,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
17886,2094,110,0.0,US-CT,US-LA,5817.5854,4002.401717058068,3698,4505.995705686023
17887,2095,110,0.0,US-MS,US-NM,5814.521,4979.201040078639,5115,5302.907346692879
17888,2096,110,0.0,US-TX,US-GA,242118.45,255890.2166371189,252736,250248.22221237296
17889,2097,110,0.0,US-OK,US-CT,2928.1946,787.3250012494509,679,1464.8398670831502
17890,2098,110,0.0,US-AR,US-VA,9085.719,8935.026768637212,9070,9030.248589545738
17891,2099,110,0.0,US-CA,US-ID,183254.9,165003.70074756944,188722,178993.53358252315
17892,2100,110,0.0,US-PA,US-WI,20404.746,22875.395494371336,21265,21515.047164790445
17893,2101,110,0.0,US-WV,US-MO,6220.4185,4159.493596027263,3364,4581.304032009088
17894,2102,110,0.0,US-KS,US-NY,6132.858,4411.898702921851,4376,4973.585567640617
17895,2103,110,0.0,US-OH,US-UT,21081.637,23352.28313221184,23203,22545.640044070617
17896,2104,110,0.0,US-FL,US-NV,139091.6,148635.3095345843,141518,143081.63651152808
17897,2105,110,0.0,US-NE,US-SC,2869.887,2395.6549178851924,2059,2441.5139726283974
17898,2106,110,0.0,US-NV,US-DE,2398.9258,514.7449884150134,199,1037.556929471671
17899,2107,110,0.0,US-VA,US-ME,6749.7095,5848.601748034241,5893,6163.770416011413
17900,2108,110,0.0,US-ME,US-OR,1533.9825,649.9712143402465,133,772.3179047800822
17901,2109,110,0.0,US-AL,US-LA,89631.63,97435.73592077364,89425,92164.12197359122
17902,2110,110,0.0,US-GA,US-NH,6484.361,2550.2108185526367,2153,3729.1906061842124
17903,2111,110,0.0,US-NV,US-SD,2523.8071,1635.303575790402,1499,1886.0368919301338
17904,2112,110,0.0,US-MD,US-PA,732999.2,701659.5645999345,713907,716188.5881999781
17905,2113,110,0.0,US-ID,US-ND,4108.7705,3734.9436582515295,3836,3893.2380527505097
17906,2114,110,0.0,US-NM,US-VA,5061.094,3621.3957100992016,3526,4069.496570033067
17907,2115,110,0.0,US-NY,US-ID,10105.432,6263.794119959677,6547,7638.742039986559
17908,2116,110,0.0,US-MS,US-FL,137095.23,154034.48585621835,142174,144434.5719520728
17909,2117,110,0.0,US-TN,US-MA,9607.727,6908.587228371429,7004,7840.104742790477
17910,2118,110,0.0,US-AR,US-MS,105218.54,109170.27620496789,106610,106999.60540165596
17911,2119,110,0.0,US-CT,US-NM,3148.81,1615.1399784317528,1806,2189.9833261439176
17912,2120,110,0.0,US-VT,US-NY,85006.87,101519.1918287458,94843,93789.68727624859
17913,2121,110,0.0,US-PA,US-NV,38684.668,40963.76256817141,38860,39502.81018939047
17914,2122,110,0.0,US-KY,US-CT,3876.154,1114.752105397051,695,1895.3020351323503
17915,2123,110,0.0,US-CO,US-OH,18317.166,19915.349950740645,20118,19450.171983580218
17916,2124,110,0.0,US-WV,US-CA,6652.2666,4805.626130648078,3940,5132.630910216026
17917,2125,110,0.0,US-IA,US-TX,68683.65,67906.70586448516,67946,68178.78528816171
17918,2126,110,0.0,US-OH,US-MI,377802.5,425647.3329839176,382445,395298.27766130585
17919,2127,110,0.0,US-NE,US-LA,3956.1653,3372.3096054577054,3841,3723.1583018192355
17920,2128,110,0.0,US-WV,US-PA,221451.2,223319.3190918241,210378,218382.8396972747
17921,2129,110,0.0,US-KS,US-UT,7069.83,6356.059753034859,6210,6545.296584344953
17922,2130,110,0.0,US-FL,US-SC,277447.62,300951.2733838984,273811,284069.9644612995
17923,2131,110,0.0,US-GA,US-DE,6056.7524,2656.3809156823622,2588,3767.0444385607875
17924,2132,110,0.0,US-NV,US-ME,1207.744,294.02320402868844,101,534.2557346762295
17925,2133,110,0.0,US-AZ,US-OR,34479.418,38991.37853747995,37709,37059.93217915998
17926,2134,110,0.0,US-VA,US-NY,89939.53,97022.55763409846,96730,94564.02921136616
17927,2135,110,0.0,US-MD,US-IA,7349.2534,4577.845269035026,4364,5430.366223011675
17928,2136,110,0.0,US-ME,US-WV,1688.132,628.4388693725301,1050,1122.1902897908433
17929,2137,110,0.0,US-NM,US-MS,6962.071,6070.158392891711,7086,6706.076464297236
17930,2138,110,0.0,US-WI,US-CA,40853.527,46788.2296688913,45277,44306.25222296376
17931,2139,110,0.0,US-AL,US-NM,5975.1714,4763.337263701522,4577,5105.169554567175
17932,2140,110,0.0,US-ND,US-OH,3332.3357,3900.97165643542,4470,3901.10245214514
17933,2141,110,0.0,US-IL,US-ID,9309.438,5917.45136141513,5377,6867.963120471711
17934,2142,110,0.0,US-UT,US-TX,88128.87,92397.16751936302,90693,90406.34583978767
17935,2143,110,0.0,US-CT,US-FL,288511.0,378241.2707355556,278619,315123.7569118519
17936,2144,110,0.0,US-VT,US-GA,2879.6677,3178.8442464188474,3493,3183.837315472949
17937,2145,110,0.0,US-MN,US-MO,43643.242,49571.77134553332,47866,47027.00444851111
17938,2146,110,0.0,US-MT,US-NJ,1051.693,910.5853689989302,761,907.7594563329767
17939,2147,110,0.0,US-VT,US-UT,1903.7885,1436.9006577166408,1652,1664.2297192388803
17940,2148,110,0.0,US-PA,US-SC,111163.07,122871.27584012153,112558,115530.78194670717
17941,2149,110,0.0,US-WV,US-IA,4300.7583,1723.2819452428043,1705,2576.346748414268
17942,2150,110,0.0,US-KS,US-MI,6383.8647,5370.381792781114,5316,5690.082164260372
17943,2151,110,0.0,US-FL,US-LA,142274.56,165737.7390996999,146591,151534.4330332333
17944,2152,110,0.0,US-NE,US-NM,5586.519,5765.452047925786,6423,5924.990349308595
17945,2153,110,0.0,US-AZ,US-IN,19341.266,20713.780447520865,20893,20316.015482506955
17946,2154,110,0.0,US-VA,US-GA,134441.28,160677.9358331165,136569,143896.07194437218
17947,2155,110,0.0,US-ME,US-NE,1327.7365,339.47828875145524,264,643.7382629171517
17948,2156,110,0.0,US-NM,US-AR,7139.5405,7291.795019316221,6445,6958.77850643874
17949,2157,110,0.0,US-AL,US-FL,667360.7,771836.1178903873,695360,711518.9392967956
17950,2158,110,0.0,US-NJ,US-SD,3725.3323,599.6183383595221,420,1581.6502127865072
17951,2159,110,0.0,US-GA,US-ME,5252.931,2198.2628643608364,1768,3073.064621453612
17952,2160,110,0.0,US-AZ,US-WV,4330.521,1929.805909978808,1797,2685.7756366596027
17953,2161,110,0.0,US-SC,US-WI,8176.471,5769.055696998927,5494,6479.842232332975
17954,2162,110,0.0,US-NC,US-VA,905475.5,903722.9250135482,897707,902301.8083378494
17955,2163,110,0.0,US-ID,US-MS,2598.9636,1150.8112939489663,762,1503.9249646496555
17956,2164,110,0.0,US-NY,US-CA,121375.46,131722.57994708253,127791,126963.01331569417
17957,2165,110,0.0,US-MI,US-OR,8104.7417,5790.50825772575,5649,6514.749985908583
17958,2166,110,0.0,US-SD,US-WY,18176.514,18848.789295646897,18196,18407.101098548967
17959,2167,110,0.0,US-AR,US-IN,13856.044,15878.865856094491,16109,15281.303285364831
17960,2168,110,0.0,US-VT,US-MI,3254.6184,3420.570469602344,4105,3593.3962898674476
17961,2169,110,0.0,US-PA,US-LA,19982.244,19209.510030427413,19306,19499.251343475804
17962,2170,110,0.0,US-CO,US-MO,46307.137,48117.93259880047,46912,47112.35653293349
17963,2171,110,0.0,US-MN,US-PA,13098.604,12156.773735875511,12772,12675.79257862517
17964,2172,110,0.0,US-IA,US-ND,5642.2134,5551.889874614997,5402,5532.034424871666
17965,2173,110,0.0,US-OH,US-ID,6735.7915,4333.890119481557,4314,5127.893873160519
17966,2174,110,0.0,US-MT,US-TN,4012.5925,5461.004152383032,5221,4898.198884127677
17967,2175,110,0.0,US-NE,US-FL,53633.562,75860.02330875967,60866,63453.19510291989
17968,2176,110,0.0,US-ME,US-CO,2245.6082,1862.1000907432244,1421,1842.902763581075
17969,2177,110,0.0,US-FL,US-NM,22784.113,24219.996490288653,22722,23242.036496762885
17970,2178,110,0.0,US-WA,US-NY,16838.104,15268.604781171389,15501,15869.236260390462
17971,2179,110,0.0,US-NV,US-GA,16875.332,21004.037794585773,21512,19797.123264861923
17972,2180,110,0.0,US-AZ,US-NE,17852.5,19188.93237062338,19074,18705.14412354113
17973,2181,110,0.0,US-ME,US-RI,5097.74,5496.547311894595,5848,5480.762437298198
17974,2182,110,0.0,US-MD,US-CT,14119.769,15384.926283349068,13959,14487.898427783022
17975,2183,110,0.0,US-WY,US-OR,2847.2568,3278.940348469523,3389,3171.7323828231747
17976,2184,110,0.0,US-ID,US-AR,2599.004,1347.697513895028,693,1546.5671712983428
17977,2185,110,0.0,US-NM,US-IN,5087.7026,4039.905300748969,3793,4306.869300249656
17978,2186,110,0.0,US-LA,US-TX,717506.6,698219.6537687572,707130,707618.7512562523
17979,2187,110,0.0,US-AL,US-MA,6609.9033,3090.221392811235,3011,4237.041564270411
17980,2188,110,0.0,US-SD,US-NH,1014.3673,126.28969380355991,85,408.55233126785333
17981,2189,110,0.0,US-ND,US-MO,3499.9363,4079.391413841413,4589,4056.1092379471374
17982,2190,110,0.0,US-UT,US-ND,2786.4543,2071.962369651734,2133,2330.472223217245
17983,2191,110,0.0,US-CO,US-CA,183073.6,177752.23964854062,188189,183004.94654951352
17984,2192,110,0.0,US-MI,US-WV,13468.104,14368.949713936136,13488,13775.017904645378
17985,2193,110,0.0,US-MN,US-IA,184475.94,182396.2706593879,184965,183945.73688646263
17986,2194,110,0.0,US-IN,US-VT,2936.0408,1062.3668740447742,1139,1712.4692246815914
17987,2195,110,0.0,US-MT,US-MD,776.86145,655.7861539262506,384,605.5492013087502
17988,2196,110,0.0,US-PA,US-NM,11342.658,10275.625267837717,9837,10485.094422612572
17989,2197,110,0.0,US-CO,US-PA,22408.277,25248.10387896936,28182,25279.460292989785
17990,2198,110,0.0,US-WV,US-CT,3958.4578,1927.9638537735816,1939,2608.473884591194
17991,2199,110,0.0,US-IA,US-VA,6284.1665,4539.522027515341,3696,4839.896175838447
17992,2200,110,0.0,US-KS,US-ID,4485.071,3302.2311684709025,3470,3752.4340561569675
17993,2201,110,0.0,US-NE,US-MA,2374.8323,1227.6447470575297,1243,1615.159015685843
17994,2202,110,0.0,US-AZ,US-CO,132610.22,137597.0903645273,136072,135426.43678817575
17995,2203,110,0.0,US-ME,US-KY,1640.2887,1117.2132717652048,700,1152.5006572550683
17996,2204,110,0.0,US-NJ,US-NY,2264974.5,2186709.7668798384,2149162,2200282.088959946
17997,2205,110,0.0,US-WA,US-UT,67246.15,70090.45203085193,69085,68807.20067695064
17998,2206,110,0.0,US-SD,US-DE,1024.3993,98.13838737295276,157,426.512562457651
17999,2207,110,0.0,US-NC,US-OR,9363.977,6991.810127133588,6753,7702.929042377863
18000,2208,110,0.0,US-ND,US-CA,5319.4844,7049.075731946666,7766,6711.520043982222
18001,2209,110,0.0,US-WY,US-WV,976.83264,357.17217553600887,470,601.334938512003
18002,2210,110,0.0,US-MI,US-NE,10892.891,9995.779112007736,9604,10164.223370669244
18003,2211,110,0.0,US-IN,US-MN,17290.293,18761.028022895927,19123,18391.44034096531
18004,2212,110,0.0,US-ND,US-PA,1632.0514,1336.329158492531,1772,1580.1268528308437
18005,2213,110,0.0,US-MT,US-AL,1814.2511,2045.999916087368,2102,1987.417005362456
18006,2214,110,0.0,US-VT,US-ID,1035.6796,224.36958999247415,152,470.6830633308247
18007,2215,110,0.0,US-PA,US-FL,769547.94,767824.0303626327,702401,746590.9901208775
18008,2216,110,0.0,US-TX,US-WI,34034.332,36615.53156194355,37959,36202.95452064785
18009,2217,110,0.0,US-CO,US-IA,23561.127,25147.37759676857,24883,24530.501532256192
18010,2218,110,0.0,US-MN,US-NV,105598.74,100448.4083572007,106368,104138.38278573356
18011,2219,110,0.0,US-IA,US-MS,9581.938,9057.337588921024,9961,9533.425196307007
18012,2220,110,0.0,US-OH,US-CA,54179.83,63081.94296032487,58358,58539.92432010829
18013,2221,110,0.0,US-MT,US-NC,2238.2986,2670.0910396846816,1907,2271.7965465615603
18014,2222,110,0.0,US-NH,US-TX,7321.517,9104.098115110968,9880,8768.538371703655
18015,2223,110,0.0,US-NJ,US-GA,54653.996,54818.23982908833,53790,54420.74527636277
18016,2224,110,0.0,US-MA,US-RI,592244.2,598900.7696954645,582181,591108.6565651548
18017,2225,110,0.0,US-WA,US-MI,14177.086,14764.732419427586,14919,14620.272806475861
18018,2226,110,0.0,US-AZ,US-KY,11213.656,11057.550232689691,10811,11027.40207756323
18019,2227,110,0.0,US-SC,US-LA,16203.861,16132.338784237174,15973,16103.066594745726
18020,2228,110,0.0,US-NC,US-IN,37220.773,39059.55840246736,38495,38258.44380082245
18021,2229,110,0.0,US-WY,US-NE,24775.322,25250.85587586702,24286,24770.72595862234
18022,2230,110,0.0,US-LA,US-ND,2707.3032,1287.344534342112,1255,1749.8825781140374
18023,2231,110,0.0,US-NJ,US-UT,17912.924,17766.89453007746,18345,18008.272843359155
18024,2232,110,0.0,US-MI,US-CO,77086.69,94614.48380084155,87725,86475.39126694719
18025,2233,110,0.0,US-SD,US-ME,824.41113,136.12175915140625,106,355.5109630504687
18026,2234,110,0.0,US-NC,US-WV,69988.51,72728.02199334209,72209,71641.8439977807
18027,2235,110,0.0,US-ND,US-IA,4416.8545,5265.069938177061,4929,4870.308146059021
18028,2236,110,0.0,US-UT,US-MS,3681.6704,2132.221384857013,1774,2529.297261619004
18029,2237,110,0.0,US-MI,US-RI,3739.8083,1286.887852659083,1285,2103.898717553028
18030,2238,110,0.0,US-MN,US-CT,5213.9927,2791.649525322892,3146,3717.214075107631
18031,2239,110,0.0,US-IN,US-OK,13862.057,14380.55769186201,13828,14023.538230620668
18032,2240,110,0.0,US-IA,US-AR,7321.903,6710.1717909601375,6706,6912.691596986712
18033,2241,110,0.0,US-MO,US-WI,30576.762,31599.5618611828,29625,30600.441287060934
18034,2242,110,0.0,US-KY,US-VA,51193.812,55535.663099834375,54262,53663.825033278124
18035,2243,110,0.0,US-OR,US-MO,9064.359,10126.582074979366,10733,9974.647024993123
18036,2244,110,0.0,US-KS,US-CA,24718.64,30113.552026114245,28441,27757.73067537141
18037,2245,110,0.0,US-NH,US-MA,655972.2,644696.9025116927,647856,649508.3675038976
18038,2246,110,0.0,US-RI,US-NJ,11542.08,17915.769892973665,14425,14627.616630991222
18039,2247,110,0.0,US-DE,US-OR,2027.1622,438.4152735190172,495,986.8591578396723
18040,2248,110,0.0,US-WY,US-CO,116601.336,127004.47919683096,123417,122340.93839894365
18041,2249,110,0.0,US-NJ,US-MI,17774.418,18692.06159728764,17517,17994.493199095883
18042,2250,110,0.0,US-WA,US-OH,17161.604,15781.960703953222,15792,16245.188234651074
18043,2251,110,0.0,US-SC,US-NM,4560.3687,3015.1160619605253,2489,3354.8282539868414
18044,2252,110,0.0,US-NC,US-NE,8690.678,6707.878113806504,6752,7383.518704602167
18045,2253,110,0.0,US-WY,US-RI,776.69495,90.22948574161845,154,340.30814524720614
18046,2254,110,0.0,US-UT,US-AR,4211.581,3306.484789458857,2878,3465.3552631529524
18047,2255,110,0.0,US-LA,US-VA,15218.453,15648.080060958788,15986,15617.511020319595
18048,0,120,0.0,US-MI,US-KY,114912.65,134476.65048862147,139159,129516.10016287382
18049,1,120,0.0,US-IN,US-IL,889641.2,906269.9867134184,898838,898249.7289044728
18050,2,120,0.0,US-VT,US-CA,7047.1094,8455.423532146597,8734,8078.844310715533
18051,3,120,0.0,US-MO,US-NV,99555.51,86384.31186917113,80367,88768.94062305703
18052,4,120,0.0,US-TX,US-SC,88694.6,98473.73302975437,96148,94438.77767658478
18053,5,120,0.0,US-CO,US-CT,9286.782,5402.981083302746,4908,6532.587694434248
18054,6,120,0.0,US-OK,US-OR,10269.864,7992.192549757122,7579,8613.685516585707
18055,7,120,0.0,US-IA,US-IN,28554.93,30175.228825586048,30432,29720.719608528685
18056,8,120,0.0,US-CA,US-TX,1109828.6,1182343.8271018888,1172681,1154951.1423672962
18057,9,120,0.0,US-OR,US-PA,8161.3345,10247.39505089734,10450,9619.57651696578
18058,10,120,0.0,US-NH,US-ND,3471.2778,255.9408802012214,104,1277.072893400407
18059,11,120,0.0,US-MA,US-NJ,156770.16,222755.84860341504,189203,189576.33620113833
18060,12,120,0.0,US-WA,US-ID,618047.2,646108.5621293287,597680,620611.9207097762
18061,13,120,0.0,US-RI,US-TN,3254.0796,5616.621669185654,5816,4895.567089728552
18062,14,120,0.0,US-SC,US-FL,345359.1,392166.0086349847,419595,385706.7028783282
18063,15,120,0.0,US-NC,US-CO,80963.51,55549.46993036525,51198,62570.32664345508
18064,16,120,0.0,US-DE,US-WV,4824.6216,4753.406081719765,3766,4448.009227239922
18065,17,120,0.0,US-WY,US-KY,2322.2913,2823.472362085645,2921,2688.9212206952147
18066,18,120,0.0,US-LA,US-MS,655000.56,705063.9736557505,666642,675568.8445519168
18067,19,120,0.0,US-SD,US-GA,5065.548,5463.266143338589,5351,5293.271381112863
18068,20,120,0.0,US-ND,US-CT,0.0,365.98808369478337,184,183.32936123159448
18069,21,120,0.0,US-UT,US-IN,6511.844,8292.7739154815,8933,7912.5393051605
18070,22,120,0.0,US-NY,US-TX,223282.03,188230.60885628813,185193,198901.87961876273
18071,23,120,0.0,US-TX,US-LA,1190356.5,1265148.345009643,1248084,1234529.6150032142
18072,24,120,0.0,US-IN,US-MT,7599.0522,5517.705962771047,5319,6145.252720923682
18073,25,120,0.0,US-MT,US-AZ,44187.133,34574.15663841168,34511,37757.42987947056
18074,26,120,0.0,US-MO,US-SC,35925.133,37927.19061673826,33838,35896.77453891275
18075,27,120,0.0,US-KY,US-OR,10452.247,4290.992207212764,4625,6456.079735737588
18076,28,120,0.0,US-OK,US-WV,6962.8755,2777.388244418836,3342,4360.754581472946
18077,29,120,0.0,US-OR,US-IA,6282.0337,6438.084613861955,5930,6216.706104620652
18078,30,120,0.0,US-RI,US-MD,15520.062,17949.712198206227,20324,17931.25806606874
18079,31,120,0.0,US-DE,US-NE,1768.4647,427.1110424647817,201,798.8585808215939
18080,32,120,0.0,US-LA,US-AR,158818.47,175702.0386989833,169943,168154.5028996611
18081,33,120,0.0,US-NJ,US-ID,8561.522,2593.3582609236823,2192,4448.960086974561
18082,34,120,0.0,US-MA,US-TN,53934.527,62147.92879815442,63089,59723.8185993848
18083,35,120,0.0,US-SC,US-MA,19386.42,15186.293824685095,14244,16272.237941561698
18084,36,120,0.0,US-NV,US-WI,9127.111,7982.342551291735,7895,8334.817850430578
18085,37,120,0.0,US-NC,US-KY,88552.77,71270.43559401797,67934,75919.06853133933
18086,38,120,0.0,US-WI,US-ND,14653.348,13620.651967970342,12617,13630.33332265678
18087,39,120,0.0,US-TN,US-NJ,18605.35,15299.108639901346,15237,16380.486213300448
18088,40,120,0.0,US-IL,US-TX,330208.94,294646.3312154361,274479,299778.09040514537
18089,41,120,0.0,US-CT,US-RI,197443.94,228144.25940453843,218024,214537.3998015128
18090,42,120,0.0,US-MO,US-LA,50494.688,48849.021769765706,42987,47443.569923255236
18091,43,120,0.0,US-TX,US-NM,427394.88,434225.8864287507,440692,434104.25547625026
18092,44,120,0.0,US-KY,US-IN,777012.25,768312.6335058478,758151,767825.2945019492
18093,45,120,0.0,US-OK,US-NE,18595.463,17500.101527514667,16324,17473.188175838222
18094,46,120,0.0,US-CA,US-ND,18875.111,17654.234310219665,18229,18252.781770073223
18095,47,120,0.0,US-RI,US-AL,2000.7448,1069.8801164702954,1350,1473.5416388234316
18096,48,120,0.0,US-DE,US-CO,6578.7104,6053.645011861691,5697,6109.785137287231
18097,49,120,0.0,US-KY,US-WV,141934.1,148669.80441680911,138123,142908.96813893635
18098,50,120,0.0,US-OR,US-NV,211298.19,221756.44676221744,218645,217233.21225407245
18099,51,120,0.0,US-WV,US-VA,694104.5,685127.9678687054,649628,676286.8226229018
18100,52,120,0.0,US-NH,US-MS,2871.6194,1654.746368893626,1147,1891.121922964542
18101,53,120,0.0,US-MA,US-MD,74653.52,83631.90203967711,94269,84184.80734655903
18102,54,120,0.0,US-WA,US-CA,519408.0,579981.7423067042,544750,548046.5807689014
18103,55,120,0.0,US-RI,US-NC,17473.814,18103.23692206501,22074,19217.01697402167
18104,56,120,0.0,US-DE,US-RI,2769.8892,1145.8802713627963,537,1484.2564904542653
18105,57,120,0.0,US-VA,US-SC,285871.8,385482.2713033496,346989,339447.6904344499
18106,58,120,0.0,US-LA,US-IN,16637.791,17244.276177632204,17929,17270.3557258774
18107,59,120,0.0,US-GA,US-WI,28165.342,20510.79545805817,19975,22883.71248601939
18108,60,120,0.0,US-IL,US-MA,36985.438,23251.433875514707,21456,27230.957291838236
18109,61,120,0.0,US-NY,US-ND,7969.075,2634.0418862728898,1799,4134.038962090964
18110,62,120,0.0,US-WI,US-VA,31475.342,23496.14478078992,22543,25838.162260263303
18111,63,120,0.0,US-MS,US-NJ,4500.8403,3511.3019478232845,2915,3642.3807492744286
18112,64,120,0.0,US-TX,US-FL,1022664.2,1095497.1439407184,1126190,1081450.4479802393
18113,65,120,0.0,US-OK,US-CO,55229.094,56041.89084083944,55689,55653.32828027981
18114,66,120,0.0,US-AR,US-VT,2318.3992,372.3057804271355,499,1063.234993475712
18115,67,120,0.0,US-MO,US-NM,24906.447,22664.87159611139,20563,22711.43953203713
18116,68,120,0.0,US-KY,US-NE,10746.671,7447.163822821263,6103,8098.9449409404215
18117,69,120,0.0,US-OK,US-RI,5810.4614,797.5707339197966,669,2425.6773779732653
18118,70,120,0.0,US-OR,US-CT,4301.9766,1782.309201090694,2128,2737.4286003635643
18119,71,120,0.0,US-NH,US-AR,2390.934,906.5075636273492,737,1344.8138545424497
18120,72,120,0.0,US-CA,US-VA,173907.22,159910.80505773902,157738,163852.00835257967
18121,73,120,0.0,US-MA,US-AL,25900.975,14574.026056728077,15299,18591.333685576024
18122,74,120,0.0,US-OH,US-TX,186134.66,164013.94263071005,147186,165778.20087690334
18123,75,120,0.0,US-DE,US-KY,2914.1006,3423.9390507634216,3347,3228.3465502544736
18124,76,120,0.0,US-NJ,US-CA,122356.79,99791.35363914244,88021,103389.71454638081
18125,77,120,0.0,US-GA,US-NV,163189.08,127179.83538312132,118884,136417.63846104042
18126,78,120,0.0,US-NV,US-SC,8503.957,6779.738448804332,6687,7323.565149601444
18127,79,120,0.0,US-MD,US-OR,14012.237,7332.860110947953,6671,9338.69903698265
18128,80,120,0.0,US-ID,US-NC,5478.9785,6726.164725344028,6470,6225.047741781343
18129,81,120,0.0,US-NM,US-VT,1799.6392,168.47261585930326,161,709.7039386197679
18130,82,120,0.0,US-WI,US-MS,24799.947,16587.66973258825,11920,17769.205577529417
18131,83,120,0.0,US-TN,US-MD,23301.453,19796.38204904707,18847,20648.278349682358
