,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
3350,182,900,0.0,US-NC,parks_percent_change_from_baseline,61.33548,57.91390942648334,59.62469471324167
3351,183,900,0.0,US-NC,transit_stations_percent_change_from_baseline,-13.068321,-11.880587679146002,-12.474454339573
3352,184,900,0.0,US-NC,workplaces_percent_change_from_baseline,-25.629175,-27.02784642051245,-26.328510710256225
3353,185,900,0.0,US-NC,residential_percent_change_from_baseline,5.582353,5.919759116479296,5.751056058239648
3354,186,900,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,10.138912,9.910282634820852,10.024597317410425
3355,187,900,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,7.4332805,6.946691722903247,7.189986111451624
3356,188,900,0.0,US-ND,parks_percent_change_from_baseline,159.6735,158.43,159.05175
3357,189,900,0.0,US-ND,transit_stations_percent_change_from_baseline,26.530663,21.27623794605927,23.903450473029636
3358,190,900,0.0,US-ND,workplaces_percent_change_from_baseline,-18.935307,-20.927378091068643,-19.93134254553432
3359,191,900,0.0,US-ND,residential_percent_change_from_baseline,3.4510107,1.5596370401987565,2.505323870099378
3360,192,900,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,1.0080247,0.8538059581171913,0.9309153290585956
3361,193,900,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,0.921212,-0.3068084932939957,0.30720175335300215
3362,194,900,0.0,US-OH,parks_percent_change_from_baseline,96.69589,110.18,103.43794500000001
3363,195,900,0.0,US-OH,transit_stations_percent_change_from_baseline,0.91555864,-3.673249244534901,-1.3788453022674505
3364,196,900,0.0,US-OH,workplaces_percent_change_from_baseline,-22.396732,-24.4044029024069,-23.40056745120345
3365,197,900,0.0,US-OH,residential_percent_change_from_baseline,4.5240173,4.198529244290802,4.361273272145401
3366,198,900,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,2.932371,3.656904187103093,3.2946375935515464
3367,199,900,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,5.1373267,4.617819133354516,4.8775729166772575
3368,200,900,0.0,US-OK,parks_percent_change_from_baseline,45.961765,47.2039232393744,46.582844119687195
3369,201,900,0.0,US-OK,transit_stations_percent_change_from_baseline,18.112873,18.25010887480595,18.181490937402977
3370,202,900,0.0,US-OK,workplaces_percent_change_from_baseline,-21.285973,-23.0243811247959,-22.15517706239795
3371,203,900,0.0,US-OK,residential_percent_change_from_baseline,6.672341,5.3703271411636,6.0213340705818
3372,204,900,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,0.20397608,0.0919170213572743,0.14794655067863716
3373,205,900,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,8.68002,9.55568397515425,9.117851987577126
3374,206,900,0.0,US-OR,parks_percent_change_from_baseline,121.45213,112.98801655649854,117.22007327824926
3375,207,900,0.0,US-OR,transit_stations_percent_change_from_baseline,-16.063528,-15.272754065872324,-15.668141032936163
3376,208,900,0.0,US-OR,workplaces_percent_change_from_baseline,-29.648699,-31.075666856796484,-30.36218292839824
3377,209,900,0.0,US-OR,residential_percent_change_from_baseline,4.966334,5.063564571251874,5.014949285625937
3378,210,900,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-2.195338,-2.407002385903067,-2.301170192951534
3379,211,900,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,5.198732,4.545572847444337,4.872152423722168
3380,212,900,0.0,US-PA,parks_percent_change_from_baseline,84.95955,86.77277777777778,85.86616388888888
3381,213,900,0.0,US-PA,transit_stations_percent_change_from_baseline,-23.985304,-24.469934025627108,-24.227619012813555
3382,214,900,0.0,US-PA,workplaces_percent_change_from_baseline,-26.150135,-27.7918580940037,-26.97099654700185
3383,215,900,0.0,US-PA,residential_percent_change_from_baseline,4.941292,5.1123068738065465,5.026799436903273
3384,216,900,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,1.2312548,-0.2238872790434312,0.5036837604782844
3385,217,900,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,0.26178983,-1.300502982875645,-0.5193565764378225
3386,218,900,0.0,US-RI,parks_percent_change_from_baseline,252.74281,249.05,250.89640500000002
3387,219,900,0.0,US-RI,transit_stations_percent_change_from_baseline,-23.42904,-30.61963090505903,-27.024335452529513
3388,220,900,0.0,US-RI,workplaces_percent_change_from_baseline,-21.674713,-27.93569454944712,-24.80520377472356
3389,221,900,0.0,US-RI,residential_percent_change_from_baseline,3.7039983,3.649528319306496,3.676763309653248
3390,222,900,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,5.9171767,4.23717660095588,5.07717665047794
3391,223,900,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,11.920845,10.45869704033059,11.189771020165296
3392,224,900,0.0,US-SC,parks_percent_change_from_baseline,52.703205,52.61721927111899,52.66021213555949
3393,225,900,0.0,US-SC,transit_stations_percent_change_from_baseline,20.84986,16.35893620279534,18.60439810139767
3394,226,900,0.0,US-SC,workplaces_percent_change_from_baseline,-22.663393,-22.0760854792532,-22.3697392396266
3395,227,900,0.0,US-SC,residential_percent_change_from_baseline,5.7502685,4.981114815436354,5.365691657718177
3396,228,900,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,22.37446,23.731552522598864,23.05300626129943
3397,229,900,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,30.399565,34.09941545301663,32.249490226508314
3398,230,900,0.0,US-SD,parks_percent_change_from_baseline,284.19345,306.95,295.571725
3399,231,900,0.0,US-SD,transit_stations_percent_change_from_baseline,54.073616,55.281310711443545,54.67746335572177
3400,232,900,0.0,US-SD,workplaces_percent_change_from_baseline,-17.576078,-20.937737241587097,-19.256907620793548
3401,233,900,0.0,US-SD,residential_percent_change_from_baseline,2.3435264,5.439201051454905,3.8913637257274525
3402,234,900,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,3.0534828,2.97741484610402,3.01544882305201
3403,235,900,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,10.687852,9.912662511395675,10.300257255697836
3404,236,900,0.0,US-TN,parks_percent_change_from_baseline,86.83425,77.29216666666667,82.06320833333334
3405,237,900,0.0,US-TN,transit_stations_percent_change_from_baseline,-0.95035046,-1.326165107026264,-1.138257783513132
3406,238,900,0.0,US-TN,workplaces_percent_change_from_baseline,-21.528734,-21.30222467199238,-21.41547933599619
3407,239,900,0.0,US-TN,residential_percent_change_from_baseline,5.3617306,5.020976026602484,5.191353313301242
3408,240,900,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-9.289553,-8.254337995538954,-8.771945497769476
3409,241,900,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-2.2735488,-2.5297099399578986,-2.4016293699789495
3410,242,900,0.0,US-TX,parks_percent_change_from_baseline,-2.6747682,-3.307326537786734,-2.991047368893367
3411,243,900,0.0,US-TX,transit_stations_percent_change_from_baseline,-7.092691,-6.304820648179747,-6.698755824089874
3412,244,900,0.0,US-TX,workplaces_percent_change_from_baseline,-28.503258,-30.36668849450607,-29.434973247253033
3413,245,900,0.0,US-TX,residential_percent_change_from_baseline,6.162938,7.102841901541191,6.632889950770595
3414,246,900,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,0.43692055,0.2259349629732454,0.3314277564866227
3415,247,900,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,1.5312371,0.027751012750305,0.7794940563751525
3416,248,900,0.0,US-UT,parks_percent_change_from_baseline,102.13163,96.06610714285716,99.09886857142858
3417,249,900,0.0,US-UT,transit_stations_percent_change_from_baseline,-1.9828794,-5.469890406294453,-3.7263849031472263
3418,250,900,0.0,US-UT,workplaces_percent_change_from_baseline,-28.96768,-32.31634895221515,-30.642014476107576
3419,251,900,0.0,US-UT,residential_percent_change_from_baseline,4.880772,4.414223454183862,4.647497727091931
3420,252,900,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,12.264854,15.839496100879153,14.052175050439576
3421,253,900,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,12.886947,14.336132393581082,13.61153969679054
3422,254,900,0.0,US-VT,parks_percent_change_from_baseline,259.28333,258.19,258.736665
3423,255,900,0.0,US-VT,transit_stations_percent_change_from_baseline,-12.139548,-20.223144718071374,-16.181346359035686
3424,256,900,0.0,US-VT,workplaces_percent_change_from_baseline,-27.302778,-31.285014270491967,-29.293896135245983
3425,257,900,0.0,US-VT,residential_percent_change_from_baseline,5.6208797,5.30102748313338,5.46095359156669
3426,258,900,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-7.2456703,-5.855821699290223,-6.550745999645111
3427,259,900,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,5.925685,6.018269847514786,5.971977423757393
3428,260,900,0.0,US-VA,parks_percent_change_from_baseline,73.16283,69.65628205128205,71.40955602564102
3429,261,900,0.0,US-VA,transit_stations_percent_change_from_baseline,-15.31322,-14.47225794886683,-14.892738974433414
3430,262,900,0.0,US-VA,workplaces_percent_change_from_baseline,-28.841715,-31.55403130071977,-30.197873150359886
3431,263,900,0.0,US-VA,residential_percent_change_from_baseline,5.467605,6.302258826800335,5.884931913400168
3432,264,900,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-1.5535975,-1.176513939121007,-1.3650557195605035
3433,265,900,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,5.266455,5.286886869968769,5.276670934984384
3434,266,900,0.0,US-WA,parks_percent_change_from_baseline,116.007065,106.44929411764706,111.22817955882353
3435,267,900,0.0,US-WA,transit_stations_percent_change_from_baseline,-18.40725,-18.534500925865647,-18.470875462932824
3436,268,900,0.0,US-WA,workplaces_percent_change_from_baseline,-32.47114,-35.09395511389787,-33.782547556948934
3437,269,900,0.0,US-WA,residential_percent_change_from_baseline,5.474175,6.0187648672914,5.7464699336457
3438,270,900,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,1.392853,2.448272236222412,1.920562618111206
3439,271,900,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,8.17165,9.177042866518612,8.674346433259306
3440,272,900,0.0,US-WV,parks_percent_change_from_baseline,85.13139,92.53138888888888,88.83138944444444
3441,273,900,0.0,US-WV,transit_stations_percent_change_from_baseline,22.978495,19.540668079289507,21.259581539644753
3442,274,900,0.0,US-WV,workplaces_percent_change_from_baseline,-21.916739,-22.64333901631297,-22.280039008156486
3443,275,900,0.0,US-WV,residential_percent_change_from_baseline,4.2857,3.785242348895476,4.035471174447738
3444,276,900,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,6.963024,8.37897259979045,7.670998299895224
3445,277,900,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,15.584814,15.604175329393016,15.594494664696509
3446,278,900,0.0,US-WI,parks_percent_change_from_baseline,213.98965,217.64607142857145,215.81786071428573
3447,279,900,0.0,US-WI,transit_stations_percent_change_from_baseline,1.9362532,-0.4979904136179456,0.7191313931910271
3448,280,900,0.0,US-WI,workplaces_percent_change_from_baseline,-20.745142,-23.4570752246706,-22.101108612335302
3449,281,900,0.0,US-WI,residential_percent_change_from_baseline,2.453625,3.963135812159081,3.2083804060795407
3450,282,900,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,24.845888,20.93820495732607,22.892046478663033
3451,283,900,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,13.6994,11.324436376089304,12.511918188044653
3452,284,900,0.0,US-WY,parks_percent_change_from_baseline,244.23068,229.84,237.03534000000002
3453,285,900,0.0,US-WY,transit_stations_percent_change_from_baseline,44.563534,39.830971657493215,42.197252828746606
3454,286,900,0.0,US-WY,workplaces_percent_change_from_baseline,-22.27093,-25.365,-23.817965
3455,287,900,0.0,US-WY,residential_percent_change_from_baseline,3.7118738,1.2516804231404868,2.4817771115702434
3456,0,950,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-5.481303,-5.170521810414486,-5.325912405207243
3457,1,950,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,8.855938,9.216692237886235,9.036315118943119
3458,2,950,0.0,US-AL,parks_percent_change_from_baseline,38.42994,40.68311842933488,39.55652921466744
3459,3,950,0.0,US-AL,transit_stations_percent_change_from_baseline,12.4577055,9.823331884076174,11.140518692038086
3460,4,950,0.0,US-AL,workplaces_percent_change_from_baseline,-12.652882,-16.02015057263361,-14.336516286316805
3461,5,950,0.0,US-AL,residential_percent_change_from_baseline,3.7687407,3.0099089321868733,3.3893248160934366
3462,6,950,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-14.512196,-17.17106013542058,-15.841628067710289
3463,7,950,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-9.177005,-10.114298770746796,-9.645651885373397
3464,8,950,0.0,US-AZ,parks_percent_change_from_baseline,-27.805523,-26.9516063037032,-27.3785646518516
3465,9,950,0.0,US-AZ,transit_stations_percent_change_from_baseline,-14.845118,-17.439436851580137,-16.14227742579007
3466,10,950,0.0,US-AZ,workplaces_percent_change_from_baseline,-20.735285,-25.81306395459322,-23.27417447729661
3467,11,950,0.0,US-AZ,residential_percent_change_from_baseline,5.783847,4.064504583244584,4.924175791622291
3468,12,950,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,4.7421474,3.2211973068210047,3.9816723534105023
3469,13,950,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,5.4247,4.090707839873917,4.757703919936958
3470,14,950,0.0,US-AR,parks_percent_change_from_baseline,111.62717,109.48791666666668,110.55754333333334
3471,15,950,0.0,US-AR,transit_stations_percent_change_from_baseline,19.064455,17.313868324253775,18.189161662126885
3472,16,950,0.0,US-AR,workplaces_percent_change_from_baseline,-11.795186,-14.163056568607365,-12.979121284303682
3473,17,950,0.0,US-AR,residential_percent_change_from_baseline,2.8973708,1.7307814954980507,2.3140761477490255
3474,18,950,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-18.207237,-18.93227653324652,-18.569756766623257
3475,19,950,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-11.642096,-10.6953088567483,-11.16870242837415
3476,20,950,0.0,US-CA,parks_percent_change_from_baseline,-10.802966,-11.023241582711425,-10.913103791355713
3477,21,950,0.0,US-CA,transit_stations_percent_change_from_baseline,-30.57805,-33.09515836032204,-31.836604180161018
3478,22,950,0.0,US-CA,workplaces_percent_change_from_baseline,-27.253859,-30.59376221938202,-28.92381060969101
3479,23,950,0.0,US-CA,residential_percent_change_from_baseline,4.536686,4.778151086471628,4.657418543235814
3480,24,950,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-7.4706473,-8.584565010946175,-8.027606155473087
3481,25,950,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-0.87273765,-2.0588702774179324,-1.4658039637089662
3482,26,950,0.0,US-CO,parks_percent_change_from_baseline,38.549458,39.66,39.104729
3483,27,950,0.0,US-CO,transit_stations_percent_change_from_baseline,-10.413258,-12.443730264569028,-11.428494132284515
3484,28,950,0.0,US-CO,workplaces_percent_change_from_baseline,-24.51626,-28.05199270015427,-26.284126350077134
3485,29,950,0.0,US-CO,residential_percent_change_from_baseline,3.991023,2.588707447621948,3.289865223810974
3486,30,950,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-3.3581734,-4.028501469419094,-3.693337434709547
3487,31,950,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,3.4879575,1.9124319487159025,2.700194724357951
3488,32,950,0.0,US-CT,parks_percent_change_from_baseline,55.06719,51.361029411764704,53.21410970588235
3489,33,950,0.0,US-CT,transit_stations_percent_change_from_baseline,-3.7631526,-4.624929387933513,-4.194040993966756
3490,34,950,0.0,US-CT,workplaces_percent_change_from_baseline,-21.78071,-23.55886486094661,-22.669787430473306
3491,35,950,0.0,US-CT,residential_percent_change_from_baseline,3.7654757,2.2192232055788934,2.9923494527894468
3492,36,950,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,5.0630474,3.241945582993716,4.1524964914968585
3493,37,950,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,6.7664623,5.623683980312,6.1950731401559995
3494,38,950,0.0,US-DE,parks_percent_change_from_baseline,60.50523,53.7,57.102615
3495,39,950,0.0,US-DE,transit_stations_percent_change_from_baseline,-24.672585,-23.204992624223607,-23.938788812111802
3496,40,950,0.0,US-DE,workplaces_percent_change_from_baseline,-21.06949,-21.728433283698152,-21.398961641849077
3497,41,950,0.0,US-DE,residential_percent_change_from_baseline,4.981694,3.8548499756021415,4.418271987801071
3498,42,950,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-14.663706,-15.18891827133097,-14.926312135665484
3499,43,950,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-5.8944597,-5.474236626381002,-5.684348163190501
