,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
46989,US-WI,2020-10-09,-15,-2,164.0,-10.0,-27,8
46990,US-WI,2020-10-10,-13,7,226.0,-7.0,-2,1
46991,US-WI,2020-10-11,-9,2,182.0,-7.0,-6,0
46992,US-WI,2020-10-12,-18,-4,51.0,-22.0,-29,10
46993,US-WI,2020-10-13,-17,-2,106.0,-16.0,-27,9
46994,US-WI,2020-10-14,-15,-1,76.0,-14.0,-27,9
46995,US-WI,2020-10-15,-15,1,78.0,-15.0,-27,9
46996,US-WI,2020-10-16,-16,-3,70.0,-16.0,-26,10
46997,US-WI,2020-10-17,-15,5,95.0,-12.0,-4,4
46998,US-WI,2020-10-18,-17,-3,65.0,-15.0,-8,3
46999,US-WI,2020-10-19,-19,-4,40.0,-22.0,-27,9
47000,US-WI,2020-10-20,-21,-6,44.0,-22.0,-28,10
47001,US-WI,2020-10-21,-16,-4,64.0,-16.0,-27,10
47002,US-WI,2020-10-22,-22,-9,5.0,-24.0,-27,12
47003,US-WI,2020-10-23,-18,-6,24.0,-21.0,-27,12
47004,US-WI,2020-10-24,-17,1,78.0,-11.0,-3,4
47005,US-WI,2020-10-25,-20,-8,41.0,-21.0,-9,4
47006,US-WI,2020-10-26,-18,-4,26.0,-23.0,-27,9
47007,US-WI,2020-10-27,-19,-5,42.0,-19.0,-28,10
47008,US-WI,2020-10-28,-15,-3,56.0,-19.0,-27,9
47009,US-WI,2020-10-29,-16,-4,28.0,-22.0,-27,10
47010,US-WI,2020-10-30,-16,-3,41.0,-17.0,-28,10
47011,US-WI,2020-10-31,-18,6,94.0,-14.0,-4,3
47012,US-WI,2020-11-01,-20,-7,13.0,-25.0,-10,4
47013,US-WI,2020-11-02,-19,-3,29.0,-24.0,-27,9
47014,US-WI,2020-11-03,-11,1,104.0,-16.0,-29,9
47015,US-WI,2020-11-04,-19,-6,83.0,-21.0,-28,10
47016,US-WI,2020-11-05,-19,-5,74.0,-23.0,-27,10
47017,US-WI,2020-11-06,-19,-8,78.0,-22.0,-28,11
47018,US-WI,2020-11-07,-16,0,125.0,-18.0,-2,4
47019,US-WI,2020-11-08,-12,-3,133.0,-21.0,-7,2
47020,US-WI,2020-11-09,-19,-5,57.0,-24.0,-28,10
47021,US-WI,2020-11-10,-25,-10,3.0,-29.0,-29,12
47022,US-WI,2020-11-11,-17,-3,23.0,-25.0,-30,11
47023,US-WI,2020-11-12,-22,-7,25.0,-26.0,-28,12
47024,US-WI,2020-11-13,-23,-9,6.0,-27.0,-27,13
47025,US-WI,2020-11-14,-21,-3,8.0,-28.0,-4,7
47026,US-WI,2020-11-15,-25,-12,-11.0,-34.0,-12,6
47027,US-WI,2020-11-16,-22,-7,7.0,-29.0,-28,11
47028,US-WI,2020-11-17,-22,-6,13.0,-26.0,-29,12
47029,US-WI,2020-11-18,-19,-4,23.0,-25.0,-29,11
47030,US-WI,2020-11-19,-19,-3,48.0,-24.0,-28,11
47031,US-WI,2020-11-20,-21,-5,29.0,-23.0,-28,12
47032,US-WI,2020-11-21,-24,-4,52.0,-25.0,-6,5
47033,US-WI,2020-11-22,-21,-7,48.0,-29.0,-8,3
47034,US-WI,2020-11-23,-16,3,31.0,-27.0,-31,10
47035,US-WI,2020-11-24,-21,1,-2.0,-28.0,-34,13
47036,US-WI,2020-11-25,-1,29,13.0,-24.0,-39,11
47037,US-WI,2020-11-26,-77,-28,23.0,-55.0,-83,25
47038,US-WI,2020-11-27,-21,-16,34.0,-42.0,-60,20
47039,US-WI,2020-11-28,-23,-10,60.0,-27.0,-11,6
47040,US-WI,2020-11-29,-19,-11,34.0,-27.0,-10,4
47041,US-WI,2020-11-30,-19,-7,-5.0,-30.0,-28,11
47042,US-WI,2020-12-01,-18,-3,10.0,-26.0,-28,11
47043,US-WI,2020-12-02,-17,-3,24.0,-26.0,-27,11
47044,US-WI,2020-12-03,-18,-3,12.0,-27.0,-27,12
47045,US-WI,2020-12-04,-19,-8,18.0,-28.0,-25,13
47046,US-WI,2020-12-05,-15,2,35.0,-26.0,2,6
47047,US-WI,2020-12-06,-17,-6,26.0,-33.0,-6,5
47048,US-WI,2020-12-07,-20,-6,4.0,-31.0,-27,10
47049,US-WI,2020-12-08,-21,-6,8.0,-30.0,-27,11
47050,US-WI,2020-12-09,-16,-3,48.0,-25.0,-27,10
47051,US-WI,2020-12-10,-17,-3,39.0,-27.0,-26,11
47052,US-WI,2020-12-11,-20,-5,-7.0,-30.0,-25,13
47053,US-WI,2020-12-12,-25,-6,3.0,-33.0,-2,8
47054,US-WI,2020-12-13,-16,-4,14.0,-30.0,-6,5
47055,US-WI,2020-12-14,-17,-3,-7.0,-30.0,-26,11
47056,US-WI,2020-12-15,-17,-2,0.0,-27.0,-27,11
47057,US-WI,2020-12-16,-13,1,8.0,-25.0,-26,11
47058,US-WI,2020-12-17,-14,-1,7.0,-27.0,-26,11
47059,US-WI,2020-12-18,-15,-2,7.0,-24.0,-25,12
47060,US-WI,2020-12-19,-15,6,20.0,-19.0,1,5
47061,US-WI,2020-12-20,-7,4,35.0,-22.0,-4,4
47062,US-WI,2020-12-21,-6,9,10.0,-26.0,-28,10
47063,US-WI,2020-12-22,-2,17,28.0,-21.0,-30,10
47064,US-WI,2020-12-23,9,35,29.0,-21.0,-36,10
47065,US-WI,2020-12-24,-23,23,-3.0,-40.0,-65,18
47066,US-WI,2020-12-25,-86,-56,-26.0,-62.0,-85,28
47067,US-WI,2020-12-26,-28,-10,8.0,-32.0,-18,8
47068,US-WI,2020-12-27,-24,-15,25.0,-26.0,-11,5
47069,US-WI,2020-12-28,-11,-2,16.0,-28.0,-39,13
47070,US-WI,2020-12-29,-14,6,9.0,-29.0,-40,14
47071,US-WI,2020-12-30,-19,-7,19.0,-28.0,-43,16
47072,US-WI,2020-12-31,0,25,33.0,-31.0,-52,15
47073,US-WI,2021-01-01,-46,-40,11.0,-57.0,-77,29
47074,US-WI,2021-01-02,-24,-7,27.0,-27.0,-13,8
47075,US-WI,2021-01-03,-24,-13,22.0,-27.0,-8,6
47076,US-WI,2021-01-04,-19,-5,-5.0,-29.0,-26,11
47077,US-WI,2021-01-05,-20,-4,7.0,-27.0,-27,11
47078,US-WI,2021-01-06,-20,-7,3.0,-28.0,-27,12
47079,US-WI,2021-01-07,-23,-9,-4.0,-30.0,-26,12
47080,US-WI,2021-01-08,-23,-12,-8.0,-31.0,-24,13
47081,US-WI,2021-01-09,-19,-3,24.0,-27.0,-2,6
47082,US-WI,2021-01-10,-18,-8,23.0,-30.0,-8,5
47083,US-WI,2021-01-11,-23,-8,-9.0,-30.0,-25,11
47084,US-WI,2021-01-12,-24,-7,5.0,-27.0,-26,11
47085,US-WI,2021-01-13,-21,-6,11.0,-27.0,-26,11
47086,US-WI,2021-01-14,-27,-11,-9.0,-30.0,-27,12
47087,US-WI,2021-01-15,-29,-16,-12.0,-30.0,-27,14
47088,US-WI,2021-01-16,-28,-9,8.0,-28.0,-5,6
47089,US-WI,2021-01-17,-20,-14,25.0,-29.0,-10,5
47090,US-WI,2021-01-18,-21,-11,-1.0,-30.0,-33,12
47091,US-WI,2021-01-19,-29,-11,-8.0,-27.0,-28,11
47092,US-WI,2021-01-20,-26,-12,-11.0,-27.0,-27,12
47093,US-WI,2021-01-21,-24,-10,-2.0,-27.0,-26,11
47094,US-WI,2021-01-22,-25,-13,-18.0,-29.0,-25,13
47095,US-WI,2021-01-23,-21,-4,9.0,-27.0,-3,6
47096,US-WI,2021-01-24,-34,-19,4.0,-29.0,-8,5
47097,US-WI,2021-01-25,-26,-9,-14.0,-31.0,-26,11
47098,US-WI,2021-01-26,-39,-24,-15.0,-35.0,-35,15
47099,US-WI,2021-01-27,-23,-8,-5.0,-27.0,-26,11
47100,US-WI,2021-01-28,-25,-11,-11.0,-29.0,-25,11
47101,US-WI,2021-01-29,-23,-11,-5.0,-28.0,-23,11
47102,US-WI,2021-01-30,-21,1,21.0,-32.0,-3,6
47103,US-WI,2021-01-31,-41,-31,5.0,-36.0,-16,8
47104,US-WI,2021-02-01,-24,-9,-5.0,-28.0,-25,10
47105,US-WI,2021-02-02,-23,-8,0.0,-29.0,-26,10
47106,US-WI,2021-02-03,-15,5,10.0,-24.0,-25,9
47107,US-WI,2021-02-04,-43,-23,-25.0,-37.0,-32,16
47108,US-WI,2021-02-05,-32,-16,-25.0,-31.0,-27,14
47109,US-WI,2021-02-06,-27,-7,-24.0,-34.0,-4,8
47110,US-WI,2021-02-07,-34,-18,-36.0,-39.0,-11,6
47111,US-WI,2021-02-08,-29,-14,-30.0,-34.0,-27,11
47112,US-WI,2021-02-09,-27,-11,-24.0,-31.0,-26,11
47113,US-WI,2021-02-10,-23,-9,-21.0,-30.0,-25,11
47114,US-WI,2021-02-11,-25,-9,-25.0,-30.0,-25,11
47115,US-WI,2021-02-12,-25,-10,-25.0,-27.0,-25,13
47116,US-WI,2021-02-13,-28,-7,-25.0,-31.0,-6,8
47117,US-WI,2021-02-14,-19,-9,-31.0,-32.0,-9,6
47118,US-WI,2021-02-15,-27,-12,-33.0,-35.0,-31,13
47119,US-WI,2021-02-16,-30,-13,-17.0,-32.0,-29,12
47120,US-WI,2021-02-17,-23,-6,-11.0,-29.0,-25,10
47121,US-WI,2021-02-18,-23,-8,-7.0,-29.0,-24,10
47122,US-WI,2021-02-19,-22,-10,-10.0,-28.0,-24,11
47123,US-WI,2021-02-20,-16,-1,38.0,-23.0,-3,4
47124,US-WI,2021-02-21,-21,-9,18.0,-27.0,-8,4
47125,US-WI,2021-02-22,-25,-10,-5.0,-27.0,-25,10
47126,US-WI,2021-02-23,-20,-5,13.0,-25.0,-24,9
47127,US-WI,2021-02-24,-16,-5,4.0,-24.0,-24,9
47128,US-WI,2021-02-25,-18,-5,5.0,-24.0,-23,9
47129,US-WI,2021-02-26,-17,-8,1.0,-24.0,-23,10
47130,US-WI,2021-02-27,-10,1,57.0,-18.0,-2,3
47131,US-WI,2021-02-28,-14,-7,2.0,-22.0,-8,4
47132,US-WI,2021-03-01,-18,-5,-10.0,-24.0,-23,9
47133,US-WI,2021-03-02,-19,-4,3.0,-23.0,-24,9
47134,US-WI,2021-03-03,-12,-1,25.0,-19.0,-24,9
47135,US-WI,2021-03-04,-16,-4,6.0,-21.0,-23,9
47136,US-WI,2021-03-05,-16,-6,10.0,-19.0,-23,10
47137,US-WI,2021-03-06,-9,3,49.0,-15.0,-3,3
47138,US-WI,2021-03-07,-6,-1,51.0,-15.0,-6,2
47139,US-WI,2021-03-08,-15,-4,48.0,-20.0,-24,8
47140,US-WI,2021-03-09,-14,-2,61.0,-19.0,-25,9
47141,US-WI,2021-03-10,-15,-5,10.0,-19.0,-24,9
47142,US-WI,2021-03-11,-15,-4,17.0,-19.0,-23,9
47143,US-WI,2021-03-12,-14,-5,17.0,-17.0,-22,9
47144,US-WI,2021-03-13,-6,5,85.0,-10.0,-3,2
47145,US-WI,2021-03-14,-3,-1,39.0,-11.0,-7,2
47146,US-WI,2021-03-15,-20,-8,-15.0,-23.0,-25,10
47147,US-WI,2021-03-16,-17,-4,-2.0,-18.0,-25,9
47148,US-WI,2021-03-17,-4,0,2.0,-16.0,-25,8
47149,US-WI,2021-03-18,-9,-1,15.0,-16.0,-24,8
47150,US-WI,2021-03-19,-9,-3,37.0,-11.0,-23,8
47151,US-WI,2021-03-20,-3,6,88.0,-5.0,-3,1
47152,US-WI,2021-03-21,3,4,118.0,-4.0,-6,1
47153,US-WI,2021-03-22,-9,-1,47.0,-16.0,-24,7
47154,US-WI,2021-03-23,-12,-4,15.0,-18.0,-25,9
47155,US-WI,2021-03-24,-9,-2,5.0,-17.0,-25,9
47156,US-WI,2021-03-25,-11,-2,17.0,-16.0,-24,8
47157,US-WI,2021-03-26,-11,-5,22.0,-14.0,-24,8
47158,US-WI,2021-03-27,-9,-1,3.0,-15.0,-4,4
47159,US-WI,2021-03-28,-3,0,38.0,-10.0,-7,2
47160,US-WI,2021-03-29,-7,0,67.0,-15.0,-28,7
47161,US-WI,2021-03-30,-9,0,64.0,-13.0,-28,8
47162,US-WI,2021-03-31,-5,4,18.0,-13.0,-29,8
47163,US-WI,2021-04-01,-2,8,35.0,-12.0,-29,8
47164,US-WI,2021-04-02,-4,7,51.0,-12.0,-38,11
47165,US-WI,2021-04-03,-6,20,129.0,-6.0,-10,1
47166,US-WI,2021-04-04,-34,-8,129.0,-6.0,-21,-1
47167,US-WI,2021-04-05,-3,2,101.0,-13.0,-29,7
47168,US-WI,2021-04-06,-5,2,114.0,-10.0,-25,6
47169,US-WI,2021-04-07,-3,2,80.0,-11.0,-25,7
47170,US-WI,2021-04-08,-9,-1,23.0,-15.0,-23,8
47171,US-WI,2021-04-09,-10,-5,21.0,-12.0,-22,8
47172,US-WI,2021-04-10,-7,1,31.0,-13.0,-4,3
47173,US-WI,2021-04-11,1,1,72.0,-10.0,-7,2
47174,US-WI,2021-04-12,-9,1,51.0,-15.0,-22,6
47175,US-WI,2021-04-13,-11,0,38.0,-15.0,-23,7
47176,US-WI,2021-04-14,-8,2,33.0,-13.0,-24,8
47177,US-WI,2021-04-15,-9,1,50.0,-12.0,-22,7
47178,US-WI,2021-04-16,-9,-2,78.0,-9.0,-21,6
47179,US-WI,2021-04-17,-3,7,128.0,-4.0,-4,0
47180,US-WI,2021-04-18,3,4,141.0,-4.0,-8,0
47181,US-WI,2021-04-19,-12,0,22.0,-16.0,-23,7
47182,US-WI,2021-04-20,-11,2,44.0,-14.0,-23,7
47183,US-WI,2021-04-21,-10,2,34.0,-15.0,-24,8
47184,US-WI,2021-04-22,-8,4,100.0,-9.0,-22,6
47185,US-WI,2021-04-23,-9,-1,77.0,-8.0,-21,7
47186,US-WI,2021-04-24,-5,5,107.0,-8.0,-5,1
47187,US-WI,2021-04-25,3,7,111.0,-5.0,-7,0
47188,US-WI,2021-04-26,-9,3,68.0,-13.0,-22,6
47189,US-WI,2021-04-27,-8,4,104.0,-10.0,-22,6
47190,US-WI,2021-04-28,-5,5,91.0,-10.0,-23,6
47191,US-WI,2021-04-29,-6,5,102.0,-8.0,-22,6
47192,US-WI,2021-04-30,-5,5,112.0,-4.0,-22,5
47193,US-WI,2021-05-01,-2,13,216.0,5.0,-6,-1
47194,US-WI,2021-05-02,8,12,202.0,5.0,-8,-1
47195,US-WI,2021-05-03,-8,5,37.0,-15.0,-23,7
47196,US-WI,2021-05-04,-6,9,92.0,-10.0,-22,6
47197,US-WI,2021-05-05,0,10,120.0,-7.0,-23,5
47198,US-WI,2021-05-06,-4,8,98.0,-10.0,-22,6
47199,US-WI,2021-05-07,-6,6,91.0,-9.0,-21,5
47200,US-WI,2021-05-08,1,22,163.0,1.0,-5,-1
47201,US-WI,2021-05-09,12,20,153.0,1.0,-8,-3
47202,US-WI,2021-05-10,-7,5,85.0,-11.0,-22,6
47203,US-WI,2021-05-11,-5,8,122.0,-8.0,-22,5
47204,US-WI,2021-05-12,-1,11,149.0,-5.0,-24,5
47205,US-WI,2021-05-13,-2,10,157.0,-4.0,-22,5
47206,US-WI,2021-05-14,-4,7,142.0,0.0,-22,4
47207,US-WI,2021-05-15,-2,12,149.0,0.0,-8,0
47208,US-WI,2021-05-16,11,13,223.0,9.0,-7,-2
47209,US-WI,2021-05-17,0,11,156.0,-5.0,-22,4
47210,US-WI,2021-05-18,-4,9,114.0,-7.0,-22,6
47211,US-WI,2021-05-19,0,11,116.0,-6.0,-23,6
47212,US-WI,2021-05-20,-1,9,144.0,-6.0,-21,5
47213,US-WI,2021-05-21,-5,5,109.0,-7.0,-21,5
47214,US-WI,2021-05-22,-1,15,249.0,4.0,-4,-2
47215,US-WI,2021-05-23,5,9,115.0,-4.0,-7,0
47216,US-WI,2021-05-24,-1,10,136.0,-10.0,-21,4
47217,US-WI,2021-05-25,-2,10,151.0,-7.0,-21,5
47218,US-WI,2021-05-26,5,14,190.0,-4.0,-23,4
47219,US-WI,2021-05-27,-3,9,45.0,-12.0,-22,6
47220,US-WI,2021-05-28,-1,13,120.0,-4.0,-25,6
47221,US-WI,2021-05-29,-1,20,270.0,5.0,-12,-2
47222,US-WI,2021-05-30,13,17,312.0,1.0,-13,-4
47223,US-WI,2021-05-31,2,11,290.0,-12.0,-77,13
47224,US-WI,2021-06-01,2,17,192.0,-1.0,-23,4
47225,US-WI,2021-06-02,6,17,203.0,-3.0,-23,4
47226,US-WI,2021-06-03,6,17,196.0,-3.0,-22,4
47227,US-WI,2021-06-04,1,13,204.0,1.0,-22,4
47228,US-WI,2021-06-05,1,21,291.0,8.0,-3,-3
47229,US-WI,2021-06-06,14,19,302.0,10.0,-5,-3
47230,US-WI,2021-06-07,5,15,165.0,-7.0,-25,5
47231,US-WI,2021-06-08,5,16,194.0,-5.0,-25,5
47232,US-WI,2021-06-09,9,18,212.0,-1.0,-26,4
47233,US-WI,2021-06-10,7,17,210.0,-1.0,-26,4
47234,US-WI,2021-06-11,1,12,188.0,1.0,-28,5
47235,US-WI,2021-06-12,1,22,299.0,11.0,-5,-3
47236,US-WI,2021-06-13,14,20,318.0,17.0,-6,-4
47237,US-WI,2021-06-14,7,17,205.0,-3.0,-28,4
47238,US-WI,2021-06-15,5,17,226.0,-3.0,-27,4
47239,US-WI,2021-06-16,9,19,242.0,0.0,-28,4
47240,US-WI,2021-06-17,5,16,205.0,-2.0,-28,5
47241,US-WI,2021-06-18,1,13,221.0,3.0,-29,4
47242,US-WI,2021-06-19,0,23,317.0,12.0,-6,-4
47243,US-WI,2021-06-20,10,16,166.0,11.0,-9,-3
47244,US-WI,2021-06-21,4,14,182.0,-5.0,-28,5
47245,US-WI,2021-06-22,3,13,220.0,-2.0,-27,5
47246,US-WI,2021-06-23,6,14,225.0,-1.0,-27,4
47247,US-WI,2021-06-24,1,11,147.0,-6.0,-28,6
47248,US-WI,2021-06-25,1,9,191.0,1.0,-28,5
47249,US-WI,2021-06-26,-1,12,154.0,4.0,-4,0
47250,US-WI,2021-06-27,13,15,256.0,18.0,-4,-3
47251,US-WI,2021-06-28,5,13,179.0,-5.0,-28,2
47252,US-WI,2021-06-29,0,9,132.0,-10.0,-29,5
47253,US-WI,2021-06-30,10,19,235.0,1.0,-27,4
47254,US-WI,2021-07-01,12,24,257.0,5.0,-28,3
47255,US-WI,2021-07-02,5,23,267.0,10.0,-33,4
47256,US-WI,2021-07-03,-3,30,381.0,19.0,-14,-4
47257,US-WI,2021-07-04,-1,20,552.0,12.0,-21,-7
47258,US-WI,2021-07-05,13,17,289.0,-5.0,-69,12
47259,US-WI,2021-07-06,3,17,168.0,-1.0,-31,7
47260,US-WI,2021-07-07,6,16,126.0,-4.0,-29,7
47261,US-WI,2021-07-08,7,17,211.0,-1.0,-29,5
47262,US-WI,2021-07-09,2,11,224.0,3.0,-28,4
47263,US-WI,2021-07-10,1,19,292.0,19.0,-4,-3
47264,US-WI,2021-07-11,14,18,281.0,20.0,-4,-3
47265,US-WI,2021-07-12,6,15,182.0,-4.0,-27,5
47266,US-WI,2021-07-13,6,16,224.0,-4.0,-27,5
47267,US-WI,2021-07-14,4,13,138.0,-5.0,-27,6
47268,US-WI,2021-07-15,11,20,216.0,-1.0,-27,4
47269,US-WI,2021-07-16,4,13,230.0,5.0,-27,4
47270,US-WI,2021-07-17,4,22,325.0,15.0,-3,-4
47271,US-WI,2021-07-18,17,21,329.0,23.0,-4,-5
47272,US-WI,2021-07-19,9,19,208.0,-3.0,-27,4
47273,US-WI,2021-07-20,10,19,237.0,-1.0,-27,4
47274,US-WI,2021-07-21,11,18,219.0,1.0,-27,4
47275,US-WI,2021-07-22,8,18,227.0,1.0,-26,4
47276,US-WI,2021-07-23,3,14,211.0,5.0,-27,4
47277,US-WI,2021-07-24,2,21,267.0,16.0,-3,-2
47278,US-WI,2021-07-25,15,21,307.0,24.0,-3,-4
47279,US-WI,2021-07-26,8,18,192.0,1.0,-27,5
47280,US-WI,2021-07-27,6,17,202.0,2.0,-26,5
47281,US-WI,2021-07-28,8,19,188.0,4.0,-26,5
47282,US-WI,2021-07-29,7,18,217.0,6.0,-27,4
47283,US-WI,2021-07-30,5,14,219.0,13.0,-27,4
47284,US-WI,2021-07-31,2,21,278.0,24.0,-2,-3
47285,US-WI,2021-08-01,17,21,292.0,25.0,-2,-4
47286,US-WI,2021-08-02,8,19,182.0,-1.0,-27,5
47287,US-WI,2021-08-03,7,19,209.0,-2.0,-26,5
47288,US-WI,2021-08-04,9,19,216.0,0.0,-26,4
47289,US-WI,2021-08-05,7,18,199.0,0.0,-26,4
47290,US-WI,2021-08-06,1,11,184.0,2.0,-27,5
47291,US-WI,2021-08-07,0,15,174.0,8.0,-3,0
47292,US-WI,2021-08-08,14,17,193.0,17.0,-4,-2
47293,US-WI,2021-08-09,4,14,104.0,-8.0,-28,6
47294,US-WI,2021-08-10,2,13,137.0,-4.0,-27,6
47295,US-WI,2021-08-11,7,16,144.0,-2.0,-28,5
47296,US-WI,2021-08-12,9,19,203.0,2.0,-27,4
47297,US-WI,2021-08-13,4,14,222.0,6.0,-28,3
47298,US-WI,2021-08-14,3,21,290.0,13.0,-3,-4
47299,US-WI,2021-08-15,17,20,286.0,20.0,-4,-5
47300,US-WI,2021-08-16,7,18,171.0,-1.0,-28,4
47301,US-WI,2021-08-17,5,17,187.0,-2.0,-27,5
47302,US-WI,2021-08-18,8,18,184.0,0.0,-26,4
47303,US-WI,2021-08-19,6,17,189.0,0.0,-26,4
47304,US-WI,2021-08-20,1,12,191.0,4.0,-27,5
47305,US-WI,2021-08-21,2,16,227.0,6.0,-4,-2
47306,US-WI,2021-08-22,16,20,276.0,21.0,-3,-4
47307,US-WI,2021-08-23,5,16,135.0,-4.0,-27,5
47308,US-WI,2021-08-24,-1,11,92.0,-8.0,-27,6
47309,US-WI,2021-08-25,7,18,154.0,-1.0,-26,5
47310,US-WI,2021-08-26,4,15,147.0,-2.0,-26,5
47311,US-WI,2021-08-27,-1,6,112.0,-3.0,-26,6
47312,US-WI,2021-08-28,0,15,202.0,3.0,-1,-1
47313,US-WI,2021-08-29,13,17,198.0,9.0,-3,-2
47314,US-WI,2021-08-30,6,16,136.0,-6.0,-26,4
47315,US-WI,2021-08-31,5,16,141.0,-3.0,-25,5
47316,US-WI,2021-09-01,8,18,147.0,1.0,-25,4
47317,US-WI,2021-09-02,3,15,149.0,0.0,-25,3
47318,US-WI,2021-09-03,1,13,123.0,5.0,-27,4
47319,US-WI,2021-09-04,1,19,210.0,5.0,-10,0
47320,US-WI,2021-09-05,18,18,348.0,5.0,-9,-4
47321,US-WI,2021-09-06,4,12,252.0,-11.0,-76,14
47322,US-WI,2021-09-07,-4,12,110.0,-2.0,-25,5
47323,US-WI,2021-09-08,1,14,127.0,-3.0,-23,4
47324,US-WI,2021-09-09,-1,12,140.0,-3.0,-23,3
47325,US-WI,2021-09-10,-3,7,145.0,0.0,-21,3
47326,US-WI,2021-09-11,1,16,247.0,1.0,0,-2
47327,US-WI,2021-09-12,2,13,161.0,3.0,-2,-1
47328,US-WI,2021-09-13,-4,10,81.0,-8.0,-23,4
47329,US-WI,2021-09-14,-2,12,122.0,-5.0,-23,4
47330,US-WI,2021-09-15,4,15,138.0,-1.0,-23,3
47331,US-WI,2021-09-16,2,14,146.0,0.0,-23,3
47332,US-WI,2021-09-17,0,9,145.0,2.0,-22,3
47333,US-WI,2021-09-18,5,18,255.0,8.0,-3,-3
47334,US-WI,2021-09-19,11,16,224.0,11.0,-5,-3
47335,US-WI,2021-09-20,0,12,85.0,-5.0,-22,4
47336,US-WI,2021-09-21,-2,12,111.0,-4.0,-21,4
47337,US-WI,2021-09-22,1,13,116.0,-4.0,-20,4
47338,US-WI,2021-09-23,0,12,127.0,-2.0,-20,4
47339,US-WI,2021-09-24,-3,6,123.0,-1.0,-20,4
47340,US-WI,2021-09-25,1,16,206.0,2.0,-1,-2
47341,US-WI,2021-09-26,9,17,193.0,8.0,-4,-2
47342,US-WI,2021-09-27,-2,13,111.0,-6.0,-20,4
47343,US-WI,2021-09-28,-4,11,128.0,-7.0,-20,4
47344,US-WI,2021-09-29,1,14,131.0,-4.0,-19,3
47345,US-WI,2021-09-30,0,14,133.0,-1.0,-19,3
47346,US-WI,2021-10-01,1,12,145.0,3.0,-19,3
47347,US-WI,2021-10-02,4,19,191.0,1.0,-3,-1
47348,US-WI,2021-10-03,6,14,121.0,2.0,-6,-1
47349,US-WI,2021-10-04,-2,15,83.0,-7.0,-20,4
47350,US-WI,2021-10-05,-3,12,111.0,-5.0,-19,4
47351,US-WI,2021-10-06,-1,12,122.0,-4.0,-19,4
47352,US-WI,2021-10-07,-3,9,64.0,-7.0,-19,5
47353,US-WI,2021-10-08,-2,7,108.0,-2.0,-18,4
47354,US-WI,2021-10-09,2,17,211.0,2.0,-2,-2
47355,US-WI,2021-10-10,1,11,128.0,0.0,-6,-1
47356,US-WI,2021-10-11,-4,10,56.0,-8.0,-20,5
47357,US-WI,2021-10-12,-5,10,81.0,-7.0,-18,4
47358,US-WI,2021-10-13,-2,11,67.0,-6.0,-18,4
47359,US-WI,2021-10-14,-1,11,109.0,-4.0,-17,3
47360,US-WI,2021-10-15,0,8,92.0,-1.0,-18,4
47361,US-WI,2021-10-16,5,18,162.0,0.0,-3,-2
47362,US-WI,2021-10-17,3,13,141.0,4.0,-6,-1
47363,US-WI,2021-10-18,-2,11,98.0,-6.0,-19,4
47364,US-WI,2021-10-19,-3,10,114.0,-6.0,-18,4
47365,US-WI,2021-10-20,-2,11,77.0,-4.0,-18,4
47366,US-WI,2021-10-21,-2,10,53.0,-6.0,-19,5
47367,US-WI,2021-10-22,-2,7,74.0,-3.0,-20,5
47368,US-WI,2021-10-23,2,15,137.0,-1.0,-3,-1
47369,US-WI,2021-10-24,0,8,63.0,1.0,-7,0
47370,US-WI,2021-10-25,-5,10,39.0,-10.0,-19,5
47371,US-WI,2021-10-26,-4,10,70.0,-5.0,-17,4
47372,US-WI,2021-10-27,-1,11,65.0,-5.0,-18,4
47373,US-WI,2021-10-28,-2,10,32.0,-9.0,-19,5
47374,US-WI,2021-10-29,-4,5,36.0,-8.0,-21,6
47375,US-WI,2021-10-30,0,16,114.0,-5.0,-5,-1
47376,US-WI,2021-10-31,-1,11,113.0,-3.0,-8,0
47377,US-WI,2021-11-01,-5,9,32.0,-9.0,-19,5
47378,US-WI,2021-11-02,-7,8,40.0,-10.0,-18,5
47379,US-WI,2021-11-03,-3,10,39.0,-8.0,-18,5
47380,US-WI,2021-11-04,-4,7,42.0,-8.0,-18,5
47381,US-WI,2021-11-05,-4,3,39.0,-6.0,-18,5
47382,US-WI,2021-11-06,-1,9,86.0,-8.0,-3,1
47383,US-WI,2021-11-07,1,8,99.0,-5.0,-6,0
47384,US-WI,2021-11-08,-6,8,62.0,-10.0,-18,5
47385,US-WI,2021-11-09,-6,8,51.0,-10.0,-17,5
47386,US-WI,2021-11-10,-3,9,38.0,-8.0,-17,5
47387,US-WI,2021-11-11,-4,6,9.0,-13.0,-19,7
47388,US-WI,2021-11-12,-6,3,6.0,-10.0,-17,7
47389,US-WI,2021-11-13,0,10,23.0,-11.0,-2,2
47390,US-WI,2021-11-14,-2,4,4.0,-12.0,-8,2
47391,US-WI,2021-11-15,-4,9,13.0,-12.0,-18,5
47392,US-WI,2021-11-16,-6,8,26.0,-9.0,-17,5
47393,US-WI,2021-11-17,-1,11,36.0,-9.0,-17,5
47394,US-WI,2021-11-18,-3,9,15.0,-10.0,-17,5
47395,US-WI,2021-11-19,-5,7,25.0,-8.0,-18,6
