iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Timeline
US-PA,2022-03-17,-9,-4,19.0,-31.0,-19,5,761
US-PA,2022-03-18,-10,-5,67.0,-28.0,-19,5,762
US-PA,2022-03-19,-6,-5,58.0,-23.0,-7,1,763
US-PA,2022-03-20,-5,-5,31.0,-23.0,-8,2,764
US-PA,2022-03-21,-9,-3,43.0,-30.0,-19,5,765
US-PA,2022-03-22,-9,-3,32.0,-30.0,-18,5,766
US-PA,2022-03-23,-12,-4,1.0,-31.0,-18,6,767
US-PA,2022-03-24,-12,-5,14.0,-32.0,-18,6,768
US-PA,2022-03-25,-13,-6,16.0,-30.0,-17,6,769
US-PA,2022-03-26,-10,-7,22.0,-27.0,-6,2,770
US-PA,2022-03-27,-11,-9,2.0,-27.0,-8,3,771
US-PA,2022-03-28,-19,-10,-20.0,-35.0,-20,7,772
US-PA,2022-03-29,-11,-3,6.0,-33.0,-18,5,773
US-PA,2022-03-30,-11,-3,20.0,-31.0,-18,5,774
US-PA,2022-03-31,-12,-4,16.0,-29.0,-18,6,775
US-PA,2022-04-01,-10,-3,15.0,-30.0,-17,5,776
US-PA,2022-04-02,-5,-2,99.0,-23.0,-6,0,777
US-PA,2022-04-03,-7,-6,23.0,-27.0,-7,2,778
US-PA,2022-04-04,-10,-2,29.0,-31.0,-19,5,779
US-PA,2022-04-05,-9,-2,40.0,-30.0,-18,4,780
US-PA,2022-04-06,-11,-3,16.0,-30.0,-18,5,781
US-PA,2022-04-07,-15,-8,-5.0,-32.0,-19,6,782
US-PA,2022-04-08,-9,-1,41.0,-26.0,-17,5,783
US-PA,2022-04-09,-6,-2,47.0,-22.0,-5,1,784
US-PA,2022-04-10,-3,-1,52.0,-22.0,-6,1,785
US-PA,2022-04-11,-7,1,43.0,-30.0,-21,5,786
US-PA,2022-04-12,-3,2,85.0,-28.0,-20,4,787
US-PA,2022-04-13,-2,4,87.0,-26.0,-21,4,788
US-PA,2022-04-14,-1,6,64.0,-27.0,-26,5,789
US-PA,2022-04-15,-4,5,94.0,-31.0,-41,9,790
US-PA,2022-04-16,-8,8,73.0,-25.0,-13,2,791
US-PA,2022-04-17,-42,-26,55.0,-28.0,-26,0,792
US-PA,2022-04-18,-14,-8,-6.0,-33.0,-30,9,793
US-PA,2022-04-19,-12,-4,6.0,-31.0,-20,6,794
US-PA,2022-04-20,-6,2,66.0,-26.0,-18,4,795
US-PA,2022-04-21,-8,0,45.0,-27.0,-18,5,796
US-PA,2022-04-22,-7,-1,95.0,-25.0,-18,4,797
US-PA,2022-04-23,-5,0,137.0,-18.0,-6,0,798
US-PA,2022-04-24,5,5,198.0,-14.0,-6,-1,799
US-PA,2022-04-25,-8,1,51.0,-28.0,-19,5,800
US-PA,2022-04-26,-7,0,29.0,-28.0,-18,5,801
US-PA,2022-04-27,-7,2,29.0,-27.0,-17,4,802
US-PA,2022-04-28,-5,2,56.0,-25.0,-18,4,803
US-PA,2022-04-29,-6,1,75.0,-23.0,-18,4,804
US-PA,2022-04-30,-3,2,155.0,-14.0,-7,-1,805
US-PA,2022-05-01,0,1,95.0,-15.0,-7,0,806
US-PA,2022-05-02,-6,3,62.0,-27.0,-20,4,807
US-PA,2022-05-03,-2,5,67.0,-27.0,-19,4,808
US-PA,2022-05-04,-5,4,41.0,-27.0,-18,4,809
US-PA,2022-05-05,0,6,94.0,-23.0,-19,3,810
US-PA,2022-05-06,-12,-5,-1.0,-30.0,-20,7,811
US-PA,2022-05-07,-6,2,11.0,-26.0,-9,2,812
US-PA,2022-05-08,10,8,98.0,-18.0,-8,-1,813
US-PA,2022-05-09,-5,2,77.0,-27.0,-20,4,814
US-PA,2022-05-10,-2,4,95.0,-26.0,-19,3,815
US-PA,2022-05-11,-3,6,92.0,-24.0,-19,3,816
US-PA,2022-05-12,-3,5,102.0,-23.0,-20,3,817
US-PA,2022-05-13,-9,0,78.0,-24.0,-20,4,818
US-PA,2022-05-14,-6,-1,109.0,-18.0,-9,0,819
US-PA,2022-05-15,3,4,151.0,-13.0,-7,-1,820
US-PA,2022-05-16,-10,-1,32.0,-29.0,-21,6,821
US-PA,2022-05-17,0,4,109.0,-25.0,-22,3,822
US-PA,2022-05-18,-5,4,75.0,-24.0,-19,3,823
US-PA,2022-05-19,-5,4,86.0,-24.0,-20,4,824
US-PA,2022-05-20,-10,-2,73.0,-25.0,-21,5,825
US-PA,2022-05-21,-8,1,163.0,-16.0,-9,-1,826
US-PA,2022-05-22,-1,2,120.0,-15.0,-9,0,827
US-PA,2022-05-23,-6,2,68.0,-26.0,-21,4,828
US-PA,2022-05-24,-4,3,76.0,-26.0,-20,4,829
US-PA,2022-05-25,-3,6,92.0,-23.0,-20,3,830
US-PA,2022-05-26,-3,5,88.0,-22.0,-21,3,831
US-PA,2022-05-27,-8,2,65.0,-25.0,-25,6,832
US-PA,2022-05-28,-9,3,139.0,-18.0,-15,0,833
US-PA,2022-05-29,0,7,240.0,-18.0,-15,-3,834
US-PA,2022-05-30,-14,-5,154.0,-42.0,-74,14,835
US-PA,2022-05-31,-4,4,80.0,-25.0,-22,4,836
US-PA,2022-06-01,-3,7,74.0,-23.0,-21,4,837
US-PA,2022-06-02,-4,4,52.0,-25.0,-22,5,838
US-PA,2022-06-03,-5,4,109.0,-22.0,-22,3,839
US-PA,2022-06-04,-5,3,187.0,-12.0,-8,-2,840
US-PA,2022-06-05,3,5,196.0,-8.0,-8,-2,841
US-PA,2022-06-06,-4,4,85.0,-24.0,-25,4,842
US-PA,2022-06-07,-4,2,44.0,-26.0,-23,5,843
US-PA,2022-06-08,-1,6,97.0,-22.0,-24,4,844
US-PA,2022-06-09,-2,6,93.0,-23.0,-25,4,845
US-PA,2022-06-10,-6,2,116.0,-22.0,-26,4,846
US-PA,2022-06-11,-8,1,145.0,-14.0,-10,-1,847
US-PA,2022-06-12,-2,0,119.0,-14.0,-9,0,848
US-PA,2022-06-13,-4,2,81.0,-25.0,-28,5,849
US-PA,2022-06-14,-2,3,84.0,-26.0,-26,5,850
US-PA,2022-06-15,-3,5,97.0,-23.0,-27,4,851
US-PA,2022-06-16,-5,3,69.0,-26.0,-29,6,852
US-PA,2022-06-17,-8,3,114.0,-24.0,-30,5,853
US-PA,2022-06-18,-7,5,162.0,-11.0,-11,-2,854
US-PA,2022-06-19,4,6,193.0,-10.0,-11,-3,855
US-PA,2022-06-20,-4,1,92.0,-29.0,-36,6,856
US-PA,2022-06-21,-5,2,96.0,-26.0,-28,5,857
US-PA,2022-06-22,-7,2,66.0,-26.0,-28,5,858
US-PA,2022-06-23,-6,2,74.0,-25.0,-29,6,859
US-PA,2022-06-24,-9,1,122.0,-22.0,-30,5,860
US-PA,2022-06-25,-11,1,178.0,-10.0,-9,-2,861
US-PA,2022-06-26,-3,2,159.0,-10.0,-8,-2,862
US-PA,2022-06-27,-6,0,63.0,-26.0,-30,6,863
US-PA,2022-06-28,-2,4,109.0,-24.0,-28,4,864
US-PA,2022-06-29,-2,6,107.0,-22.0,-27,4,865
US-PA,2022-06-30,0,9,115.0,-20.0,-29,4,866
US-PA,2022-07-01,-5,9,112.0,-20.0,-32,5,867
US-PA,2022-07-02,-10,7,153.0,-13.0,-15,0,868
US-PA,2022-07-03,-1,10,246.0,-17.0,-14,-4,869
US-PA,2022-07-04,-21,-7,208.0,-42.0,-76,13,870
US-PA,2022-07-05,-6,2,63.0,-26.0,-34,6,871
US-PA,2022-07-06,-4,4,86.0,-24.0,-30,5,872
US-PA,2022-07-07,-3,4,101.0,-25.0,-30,5,873
US-PA,2022-07-08,-9,0,100.0,-26.0,-30,6,874
US-PA,2022-07-09,-10,0,144.0,-16.0,-10,-1,875
US-PA,2022-07-10,-1,3,199.0,-9.0,-8,-2,876
US-PA,2022-07-11,-5,3,87.0,-25.0,-30,5,877
US-PA,2022-07-12,-4,2,75.0,-27.0,-28,5,878
US-PA,2022-07-13,-4,5,99.0,-24.0,-28,4,879
US-PA,2022-07-14,-4,5,110.0,-22.0,-29,5,880
US-PA,2022-07-15,-11,-2,121.0,-24.0,-30,6,881
US-PA,2022-07-16,-12,-1,149.0,-13.0,-10,-1,882
US-PA,2022-07-17,-4,1,143.0,-13.0,-8,0,883
US-PA,2022-07-18,-9,-1,46.0,-28.0,-31,12,884
US-PA,2022-07-19,-4,3,93.0,-25.0,-28,10,885
US-PA,2022-07-20,-5,4,89.0,-24.0,-28,5,886
US-PA,2022-07-21,-5,4,94.0,-23.0,-29,5,887
US-PA,2022-07-22,-10,2,100.0,-24.0,-30,6,888
US-PA,2022-07-23,-12,0,139.0,-14.0,-10,0,889
US-PA,2022-07-24,-5,0,135.0,-12.0,-9,0,890
US-PA,2022-07-25,-8,0,56.0,-27.0,-31,7,891
US-PA,2022-07-26,-3,6,96.0,-24.0,-28,5,892
US-PA,2022-07-27,-3,5,83.0,-24.0,-28,5,893
US-PA,2022-07-28,-4,5,84.0,-24.0,-29,5,894
US-PA,2022-07-29,-8,6,91.0,-23.0,-30,6,895
US-PA,2022-07-30,-9,1,172.0,-11.0,-9,-1,896
US-PA,2022-07-31,-2,2,150.0,-9.0,-8,-1,897
US-PA,2022-08-01,-4,4,67.0,-24.0,-31,6,898
US-PA,2022-08-02,-2,4,97.0,-25.0,-28,5,899
US-PA,2022-08-03,-1,7,96.0,-23.0,-28,5,900
US-PA,2022-08-04,-4,4,75.0,-24.0,-29,6,901
US-PA,2022-08-05,-9,1,84.0,-24.0,-30,6,902
US-PA,2022-08-06,-9,1,136.0,-12.0,-11,0,903
US-PA,2022-08-07,-2,2,140.0,-10.0,-9,-1,904
US-PA,2022-08-08,-6,2,63.0,-26.0,-31,6,905
US-PA,2022-08-09,-4,2,64.0,-27.0,-29,6,906
US-PA,2022-08-10,-3,6,84.0,-24.0,-28,5,907
US-PA,2022-08-11,-2,5,101.0,-22.0,-29,5,908
US-PA,2022-08-12,-7,2,118.0,-21.0,-30,5,909
US-PA,2022-08-13,-9,2,181.0,-8.0,-10,-2,910
US-PA,2022-08-14,0,3,172.0,-7.0,-7,0,911
US-PA,2022-08-15,-4,2,65.0,-25.0,-30,8,912
US-PA,2022-08-16,-1,4,90.0,-24.0,-28,7,913
US-PA,2022-08-17,-1,5,87.0,-23.0,-28,7,914
US-PA,2022-08-18,0,6,113.0,-21.0,-29,7,915
US-PA,2022-08-19,-6,2,113.0,-22.0,-29,8,916
US-PA,2022-08-20,-7,2,168.0,-8.0,-9,0,917
US-PA,2022-08-21,0,3,126.0,-10.0,-7,1,918
US-PA,2022-08-22,-5,1,38.0,-26.0,-30,9,919
US-PA,2022-08-23,0,5,82.0,-24.0,-27,7,920
US-PA,2022-08-24,-1,6,87.0,-23.0,-28,7,921
US-PA,2022-08-25,-2,5,99.0,-22.0,-28,7,922
US-PA,2022-08-26,-7,1,89.0,-24.0,-28,7,923
US-PA,2022-08-27,-6,3,161.0,-12.0,-7,1,924
US-PA,2022-08-28,2,6,158.0,-10.0,-5,0,925
US-PA,2022-08-29,-6,3,52.0,-25.0,-29,6,926
US-PA,2022-08-30,-6,2,44.0,-25.0,-26,6,927
US-PA,2022-08-31,-2,7,79.0,-21.0,-26,4,928
US-PA,2022-09-01,0,9,93.0,-18.0,-27,3,929
US-PA,2022-09-02,-4,8,105.0,-18.0,-29,4,930
US-PA,2022-09-03,-7,5,162.0,-11.0,-13,-1,931
US-PA,2022-09-04,0,5,176.0,-18.0,-12,-2,932
US-PA,2022-09-05,-13,-7,45.0,-42.0,-74,17,933
US-PA,2022-09-06,-10,1,28.0,-27.0,-28,6,934
US-PA,2022-09-07,-8,4,37.0,-23.0,-25,5,935
US-PA,2022-09-08,-6,5,84.0,-22.0,-25,3,936
US-PA,2022-09-09,-10,1,90.0,-22.0,-24,3,937
US-PA,2022-09-10,-8,1,162.0,-12.0,-7,-1,938
US-PA,2022-09-11,-11,-2,39.0,-19.0,-7,2,939
US-PA,2022-09-12,-9,1,32.0,-25.0,-25,5,940
US-PA,2022-09-13,-6,4,68.0,-24.0,-23,3,941
US-PA,2022-09-14,-6,6,77.0,-22.0,-23,3,942
US-PA,2022-09-15,-5,6,89.0,-20.0,-23,3,943
US-PA,2022-09-16,-9,2,90.0,-23.0,-23,3,944
US-PA,2022-09-17,-7,3,172.0,-13.0,-8,-2,945
US-PA,2022-09-18,-1,4,149.0,-10.0,-7,-1,946
US-PA,2022-09-19,-10,1,37.0,-24.0,-25,5,947
US-PA,2022-09-20,-6,4,73.0,-23.0,-22,3,948
US-PA,2022-09-21,-6,5,68.0,-22.0,-22,3,949
US-PA,2022-09-22,-7,3,50.0,-23.0,-23,4,950
US-PA,2022-09-23,-8,2,71.0,-22.0,-23,4,951
US-PA,2022-09-24,-6,2,158.0,-13.0,-9,-2,952
US-PA,2022-09-25,-6,0,76.0,-17.0,-9,0,953
US-PA,2022-09-26,-7,2,48.0,-27.0,-25,5,954
US-PA,2022-09-27,-6,3,54.0,-24.0,-22,4,955
US-PA,2022-09-28,-6,5,52.0,-24.0,-21,3,956
US-PA,2022-09-29,-4,6,70.0,-24.0,-21,4,957
US-PA,2022-09-30,-6,5,63.0,-24.0,-21,4,958
US-PA,2022-10-01,-9,0,48.0,-24.0,-10,2,959
US-PA,2022-10-02,-10,-4,32.0,-23.0,-10,2,960
US-PA,2022-10-03,-7,3,17.0,-29.0,-22,5,961
US-PA,2022-10-04,-8,1,12.0,-29.0,-21,5,962
US-PA,2022-10-05,-4,5,43.0,-27.0,-23,5,963
US-PA,2022-10-06,-4,5,82.0,-21.0,-20,3,964
US-PA,2022-10-07,-9,1,76.0,-23.0,-21,4,965
US-PA,2022-10-08,-6,2,138.0,-16.0,-9,-1,966
US-PA,2022-10-09,-3,2,133.0,-16.0,-8,-1,967
US-PA,2022-10-10,-6,1,58.0,-29.0,-32,6,968
US-PA,2022-10-11,-7,3,70.0,-24.0,-20,4,969
US-PA,2022-10-12,-7,4,65.0,-23.0,-20,3,970
US-PA,2022-10-13,-10,0,19.0,-25.0,-21,5,971
US-PA,2022-10-14,-7,4,77.0,-21.0,-20,4,972
US-PA,2022-10-15,-5,4,167.0,-12.0,-8,-1,973
US-RI,2020-02-15,1,-4,15.0,2.0,-1,0,0
US-RI,2020-02-16,9,-4,12.0,7.0,1,-1,1
US-RI,2020-02-17,13,-3,91.0,-13.0,-31,7,2
US-RI,2020-02-18,0,-7,-11.0,-3.0,-9,3,3
US-RI,2020-02-19,4,-2,16.0,0.0,-5,1,4
US-RI,2020-02-20,4,-4,7.0,1.0,-4,1,5
US-RI,2020-02-21,2,-7,1.0,-1.0,-3,2,6
US-RI,2020-02-22,8,-4,89.0,5.0,2,-1,7
US-RI,2020-02-23,12,-2,106.0,8.0,4,-1,8
US-RI,2020-02-24,7,-2,87.0,3.0,4,-1,9
US-RI,2020-02-25,4,-3,18.0,5.0,2,0,10
US-RI,2020-02-26,8,-1,7.0,4.0,2,-1,11
US-RI,2020-02-27,7,-3,5.0,3.0,2,0,12
US-RI,2020-02-28,8,-1,2.0,7.0,4,-1,13
US-RI,2020-02-29,7,-2,31.0,5.0,2,-1,14
US-RI,2020-03-01,13,7,-3.0,9.0,5,-1,15
US-RI,2020-03-02,9,7,34.0,-1.0,3,-1,16
US-RI,2020-03-03,9,6,61.0,2.0,2,-1,17
US-RI,2020-03-04,9,3,21.0,-1.0,1,-1,18
US-RI,2020-03-05,8,3,54.0,4.0,2,-1,19
US-RI,2020-03-06,4,-3,8.0,-1.0,3,1,20
US-RI,2020-03-07,5,-1,35.0,-3.0,2,0,21
US-RI,2020-03-08,11,-1,68.0,4.0,4,-1,22
US-RI,2020-03-09,13,3,165.0,-3.0,2,-1,23
US-RI,2020-03-10,8,2,65.0,-6.0,0,0,24
US-RI,2020-03-11,7,5,56.0,-7.0,-3,1,25
US-RI,2020-03-12,6,24,33.0,-9.0,-1,1,26
US-RI,2020-03-13,-1,34,-10.0,-21.0,-3,4,27
US-RI,2020-03-14,-9,20,98.0,-16.0,-4,3,28
US-RI,2020-03-15,-13,6,81.0,-21.0,-5,4,29
US-RI,2020-03-16,-8,20,41.0,-32.0,-22,9,30
US-RI,2020-03-17,-31,5,-9.0,-40.0,-31,14,31
US-RI,2020-03-18,-28,3,107.0,-41.0,-33,14,32
US-RI,2020-03-19,-36,-1,-16.0,-53.0,-36,17,33
US-RI,2020-03-20,-32,10,55.0,-47.0,-35,18,34
US-RI,2020-03-21,-39,0,146.0,-43.0,-25,11,35
US-RI,2020-03-22,-42,-16,62.0,-51.0,-28,11,36
US-RI,2020-03-23,-42,-17,-22.0,-59.0,-40,18,37
US-RI,2020-03-24,-40,-14,65.0,-55.0,-44,19,38
US-RI,2020-03-25,-43,-19,-4.0,-59.0,-46,21,39
US-RI,2020-03-26,-38,-11,139.0,-55.0,-45,19,40
US-RI,2020-03-27,-39,-14,136.0,-54.0,-44,21,41
US-RI,2020-03-28,-46,-16,99.0,-55.0,-35,14,42
US-RI,2020-03-29,-55,-30,-50.0,-67.0,-37,14,43
US-RI,2020-03-30,-45,-22,5.0,-62.0,-47,20,44
US-RI,2020-03-31,-41,-19,64.0,-57.0,-49,21,45
US-RI,2020-04-01,-41,-12,12.0,-58.0,-49,21,46
US-RI,2020-04-02,-44,-14,-5.0,-62.0,-50,22,47
US-RI,2020-04-03,-49,-16,-49.0,-64.0,-50,26,48
US-RI,2020-04-04,-50,-16,22.0,-58.0,-38,15,49
US-RI,2020-04-05,-50,-25,4.0,-59.0,-37,13,50
US-RI,2020-04-06,-39,-17,79.0,-58.0,-50,19,51
US-RI,2020-04-07,-40,-17,65.0,-60.0,-52,21,52
US-RI,2020-04-08,-46,-19,-15.0,-64.0,-53,23,53
US-RI,2020-04-09,-49,-22,-30.0,-68.0,-54,24,54
US-RI,2020-04-10,-44,-10,-10.0,-63.0,-54,25,55
US-RI,2020-04-11,-45,-4,45.0,-57.0,-40,15,56
US-RI,2020-04-12,-63,-45,11.0,-67.0,-43,13,57
US-RI,2020-04-13,-56,-39,-51.0,-75.0,-54,24,58
US-RI,2020-04-14,-35,-13,63.0,-61.0,-51,20,59
US-RI,2020-04-15,-36,-15,11.0,-64.0,-51,21,60
US-RI,2020-04-16,-37,-14,19.0,-64.0,-51,22,61
US-RI,2020-04-17,-39,-15,13.0,-64.0,-49,23,62
US-RI,2020-04-18,-54,-26,-41.0,-68.0,-41,17,63
US-RI,2020-04-19,-38,-22,53.0,-58.0,-35,11,64
US-RI,2020-04-20,-37,-21,18.0,-66.0,-50,20,65
US-RI,2020-04-21,-43,-24,-23.0,-68.0,-51,23,66
US-RI,2020-04-22,-38,-16,-2.0,-65.0,-51,21,67
US-RI,2020-04-23,-37,-16,28.0,-64.0,-50,21,68
US-RI,2020-04-24,-45,-22,-38.0,-69.0,-50,26,69
US-RI,2020-04-25,-38,-16,139.0,-51.0,-35,12,70
US-RI,2020-04-26,-48,-28,-44.0,-67.0,-38,13,71
US-RI,2020-04-27,-41,-24,-33.0,-69.0,-49,21,72
US-RI,2020-04-28,-32,-14,35.0,-61.0,-49,15,73
US-RI,2020-04-29,-31,-15,55.0,-59.0,-50,19,74
US-RI,2020-04-30,-39,-15,-17.0,-62.0,-50,22,75
US-RI,2020-05-01,-35,-10,23.0,-58.0,-48,23,76
US-RI,2020-05-02,-33,-8,140.0,-41.0,-32,11,77
US-RI,2020-05-03,-27,-12,100.0,-41.0,-29,8,78
US-RI,2020-05-04,-26,-12,56.0,-57.0,-47,18,79
US-RI,2020-05-05,-23,-5,67.0,-54.0,-47,18,80
US-RI,2020-05-06,-30,-11,24.0,-57.0,-48,19,81
US-RI,2020-05-07,-30,-8,71.0,-56.0,-47,19,82
US-RI,2020-05-08,-35,-10,7.0,-56.0,-46,21,83
US-RI,2020-05-09,-35,2,16.0,-54.0,-32,12,84
US-RI,2020-05-10,-26,-6,53.0,-47.0,-26,8,85
US-RI,2020-05-11,-33,-19,23.0,-58.0,-45,18,86
US-RI,2020-05-12,-26,-8,72.0,-53.0,-45,17,87
US-RI,2020-05-13,-25,-9,77.0,-51.0,-45,17,88
US-RI,2020-05-14,-23,-8,139.0,-49.0,-45,17,89
US-RI,2020-05-15,-27,-9,106.0,-51.0,-44,19,90
US-RI,2020-05-16,-26,-6,232.0,-42.0,-28,8,91
US-RI,2020-05-17,-24,-12,107.0,-46.0,-23,8,92
US-RI,2020-05-18,-23,-12,74.0,-52.0,-42,16,93
US-RI,2020-05-19,-19,-6,102.0,-51.0,-43,16,94
US-RI,2020-05-20,-17,-5,128.0,-51.0,-43,15,95
US-RI,2020-05-21,-17,-4,149.0,-49.0,-43,16,96
US-RI,2020-05-22,-18,-2,192.0,-46.0,-43,16,97
US-RI,2020-05-23,-32,-7,42.0,-54.0,-27,11,98
US-RI,2020-05-24,-13,-6,203.0,-40.0,-20,4,99
US-RI,2020-05-25,-18,-12,212.0,-61.0,-73,22,100
US-RI,2020-05-26,-17,-8,162.0,-48.0,-41,14,101
US-RI,2020-05-27,-13,-5,164.0,-46.0,-41,14,102
US-RI,2020-05-28,-18,-6,100.0,-47.0,-41,16,103
US-RI,2020-05-29,-22,-8,71.0,-49.0,-39,17,104
US-RI,2020-05-30,-19,-4,250.0,-37.0,-16,7,105
US-RI,2020-05-31,-10,-5,191.0,-37.0,-12,5,106
US-RI,2020-06-01,-6,-1,133.0,-43.0,-37,12,107
US-RI,2020-06-02,-11,-2,126.0,-42.0,-38,13,108
US-RI,2020-06-03,-10,0,111.0,-46.0,-39,13,109
US-RI,2020-06-04,-7,0,235.0,-40.0,-39,13,110
US-RI,2020-06-05,-15,-5,112.0,-39.0,-38,15,111
US-RI,2020-06-06,-17,-5,216.0,-41.0,-17,6,112
US-RI,2020-06-07,-7,-4,173.0,-35.0,-13,4,113
US-RI,2020-06-08,-3,-4,236.0,-40.0,-36,11,114
US-RI,2020-06-09,-3,-1,218.0,-39.0,-37,11,115
US-RI,2020-06-10,-4,-3,181.0,-39.0,-38,12,116
US-RI,2020-06-11,-14,-8,53.0,-44.0,-38,14,117
US-RI,2020-06-12,-8,-3,246.0,-37.0,-36,12,118
US-RI,2020-06-13,-9,-1,388.0,-23.0,-13,3,119
US-RI,2020-06-14,-1,-6,264.0,-19.0,-9,3,120
US-RI,2020-06-15,-2,-3,197.0,-38.0,-36,10,121
US-RI,2020-06-16,1,0,239.0,-33.0,-36,10,122
US-RI,2020-06-17,-1,-1,236.0,-36.0,-37,10,123
US-RI,2020-06-18,-1,-1,263.0,-35.0,-37,10,124
US-RI,2020-06-19,-5,1,275.0,-33.0,-36,9,125
US-RI,2020-06-20,-6,6,436.0,-23.0,-14,2,126
US-RI,2020-06-21,-2,0,285.0,-20.0,-8,0,127
US-RI,2020-06-22,-2,-6,238.0,-37.0,-38,10,128
US-RI,2020-06-23,1,-1,254.0,-34.0,-38,10,129
US-RI,2020-06-24,-2,-4,196.0,-36.0,-37,11,130
US-RI,2020-06-25,0,-1,297.0,-31.0,-36,10,131
US-RI,2020-06-26,-6,-2,260.0,-32.0,-36,11,132
US-RI,2020-06-27,-15,-8,237.0,-26.0,-15,5,133
US-RI,2020-06-28,-4,-7,238.0,-20.0,-7,3,134
US-RI,2020-06-29,-2,-5,157.0,-39.0,-37,11,135
US-RI,2020-06-30,0,-1,146.0,-36.0,-37,11,136
US-RI,2020-07-01,2,5,156.0,-37.0,-38,10,137
US-RI,2020-07-02,13,13,385.0,-26.0,-39,8,138
US-RI,2020-07-03,4,21,298.0,-29.0,-57,15,139
US-RI,2020-07-04,-26,-7,464.0,-29.0,-33,2,140
US-RI,2020-07-05,-7,-11,293.0,-15.0,-14,1,141
US-RI,2020-07-06,5,-1,353.0,-34.0,-44,10,142
US-RI,2020-07-07,2,1,265.0,-33.0,-39,10,143
US-RI,2020-07-08,1,1,227.0,-36.0,-38,10,144
US-RI,2020-07-09,1,0,345.0,-32.0,-38,9,145
US-RI,2020-07-10,-9,-3,141.0,-40.0,-37,12,146
US-RI,2020-07-11,-10,-3,315.0,-27.0,-13,4,147
US-RI,2020-07-12,0,-5,351.0,-15.0,-8,1,148
US-RI,2020-07-13,1,-3,247.0,-37.0,-37,9,149
US-RI,2020-07-14,-1,-2,193.0,-36.0,-38,10,150
US-RI,2020-07-15,2,0,,-34.0,-36,9,151
US-RI,2020-07-16,3,1,320.0,-30.0,-36,9,152
US-RI,2020-07-17,-9,-4,156.0,-35.0,-36,11,153
US-RI,2020-07-18,-8,-2,459.0,-17.0,-13,1,154
US-RI,2020-07-19,-3,-7,311.0,-16.0,-9,1,155
US-RI,2020-07-20,0,-4,271.0,-35.0,-37,9,156
US-RI,2020-07-21,3,0,303.0,-34.0,-37,9,157
US-RI,2020-07-22,0,-2,204.0,-37.0,-36,10,158
US-RI,2020-07-23,-1,-2,223.0,-34.0,-36,10,159
US-RI,2020-07-24,-5,-2,255.0,-33.0,-35,10,160
US-RI,2020-07-25,-8,-3,444.0,-18.0,-13,1,161
US-RI,2020-07-26,-3,-6,307.0,-16.0,-8,1,162
US-RI,2020-07-27,1,-4,302.0,-35.0,-37,9,163
US-RI,2020-07-28,-2,-4,209.0,-38.0,-37,10,164
US-RI,2020-07-29,2,-1,269.0,-38.0,-37,9,165
US-RI,2020-07-30,-1,-3,253.0,-36.0,-37,9,166
US-RI,2020-07-31,-4,-2,238.0,-34.0,-36,10,167
US-RI,2020-08-01,-7,0,460.0,-21.0,-13,1,168
US-RI,2020-08-02,-3,-5,233.0,-23.0,-9,2,169
US-RI,2020-08-03,5,2,329.0,-36.0,-36,8,170
US-RI,2020-08-04,-6,-2,144.0,-44.0,-38,10,171
US-RI,2020-08-05,5,0,243.0,-38.0,-39,7,172
US-RI,2020-08-06,0,1,,-35.0,-36,8,173
US-RI,2020-08-07,-8,-3,213.0,-37.0,-36,10,174
US-RI,2020-08-08,-12,-3,369.0,-28.0,-14,2,175
US-RI,2020-08-09,-6,-7,291.0,-25.0,-8,1,176
US-RI,2020-08-10,-1,-4,336.0,-41.0,-49,11,177
US-RI,2020-08-11,-4,-3,272.0,-37.0,-37,9,178
US-RI,2020-08-12,-3,-4,219.0,-39.0,-37,9,179
US-RI,2020-08-13,-4,-4,208.0,-36.0,-37,9,180
US-RI,2020-08-14,-8,-6,275.0,-35.0,-35,9,181
US-RI,2020-08-15,-13,-7,287.0,-28.0,-15,3,182
US-RI,2020-08-16,-15,-13,66.0,-33.0,-13,4,183
US-RI,2020-08-17,-2,-5,,-38.0,-36,8,184
US-RI,2020-08-18,-3,-6,,-37.0,-35,9,185
US-RI,2020-08-19,-4,-5,,-37.0,-36,9,186
US-RI,2020-08-20,-2,-3,,-32.0,-35,8,187
US-RI,2020-08-21,-8,-5,,-34.0,-35,9,188
US-RI,2020-08-22,-12,-6,,-23.0,-12,2,189
US-RI,2020-08-23,-5,-7,,-18.0,-7,1,190
US-RI,2020-08-24,-5,-5,,-39.0,-35,9,191
US-RI,2020-08-25,-3,-1,,-38.0,-35,9,192
US-RI,2020-08-26,-2,-2,,-37.0,-34,8,193
US-RI,2020-08-27,-10,-7,,-41.0,-35,11,194
US-RI,2020-08-28,-7,-6,,-34.0,-33,8,195
US-RI,2020-08-29,-17,-8,,-38.0,-15,5,196
US-RI,2020-08-30,-2,-8,,-18.0,-4,0,197
US-RI,2020-08-31,-2,-6,,-38.0,-34,8,198
US-RI,2020-09-01,0,5,,-36.0,-34,8,199
US-RI,2020-09-02,-10,-5,,-47.0,-36,10,200
US-RI,2020-09-03,-2,2,,-36.0,-34,8,201
US-RI,2020-09-04,-4,0,,-31.0,-35,8,202
US-RI,2020-09-05,-8,-1,,-19.0,-14,0,203
