country_region_code,country_region,sub_region_1,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Vermont,US-VT,2020-07-09,-5,5,216,-25,-35,9
US,United States,Vermont,US-VT,2020-07-10,-13,-1,174,-32,-38,10
US,United States,Vermont,US-VT,2020-07-11,-17,-4,119,-41,-18,5
US,United States,Vermont,US-VT,2020-07-12,-9,3,164,-44,-14,1
US,United States,Vermont,US-VT,2020-07-13,-3,4,170,-26,-36,9
US,United States,Vermont,US-VT,2020-07-14,-6,3,153,-25,-37,11
US,United States,Vermont,US-VT,2020-07-15,-3,4,215,-22,-35,9
US,United States,Vermont,US-VT,2020-07-16,-4,5,168,-23,-34,9
US,United States,Vermont,US-VT,2020-07-17,-11,0,136,-30,-37,11
US,United States,Vermont,US-VT,2020-07-18,-16,2,285,-34,-15,1
US,United States,Vermont,US-VT,2020-07-19,-7,7,255,-39,-16,-1
US,United States,Vermont,US-VT,2020-07-20,-2,6,205,-29,-37,8
US,United States,Vermont,US-VT,2020-07-21,-3,7,235,-21,-37,8
US,United States,Vermont,US-VT,2020-07-22,-4,4,146,-24,-36,11
US,United States,Vermont,US-VT,2020-07-23,-5,5,152,-28,-35,10
US,United States,Vermont,US-VT,2020-07-24,-10,3,222,-25,-36,8
US,United States,Vermont,US-VT,2020-07-25,-13,3,286,-27,-15,0
US,United States,Vermont,US-VT,2020-07-26,-4,7,252,-33,-15,-1
US,United States,Vermont,US-VT,2020-07-27,-2,5,172,-25,-37,9
US,United States,Vermont,US-VT,2020-07-28,-3,6,197,-24,-36,9
US,United States,Vermont,US-VT,2020-07-29,-4,4,189,-22,-36,10
US,United States,Vermont,US-VT,2020-07-30,-5,4,180,-22,-34,9
US,United States,Vermont,US-VT,2020-07-31,-8,2,208,-23,-36,8
US,United States,Vermont,US-VT,2020-08-01,-12,4,287,-19,-15,0
US,United States,Vermont,US-VT,2020-08-02,-7,6,154,-30,-17,1
US,United States,Vermont,US-VT,2020-08-03,2,9,192,-13,-36,8
US,United States,Vermont,US-VT,2020-08-04,-11,-2,49,-31,-39,13
US,United States,Vermont,US-VT,2020-08-05,-1,6,187,-19,-36,9
US,United States,Vermont,US-VT,2020-08-06,-2,6,231,-17,-35,8
US,United States,Vermont,US-VT,2020-08-07,-9,0,195,-21,-37,9
US,United States,Vermont,US-VT,2020-08-08,-13,1,265,-23,-16,1
US,United States,Vermont,US-VT,2020-08-09,-5,6,240,-27,-15,-1
US,United States,Vermont,US-VT,2020-08-10,-1,5,198,-20,-37,8
US,United States,Vermont,US-VT,2020-08-11,-1,8,234,-14,-37,8
US,United States,Vermont,US-VT,2020-08-12,-2,5,209,-16,-36,9
US,United States,Vermont,US-VT,2020-08-13,-3,8,212,-14,-35,8
US,United States,Vermont,US-VT,2020-08-14,-8,3,204,-19,-37,8
US,United States,Vermont,US-VT,2020-08-15,-12,3,275,-22,-16,0
US,United States,Vermont,US-VT,2020-08-16,-3,10,240,-23,-14,-2
US,United States,Vermont,US-VT,2020-08-17,2,7,,,-38,8
US,United States,Vermont,US-VT,2020-08-18,-4,6,,,-35,9
US,United States,Vermont,US-VT,2020-08-19,-3,5,,,-35,9
US,United States,Vermont,US-VT,2020-08-20,-4,4,,,-34,8
US,United States,Vermont,US-VT,2020-08-21,-11,0,,,-36,10
US,United States,Vermont,US-VT,2020-08-22,-12,1,,,-14,1
US,United States,Vermont,US-VT,2020-08-23,-5,6,,,-14,0
US,United States,Vermont,US-VT,2020-08-24,-3,2,,,-35,8
US,United States,Vermont,US-VT,2020-08-25,-4,4,,,-35,9
US,United States,Vermont,US-VT,2020-08-26,-1,6,,,-33,8
US,United States,Vermont,US-VT,2020-08-27,-6,3,,,-32,9
US,United States,Vermont,US-VT,2020-08-28,-9,-1,,,-33,8
US,United States,Vermont,US-VT,2020-08-29,-15,-5,,,-16,5
US,United States,Vermont,US-VT,2020-08-30,-3,4,,,-12,0
US,United States,Vermont,US-VT,2020-08-31,-3,-1,,,-32,7
US,United States,Vermont,US-VT,2020-09-01,-1,7,,,-32,7
US,United States,Vermont,US-VT,2020-09-02,-5,2,,,-33,9
US,United States,Vermont,US-VT,2020-09-03,-2,6,,,-31,6
US,United States,Vermont,US-VT,2020-09-04,-6,5,,,-35,7
US,United States,Vermont,US-VT,2020-09-05,-5,7,,,-17,0
US,United States,Vermont,US-VT,2020-09-06,8,13,,,-14,-2
US,United States,Vermont,US-VT,2020-09-07,1,2,,,-71,15
US,United States,Vermont,US-VT,2020-09-08,-4,5,,,-32,7
US,United States,Vermont,US-VT,2020-09-09,-7,4,,,-31,7
US,United States,Vermont,US-VT,2020-09-10,-8,2,,,-30,6
US,United States,Vermont,US-VT,2020-09-11,-11,-2,122,-25,-30,6
US,United States,Vermont,US-VT,2020-09-12,-11,-1,197,-21,-11,-1
US,United States,Vermont,US-VT,2020-09-13,-10,2,108,-36,-12,0
US,United States,Vermont,US-VT,2020-09-14,-3,0,123,-23,-27,6
US,United States,Vermont,US-VT,2020-09-15,-5,2,135,-17,-27,7
US,United States,Vermont,US-VT,2020-09-16,-5,1,129,-21,-30,8
US,United States,Vermont,US-VT,2020-09-17,-9,0,101,-27,-27,7
US,United States,Vermont,US-VT,2020-09-18,-10,-2,107,-27,-28,7
US,United States,Vermont,US-VT,2020-09-19,-9,0,163,-30,-13,1
US,United States,Vermont,US-VT,2020-09-20,-3,5,137,-34,-11,0
US,United States,Vermont,US-VT,2020-09-21,-4,-1,117,-25,-29,7
US,United States,Vermont,US-VT,2020-09-22,-8,-1,121,-21,-28,7
US,United States,Vermont,US-VT,2020-09-23,-8,2,107,-21,-29,9
US,United States,Vermont,US-VT,2020-09-24,-9,1,109,-22,-26,7
US,United States,Vermont,US-VT,2020-09-25,-10,0,120,-24,-26,7
US,United States,Vermont,US-VT,2020-09-26,-5,2,225,-20,-9,0
US,United States,Vermont,US-VT,2020-09-27,2,9,185,-23,-10,-1
US,United States,Vermont,US-VT,2020-09-28,-3,1,103,-23,-26,7
US,United States,Vermont,US-VT,2020-09-29,-7,0,89,-25,-25,8
US,United States,Vermont,US-VT,2020-09-30,-7,2,61,-29,-30,10
US,United States,Vermont,US-VT,2020-10-01,-4,8,116,-18,-24,6
US,United States,Vermont,US-VT,2020-10-02,-10,0,48,-29,-26,9
US,United States,Vermont,US-VT,2020-10-03,-1,6,180,-16,-10,2
US,United States,Vermont,US-VT,2020-10-04,4,12,185,-15,-11,0
US,United States,Vermont,US-VT,2020-10-05,-1,3,120,-19,-26,6
US,United States,Vermont,US-VT,2020-10-06,-5,4,136,-17,-26,7
US,United States,Vermont,US-VT,2020-10-07,-9,0,57,-29,-29,10
US,United States,Vermont,US-VT,2020-10-08,-5,4,96,-24,-24,8
US,United States,Vermont,US-VT,2020-10-09,-5,2,128,-22,-27,8
US,United States,Vermont,US-VT,2020-10-10,2,6,227,-19,-10,2
US,United States,Vermont,US-VT,2020-10-11,13,15,238,-17,-10,1
US,United States,Vermont,US-VT,2020-10-12,7,3,147,-21,-35,9
US,United States,Vermont,US-VT,2020-10-13,-10,-3,32,-32,-27,10
US,United States,Vermont,US-VT,2020-10-14,-7,3,104,-20,-27,9
US,United States,Vermont,US-VT,2020-10-15,-7,4,104,-22,-23,7
US,United States,Vermont,US-VT,2020-10-16,-15,-6,8,-36,-28,12
US,United States,Vermont,US-VT,2020-10-17,-8,-1,116,-32,-11,4
US,United States,Vermont,US-VT,2020-10-18,-6,2,107,-39,-12,2
US,United States,Vermont,US-VT,2020-10-19,-10,-6,45,-33,-25,9
US,United States,Vermont,US-VT,2020-10-20,-14,-5,35,-32,-25,10
US,United States,Vermont,US-VT,2020-10-21,-11,-3,46,-28,-27,10
US,United States,Vermont,US-VT,2020-10-22,-12,-2,68,-28,-22,8
US,United States,Vermont,US-VT,2020-10-23,-13,-5,63,-32,-24,8
US,United States,Vermont,US-VT,2020-10-24,-13,-6,63,-42,-12,4
US,United States,Vermont,US-VT,2020-10-25,-9,-1,73,-45,-12,2
US,United States,Vermont,US-VT,2020-10-26,-12,-7,6,-37,-25,10
US,United States,Vermont,US-VT,2020-10-27,-11,-4,42,-29,-24,9
US,United States,Vermont,US-VT,2020-10-28,-12,-3,26,-33,-28,11
US,United States,Vermont,US-VT,2020-10-29,-15,-5,9,-39,-24,9
US,United States,Vermont,US-VT,2020-10-30,-18,-8,2,-41,-26,10
US,United States,Vermont,US-VT,2020-10-31,-19,-6,46,-41,-12,4
US,United States,Vermont,US-VT,2020-11-01,-18,-5,5,-56,-14,4
US,United States,Vermont,US-VT,2020-11-02,-16,-11,-4,-43,-26,10
US,United States,Vermont,US-VT,2020-11-03,-13,-6,7,-26,-28,11
US,United States,Vermont,US-VT,2020-11-04,-15,-7,15,-38,-28,12
US,United States,Vermont,US-VT,2020-11-05,-16,-5,35,-35,-23,9
US,United States,Vermont,US-VT,2020-11-06,-17,-12,23,-40,-25,10
US,United States,Vermont,US-VT,2020-11-07,-15,-9,79,-41,-8,4
US,United States,Vermont,US-VT,2020-11-08,-12,-4,75,-47,-12,2
US,United States,Vermont,US-VT,2020-11-09,-11,-8,50,-36,-24,8
US,United States,Vermont,US-VT,2020-11-10,-12,-7,64,-34,-24,9
US,United States,Vermont,US-VT,2020-11-11,-12,-5,14,-41,-35,13
US,United States,Vermont,US-VT,2020-11-12,-18,-6,9,-42,-24,10
US,United States,Vermont,US-VT,2020-11-13,-24,-10,-13,-48,-26,12
US,United States,Vermont,US-VT,2020-11-14,-27,-15,24,-59,-15,7
US,United States,Vermont,US-VT,2020-11-15,-28,-12,3,-63,-18,6
US,United States,Vermont,US-VT,2020-11-16,-20,-11,5,-45,-27,11
US,United States,Vermont,US-VT,2020-11-17,-22,-9,7,-38,-28,11
US,United States,Vermont,US-VT,2020-11-18,-22,-9,-8,-44,-32,14
US,United States,Vermont,US-VT,2020-11-19,-22,-8,-6,-40,-26,12
US,United States,Vermont,US-VT,2020-11-20,-25,-12,-1,-43,-27,12
US,United States,Vermont,US-VT,2020-11-21,-26,-14,22,-49,-13,7
US,United States,Vermont,US-VT,2020-11-22,-26,-10,5,-60,-14,5
US,United States,Vermont,US-VT,2020-11-23,-14,-6,-8,-46,-30,12
US,United States,Vermont,US-VT,2020-11-24,-13,3,10,-38,-31,11
US,United States,Vermont,US-VT,2020-11-25,-7,23,5,-38,-40,14
US,United States,Vermont,US-VT,2020-11-26,-80,-51,-17,-73,-82,28
US,United States,Vermont,US-VT,2020-11-27,-30,-24,5,-57,-58,21
US,United States,Vermont,US-VT,2020-11-28,-32,-23,1,-59,-19,9
US,United States,Vermont,US-VT,2020-11-29,-27,-15,36,-56,-16,5
US,United States,Vermont,US-VT,2020-11-30,-21,-16,-17,-46,-29,12
US,United States,Vermont,US-VT,2020-12-01,-15,-3,18,-39,-27,11
US,United States,Vermont,US-VT,2020-12-02,-21,-8,-9,-41,-31,14
US,United States,Vermont,US-VT,2020-12-03,-20,-5,-1,-42,-27,12
US,United States,Vermont,US-VT,2020-12-04,-24,-12,-22,-49,-27,13
US,United States,Vermont,US-VT,2020-12-05,-28,-15,-16,-55,-14,9
US,United States,Vermont,US-VT,2020-12-06,-28,-14,-15,-60,-18,6
US,United States,Vermont,US-VT,2020-12-07,-19,-11,-5,-49,-28,11
US,United States,Vermont,US-VT,2020-12-08,-21,-11,-4,-43,-27,12
US,United States,Vermont,US-VT,2020-12-09,-25,-11,-12,-44,-32,14
US,United States,Vermont,US-VT,2020-12-10,-23,-8,-4,-40,-27,12
US,United States,Vermont,US-VT,2020-12-11,-23,-12,-7,-47,-27,13
US,United States,Vermont,US-VT,2020-12-12,-24,-13,8,-51,-13,8
US,United States,Vermont,US-VT,2020-12-13,-21,-8,8,-60,-15,6
US,United States,Vermont,US-VT,2020-12-14,-15,-8,-2,-46,-27,11
US,United States,Vermont,US-VT,2020-12-15,-15,-6,0,-40,-27,11
US,United States,Vermont,US-VT,2020-12-16,-16,-2,-17,-43,-30,13
US,United States,Vermont,US-VT,2020-12-17,-42,-27,-32,-50,-41,19
US,United States,Vermont,US-VT,2020-12-18,-21,-7,-22,-37,-28,14
US,United States,Vermont,US-VT,2020-12-19,-18,-7,-10,-42,-11,8
US,United States,Vermont,US-VT,2020-12-20,-16,-3,-10,-54,-12,6
US,United States,Vermont,US-VT,2020-12-21,0,7,3,-34,-28,10
US,United States,Vermont,US-VT,2020-12-22,-2,9,12,-32,-29,11
US,United States,Vermont,US-VT,2020-12-23,6,28,11,-31,-37,12
US,United States,Vermont,US-VT,2020-12-24,-11,27,-1,-48,-56,17
US,United States,Vermont,US-VT,2020-12-25,-90,-79,-45,-78,-84,30
US,United States,Vermont,US-VT,2020-12-26,-39,-27,-16,-57,-26,11
US,United States,Vermont,US-VT,2020-12-27,-28,-19,2,-54,-17,7
US,United States,Vermont,US-VT,2020-12-28,-12,-9,8,-43,-40,15
US,United States,Vermont,US-VT,2020-12-29,-11,-7,26,-35,-40,15
US,United States,Vermont,US-VT,2020-12-30,-10,0,14,-35,-41,16
US,United States,Vermont,US-VT,2020-12-31,-4,18,18,-40,-46,15
US,United States,Vermont,US-VT,2021-01-01,-46,-35,7,-63,-74,28
US,United States,Vermont,US-VT,2021-01-02,-44,-32,-18,-55,-25,13
US,United States,Vermont,US-VT,2021-01-03,-27,-13,-10,-54,-16,7
US,United States,Vermont,US-VT,2021-01-04,-16,-9,-4,-38,-29,12
US,United States,Vermont,US-VT,2021-01-05,-21,-10,-6,-36,-29,13
US,United States,Vermont,US-VT,2021-01-06,-23,-11,-16,-40,-32,14
US,United States,Vermont,US-VT,2021-01-07,-25,-11,-14,-38,-28,13
US,United States,Vermont,US-VT,2021-01-08,-29,-18,-25,-44,-28,15
US,United States,Vermont,US-VT,2021-01-09,-27,-18,-7,-42,-16,9
US,United States,Vermont,US-VT,2021-01-10,-26,-13,1,-45,-16,6
US,United States,Vermont,US-VT,2021-01-11,-22,-14,-11,-41,-28,12
US,United States,Vermont,US-VT,2021-01-12,-24,-14,1,-36,-28,12
US,United States,Vermont,US-VT,2021-01-13,-25,-14,-10,-41,-32,14
US,United States,Vermont,US-VT,2021-01-14,-27,-14,-18,-43,-28,12
US,United States,Vermont,US-VT,2021-01-15,-29,-16,-21,-53,-30,13
US,United States,Vermont,US-VT,2021-01-16,-42,-28,-35,-61,-21,11
US,United States,Vermont,US-VT,2021-01-17,-31,-18,-5,-56,-19,7
US,United States,Vermont,US-VT,2021-01-18,-21,-15,7,-49,-43,14
US,United States,Vermont,US-VT,2021-01-19,-26,-13,-8,-49,-29,12
US,United States,Vermont,US-VT,2021-01-20,-31,-17,-18,-47,-33,14
US,United States,Vermont,US-VT,2021-01-21,-32,-17,-25,-49,-28,13
US,United States,Vermont,US-VT,2021-01-22,-31,-16,-23,-49,-28,14
US,United States,Vermont,US-VT,2021-01-23,-30,-21,-17,-53,-16,9
US,United States,Vermont,US-VT,2021-01-24,-31,-17,-18,-61,-18,7
US,United States,Vermont,US-VT,2021-01-25,-26,-18,-15,-49,-28,12
US,United States,Vermont,US-VT,2021-01-26,-28,-15,-5,-46,-28,12
US,United States,Vermont,US-VT,2021-01-27,-31,-16,-6,-45,-32,14
US,United States,Vermont,US-VT,2021-01-28,-28,-14,-15,-48,-27,12
US,United States,Vermont,US-VT,2021-01-29,-34,-21,-37,-57,-29,15
US,United States,Vermont,US-VT,2021-01-30,-31,-20,-19,-57,-16,9
US,United States,Vermont,US-VT,2021-01-31,-28,-13,-7,-58,-16,6
US,United States,Vermont,US-VT,2021-02-01,-20,-1,-12,-50,-27,11
US,United States,Vermont,US-VT,2021-02-02,-49,-36,-22,-59,-44,20
US,United States,Vermont,US-VT,2021-02-03,-31,-14,-7,-45,-33,14
US,United States,Vermont,US-VT,2021-02-04,-25,-8,-3,-42,-26,11
US,United States,Vermont,US-VT,2021-02-05,-32,-17,-19,-50,-28,14
US,United States,Vermont,US-VT,2021-02-06,-27,-13,15,-49,-13,7
US,United States,Vermont,US-VT,2021-02-07,-33,-10,-9,-54,-15,6
US,United States,Vermont,US-VT,2021-02-08,-24,-16,-6,-47,-28,11
US,United States,Vermont,US-VT,2021-02-09,-34,-21,-12,-48,-28,13
US,United States,Vermont,US-VT,2021-02-10,-26,-10,-8,-45,-31,13
US,United States,Vermont,US-VT,2021-02-11,-26,-9,-13,-44,-26,12
US,United States,Vermont,US-VT,2021-02-12,-28,-13,-27,-49,-28,14
US,United States,Vermont,US-VT,2021-02-13,-23,-6,-4,-51,-14,8
US,United States,Vermont,US-VT,2021-02-14,-16,-1,8,-54,-15,6
US,United States,Vermont,US-VT,2021-02-15,-18,-3,6,-46,-38,13
US,United States,Vermont,US-VT,2021-02-16,-42,-30,-13,-51,-46,20
US,United States,Vermont,US-VT,2021-02-17,-22,-6,0,-39,-33,13
US,United States,Vermont,US-VT,2021-02-18,-24,-8,-8,-41,-30,12
US,United States,Vermont,US-VT,2021-02-19,-30,-17,-19,-47,-31,15
US,United States,Vermont,US-VT,2021-02-20,-26,-15,13,-44,-16,8
US,United States,Vermont,US-VT,2021-02-21,-21,-9,28,-49,-15,5
US,United States,Vermont,US-VT,2021-02-22,-25,-16,-10,-44,-34,13
US,United States,Vermont,US-VT,2021-02-23,-22,-10,14,-37,-33,12
US,United States,Vermont,US-VT,2021-02-24,-19,-7,8,-42,-35,13
US,United States,Vermont,US-VT,2021-02-25,-21,-9,-3,-45,-32,12
US,United States,Vermont,US-VT,2021-02-26,-21,-10,1,-41,-33,13
US,United States,Vermont,US-VT,2021-02-27,-27,-17,-8,-53,-16,8
US,United States,Vermont,US-VT,2021-02-28,-18,-7,24,-48,-15,4
US,United States,Vermont,US-VT,2021-03-01,-17,-6,-10,-47,-31,11
US,United States,Vermont,US-VT,2021-03-02,-22,-12,-13,-49,-34,13
US,United States,Vermont,US-VT,2021-03-03,-22,-8,-8,-40,-31,13
US,United States,Vermont,US-VT,2021-03-04,-21,-6,-5,-42,-27,11
US,United States,Vermont,US-VT,2021-03-05,-25,-13,-23,-47,-28,13
US,United States,Vermont,US-VT,2021-03-06,-21,-14,1,-43,-16,7
US,United States,Vermont,US-VT,2021-03-07,-18,-7,18,-48,-14,5
US,United States,Vermont,US-VT,2021-03-08,-19,-10,6,-43,-28,10
US,United States,Vermont,US-VT,2021-03-09,-21,-8,16,-39,-28,11
US,United States,Vermont,US-VT,2021-03-10,-16,-4,29,-35,-31,12
US,United States,Vermont,US-VT,2021-03-11,-18,-5,24,-39,-27,10
US,United States,Vermont,US-VT,2021-03-12,-19,-8,3,-39,-27,11
US,United States,Vermont,US-VT,2021-03-13,-16,-10,16,-42,-16,6
US,United States,Vermont,US-VT,2021-03-14,-20,-10,-15,-57,-18,6
US,United States,Vermont,US-VT,2021-03-15,-20,-10,-12,-43,-28,11
US,United States,Vermont,US-VT,2021-03-16,-16,-3,13,-36,-27,11
US,United States,Vermont,US-VT,2021-03-17,-6,1,31,-35,-30,11
US,United States,Vermont,US-VT,2021-03-18,-16,-6,-13,-43,-27,11
US,United States,Vermont,US-VT,2021-03-19,-17,-9,-17,-46,-29,12
US,United States,Vermont,US-VT,2021-03-20,-12,-7,48,-40,-15,5
US,United States,Vermont,US-VT,2021-03-21,-6,0,71,-43,-14,2
US,United States,Vermont,US-VT,2021-03-22,-8,-3,56,-39,-27,9
US,United States,Vermont,US-VT,2021-03-23,-9,-4,62,-34,-27,9
US,United States,Vermont,US-VT,2021-03-24,-13,-4,12,-42,-32,12
US,United States,Vermont,US-VT,2021-03-25,-12,-2,50,-39,-27,9
US,United States,Vermont,US-VT,2021-03-26,-21,-12,-28,-50,-29,13
US,United States,Vermont,US-VT,2021-03-27,-14,-9,32,-44,-15,5
US,United States,Vermont,US-VT,2021-03-28,-16,-8,-27,-58,-17,6
US,United States,Vermont,US-VT,2021-03-29,-12,-5,8,-44,-28,10
US,United States,Vermont,US-VT,2021-03-30,-7,0,59,-32,-28,9
US,United States,Vermont,US-VT,2021-03-31,-11,0,19,-38,-32,11
US,United States,Vermont,US-VT,2021-04-01,-17,-2,-19,-43,-28,12
US,United States,Vermont,US-VT,2021-04-02,-15,0,-12,-44,-30,12
US,United States,Vermont,US-VT,2021-04-03,-12,7,38,-41,-17,5
US,United States,Vermont,US-VT,2021-04-04,-45,-24,32,-53,-27,4
US,United States,Vermont,US-VT,2021-04-05,-8,-3,35,-39,-28,9
US,United States,Vermont,US-VT,2021-04-06,-9,-2,58,-37,-28,9
US,United States,Vermont,US-VT,2021-04-07,-8,0,51,-36,-32,10
US,United States,Vermont,US-VT,2021-04-08,-9,0,61,-36,-27,8
US,United States,Vermont,US-VT,2021-04-09,-13,-4,46,-41,-29,9
US,United States,Vermont,US-VT,2021-04-10,-12,-5,101,-39,-17,3
US,United States,Vermont,US-VT,2021-04-11,-7,-1,62,-49,-19,2
US,United States,Vermont,US-VT,2021-04-12,-8,-4,38,-41,-30,9
US,United States,Vermont,US-VT,2021-04-13,-8,-1,76,-37,-30,9
US,United States,Vermont,US-VT,2021-04-14,-7,0,71,-39,-34,10
US,United States,Vermont,US-VT,2021-04-15,-16,-5,-17,-41,-30,11
US,United States,Vermont,US-VT,2021-04-16,-26,-17,-36,-51,-33,14
US,United States,Vermont,US-VT,2021-04-17,-16,-11,17,-45,-19,5
US,United States,Vermont,US-VT,2021-04-18,-10,-3,52,-50,-21,3
US,United States,Vermont,US-VT,2021-04-19,-3,-1,70,-38,-35,9
US,United States,Vermont,US-VT,2021-04-20,-6,-1,52,-40,-34,9
US,United States,Vermont,US-VT,2021-04-21,-16,-7,-17,-46,-37,13
US,United States,Vermont,US-VT,2021-04-22,-16,-5,-8,-47,-35,12
US,United States,Vermont,US-VT,2021-04-23,-14,-6,25,-41,-34,10
US,United States,Vermont,US-VT,2021-04-24,-12,-6,94,-47,-18,2
US,United States,Vermont,US-VT,2021-04-25,-11,-5,19,-56,-20,4
US,United States,Vermont,US-VT,2021-04-26,-8,-1,39,-41,-28,8
US,United States,Vermont,US-VT,2021-04-27,-6,1,93,-30,-28,7
US,United States,Vermont,US-VT,2021-04-28,-12,-1,23,-41,-32,11
US,United States,Vermont,US-VT,2021-04-29,-14,-2,11,-38,-28,9
US,United States,Vermont,US-VT,2021-04-30,-16,-8,-13,-43,-28,10
US,United States,Vermont,US-VT,2021-05-01,-11,-2,73,-38,-19,3
US,United States,Vermont,US-VT,2021-05-02,-5,2,90,-45,-21,1
US,United States,Vermont,US-VT,2021-05-03,-5,2,51,-35,-28,8
US,United States,Vermont,US-VT,2021-05-04,-8,2,55,-36,-28,8
US,United States,Vermont,US-VT,2021-05-05,-9,0,7,-41,-31,11
US,United States,Vermont,US-VT,2021-05-06,-8,3,73,-35,-27,7
US,United States,Vermont,US-VT,2021-05-07,-11,-2,65,-33,-28,7
US,United States,Vermont,US-VT,2021-05-08,-8,3,89,-42,-18,2
US,United States,Vermont,US-VT,2021-05-09,4,11,101,-46,-19,-1
US,United States,Vermont,US-VT,2021-05-10,-4,1,79,-35,-28,7
US,United States,Vermont,US-VT,2021-05-11,-6,4,80,-30,-28,8
US,United States,Vermont,US-VT,2021-05-12,-4,7,75,-27,-33,8
US,United States,Vermont,US-VT,2021-05-13,-3,7,109,-28,-29,6
US,United States,Vermont,US-VT,2021-05-14,-7,2,92,-33,-30,6
US,United States,Vermont,US-VT,2021-05-15,-6,4,156,-37,-22,0
US,United States,Vermont,US-VT,2021-05-16,3,9,121,-40,-22,-1
US,United States,Vermont,US-VT,2021-05-17,5,9,119,-29,-29,5
US,United States,Vermont,US-VT,2021-05-18,1,8,130,-30,-28,6
US,United States,Vermont,US-VT,2021-05-19,2,11,136,-31,-32,7
US,United States,Vermont,US-VT,2021-05-20,0,11,128,-32,-28,5
US,United States,Vermont,US-VT,2021-05-21,-6,4,108,-36,-29,6
US,United States,Vermont,US-VT,2021-05-22,-6,3,145,-41,-20,1
US,United States,Vermont,US-VT,2021-05-23,-1,6,83,-49,-22,1
US,United States,Vermont,US-VT,2021-05-24,4,7,133,-33,-28,5
US,United States,Vermont,US-VT,2021-05-25,1,8,128,-27,-28,5
US,United States,Vermont,US-VT,2021-05-26,1,9,86,-34,-32,8
US,United States,Vermont,US-VT,2021-05-27,3,12,121,-28,-28,5
US,United States,Vermont,US-VT,2021-05-28,-2,9,109,-34,-31,6
US,United States,Vermont,US-VT,2021-05-29,0,10,195,-37,-25,0
US,United States,Vermont,US-VT,2021-05-30,10,12,138,-48,-25,0
US,United States,Vermont,US-VT,2021-05-31,-1,0,113,-48,-75,17
US,United States,Vermont,US-VT,2021-06-01,6,16,151,-24,-29,5
US,United States,Vermont,US-VT,2021-06-02,4,13,146,-27,-31,6
US,United States,Vermont,US-VT,2021-06-03,2,12,86,-31,-27,6
US,United States,Vermont,US-VT,2021-06-04,-1,6,131,-32,-28,5
US,United States,Vermont,US-VT,2021-06-05,-5,5,185,-33,-22,0
US,United States,Vermont,US-VT,2021-06-06,9,15,220,-37,-20,-3
US,United States,Vermont,US-VT,2021-06-07,10,13,169,-31,-30,5
US,United States,Vermont,US-VT,2021-06-08,6,12,131,-28,-28,6
US,United States,Vermont,US-VT,2021-06-09,9,16,155,-25,-31,6
US,United States,Vermont,US-VT,2021-06-10,7,15,155,-26,-26,4
US,United States,Vermont,US-VT,2021-06-11,0,9,120,-28,-29,5
US,United States,Vermont,US-VT,2021-06-12,-2,9,219,-28,-21,-2
US,United States,Vermont,US-VT,2021-06-13,10,17,206,-32,-19,-3
US,United States,Vermont,US-VT,2021-06-14,6,10,76,-34,-32,7
US,United States,Vermont,US-VT,2021-06-15,9,13,130,-24,-30,6
US,United States,Vermont,US-VT,2021-06-16,11,16,155,-24,-33,6
US,United States,Vermont,US-VT,2021-06-17,10,15,183,-24,-32,4
US,United States,Vermont,US-VT,2021-06-18,1,10,156,-27,-35,5
US,United States,Vermont,US-VT,2021-06-19,-1,10,204,-34,-23,-1
US,United States,Vermont,US-VT,2021-06-20,13,18,240,-30,-22,-5
US,United States,Vermont,US-VT,2021-06-21,7,7,152,-31,-37,6
US,United States,Vermont,US-VT,2021-06-22,7,10,128,-29,-35,7
US,United States,Vermont,US-VT,2021-06-23,10,15,184,-22,-36,6
US,United States,Vermont,US-VT,2021-06-24,10,14,205,-25,-34,4
US,United States,Vermont,US-VT,2021-06-25,2,8,168,-28,-36,5
US,United States,Vermont,US-VT,2021-06-26,-3,5,171,-38,-22,0
US,United States,Vermont,US-VT,2021-06-27,10,16,236,-33,-21,-4
US,United States,Vermont,US-VT,2021-06-28,14,13,193,-32,-37,4
US,United States,Vermont,US-VT,2021-06-29,7,11,213,-29,-36,5
US,United States,Vermont,US-VT,2021-06-30,11,16,140,-24,-36,7
US,United States,Vermont,US-VT,2021-07-01,14,23,188,-18,-34,4
US,United States,Vermont,US-VT,2021-07-02,6,17,104,-29,-39,9
US,United States,Vermont,US-VT,2021-07-03,1,18,207,-27,-26,1
US,United States,Vermont,US-VT,2021-07-04,7,18,311,-31,-27,-4
US,United States,Vermont,US-VT,2021-07-05,22,17,375,-29,-69,10
US,United States,Vermont,US-VT,2021-07-06,17,21,211,-22,-37,6
US,United States,Vermont,US-VT,2021-07-07,14,20,185,-20,-37,6
US,United States,Vermont,US-VT,2021-07-08,12,17,114,-28,-36,7
US,United States,Vermont,US-VT,2021-07-09,4,10,138,-29,-36,7
US,United States,Vermont,US-VT,2021-07-10,2,11,272,-19,-22,-3
US,United States,Vermont,US-VT,2021-07-11,12,17,220,-30,-20,-3
US,United States,Vermont,US-VT,2021-07-12,16,15,188,-25,-36,5
US,United States,Vermont,US-VT,2021-07-13,12,14,157,-25,-34,7
