iso_o,iso_d,year,prediction
800,124,2016,23320183
800,140,2016,68
800,152,2016,181853
800,156,2016,693426233
800,170,2016,1053484
800,174,2016,1067
800,188,2016,71990
800,191,2016,263880
800,196,2016,1652400
800,203,2016,2765746
800,208,2016,21274695
800,218,2016,239859
800,222,2016,151
800,233,2016,1153191
800,246,2016,5122640
800,250,2016,90754083
800,270,2016,19861
800,276,2016,110437003
800,300,2016,3264629
800,308,2016,0
800,320,2016,1813975
800,344,2016,45146205
800,348,2016,9424440
800,352,2016,340057
800,356,2016,1298546699
800,360,2016,197936955
800,372,2016,23305899
800,376,2016,6506398
800,380,2016,38277576
800,384,2016,1201980
800,392,2016,321427667
800,398,2016,1152
800,410,2016,49715076
800,428,2016,5928742
800,440,2016,2237876
800,446,2016,0
800,450,2016,23445
800,454,2016,461533
800,458,2016,53758754
800,462,2016,0
800,470,2016,49135
800,480,2016,8368237
800,484,2016,1767923
800,498,2016,1629
800,504,2016,1364817
800,512,2016,19536437
800,528,2016,75222422
800,554,2016,739850
800,558,2016,27083
800,562,2016,128367
800,578,2016,3834181
800,591,2016,101823
800,600,2016,2453215
800,604,2016,22761
800,616,2016,18671200
800,620,2016,1561890
800,642,2016,552005
800,662,2016,430
800,670,2016,11985
800,690,2016,335621
800,702,2016,80174998
800,703,2016,705838
800,705,2016,378422
800,724,2016,16225995
800,752,2016,28622227
800,756,2016,20656649
800,764,2016,61519304
800,780,2016,3285
800,788,2016,4934038
800,792,2016,27153711
800,807,2016,10957
800,818,2016,58985078
800,826,2016,97961853
800,834,2016,55651820
800,840,2016,93799441
800,854,2016,32535
800,858,2016,426157
800,894,2016,3805861
807,32,2016,14387765
807,36,2016,2126004
807,40,2016,130743909
807,68,2016,91994
807,76,2016,51217506
807,84,2016,2786
807,108,2016,0
807,124,2016,17908812
807,140,2016,39516
807,152,2016,1029632
807,156,2016,382103225
807,170,2016,10247817
807,174,2016,2038
807,188,2016,3779264
807,191,2016,107740647
807,196,2016,1704625
807,203,2016,80295648
807,208,2016,28588163
807,218,2016,9650624
807,222,2016,51246
807,233,2016,710668
807,246,2016,8377014
807,250,2016,93822985
807,270,2016,29519
807,276,2016,710431092
807,300,2016,643284282
807,308,2016,139
807,320,2016,48045840
807,344,2016,2972129
807,348,2016,63492296
807,352,2016,251220
807,356,2016,52237955
807,360,2016,55469705
807,372,2016,15843172
807,376,2016,18564997
807,380,2016,405142807
807,384,2016,956276
807,392,2016,54233852
807,398,2016,2742602
807,410,2016,26840390
807,428,2016,723209
807,440,2016,1476550
807,446,2016,18492
807,450,2016,85174
807,454,2016,325014
807,458,2016,21213488
807,462,2016,1227
807,470,2016,406437
807,480,2016,244742
807,484,2016,5447118
807,498,2016,1356703
807,504,2016,6714193
807,512,2016,645052
807,528,2016,86046244
807,554,2016,678862
807,558,2016,20312
807,562,2016,952
807,578,2016,3174429
807,591,2016,17392
807,600,2016,8318
807,604,2016,652520
807,616,2016,96260615
807,620,2016,13194408
807,642,2016,160303718
807,662,2016,0
807,670,2016,0
807,690,2016,201
807,702,2016,3236743
807,703,2016,35427300
807,705,2016,145894287
807,724,2016,73630931
807,752,2016,26607053
807,756,2016,98800531
807,764,2016,22594236
807,780,2016,0
807,788,2016,6688162
807,792,2016,324102606
807,800,2016,497612
807,818,2016,4960094
807,826,2016,675777822
807,834,2016,420852
807,840,2016,109392473
807,854,2016,327
807,858,2016,1391467
807,894,2016,6408
818,32,2016,1263022230
818,36,2016,399154295
818,40,2016,220258765
818,68,2016,670618
818,76,2016,2390209101
818,84,2016,1443429
818,108,2016,201257
818,124,2016,339416007
818,140,2016,322615
818,152,2016,21520926
818,156,2016,7571174802
818,170,2016,12203385
818,174,2016,336889
818,188,2016,2179176
818,191,2016,93730593
818,196,2016,236006540
818,203,2016,432392173
818,208,2016,220948968
818,218,2016,35434556
818,222,2016,66068
818,233,2016,28018939
818,246,2016,435397786
818,250,2016,2168205268
818,270,2016,280180
818,276,2016,5105741432
818,300,2016,638292792
818,308,2016,600375
818,320,2016,9615387
818,344,2016,89549075
818,348,2016,170871879
818,352,2016,13300024
818,356,2016,2247731151
818,360,2016,733339214
818,372,2016,186052221
818,376,2016,74508343
818,380,2016,3265034520
818,384,2016,4045541
818,392,2016,1546812319
818,398,2016,12714536
818,410,2016,1926475837
818,428,2016,58842560
818,440,2016,90997001
818,446,2016,7459
818,450,2016,1352999
818,454,2016,10136881
818,458,2016,473581199
818,462,2016,2035963
818,470,2016,583862301
818,480,2016,2039377
818,484,2016,50991523
818,498,2016,13417696
818,504,2016,147914835
818,512,2016,130015169
818,528,2016,1173209330
818,554,2016,326263854
818,558,2016,1250588
818,562,2016,42035
818,578,2016,163276188
818,591,2016,1060019
818,600,2016,45434118
818,604,2016,7777540
818,616,2016,241838922
818,620,2016,87300747
818,642,2016,634356409
818,662,2016,0
818,670,2016,60705
818,690,2016,177754
818,702,2016,170624358
818,703,2016,71569479
818,705,2016,50365145
818,724,2016,1546249271
818,752,2016,746319678
818,756,2016,870762399
818,764,2016,980245483
818,780,2016,25911331
818,788,2016,126229233
818,792,2016,2957240722
818,800,2016,2503523
818,807,2016,932406
818,826,2016,1346296017
818,834,2016,4417040
818,840,2016,4828538693
818,854,2016,15095242
818,858,2016,135551499
818,894,2016,163560335
826,32,2016,885386853
826,36,2016,4074017878
826,40,2016,4473805631
826,68,2016,54393667
826,76,2016,4197185175
826,84,2016,109776265
826,108,2016,693092
826,124,2016,14151079143
826,140,2016,96665
826,152,2016,808559117
826,156,2016,58720108701
826,170,2016,1232169469
826,174,2016,270804
826,188,2016,314078719
826,191,2016,143287248
826,196,2016,234653501
826,203,2016,7108368480
826,208,2016,7281301010
826,218,2016,211471424
826,222,2016,16505622
826,233,2016,292525688
826,246,2016,3474683121
826,250,2016,39091935786
826,270,2016,5801524
826,276,2016,89140389462
826,300,2016,1076733650
826,308,2016,834868
826,320,2016,88905551
826,344,2016,3228228339
826,348,2016,3902631778
826,352,2016,547551736
826,356,2016,9500820973
826,360,2016,1933872077
826,372,2016,18699711979
826,376,2016,2349446562
826,380,2016,24440334513
826,384,2016,240448288
826,392,2016,11059668910
826,398,2016,594818808
826,410,2016,5356323168
826,428,2016,668054785
826,440,2016,1333618774
826,446,2016,12019170
826,450,2016,52820442
826,454,2016,37397711
826,458,2016,2616887403
826,462,2016,18145651
826,470,2016,209098127
826,480,2016,364635354
826,484,2016,2001341240
826,498,2016,70771103
826,504,2016,815118556
826,512,2016,115946659
826,528,2016,49262977619
826,554,2016,1312399103
826,558,2016,47786836
826,562,2016,289162
826,578,2016,25639702975
826,591,2016,32257495
826,600,2016,30953567
826,604,2016,368601823
826,616,2016,11884330985
826,620,2016,3144744843
826,642,2016,2210592998
826,662,2016,10183857
826,670,2016,1161863
826,690,2016,96250164
826,702,2016,2616734612
826,703,2016,2793652959
826,705,2016,486475428
826,724,2016,19643638434
826,752,2016,11822329619
826,756,2016,14306250876
826,764,2016,3716280268
826,780,2016,172549928
826,788,2016,455163838
826,792,2016,9740610476
826,800,2016,23541791
826,807,2016,58237965
826,818,2016,1061678800
826,834,2016,42658418
826,840,2016,56556128309
826,854,2016,965321
826,858,2016,130701199
826,894,2016,54636762
834,32,2016,38718320
834,36,2016,125044945
834,40,2016,12365130
834,68,2016,6544
834,76,2016,24454954
834,84,2016,46763
834,108,2016,1676354
834,124,2016,92362953
834,140,2016,39843
834,152,2016,444249
834,156,2016,1552881293
834,170,2016,945372
834,174,2016,46754
834,188,2016,112705
834,191,2016,5116673
834,196,2016,3014286
834,203,2016,7028925
834,208,2016,43188609
834,218,2016,46383
834,222,2016,5254
834,233,2016,5651010
834,246,2016,39083603
834,250,2016,88547634
834,270,2016,24432
834,276,2016,180449205
834,300,2016,3306112
834,308,2016,156
834,320,2016,43727
834,344,2016,43789308
834,348,2016,3786103
834,352,2016,17379
834,356,2016,1609385705
834,360,2016,146680183
834,372,2016,17255161
834,376,2016,31804681
834,380,2016,83513840
834,384,2016,113579
834,392,2016,462953653
834,398,2016,11268
834,410,2016,152802734
834,428,2016,3154589
834,440,2016,4184797
834,446,2016,447
834,450,2016,1519152
834,454,2016,11441746
834,458,2016,177501984
834,462,2016,2678
834,470,2016,171159
834,480,2016,16807068
834,484,2016,2890956
834,498,2016,5490
834,504,2016,1267954
834,512,2016,79571460
834,528,2016,132141971
834,554,2016,2923651
834,558,2016,550299
834,562,2016,74058
834,578,2016,32285343
834,591,2016,2065598
834,600,2016,2796239
834,604,2016,400621
834,616,2016,16351592
834,620,2016,2285181
834,642,2016,1401679
834,662,2016,0
834,670,2016,0
834,690,2016,24784
834,702,2016,116660118
834,703,2016,743188
834,705,2016,2363757
834,724,2016,34760485
834,752,2016,87639498
834,756,2016,1056209870
834,764,2016,84871226
834,780,2016,189508
834,788,2016,1084647
834,792,2016,107488570
834,800,2016,59080863
834,807,2016,4830
834,818,2016,35188045
834,826,2016,253604471
834,840,2016,271130281
834,854,2016,88431
834,858,2016,3902186
834,894,2016,43587572
840,32,2016,4399839937
840,36,2016,9884792235
840,40,2016,10146587645
840,68,2016,1441026086
840,76,2016,29674743067
840,84,2016,118786964
840,108,2016,5497516
840,124,2016,321415484667
840,140,2016,2829773
840,152,2016,10009535938
840,156,2016,461783128107
840,170,2016,19708798064
840,174,2016,2012155
840,188,2016,9488794478
840,191,2016,480576046
840,196,2016,42420996
840,203,2016,4190049609
840,208,2016,7064616934
840,218,2016,10002027276
840,222,2016,2498830957
840,233,2016,498960415
840,246,2016,4875950927
840,250,2016,45174603296
840,270,2016,824728
840,276,2016,116895835298
840,300,2016,1123405786
840,308,2016,9749998
840,320,2016,4439987057
840,344,2016,5915863025
840,348,2016,4452781010
840,352,2016,309189357
840,356,2016,43592329454
840,360,2016,19390782604
840,372,2016,33877137740
840,376,2016,22825143952
840,380,2016,40565432175
840,384,2016,1094113331
840,392,2016,137499810785
840,398,2016,1309751767
840,410,2016,66075880438
840,428,2016,279148391
840,440,2016,1238939202
840,446,2016,96467199
840,450,2016,205169459
840,454,2016,68127072
840,458,2016,29356765616
840,462,2016,28680046
840,470,2016,220145317
840,480,2016,349222702
840,484,2016,282189521152
840,498,2016,36245338
840,504,2016,1011703173
840,512,2016,1100769274
840,528,2016,19962073602
840,554,2016,3878216527
840,558,2016,2969435326
840,562,2016,23059581
840,578,2016,5614744616
840,591,2016,463982130
840,600,2016,214025460
840,604,2016,6544734222
840,616,2016,5121010884
840,620,2016,3007595607
840,642,2016,1924881272
840,662,2016,20303335
840,670,2016,2166122
840,690,2016,5114993
840,702,2016,17957450488
840,703,2016,1969162514
840,705,2016,631966324
840,724,2016,13108057576
840,752,2016,9887158986
840,756,2016,28890453755
840,764,2016,27197416603
840,780,2016,6401865946
840,788,2016,640664040
840,792,2016,7248371642
840,800,2016,49043126
840,807,2016,129752590
840,818,2016,1891158106
840,826,2016,54509948604
840,834,2016,94239908
840,854,2016,4511909
840,858,2016,467472981
840,894,2016,50131863
854,32,2016,1968463
854,36,2016,26590085
854,40,2016,1640256
854,68,2016,0
854,76,2016,31620830
854,84,2016,0
854,108,2016,11136
854,124,2016,47905045
854,140,2016,288
854,152,2016,2121725
854,156,2016,364039352
854,170,2016,15874554
854,174,2016,0
854,188,2016,191330
854,191,2016,54157
854,196,2016,31666
854,203,2016,6473049
854,208,2016,14603677
854,218,2016,30350
854,222,2016,14959
854,233,2016,5367008
854,246,2016,21106665
854,250,2016,312157974
854,270,2016,1610
854,276,2016,109731726
854,300,2016,1070821
854,308,2016,92
854,320,2016,5219245
854,344,2016,850392
854,348,2016,4894227
854,352,2016,5901386
854,356,2016,135989681
854,360,2016,11698914
854,372,2016,8350470
854,376,2016,11159420
854,380,2016,53676421
854,384,2016,323835622
854,392,2016,91304538
854,398,2016,3520
854,410,2016,53693464
854,428,2016,4499679
854,440,2016,2210670
854,446,2016,1024
854,450,2016,147470
854,454,2016,56331
854,458,2016,29215240
854,462,2016,0
854,470,2016,4976973
854,480,2016,41998
854,484,2016,2772152
854,498,2016,34229
854,504,2016,33279306
854,512,2016,324032
854,528,2016,236599816
854,554,2016,3524903
854,558,2016,721060
854,562,2016,69591664
854,578,2016,3566426
854,591,2016,75022
854,600,2016,204486
854,604,2016,1506504
854,616,2016,5810105
854,620,2016,9813008
854,642,2016,2059073
854,662,2016,0
854,670,2016,724
854,690,2016,338
854,702,2016,8237765
854,703,2016,333044
854,705,2016,82657
854,724,2016,70474283
854,752,2016,38539357
854,756,2016,13036704
854,764,2016,48780014
854,780,2016,5685382
854,788,2016,14710363
854,792,2016,30528444
854,800,2016,53968
854,807,2016,166445
854,818,2016,9694424
854,826,2016,145088406
854,834,2016,283116
854,840,2016,206463416
854,858,2016,212478
854,894,2016,216302
858,32,2016,1463398721
858,36,2016,11614148
858,40,2016,18859480
858,68,2016,8725104
858,76,2016,1796756388
858,84,2016,108424
858,108,2016,936
858,124,2016,44535734
858,140,2016,0
858,152,2016,139813183
858,156,2016,1795055136
858,170,2016,23477151
858,174,2016,2584
858,188,2016,4490234
858,191,2016,241181
858,196,2016,135883
858,203,2016,10682044
858,208,2016,143390035
858,218,2016,21518082
858,222,2016,205439
858,233,2016,3124375
858,246,2016,26692509
858,250,2016,180021310
858,270,2016,66897
858,276,2016,336417549
858,300,2016,15656076
858,308,2016,0
858,320,2016,781220
858,344,2016,27005841
858,348,2016,6321317
858,352,2016,281717
858,356,2016,180525619
858,360,2016,40611256
858,372,2016,14874197
858,376,2016,14442168
858,380,2016,164407414
858,384,2016,170340
858,392,2016,87495422
858,398,2016,4584
858,410,2016,199864370
858,428,2016,21777546
858,440,2016,5490130
858,446,2016,147975
858,450,2016,20141
858,454,2016,658056
858,458,2016,48315676
858,462,2016,64
858,470,2016,48883
858,480,2016,55915
858,484,2016,262627654
858,498,2016,156736
858,504,2016,7040365
858,512,2016,7225746
858,528,2016,64820865
858,554,2016,11237629
858,558,2016,197122
858,562,2016,0
858,578,2016,26554664
858,591,2016,2038210
858,600,2016,110770209
858,604,2016,26117861
858,616,2016,10127520
858,620,2016,15767255
858,642,2016,7185537
858,662,2016,178
858,670,2016,48
858,690,2016,23427
858,702,2016,23247454
858,703,2016,2441093
858,705,2016,1463568
858,724,2016,210836720
858,752,2016,50855773
858,756,2016,37983249
858,764,2016,34142208
858,780,2016,7252284
858,788,2016,10184795
858,792,2016,49117420
858,800,2016,3710
858,807,2016,180527
858,818,2016,11774811
858,826,2016,127223454
858,834,2016,57258
858,840,2016,954449087
858,854,2016,734
858,894,2016,74116
894,32,2016,1320910
894,36,2016,80147752
894,40,2016,7854666
894,68,2016,1438
894,76,2016,8078782
894,84,2016,1156394
894,108,2016,614251
894,124,2016,32481710
894,140,2016,14756
894,152,2016,8877007
894,156,2016,807858003
894,170,2016,699377
894,174,2016,0
894,188,2016,91175
894,191,2016,909738
894,196,2016,1010955
894,203,2016,1984101
894,208,2016,25699603
894,218,2016,1808
894,222,2016,0
894,233,2016,88339
894,246,2016,37646851
894,250,2016,41448633
894,270,2016,17345
894,276,2016,136252160
894,300,2016,1099670
894,308,2016,12810
894,320,2016,88
894,344,2016,61402407
894,348,2016,327665
894,352,2016,158214
894,356,2016,349992249
894,360,2016,24037703
894,372,2016,56374440
894,376,2016,3496491
894,380,2016,30009564
894,384,2016,174731
894,392,2016,213085118
894,398,2016,1687
894,410,2016,42570343
894,428,2016,277560
894,440,2016,14054
894,446,2016,7013
894,450,2016,43161
894,454,2016,31797937
894,458,2016,13331272
894,462,2016,251
894,470,2016,15757
894,480,2016,161085705
894,484,2016,3032248
894,498,2016,2413
894,504,2016,3665145
894,512,2016,2982909
894,528,2016,65021061
894,554,2016,2383201
894,558,2016,237032
894,562,2016,211394
894,578,2016,1339981
894,591,2016,13739689
894,600,2016,1488
894,604,2016,1372002
894,616,2016,6549365
894,620,2016,4033298
894,642,2016,262139
894,662,2016,854
894,670,2016,2774
894,690,2016,705946
894,702,2016,106896582
894,703,2016,529227
894,705,2016,159879
894,724,2016,61316094
894,752,2016,76035297
894,756,2016,65580492
894,764,2016,20002320
894,780,2016,0
894,788,2016,39228
894,792,2016,24154558
894,800,2016,1756626
894,807,2016,0
894,818,2016,41850804
894,826,2016,234602487
894,834,2016,70391699
894,840,2016,192797110
894,854,2016,406879
894,858,2016,307963
32,36,2017,198774655
32,40,2017,192205925
32,68,2017,1922436299
32,76,2017,15231450594
32,84,2017,5289
32,108,2017,1904
32,124,2017,465490692
32,140,2017,510
32,152,2017,800991174
32,156,2017,10983749206
32,170,2017,275113931
32,174,2017,24596
32,188,2017,34644765
32,191,2017,3497206
32,196,2017,114332
32,203,2017,161401503
32,208,2017,166857306
32,218,2017,272035884
32,222,2017,572767
32,233,2017,28683001
32,246,2017,154586185
32,250,2017,1549904475
32,270,2017,363
32,276,2017,3411648290
32,300,2017,21260163
32,308,2017,126868
32,320,2017,3494070
32,344,2017,27827814
32,348,2017,158358668
32,352,2017,1496422
32,356,2017,716649822
32,360,2017,316580812
32,372,2017,214483075
32,376,2017,125562597
32,380,2017,1537984688
32,384,2017,1818356
32,392,2017,1274335521
32,398,2017,7929795
32,410,2017,1037468431
32,428,2017,11295433
32,440,2017,14251377
32,446,2017,351892
32,450,2017,763158
32,454,2017,2413267
32,458,2017,378191414
32,462,2017,0
32,470,2017,2942927
32,480,2017,257203
32,484,2017,1856427716
32,498,2017,18319
32,504,2017,58647033
32,512,2017,18281726
32,528,2017,687611109
32,554,2017,20221369
32,558,2017,370819
32,562,2017,1716
32,578,2017,175193171
32,591,2017,772202
32,600,2017,538849368
32,604,2017,128524252
32,616,2017,186975768
