iso_o,iso_d,year,prediction
124,504,2016,317246921
124,512,2016,40446102
124,528,2016,2648822519
124,554,2016,529836970
124,558,2016,104446000
124,562,2016,1478506
124,578,2016,1306200885
124,591,2016,8640994
124,600,2016,9954536
124,604,2016,2466473590
124,616,2016,1360944884
124,620,2016,476830023
124,642,2016,248517912
124,662,2016,189939
124,670,2016,85688
124,690,2016,3557301
124,702,2016,743702838
124,703,2016,294516891
124,705,2016,109978833
124,724,2016,1823692734
124,752,2016,1439821485
124,756,2016,3502640315
124,764,2016,2390558402
124,780,2016,264538139
124,788,2016,66123696
124,792,2016,1011236190
124,800,2016,7433949
124,807,2016,10004573
124,818,2016,575013661
124,826,2016,7205440151
124,834,2016,9860092
124,840,2016,224065365672
124,854,2016,27923661
124,858,2016,71689962
124,894,2016,2319654
140,32,2016,180065
140,36,2016,1638645
140,40,2016,522
140,68,2016,172760
140,76,2016,2795133
140,84,2016,166282
140,108,2016,166628
140,124,2016,557397
140,152,2016,239564
140,156,2016,30053713
140,170,2016,178345
140,174,2016,169023
140,188,2016,174218
140,191,2016,173206
140,196,2016,79986
140,203,2016,152247
140,208,2016,8096015
140,218,2016,175608
140,222,2016,172056
140,233,2016,171478
140,246,2016,11766
140,250,2016,92586732
140,270,2016,164333
140,276,2016,4151618
140,300,2016,38644
140,308,2016,164169
140,320,2016,174506
140,344,2016,79438
140,348,2016,200665
140,352,2016,170963
140,356,2016,12950824
140,360,2016,1314506
140,372,2016,46057
140,376,2016,3558656
140,380,2016,21775531
140,384,2016,1110231
140,392,2016,17556457
140,398,2016,176847
140,410,2016,307124
140,428,2016,171875
140,440,2016,172883
140,446,2016,173580
140,450,2016,175322
140,454,2016,167685
140,458,2016,4973209
140,462,2016,167270
140,470,2016,16652
140,480,2016,170889
140,484,2016,182118
140,498,2016,168630
140,504,2016,312573
140,512,2016,174363
140,528,2016,4618208
140,554,2016,1099302
140,558,2016,170532
140,562,2016,174381
140,578,2016,178626
140,591,2016,174076
140,600,2016,172909
140,604,2016,177253
140,616,2016,152642
140,620,2016,8228
140,642,2016,963152
140,662,2016,165578
140,670,2016,163603
140,690,2016,165556
140,702,2016,928483
140,703,2016,174683
140,705,2016,172830
140,724,2016,2540549
140,752,2016,172331
140,756,2016,5879090
140,764,2016,1999216
140,780,2016,172164
140,788,2016,398383
140,792,2016,180393
140,800,2016,1198220
140,807,2016,8729
140,818,2016,35929552
140,826,2016,2623357
140,834,2016,172605
140,840,2016,55482357
140,854,2016,175002
140,858,2016,173882
140,894,2016,39197440
152,32,2016,2474541911
152,36,2016,269650080
152,40,2016,286439822
152,68,2016,105873873
152,76,2016,4693052803
152,84,2016,1686
152,108,2016,297234
152,124,2016,734494143
152,140,2016,25243
152,156,2016,14529607103
152,170,2016,838426262
152,174,2016,93069
152,188,2016,32722161
152,191,2016,2077731
152,196,2016,537312
152,203,2016,47301245
152,208,2016,173313734
152,218,2016,1136670230
152,222,2016,7803333
152,233,2016,4308526
152,246,2016,285977048
152,250,2016,1538539562
152,270,2016,163
152,276,2016,2346713977
152,300,2016,14541613
152,308,2016,65
152,320,2016,106165729
152,344,2016,65906132
152,348,2016,69791727
152,352,2016,39203940
152,356,2016,709789336
152,360,2016,182862429
152,372,2016,149803687
152,376,2016,138130687
152,380,2016,1146965696
152,384,2016,3449591
152,392,2016,2014520703
152,398,2016,1369391
152,410,2016,1956211564
152,428,2016,7955529
152,440,2016,4227274
152,446,2016,64015
152,450,2016,211546
152,454,2016,19891
152,458,2016,296476312
152,462,2016,178182
152,470,2016,703417
152,480,2016,638415
152,484,2016,2111930594
152,498,2016,450273
152,504,2016,6861384
152,512,2016,101435
152,528,2016,388896992
152,554,2016,99762386
152,558,2016,4975005
152,562,2016,179998
152,578,2016,85285176
152,591,2016,85241870
152,600,2016,663869812
152,604,2016,1073655424
152,616,2016,104409646
152,620,2016,117345998
152,642,2016,21388360
152,662,2016,175244
152,670,2016,60343
152,690,2016,175338
152,702,2016,79723274
152,703,2016,14982378
152,705,2016,12862451
152,724,2016,1511111852
152,752,2016,372139129
152,756,2016,258872134
152,764,2016,701785066
152,780,2016,813553317
152,788,2016,1130273
152,792,2016,243402667
152,800,2016,366954
152,807,2016,14354
152,818,2016,10486578
152,826,2016,544532211
152,834,2016,750217
152,840,2016,11814062129
152,854,2016,8880
152,858,2016,189230856
152,894,2016,142
156,32,2016,5733522797
156,36,2016,72388363232
156,40,2016,4935712045
156,68,2016,438117272
156,76,2016,43966805223
156,84,2016,1793106
156,108,2016,2823480
156,124,2016,26165012097
156,140,2016,25773566
156,152,2016,18031586606
156,170,2016,3532304619
156,174,2016,23021
156,188,2016,815614788
156,191,2016,112194105
156,196,2016,49819045
156,203,2016,2750726718
156,208,2016,4062624878
156,218,2016,1228279421
156,222,2016,53912818
156,233,2016,231169616
156,246,2016,3447989580
156,250,2016,24732840778
156,270,2016,53661588
156,276,2016,87213007465
156,300,2016,289386005
156,308,2016,12506
156,320,2016,201746329
156,344,2016,12785466491
156,348,2016,2826952934
156,352,2016,65671967
156,356,2016,13727739673
156,360,2016,19672062966
156,372,2016,4250584685
156,376,2016,2790511725
156,380,2016,16885616105
156,384,2016,144367921
156,392,2016,141229018559
156,398,2016,5844628831
156,410,2016,168755457087
156,428,2016,143346024
156,440,2016,138491741
156,446,2016,188943427
156,450,2016,167538352
156,454,2016,29280572
156,458,2016,51689730050
156,462,2016,183295
156,470,2016,427208914
156,480,2016,15401403
156,484,2016,10075279621
156,498,2016,21323703
156,504,2016,521646920
156,512,2016,14426992980
156,528,2016,8758753177
156,554,2016,6462077017
156,558,2016,34686908
156,562,2016,138080923
156,578,2016,4126263496
156,591,2016,314221053
156,600,2016,42330591
156,604,2016,7809793765
156,616,2016,2748842913
156,620,2016,1458572409
156,642,2016,1289935135
156,662,2016,71048
156,670,2016,50635
156,690,2016,102165
156,702,2016,26954277077
156,703,2016,2194467637
156,705,2016,287081268
156,724,2016,5641743843
156,752,2016,6380633341
156,756,2016,40406096024
156,764,2016,36054132119
156,780,2016,39535853
156,788,2016,183374695
156,792,2016,2974504623
156,800,2016,85671960
156,807,2016,129881888
156,818,2016,926038739
156,826,2016,19113599092
156,834,2016,374500833
156,840,2016,151065778582
156,854,2016,43811517
156,858,2016,2355463418
156,894,2016,1723535512
170,32,2016,494088876
170,36,2016,45568331
170,40,2016,172849745
170,68,2016,408024495
170,76,2016,2086590243
170,84,2016,223731
170,108,2016,379
170,124,2016,865047770
170,140,2016,3801
170,152,2016,755419856
170,156,2016,9980991533
170,174,2016,95
170,188,2016,83345550
170,191,2016,82367096
170,196,2016,33333
170,203,2016,66343949
170,208,2016,122343008
170,218,2016,757971275
170,222,2016,13444432
170,233,2016,2743801
170,246,2016,101087577
170,250,2016,1895183545
170,270,2016,175106
170,276,2016,2246553181
170,300,2016,10729708
170,308,2016,173205
170,320,2016,64644657
170,344,2016,59554185
170,348,2016,64431307
170,352,2016,2051123
170,356,2016,1190878607
170,360,2016,218158519
170,372,2016,173993901
170,376,2016,162868646
170,380,2016,817727448
170,384,2016,985213
170,392,2016,1231448637
170,398,2016,3013166
170,410,2016,1141621683
170,428,2016,2372719
170,440,2016,3059575
170,446,2016,18012
170,450,2016,843990
170,454,2016,90037
170,458,2016,167797549
170,462,2016,178656
170,470,2016,1769170
170,480,2016,1101794
170,484,2016,3745984625
170,498,2016,92409
170,504,2016,33229884
170,512,2016,16098095
170,528,2016,355236822
170,554,2016,8756606
170,558,2016,10336252
170,562,2016,2948
170,578,2016,53355054
170,591,2016,91383343
170,600,2016,32632236
170,604,2016,918404909
170,616,2016,79647881
170,620,2016,87736255
170,642,2016,26819229
170,662,2016,1701
170,670,2016,25130
170,690,2016,242246
170,702,2016,95037898
170,703,2016,21322131
170,705,2016,17168682
170,724,2016,907510781
170,752,2016,140890959
170,756,2016,426895636
170,764,2016,292840871
170,780,2016,230890569
170,788,2016,4045361
170,792,2016,238807004
170,800,2016,1075
170,807,2016,410517
170,818,2016,11250041
170,826,2016,538008696
170,834,2016,440194
170,840,2016,15450101422
170,854,2016,2976809
170,858,2016,71752973
170,894,2016,371
174,32,2016,3212261
174,36,2016,457017
174,40,2016,80
174,68,2016,171759
174,76,2016,67364
174,84,2016,165354
174,108,2016,165670
174,124,2016,22767
174,140,2016,169266
174,152,2016,51
174,156,2016,11825661
174,170,2016,46910
174,188,2016,173243
174,191,2016,172378
174,196,2016,19019
174,203,2016,175748
174,208,2016,225053
174,218,2016,187
174,222,2016,171091
174,233,2016,170551
174,246,2016,33430
174,250,2016,33813925
174,270,2016,163679
174,276,2016,794249
174,300,2016,8613
174,308,2016,163297
174,320,2016,173527
174,344,2016,315725
174,348,2016,46062
174,352,2016,38295
174,356,2016,6444453
174,360,2016,2569334
174,372,2016,42377
174,376,2016,176635
174,380,2016,237429
174,384,2016,10931
174,392,2016,3374691
174,398,2016,175650
174,410,2016,197072
174,428,2016,170957
174,440,2016,171967
174,446,2016,172270
174,450,2016,2877558
174,454,2016,165862
174,458,2016,2578063
174,462,2016,165789
174,470,2016,168555
174,480,2016,4178856
174,484,2016,181091
174,498,2016,167755
174,504,2016,1006561
174,512,2016,582414
174,528,2016,803732
174,554,2016,59706
174,558,2016,169577
174,562,2016,173975
174,578,2016,177690
174,591,2016,461
174,600,2016,171895
174,604,2016,176223
174,616,2016,34555
174,620,2016,21361
174,642,2016,34216
174,662,2016,164702
174,670,2016,162736
174,690,2016,163695
174,702,2016,892870
174,703,2016,173825
174,705,2016,172007
174,724,2016,544039
174,752,2016,178357
174,756,2016,61795
174,764,2016,997036
174,780,2016,171247
174,788,2016,160530
174,792,2016,2768292
174,800,2016,170213
174,807,2016,168354
174,818,2016,882310
174,826,2016,182943
174,834,2016,1948236
174,840,2016,125534
174,854,2016,174523
174,858,2016,172823
174,894,2016,169132
188,32,2016,60669801
188,36,2016,8385171
188,40,2016,26696550
188,68,2016,1192220
188,76,2016,290445390
188,84,2016,552325
188,108,2016,174270
188,124,2016,162182220
188,140,2016,42560
188,152,2016,257756010
188,156,2016,1931972702
188,170,2016,293173678
188,174,2016,574
188,191,2016,6269281
188,196,2016,157381
188,203,2016,26993025
188,208,2016,56839441
188,218,2016,32454978
188,222,2016,216502391
188,233,2016,684329
188,246,2016,9376038
188,250,2016,119786650
188,270,2016,34336
188,276,2016,374643592
188,300,2016,1373826
188,308,2016,354247
188,320,2016,371258780
188,344,2016,104517565
188,348,2016,18642965
188,352,2016,140170
188,356,2016,138716128
188,360,2016,28782152
188,372,2016,48591699
188,376,2016,43186777
188,380,2016,177349180
188,384,2016,48198
188,392,2016,416455532
188,398,2016,184933
188,410,2016,383018879
188,428,2016,6400764
188,440,2016,2344703
188,446,2016,12657
188,450,2016,90969
188,454,2016,175165
188,458,2016,37572155
188,462,2016,735
188,470,2016,387952
188,480,2016,2027007
188,484,2016,1110940042
188,498,2016,431
188,504,2016,3150634
188,512,2016,44357
188,528,2016,88317975
188,554,2016,7093188
188,558,2016,121520548
188,562,2016,176910
188,578,2016,23364459
188,591,2016,271196407
188,600,2016,5498232
188,604,2016,55516868
188,616,2016,9751493
188,620,2016,11498508
188,642,2016,2292237
188,662,2016,716
188,670,2016,169578
188,690,2016,226078
188,702,2016,45440063
188,703,2016,5112892
188,705,2016,3336004
188,724,2016,215251824
188,752,2016,31832306
188,756,2016,112621270
188,764,2016,174634768
188,780,2016,41500842
188,788,2016,758296
188,792,2016,61772914
188,800,2016,3916
188,807,2016,112845
188,818,2016,1880681
188,826,2016,132854334
188,834,2016,23606
188,840,2016,6047627876
188,854,2016,2110
188,858,2016,23162887
188,894,2016,2367
191,32,2016,37282624
191,36,2016,2663988
191,40,2016,1744073756
191,68,2016,55388
191,76,2016,43310600
191,84,2016,172970
191,108,2016,2670
191,124,2016,13562362
191,140,2016,171714
191,152,2016,1608186
191,156,2016,578592769
191,170,2016,14562957
191,174,2016,170648
191,188,2016,850103
191,196,2016,8977325
191,203,2016,405417637
191,208,2016,138511529
191,218,2016,14382625
191,222,2016,5457
191,233,2016,3114439
191,246,2016,30206202
191,250,2016,462370262
191,270,2016,603
191,276,2016,3057421249
191,300,2016,87699401
191,308,2016,170847
191,320,2016,38733
191,344,2016,3724553
191,348,2016,1491224001
191,352,2016,1450314
191,356,2016,115442467
191,360,2016,14231211
191,372,2016,52489203
191,376,2016,15282475
191,380,2016,2565277765
191,384,2016,102959
191,392,2016,29671429
191,398,2016,107221
191,410,2016,136288432
191,428,2016,6026539
191,440,2016,22655636
191,446,2016,2622
191,450,2016,163937
191,454,2016,775272
191,458,2016,11597065
191,462,2016,174283
191,470,2016,2002124
191,480,2016,426852
191,484,2016,6880688
191,498,2016,1551380
191,504,2016,18683638
191,512,2016,1068323
191,528,2016,741046245
191,554,2016,2459329
191,558,2016,2218
191,562,2016,175935
191,578,2016,16068545
191,591,2016,25687
191,600,2016,180185
191,604,2016,285179
191,616,2016,548173724
191,620,2016,17100734
191,642,2016,167398437
191,662,2016,166
191,670,2016,2179
191,690,2016,39879
191,702,2016,4179793
191,703,2016,357606080
191,705,2016,2003621437
191,724,2016,414981284
191,752,2016,116417135
191,756,2016,178613277
191,764,2016,20201380
191,780,2016,8478
191,788,2016,5729629
191,792,2016,235682449
191,800,2016,12291
191,807,2016,75871974
191,818,2016,13130401
191,826,2016,227989544
191,834,2016,16903
191,840,2016,184125684
191,854,2016,176499
191,858,2016,661876
191,894,2016,396521
196,32,2016,38632638
196,36,2016,4410772
196,40,2016,40096217
196,68,2016,178065
196,76,2016,10850378
196,84,2016,1958099
196,108,2016,171269
196,124,2016,5837517
196,140,2016,169671
196,152,2016,2478277
196,156,2016,379050962
196,170,2016,454406
196,174,2016,168571
196,188,2016,77327
196,191,2016,9189313
196,203,2016,22576500
196,208,2016,47430883
196,218,2016,2645263
196,222,2016,177174
196,233,2016,12149362
196,246,2016,13753846
196,250,2016,203436897
196,270,2016,174185
196,276,2016,471077573
196,300,2016,1331889006
196,308,2016,173822
196,320,2016,3330
196,344,2016,14825359
196,348,2016,17438341
196,352,2016,8877
196,356,2016,72347981
196,360,2016,12090293
196,372,2016,15294256
196,376,2016,296472223
196,380,2016,454367196
196,384,2016,118906
196,392,2016,83485800
196,398,2016,2905775
196,410,2016,24286473
196,428,2016,4186236
196,440,2016,4738271
196,446,2016,7257
196,450,2016,96776
196,454,2016,178068
196,458,2016,9366745
196,462,2016,23183
196,470,2016,14711860
196,480,2016,11309
196,484,2016,18563499
196,498,2016,23569620
196,504,2016,911513
196,512,2016,684241
196,528,2016,345008144
196,554,2016,10516735
196,558,2016,45867
196,562,2016,343
196,578,2016,106822285
196,591,2016,17444777
196,600,2016,2492532
196,604,2016,400473
196,616,2016,32517386
196,620,2016,15833528
196,642,2016,80007070
196,662,2016,175305
196,670,2016,173218
196,690,2016,303764
196,702,2016,15552962
196,703,2016,11746226
196,705,2016,9314034
196,724,2016,205683415
196,752,2016,40272933
196,756,2016,39599427
196,764,2016,22973984
196,780,2016,1572
196,788,2016,1003857
196,792,2016,16862853
196,800,2016,262396
196,807,2016,1444942
196,818,2016,21988943
196,826,2016,578899841
196,834,2016,156128
196,840,2016,61946260
196,854,2016,174617
196,858,2016,826053
196,894,2016,33060
203,32,2016,96935820
203,36,2016,151038663
203,40,2016,3997294950
203,68,2016,2779672
203,76,2016,269457892
203,84,2016,178401
203,108,2016,23684
203,124,2016,156417428
203,140,2016,34107
203,152,2016,35339514
203,156,2016,18617092456
203,170,2016,23742559
203,174,2016,122440
203,188,2016,230617321
203,191,2016,127521567
203,196,2016,40798714
203,208,2016,796005010
203,218,2016,49606453
203,222,2016,2451971
203,233,2016,63566450
203,246,2016,418213861
203,250,2016,4133470922
203,270,2016,32986
203,276,2016,35322423530
203,300,2016,217821836
203,308,2016,18584
203,320,2016,6102137
203,344,2016,172735566
203,348,2016,3078221535
203,352,2016,82441102
203,356,2016,662429567
203,360,2016,267714973
203,372,2016,1143975621
203,376,2016,214284813
203,380,2016,5477693270
203,384,2016,36499411
203,392,2016,2259774149
203,398,2016,327747709
203,410,2016,3257596435
203,428,2016,86348327
203,440,2016,218536032
203,446,2016,1346452
203,450,2016,8845396
203,454,2016,2622646
203,458,2016,947324235
203,462,2016,1200168
203,470,2016,40961719
203,480,2016,18863463
203,484,2016,526348791
203,498,2016,32620478
203,504,2016,118641935
203,512,2016,13080977
203,528,2016,3972119075
203,554,2016,33103308
203,558,2016,1331967
203,562,2016,671840
203,578,2016,196911773
203,591,2016,5627485
203,600,2016,570203
203,604,2016,15011458
203,616,2016,10608213974
203,620,2016,403271149
203,642,2016,1599370536
203,662,2016,5264
203,670,2016,1104
203,690,2016,222487
203,702,2016,636108300
203,703,2016,6718252003
203,705,2016,517367664
203,724,2016,2371989824
203,752,2016,1137236776
203,756,2016,1374541773
203,764,2016,1125952404
203,780,2016,193432
203,788,2016,136653933
203,792,2016,1222561879
203,800,2016,2339264
203,807,2016,213404250
203,818,2016,75821440
203,826,2016,2930606687
203,834,2016,6318313
203,840,2016,3292118743
203,854,2016,64473
203,858,2016,13732963
203,894,2016,91355
208,32,2016,406631369
208,36,2016,133176914
208,40,2016,752252834
208,68,2016,2839951
208,76,2016,204533672
208,84,2016,62525
208,108,2016,35612
208,124,2016,430027789
208,140,2016,12815
208,152,2016,165320840
208,156,2016,6353342770
208,170,2016,27539061
208,174,2016,174445
208,188,2016,6451667
208,191,2016,29648022
208,196,2016,10048915
208,203,2016,1248398069
208,218,2016,16940279
208,222,2016,118802
208,233,2016,302831117
208,246,2016,1055034051
208,250,2016,2543315019
208,270,2016,22226
208,276,2016,17099240667
208,300,2016,128369863
208,308,2016,144
208,320,2016,2147935
208,344,2016,113735071
208,348,2016,595113623
208,352,2016,100160813
208,356,2016,659391351
