iso_o,iso_d,year,prediction
344,818,2016,505951864
344,826,2016,2945067681
344,834,2016,426870854
344,840,2016,11323743720
344,854,2016,26381184
344,858,2016,72882613
344,894,2016,202558717
348,32,2016,321688829
348,36,2016,545179483
348,40,2016,3753214577
348,68,2016,30719655
348,76,2016,871217687
348,84,2016,3523058
348,108,2016,6232678
348,124,2016,938452776
348,140,2016,4169796
348,152,2016,148763528
348,156,2016,4657273920
348,170,2016,198247688
348,174,2016,2139601
348,188,2016,50281752
348,191,2016,587680387
348,196,2016,53555876
348,203,2016,725192519
348,208,2016,691747703
348,218,2016,78339428
348,222,2016,24286457
348,233,2016,69663325
348,246,2016,460894532
348,250,2016,3459697683
348,270,2016,3428323
348,276,2016,5134940528
348,300,2016,456301636
348,308,2016,2000807
348,320,2016,54294894
348,344,2016,224150052
348,352,2016,36318634
348,356,2016,1400685814
348,360,2016,471601178
348,372,2016,479438012
348,376,2016,460528285
348,380,2016,3446680767
348,384,2016,60710767
348,392,2016,1962134158
348,398,2016,207970445
348,410,2016,829622235
348,428,2016,90526951
348,440,2016,141885012
348,446,2016,45842117
348,450,2016,15276566
348,454,2016,10156859
348,458,2016,211170147
348,462,2016,7031899
348,470,2016,38831163
348,480,2016,15477171
348,484,2016,607388599
348,498,2016,39729215
348,504,2016,180538006
348,512,2016,103756717
348,528,2016,1391677744
348,554,2016,95166034
348,558,2016,14755576
348,562,2016,19111646
348,578,2016,688505238
348,591,2016,49190904
348,600,2016,33205459
348,604,2016,128238123
348,616,2016,1400358237
348,620,2016,303845114
348,642,2016,1110757568
348,662,2016,3313925
348,670,2016,1659078
348,690,2016,2979623
348,702,2016,211186695
348,703,2016,1326961605
348,705,2016,456977175
348,724,2016,1501271014
348,752,2016,915955002
348,756,2016,1479207415
348,764,2016,283549081
348,780,2016,30095943
348,788,2016,122788653
348,792,2016,1598554968
348,800,2016,44574281
348,807,2016,53278278
348,818,2016,488591724
348,826,2016,3712703469
348,834,2016,55906599
348,840,2016,7203745201
348,854,2016,21791645
348,858,2016,44197353
348,894,2016,27286063
352,32,2016,66629212
352,36,2016,107348495
352,40,2016,96676364
352,68,2016,6665502
352,76,2016,178949554
352,84,2016,846418
352,108,2016,1016465
352,124,2016,252347408
352,140,2016,669299
352,152,2016,31465719
352,156,2016,907445756
352,170,2016,45560443
352,174,2016,357334
352,188,2016,11819835
352,191,2016,17501895
352,196,2016,6381536
352,203,2016,56563321
352,208,2016,94428290
352,218,2016,17860145
352,222,2016,5779145
352,233,2016,10349901
352,246,2016,71045156
352,250,2016,512408356
352,270,2016,651377
352,276,2016,674413206
352,300,2016,45778238
352,308,2016,460587
352,320,2016,12957507
352,344,2016,42488381
352,348,2016,37241967
352,356,2016,235382619
352,360,2016,86586592
352,372,2016,110067014
352,376,2016,58125181
352,380,2016,328621075
352,384,2016,10709106
352,392,2016,403198193
352,398,2016,35321381
352,410,2016,165639528
352,428,2016,11641620
352,440,2016,15744165
352,446,2016,8675595
352,450,2016,2598389
352,454,2016,1708628
352,458,2016,38395646
352,462,2016,1191062
352,470,2016,4394672
352,480,2016,2652999
352,484,2016,146715233
352,498,2016,3455443
352,504,2016,31309173
352,512,2016,16094626
352,528,2016,207778549
352,554,2016,19579955
352,558,2016,3492638
352,562,2016,3172301
352,578,2016,127581158
352,591,2016,11490709
352,600,2016,6963130
352,604,2016,28444722
352,616,2016,118770625
352,620,2016,55915324
352,642,2016,45212645
352,662,2016,767010
352,670,2016,383058
352,690,2016,494098
352,702,2016,38583099
352,703,2016,28818717
352,705,2016,15668857
352,724,2016,247794412
352,752,2016,143110336
352,756,2016,166924370
352,764,2016,51510430
352,780,2016,6891914
352,788,2016,14679402
352,792,2016,156806920
352,800,2016,7150704
352,807,2016,4225001
352,818,2016,61977325
352,826,2016,652611683
352,834,2016,9200647
352,840,2016,1918456572
352,854,2016,3726597
352,858,2016,9114534
352,894,2016,4627955
356,32,2016,2739974816
356,36,2016,7058767547
356,40,2016,3325716906
356,68,2016,248550823
356,76,2016,7180736408
356,84,2016,122390022
356,108,2016,59071276
356,124,2016,7482942656
356,140,2016,34417519
356,152,2016,1260039167
356,156,2016,128605879643
356,170,2016,1557928821
356,174,2016,23470579
356,188,2016,399795996
356,191,2016,621662651
356,196,2016,1406346525
356,203,2016,1828640202
356,208,2016,2673278485
356,218,2016,622802751
356,222,2016,194879428
356,233,2016,338033628
356,246,2016,2302641901
356,250,2016,14028226059
356,270,2016,103772147
356,276,2016,18825166113
356,300,2016,2026483131
356,308,2016,65904622
356,320,2016,436880634
356,344,2016,14981988908
356,348,2016,1351127212
356,352,2016,221425070
356,360,2016,6891161868
356,372,2016,2453438060
356,376,2016,14138464323
356,380,2016,11758342089
356,384,2016,450359770
356,392,2016,24546077014
356,398,2016,3524002575
356,410,2016,11057840129
356,428,2016,392022032
356,440,2016,561615812
356,446,2016,709251758
356,450,2016,172649686
356,454,2016,448592208
356,458,2016,13835647823
356,462,2016,478470351
356,470,2016,758711891
356,480,2016,812091523
356,484,2016,4991515399
356,498,2016,147287825
356,504,2016,998613594
356,512,2016,1591458019
356,528,2016,5496373971
356,554,2016,1190969680
356,558,2016,117716209
356,562,2016,133314134
356,578,2016,3224979352
356,591,2016,387758157
356,600,2016,274547092
356,604,2016,1034145168
356,616,2016,4116340062
356,620,2016,1626226628
356,642,2016,1915617183
356,662,2016,108565937
356,670,2016,54470213
356,690,2016,162372138
356,702,2016,14157789393
356,703,2016,1004653891
356,705,2016,542088300
356,724,2016,7389231416
356,752,2016,4186732994
356,756,2016,5119042629
356,764,2016,4896635451
356,780,2016,993820605
356,788,2016,544898338
356,792,2016,7263837424
356,800,2016,1864991748
356,807,2016,172101254
356,818,2016,3326437903
356,826,2016,16950768800
356,834,2016,2558540747
356,840,2016,56615240636
356,854,2016,152917162
356,858,2016,377019738
356,894,2016,1161678230
360,32,2016,1352937409
360,36,2016,4589028332
360,40,2016,1142987345
360,68,2016,115756111
360,76,2016,3329352189
360,84,2016,12260484
360,108,2016,24074166
360,124,2016,2933006348
360,140,2016,13574633
360,152,2016,636947789
360,156,2016,26782485173
360,170,2016,656973655
360,174,2016,10257351
360,188,2016,173365262
360,191,2016,214252430
360,196,2016,109289241
360,203,2016,632086056
360,208,2016,929830620
360,218,2016,273570657
360,222,2016,85604005
360,233,2016,114417913
360,246,2016,780270783
360,250,2016,5020111360
360,270,2016,9561113
360,276,2016,6645072233
360,300,2016,683817886
360,308,2016,6233334
360,320,2016,192493370
360,344,2016,1801753396
360,348,2016,460133802
360,352,2016,82386640
360,356,2016,6970215375
360,372,2016,851389803
360,376,2016,1047774645
360,380,2016,4119527863
360,384,2016,182461029
360,392,2016,11940739148
360,398,2016,828867228
360,410,2016,5017946286
360,428,2016,132230198
360,440,2016,187959452
360,446,2016,368417070
360,450,2016,80881360
360,454,2016,45229453
360,458,2016,5962138749
360,462,2016,46494738
360,470,2016,61451395
360,480,2016,92978030
360,484,2016,2242211307
360,498,2016,48198276
360,504,2016,373824085
360,512,2016,413417705
360,528,2016,1949897974
360,554,2016,716077637
360,558,2016,51286918
360,562,2016,52013576
360,578,2016,1130355104
360,591,2016,165005180
360,600,2016,130257576
360,604,2016,482767243
360,616,2016,1393544381
360,620,2016,605939792
360,642,2016,634574320
360,662,2016,10234591
360,670,2016,5141765
360,690,2016,15717398
360,702,2016,3608455849
360,703,2016,344347417
360,705,2016,187725763
360,724,2016,2713737260
360,752,2016,1441208470
360,756,2016,1810365160
360,764,2016,2682582333
360,780,2016,94244625
360,788,2016,194132332
360,792,2016,2378355897
360,800,2016,170069330
360,807,2016,58297313
360,818,2016,1102904588
360,826,2016,5811835170
360,834,2016,246099639
360,840,2016,22040221446
360,854,2016,60271606
360,858,2016,185547716
360,894,2016,117604734
372,32,2016,668522585
372,36,2016,1084359310
372,40,2016,1269571396
372,68,2016,65662863
372,76,2016,1816528354
372,84,2016,8224599
372,108,2016,11047138
372,124,2016,2302671132
372,140,2016,7422568
372,152,2016,311855127
372,156,2016,8680932346
372,170,2016,436941316
372,174,2016,3808777
372,188,2016,111323107
372,191,2016,229692119
372,196,2016,72934462
372,203,2016,761746495
372,208,2016,1233442740
372,218,2016,171406576
372,222,2016,53863312
372,233,2016,113305078
372,246,2016,767856220
372,250,2016,8857889039
372,270,2016,7551245
372,276,2016,10535814086
372,300,2016,550653787
372,308,2016,4692611
372,320,2016,120446742
372,344,2016,433446649
372,348,2016,474286100
372,352,2016,106184715
372,356,2016,2516097814
372,360,2016,863231182
372,376,2016,689853021
372,380,2016,4360032615
372,384,2016,118746496
372,392,2016,3782669159
372,398,2016,355242635
372,410,2016,1570724752
372,428,2016,132672283
372,440,2016,182569332
372,446,2016,84516895
372,450,2016,27487005
372,454,2016,19183952
372,458,2016,383402131
372,462,2016,12316222
372,470,2016,57709702
372,480,2016,29168516
372,484,2016,1345294949
372,498,2016,40573309
372,504,2016,399929484
372,512,2016,170339949
372,528,2016,3456411427
372,554,2016,193253138
372,558,2016,32718939
372,562,2016,36175451
372,578,2016,1489877904
372,591,2016,108966983
372,600,2016,69749454
372,604,2016,276368670
372,616,2016,1459254609
372,620,2016,752726528
372,642,2016,541772386
372,662,2016,7807029
372,670,2016,3901127
372,690,2016,5471164
372,702,2016,403054862
372,703,2016,374813408
372,705,2016,209338239
372,724,2016,3525152273
372,752,2016,1625248708
372,756,2016,2485845235
372,764,2016,512466470
372,780,2016,70370232
372,788,2016,189394677
372,792,2016,1842021616
372,800,2016,81554849
372,807,2016,52151740
372,818,2016,708500277
372,826,2016,28018264581
372,834,2016,103499160
372,840,2016,17769475106
372,854,2016,42222220
372,858,2016,91667184
372,894,2016,52044133
376,32,2016,652087239
376,36,2016,1241987812
376,40,2016,1090728503
376,68,2016,60168440
376,76,2016,1755540057
376,84,2016,28456254
376,108,2016,15565882
376,124,2016,1753382266
376,140,2016,10116523
376,152,2016,298526892
376,156,2016,9703024518
376,170,2016,374988938
376,174,2016,5290313
376,188,2016,94312276
376,191,2016,211814212
376,196,2016,1075449487
376,203,2016,576559886
376,208,2016,774003043
376,218,2016,149117646
376,222,2016,45351397
376,233,2016,92102458
376,246,2016,620529864
376,250,2016,4229386914
376,270,2016,28828635
376,276,2016,5653713357
376,300,2016,904188869
376,308,2016,16271543
376,320,2016,101284982
376,344,2016,2108410275
376,348,2016,455352137
376,352,2016,56046987
376,356,2016,14492316174
376,360,2016,1061817060
376,372,2016,689508633
376,380,2016,4096264595
376,384,2016,126932998
376,392,2016,4000578901
376,398,2016,459705621
376,410,2016,1713149728
376,428,2016,111153821
376,440,2016,165248057
376,446,2016,99361502
376,450,2016,36937158
376,454,2016,107012424
376,458,2016,1982685114
376,462,2016,71378192
376,470,2016,286777160
376,480,2016,161596707
376,484,2016,1128983258
376,498,2016,51687976
376,504,2016,301569560
376,512,2016,286474340
376,528,2016,1621973824
376,554,2016,216528500
376,558,2016,27601979
376,562,2016,40203966
376,578,2016,883245721
376,591,2016,92411081
376,600,2016,66408317
376,604,2016,248384584
376,616,2016,1271775847
376,620,2016,481164745
376,642,2016,725103144
376,662,2016,26850106
376,670,2016,13463538
376,690,2016,32642003
376,702,2016,2070524603
376,703,2016,331145208
376,705,2016,181920347
376,724,2016,2253920140
376,752,2016,1154472633
376,756,2016,1618020232
376,764,2016,638945227
376,780,2016,245435870
376,788,2016,192199703
376,792,2016,3191866508
376,800,2016,498889629
376,807,2016,66712873
376,818,2016,4867951415
376,826,2016,4941829889
376,834,2016,610829912
376,840,2016,13460209473
376,854,2016,44990896
376,858,2016,89789245
376,894,2016,282856998
380,32,2016,2956282392
380,36,2016,4745651045
380,40,2016,16850730529
380,68,2016,281419749
380,76,2016,8056893409
380,84,2016,31638455
380,108,2016,57607103
380,124,2016,8343081476
380,140,2016,39599870
380,152,2016,1361940083
380,156,2016,39083071818
380,170,2016,1803475562
380,174,2016,19363506
380,188,2016,454080293
380,191,2016,1996492582
380,196,2016,455822786
380,203,2016,4339456204
380,208,2016,4905616908
380,218,2016,711925476
380,222,2016,218352409
380,233,2016,489306199
380,246,2016,3274081260
380,250,2016,63842563839
380,270,2016,33313714
380,276,2016,41761283362
380,300,2016,4193106478
380,308,2016,18350864
380,320,2016,487573932
380,344,2016,1903414396
380,348,2016,3330496524
380,352,2016,309670778
380,356,2016,11778731026
380,360,2016,4079867996
380,372,2016,4258824357
380,376,2016,4003177575
380,384,2016,588465224
380,392,2016,16608712181
380,398,2016,1703600993
380,410,2016,6994028632
380,428,2016,605573364
380,440,2016,898371582
380,446,2016,389258096
380,450,2016,137778027
380,454,2016,92953289
380,458,2016,1818104717
380,462,2016,61126891
380,470,2016,492309871
380,480,2016,138411520
380,484,2016,5416554533
380,498,2016,249029398
380,504,2016,1901756303
380,512,2016,886030834
380,528,2016,11538164677
380,554,2016,832524066
380,558,2016,132972022
380,562,2016,189773519
380,578,2016,5184435540
380,591,2016,445671125
380,600,2016,305580648
380,604,2016,1168930965
380,616,2016,7741496923
380,620,2016,3131964920
380,642,2016,3710287928
380,662,2016,30399836
380,670,2016,15219079
380,690,2016,26508960
380,702,2016,1819723922
380,703,2016,2548461178
380,705,2016,3533190130
380,724,2016,16216946764
380,752,2016,6528444934
380,756,2016,30535367591
380,764,2016,2422772854
380,780,2016,276166843
380,788,2016,1714474060
380,792,2016,12371881492
380,800,2016,410148398
380,807,2016,436594108
380,818,2016,4407838684
380,826,2016,33089012804
380,834,2016,508377036
380,840,2016,64416291029
380,854,2016,215245183
380,858,2016,406440612
380,894,2016,251154458
384,32,2016,186152234
384,36,2016,239714497
384,40,2016,154913065
384,68,2016,16843508
384,76,2016,531277401
384,84,2016,1610112
384,108,2016,3588896
384,124,2016,397352286
384,140,2016,11326381
384,152,2016,82902496
384,156,2016,1572625307
384,170,2016,99306446
384,174,2016,4649287
384,188,2016,23969942
384,191,2016,29841705
384,196,2016,13657064
384,203,2016,85242484
384,208,2016,120042535
384,218,2016,39480317
384,222,2016,11252802
384,233,2016,13411083
384,246,2016,90905983
384,250,2016,771220775
384,270,2016,2746210
384,276,2016,922903156
384,300,2016,94853040
384,308,2016,1020544
384,320,2016,24974585
384,344,2016,80492869
384,348,2016,61494798
384,352,2016,10578468
384,356,2016,472908085
384,360,2016,189423355
384,372,2016,121586549
384,376,2016,130033762
384,380,2016,616858480
384,392,2016,684040044
384,398,2016,63454968
384,410,2016,285225185
384,428,2016,15818203
384,440,2016,22658073
384,446,2016,16459257
384,450,2016,33279407
384,454,2016,5558141
384,458,2016,82011622
384,462,2016,2800574
384,470,2016,9702539
384,480,2016,7757640
384,484,2016,268705355
384,498,2016,5939743
384,504,2016,311486586
384,512,2016,35722047
384,528,2016,270830796
384,554,2016,45440240
384,558,2016,6931759
384,562,2016,73047554
384,578,2016,141383778
384,591,2016,23868319
384,600,2016,19234597
384,604,2016,67345754
384,616,2016,176202545
384,620,2016,107339792
384,642,2016,81642873
384,662,2016,1677413
384,670,2016,842783
384,690,2016,1391449
384,702,2016,82526282
384,703,2016,46413034
384,705,2016,26378696
384,724,2016,460782655
384,752,2016,175129042
384,756,2016,277165901
384,764,2016,105265743
384,780,2016,15482835
384,788,2016,137704992
384,792,2016,303863810
384,800,2016,22844812
384,807,2016,8010428
384,818,2016,145533867
384,826,2016,833109183
384,834,2016,28136178
384,840,2016,2977136753
384,854,2016,200134358
384,858,2016,25769503
384,894,2016,15850544
392,32,2016,4643390758
392,36,2016,14424754069
392,40,2016,4683689684
392,68,2016,451968787
392,76,2016,11530237415
392,84,2016,57099659
392,108,2016,76092327
392,124,2016,13959861330
392,140,2016,45435831
392,152,2016,2291228521
392,156,2016,165601796438
392,170,2016,2969281986
392,174,2016,30026200
392,188,2016,794801111
392,191,2016,867521542
392,196,2016,411062777
392,203,2016,2619033048
392,208,2016,3968704560
392,218,2016,1205882931
392,222,2016,395860688
392,233,2016,496920756
392,246,2016,3402829511
392,250,2016,20917575450
392,270,2016,35939705
392,276,2016,27891210928
392,300,2016,2639539965
392,308,2016,27272874
392,320,2016,892268629
392,344,2016,7292720112
392,348,2016,1874719792
392,352,2016,375684375
392,356,2016,24312759162
392,360,2016,11693098826
392,372,2016,3653407297
392,376,2016,3865800480
392,380,2016,16422365029
392,384,2016,645232942
392,398,2016,3427013463
392,410,2016,42995754630
392,428,2016,566229291
392,440,2016,794418391
392,446,2016,1474299151
392,450,2016,228032075
392,454,2016,136139047
392,458,2016,5142716181
392,462,2016,122819786
392,470,2016,237491624
392,480,2016,248574629
392,484,2016,10536041400
392,498,2016,194731059
392,504,2016,1485142063
392,512,2016,1390315089
392,528,2016,8234224102
392,554,2016,2433951794
392,558,2016,236274775
