,year,target,origin,destination,prediction
29,500,0,US-NY,retail_and_recreation_percent_change_from_baseline,-15.849768
30,500,0,US-NC,retail_and_recreation_percent_change_from_baseline,-10.118796
31,500,0,US-ND,retail_and_recreation_percent_change_from_baseline,2.9312453
32,500,0,US-OH,retail_and_recreation_percent_change_from_baseline,-6.1406584
33,500,0,US-OK,retail_and_recreation_percent_change_from_baseline,-6.8605986
34,500,0,US-OR,retail_and_recreation_percent_change_from_baseline,-9.636135
35,500,0,US-PA,retail_and_recreation_percent_change_from_baseline,-9.841646
36,500,0,US-RI,retail_and_recreation_percent_change_from_baseline,-0.043564796
37,500,0,US-SC,retail_and_recreation_percent_change_from_baseline,0.3944104
38,500,0,US-SD,retail_and_recreation_percent_change_from_baseline,13.544708
39,500,0,US-TN,retail_and_recreation_percent_change_from_baseline,-4.8782816
40,500,0,US-TX,retail_and_recreation_percent_change_from_baseline,-15.227625
41,500,0,US-UT,retail_and_recreation_percent_change_from_baseline,-2.1290286
42,500,0,US-VT,retail_and_recreation_percent_change_from_baseline,3.8432543
43,500,0,US-VA,retail_and_recreation_percent_change_from_baseline,-11.780334
44,500,0,US-WA,retail_and_recreation_percent_change_from_baseline,-8.247462
45,500,0,US-WV,retail_and_recreation_percent_change_from_baseline,-4.263689
46,500,0,US-WI,retail_and_recreation_percent_change_from_baseline,-1.4895084
47,500,0,US-WY,retail_and_recreation_percent_change_from_baseline,12.424055
48,500,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,2.5999618
49,500,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-14.877516
50,500,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-3.4220874
51,500,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-15.771038
52,500,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-6.516431
53,500,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-7.3632393
54,500,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,6.885007
55,500,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-12.852042
56,500,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-6.0213785
57,500,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,9.538493
58,500,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-8.280079
59,500,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-4.344286
60,500,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,9.540319
61,500,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-3.1678412
62,500,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,0.16367716
63,500,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-6.8841867
64,500,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,14.708262
65,500,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-8.515867
66,500,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-11.671874
67,500,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-2.8006132
68,500,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,0.36543113
69,500,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-6.6774273
70,500,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,0.43042284
71,500,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,20.111492
72,500,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,2.5437026
73,500,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-8.058266
74,500,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,3.6364603
75,500,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-4.972246
76,500,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-9.007122
77,500,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-10.699857
78,500,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,0.122231424
79,500,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-0.56606615
80,500,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-4.251917
81,500,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-6.1069345
82,500,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-2.5841963
83,500,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-5.046674
84,500,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-7.595052
85,500,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,2.5115366
86,500,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,18.203415
87,500,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-3.7303274
88,500,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-12.372795
89,500,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-4.053611
90,500,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,6.720625
91,500,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-5.5438166
92,500,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-3.7791317
93,500,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,3.5539408
94,500,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,3.3747978
95,500,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,3.433079
96,500,0,US-AL,parks_percent_change_from_baseline,11.973697
97,500,0,US-AZ,parks_percent_change_from_baseline,-38.291187
98,500,0,US-AR,parks_percent_change_from_baseline,39.345654
99,500,0,US-CA,parks_percent_change_from_baseline,-5.9938765
100,500,0,US-CO,parks_percent_change_from_baseline,55.757652
101,500,0,US-CT,parks_percent_change_from_baseline,60.255108
102,500,0,US-DE,parks_percent_change_from_baseline,52.349133
103,500,0,US-FL,parks_percent_change_from_baseline,-19.916485
104,500,0,US-GA,parks_percent_change_from_baseline,13.861002
105,500,0,US-ID,parks_percent_change_from_baseline,211.91306
106,500,0,US-IL,parks_percent_change_from_baseline,34.538307
107,500,0,US-IN,parks_percent_change_from_baseline,63.18891
108,500,0,US-IA,parks_percent_change_from_baseline,177.6795
109,500,0,US-KS,parks_percent_change_from_baseline,49.685986
110,500,0,US-KY,parks_percent_change_from_baseline,52.629646
111,500,0,US-LA,parks_percent_change_from_baseline,-11.686812
112,500,0,US-ME,parks_percent_change_from_baseline,252.95776
113,500,0,US-MD,parks_percent_change_from_baseline,44.041344
114,500,0,US-MA,parks_percent_change_from_baseline,48.175507
115,500,0,US-MI,parks_percent_change_from_baseline,153.6284
116,500,0,US-MN,parks_percent_change_from_baseline,92.32023
117,500,0,US-MS,parks_percent_change_from_baseline,8.566369
118,500,0,US-MO,parks_percent_change_from_baseline,35.89878
119,500,0,US-MT,parks_percent_change_from_baseline,226.4726
120,500,0,US-NE,parks_percent_change_from_baseline,110.802315
121,500,0,US-NV,parks_percent_change_from_baseline,-7.530056
122,500,0,US-NH,parks_percent_change_from_baseline,216.57991
123,500,0,US-NJ,parks_percent_change_from_baseline,70.30777
124,500,0,US-NM,parks_percent_change_from_baseline,10.389861
125,500,0,US-NY,parks_percent_change_from_baseline,36.433304
126,500,0,US-NC,parks_percent_change_from_baseline,31.583752
127,500,0,US-ND,parks_percent_change_from_baseline,174.13441
128,500,0,US-OH,parks_percent_change_from_baseline,98.43791
129,500,0,US-OK,parks_percent_change_from_baseline,4.919406
130,500,0,US-OR,parks_percent_change_from_baseline,55.539307
131,500,0,US-PA,parks_percent_change_from_baseline,59.324642
132,500,0,US-RI,parks_percent_change_from_baseline,248.95438
133,500,0,US-SC,parks_percent_change_from_baseline,25.855425
134,500,0,US-SD,parks_percent_change_from_baseline,327.44302
135,500,0,US-TN,parks_percent_change_from_baseline,42.907192
136,500,0,US-TX,parks_percent_change_from_baseline,-20.182194
137,500,0,US-UT,parks_percent_change_from_baseline,80.24442
138,500,0,US-VT,parks_percent_change_from_baseline,185.05055
139,500,0,US-VA,parks_percent_change_from_baseline,36.849564
140,500,0,US-WA,parks_percent_change_from_baseline,44.48506
141,500,0,US-WV,parks_percent_change_from_baseline,51.24044
142,500,0,US-WI,parks_percent_change_from_baseline,175.56734
143,500,0,US-WY,parks_percent_change_from_baseline,271.07803
144,500,0,US-AL,transit_stations_percent_change_from_baseline,5.574643
145,500,0,US-AZ,transit_stations_percent_change_from_baseline,-16.128143
146,500,0,US-AR,transit_stations_percent_change_from_baseline,7.32508
147,500,0,US-CA,transit_stations_percent_change_from_baseline,-43.100605
148,500,0,US-CO,transit_stations_percent_change_from_baseline,-15.027948
149,500,0,US-CT,transit_stations_percent_change_from_baseline,-13.6433935
150,500,0,US-DE,transit_stations_percent_change_from_baseline,-21.566757
151,500,0,US-FL,transit_stations_percent_change_from_baseline,-25.467716
152,500,0,US-GA,transit_stations_percent_change_from_baseline,-11.697064
153,500,0,US-ID,transit_stations_percent_change_from_baseline,24.190079
154,500,0,US-IL,transit_stations_percent_change_from_baseline,-26.924704
155,500,0,US-IN,transit_stations_percent_change_from_baseline,5.144287
156,500,0,US-IA,transit_stations_percent_change_from_baseline,4.663378
157,500,0,US-KS,transit_stations_percent_change_from_baseline,9.179885
158,500,0,US-KY,transit_stations_percent_change_from_baseline,2.3537934
159,500,0,US-LA,transit_stations_percent_change_from_baseline,-9.52163
160,500,0,US-ME,transit_stations_percent_change_from_baseline,25.846914
161,500,0,US-MD,transit_stations_percent_change_from_baseline,-40.009872
162,500,0,US-MA,transit_stations_percent_change_from_baseline,-46.253014
163,500,0,US-MI,transit_stations_percent_change_from_baseline,-10.3356285
164,500,0,US-MN,transit_stations_percent_change_from_baseline,-17.521172
165,500,0,US-MS,transit_stations_percent_change_from_baseline,15.13436
166,500,0,US-MO,transit_stations_percent_change_from_baseline,-0.3114717
167,500,0,US-MT,transit_stations_percent_change_from_baseline,53.42645
168,500,0,US-NE,transit_stations_percent_change_from_baseline,11.385942
169,500,0,US-NV,transit_stations_percent_change_from_baseline,-16.024147
170,500,0,US-NH,transit_stations_percent_change_from_baseline,-8.770763
171,500,0,US-NJ,transit_stations_percent_change_from_baseline,-29.069675
172,500,0,US-NM,transit_stations_percent_change_from_baseline,-6.0576744
173,500,0,US-NY,transit_stations_percent_change_from_baseline,-42.117985
174,500,0,US-NC,transit_stations_percent_change_from_baseline,-12.178876
175,500,0,US-ND,transit_stations_percent_change_from_baseline,6.8954144
176,500,0,US-OH,transit_stations_percent_change_from_baseline,-0.3006884
177,500,0,US-OK,transit_stations_percent_change_from_baseline,5.7380114
178,500,0,US-OR,transit_stations_percent_change_from_baseline,-21.616518
179,500,0,US-PA,transit_stations_percent_change_from_baseline,-25.942448
180,500,0,US-RI,transit_stations_percent_change_from_baseline,-38.025764
181,500,0,US-SC,transit_stations_percent_change_from_baseline,10.255582
182,500,0,US-SD,transit_stations_percent_change_from_baseline,32.66571
183,500,0,US-TN,transit_stations_percent_change_from_baseline,-0.9651785
184,500,0,US-TX,transit_stations_percent_change_from_baseline,-16.040966
185,500,0,US-UT,transit_stations_percent_change_from_baseline,-11.400276
186,500,0,US-VT,transit_stations_percent_change_from_baseline,-40.493126
187,500,0,US-VA,transit_stations_percent_change_from_baseline,-18.31267
188,500,0,US-WA,transit_stations_percent_change_from_baseline,-30.066433
189,500,0,US-WV,transit_stations_percent_change_from_baseline,8.258285
190,500,0,US-WI,transit_stations_percent_change_from_baseline,-7.8054686
191,500,0,US-WY,transit_stations_percent_change_from_baseline,46.432785
192,500,0,US-AL,workplaces_percent_change_from_baseline,-25.017002
193,500,0,US-AZ,workplaces_percent_change_from_baseline,-35.425
194,500,0,US-AR,workplaces_percent_change_from_baseline,-26.870913
195,500,0,US-CA,workplaces_percent_change_from_baseline,-40.406105
196,500,0,US-CO,workplaces_percent_change_from_baseline,-34.231983
197,500,0,US-CT,workplaces_percent_change_from_baseline,-34.326107
198,500,0,US-DE,workplaces_percent_change_from_baseline,-31.242813
199,500,0,US-FL,workplaces_percent_change_from_baseline,-33.59543
200,500,0,US-GA,workplaces_percent_change_from_baseline,-31.84713
201,500,0,US-ID,workplaces_percent_change_from_baseline,-21.676886
202,500,0,US-IL,workplaces_percent_change_from_baseline,-37.882317
203,500,0,US-IN,workplaces_percent_change_from_baseline,-29.183754
204,500,0,US-IA,workplaces_percent_change_from_baseline,-25.601805
205,500,0,US-KS,workplaces_percent_change_from_baseline,-25.588219
206,500,0,US-KY,workplaces_percent_change_from_baseline,-29.335747
207,500,0,US-LA,workplaces_percent_change_from_baseline,-29.943848
208,500,0,US-ME,workplaces_percent_change_from_baseline,-25.752502
209,500,0,US-MD,workplaces_percent_change_from_baseline,-39.100082
210,500,0,US-MA,workplaces_percent_change_from_baseline,-42.812595
211,500,0,US-MI,workplaces_percent_change_from_baseline,-31.03487
212,500,0,US-MN,workplaces_percent_change_from_baseline,-32.557663
213,500,0,US-MS,workplaces_percent_change_from_baseline,-29.174019
214,500,0,US-MO,workplaces_percent_change_from_baseline,-28.90765
215,500,0,US-MT,workplaces_percent_change_from_baseline,-21.107634
216,500,0,US-NE,workplaces_percent_change_from_baseline,-24.546566
217,500,0,US-NV,workplaces_percent_change_from_baseline,-31.318012
218,500,0,US-NH,workplaces_percent_change_from_baseline,-31.28378
219,500,0,US-NJ,workplaces_percent_change_from_baseline,-39.9367
220,500,0,US-NM,workplaces_percent_change_from_baseline,-34.325996
221,500,0,US-NY,workplaces_percent_change_from_baseline,-42.290585
222,500,0,US-NC,workplaces_percent_change_from_baseline,-30.308016
223,500,0,US-ND,workplaces_percent_change_from_baseline,-23.57624
224,500,0,US-OH,workplaces_percent_change_from_baseline,-30.314665
225,500,0,US-OK,workplaces_percent_change_from_baseline,-26.383331
226,500,0,US-OR,workplaces_percent_change_from_baseline,-40.447292
227,500,0,US-PA,workplaces_percent_change_from_baseline,-33.962738
228,500,0,US-RI,workplaces_percent_change_from_baseline,-30.192564
229,500,0,US-SC,workplaces_percent_change_from_baseline,-26.447788
230,500,0,US-SD,workplaces_percent_change_from_baseline,-16.117601
231,500,0,US-TN,workplaces_percent_change_from_baseline,-29.598427
232,500,0,US-TX,workplaces_percent_change_from_baseline,-37.25742
233,500,0,US-UT,workplaces_percent_change_from_baseline,-35.122765
234,500,0,US-VT,workplaces_percent_change_from_baseline,-40.1455
235,500,0,US-VA,workplaces_percent_change_from_baseline,-34.468
236,500,0,US-WA,workplaces_percent_change_from_baseline,-44.67569
237,500,0,US-WV,workplaces_percent_change_from_baseline,-27.888975
238,500,0,US-WI,workplaces_percent_change_from_baseline,-26.860687
239,500,0,US-WY,workplaces_percent_change_from_baseline,-26.736115
240,500,0,US-AL,residential_percent_change_from_baseline,-6.0518856
241,500,0,US-AZ,residential_percent_change_from_baseline,-5.0804195
242,500,0,US-AR,residential_percent_change_from_baseline,-4.980503
243,500,0,US-CA,residential_percent_change_from_baseline,-7.4359903
244,500,0,US-CO,residential_percent_change_from_baseline,-7.109866
245,500,0,US-CT,residential_percent_change_from_baseline,-5.535431
246,500,0,US-DE,residential_percent_change_from_baseline,-3.9457276
247,500,0,US-FL,residential_percent_change_from_baseline,-6.603673
248,500,0,US-GA,residential_percent_change_from_baseline,-5.1074734
249,500,0,US-ID,residential_percent_change_from_baseline,-8.928829
250,500,0,US-IL,residential_percent_change_from_baseline,-5.7936163
251,500,0,US-IN,residential_percent_change_from_baseline,-6.0593653
252,500,0,US-IA,residential_percent_change_from_baseline,-6.5122166
253,500,0,US-KS,residential_percent_change_from_baseline,-5.943144
254,500,0,US-KY,residential_percent_change_from_baseline,-5.985054
255,500,0,US-LA,residential_percent_change_from_baseline,-5.69732
256,500,0,US-ME,residential_percent_change_from_baseline,-6.861904
257,500,0,US-MD,residential_percent_change_from_baseline,-4.2763863
258,500,0,US-MA,residential_percent_change_from_baseline,-5.8305073
259,500,0,US-MI,residential_percent_change_from_baseline,-6.211378
260,500,0,US-MN,residential_percent_change_from_baseline,-5.4482594
261,500,0,US-MS,residential_percent_change_from_baseline,-5.650792
262,500,0,US-MO,residential_percent_change_from_baseline,-4.877486
263,500,0,US-MT,residential_percent_change_from_baseline,-9.892015
264,500,0,US-NE,residential_percent_change_from_baseline,-6.4354134
265,500,0,US-NV,residential_percent_change_from_baseline,-6.2304583
266,500,0,US-NH,residential_percent_change_from_baseline,-5.1272163
