,year,target,origin,destination,prediction
166,950,0,US-MO,transit_stations_percent_change_from_baseline,8.149026
167,950,0,US-MT,transit_stations_percent_change_from_baseline,28.82058
168,950,0,US-NE,transit_stations_percent_change_from_baseline,7.338154
169,950,0,US-NV,transit_stations_percent_change_from_baseline,-4.6867065
170,950,0,US-NH,transit_stations_percent_change_from_baseline,-23.371994
171,950,0,US-NJ,transit_stations_percent_change_from_baseline,-8.316221
172,950,0,US-NM,transit_stations_percent_change_from_baseline,-1.9581485
173,950,0,US-NY,transit_stations_percent_change_from_baseline,-15.023564
174,950,0,US-NC,transit_stations_percent_change_from_baseline,-4.839942
175,950,0,US-ND,transit_stations_percent_change_from_baseline,9.858819
176,950,0,US-OH,transit_stations_percent_change_from_baseline,-1.9610033
177,950,0,US-OK,transit_stations_percent_change_from_baseline,11.720029
178,950,0,US-OR,transit_stations_percent_change_from_baseline,-8.335966
179,950,0,US-PA,transit_stations_percent_change_from_baseline,-14.155459
180,950,0,US-RI,transit_stations_percent_change_from_baseline,-30.097439
181,950,0,US-SC,transit_stations_percent_change_from_baseline,10.135595
182,950,0,US-SD,transit_stations_percent_change_from_baseline,34.104763
183,950,0,US-TN,transit_stations_percent_change_from_baseline,-0.92274916
184,950,0,US-TX,transit_stations_percent_change_from_baseline,-2.985564
185,950,0,US-UT,transit_stations_percent_change_from_baseline,-2.2655983
186,950,0,US-VT,transit_stations_percent_change_from_baseline,-5.367345
187,950,0,US-VA,transit_stations_percent_change_from_baseline,-11.427526
188,950,0,US-WA,transit_stations_percent_change_from_baseline,-14.742257
189,950,0,US-WV,transit_stations_percent_change_from_baseline,18.586636
190,950,0,US-WI,transit_stations_percent_change_from_baseline,4.2266617
191,950,0,US-WY,transit_stations_percent_change_from_baseline,25.609142
192,950,0,US-AL,workplaces_percent_change_from_baseline,-5.3337097
193,950,0,US-AZ,workplaces_percent_change_from_baseline,-17.435123
194,950,0,US-AR,workplaces_percent_change_from_baseline,-5.0019207
195,950,0,US-CA,workplaces_percent_change_from_baseline,-27.997614
196,950,0,US-CO,workplaces_percent_change_from_baseline,-21.988222
197,950,0,US-CT,workplaces_percent_change_from_baseline,-17.642477
198,950,0,US-DE,workplaces_percent_change_from_baseline,-16.310583
199,950,0,US-FL,workplaces_percent_change_from_baseline,-13.001301
200,950,0,US-GA,workplaces_percent_change_from_baseline,-15.194072
201,950,0,US-ID,workplaces_percent_change_from_baseline,-9.6466875
202,950,0,US-IL,workplaces_percent_change_from_baseline,-16.667173
203,950,0,US-IN,workplaces_percent_change_from_baseline,-7.835989
204,950,0,US-IA,workplaces_percent_change_from_baseline,-6.816943
205,950,0,US-KS,workplaces_percent_change_from_baseline,-8.772008
206,950,0,US-KY,workplaces_percent_change_from_baseline,-8.281965
207,950,0,US-LA,workplaces_percent_change_from_baseline,-10.785127
208,950,0,US-ME,workplaces_percent_change_from_baseline,-9.696861
209,950,0,US-MD,workplaces_percent_change_from_baseline,-21.59129
210,950,0,US-MA,workplaces_percent_change_from_baseline,-27.111126
211,950,0,US-MI,workplaces_percent_change_from_baseline,-12.877687
212,950,0,US-MN,workplaces_percent_change_from_baseline,-17.03748
213,950,0,US-MS,workplaces_percent_change_from_baseline,-4.3694553
214,950,0,US-MO,workplaces_percent_change_from_baseline,-8.131386
215,950,0,US-MT,workplaces_percent_change_from_baseline,-4.6784067
216,950,0,US-NE,workplaces_percent_change_from_baseline,-5.4250536
217,950,0,US-NV,workplaces_percent_change_from_baseline,-13.97731
218,950,0,US-NH,workplaces_percent_change_from_baseline,-17.628582
219,950,0,US-NJ,workplaces_percent_change_from_baseline,-24.088219
220,950,0,US-NM,workplaces_percent_change_from_baseline,-10.322669
221,950,0,US-NY,workplaces_percent_change_from_baseline,-23.02074
222,950,0,US-NC,workplaces_percent_change_from_baseline,-12.891446
223,950,0,US-ND,workplaces_percent_change_from_baseline,-5.8748007
224,950,0,US-OH,workplaces_percent_change_from_baseline,-10.79923
225,950,0,US-OK,workplaces_percent_change_from_baseline,-5.7763624
226,950,0,US-OR,workplaces_percent_change_from_baseline,-21.065668
227,950,0,US-PA,workplaces_percent_change_from_baseline,-13.939452
228,950,0,US-RI,workplaces_percent_change_from_baseline,-20.79221
229,950,0,US-SC,workplaces_percent_change_from_baseline,-7.429058
230,950,0,US-SD,workplaces_percent_change_from_baseline,-4.344489
231,950,0,US-TN,workplaces_percent_change_from_baseline,-5.651843
232,950,0,US-TX,workplaces_percent_change_from_baseline,-17.424997
233,950,0,US-UT,workplaces_percent_change_from_baseline,-19.015842
234,950,0,US-VT,workplaces_percent_change_from_baseline,-21.364796
235,950,0,US-VA,workplaces_percent_change_from_baseline,-23.469652
236,950,0,US-WA,workplaces_percent_change_from_baseline,-25.779524
237,950,0,US-WV,workplaces_percent_change_from_baseline,-5.993245
238,950,0,US-WI,workplaces_percent_change_from_baseline,-10.029361
239,950,0,US-WY,workplaces_percent_change_from_baseline,-10.765784
240,950,0,US-AL,residential_percent_change_from_baseline,4.0963
241,950,0,US-AZ,residential_percent_change_from_baseline,4.7671833
242,950,0,US-AR,residential_percent_change_from_baseline,3.900599
243,950,0,US-CA,residential_percent_change_from_baseline,3.6480906
244,950,0,US-CO,residential_percent_change_from_baseline,4.1558723
245,950,0,US-CT,residential_percent_change_from_baseline,3.5444758
246,950,0,US-DE,residential_percent_change_from_baseline,3.728069
247,950,0,US-FL,residential_percent_change_from_baseline,3.7717998
248,950,0,US-GA,residential_percent_change_from_baseline,3.9897373
249,950,0,US-ID,residential_percent_change_from_baseline,3.2452703
250,950,0,US-IL,residential_percent_change_from_baseline,4.166588
251,950,0,US-IN,residential_percent_change_from_baseline,3.6949184
252,950,0,US-IA,residential_percent_change_from_baseline,3.524862
253,950,0,US-KS,residential_percent_change_from_baseline,3.5785282
254,950,0,US-KY,residential_percent_change_from_baseline,3.6921105
255,950,0,US-LA,residential_percent_change_from_baseline,3.7355902
256,950,0,US-ME,residential_percent_change_from_baseline,3.80497
257,950,0,US-MD,residential_percent_change_from_baseline,4.381942
258,950,0,US-MA,residential_percent_change_from_baseline,4.109995
259,950,0,US-MI,residential_percent_change_from_baseline,4.119337
260,950,0,US-MN,residential_percent_change_from_baseline,4.362335
261,950,0,US-MS,residential_percent_change_from_baseline,3.9019825
262,950,0,US-MO,residential_percent_change_from_baseline,3.2936256
263,950,0,US-MT,residential_percent_change_from_baseline,3.2385907
264,950,0,US-NE,residential_percent_change_from_baseline,3.8178012
265,950,0,US-NV,residential_percent_change_from_baseline,3.9522731
266,950,0,US-NH,residential_percent_change_from_baseline,4.3068304
267,950,0,US-NJ,residential_percent_change_from_baseline,3.830188
268,950,0,US-NM,residential_percent_change_from_baseline,4.03028
269,950,0,US-NY,residential_percent_change_from_baseline,3.7455904
270,950,0,US-NC,residential_percent_change_from_baseline,3.9399083
271,950,0,US-ND,residential_percent_change_from_baseline,3.0855591
272,950,0,US-OH,residential_percent_change_from_baseline,3.9288867
273,950,0,US-OK,residential_percent_change_from_baseline,3.8080168
274,950,0,US-OR,residential_percent_change_from_baseline,4.320078
275,950,0,US-PA,residential_percent_change_from_baseline,3.9055665
276,950,0,US-RI,residential_percent_change_from_baseline,3.3172116
277,950,0,US-SC,residential_percent_change_from_baseline,3.9855158
278,950,0,US-SD,residential_percent_change_from_baseline,3.4047968
279,950,0,US-TN,residential_percent_change_from_baseline,3.9118102
280,950,0,US-TX,residential_percent_change_from_baseline,3.6904387
281,950,0,US-UT,residential_percent_change_from_baseline,3.8285363
282,950,0,US-VT,residential_percent_change_from_baseline,4.3861294
283,950,0,US-VA,residential_percent_change_from_baseline,3.4457285
284,950,0,US-WA,residential_percent_change_from_baseline,4.240407
285,950,0,US-WV,residential_percent_change_from_baseline,3.644448
286,950,0,US-WI,residential_percent_change_from_baseline,3.7524693
287,950,0,US-WY,residential_percent_change_from_baseline,2.987951
0,500,0,US-AL,retail_and_recreation_percent_change_from_baseline,7.8450155
1,500,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-5.281909
2,500,0,US-AR,retail_and_recreation_percent_change_from_baseline,10.016027
3,500,0,US-CA,retail_and_recreation_percent_change_from_baseline,-9.950023
4,500,0,US-CO,retail_and_recreation_percent_change_from_baseline,8.608322
5,500,0,US-CT,retail_and_recreation_percent_change_from_baseline,8.81305
6,500,0,US-DE,retail_and_recreation_percent_change_from_baseline,14.734248
7,500,0,US-FL,retail_and_recreation_percent_change_from_baseline,-3.019566
8,500,0,US-GA,retail_and_recreation_percent_change_from_baseline,5.1886826
9,500,0,US-ID,retail_and_recreation_percent_change_from_baseline,20.840662
10,500,0,US-IL,retail_and_recreation_percent_change_from_baseline,6.8216543
11,500,0,US-IN,retail_and_recreation_percent_change_from_baseline,8.684962
12,500,0,US-IA,retail_and_recreation_percent_change_from_baseline,17.533201
13,500,0,US-KS,retail_and_recreation_percent_change_from_baseline,8.746412
14,500,0,US-KY,retail_and_recreation_percent_change_from_baseline,7.874298
15,500,0,US-LA,retail_and_recreation_percent_change_from_baseline,3.2339764
16,500,0,US-ME,retail_and_recreation_percent_change_from_baseline,34.32719
17,500,0,US-MD,retail_and_recreation_percent_change_from_baseline,1.9501424
18,500,0,US-MA,retail_and_recreation_percent_change_from_baseline,7.0063496
19,500,0,US-MI,retail_and_recreation_percent_change_from_baseline,10.126066
20,500,0,US-MN,retail_and_recreation_percent_change_from_baseline,10.802618
21,500,0,US-MS,retail_and_recreation_percent_change_from_baseline,8.783305
22,500,0,US-MO,retail_and_recreation_percent_change_from_baseline,10.882744
23,500,0,US-MT,retail_and_recreation_percent_change_from_baseline,35.97495
24,500,0,US-NE,retail_and_recreation_percent_change_from_baseline,16.82407
25,500,0,US-NV,retail_and_recreation_percent_change_from_baseline,7.004936
26,500,0,US-NH,retail_and_recreation_percent_change_from_baseline,17.362387
27,500,0,US-NJ,retail_and_recreation_percent_change_from_baseline,8.896996
28,500,0,US-NM,retail_and_recreation_percent_change_from_baseline,3.9248326
29,500,0,US-NY,retail_and_recreation_percent_change_from_baseline,-0.26347363
30,500,0,US-NC,retail_and_recreation_percent_change_from_baseline,7.912344
31,500,0,US-ND,retail_and_recreation_percent_change_from_baseline,12.972568
32,500,0,US-OH,retail_and_recreation_percent_change_from_baseline,9.69422
33,500,0,US-OK,retail_and_recreation_percent_change_from_baseline,8.387046
34,500,0,US-OR,retail_and_recreation_percent_change_from_baseline,7.7633696
35,500,0,US-PA,retail_and_recreation_percent_change_from_baseline,8.387561
36,500,0,US-RI,retail_and_recreation_percent_change_from_baseline,9.486278
37,500,0,US-SC,retail_and_recreation_percent_change_from_baseline,11.323843
38,500,0,US-SD,retail_and_recreation_percent_change_from_baseline,30.355047
39,500,0,US-TN,retail_and_recreation_percent_change_from_baseline,10.030025
40,500,0,US-TX,retail_and_recreation_percent_change_from_baseline,-1.9908898
41,500,0,US-UT,retail_and_recreation_percent_change_from_baseline,10.529222
42,500,0,US-VT,retail_and_recreation_percent_change_from_baseline,15.7226925
43,500,0,US-VA,retail_and_recreation_percent_change_from_baseline,2.8638892
44,500,0,US-WA,retail_and_recreation_percent_change_from_baseline,9.111186
45,500,0,US-WV,retail_and_recreation_percent_change_from_baseline,8.901011
46,500,0,US-WI,retail_and_recreation_percent_change_from_baseline,11.097294
47,500,0,US-WY,retail_and_recreation_percent_change_from_baseline,27.46844
48,500,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,12.821911
49,500,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-0.8854883
50,500,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,9.715163
51,500,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-2.3344717
52,500,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,9.705614
53,500,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,7.678275
54,500,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,15.145475
55,500,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,4.703953
56,500,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,9.744754
57,500,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,21.225855
58,500,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,8.228512
59,500,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,9.659337
60,500,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,21.25423
61,500,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,9.96179
62,500,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,11.300767
63,500,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,7.9180727
64,500,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,33.02179
65,500,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,7.9893265
66,500,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,4.84717
67,500,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,11.317923
68,500,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,11.875432
69,500,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,7.655652
70,500,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,11.556374
71,500,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,43.836395
72,500,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,11.935557
73,500,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,7.7174063
74,500,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,16.154892
75,500,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,10.436273
76,500,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,7.6997395
77,500,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,8.651604
78,500,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,12.12657
79,500,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,9.676597
80,500,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,10.578196
81,500,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,8.771866
82,500,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,10.857991
83,500,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,10.909796
84,500,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,6.5880394
85,500,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,12.665635
86,500,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,39.486282
87,500,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,10.529183
88,500,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,3.3416722
89,500,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,10.030065
90,500,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,15.885952
91,500,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,9.528737
92,500,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,11.248603
93,500,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,15.284788
94,500,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,15.952542
95,500,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,15.580028
96,500,0,US-AL,parks_percent_change_from_baseline,26.74402
97,500,0,US-AZ,parks_percent_change_from_baseline,-22.399538
98,500,0,US-AR,parks_percent_change_from_baseline,57.180588
99,500,0,US-CA,parks_percent_change_from_baseline,11.221715
100,500,0,US-CO,parks_percent_change_from_baseline,81.384026
101,500,0,US-CT,parks_percent_change_from_baseline,83.71365
102,500,0,US-DE,parks_percent_change_from_baseline,71.0262
103,500,0,US-FL,parks_percent_change_from_baseline,-8.08553
104,500,0,US-GA,parks_percent_change_from_baseline,30.624592
105,500,0,US-ID,parks_percent_change_from_baseline,202.85861
106,500,0,US-IL,parks_percent_change_from_baseline,62.894993
107,500,0,US-IN,parks_percent_change_from_baseline,86.74436
108,500,0,US-IA,parks_percent_change_from_baseline,168.2018
109,500,0,US-KS,parks_percent_change_from_baseline,72.275764
110,500,0,US-KY,parks_percent_change_from_baseline,73.87506
111,500,0,US-LA,parks_percent_change_from_baseline,2.29213
112,500,0,US-ME,parks_percent_change_from_baseline,242.71696
113,500,0,US-MD,parks_percent_change_from_baseline,70.13612
114,500,0,US-MA,parks_percent_change_from_baseline,72.998695
115,500,0,US-MI,parks_percent_change_from_baseline,160.3945
116,500,0,US-MN,parks_percent_change_from_baseline,119.01886
117,500,0,US-MS,parks_percent_change_from_baseline,19.94172
118,500,0,US-MO,parks_percent_change_from_baseline,54.324608
119,500,0,US-MT,parks_percent_change_from_baseline,215.32002
