year,iso_o,iso_d,prediction
2002,818,480,110334
2003,818,480,29039
2004,818,480,3283
2005,818,480,282994
2006,818,480,0
2007,818,480,41517
2008,818,480,88057
2009,818,480,319729
2010,818,480,426105
2011,818,480,967974
2012,818,480,2237950
2013,818,480,2563452
2014,818,480,1997083
2015,818,480,1576622
2016,818,480,2325572
2017,818,480,3032673
2018,818,480,1358230
2019,818,480,1174724
2000,818,484,20977544
2001,818,484,18233580
2002,818,484,15659690
2003,818,484,10870341
2004,818,484,14789540
2005,818,484,10235517
2006,818,484,24220160
2007,818,484,20323952
2008,818,484,13248044
2009,818,484,109234944
2010,818,484,71390112
2011,818,484,83502816
2012,818,484,68403432
2013,818,484,51032872
2014,818,484,52786500
2015,818,484,49607940
2016,818,484,58233364
2017,818,484,64495192
2018,818,484,109346600
2019,818,484,181514320
2000,818,498,4070
2001,818,498,3904055
2002,818,498,2769
2003,818,498,0
2004,818,498,408798
2005,818,498,235082
2006,818,498,696940
2007,818,498,421363
2008,818,498,1466029
2009,818,498,0
2010,818,498,2389691
2011,818,498,1169560
2012,818,498,2151349
2013,818,498,1589896
2014,818,498,17827172
2015,818,498,26045708
2016,818,498,10227716
2017,818,498,5373246
2018,818,498,3067553
2019,818,498,1445395
2000,818,504,6678578
2001,818,504,6676736
2002,818,504,20883196
2003,818,504,8171182
2004,818,504,8871822
2005,818,504,8040635
2006,818,504,10968790
2007,818,504,14021147
2008,818,504,23193054
2009,818,504,38450200
2010,818,504,44502552
2011,818,504,67979504
2012,818,504,55074260
2013,818,504,101848600
2014,818,504,70211128
2015,818,504,117335552
2016,818,504,323386464
2017,818,504,398257824
2018,818,504,115376288
2019,818,504,166644640
2000,818,512,427358
2001,818,512,1612869
2002,818,512,4424056
2003,818,512,3161087
2004,818,512,1784961
2005,818,512,1499941
2006,818,512,1076422
2007,818,512,990409
2008,818,512,2782739
2009,818,512,24597616
2010,818,512,52692520
2011,818,512,64785916
2012,818,512,106094304
2013,818,512,135350160
2014,818,512,182386128
2015,818,512,161725984
2016,818,512,59931860
2017,818,512,86707400
2018,818,512,192317936
2019,818,512,217503440
2000,818,528,373568640
2001,818,528,344298112
2002,818,528,259494944
2003,818,528,222926288
2004,818,528,184462736
2005,818,528,210289200
2006,818,528,288633824
2007,818,528,344011392
2008,818,528,337032160
2009,818,528,732136960
2010,818,528,900965312
2011,818,528,831547136
2012,818,528,1656288768
2013,818,528,1452546560
2014,818,528,1083968768
2015,818,528,1068956800
2016,818,528,1267421184
2017,818,528,1002470272
2018,818,528,951647040
2019,818,528,1361530112
2000,818,554,55117672
2001,818,554,39348576
2002,818,554,51447264
2003,818,554,53329908
2004,818,554,45627456
2005,818,554,36888468
2006,818,554,29654532
2007,818,554,46955536
2008,818,554,77503792
2009,818,554,159054208
2010,818,554,146790992
2011,818,554,148320160
2012,818,554,213880960
2013,818,554,321009568
2014,818,554,312480160
2015,818,554,358355008
2016,818,554,362156256
2017,818,554,328878656
2018,818,554,200342720
2019,818,554,287298080
2000,818,558,0
2001,818,558,0
2002,818,558,0
2003,818,558,0
2004,818,558,0
2005,818,558,0
2006,818,558,0
2007,818,558,191173
2008,818,558,0
2009,818,558,0
2010,818,558,18930456
2011,818,558,683085
2012,818,558,1134545
2013,818,558,1783879
2014,818,558,2943853
2015,818,558,375849
2016,818,558,83502
2017,818,558,28787
2018,818,558,54027
2019,818,558,69521
2000,818,562,0
2001,818,562,0
2002,818,562,0
2003,818,562,0
2004,818,562,0
2005,818,562,0
2006,818,562,0
2007,818,562,0
2008,818,562,65107
2009,818,562,0
2010,818,562,312
2011,818,562,10697
2012,818,562,0
2013,818,562,169429
2014,818,562,2814
2015,818,562,0
2016,818,562,2055
2017,818,562,100630
2018,818,562,48923
2019,818,562,27520
2000,818,578,36062528
2001,818,578,43286320
2002,818,578,22754318
2003,818,578,24372476
2004,818,578,14951083
2005,818,578,10005505
2006,818,578,26011472
2007,818,578,15746338
2008,818,578,38675104
2009,818,578,164651056
2010,818,578,130640096
2011,818,578,103547616
2012,818,578,235824416
2013,818,578,152133440
2014,818,578,170259808
2015,818,578,181260928
2016,818,578,174318112
2017,818,578,167679520
2018,818,578,232104688
2019,818,578,569303680
2000,818,591,253736
2001,818,591,1031927
2002,818,591,6575
2003,818,591,0
2004,818,591,15970
2005,818,591,49258
2006,818,591,156481
2007,818,591,0
2008,818,591,1085
2009,818,591,2284
2010,818,591,454558
2011,818,591,338516
2012,818,591,23542826
2013,818,591,2388028
2014,818,591,1278522
2015,818,591,463732
2016,818,591,264583
2017,818,591,69515
2018,818,591,2248164
2019,818,591,6979903
2000,818,600,10905
2001,818,600,536972
2002,818,600,386324
2003,818,600,1378039
2004,818,600,1097670
2005,818,600,142983
2006,818,600,4062665
2007,818,600,2609760
2008,818,600,9634694
2009,818,600,12777276
2010,818,600,13707190
2011,818,600,5211789
2012,818,600,34511732
2013,818,600,737667
2014,818,600,62481484
2015,818,600,76281640
2016,818,600,48990136
2017,818,600,27105412
2018,818,600,38868680
2019,818,600,42528548
2000,818,604,1336792
2001,818,604,3826634
2002,818,604,1019121
2003,818,604,1151178
2004,818,604,387250
2005,818,604,765274
2006,818,604,2390558
2007,818,604,1753670
2008,818,604,3431969
2009,818,604,6398638
2010,818,604,3049203
2011,818,604,3609700
2012,818,604,9762248
2013,818,604,6535228
2014,818,604,5568106
2015,818,604,6454054
2016,818,604,13715075
2017,818,604,7089717
2018,818,604,7361175
2019,818,604,9455638
2000,818,616,72595640
2001,818,616,67807336
2002,818,616,40785072
2003,818,616,47582164
2004,818,616,45099484
2005,818,616,38176148
2006,818,616,43270816
2007,818,616,59424924
2008,818,616,56063128
2009,818,616,111944440
2010,818,616,193337952
2011,818,616,159509376
2012,818,616,153475248
2013,818,616,163376496
2014,818,616,237986368
2015,818,616,236021584
2016,818,616,366318144
2017,818,616,407989568
2018,818,616,308520960
2019,818,616,431472896
2000,818,620,7266266
2001,818,620,7046959
2002,818,620,12705442
2003,818,620,10138171
2004,818,620,10979328
2005,818,620,7277322
2006,818,620,17823960
2007,818,620,9273981
2008,818,620,12355956
2009,818,620,54549800
2010,818,620,67330736
2011,818,620,76607520
2012,818,620,116201632
2013,818,620,79457416
2014,818,620,81658416
2015,818,620,97599936
2016,818,620,103981840
2017,818,620,122822504
2018,818,620,129100936
2019,818,620,190077952
2000,818,642,211698464
2001,818,642,230260096
2002,818,642,131795520
2003,818,642,108726688
2004,818,642,106117944
2005,818,642,144436304
2006,818,642,185190912
2007,818,642,160314784
2008,818,642,156176496
2009,818,642,245248752
2010,818,642,183862992
2011,818,642,176550624
2012,818,642,316574176
2013,818,642,386083456
2014,818,642,719245248
2015,818,642,805726208
2016,818,642,722158976
2017,818,642,648595328
2018,818,642,496864224
2019,818,642,812163904
2000,818,662,0
2001,818,662,0
2002,818,662,0
2003,818,662,0
2004,818,662,0
2005,818,662,0
2006,818,662,12220
2007,818,662,0
2008,818,662,0
2009,818,662,0
2010,818,662,0
2011,818,662,0
2012,818,662,0
2013,818,662,0
2014,818,662,0
2015,818,662,0
2016,818,662,0
2017,818,662,0
2018,818,662,0
2019,818,662,0
2000,818,670,0
2001,818,670,0
2002,818,670,0
2003,818,670,61418
2004,818,670,0
2005,818,670,0
2006,818,670,0
2007,818,670,0
2008,818,670,0
2009,818,670,0
2010,818,670,7461
2011,818,670,0
2012,818,670,107813
2013,818,670,15603
2014,818,670,186267
2015,818,670,50177
2016,818,670,0
2017,818,670,39374
2018,818,670,973664
2019,818,670,326182
2000,818,690,0
2001,818,690,0
2002,818,690,0
2003,818,690,0
2004,818,690,0
2005,818,690,72516
2006,818,690,0
2007,818,690,0
2008,818,690,0
2009,818,690,0
2010,818,690,0
2011,818,690,24148
2012,818,690,19129
2013,818,690,219094
2014,818,690,476519
2015,818,690,41680
2016,818,690,0
2017,818,690,17602
2018,818,690,77059
2019,818,690,79323
2000,818,702,60099436
2001,818,702,54701624
2002,818,702,40101548
2003,818,702,32628744
2004,818,702,23123832
2005,818,702,21590782
2006,818,702,33321514
2007,818,702,96689696
2008,818,702,58124864
2009,818,702,208298096
2010,818,702,237186800
2011,818,702,324508352
2012,818,702,217031552
2013,818,702,185798128
2014,818,702,149175072
2015,818,702,179840816
2016,818,702,193185936
2017,818,702,186898320
2018,818,702,326275008
2019,818,702,223590256
2000,818,703,6393436
2001,818,703,3891884
2002,818,703,2693712
2003,818,703,5282601
2004,818,703,4323359
2005,818,703,13081106
2006,818,703,8640966
2007,818,703,2899256
2008,818,703,7268257
2009,818,703,2026433
2010,818,703,11563337
2011,818,703,0
2012,818,703,0
2013,818,703,0
2014,818,703,0
2015,818,703,0
2016,818,703,297045344
2017,818,703,315094272
2018,818,703,155458672
2019,818,703,217168272
2000,818,705,37821452
2001,818,705,39808412
2002,818,705,68591560
2003,818,705,85636672
2004,818,705,40480084
2005,818,705,29316896
2006,818,705,92883360
2007,818,705,68803376
2008,818,705,35720952
2009,818,705,48222584
2010,818,705,58983704
2011,818,705,53576656
2012,818,705,49668680
2013,818,705,50317076
2014,818,705,41874404
2015,818,705,74236320
2016,818,705,42751352
2017,818,705,38703276
2018,818,705,48056192
2019,818,705,66583752
2000,818,724,334073024
2001,818,724,214834320
2002,818,724,176274112
2003,818,724,155719936
2004,818,724,131446336
2005,818,724,138380912
2006,818,724,242285024
2007,818,724,270411936
2008,818,724,239242736
2009,818,724,681477568
2010,818,724,821390720
2011,818,724,847908864
2012,818,724,1106071808
2013,818,724,1352628224
2014,818,724,1508856576
2015,818,724,1519531648
2016,818,724,2040676480
2017,818,724,2288703232
2018,818,724,1705218432
2019,818,724,2244000768
2000,818,752,310395264
2001,818,752,225769264
2002,818,752,194432672
2003,818,752,148821136
2004,818,752,135169920
2005,818,752,149606640
2006,818,752,258696656
2007,818,752,192275536
2008,818,752,241761808
2009,818,752,759891712
2010,818,752,587880512
2011,818,752,623343872
2012,818,752,707191168
2013,818,752,913289024
2014,818,752,660417088
2015,818,752,843564672
2016,818,752,680685184
2017,818,752,718609024
2018,818,752,763340608
2019,818,752,801022336
2000,818,756,245106656
2001,818,756,206900736
2002,818,756,225083280
2003,818,756,186302544
2004,818,756,150358224
2005,818,756,135665984
2006,818,756,163802688
2007,818,756,88257160
2008,818,756,105970016
2009,818,756,842582912
2010,818,756,459923360
2011,818,756,542361536
2012,818,756,657022208
2013,818,756,731252992
2014,818,756,1224655104
2015,818,756,903920832
2016,818,756,755860288
2017,818,756,745758208
2018,818,756,683851456
2019,818,756,998552640
2000,818,764,100181320
2001,818,764,93743096
2002,818,764,106285288
2003,818,764,89762480
2004,818,764,96715096
2005,818,764,125707752
2006,818,764,174436592
2007,818,764,210845520
2008,818,764,222618384
2009,818,764,631982976
2010,818,764,557314752
2011,818,764,749132288
2012,818,764,701658240
2013,818,764,911305856
2014,818,764,832036160
2015,818,764,1108176384
2016,818,764,1217384960
2017,818,764,880653504
2018,818,764,788624256
2019,818,764,980329216
2000,818,780,0
2001,818,780,0
2002,818,780,0
2003,818,780,0
2004,818,780,3980
2005,818,780,0
2006,818,780,0
2007,818,780,13469
2008,818,780,0
2009,818,780,41633
2010,818,780,103061
2011,818,780,23629
2012,818,780,39398
2013,818,780,45275808
2014,818,780,4072
2015,818,780,19216120
2016,818,780,43086008
2017,818,780,184513360
2018,818,780,56423264
2019,818,780,15715
2000,818,788,16106742
2001,818,788,16530780
2002,818,788,15580879
2003,818,788,12205859
2004,818,788,10127551
2005,818,788,6819451
2006,818,788,12399139
2007,818,788,30251740
2008,818,788,15354363
2009,818,788,94003392
2010,818,788,48049420
2011,818,788,67559904
2012,818,788,72869128
2013,818,788,304799968
2014,818,788,66170980
2015,818,788,71432456
2016,818,788,81669784
2017,818,788,112964192
2018,818,788,53446044
2019,818,788,140661872
2000,818,792,356582048
2001,818,792,200746160
2002,818,792,244695872
2003,818,792,223742320
2004,818,792,176257552
2005,818,792,246839472
2006,818,792,623592128
2007,818,792,391477088
2008,818,792,458534656
2009,818,792,1179975680
2010,818,792,2352862720
2011,818,792,1879969536
2012,818,792,2638658816
2013,818,792,3490120192
2014,818,792,2626283776
2015,818,792,2854335744
2016,818,792,3290395904
2017,818,792,3314919680
2018,818,792,2096091136
2019,818,792,3335206912
2000,818,800,92513
2001,818,800,1179919
2002,818,800,2604446
2003,818,800,822658
2004,818,800,743817
2005,818,800,1311219
2006,818,800,1457313
2007,818,800,1033161
2008,818,800,21346712
2009,818,800,5545955
2010,818,800,4757182
2011,818,800,2067618
2012,818,800,6843964
2013,818,800,3898571
2014,818,800,2675792
2015,818,800,2307240
2016,818,800,1503327
2017,818,800,2902289
2018,818,800,1303815
2019,818,800,7904196
2000,818,807,6708922
2001,818,807,8940878
2002,818,807,10413741
2003,818,807,10054999
2004,818,807,6232052
2005,818,807,7164939
2006,818,807,12730056
2007,818,807,3921475
2008,818,807,2568912
2009,818,807,809626
2010,818,807,2168134
2011,818,807,4723423
2012,818,807,3229987
2013,818,807,755359
2014,818,807,1125376
2015,818,807,1403652
2016,818,807,585450
2017,818,807,590112
2018,818,807,785120
2019,818,807,4315939
2000,818,826,477529376
2001,818,826,360954240
2002,818,826,301365440
2003,818,826,312524832
2004,818,826,270557504
2005,818,826,307377376
2006,818,826,358879840
2007,818,826,346322336
2008,818,826,447749088
2009,818,826,1383204608
2010,818,826,965191680
2011,818,826,1268984064
2012,818,826,1270621824
2013,818,826,1265105152
2014,818,826,1412456704
2015,818,826,1629909760
2016,818,826,1281622016
2017,818,826,1332365312
2018,818,826,1600514688
2019,818,826,1699080192
2000,818,834,2973392
2001,818,834,1561557
2002,818,834,3242312
2003,818,834,3582347
2004,818,834,6100858
2005,818,834,5210521
2006,818,834,6359419
2007,818,834,2814812
2008,818,834,1613319
2009,818,834,1234140
2010,818,834,2516127
2011,818,834,5968762
2012,818,834,8533371
2013,818,834,6319781
2014,818,834,2411590
2015,818,834,8252997
2016,818,834,1328023
2017,818,834,3373760
2018,818,834,1730660
2019,818,834,4743437
2000,818,840,2295777280
2001,818,840,2096404608
2002,818,840,1840669440
2003,818,840,1691883648
2004,818,840,1312411520
2005,818,840,1353784320
2006,818,840,1772868480
2007,818,840,1607899136
2008,818,840,2576360704
2009,818,840,5924798464
2010,818,840,4785175552
2011,818,840,4961897984
2012,818,840,6470099456
2013,818,840,5276493824
2014,818,840,5214723072
2015,818,840,5198837760
2016,818,840,4355851776
2017,818,840,3802825728
2018,818,840,3907373312
2019,818,840,5525984256
2000,818,854,73347
2001,818,854,23031
2002,818,854,338
2003,818,854,50321
2004,818,854,43182
2005,818,854,296509
2006,818,854,23624
2007,818,854,50475
2008,818,854,333063
2009,818,854,182324
2010,818,854,1159456
2011,818,854,1992078
2012,818,854,17271
2013,818,854,139454
2014,818,854,14981922
2015,818,854,29546808
2016,818,854,17949480
2017,818,854,27982852
2018,818,854,29260374
2019,818,854,28799696
2000,818,858,10927852
2001,818,858,30584754
2002,818,858,3517848
2003,818,858,11817758
2004,818,858,6650288
2005,818,858,21965352
2006,818,858,37730444
2007,818,858,21238230
2008,818,858,54959396
2009,818,858,60372616
2010,818,858,37157340
2011,818,858,13127776
2012,818,858,8349607
2013,818,858,74778936
2014,818,858,221570640
2015,818,858,188178240
2016,818,858,78214456
2017,818,858,18019156
2018,818,858,39009668
2019,818,858,35143008
2000,818,894,227906
2001,818,894,9745720
2002,818,894,42920860
2003,818,894,42659872
2004,818,894,35875244
2005,818,894,47795868
2006,818,894,62787984
2007,818,894,23582856
2008,818,894,21857964
2009,818,894,602829632
2010,818,894,194932768
2011,818,894,260537152
2012,818,894,352832896
2013,818,894,304703744
2014,818,894,159049664
2015,818,894,99756096
2016,818,894,115043664
2017,818,894,126886000
2018,818,894,171544128
2019,818,894,267704464
2000,826,32,317174912
2001,826,32,371447264
2002,826,32,385422080
2003,826,32,433050528
2004,826,32,506875072
2005,826,32,565319424
2006,826,32,539599872
2007,826,32,701733888
2008,826,32,855346368
2009,826,32,1116522496
2010,826,32,962282432
2011,826,32,952793600
2012,826,32,1012250816
2013,826,32,981687680
2014,826,32,907049024
2015,826,32,889167232
2016,826,32,864192448
2017,826,32,824595904
2018,826,32,898799552
2019,826,32,932296000
2000,826,36,2168289280
2001,826,36,5191879680
2002,826,36,3648437248
2003,826,36,3840348928
2004,826,36,5728459776
2005,826,36,4723988992
2006,826,36,4514511872
2007,826,36,6540913152
2008,826,36,7180851200
2009,826,36,8629558272
2010,826,36,6111011840
2011,826,36,7012472832
2012,826,36,8121215488
2013,826,36,7105470464
2014,826,36,3529710848
2015,826,36,3231334400
2016,826,36,2881053696
2017,826,36,7048291840
2018,826,36,4892243456
2019,826,36,3715597056
2000,826,40,2312424704
2001,826,40,2215407360
2002,826,40,2708697088
2003,826,40,3566774272
2004,826,40,4432015872
2005,826,40,4409743872
2006,826,40,3958726656
2007,826,40,4794169856
2008,826,40,5050244096
2009,826,40,4359590912
2010,826,40,3592986880
2011,826,40,4089835776
2012,826,40,5241717760
2013,826,40,3981494528
2014,826,40,4528494080
2015,826,40,5201111552
2016,826,40,4692249088
2017,826,40,4405251584
2018,826,40,4335555072
2019,826,40,5168209920
2000,826,68,33986180
2001,826,68,92783664
2002,826,68,62542304
2003,826,68,18851402
2004,826,68,18666780
2005,826,68,31315434
2006,826,68,37998224
2007,826,68,31640086
2008,826,68,34427392
2009,826,68,40346024
2010,826,68,27369836
2011,826,68,42660576
2012,826,68,52561180
2013,826,68,38323792
2014,826,68,46914616
2015,826,68,80687400
2016,826,68,57448820
2017,826,68,59081680
2018,826,68,55175500
2019,826,68,45778692
2000,826,76,1463883264
2001,826,76,2033212160
2002,826,76,2242832384
2003,826,76,2492323584
2004,826,76,2832710656
