,year,target,origin,destination,prediction
66,900,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,1.6190095
67,900,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-3.8329523
68,900,0.0,US-IN,parks_percent_change_from_baseline,117.597565
69,900,0.0,US-IN,transit_stations_percent_change_from_baseline,4.431579
70,900,0.0,US-IN,workplaces_percent_change_from_baseline,-21.73697
71,900,0.0,US-IN,residential_percent_change_from_baseline,3.7363603
72,900,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,7.2779512
73,900,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,16.048943
74,900,0.0,US-IA,parks_percent_change_from_baseline,138.6444
75,900,0.0,US-IA,transit_stations_percent_change_from_baseline,6.4192924
76,900,0.0,US-IA,workplaces_percent_change_from_baseline,-24.90282
77,900,0.0,US-IA,residential_percent_change_from_baseline,3.3373296
78,900,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,6.015059
79,900,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,1.8357391
80,900,0.0,US-KS,parks_percent_change_from_baseline,113.35544
81,900,0.0,US-KS,transit_stations_percent_change_from_baseline,15.545011
82,900,0.0,US-KS,workplaces_percent_change_from_baseline,-27.597794
83,900,0.0,US-KS,residential_percent_change_from_baseline,4.3433313
84,900,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-0.26276523
85,900,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,5.238709
86,900,0.0,US-KY,parks_percent_change_from_baseline,114.51605
87,900,0.0,US-KY,transit_stations_percent_change_from_baseline,0.5087841
88,900,0.0,US-KY,workplaces_percent_change_from_baseline,-22.597408
89,900,0.0,US-KY,residential_percent_change_from_baseline,3.3236747
90,900,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-7.1441083
91,900,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,1.4006906
92,900,0.0,US-LA,parks_percent_change_from_baseline,-14.860626
93,900,0.0,US-LA,transit_stations_percent_change_from_baseline,-6.304977
94,900,0.0,US-LA,workplaces_percent_change_from_baseline,-21.734758
95,900,0.0,US-LA,residential_percent_change_from_baseline,5.4956813
96,900,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,32.264065
97,900,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,34.378117
98,900,0.0,US-ME,parks_percent_change_from_baseline,326.5769
99,900,0.0,US-ME,transit_stations_percent_change_from_baseline,41.77728
100,900,0.0,US-ME,workplaces_percent_change_from_baseline,-29.271593
101,900,0.0,US-ME,residential_percent_change_from_baseline,2.267296
102,900,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-6.4991565
103,900,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,0.74623924
104,900,0.0,US-MD,parks_percent_change_from_baseline,93.19925
105,900,0.0,US-MD,transit_stations_percent_change_from_baseline,-27.992144
106,900,0.0,US-MD,workplaces_percent_change_from_baseline,-28.940863
107,900,0.0,US-MD,residential_percent_change_from_baseline,6.3248296
108,900,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-5.9968266
109,900,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,0.46829206
110,900,0.0,US-MA,parks_percent_change_from_baseline,71.90352
111,900,0.0,US-MA,transit_stations_percent_change_from_baseline,-26.213509
112,900,0.0,US-MA,workplaces_percent_change_from_baseline,-30.057098
113,900,0.0,US-MA,residential_percent_change_from_baseline,6.046881
114,900,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,1.6873467
115,900,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,1.6873467
116,900,0.0,US-MI,parks_percent_change_from_baseline,217.10236
117,900,0.0,US-MI,transit_stations_percent_change_from_baseline,-7.8612313
118,900,0.0,US-MI,workplaces_percent_change_from_baseline,-22.663378
119,900,0.0,US-MI,residential_percent_change_from_baseline,1.6873467
120,900,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,4.658325
121,900,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,6.2966833
122,900,0.0,US-MN,parks_percent_change_from_baseline,124.85513
123,900,0.0,US-MN,transit_stations_percent_change_from_baseline,-18.564613
124,900,0.0,US-MN,workplaces_percent_change_from_baseline,-26.767727
125,900,0.0,US-MN,residential_percent_change_from_baseline,5.4775043
126,900,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-0.7710487
127,900,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,1.580842
128,900,0.0,US-MS,parks_percent_change_from_baseline,40.789516
129,900,0.0,US-MS,transit_stations_percent_change_from_baseline,33.66206
130,900,0.0,US-MS,workplaces_percent_change_from_baseline,-20.255299
131,900,0.0,US-MS,residential_percent_change_from_baseline,2.506545
132,900,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,6.0052886
133,900,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,5.16186
134,900,0.0,US-MO,parks_percent_change_from_baseline,117.205734
135,900,0.0,US-MO,transit_stations_percent_change_from_baseline,6.0052886
136,900,0.0,US-MO,workplaces_percent_change_from_baseline,-27.30599
137,900,0.0,US-MO,residential_percent_change_from_baseline,4.31843
138,900,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,18.738405
139,900,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,30.203012
140,900,0.0,US-MT,parks_percent_change_from_baseline,238.87006
141,900,0.0,US-MT,transit_stations_percent_change_from_baseline,43.62397
142,900,0.0,US-MT,workplaces_percent_change_from_baseline,-26.535004
143,900,0.0,US-MT,residential_percent_change_from_baseline,-1.1276543
144,900,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,10.981508
145,900,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,2.578973
146,900,0.0,US-NE,parks_percent_change_from_baseline,111.997116
147,900,0.0,US-NE,transit_stations_percent_change_from_baseline,10.003035
148,900,0.0,US-NE,workplaces_percent_change_from_baseline,-23.94088
149,900,0.0,US-NE,residential_percent_change_from_baseline,5.2449183
150,900,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-8.502862
151,900,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,0.10499102
152,900,0.0,US-NV,parks_percent_change_from_baseline,-12.926369
153,900,0.0,US-NV,transit_stations_percent_change_from_baseline,-16.848528
154,900,0.0,US-NV,workplaces_percent_change_from_baseline,-24.710047
155,900,0.0,US-NV,residential_percent_change_from_baseline,5.6055346
156,900,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,9.33675
157,900,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,13.501656
158,900,0.0,US-NH,parks_percent_change_from_baseline,262.82166
159,900,0.0,US-NH,transit_stations_percent_change_from_baseline,-20.827261
160,900,0.0,US-NH,workplaces_percent_change_from_baseline,-23.508043
161,900,0.0,US-NH,residential_percent_change_from_baseline,2.672907
162,900,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-4.6691074
163,900,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,5.758633
164,900,0.0,US-NJ,parks_percent_change_from_baseline,110.05519
165,900,0.0,US-NJ,transit_stations_percent_change_from_baseline,-20.574549
166,900,0.0,US-NJ,workplaces_percent_change_from_baseline,-29.74695
167,900,0.0,US-NJ,residential_percent_change_from_baseline,5.758633
168,900,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.1369452
169,900,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-4.1369452
170,900,0.0,US-NM,parks_percent_change_from_baseline,38.273396
171,900,0.0,US-NM,transit_stations_percent_change_from_baseline,0.33269697
172,900,0.0,US-NM,workplaces_percent_change_from_baseline,-24.090347
173,900,0.0,US-NM,residential_percent_change_from_baseline,5.191728
174,900,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-9.946436
175,900,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-0.9328236
176,900,0.0,US-NY,parks_percent_change_from_baseline,83.8649
177,900,0.0,US-NY,transit_stations_percent_change_from_baseline,-25.049877
178,900,0.0,US-NY,workplaces_percent_change_from_baseline,-27.961754
179,900,0.0,US-NY,residential_percent_change_from_baseline,5.317028
180,900,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-5.165028
181,900,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,7.9388905
182,900,0.0,US-NC,parks_percent_change_from_baseline,76.9258
183,900,0.0,US-NC,transit_stations_percent_change_from_baseline,-12.398569
184,900,0.0,US-NC,workplaces_percent_change_from_baseline,-26.60132
185,900,0.0,US-NC,residential_percent_change_from_baseline,5.9951477
186,900,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,6.681681
187,900,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,3.2158535
188,900,0.0,US-ND,parks_percent_change_from_baseline,149.63358
189,900,0.0,US-ND,transit_stations_percent_change_from_baseline,15.168238
190,900,0.0,US-ND,workplaces_percent_change_from_baseline,-24.08506
191,900,0.0,US-ND,residential_percent_change_from_baseline,2.522689
192,900,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,1.2640114
193,900,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,1.2640114
194,900,0.0,US-OH,parks_percent_change_from_baseline,133.26552
195,900,0.0,US-OH,transit_stations_percent_change_from_baseline,-4.114996
196,900,0.0,US-OH,workplaces_percent_change_from_baseline,-23.731565
197,900,0.0,US-OH,residential_percent_change_from_baseline,3.3604205
198,900,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,0.14779168
199,900,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,2.1289337
200,900,0.0,US-OK,parks_percent_change_from_baseline,52.498615
201,900,0.0,US-OK,transit_stations_percent_change_from_baseline,14.56209
202,900,0.0,US-OK,workplaces_percent_change_from_baseline,-23.866518
203,900,0.0,US-OK,residential_percent_change_from_baseline,5.2284493
204,900,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,2.3243208
205,900,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,10.4589405
206,900,0.0,US-OR,parks_percent_change_from_baseline,114.545334
207,900,0.0,US-OR,transit_stations_percent_change_from_baseline,-15.121177
208,900,0.0,US-OR,workplaces_percent_change_from_baseline,-29.75508
209,900,0.0,US-OR,residential_percent_change_from_baseline,5.663867
210,900,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-1.3204753
211,900,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,3.9323092
212,900,0.0,US-PA,parks_percent_change_from_baseline,97.08931
213,900,0.0,US-PA,transit_stations_percent_change_from_baseline,-24.513256
214,900,0.0,US-PA,workplaces_percent_change_from_baseline,-27.29156
215,900,0.0,US-PA,residential_percent_change_from_baseline,4.729251
216,900,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-0.7793128
217,900,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-1.4979131
218,900,0.0,US-RI,parks_percent_change_from_baseline,252.25879
219,900,0.0,US-RI,transit_stations_percent_change_from_baseline,-27.215849
220,900,0.0,US-RI,workplaces_percent_change_from_baseline,-23.770346
221,900,0.0,US-RI,residential_percent_change_from_baseline,1.3586466
222,900,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,2.277802
223,900,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,10.703596
224,900,0.0,US-SC,parks_percent_change_from_baseline,63.563435
225,900,0.0,US-SC,transit_stations_percent_change_from_baseline,16.951654
226,900,0.0,US-SC,workplaces_percent_change_from_baseline,-24.484175
227,900,0.0,US-SC,residential_percent_change_from_baseline,2.2777998
228,900,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,21.630945
229,900,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,30.782457
230,900,0.0,US-SD,parks_percent_change_from_baseline,291.9999
231,900,0.0,US-SD,transit_stations_percent_change_from_baseline,52.055977
232,900,0.0,US-SD,workplaces_percent_change_from_baseline,-22.786108
233,900,0.0,US-SD,residential_percent_change_from_baseline,-0.19136065
234,900,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,0.70313054
235,900,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,9.11418
236,900,0.0,US-TN,parks_percent_change_from_baseline,87.61629
237,900,0.0,US-TN,transit_stations_percent_change_from_baseline,-5.1306715
238,900,0.0,US-TN,workplaces_percent_change_from_baseline,-21.613592
239,900,0.0,US-TN,residential_percent_change_from_baseline,3.0239375
240,900,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-9.799042
241,900,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-4.5869675
242,900,0.0,US-TX,parks_percent_change_from_baseline,-6.265227
243,900,0.0,US-TX,transit_stations_percent_change_from_baseline,-8.827065
244,900,0.0,US-TX,workplaces_percent_change_from_baseline,-30.297125
245,900,0.0,US-TX,residential_percent_change_from_baseline,5.593202
246,900,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-0.053336322
247,900,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-0.053336322
248,900,0.0,US-UT,parks_percent_change_from_baseline,116.70975
249,900,0.0,US-UT,transit_stations_percent_change_from_baseline,-8.6353655
250,900,0.0,US-UT,workplaces_percent_change_from_baseline,-28.742775
251,900,0.0,US-UT,residential_percent_change_from_baseline,4.912543
252,900,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,11.109482
253,900,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,11.109482
254,900,0.0,US-VT,parks_percent_change_from_baseline,259.50903
255,900,0.0,US-VT,transit_stations_percent_change_from_baseline,-12.99561
256,900,0.0,US-VT,workplaces_percent_change_from_baseline,-27.231161
257,900,0.0,US-VT,residential_percent_change_from_baseline,4.4606876
258,900,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-5.4050074
259,900,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,7.9918885
260,900,0.0,US-VA,parks_percent_change_from_baseline,91.02417
261,900,0.0,US-VA,transit_stations_percent_change_from_baseline,-15.656168
262,900,0.0,US-VA,workplaces_percent_change_from_baseline,-28.85631
263,900,0.0,US-VA,residential_percent_change_from_baseline,6.4104366
264,900,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,0.25954133
265,900,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,5.0546165
266,900,0.0,US-WA,parks_percent_change_from_baseline,113.90575
267,900,0.0,US-WA,transit_stations_percent_change_from_baseline,-17.636782
268,900,0.0,US-WA,workplaces_percent_change_from_baseline,-32.769936
269,900,0.0,US-WA,residential_percent_change_from_baseline,5.853793
270,900,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,2.393558
271,900,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,11.075378
272,900,0.0,US-WV,parks_percent_change_from_baseline,119.06414
273,900,0.0,US-WV,transit_stations_percent_change_from_baseline,20.095808
274,900,0.0,US-WV,workplaces_percent_change_from_baseline,-22.945528
275,900,0.0,US-WV,residential_percent_change_from_baseline,0.8202868
276,900,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,1.7199605
277,900,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,9.761708
278,900,0.0,US-WI,parks_percent_change_from_baseline,210.6955
279,900,0.0,US-WI,transit_stations_percent_change_from_baseline,-5.7304864
280,900,0.0,US-WI,workplaces_percent_change_from_baseline,-20.996796
281,900,0.0,US-WI,residential_percent_change_from_baseline,1.0522482
282,900,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,17.675356
283,900,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,10.752274
284,900,0.0,US-WY,parks_percent_change_from_baseline,226.76471
285,900,0.0,US-WY,transit_stations_percent_change_from_baseline,34.14975
286,900,0.0,US-WY,workplaces_percent_change_from_baseline,-26.920912
287,900,0.0,US-WY,residential_percent_change_from_baseline,1.0379527
0,950,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-4.246975
1,950,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,6.1722107
2,950,0.0,US-AL,parks_percent_change_from_baseline,32.369675
3,950,0.0,US-AL,transit_stations_percent_change_from_baseline,8.388603
4,950,0.0,US-AL,workplaces_percent_change_from_baseline,-14.630756
5,950,0.0,US-AL,residential_percent_change_from_baseline,1.8231449
6,950,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-13.4212
7,950,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.354695
8,950,0.0,US-AZ,parks_percent_change_from_baseline,-27.276787
9,950,0.0,US-AZ,transit_stations_percent_change_from_baseline,-14.088064
10,950,0.0,US-AZ,workplaces_percent_change_from_baseline,-18.549135
11,950,0.0,US-AZ,residential_percent_change_from_baseline,6.3042827
12,950,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,2.2039866
13,950,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,2.8887591
14,950,0.0,US-AR,parks_percent_change_from_baseline,115.69438
15,950,0.0,US-AR,transit_stations_percent_change_from_baseline,16.237715
16,950,0.0,US-AR,workplaces_percent_change_from_baseline,-13.991873
17,950,0.0,US-AR,residential_percent_change_from_baseline,1.5192127
18,950,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-14.656958
19,950,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-9.466446
20,950,0.0,US-CA,parks_percent_change_from_baseline,-8.3642845
