,year,target,origin,destination,prediction
125,900,0.0,US-MN,residential_percent_change_from_baseline,6.3209567
126,900,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,3.0393653
127,900,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,5.2351804
128,900,0.0,US-MS,parks_percent_change_from_baseline,43.3473
129,900,0.0,US-MS,transit_stations_percent_change_from_baseline,34.078552
130,900,0.0,US-MS,workplaces_percent_change_from_baseline,-20.188868
131,900,0.0,US-MS,residential_percent_change_from_baseline,6.08433
132,900,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,8.780238
133,900,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,7.41293
134,900,0.0,US-MO,parks_percent_change_from_baseline,83.73563
135,900,0.0,US-MO,transit_stations_percent_change_from_baseline,14.017372
136,900,0.0,US-MO,workplaces_percent_change_from_baseline,-24.614431
137,900,0.0,US-MO,residential_percent_change_from_baseline,5.413894
138,900,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,22.359259
139,900,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,36.484932
140,900,0.0,US-MT,parks_percent_change_from_baseline,246.4277
141,900,0.0,US-MT,transit_stations_percent_change_from_baseline,50.01301
142,900,0.0,US-MT,workplaces_percent_change_from_baseline,-21.099054
143,900,0.0,US-MT,residential_percent_change_from_baseline,-0.08054991
144,900,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,12.026872
145,900,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,6.83045
146,900,0.0,US-NE,parks_percent_change_from_baseline,110.17762
147,900,0.0,US-NE,transit_stations_percent_change_from_baseline,15.739871
148,900,0.0,US-NE,workplaces_percent_change_from_baseline,-20.334051
149,900,0.0,US-NE,residential_percent_change_from_baseline,7.4134393
150,900,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-10.180851
151,900,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-2.0963125
152,900,0.0,US-NV,parks_percent_change_from_baseline,-16.114393
153,900,0.0,US-NV,transit_stations_percent_change_from_baseline,-19.795137
154,900,0.0,US-NV,workplaces_percent_change_from_baseline,-27.185808
155,900,0.0,US-NV,residential_percent_change_from_baseline,6.230012
156,900,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,11.306852
157,900,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,16.16742
158,900,0.0,US-NH,parks_percent_change_from_baseline,243.15227
159,900,0.0,US-NH,transit_stations_percent_change_from_baseline,-19.442675
160,900,0.0,US-NH,workplaces_percent_change_from_baseline,-23.307142
161,900,0.0,US-NH,residential_percent_change_from_baseline,5.1933446
162,900,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-4.422917
163,900,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,4.4904833
164,900,0.0,US-NJ,parks_percent_change_from_baseline,99.337845
165,900,0.0,US-NJ,transit_stations_percent_change_from_baseline,-19.876238
166,900,0.0,US-NJ,workplaces_percent_change_from_baseline,-29.978159
167,900,0.0,US-NJ,residential_percent_change_from_baseline,5.039986
168,900,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-2.7462816
169,900,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-2.494225
170,900,0.0,US-NM,parks_percent_change_from_baseline,27.471842
171,900,0.0,US-NM,transit_stations_percent_change_from_baseline,0.6147836
172,900,0.0,US-NM,workplaces_percent_change_from_baseline,-23.998022
173,900,0.0,US-NM,residential_percent_change_from_baseline,6.74168
174,900,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-12.266985
175,900,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-4.6817765
176,900,0.0,US-NY,parks_percent_change_from_baseline,63.362373
177,900,0.0,US-NY,transit_stations_percent_change_from_baseline,-26.50487
178,900,0.0,US-NY,workplaces_percent_change_from_baseline,-28.950758
179,900,0.0,US-NY,residential_percent_change_from_baseline,3.814076
180,900,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-5.984037
181,900,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,6.4560676
182,900,0.0,US-NC,parks_percent_change_from_baseline,61.33548
183,900,0.0,US-NC,transit_stations_percent_change_from_baseline,-13.068321
184,900,0.0,US-NC,workplaces_percent_change_from_baseline,-25.629175
185,900,0.0,US-NC,residential_percent_change_from_baseline,5.582353
186,900,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,10.138912
187,900,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,7.4332805
188,900,0.0,US-ND,parks_percent_change_from_baseline,159.6735
189,900,0.0,US-ND,transit_stations_percent_change_from_baseline,26.530663
190,900,0.0,US-ND,workplaces_percent_change_from_baseline,-18.935307
191,900,0.0,US-ND,residential_percent_change_from_baseline,3.4510107
192,900,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,1.0080247
193,900,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,0.921212
194,900,0.0,US-OH,parks_percent_change_from_baseline,96.69589
195,900,0.0,US-OH,transit_stations_percent_change_from_baseline,0.91555864
196,900,0.0,US-OH,workplaces_percent_change_from_baseline,-22.396732
197,900,0.0,US-OH,residential_percent_change_from_baseline,4.5240173
198,900,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,2.932371
199,900,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,5.1373267
200,900,0.0,US-OK,parks_percent_change_from_baseline,45.961765
201,900,0.0,US-OK,transit_stations_percent_change_from_baseline,18.112873
202,900,0.0,US-OK,workplaces_percent_change_from_baseline,-21.285973
203,900,0.0,US-OK,residential_percent_change_from_baseline,6.672341
204,900,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,0.20397608
205,900,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,8.68002
206,900,0.0,US-OR,parks_percent_change_from_baseline,121.45213
207,900,0.0,US-OR,transit_stations_percent_change_from_baseline,-16.063528
208,900,0.0,US-OR,workplaces_percent_change_from_baseline,-29.648699
209,900,0.0,US-OR,residential_percent_change_from_baseline,4.966334
210,900,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-2.195338
211,900,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,5.198732
212,900,0.0,US-PA,parks_percent_change_from_baseline,84.95955
213,900,0.0,US-PA,transit_stations_percent_change_from_baseline,-23.985304
214,900,0.0,US-PA,workplaces_percent_change_from_baseline,-26.150135
215,900,0.0,US-PA,residential_percent_change_from_baseline,4.941292
216,900,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,1.2312548
217,900,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,0.26178983
218,900,0.0,US-RI,parks_percent_change_from_baseline,252.74281
219,900,0.0,US-RI,transit_stations_percent_change_from_baseline,-23.42904
220,900,0.0,US-RI,workplaces_percent_change_from_baseline,-21.674713
221,900,0.0,US-RI,residential_percent_change_from_baseline,3.7039983
222,900,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,5.9171767
223,900,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,11.920845
224,900,0.0,US-SC,parks_percent_change_from_baseline,52.703205
225,900,0.0,US-SC,transit_stations_percent_change_from_baseline,20.84986
226,900,0.0,US-SC,workplaces_percent_change_from_baseline,-22.663393
227,900,0.0,US-SC,residential_percent_change_from_baseline,5.7502685
228,900,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,22.37446
229,900,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,30.399565
230,900,0.0,US-SD,parks_percent_change_from_baseline,284.19345
231,900,0.0,US-SD,transit_stations_percent_change_from_baseline,54.073616
232,900,0.0,US-SD,workplaces_percent_change_from_baseline,-17.576078
233,900,0.0,US-SD,residential_percent_change_from_baseline,2.3435264
234,900,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,3.0534828
235,900,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,10.687852
236,900,0.0,US-TN,parks_percent_change_from_baseline,86.83425
237,900,0.0,US-TN,transit_stations_percent_change_from_baseline,-0.95035046
238,900,0.0,US-TN,workplaces_percent_change_from_baseline,-21.528734
239,900,0.0,US-TN,residential_percent_change_from_baseline,5.3617306
240,900,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-9.289553
241,900,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-2.2735488
242,900,0.0,US-TX,parks_percent_change_from_baseline,-2.6747682
243,900,0.0,US-TX,transit_stations_percent_change_from_baseline,-7.092691
244,900,0.0,US-TX,workplaces_percent_change_from_baseline,-28.503258
245,900,0.0,US-TX,residential_percent_change_from_baseline,6.162938
246,900,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,0.43692055
247,900,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,1.5312371
248,900,0.0,US-UT,parks_percent_change_from_baseline,102.13163
249,900,0.0,US-UT,transit_stations_percent_change_from_baseline,-1.9828794
250,900,0.0,US-UT,workplaces_percent_change_from_baseline,-28.96768
251,900,0.0,US-UT,residential_percent_change_from_baseline,4.880772
252,900,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,12.264854
253,900,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,12.886947
254,900,0.0,US-VT,parks_percent_change_from_baseline,259.28333
255,900,0.0,US-VT,transit_stations_percent_change_from_baseline,-12.139548
256,900,0.0,US-VT,workplaces_percent_change_from_baseline,-27.302778
257,900,0.0,US-VT,residential_percent_change_from_baseline,5.6208797
258,900,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-7.2456703
259,900,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,5.925685
260,900,0.0,US-VA,parks_percent_change_from_baseline,73.16283
261,900,0.0,US-VA,transit_stations_percent_change_from_baseline,-15.31322
262,900,0.0,US-VA,workplaces_percent_change_from_baseline,-28.841715
263,900,0.0,US-VA,residential_percent_change_from_baseline,5.467605
264,900,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-1.5535975
265,900,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,5.266455
266,900,0.0,US-WA,parks_percent_change_from_baseline,116.007065
267,900,0.0,US-WA,transit_stations_percent_change_from_baseline,-18.40725
268,900,0.0,US-WA,workplaces_percent_change_from_baseline,-32.47114
269,900,0.0,US-WA,residential_percent_change_from_baseline,5.474175
270,900,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,1.392853
271,900,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,8.17165
272,900,0.0,US-WV,parks_percent_change_from_baseline,85.13139
273,900,0.0,US-WV,transit_stations_percent_change_from_baseline,22.978495
274,900,0.0,US-WV,workplaces_percent_change_from_baseline,-21.916739
275,900,0.0,US-WV,residential_percent_change_from_baseline,4.2857
276,900,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,6.963024
277,900,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,15.584814
278,900,0.0,US-WI,parks_percent_change_from_baseline,213.98965
279,900,0.0,US-WI,transit_stations_percent_change_from_baseline,1.9362532
280,900,0.0,US-WI,workplaces_percent_change_from_baseline,-20.745142
281,900,0.0,US-WI,residential_percent_change_from_baseline,2.453625
282,900,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,24.845888
283,900,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,13.6994
284,900,0.0,US-WY,parks_percent_change_from_baseline,244.23068
285,900,0.0,US-WY,transit_stations_percent_change_from_baseline,44.563534
286,900,0.0,US-WY,workplaces_percent_change_from_baseline,-22.27093
287,900,0.0,US-WY,residential_percent_change_from_baseline,3.7118738
0,950,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-5.481303
1,950,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,8.855938
2,950,0.0,US-AL,parks_percent_change_from_baseline,38.42994
3,950,0.0,US-AL,transit_stations_percent_change_from_baseline,12.4577055
4,950,0.0,US-AL,workplaces_percent_change_from_baseline,-12.652882
5,950,0.0,US-AL,residential_percent_change_from_baseline,3.7687407
6,950,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-14.512196
7,950,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-9.177005
8,950,0.0,US-AZ,parks_percent_change_from_baseline,-27.805523
9,950,0.0,US-AZ,transit_stations_percent_change_from_baseline,-14.845118
10,950,0.0,US-AZ,workplaces_percent_change_from_baseline,-20.735285
11,950,0.0,US-AZ,residential_percent_change_from_baseline,5.783847
12,950,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,4.7421474
13,950,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,5.4247
14,950,0.0,US-AR,parks_percent_change_from_baseline,111.62717
15,950,0.0,US-AR,transit_stations_percent_change_from_baseline,19.064455
16,950,0.0,US-AR,workplaces_percent_change_from_baseline,-11.795186
17,950,0.0,US-AR,residential_percent_change_from_baseline,2.8973708
18,950,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-18.207237
19,950,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-11.642096
20,950,0.0,US-CA,parks_percent_change_from_baseline,-10.802966
21,950,0.0,US-CA,transit_stations_percent_change_from_baseline,-30.57805
22,950,0.0,US-CA,workplaces_percent_change_from_baseline,-27.253859
23,950,0.0,US-CA,residential_percent_change_from_baseline,4.536686
24,950,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-7.4706473
25,950,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-0.87273765
26,950,0.0,US-CO,parks_percent_change_from_baseline,38.549458
27,950,0.0,US-CO,transit_stations_percent_change_from_baseline,-10.413258
28,950,0.0,US-CO,workplaces_percent_change_from_baseline,-24.51626
29,950,0.0,US-CO,residential_percent_change_from_baseline,3.991023
30,950,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-3.3581734
31,950,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,3.4879575
32,950,0.0,US-CT,parks_percent_change_from_baseline,55.06719
33,950,0.0,US-CT,transit_stations_percent_change_from_baseline,-3.7631526
34,950,0.0,US-CT,workplaces_percent_change_from_baseline,-21.78071
35,950,0.0,US-CT,residential_percent_change_from_baseline,3.7654757
36,950,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,5.0630474
37,950,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,6.7664623
38,950,0.0,US-DE,parks_percent_change_from_baseline,60.50523
39,950,0.0,US-DE,transit_stations_percent_change_from_baseline,-24.672585
40,950,0.0,US-DE,workplaces_percent_change_from_baseline,-21.06949
41,950,0.0,US-DE,residential_percent_change_from_baseline,4.981694
42,950,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-14.663706
43,950,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-5.8944597
44,950,0.0,US-FL,parks_percent_change_from_baseline,-16.073092
45,950,0.0,US-FL,transit_stations_percent_change_from_baseline,-19.949759
46,950,0.0,US-FL,workplaces_percent_change_from_baseline,-19.529863
47,950,0.0,US-FL,residential_percent_change_from_baseline,3.5643034
48,950,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-8.40716
49,950,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,2.511992
50,950,0.0,US-GA,parks_percent_change_from_baseline,34.084328
51,950,0.0,US-GA,transit_stations_percent_change_from_baseline,-4.0454946
52,950,0.0,US-GA,workplaces_percent_change_from_baseline,-20.50627
53,950,0.0,US-GA,residential_percent_change_from_baseline,4.3875093
54,950,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,4.8273826
55,950,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,11.191999
56,950,0.0,US-ID,parks_percent_change_from_baseline,130.45795
57,950,0.0,US-ID,transit_stations_percent_change_from_baseline,28.146687
58,950,0.0,US-ID,workplaces_percent_change_from_baseline,-15.467362
59,950,0.0,US-ID,residential_percent_change_from_baseline,1.6340346
60,950,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-5.2754354
61,950,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,0.09684518
62,950,0.0,US-IL,parks_percent_change_from_baseline,51.085716
63,950,0.0,US-IL,transit_stations_percent_change_from_baseline,-14.778477
64,950,0.0,US-IL,workplaces_percent_change_from_baseline,-23.098364
65,950,0.0,US-IL,residential_percent_change_from_baseline,3.6299973
66,950,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-0.33874968
67,950,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-2.303461
68,950,0.0,US-IN,parks_percent_change_from_baseline,87.672455
69,950,0.0,US-IN,transit_stations_percent_change_from_baseline,5.1636076
70,950,0.0,US-IN,workplaces_percent_change_from_baseline,-13.327466
71,950,0.0,US-IN,residential_percent_change_from_baseline,3.0137377
72,950,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,9.628668
73,950,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,13.456398
74,950,0.0,US-IA,parks_percent_change_from_baseline,135.20135
75,950,0.0,US-IA,transit_stations_percent_change_from_baseline,5.8076267
76,950,0.0,US-IA,workplaces_percent_change_from_baseline,-17.00302
77,950,0.0,US-IA,residential_percent_change_from_baseline,1.0777289
78,950,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,1.0223448
79,950,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,3.4447713
