,year,target,origin,destination,prediction
234,900,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,1.311575
235,900,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,8.856131
236,900,0.0,US-TN,parks_percent_change_from_baseline,81.41068
237,900,0.0,US-TN,transit_stations_percent_change_from_baseline,-2.7041807
238,900,0.0,US-TN,workplaces_percent_change_from_baseline,-21.366222
239,900,0.0,US-TN,residential_percent_change_from_baseline,4.1325035
240,900,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-9.868507
241,900,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-3.179658
242,900,0.0,US-TX,parks_percent_change_from_baseline,-4.5170918
243,900,0.0,US-TX,transit_stations_percent_change_from_baseline,-7.100348
244,900,0.0,US-TX,workplaces_percent_change_from_baseline,-30.475458
245,900,0.0,US-TX,residential_percent_change_from_baseline,4.3982077
246,900,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,1.3441924
247,900,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,0.33593148
248,900,0.0,US-UT,parks_percent_change_from_baseline,98.89387
249,900,0.0,US-UT,transit_stations_percent_change_from_baseline,-4.325605
250,900,0.0,US-UT,workplaces_percent_change_from_baseline,-29.594006
251,900,0.0,US-UT,residential_percent_change_from_baseline,5.221301
252,900,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,15.287773
253,900,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,15.036338
254,900,0.0,US-VT,parks_percent_change_from_baseline,260.1943
255,900,0.0,US-VT,transit_stations_percent_change_from_baseline,-14.217459
256,900,0.0,US-VT,workplaces_percent_change_from_baseline,-30.758902
257,900,0.0,US-VT,residential_percent_change_from_baseline,6.505376
258,900,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-7.8696966
259,900,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,4.418842
260,900,0.0,US-VA,parks_percent_change_from_baseline,68.73466
261,900,0.0,US-VA,transit_stations_percent_change_from_baseline,-15.05435
262,900,0.0,US-VA,workplaces_percent_change_from_baseline,-31.882915
263,900,0.0,US-VA,residential_percent_change_from_baseline,4.903387
264,900,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-3.3654072
265,900,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,3.9766557
266,900,0.0,US-WA,parks_percent_change_from_baseline,108.74912
267,900,0.0,US-WA,transit_stations_percent_change_from_baseline,-18.21932
268,900,0.0,US-WA,workplaces_percent_change_from_baseline,-34.062527
269,900,0.0,US-WA,residential_percent_change_from_baseline,4.8471007
270,900,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,0.25053304
271,900,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,6.9367266
272,900,0.0,US-WV,parks_percent_change_from_baseline,92.58384
273,900,0.0,US-WV,transit_stations_percent_change_from_baseline,24.307825
274,900,0.0,US-WV,workplaces_percent_change_from_baseline,-22.75082
275,900,0.0,US-WV,residential_percent_change_from_baseline,3.9824605
276,900,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,7.5243673
277,900,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,15.237852
278,900,0.0,US-WI,parks_percent_change_from_baseline,218.26952
279,900,0.0,US-WI,transit_stations_percent_change_from_baseline,0.052354023
280,900,0.0,US-WI,workplaces_percent_change_from_baseline,-23.151798
281,900,0.0,US-WI,residential_percent_change_from_baseline,3.638413
282,900,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,22.77789
283,900,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,14.712751
284,900,0.0,US-WY,parks_percent_change_from_baseline,244.83066
285,900,0.0,US-WY,transit_stations_percent_change_from_baseline,42.731663
286,900,0.0,US-WY,workplaces_percent_change_from_baseline,-23.92428
287,900,0.0,US-WY,residential_percent_change_from_baseline,3.2480662
0,950,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-6.147743
1,950,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,10.024994
2,950,0.0,US-AL,parks_percent_change_from_baseline,34.03967
3,950,0.0,US-AL,transit_stations_percent_change_from_baseline,12.352192
4,950,0.0,US-AL,workplaces_percent_change_from_baseline,-14.518148
5,950,0.0,US-AL,residential_percent_change_from_baseline,2.6964622
6,950,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-16.421007
7,950,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-9.319283
8,950,0.0,US-AZ,parks_percent_change_from_baseline,-30.035461
9,950,0.0,US-AZ,transit_stations_percent_change_from_baseline,-17.498043
10,950,0.0,US-AZ,workplaces_percent_change_from_baseline,-24.57048
11,950,0.0,US-AZ,residential_percent_change_from_baseline,4.953565
12,950,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,4.175083
13,950,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,4.723633
14,950,0.0,US-AR,parks_percent_change_from_baseline,114.17127
15,950,0.0,US-AR,transit_stations_percent_change_from_baseline,15.398926
16,950,0.0,US-AR,workplaces_percent_change_from_baseline,-12.340155
17,950,0.0,US-AR,residential_percent_change_from_baseline,1.2892303
18,950,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-19.564629
19,950,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-11.267612
20,950,0.0,US-CA,parks_percent_change_from_baseline,-10.643843
21,950,0.0,US-CA,transit_stations_percent_change_from_baseline,-34.21444
22,950,0.0,US-CA,workplaces_percent_change_from_baseline,-30.93171
23,950,0.0,US-CA,residential_percent_change_from_baseline,4.4112196
24,950,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-8.131773
25,950,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-1.6919179
26,950,0.0,US-CO,parks_percent_change_from_baseline,36.489906
27,950,0.0,US-CO,transit_stations_percent_change_from_baseline,-12.731649
28,950,0.0,US-CO,workplaces_percent_change_from_baseline,-28.040134
29,950,0.0,US-CO,residential_percent_change_from_baseline,3.5867343
30,950,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-2.90585
31,950,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,2.7356768
32,950,0.0,US-CT,parks_percent_change_from_baseline,53.579918
33,950,0.0,US-CT,transit_stations_percent_change_from_baseline,-3.3214517
34,950,0.0,US-CT,workplaces_percent_change_from_baseline,-23.939787
35,950,0.0,US-CT,residential_percent_change_from_baseline,3.1094005
36,950,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,4.6264534
37,950,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,6.4790473
38,950,0.0,US-DE,parks_percent_change_from_baseline,70.86019
39,950,0.0,US-DE,transit_stations_percent_change_from_baseline,-24.403976
40,950,0.0,US-DE,workplaces_percent_change_from_baseline,-22.761812
41,950,0.0,US-DE,residential_percent_change_from_baseline,3.9070768
42,950,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-16.980091
43,950,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-6.2719917
44,950,0.0,US-FL,parks_percent_change_from_baseline,-20.41655
45,950,0.0,US-FL,transit_stations_percent_change_from_baseline,-23.464134
46,950,0.0,US-FL,workplaces_percent_change_from_baseline,-22.915695
47,950,0.0,US-FL,residential_percent_change_from_baseline,3.7171316
48,950,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-9.808636
49,950,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,1.922343
50,950,0.0,US-GA,parks_percent_change_from_baseline,31.084274
51,950,0.0,US-GA,transit_stations_percent_change_from_baseline,-3.7668958
52,950,0.0,US-GA,workplaces_percent_change_from_baseline,-23.669537
53,950,0.0,US-GA,residential_percent_change_from_baseline,3.6085677
54,950,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,3.3382466
55,950,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,10.850485
56,950,0.0,US-ID,parks_percent_change_from_baseline,126.34183
57,950,0.0,US-ID,transit_stations_percent_change_from_baseline,26.8183
58,950,0.0,US-ID,workplaces_percent_change_from_baseline,-17.667969
59,950,0.0,US-ID,residential_percent_change_from_baseline,0.17706996
60,950,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-5.040551
61,950,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,0.40790015
62,950,0.0,US-IL,parks_percent_change_from_baseline,45.531956
63,950,0.0,US-IL,transit_stations_percent_change_from_baseline,-17.284447
64,950,0.0,US-IL,workplaces_percent_change_from_baseline,-25.82576
65,950,0.0,US-IL,residential_percent_change_from_baseline,3.5335407
66,950,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-0.022933364
67,950,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-1.9237537
68,950,0.0,US-IN,parks_percent_change_from_baseline,87.04707
69,950,0.0,US-IN,transit_stations_percent_change_from_baseline,4.5750747
70,950,0.0,US-IN,workplaces_percent_change_from_baseline,-14.952339
71,950,0.0,US-IN,residential_percent_change_from_baseline,1.7685943
72,950,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,10.5709915
73,950,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,12.359638
74,950,0.0,US-IA,parks_percent_change_from_baseline,129.54811
75,950,0.0,US-IA,transit_stations_percent_change_from_baseline,5.1972013
76,950,0.0,US-IA,workplaces_percent_change_from_baseline,-17.881937
77,950,0.0,US-IA,residential_percent_change_from_baseline,1.6052899
78,950,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-0.8630047
79,950,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,1.0799248
80,950,0.0,US-KS,parks_percent_change_from_baseline,80.19445
81,950,0.0,US-KS,transit_stations_percent_change_from_baseline,21.190193
82,950,0.0,US-KS,workplaces_percent_change_from_baseline,-16.744318
83,950,0.0,US-KS,residential_percent_change_from_baseline,0.9354466
84,950,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-1.3918476
85,950,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,8.208975
86,950,0.0,US-KY,parks_percent_change_from_baseline,110.16551
87,950,0.0,US-KY,transit_stations_percent_change_from_baseline,2.0077705
88,950,0.0,US-KY,workplaces_percent_change_from_baseline,-18.193712
89,950,0.0,US-KY,residential_percent_change_from_baseline,2.0800788
90,950,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-9.312302
91,950,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,1.9109868
92,950,0.0,US-LA,parks_percent_change_from_baseline,2.371896
93,950,0.0,US-LA,transit_stations_percent_change_from_baseline,-5.590793
94,950,0.0,US-LA,workplaces_percent_change_from_baseline,-18.171986
95,950,0.0,US-LA,residential_percent_change_from_baseline,3.5051267
96,950,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,15.618616
97,950,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,25.283825
98,950,0.0,US-ME,parks_percent_change_from_baseline,167.89915
99,950,0.0,US-ME,transit_stations_percent_change_from_baseline,29.12253
100,950,0.0,US-ME,workplaces_percent_change_from_baseline,-17.429276
101,950,0.0,US-ME,residential_percent_change_from_baseline,1.7267567
102,950,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-10.978443
103,950,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-1.9168153
104,950,0.0,US-MD,parks_percent_change_from_baseline,59.712452
105,950,0.0,US-MD,transit_stations_percent_change_from_baseline,-31.114426
106,950,0.0,US-MD,workplaces_percent_change_from_baseline,-28.882057
107,950,0.0,US-MD,residential_percent_change_from_baseline,4.7510943
108,950,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-8.223234
109,950,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-3.5748038
110,950,0.0,US-MA,parks_percent_change_from_baseline,38.968822
111,950,0.0,US-MA,transit_stations_percent_change_from_baseline,-26.75758
112,950,0.0,US-MA,workplaces_percent_change_from_baseline,-31.232115
113,950,0.0,US-MA,residential_percent_change_from_baseline,4.9579797
114,950,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-1.1267626
115,950,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,3.121163
116,950,0.0,US-MI,parks_percent_change_from_baseline,130.41011
117,950,0.0,US-MI,transit_stations_percent_change_from_baseline,-5.7563605
118,950,0.0,US-MI,workplaces_percent_change_from_baseline,-21.910904
119,950,0.0,US-MI,residential_percent_change_from_baseline,2.921216
120,950,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,0.7609683
121,950,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,4.4470825
122,950,0.0,US-MN,parks_percent_change_from_baseline,83.82205
123,950,0.0,US-MN,transit_stations_percent_change_from_baseline,-10.486132
124,950,0.0,US-MN,workplaces_percent_change_from_baseline,-25.497566
125,950,0.0,US-MN,residential_percent_change_from_baseline,4.2565856
126,950,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-2.8513293
127,950,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,2.007359
128,950,0.0,US-MS,parks_percent_change_from_baseline,42.168446
129,950,0.0,US-MS,transit_stations_percent_change_from_baseline,24.79696
130,950,0.0,US-MS,workplaces_percent_change_from_baseline,-13.085724
131,950,0.0,US-MS,residential_percent_change_from_baseline,1.6734493
132,950,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,5.2600183
133,950,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,6.932243
134,950,0.0,US-MO,parks_percent_change_from_baseline,76.916824
135,950,0.0,US-MO,transit_stations_percent_change_from_baseline,13.451084
136,950,0.0,US-MO,workplaces_percent_change_from_baseline,-17.249096
137,950,0.0,US-MO,residential_percent_change_from_baseline,2.0329614
138,950,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,15.329878
139,950,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,25.481693
140,950,0.0,US-MT,parks_percent_change_from_baseline,158.38708
141,950,0.0,US-MT,transit_stations_percent_change_from_baseline,35.650696
142,950,0.0,US-MT,workplaces_percent_change_from_baseline,-14.081066
143,950,0.0,US-MT,residential_percent_change_from_baseline,-1.6809151
144,950,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,5.881056
145,950,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,2.0162263
146,950,0.0,US-NE,parks_percent_change_from_baseline,71.43056
147,950,0.0,US-NE,transit_stations_percent_change_from_baseline,12.120241
148,950,0.0,US-NE,workplaces_percent_change_from_baseline,-13.4788475
149,950,0.0,US-NE,residential_percent_change_from_baseline,1.9157662
150,950,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-10.5186615
151,950,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-5.1532087
152,950,0.0,US-NV,parks_percent_change_from_baseline,-11.443102
153,950,0.0,US-NV,transit_stations_percent_change_from_baseline,-11.9914875
154,950,0.0,US-NV,workplaces_percent_change_from_baseline,-19.851437
155,950,0.0,US-NV,residential_percent_change_from_baseline,3.9555247
156,950,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,3.5577507
157,950,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,11.228973
158,950,0.0,US-NH,parks_percent_change_from_baseline,140.92934
159,950,0.0,US-NH,transit_stations_percent_change_from_baseline,-24.705812
160,950,0.0,US-NH,workplaces_percent_change_from_baseline,-23.65107
161,950,0.0,US-NH,residential_percent_change_from_baseline,3.9621181
162,950,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-8.077005
163,950,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,3.93136
164,950,0.0,US-NJ,parks_percent_change_from_baseline,73.55502
165,950,0.0,US-NJ,transit_stations_percent_change_from_baseline,-17.911144
166,950,0.0,US-NJ,workplaces_percent_change_from_baseline,-30.887827
167,950,0.0,US-NJ,residential_percent_change_from_baseline,3.8696876
168,950,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-7.586908
169,950,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-4.6248393
170,950,0.0,US-NM,parks_percent_change_from_baseline,28.388702
171,950,0.0,US-NM,transit_stations_percent_change_from_baseline,-1.8330317
172,950,0.0,US-NM,workplaces_percent_change_from_baseline,-18.919514
173,950,0.0,US-NM,residential_percent_change_from_baseline,3.0535758
174,950,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-14.552189
175,950,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-4.263034
176,950,0.0,US-NY,parks_percent_change_from_baseline,33.435123
177,950,0.0,US-NY,transit_stations_percent_change_from_baseline,-24.023838
178,950,0.0,US-NY,workplaces_percent_change_from_baseline,-30.775494
179,950,0.0,US-NY,residential_percent_change_from_baseline,2.9036112
180,950,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-6.178792
181,950,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,5.8415146
182,950,0.0,US-NC,parks_percent_change_from_baseline,50.66651
183,950,0.0,US-NC,transit_stations_percent_change_from_baseline,-11.991835
184,950,0.0,US-NC,workplaces_percent_change_from_baseline,-22.66138
185,950,0.0,US-NC,residential_percent_change_from_baseline,3.8427522
186,950,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,8.053238
187,950,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,5.4038167
