,year,target,iso_o,iso_d,prediction
49,2013,0,108,504,848300.44
50,2013,0,108,512,2962351.5
51,2013,0,108,528,9814260.0
52,2013,0,108,554,16965.977
53,2013,0,108,558,9563.335
54,2013,0,108,562,31903.176
55,2013,0,108,578,354846.94
56,2013,0,108,591,12617.525
57,2013,0,108,600,9663.852
58,2013,0,108,604,9968.514
59,2013,0,108,616,93551.51
60,2013,0,108,620,4598304.5
61,2013,0,108,642,66193.63
62,2013,0,108,662,8340.213
63,2013,0,108,670,8215.666
64,2013,0,108,690,171388.19
65,2013,0,108,356,83729610.0
66,2013,0,108,702,908704.3
67,2013,0,108,703,17778.2
68,2013,0,108,705,598284.9
69,2013,0,108,724,2025200.1
70,2013,0,108,752,472792.7
71,2013,0,108,756,8501661.0
72,2013,0,108,764,3525071.0
73,2013,0,108,780,9192.091
74,2013,0,108,788,1597923.2
75,2013,0,108,792,13304225.0
76,2013,0,108,800,48455810.0
77,2013,0,108,807,9272.4
78,2013,0,108,818,14285799.0
79,2013,0,108,826,10431527.0
80,2013,0,108,834,57097864.0
81,2013,0,108,840,37981296.0
82,2013,0,108,854,10129.814
83,2013,0,108,858,19330.95
84,2013,0,108,894,38056624.0
0,2013,0,124,32,2388382500.0
1,2013,0,124,36,2236772900.0
2,2013,0,124,40,1439334300.0
3,2013,0,124,68,269515330.0
4,2013,0,124,76,4267815000.0
5,2013,0,124,84,3448317.0
6,2013,0,124,108,405192.5
7,2013,0,124,140,832836.06
8,2013,0,124,152,1804059900.0
9,2013,0,124,156,54557860000.0
10,2013,0,124,170,714956740.0
11,2013,0,124,174,456533.62
12,2013,0,124,188,552252100.0
13,2013,0,124,191,35465240.0
14,2013,0,124,196,3997325.8
15,2013,0,124,203,443091200.0
16,2013,0,124,208,1020774600.0
17,2013,0,124,218,281524600.0
18,2013,0,124,222,104594936.0
19,2013,0,124,233,52028920.0
20,2013,0,124,246,1124979700.0
21,2013,0,124,250,5395547000.0
22,2013,0,124,270,70411.07
23,2013,0,124,276,15379426000.0
24,2013,0,124,300,164496400.0
25,2013,0,124,308,2449619.8
26,2013,0,124,320,436130800.0
27,2013,0,124,344,300766080.0
28,2013,0,124,348,453470460.0
29,2013,0,124,352,60026628.0
30,2013,0,124,360,1413256400.0
31,2013,0,124,372,1368783100.0
32,2013,0,124,376,1231415300.0
33,2013,0,124,380,5619311600.0
34,2013,0,124,384,485810050.0
35,2013,0,124,392,16162279000.0
36,2013,0,124,398,3428113400.0
37,2013,0,124,410,6854400000.0
38,2013,0,124,428,21661620.0
39,2013,0,124,440,198678050.0
40,2013,0,124,446,14525983.0
41,2013,0,124,450,92533144.0
42,2013,0,124,454,117521110.0
43,2013,0,124,458,2397510700.0
44,2013,0,124,462,959994.7
45,2013,0,124,470,38319664.0
46,2013,0,124,480,14054458.0
47,2013,0,124,484,27443760000.0
48,2013,0,124,498,3733622.0
49,2013,0,124,504,165755890.0
50,2013,0,124,512,33026648.0
51,2013,0,124,528,3816069600.0
52,2013,0,124,554,574920300.0
53,2013,0,124,558,429855550.0
54,2013,0,124,562,523102.3
55,2013,0,124,578,4031272000.0
56,2013,0,124,591,131218744.0
57,2013,0,124,600,10661659.0
58,2013,0,124,604,3962559500.0
59,2013,0,124,616,1177596700.0
60,2013,0,124,620,333583500.0
61,2013,0,124,642,294198900.0
62,2013,0,124,662,297080.25
63,2013,0,124,670,192032.62
64,2013,0,124,690,3170060.0
65,2013,0,124,356,3072631600.0
66,2013,0,124,702,1532387800.0
67,2013,0,124,703,310380480.0
68,2013,0,124,705,153929710.0
69,2013,0,124,724,1880574200.0
70,2013,0,124,752,2250312200.0
71,2013,0,124,756,3874031000.0
72,2013,0,124,764,2831558700.0
73,2013,0,124,780,265048020.0
74,2013,0,124,788,55029290.0
75,2013,0,124,792,1590993900.0
76,2013,0,124,800,3476546.0
77,2013,0,124,807,10785412.0
78,2013,0,124,818,561447400.0
79,2013,0,124,826,9186540000.0
80,2013,0,124,834,9657577.0
81,2013,0,124,840,251565670000.0
82,2013,0,124,854,8285078.0
83,2013,0,124,858,77922776.0
84,2013,0,124,894,2987884.5
0,2013,0,140,32,10905.158
1,2013,0,140,36,37904.785
2,2013,0,140,40,43707.75
3,2013,0,140,68,10251.8
4,2013,0,140,76,11635935.0
5,2013,0,140,84,9042.292
6,2013,0,140,108,9225.488
7,2013,0,140,124,297553.8
8,2013,0,140,152,10409.144
9,2013,0,140,156,26693724.0
10,2013,0,140,170,10503.227
11,2013,0,140,174,8640.203
12,2013,0,140,188,10079.181
13,2013,0,140,191,10183.4375
14,2013,0,140,196,9921.392
15,2013,0,140,203,47236.93
16,2013,0,140,208,1533699.5
17,2013,0,140,218,10526.982
18,2013,0,140,222,9993.872
19,2013,0,140,233,9832.382
20,2013,0,140,246,43751.758
21,2013,0,140,250,58888480.0
22,2013,0,140,270,9349.584
23,2013,0,140,276,7302005.5
24,2013,0,140,300,81216.01
25,2013,0,140,308,8575.574
26,2013,0,140,320,10183.609
27,2013,0,140,344,342910.34
28,2013,0,140,348,202101.2
29,2013,0,140,352,60680.31
30,2013,0,140,360,1441351.6
31,2013,0,140,372,26062.145
32,2013,0,140,376,466786.75
33,2013,0,140,380,6610774.0
34,2013,0,140,384,1713628.5
35,2013,0,140,392,17221538.0
36,2013,0,140,398,10399.633
37,2013,0,140,410,192073.97
38,2013,0,140,428,9884.613
39,2013,0,140,440,10305.486
40,2013,0,140,446,8729.783
41,2013,0,140,450,10369.227
42,2013,0,140,454,295601.34
43,2013,0,140,458,3589627.8
44,2013,0,140,462,9323.43
45,2013,0,140,470,26683.31
46,2013,0,140,480,59740.965
47,2013,0,140,484,19013.127
48,2013,0,140,498,9728.01
49,2013,0,140,504,1614573.0
50,2013,0,140,512,10029.8
51,2013,0,140,528,4132329.8
52,2013,0,140,554,20595.096
53,2013,0,140,558,10022.96
54,2013,0,140,562,23088.947
55,2013,0,140,578,10237.177
56,2013,0,140,591,10059.666
57,2013,0,140,600,10149.059
58,2013,0,140,604,10451.9375
59,2013,0,140,616,87686.29
60,2013,0,140,620,184830.42
61,2013,0,140,642,34445.668
62,2013,0,140,662,8815.492
63,2013,0,140,670,8691.127
64,2013,0,140,690,8498.008
65,2013,0,140,356,13530558.0
66,2013,0,140,702,312885.53
67,2013,0,140,703,23268.047
68,2013,0,140,705,10102.727
69,2013,0,140,724,3293434.5
70,2013,0,140,752,211635.31
71,2013,0,140,756,1037190.56
72,2013,0,140,764,826137.7
73,2013,0,140,780,9668.036
74,2013,0,140,788,777965.8
75,2013,0,140,792,10454.004
76,2013,0,140,800,9926.924
77,2013,0,140,807,9739.572
78,2013,0,140,818,1072603.0
79,2013,0,140,826,1670954.6
80,2013,0,140,834,24606.098
81,2013,0,140,840,8715615.0
82,2013,0,140,854,10348.564
83,2013,0,140,858,10100.717
84,2013,0,140,894,9998.719
0,2013,0,152,32,5679065000.0
1,2013,0,152,36,505716480.0
2,2013,0,152,40,240056220.0
3,2013,0,152,68,261749980.0
4,2013,0,152,76,5574587400.0
5,2013,0,152,84,633671.7
6,2013,0,152,108,284128.6
7,2013,0,152,124,1108966500.0
8,2013,0,152,140,31840.766
9,2013,0,152,156,15515078000.0
10,2013,0,152,170,2350246700.0
11,2013,0,152,174,9571.0205
12,2013,0,152,188,73186530.0
13,2013,0,152,191,28657606.0
14,2013,0,152,196,717984.06
15,2013,0,152,203,80651350.0
16,2013,0,152,208,206168910.0
17,2013,0,152,218,2316369000.0
18,2013,0,152,222,51536416.0
19,2013,0,152,233,3563124.5
20,2013,0,152,246,384131700.0
21,2013,0,152,250,1668234800.0
22,2013,0,152,270,9890.196
23,2013,0,152,276,3077903000.0
24,2013,0,152,300,33376016.0
25,2013,0,152,308,8945.504
26,2013,0,152,320,121835656.0
27,2013,0,152,344,146166160.0
28,2013,0,152,348,33876812.0
29,2013,0,152,352,9336480.0
30,2013,0,152,360,242258420.0
31,2013,0,152,372,111582000.0
32,2013,0,152,376,128750010.0
33,2013,0,152,380,1358593300.0
34,2013,0,152,384,89098.305
35,2013,0,152,392,2790504200.0
36,2013,0,152,398,950344.6
37,2013,0,152,410,2815173000.0
38,2013,0,152,428,1554771.0
39,2013,0,152,440,5289317.5
40,2013,0,152,446,238241.0
41,2013,0,152,450,355789.94
42,2013,0,152,454,100270.945
43,2013,0,152,458,225006100.0
44,2013,0,152,462,10099.041
45,2013,0,152,470,884778.2
46,2013,0,152,480,554618.06
47,2013,0,152,484,2774111200.0
48,2013,0,152,498,33039.777
49,2013,0,152,504,1443331.2
50,2013,0,152,512,874473.44
51,2013,0,152,528,426200830.0
52,2013,0,152,554,70635110.0
53,2013,0,152,558,13056364.0
54,2013,0,152,562,12042.0
55,2013,0,152,578,172897730.0
56,2013,0,152,591,110627100.0
57,2013,0,152,600,227683410.0
58,2013,0,152,604,2237699600.0
59,2013,0,152,616,85941200.0
60,2013,0,152,620,127973576.0
61,2013,0,152,642,28795390.0
62,2013,0,152,662,32522.777
63,2013,0,152,670,350307.25
64,2013,0,152,690,9051.26
65,2013,0,152,356,772412800.0
66,2013,0,152,702,91272230.0
67,2013,0,152,703,14493988.0
68,2013,0,152,705,15783724.0
69,2013,0,152,724,1490885000.0
70,2013,0,152,752,584138940.0
71,2013,0,152,756,343175200.0
72,2013,0,152,764,769473600.0
73,2013,0,152,780,1557966700.0
74,2013,0,152,788,12034197.0
75,2013,0,152,792,234542450.0
76,2013,0,152,800,181240.66
77,2013,0,152,807,276829.66
78,2013,0,152,818,52109656.0
79,2013,0,152,826,959451800.0
80,2013,0,152,834,28221.932
81,2013,0,152,840,19852670000.0
82,2013,0,152,854,10853.47
83,2013,0,152,858,297332500.0
84,2013,0,152,894,730194.9
0,2013,0,156,32,7051034000.0
1,2013,0,156,36,90887050000.0
2,2013,0,156,40,5076717000.0
3,2013,0,156,68,348430000.0
4,2013,0,156,76,56187520000.0
5,2013,0,156,84,8379889.5
6,2013,0,156,108,11486656.0
7,2013,0,156,124,24943321000.0
8,2013,0,156,140,52263868.0
9,2013,0,156,152,22173215000.0
10,2013,0,156,170,3392539100.0
11,2013,0,156,174,16757.523
12,2013,0,156,188,5663995000.0
13,2013,0,156,191,80093350.0
14,2013,0,156,196,129635360.0
15,2013,0,156,203,2586727400.0
16,2013,0,156,208,3121080800.0
17,2013,0,156,218,1008538750.0
18,2013,0,156,222,7927405.5
19,2013,0,156,233,145904500.0
20,2013,0,156,246,4119632400.0
21,2013,0,156,250,25927023000.0
22,2013,0,156,270,91053576.0
23,2013,0,156,276,98802220000.0
24,2013,0,156,300,459294940.0
25,2013,0,156,308,14614.27
26,2013,0,156,320,73639144.0
27,2013,0,156,344,19232969000.0
28,2013,0,156,348,2496689200.0
29,2013,0,156,352,95619480.0
30,2013,0,156,360,34322215000.0
31,2013,0,156,372,4081316400.0
32,2013,0,156,376,3141233200.0
33,2013,0,156,380,17265110000.0
34,2013,0,156,384,153219180.0
35,2013,0,156,392,191119770000.0
36,2013,0,156,398,15771991000.0
37,2013,0,156,410,181335600000.0
38,2013,0,156,428,73981440.0
39,2013,0,156,440,96196120.0
40,2013,0,156,446,300046720.0
41,2013,0,156,450,123005576.0
42,2013,0,156,454,51064250.0
43,2013,0,156,458,62661415000.0
44,2013,0,156,462,210458.94
45,2013,0,156,470,950822300.0
46,2013,0,156,480,11524790.0
47,2013,0,156,484,9845538000.0
48,2013,0,156,498,20028376.0
49,2013,0,156,504,600152300.0
50,2013,0,156,512,18243318000.0
51,2013,0,156,528,9354324000.0
52,2013,0,156,554,6244377600.0
53,2013,0,156,558,124517896.0
54,2013,0,156,562,39952040.0
55,2013,0,156,578,3296861200.0
56,2013,0,156,591,57000176.0
57,2013,0,156,600,51428344.0
58,2013,0,156,604,9086435000.0
59,2013,0,156,616,2147048700.0
60,2013,0,156,620,1627761900.0
61,2013,0,156,642,1052995840.0
62,2013,0,156,662,139002.48
63,2013,0,156,670,12824.918
64,2013,0,156,690,292423.0
65,2013,0,156,356,20201705000.0
66,2013,0,156,702,30661272000.0
67,2013,0,156,703,3928352800.0
68,2013,0,156,705,275172300.0
69,2013,0,156,724,6808005600.0
70,2013,0,156,752,7439985700.0
71,2013,0,156,756,24594067000.0
72,2013,0,156,764,41431720000.0
73,2013,0,156,780,150109090.0
74,2013,0,156,788,190211860.0
75,2013,0,156,792,3774220800.0
76,2013,0,156,800,46090030.0
77,2013,0,156,807,150049020.0
78,2013,0,156,818,1419433000.0
79,2013,0,156,826,18056630000.0
80,2013,0,156,834,407632500.0
81,2013,0,156,840,143760670000.0
82,2013,0,156,854,250051980.0
83,2013,0,156,858,2054036500.0
84,2013,0,156,894,2887308800.0
0,2013,0,170,32,2485310000.0
1,2013,0,170,36,57109616.0
2,2013,0,170,40,171680210.0
3,2013,0,170,68,301543550.0
4,2013,0,170,76,3004826600.0
5,2013,0,170,84,13729.971
6,2013,0,170,108,58035.816
7,2013,0,170,124,1217350500.0
8,2013,0,170,140,29758.45
9,2013,0,170,152,1025702400.0
10,2013,0,170,156,10279365000.0
11,2013,0,170,174,9293.709
12,2013,0,170,188,77188440.0
13,2013,0,170,191,1181618.0
14,2013,0,170,196,727464.44
15,2013,0,170,203,41594296.0
16,2013,0,170,208,101674620.0
17,2013,0,170,218,1148321300.0
18,2013,0,170,222,9745532.0
19,2013,0,170,233,4096981.0
20,2013,0,170,246,137367820.0
21,2013,0,170,250,1240381300.0
22,2013,0,170,270,11599.822
23,2013,0,170,276,2406927600.0
24,2013,0,170,300,11640374.0
25,2013,0,170,308,9004.489
26,2013,0,170,320,55014590.0
27,2013,0,170,344,103097816.0
28,2013,0,170,348,31826880.0
29,2013,0,170,352,2034633.9
30,2013,0,170,360,278075600.0
31,2013,0,170,372,149594580.0
32,2013,0,170,376,172505040.0
33,2013,0,170,380,1019331300.0
34,2013,0,170,384,200699.22
35,2013,0,170,392,1777704600.0
36,2013,0,170,398,209140.5
37,2013,0,170,410,1384373800.0
38,2013,0,170,428,25553640.0
39,2013,0,170,440,57135036.0
40,2013,0,170,446,61613.59
41,2013,0,170,450,2321838.5
42,2013,0,170,454,161554.3
43,2013,0,170,458,219689680.0
44,2013,0,170,462,10266.626
45,2013,0,170,470,1507956.6
46,2013,0,170,480,952456.1
47,2013,0,170,484,6837561300.0
48,2013,0,170,498,55835.14
49,2013,0,170,504,39769884.0
50,2013,0,170,512,19315.408
51,2013,0,170,528,291646000.0
52,2013,0,170,554,8913438.0
53,2013,0,170,558,16599288.0
54,2013,0,170,562,36524.508
55,2013,0,170,578,44852736.0
56,2013,0,170,591,80143820.0
57,2013,0,170,600,99093770.0
58,2013,0,170,604,980107100.0
59,2013,0,170,616,40222230.0
60,2013,0,170,620,63108960.0
61,2013,0,170,642,36273624.0
62,2013,0,170,662,14115.262
63,2013,0,170,670,1214665.2
64,2013,0,170,690,77336.51
65,2013,0,170,356,1207776500.0
66,2013,0,170,702,145924210.0
67,2013,0,170,703,20879484.0
68,2013,0,170,705,10038916.0
69,2013,0,170,724,833833100.0
70,2013,0,170,752,205361420.0
71,2013,0,170,756,545273100.0
72,2013,0,170,764,357416000.0
73,2013,0,170,780,542427600.0
74,2013,0,170,788,9172972.0
75,2013,0,170,792,188137040.0
76,2013,0,170,800,59038.68
77,2013,0,170,807,396354.94
78,2013,0,170,818,11377524.0
79,2013,0,170,826,602549700.0
80,2013,0,170,834,186073.67
81,2013,0,170,840,15196661000.0
82,2013,0,170,854,916405.5
83,2013,0,170,858,87591270.0
84,2013,0,170,894,11043.889
0,2013,0,174,32,431561.66
1,2013,0,174,36,113601.49
2,2013,0,174,40,39852.06
3,2013,0,174,68,9114.078
4,2013,0,174,76,346012.2
5,2013,0,174,84,46173.754
6,2013,0,174,108,8086.4116
7,2013,0,174,124,29982.814
8,2013,0,174,140,9118.616
9,2013,0,174,152,9626.505
10,2013,0,174,156,15984690.0
11,2013,0,174,170,9373.114
12,2013,0,174,188,8947.755
13,2013,0,174,191,8825.683
14,2013,0,174,196,17050.709
15,2013,0,174,203,43528.613
16,2013,0,174,208,235496.9
17,2013,0,174,218,9476.604
18,2013,0,174,222,8862.146
19,2013,0,174,233,8707.246
20,2013,0,174,246,10261.925
21,2013,0,174,250,50946390.0
22,2013,0,174,270,8464.035
23,2013,0,174,276,2057335.8
24,2013,0,174,300,9034.55
25,2013,0,174,308,7452.8677
26,2013,0,174,320,9051.776
27,2013,0,174,344,1355751.2
28,2013,0,174,348,9014.241
29,2013,0,174,352,21052.3
30,2013,0,174,360,1689312.1
31,2013,0,174,372,40202.605
32,2013,0,174,376,19334.43
33,2013,0,174,380,156650.08
34,2013,0,174,384,200334.22
35,2013,0,174,392,3157969.5
36,2013,0,174,398,9239.1045
37,2013,0,174,410,9671.46
38,2013,0,174,428,8761.771
39,2013,0,174,440,8813.627
40,2013,0,174,446,7538.4595
41,2013,0,174,450,4190688.8
42,2013,0,174,454,8482.908
43,2013,0,174,458,2550423.2
44,2013,0,174,462,8209.973
45,2013,0,174,470,8296.465
46,2013,0,174,480,10522768.0
47,2013,0,174,484,9592.39
48,2013,0,174,498,34868.69
49,2013,0,174,504,1107163.5
50,2013,0,174,512,465638.12
51,2013,0,174,528,837849.7
52,2013,0,174,554,39815.906
53,2013,0,174,558,8891.588
54,2013,0,174,562,8943.68
55,2013,0,174,578,9117.185
56,2013,0,174,591,8929.184
57,2013,0,174,600,9009.146
58,2013,0,174,604,9314.028
59,2013,0,174,616,53448.51
60,2013,0,174,620,23491.297
61,2013,0,174,642,9080.7705
62,2013,0,174,662,7693.6294
63,2013,0,174,670,7568.938
64,2013,0,174,690,7191.525
65,2013,0,174,356,11051212.0
66,2013,0,174,702,902757.3
67,2013,0,174,703,9274.44
68,2013,0,174,705,8708.904
69,2013,0,174,724,557761.0
70,2013,0,174,752,9196.534
71,2013,0,174,756,493104.16
72,2013,0,174,764,2143446.2
73,2013,0,174,780,8544.988
74,2013,0,174,788,355185.7
75,2013,0,174,792,2359585.5
76,2013,0,174,800,8803.262
77,2013,0,174,807,8635.466
78,2013,0,174,818,271324.94
79,2013,0,174,826,203211.47
80,2013,0,174,834,2459787.5
81,2013,0,174,840,452257.56
82,2013,0,174,854,8919.159
83,2013,0,174,858,8954.1
84,2013,0,174,894,9183.607
0,2013,0,188,32,99358810.0
1,2013,0,188,36,16054843.0
2,2013,0,188,40,35470020.0
3,2013,0,188,68,4937699.5
4,2013,0,188,76,455903260.0
5,2013,0,188,84,2073768.4
6,2013,0,188,108,9898.744
7,2013,0,188,124,253349170.0
8,2013,0,188,140,18472.885
9,2013,0,188,152,312699840.0
10,2013,0,188,156,1554134300.0
11,2013,0,188,170,368476100.0
12,2013,0,188,174,9701.521
13,2013,0,188,191,395659.25
14,2013,0,188,196,193547.0
15,2013,0,188,203,3416112.5
16,2013,0,188,208,22531780.0
17,2013,0,188,218,28845568.0
18,2013,0,188,222,245890100.0
19,2013,0,188,233,725444.3
20,2013,0,188,246,10883902.0
21,2013,0,188,250,98803320.0
22,2013,0,188,270,132084.89
23,2013,0,188,276,341252320.0
24,2013,0,188,300,1194040.2
25,2013,0,188,308,11432.19
26,2013,0,188,320,448110340.0
27,2013,0,188,344,57836320.0
28,2013,0,188,348,4190382.0
29,2013,0,188,352,55213.98
30,2013,0,188,360,20933388.0
31,2013,0,188,372,30395560.0
32,2013,0,188,376,47224336.0
33,2013,0,188,380,171354420.0
34,2013,0,188,384,13492.275
35,2013,0,188,392,602493200.0
36,2013,0,188,398,69271.914
37,2013,0,188,410,299587780.0
38,2013,0,188,428,1037945.3
39,2013,0,188,440,17627630.0
40,2013,0,188,446,61540.723
41,2013,0,188,450,68528.71
42,2013,0,188,454,204071.72
43,2013,0,188,458,55530800.0
44,2013,0,188,462,9575.659
45,2013,0,188,470,66094.98
46,2013,0,188,480,234548.16
47,2013,0,188,484,1275774200.0
48,2013,0,188,498,86575.67
49,2013,0,188,504,2966450.0
50,2013,0,188,512,73996.41
51,2013,0,188,528,122436830.0
52,2013,0,188,554,4941505.0
53,2013,0,188,558,162320960.0
54,2013,0,188,562,10220.795
55,2013,0,188,578,10189965.0
56,2013,0,188,591,570456600.0
57,2013,0,188,600,1381883.6
58,2013,0,188,604,150722260.0
59,2013,0,188,616,8257623.5
60,2013,0,188,620,9527793.0
61,2013,0,188,642,1020400.7
62,2013,0,188,662,29797.5
63,2013,0,188,670,8824.629
64,2013,0,188,690,73833.96
65,2013,0,188,356,96589304.0
66,2013,0,188,702,46763652.0
67,2013,0,188,703,4562617.0
68,2013,0,188,705,2450116.2
69,2013,0,188,724,207820560.0
70,2013,0,188,752,109344690.0
71,2013,0,188,756,142266160.0
72,2013,0,188,764,100212264.0
73,2013,0,188,780,78011130.0
74,2013,0,188,788,941022.2
75,2013,0,188,792,37315988.0
76,2013,0,188,800,12610.892
77,2013,0,188,807,68655.87
78,2013,0,188,818,1631338.6
79,2013,0,188,826,98263530.0
80,2013,0,188,834,19290.656
81,2013,0,188,840,10230770000.0
82,2013,0,188,854,12694.754
83,2013,0,188,858,13735518.0
84,2013,0,188,894,14967.273
0,2013,0,191,32,17055490.0
1,2013,0,191,36,5983417.5
2,2013,0,191,40,1008702660.0
3,2013,0,191,68,277077.94
4,2013,0,191,76,214807660.0
5,2013,0,191,84,27619.578
6,2013,0,191,108,12049.593
7,2013,0,191,124,34886016.0
8,2013,0,191,140,12034.072
9,2013,0,191,152,4517004.5
10,2013,0,191,156,1599033300.0
11,2013,0,191,170,49477044.0
12,2013,0,191,174,27995.668
13,2013,0,191,188,7797606.0
14,2013,0,191,196,20068024.0
15,2013,0,191,203,404763460.0
16,2013,0,191,208,128888810.0
17,2013,0,191,218,38287424.0
18,2013,0,191,222,74652.516
19,2013,0,191,233,7429328.0
20,2013,0,191,246,112429816.0
21,2013,0,191,250,698199200.0
22,2013,0,191,270,10713.676
23,2013,0,191,276,2843245800.0
24,2013,0,191,300,56551690.0
25,2013,0,191,308,274113.06
26,2013,0,191,320,34833650.0
27,2013,0,191,344,13536750.0
28,2013,0,191,348,683696100.0
29,2013,0,191,352,5590893.0
30,2013,0,191,360,48502240.0
31,2013,0,191,372,101124470.0
32,2013,0,191,376,46428920.0
33,2013,0,191,380,3775185400.0
34,2013,0,191,384,856548.0
35,2013,0,191,392,195888430.0
36,2013,0,191,398,4643541.0
37,2013,0,191,410,148436350.0
38,2013,0,191,428,5059330.5
39,2013,0,191,440,22897160.0
40,2013,0,191,446,332402.2
41,2013,0,191,450,566467.94
42,2013,0,191,454,2482922.8
43,2013,0,191,458,54072988.0
44,2013,0,191,462,76393.54
45,2013,0,191,470,60394776.0
46,2013,0,191,480,1161535.8
47,2013,0,191,484,28036772.0
48,2013,0,191,498,4680996.0
49,2013,0,191,504,28122496.0
50,2013,0,191,512,984673.44
51,2013,0,191,528,466298140.0
52,2013,0,191,554,7271475.5
53,2013,0,191,558,100001.555
54,2013,0,191,562,10928.674
55,2013,0,191,578,52099530.0
56,2013,0,191,591,6241706.5
57,2013,0,191,600,97326.14
58,2013,0,191,604,2083351.5
59,2013,0,191,616,466909760.0
60,2013,0,191,620,36569890.0
61,2013,0,191,642,193151920.0
62,2013,0,191,662,9479.86
63,2013,0,191,670,12565.648
64,2013,0,191,690,38180.656
65,2013,0,191,356,167503730.0
66,2013,0,191,702,15833450.0
67,2013,0,191,703,216797260.0
68,2013,0,191,705,1308640800.0
69,2013,0,191,724,385744860.0
70,2013,0,191,752,238158780.0
71,2013,0,191,756,499479550.0
72,2013,0,191,764,51993410.0
73,2013,0,191,780,29988.674
74,2013,0,191,788,22302922.0
75,2013,0,191,792,295489300.0
76,2013,0,191,800,330304.0
77,2013,0,191,807,119698504.0
78,2013,0,191,818,12502450.0
79,2013,0,191,826,328391580.0
80,2013,0,191,834,207578.34
81,2013,0,191,840,498906940.0
82,2013,0,191,854,31962.285
83,2013,0,191,858,2655438.5
84,2013,0,191,894,39394.844
0,2013,0,196,32,31165228.0
1,2013,0,196,36,6798908.0
2,2013,0,196,40,62530170.0
3,2013,0,196,68,10474.534
4,2013,0,196,76,120046504.0
5,2013,0,196,84,76783.0
6,2013,0,196,108,9181.818
7,2013,0,196,124,7668353.5
8,2013,0,196,140,9986.651
9,2013,0,196,152,4447187.0
10,2013,0,196,156,365095870.0
11,2013,0,196,170,195748.12
12,2013,0,196,174,8488.465
13,2013,0,196,188,307082.28
14,2013,0,196,191,12485117.0
15,2013,0,196,203,29921324.0
16,2013,0,196,208,39339772.0
17,2013,0,196,218,1704182.1
18,2013,0,196,222,11640.785
19,2013,0,196,233,1495212.5
20,2013,0,196,246,21964462.0
21,2013,0,196,250,467142460.0
22,2013,0,196,270,9283.564
23,2013,0,196,276,553603650.0
24,2013,0,196,300,1684437200.0
25,2013,0,196,308,8475.755
26,2013,0,196,320,11247.675
27,2013,0,196,344,18797854.0
28,2013,0,196,348,21764708.0
29,2013,0,196,352,410914.97
30,2013,0,196,360,13846052.0
31,2013,0,196,372,21480778.0
32,2013,0,196,376,933559940.0
33,2013,0,196,380,648105200.0
34,2013,0,196,384,322722.8
35,2013,0,196,392,51632704.0
36,2013,0,196,398,34558590.0
37,2013,0,196,410,29742404.0
38,2013,0,196,428,3497659.5
39,2013,0,196,440,1871172.2
40,2013,0,196,446,8982.672
41,2013,0,196,450,126360.086
42,2013,0,196,454,9765.807
43,2013,0,196,458,16870782.0
44,2013,0,196,462,9304.228
45,2013,0,196,470,10630774.0
