,year,target,iso_o,iso_d,prediction
81,2007,0,480,840,55830050.0
82,2007,0,480,854,607923.9
83,2007,0,480,858,140908.83
84,2007,0,480,894,8780731.0
0,2007,0,484,32,1360064800.0
1,2007,0,484,36,677962500.0
2,2007,0,484,40,399421660.0
3,2007,0,484,68,29428700.0
4,2007,0,484,76,4202954200.0
5,2007,0,484,84,5691440.5
6,2007,0,484,108,24781.066
7,2007,0,484,124,5578074600.0
8,2007,0,484,140,150234.38
9,2007,0,484,152,1867673900.0
10,2007,0,484,156,18480861000.0
11,2007,0,484,170,562775230.0
12,2007,0,484,174,9418.516
13,2007,0,484,188,596732000.0
14,2007,0,484,191,6859223.5
15,2007,0,484,196,818748.25
16,2007,0,484,203,223042640.0
17,2007,0,484,208,205073650.0
18,2007,0,484,218,53189260.0
19,2007,0,484,222,44275170.0
20,2007,0,484,233,16950054.0
21,2007,0,484,246,244666560.0
22,2007,0,484,250,2017093600.0
23,2007,0,484,270,80768.72
24,2007,0,484,276,7136515600.0
25,2007,0,484,300,32405266.0
26,2007,0,484,308,17794.21
27,2007,0,484,320,268863900.0
28,2007,0,484,344,464394750.0
29,2007,0,484,348,238350480.0
30,2007,0,484,352,3017213.0
31,2007,0,484,360,614395700.0
32,2007,0,484,372,675457300.0
33,2007,0,484,376,324314200.0
34,2007,0,484,380,3106966500.0
35,2007,0,484,384,10190571.0
36,2007,0,484,392,11566588000.0
37,2007,0,484,398,261412.8
38,2007,0,484,410,8032170000.0
39,2007,0,484,428,12499465.0
40,2007,0,484,440,8909285.0
41,2007,0,484,446,18724372.0
42,2007,0,484,450,1790815.1
43,2007,0,484,454,3817746.2
44,2007,0,484,458,3383629300.0
45,2007,0,484,462,3579.7766
46,2007,0,484,470,120166536.0
47,2007,0,484,480,4347657.0
48,2007,0,484,498,158530.28
49,2007,0,484,504,111181660.0
50,2007,0,484,512,1312049.0
51,2007,0,484,528,1169685000.0
52,2007,0,484,554,257043680.0
53,2007,0,484,558,59029056.0
54,2007,0,484,562,581601.9
55,2007,0,484,578,196597870.0
56,2007,0,484,591,45795760.0
57,2007,0,484,600,7054807.5
58,2007,0,484,604,355531400.0
59,2007,0,484,616,159347380.0
60,2007,0,484,620,260510370.0
61,2007,0,484,642,70161544.0
62,2007,0,484,662,920749.1
63,2007,0,484,670,4045.348
64,2007,0,484,690,72042.23
65,2007,0,484,356,851553660.0
66,2007,0,484,702,1478536400.0
67,2007,0,484,703,61131464.0
68,2007,0,484,705,40697870.0
69,2007,0,484,724,2751239400.0
70,2007,0,484,752,730841000.0
71,2007,0,484,756,868304900.0
72,2007,0,484,764,1349012400.0
73,2007,0,484,780,310201820.0
74,2007,0,484,788,30917976.0
75,2007,0,484,792,273138080.0
76,2007,0,484,800,42292.457
77,2007,0,484,807,1085266.8
78,2007,0,484,818,57811320.0
79,2007,0,484,826,1618556900.0
80,2007,0,484,834,873397.75
81,2007,0,484,840,98921900000.0
82,2007,0,484,854,4285.4585
83,2007,0,484,858,198318260.0
84,2007,0,484,894,102083.96
0,2007,0,498,32,1503615.6
1,2007,0,498,36,502442.25
2,2007,0,498,40,17653516.0
3,2007,0,498,68,2840.029
4,2007,0,498,76,10392333.0
5,2007,0,498,84,2460.562
6,2007,0,498,108,3035.9822
7,2007,0,498,124,2844123.2
8,2007,0,498,140,30883.729
9,2007,0,498,152,640556.94
10,2007,0,498,156,88320940.0
11,2007,0,498,170,212815.7
12,2007,0,498,174,2349.595
13,2007,0,498,188,102133.88
14,2007,0,498,191,752589.9
15,2007,0,498,196,323373.97
16,2007,0,498,203,23326584.0
17,2007,0,498,208,5743138.0
18,2007,0,498,218,1767835.9
19,2007,0,498,222,2673.5024
20,2007,0,498,233,1401881.9
21,2007,0,498,246,6108526.5
22,2007,0,498,250,47374160.0
23,2007,0,498,270,2475.7292
24,2007,0,498,276,161901740.0
25,2007,0,498,300,12629100.0
26,2007,0,498,308,17251.607
27,2007,0,498,320,16899.887
28,2007,0,498,344,856115.3
29,2007,0,498,348,24961044.0
30,2007,0,498,352,1213130.5
31,2007,0,498,360,2125569.2
32,2007,0,498,372,2523414.8
33,2007,0,498,376,7025567.0
34,2007,0,498,380,148437230.0
35,2007,0,498,384,1048957.6
36,2007,0,498,392,17023206.0
37,2007,0,498,398,4251270.0
38,2007,0,498,410,19016128.0
39,2007,0,498,428,3909821.5
40,2007,0,498,440,6254886.5
41,2007,0,498,446,6310.194
42,2007,0,498,450,3611.2065
43,2007,0,498,454,22283.416
44,2007,0,498,458,3123176.8
45,2007,0,498,462,2454.5964
46,2007,0,498,470,3589.7632
47,2007,0,498,480,2924.155
48,2007,0,498,484,500142.56
49,2007,0,498,504,487295.44
50,2007,0,498,512,2624.3281
51,2007,0,498,528,14630229.0
52,2007,0,498,554,1452045.0
53,2007,0,498,558,2634.2056
54,2007,0,498,562,2686.9934
55,2007,0,498,578,4181170.0
56,2007,0,498,591,25867.43
57,2007,0,498,600,2761.3887
58,2007,0,498,604,89349.3
59,2007,0,498,616,55460720.0
60,2007,0,498,620,2537636.5
61,2007,0,498,642,261593780.0
62,2007,0,498,662,2357.8262
63,2007,0,498,670,2304.0813
64,2007,0,498,690,126033.78
65,2007,0,498,356,9711031.0
66,2007,0,498,702,387101.0
67,2007,0,498,703,10106723.0
68,2007,0,498,705,10194594.0
69,2007,0,498,724,13402376.0
70,2007,0,498,752,11136415.0
71,2007,0,498,756,13068375.0
72,2007,0,498,764,1705326.4
73,2007,0,498,780,2598.094
74,2007,0,498,788,26691.66
75,2007,0,498,792,86044424.0
76,2007,0,498,800,4627.644
77,2007,0,498,807,172441.05
78,2007,0,498,818,3592384.0
79,2007,0,498,826,24619742.0
80,2007,0,498,834,2680.299
81,2007,0,498,840,27094424.0
82,2007,0,498,854,3325.2847
83,2007,0,498,858,301871.75
84,2007,0,498,894,2656.6238
0,2007,0,504,32,239192620.0
1,2007,0,504,36,14215751.0
2,2007,0,504,40,68968030.0
3,2007,0,504,68,31536.316
4,2007,0,504,76,346794620.0
5,2007,0,504,84,2575.923
6,2007,0,504,108,2701.9534
7,2007,0,504,124,132902550.0
8,2007,0,504,140,3024112.2
9,2007,0,504,152,16544264.0
10,2007,0,504,156,951630100.0
11,2007,0,504,170,10560205.0
12,2007,0,504,174,96722.3
13,2007,0,504,188,1016963.5
14,2007,0,504,191,3685461.8
15,2007,0,504,196,357851.88
16,2007,0,504,203,50524064.0
17,2007,0,504,208,36440510.0
18,2007,0,504,218,818040.7
19,2007,0,504,222,308349.22
20,2007,0,504,233,1293475.9
21,2007,0,504,246,103510010.0
22,2007,0,504,250,3193211000.0
23,2007,0,504,270,6405.653
24,2007,0,504,276,842054800.0
25,2007,0,504,300,41624576.0
26,2007,0,504,308,2389.4546
27,2007,0,504,320,519368.75
28,2007,0,504,344,17739316.0
29,2007,0,504,348,66554290.0
30,2007,0,504,352,672973.1
31,2007,0,504,360,61570136.0
32,2007,0,504,372,109172856.0
33,2007,0,504,376,2776.9248
34,2007,0,504,380,1141584400.0
35,2007,0,504,384,10797450.0
36,2007,0,504,392,307330530.0
37,2007,0,504,398,50780.043
38,2007,0,504,410,248332740.0
39,2007,0,504,428,3939135.8
40,2007,0,504,440,5065040.0
41,2007,0,504,446,93482.54
42,2007,0,504,450,4021100.2
43,2007,0,504,454,1605502.9
44,2007,0,504,458,64760830.0
45,2007,0,504,462,5731.1235
46,2007,0,504,470,2863208.8
47,2007,0,504,480,333640.56
48,2007,0,504,484,13101841.0
49,2007,0,504,498,3588061.2
50,2007,0,504,512,1651833.1
51,2007,0,504,528,402648700.0
52,2007,0,504,554,23325714.0
53,2007,0,504,558,2854.3542
54,2007,0,504,562,25770.64
55,2007,0,504,578,36087830.0
56,2007,0,504,591,6486.5874
57,2007,0,504,600,706264.5
58,2007,0,504,604,5365011.0
59,2007,0,504,616,121619944.0
60,2007,0,504,620,221503220.0
61,2007,0,504,642,74774090.0
62,2007,0,504,662,2449.925
63,2007,0,504,670,2418.3257
64,2007,0,504,690,2712.4539
65,2007,0,504,356,138860770.0
66,2007,0,504,702,15929311.0
67,2007,0,504,703,21290540.0
68,2007,0,504,705,4822090.5
69,2007,0,504,724,2074411000.0
70,2007,0,504,752,259096020.0
71,2007,0,504,756,171529060.0
72,2007,0,504,764,45197456.0
73,2007,0,504,780,2664.9883
74,2007,0,504,788,101207370.0
75,2007,0,504,792,471887420.0
76,2007,0,504,800,1795408.8
77,2007,0,504,807,79969.6
78,2007,0,504,818,157707860.0
79,2007,0,504,826,375289760.0
80,2007,0,504,834,1373233.9
81,2007,0,504,840,819681000.0
82,2007,0,504,854,6343687.5
83,2007,0,504,858,21924298.0
84,2007,0,504,894,2873.1123
0,2007,0,512,32,24787968.0
1,2007,0,512,36,163637580.0
2,2007,0,512,40,30128738.0
3,2007,0,512,68,2773.6213
4,2007,0,512,76,59276044.0
5,2007,0,512,84,2465.6956
6,2007,0,512,108,393853.6
7,2007,0,512,124,31844580.0
8,2007,0,512,140,2660.4963
9,2007,0,512,152,29972822.0
10,2007,0,512,156,278568580.0
11,2007,0,512,170,14219.592
12,2007,0,512,174,2346.7432
13,2007,0,512,188,22629.94
14,2007,0,512,191,10258.872
15,2007,0,512,196,2303801.2
16,2007,0,512,203,7888298.5
17,2007,0,512,208,26362740.0
18,2007,0,512,218,37722.438
19,2007,0,512,222,2708.3826
20,2007,0,512,233,194787.89
21,2007,0,512,246,17205672.0
22,2007,0,512,250,144644380.0
23,2007,0,512,270,2557.3127
24,2007,0,512,276,416945180.0
25,2007,0,512,300,9775116.0
26,2007,0,512,308,2355.698
27,2007,0,512,320,326135.66
28,2007,0,512,344,19617470.0
29,2007,0,512,348,564818.25
30,2007,0,512,352,2653.1497
31,2007,0,512,360,34865930.0
32,2007,0,512,372,26346666.0
33,2007,0,512,376,2701.599
34,2007,0,512,380,170599420.0
35,2007,0,512,384,2739.67
36,2007,0,512,392,1423969700.0
37,2007,0,512,398,2766.988
38,2007,0,512,410,290487600.0
39,2007,0,512,428,401643.0
40,2007,0,512,440,137814.5
41,2007,0,512,446,2347.488
42,2007,0,512,450,2705.3318
43,2007,0,512,454,2656.4463
44,2007,0,512,458,78870984.0
45,2007,0,512,462,621521.8
46,2007,0,512,470,1440077.9
47,2007,0,512,480,60436.4
48,2007,0,512,484,6455913.5
49,2007,0,512,498,2623.8103
50,2007,0,512,504,5412290.5
51,2007,0,512,528,164310020.0
52,2007,0,512,554,22848326.0
53,2007,0,512,558,2714.1384
54,2007,0,512,562,2707.371
55,2007,0,512,578,4265534.5
56,2007,0,512,591,2720.0894
57,2007,0,512,600,2782.939
58,2007,0,512,604,2825.1116
59,2007,0,512,616,26782568.0
60,2007,0,512,620,551731.06
61,2007,0,512,642,8729148.0
62,2007,0,512,662,2416.737
63,2007,0,512,670,2384.9116
64,2007,0,512,690,2294.906
65,2007,0,512,356,436926140.0
66,2007,0,512,702,96728940.0
67,2007,0,512,703,806949.94
68,2007,0,512,705,630627.8
69,2007,0,512,724,48765720.0
70,2007,0,512,752,91257010.0
71,2007,0,512,756,65292624.0
72,2007,0,512,764,201031660.0
73,2007,0,512,780,2630.9875
74,2007,0,512,788,321133.0
75,2007,0,512,792,43899990.0
76,2007,0,512,800,12978.642
77,2007,0,512,807,2631.8042
78,2007,0,512,818,23756344.0
79,2007,0,512,826,279306050.0
80,2007,0,512,834,3017990.2
81,2007,0,512,840,431346940.0
82,2007,0,512,854,2696.48
83,2007,0,512,858,17700.64
84,2007,0,512,894,4748954.5
0,2007,0,528,32,801933600.0
1,2007,0,528,36,528174430.0
2,2007,0,528,40,1595584400.0
3,2007,0,528,68,24326216.0
4,2007,0,528,76,2823790800.0
5,2007,0,528,84,949628.25
6,2007,0,528,108,675065.44
7,2007,0,528,124,1346827900.0
8,2007,0,528,140,904106.6
9,2007,0,528,152,1339424000.0
10,2007,0,528,156,21857829000.0
11,2007,0,528,170,454571140.0
12,2007,0,528,174,9907415.0
13,2007,0,528,188,1321000700.0
14,2007,0,528,191,53370190.0
15,2007,0,528,196,112801480.0
16,2007,0,528,203,1818526100.0
17,2007,0,528,208,3143190000.0
18,2007,0,528,218,101356790.0
19,2007,0,528,222,5363998.5
20,2007,0,528,233,270075940.0
21,2007,0,528,246,2949043200.0
22,2007,0,528,250,13553355000.0
23,2007,0,528,270,814928.5
24,2007,0,528,276,52731273000.0
25,2007,0,528,300,320462530.0
26,2007,0,528,308,1062648.0
27,2007,0,528,320,69825030.0
28,2007,0,528,344,1831705300.0
29,2007,0,528,348,1291492200.0
30,2007,0,528,352,360992670.0
31,2007,0,528,360,1568816600.0
32,2007,0,528,372,3348331800.0
33,2007,0,528,376,967327600.0
34,2007,0,528,380,6764973600.0
35,2007,0,528,384,359892260.0
36,2007,0,528,392,6154857500.0
37,2007,0,528,398,327064800.0
38,2007,0,528,410,2489375500.0
39,2007,0,528,428,144973700.0
40,2007,0,528,440,239907950.0
41,2007,0,528,446,30583028.0
42,2007,0,528,450,8422831.0
43,2007,0,528,454,21813128.0
44,2007,0,528,458,4342973400.0
45,2007,0,528,462,3593647.2
46,2007,0,528,470,22275294.0
47,2007,0,528,480,19520330.0
48,2007,0,528,484,594367200.0
49,2007,0,528,498,10572977.0
50,2007,0,528,504,193804130.0
51,2007,0,528,512,5533841.5
52,2007,0,528,554,299134430.0
53,2007,0,528,558,5792437.5
54,2007,0,528,562,161609.7
55,2007,0,528,578,3647201000.0
56,2007,0,528,591,45704710.0
57,2007,0,528,600,55189504.0
58,2007,0,528,604,192336560.0
59,2007,0,528,616,2584523800.0
60,2007,0,528,620,1198455900.0
61,2007,0,528,642,441792100.0
62,2007,0,528,662,165680.95
63,2007,0,528,670,83446.67
64,2007,0,528,690,4449644.5
65,2007,0,528,356,1576233500.0
66,2007,0,528,702,3048286000.0
67,2007,0,528,703,808188900.0
68,2007,0,528,705,150700800.0
69,2007,0,528,724,5111462400.0
70,2007,0,528,752,4726107000.0
71,2007,0,528,756,2101850200.0
72,2007,0,528,764,2121988700.0
73,2007,0,528,780,27837076.0
74,2007,0,528,788,169008400.0
75,2007,0,528,792,1656780500.0
76,2007,0,528,800,47936096.0
77,2007,0,528,807,45179230.0
78,2007,0,528,818,278956320.0
79,2007,0,528,826,17229554000.0
80,2007,0,528,834,69532216.0
81,2007,0,528,840,22570344000.0
82,2007,0,528,854,1047134.25
83,2007,0,528,858,59065784.0
84,2007,0,528,894,26301604.0
0,2007,0,554,32,13103946.0
1,2007,0,554,36,4066996700.0
2,2007,0,554,40,92036664.0
3,2007,0,554,68,499130.75
4,2007,0,554,76,61422490.0
5,2007,0,554,84,6206.341
6,2007,0,554,108,2594.434
7,2007,0,554,124,330562050.0
8,2007,0,554,140,2824.8152
9,2007,0,554,152,19637412.0
10,2007,0,554,156,2436846300.0
11,2007,0,554,170,3679450.5
12,2007,0,554,174,2415.2673
13,2007,0,554,188,1860124.0
14,2007,0,554,191,1244013.9
15,2007,0,554,196,343103.78
16,2007,0,554,203,15246289.0
17,2007,0,554,208,128932010.0
18,2007,0,554,218,16285287.0
19,2007,0,554,222,308097.62
20,2007,0,554,233,1306524.8
21,2007,0,554,246,80264460.0
22,2007,0,554,250,382172960.0
23,2007,0,554,270,2688.6853
24,2007,0,554,276,883990000.0
25,2007,0,554,300,8943269.0
26,2007,0,554,308,3774.236
27,2007,0,554,320,1196802.9
28,2007,0,554,344,96422376.0
29,2007,0,554,348,16452163.0
30,2007,0,554,352,1732272.4
31,2007,0,554,360,330933900.0
32,2007,0,554,372,107706970.0
33,2007,0,554,376,37133670.0
34,2007,0,554,380,408421060.0
35,2007,0,554,384,109716.91
36,2007,0,554,392,1820629500.0
37,2007,0,554,398,1007105.0
38,2007,0,554,410,584597600.0
39,2007,0,554,428,534401.5
40,2007,0,554,440,317427.44
41,2007,0,554,446,3043787.0
42,2007,0,554,450,46867.457
43,2007,0,554,454,379210.94
44,2007,0,554,458,586878200.0
45,2007,0,554,462,6373.566
46,2007,0,554,470,668682.9
47,2007,0,554,480,183722.83
48,2007,0,554,484,67872270.0
49,2007,0,554,498,7404.0947
50,2007,0,554,504,80767930.0
51,2007,0,554,512,65526110.0
52,2007,0,554,528,145392430.0
53,2007,0,554,558,239704.05
54,2007,0,554,562,4550.8823
55,2007,0,554,578,20517380.0
56,2007,0,554,591,121902.77
57,2007,0,554,600,31937.115
58,2007,0,554,604,7220528.5
59,2007,0,554,616,11958620.0
60,2007,0,554,620,11363419.0
61,2007,0,554,642,2509591.5
62,2007,0,554,662,2533.0432
63,2007,0,554,670,2437.8289
64,2007,0,554,690,316083.38
65,2007,0,554,356,123285840.0
66,2007,0,554,702,907887000.0
67,2007,0,554,703,4007985.8
68,2007,0,554,705,4389965.5
69,2007,0,554,724,113172650.0
70,2007,0,554,752,168399950.0
71,2007,0,554,756,122822410.0
72,2007,0,554,764,505714800.0
73,2007,0,554,780,105314.41
74,2007,0,554,788,10826136.0
75,2007,0,554,792,42445100.0
76,2007,0,554,800,8196.015
77,2007,0,554,807,44275.47
78,2007,0,554,818,2694676.8
79,2007,0,554,826,546048900.0
80,2007,0,554,834,451368.3
81,2007,0,554,840,2338597000.0
82,2007,0,554,854,2764.5608
83,2007,0,554,858,217119.9
84,2007,0,554,894,393208.25
0,2007,0,558,32,54454160.0
1,2007,0,558,36,953530.3
2,2007,0,558,40,1486433.6
3,2007,0,558,68,66330.21
4,2007,0,558,76,69108710.0
5,2007,0,558,84,2412.9985
6,2007,0,558,108,2529.4814
7,2007,0,558,124,19472284.0
8,2007,0,558,140,2664.3
9,2007,0,558,152,26060244.0
10,2007,0,558,156,157993140.0
11,2007,0,558,170,9549974.0
12,2007,0,558,174,2359.3713
13,2007,0,558,188,111747240.0
14,2007,0,558,191,81597.05
15,2007,0,558,196,2674.6091
16,2007,0,558,203,271362.6
17,2007,0,558,208,1803454.6
18,2007,0,558,218,61855868.0
19,2007,0,558,222,46869604.0
20,2007,0,558,233,12062.757
21,2007,0,558,246,1675013.2
22,2007,0,558,250,12466207.0
23,2007,0,558,270,2601.7488
24,2007,0,558,276,32827016.0
25,2007,0,558,300,195211.08
26,2007,0,558,308,2337.9065
27,2007,0,558,320,82745336.0
28,2007,0,558,344,3793408.8
29,2007,0,558,348,109646.25
30,2007,0,558,352,4643.9365
31,2007,0,558,360,5371255.0
32,2007,0,558,372,3388106.5
33,2007,0,558,376,6104310.5
34,2007,0,558,380,9588069.0
35,2007,0,558,384,4114.7715
36,2007,0,558,392,83950330.0
37,2007,0,558,398,66543.38
38,2007,0,558,410,32607232.0
39,2007,0,558,428,205502.36
40,2007,0,558,440,73128.87
41,2007,0,558,446,5937.0825
42,2007,0,558,450,4362.1553
43,2007,0,558,454,2749.8555
44,2007,0,558,458,14230893.0
45,2007,0,558,462,2531.1628
46,2007,0,558,470,271500.8
47,2007,0,558,480,19461.059
48,2007,0,558,484,307666100.0
49,2007,0,558,498,2740.7034
50,2007,0,558,504,8270.646
51,2007,0,558,512,2769.3936
52,2007,0,558,528,7953082.5
53,2007,0,558,554,5752975.5
54,2007,0,558,562,2726.365
55,2007,0,558,578,3953602.8
56,2007,0,558,591,16042256.0
57,2007,0,558,600,594843.9
58,2007,0,558,604,6924873.0
59,2007,0,558,616,375790.62
60,2007,0,558,620,857210.1
61,2007,0,558,642,134597.48
62,2007,0,558,662,2335.249
63,2007,0,558,670,2302.8652
64,2007,0,558,690,2384.4587
65,2007,0,558,356,16417176.0
66,2007,0,558,702,2062118.4
67,2007,0,558,703,155262.75
68,2007,0,558,705,7340.141
69,2007,0,558,724,27101560.0
70,2007,0,558,752,7792054.0
71,2007,0,558,756,6564971.5
72,2007,0,558,764,11661317.0
73,2007,0,558,780,4953155.0
74,2007,0,558,788,80459.336
75,2007,0,558,792,1385018.5
76,2007,0,558,800,2754.491
77,2007,0,558,807,2677.2717
78,2007,0,558,818,5317.8228
79,2007,0,558,826,6524352.5
80,2007,0,558,834,2751.1477
81,2007,0,558,840,472420800.0
82,2007,0,558,854,2680.9556
83,2007,0,558,858,883652.0
84,2007,0,558,894,2786.5542
0,2007,0,562,32,9588648.0
1,2007,0,562,36,397733.5
2,2007,0,562,40,90885.516
3,2007,0,562,68,2748.4497
4,2007,0,562,76,14307224.0
5,2007,0,562,84,2445.8481
6,2007,0,562,108,2511.9329
7,2007,0,562,124,1673956.6
8,2007,0,562,140,2675.4539
9,2007,0,562,152,3249.467
10,2007,0,562,156,81118230.0
11,2007,0,562,170,4130.2417
12,2007,0,562,174,2354.155
13,2007,0,562,188,2764.2996
14,2007,0,562,191,2674.7292
15,2007,0,562,196,2829.681
16,2007,0,562,203,196608.55
17,2007,0,562,208,2276212.0
18,2007,0,562,218,2833.5818
19,2007,0,562,222,2688.231
20,2007,0,562,233,2652.6152
21,2007,0,562,246,129141.48
22,2007,0,562,250,100056720.0
23,2007,0,562,270,2504.5498
24,2007,0,562,276,9176811.0
25,2007,0,562,300,58630.19
26,2007,0,562,308,2329.135
27,2007,0,562,320,2733.5417
28,2007,0,562,344,187382.05
29,2007,0,562,348,25561.23
30,2007,0,562,352,7040.184
31,2007,0,562,360,1396883.9
32,2007,0,562,372,437811.5
33,2007,0,562,376,17501.172
34,2007,0,562,380,6319198.5
35,2007,0,562,384,41868184.0
36,2007,0,562,392,24633364.0
37,2007,0,562,398,2791.9822
38,2007,0,562,410,1261074.8
39,2007,0,562,428,2719.1594
40,2007,0,562,440,91905.89
41,2007,0,562,446,2367.029
42,2007,0,562,450,2809.8755
43,2007,0,562,454,2647.5476
44,2007,0,562,458,9730431.0
45,2007,0,562,462,2524.3308
46,2007,0,562,470,248101.23
47,2007,0,562,480,2666.6125
48,2007,0,562,484,93212.95
49,2007,0,562,498,2728.9626
50,2007,0,562,504,2123985.2
51,2007,0,562,512,2707.1013
52,2007,0,562,528,12103236.0
53,2007,0,562,554,1778637.6
54,2007,0,562,558,2693.66
55,2007,0,562,578,713183.1
56,2007,0,562,591,2697.5767
57,2007,0,562,600,2723.9414
58,2007,0,562,604,132361.11
59,2007,0,562,616,131923.67
60,2007,0,562,620,148537.75
61,2007,0,562,642,63877.004
62,2007,0,562,662,2590.4812
63,2007,0,562,670,2358.2974
64,2007,0,562,690,2320.094
65,2007,0,562,356,30049728.0
66,2007,0,562,702,570426.75
67,2007,0,562,703,6652.227
68,2007,0,562,705,4429.6978
69,2007,0,562,724,2552446.8
70,2007,0,562,752,3719556.8
71,2007,0,562,756,1837050.8
72,2007,0,562,764,5150212.5
73,2007,0,562,780,2604.2532
74,2007,0,562,788,3720471.2
75,2007,0,562,792,1130591.6
76,2007,0,562,800,2801.0828
77,2007,0,562,807,2621.6682
78,2007,0,562,818,3760058.2
79,2007,0,562,826,17790192.0
80,2007,0,562,834,96575.16
81,2007,0,562,840,65379420.0
82,2007,0,562,854,7079576.5
83,2007,0,562,858,158399.7
84,2007,0,562,894,2794.4216
0,2007,0,578,32,27947924.0
1,2007,0,578,36,72601220.0
2,2007,0,578,40,389209250.0
3,2007,0,578,68,782589.2
4,2007,0,578,76,467205820.0
5,2007,0,578,84,6302.816
6,2007,0,578,108,2647.1033
7,2007,0,578,124,1305850400.0
8,2007,0,578,140,2783.8152
9,2007,0,578,152,73855304.0
10,2007,0,578,156,2767253000.0
11,2007,0,578,170,31157936.0
12,2007,0,578,174,15584.464
13,2007,0,578,188,37711050.0
14,2007,0,578,191,11650389.0
15,2007,0,578,196,22472470.0
16,2007,0,578,203,370954720.0
17,2007,0,578,208,3346453500.0
18,2007,0,578,218,16215430.0
19,2007,0,578,222,545220.3
20,2007,0,578,233,238901010.0
21,2007,0,578,246,1553125100.0
22,2007,0,578,250,1911002800.0
23,2007,0,578,270,11327.998
24,2007,0,578,276,6529176600.0
25,2007,0,578,300,53296972.0
26,2007,0,578,308,52817.535
27,2007,0,578,320,10390016.0
28,2007,0,578,344,186904110.0
29,2007,0,578,348,255945340.0
30,2007,0,578,352,95225370.0
31,2007,0,578,360,90250080.0
32,2007,0,578,372,678154500.0
33,2007,0,578,376,76536460.0
34,2007,0,578,380,1648643800.0
35,2007,0,578,384,549086.56
36,2007,0,578,392,1305716700.0
37,2007,0,578,398,3323426.2
38,2007,0,578,410,712786800.0
39,2007,0,578,428,145253150.0
40,2007,0,578,440,262904850.0
41,2007,0,578,446,3739732.8
42,2007,0,578,450,657074.9
43,2007,0,578,454,95826.555
44,2007,0,578,458,225665000.0
45,2007,0,578,462,2664.471
46,2007,0,578,470,4725865.5
47,2007,0,578,480,2271099.5
48,2007,0,578,484,64245160.0
49,2007,0,578,498,635235.2
50,2007,0,578,504,37605040.0
51,2007,0,578,512,727905.5
52,2007,0,578,528,1979855600.0
53,2007,0,578,554,15826033.0
54,2007,0,578,558,759255.9
55,2007,0,578,562,2808.8381
56,2007,0,578,591,5681601.5
57,2007,0,578,600,181396.89
58,2007,0,578,604,103848136.0
59,2007,0,578,616,959302000.0
60,2007,0,578,620,153217140.0
61,2007,0,578,642,227858900.0
62,2007,0,578,662,2517.824
63,2007,0,578,670,414517.75
64,2007,0,578,690,2458.4692
65,2007,0,578,356,176456020.0
66,2007,0,578,702,170587310.0
67,2007,0,578,703,98827020.0
68,2007,0,578,705,47611970.0
69,2007,0,578,724,1095127900.0
70,2007,0,578,752,7278850000.0
71,2007,0,578,756,539914700.0
