,year,target,iso_o,iso_d,prediction
68,2008,0,356,705,48553180.0
69,2008,0,356,724,906313600.0
70,2008,0,356,752,2125078100.0
71,2008,0,356,756,11472892000.0
72,2008,0,356,764,2364404000.0
73,2008,0,356,780,122536780.0
74,2008,0,356,788,178681180.0
75,2008,0,356,792,1149039400.0
76,2008,0,356,800,14984686.0
77,2008,0,356,807,294774.9
78,2008,0,356,818,2024566100.0
79,2008,0,356,826,5170769000.0
80,2008,0,356,834,122516110.0
81,2008,0,356,840,15321153000.0
82,2008,0,356,854,16866342.0
83,2008,0,356,858,12982016.0
84,2008,0,356,894,77468270.0
0,2008,0,360,32,488219300.0
1,2008,0,360,36,3239740400.0
2,2008,0,360,40,137697760.0
3,2008,0,360,68,100853.734
4,2008,0,360,76,740618750.0
5,2008,0,360,84,47361.07
6,2008,0,360,108,141072.08
7,2008,0,360,124,1138411300.0
8,2008,0,360,140,28195532.0
9,2008,0,360,152,218531310.0
10,2008,0,360,156,9229421000.0
11,2008,0,360,170,5010567.5
12,2008,0,360,174,250.99069
13,2008,0,360,188,2361957.5
14,2008,0,360,191,2841337.0
15,2008,0,360,196,207456.84
16,2008,0,360,203,66073456.0
17,2008,0,360,208,109276450.0
18,2008,0,360,218,5284472.5
19,2008,0,360,222,1684.4714
20,2008,0,360,233,5198332.5
21,2008,0,360,246,352517300.0
22,2008,0,360,250,1560234800.0
23,2008,0,360,270,83259.02
24,2008,0,360,276,2137552600.0
25,2008,0,360,300,31645406.0
26,2008,0,360,308,46377.055
27,2008,0,360,320,36212050.0
28,2008,0,360,344,477283200.0
29,2008,0,360,348,27848980.0
30,2008,0,360,352,639030.9
31,2008,0,360,372,184283620.0
32,2008,0,360,376,292.8864
33,2008,0,360,380,719878850.0
34,2008,0,360,384,33551104.0
35,2008,0,360,392,7038828500.0
36,2008,0,360,398,9341375.0
37,2008,0,360,410,3447534600.0
38,2008,0,360,428,185473.28
39,2008,0,360,440,2108602.5
40,2008,0,360,446,1323483.1
41,2008,0,360,450,2300244.8
42,2008,0,360,454,6198821.0
43,2008,0,360,458,6915078000.0
44,2008,0,360,462,2341675.2
45,2008,0,360,470,401882.0
46,2008,0,360,480,3407735.0
47,2008,0,360,484,73080260.0
48,2008,0,360,498,622881.06
49,2008,0,360,504,29172858.0
50,2008,0,360,512,5383120.0
51,2008,0,360,528,543541400.0
52,2008,0,360,554,542995400.0
53,2008,0,360,558,303606.38
54,2008,0,360,562,96146.26
55,2008,0,360,578,82226130.0
56,2008,0,360,591,847206.25
57,2008,0,360,600,279116.5
58,2008,0,360,604,30165374.0
59,2008,0,360,616,100410840.0
60,2008,0,360,620,11033178.0
61,2008,0,360,642,12083094.0
62,2008,0,360,662,258.76108
63,2008,0,360,670,53338.08
64,2008,0,360,690,172787.17
65,2008,0,360,356,1735913300.0
66,2008,0,360,702,10611934000.0
67,2008,0,360,703,11969370.0
68,2008,0,360,705,6934272.0
69,2008,0,360,724,308820000.0
70,2008,0,360,752,833921800.0
71,2008,0,360,756,382678300.0
72,2008,0,360,764,4623476000.0
73,2008,0,360,780,46269240.0
74,2008,0,360,788,11857076.0
75,2008,0,360,792,793209800.0
76,2008,0,360,800,5408220.0
77,2008,0,360,807,115254.1
78,2008,0,360,818,53207710.0
79,2008,0,360,826,705302460.0
80,2008,0,360,834,17529154.0
81,2008,0,360,840,5173960000.0
82,2008,0,360,854,17064928.0
83,2008,0,360,858,1223448.6
84,2008,0,360,894,4526453.0
0,2008,0,372,32,293580770.0
1,2008,0,372,36,488602880.0
2,2008,0,372,40,689299300.0
3,2008,0,372,68,181485.0
4,2008,0,372,76,1103241700.0
5,2008,0,372,84,12858502.0
6,2008,0,372,108,94943.88
7,2008,0,372,124,1020926300.0
8,2008,0,372,140,1787529.4
9,2008,0,372,152,176817100.0
10,2008,0,372,156,14133727000.0
11,2008,0,372,170,37203756.0
12,2008,0,372,174,214013.66
13,2008,0,372,188,48358070.0
14,2008,0,372,191,20379912.0
15,2008,0,372,196,78827320.0
16,2008,0,372,203,833161800.0
17,2008,0,372,208,1972097800.0
18,2008,0,372,218,5289260.5
19,2008,0,372,222,5417174.0
20,2008,0,372,233,25208618.0
21,2008,0,372,246,723130700.0
22,2008,0,372,250,16062980000.0
23,2008,0,372,270,148062.12
24,2008,0,372,276,16877619000.0
25,2008,0,372,300,144202260.0
26,2008,0,372,308,399520.5
27,2008,0,372,320,5732185.5
28,2008,0,372,344,1128006300.0
29,2008,0,372,348,976680770.0
30,2008,0,372,352,33723050.0
31,2008,0,372,360,397867400.0
32,2008,0,372,376,244665090.0
33,2008,0,372,380,4271223800.0
34,2008,0,372,384,25191076.0
35,2008,0,372,392,4820214000.0
36,2008,0,372,398,1432517.4
37,2008,0,372,410,2509070300.0
38,2008,0,372,428,149840020.0
39,2008,0,372,440,113707440.0
40,2008,0,372,446,16232448.0
41,2008,0,372,450,2789318.0
42,2008,0,372,454,1033182.06
43,2008,0,372,458,1448752300.0
44,2008,0,372,462,1108542.6
45,2008,0,372,470,24846208.0
46,2008,0,372,480,20273832.0
47,2008,0,372,484,552662300.0
48,2008,0,372,498,1812761.4
49,2008,0,372,504,102048640.0
50,2008,0,372,512,31338092.0
51,2008,0,372,528,7981864000.0
52,2008,0,372,554,122312300.0
53,2008,0,372,558,4781832.0
54,2008,0,372,562,8214790.0
55,2008,0,372,578,4588372500.0
56,2008,0,372,591,2313255.5
57,2008,0,372,600,303083.53
58,2008,0,372,604,14728452.0
59,2008,0,372,616,791460900.0
60,2008,0,372,620,455184130.0
61,2008,0,372,642,189602130.0
62,2008,0,372,662,133919.52
63,2008,0,372,670,828.9329
64,2008,0,372,690,6737145.0
65,2008,0,372,356,827489400.0
66,2008,0,372,702,2471928800.0
67,2008,0,372,703,82463190.0
68,2008,0,372,705,65387500.0
69,2008,0,372,724,3097127700.0
70,2008,0,372,752,1851357600.0
71,2008,0,372,756,1554105100.0
72,2008,0,372,764,1265780100.0
73,2008,0,372,780,1375068.4
74,2008,0,372,788,59479770.0
75,2008,0,372,792,1578594300.0
76,2008,0,372,800,907581.1
77,2008,0,372,807,1327112.0
78,2008,0,372,818,123735990.0
79,2008,0,372,826,57661755000.0
80,2008,0,372,834,1151821.5
81,2008,0,372,840,22375686000.0
82,2008,0,372,854,109015.305
83,2008,0,372,858,6172700.0
84,2008,0,372,894,819257.1
0,2008,0,376,32,166675540.0
1,2008,0,376,36,150212660.0
2,2008,0,376,40,320433200.0
3,2008,0,376,68,1646893.1
4,2008,0,376,76,291849280.0
5,2008,0,376,84,180.30392
6,2008,0,376,108,256.45312
7,2008,0,376,124,467713400.0
8,2008,0,376,140,2226.9604
9,2008,0,376,152,15995922.0
10,2008,0,376,156,3749735000.0
11,2008,0,376,170,630594800.0
12,2008,0,376,174,248.81949
13,2008,0,376,188,2489197.0
14,2008,0,376,191,3356306.2
15,2008,0,376,196,70166510.0
16,2008,0,376,203,147177890.0
17,2008,0,376,208,200109230.0
18,2008,0,376,218,3789812.0
19,2008,0,376,222,673059.9
20,2008,0,376,233,3809273.5
21,2008,0,376,246,366076260.0
22,2008,0,376,250,1596992000.0
23,2008,0,376,270,3358.2415
24,2008,0,376,276,3756716800.0
25,2008,0,376,300,306912400.0
26,2008,0,376,308,239.05542
27,2008,0,376,320,3635603.8
28,2008,0,376,344,1884593700.0
29,2008,0,376,348,211086960.0
30,2008,0,376,352,14330828.0
31,2008,0,376,360,96267570.0
32,2008,0,376,372,397035900.0
33,2008,0,376,380,2482645800.0
34,2008,0,376,384,5434495.0
35,2008,0,376,392,2029761300.0
36,2008,0,376,398,3657156.0
37,2008,0,376,410,1016470800.0
38,2008,0,376,428,279164380.0
39,2008,0,376,440,23396446.0
40,2008,0,376,446,3430838.2
41,2008,0,376,450,738846.3
42,2008,0,376,454,422914.12
43,2008,0,376,458,68590790.0
44,2008,0,376,462,6607.8687
45,2008,0,376,470,28109420.0
46,2008,0,376,480,1636163.9
47,2008,0,376,484,62363680.0
48,2008,0,376,498,1187529.6
49,2008,0,376,504,2866646.8
50,2008,0,376,512,1532605.9
51,2008,0,376,528,2253439000.0
52,2008,0,376,554,11634598.0
53,2008,0,376,558,33532.543
54,2008,0,376,562,275.76334
55,2008,0,376,578,68793576.0
56,2008,0,376,591,10559388.0
57,2008,0,376,600,24420972.0
58,2008,0,376,604,3638807.2
59,2008,0,376,616,137662530.0
60,2008,0,376,620,135979040.0
61,2008,0,376,642,128526800.0
62,2008,0,376,662,245.73157
63,2008,0,376,670,242.42674
64,2008,0,376,690,239703.86
65,2008,0,376,356,1822247300.0
66,2008,0,376,702,602202000.0
67,2008,0,376,703,18646856.0
68,2008,0,376,705,104739030.0
69,2008,0,376,724,875630100.0
70,2008,0,376,752,599735600.0
71,2008,0,376,756,3108591400.0
72,2008,0,376,764,500276600.0
73,2008,0,376,780,4387.6963
74,2008,0,376,788,367862.9
75,2008,0,376,792,1733120300.0
76,2008,0,376,800,8373325.5
77,2008,0,376,807,498388.22
78,2008,0,376,818,101871330.0
79,2008,0,376,826,2891735600.0
80,2008,0,376,834,7707903.0
81,2008,0,376,840,8468532000.0
82,2008,0,376,854,126303.87
83,2008,0,376,858,74057560.0
84,2008,0,376,894,874717.56
0,2008,0,380,32,1692447400.0
1,2008,0,380,36,1895540600.0
2,2008,0,380,40,13858173000.0
3,2008,0,380,68,46300652.0
4,2008,0,380,76,5592060000.0
5,2008,0,380,84,48760.855
6,2008,0,380,108,1092006.2
7,2008,0,380,124,2510997500.0
8,2008,0,380,140,11196193.0
9,2008,0,380,152,3837232000.0
10,2008,0,380,156,32056807000.0
11,2008,0,380,170,820754800.0
12,2008,0,380,174,1362830.9
13,2008,0,380,188,175646030.0
14,2008,0,380,191,2067255800.0
15,2008,0,380,196,101799460.0
16,2008,0,380,203,5895386600.0
17,2008,0,380,208,3540089600.0
18,2008,0,380,218,447370980.0
19,2008,0,380,222,14029035.0
20,2008,0,380,233,112302380.0
21,2008,0,380,246,2985106200.0
22,2008,0,380,250,50323680000.0
23,2008,0,380,270,3773.7612
24,2008,0,380,276,94181245000.0
25,2008,0,380,300,3006015000.0
26,2008,0,380,308,2600391.5
27,2008,0,380,320,55201900.0
28,2008,0,380,344,756144260.0
29,2008,0,380,348,5984002000.0
30,2008,0,380,352,7914533.0
31,2008,0,380,360,2138130700.0
32,2008,0,380,372,5139262500.0
33,2008,0,380,376,1427609300.0
34,2008,0,380,384,365447420.0
35,2008,0,380,392,7903497000.0
36,2008,0,380,398,3205429000.0
37,2008,0,380,410,4719739000.0
38,2008,0,380,428,111974030.0
39,2008,0,380,440,400911200.0
40,2008,0,380,446,67395460.0
41,2008,0,380,450,61670820.0
42,2008,0,380,454,6148202.5
43,2008,0,380,458,1362647900.0
44,2008,0,380,462,7736391.5
45,2008,0,380,470,267385180.0
46,2008,0,380,480,118544870.0
47,2008,0,380,484,633438600.0
48,2008,0,380,498,206578600.0
49,2008,0,380,504,923734700.0
50,2008,0,380,512,33005936.0
51,2008,0,380,528,30440704000.0
52,2008,0,380,554,376487740.0
53,2008,0,380,558,16509156.0
54,2008,0,380,562,636246.56
55,2008,0,380,578,3788315100.0
56,2008,0,380,591,124396700.0
57,2008,0,380,600,121965040.0
58,2008,0,380,604,1058407550.0
59,2008,0,380,616,9474871000.0
60,2008,0,380,620,2249786600.0
61,2008,0,380,642,6527551500.0
62,2008,0,380,662,19930.465
63,2008,0,380,670,27752046.0
64,2008,0,380,690,22789660.0
65,2008,0,380,356,5007296500.0
66,2008,0,380,702,399641630.0
67,2008,0,380,703,3816531500.0
68,2008,0,380,705,3408650500.0
69,2008,0,380,724,23945546000.0
70,2008,0,380,752,6165486600.0
71,2008,0,380,756,16477812000.0
72,2008,0,380,764,2258561800.0
73,2008,0,380,780,34673988.0
74,2008,0,380,788,3627751400.0
75,2008,0,380,792,7892218000.0
76,2008,0,380,800,37002016.0
77,2008,0,380,807,433588400.0
78,2008,0,380,818,2691458600.0
79,2008,0,380,826,18512224000.0
80,2008,0,380,834,52642904.0
81,2008,0,380,840,16120049000.0
82,2008,0,380,854,14187776.0
83,2008,0,380,858,137476000.0
84,2008,0,380,894,320537660.0
0,2008,0,384,32,21754432.0
1,2008,0,384,36,7939801.0
2,2008,0,384,40,12685248.0
3,2008,0,384,68,292.89926
4,2008,0,384,76,96271600.0
5,2008,0,384,84,18570432.0
6,2008,0,384,108,26161.943
7,2008,0,384,124,12349660.0
8,2008,0,384,140,318961.03
9,2008,0,384,152,2020259.4
10,2008,0,384,156,472555550.0
11,2008,0,384,170,1620826.1
12,2008,0,384,174,246.71074
13,2008,0,384,188,122244.87
14,2008,0,384,191,78875.23
15,2008,0,384,196,115403.06
16,2008,0,384,203,5489243.5
17,2008,0,384,208,9174940.0
18,2008,0,384,218,442155.94
19,2008,0,384,222,284.60724
20,2008,0,384,233,414811.62
21,2008,0,384,246,22918762.0
22,2008,0,384,250,1565705700.0
23,2008,0,384,270,3645.3057
24,2008,0,384,276,195199800.0
25,2008,0,384,300,15540297.0
26,2008,0,384,308,235.72098
27,2008,0,384,320,562220.4
28,2008,0,384,344,1319002.6
29,2008,0,384,348,11216921.0
30,2008,0,384,352,386481.38
31,2008,0,384,360,24025796.0
32,2008,0,384,372,15009304.0
33,2008,0,384,376,8542614.0
34,2008,0,384,380,149699360.0
35,2008,0,384,392,176752860.0
36,2008,0,384,398,1692403.8
37,2008,0,384,410,105111920.0
38,2008,0,384,428,269.26602
39,2008,0,384,440,4657185.0
40,2008,0,384,446,248.01044
41,2008,0,384,450,144637.42
42,2008,0,384,454,271.6461
43,2008,0,384,458,20314972.0
44,2008,0,384,462,10.109317
45,2008,0,384,470,14804.623
46,2008,0,384,480,1641042.2
47,2008,0,384,484,2911421.5
48,2008,0,384,498,2235.3965
49,2008,0,384,504,42930136.0
50,2008,0,384,512,1755180.0
51,2008,0,384,528,129964200.0
52,2008,0,384,554,3362816.5
53,2008,0,384,558,275.98215
54,2008,0,384,562,1840642.2
55,2008,0,384,578,6030465.0
56,2008,0,384,591,1625439.9
57,2008,0,384,600,639112.6
58,2008,0,384,604,1193038.8
59,2008,0,384,616,20035156.0
60,2008,0,384,620,9787734.0
61,2008,0,384,642,6892282.5
62,2008,0,384,662,242.42207
63,2008,0,384,670,239.104
64,2008,0,384,690,121.10423
65,2008,0,384,356,183106080.0
66,2008,0,384,702,8540205.0
67,2008,0,384,703,2166575.8
68,2008,0,384,705,429128.72
69,2008,0,384,724,110439730.0
70,2008,0,384,752,47088420.0
71,2008,0,384,756,67813784.0
72,2008,0,384,764,200430750.0
73,2008,0,384,780,8850856.0
74,2008,0,384,788,19530256.0
75,2008,0,384,792,40492390.0
76,2008,0,384,800,15620.887
77,2008,0,384,807,64425.375
78,2008,0,384,818,15892205.0
79,2008,0,384,826,157962450.0
80,2008,0,384,834,27232.602
81,2008,0,384,840,194142140.0
82,2008,0,384,854,561977.9
83,2008,0,384,858,5235842.0
84,2008,0,384,894,796164.0
0,2008,0,392,32,865822700.0
1,2008,0,392,36,33704530000.0
2,2008,0,392,40,1729571800.0
3,2008,0,392,68,295859600.0
4,2008,0,392,76,6468792300.0
5,2008,0,392,84,7509193.0
6,2008,0,392,108,151895.39
7,2008,0,392,124,10772998000.0
8,2008,0,392,140,2483720.5
9,2008,0,392,152,8799691000.0
10,2008,0,392,156,137960550000.0
11,2008,0,392,170,461381630.0
12,2008,0,392,174,12531.549
13,2008,0,392,188,308715800.0
14,2008,0,392,191,104992820.0
15,2008,0,392,196,21293676.0
16,2008,0,392,203,518637500.0
17,2008,0,392,208,2185855200.0
18,2008,0,392,218,221375470.0
19,2008,0,392,222,21744538.0
20,2008,0,392,233,84089930.0
21,2008,0,392,246,1817918800.0
22,2008,0,392,250,10839665000.0
23,2008,0,392,270,1472765.1
24,2008,0,392,276,20953370000.0
25,2008,0,392,300,60950790.0
26,2008,0,392,308,263.99817
27,2008,0,392,320,107089280.0
28,2008,0,392,344,1563113000.0
29,2008,0,392,348,670406300.0
30,2008,0,392,352,138610850.0
31,2008,0,392,360,28597316000.0
32,2008,0,392,372,4426532000.0
33,2008,0,392,376,974254700.0
34,2008,0,392,380,7832873000.0
35,2008,0,392,384,19266384.0
36,2008,0,392,398,433142880.0
37,2008,0,392,410,29449861000.0
38,2008,0,392,428,47709024.0
39,2008,0,392,440,23623366.0
40,2008,0,392,446,37800464.0
41,2008,0,392,450,25509532.0
42,2008,0,392,454,28004424.0
43,2008,0,392,458,18781368000.0
44,2008,0,392,462,12528388.0
45,2008,0,392,470,99781240.0
46,2008,0,392,480,11457699.0
47,2008,0,392,484,3405384000.0
48,2008,0,392,498,3839268.0
49,2008,0,392,504,346447940.0
50,2008,0,392,512,3865080600.0
51,2008,0,392,528,3021939200.0
52,2008,0,392,554,2904541700.0
53,2008,0,392,558,17052342.0
54,2008,0,392,562,234096.22
55,2008,0,392,578,1795878100.0
56,2008,0,392,591,14488732.0
57,2008,0,392,600,37207416.0
58,2008,0,392,604,2412828700.0
59,2008,0,392,616,409387140.0
60,2008,0,392,620,182866400.0
61,2008,0,392,642,242288500.0
62,2008,0,392,662,20894.627
63,2008,0,392,670,466492.25
64,2008,0,392,690,33360448.0
65,2008,0,392,356,4501189600.0
66,2008,0,392,702,7606094000.0
67,2008,0,392,703,218130420.0
68,2008,0,392,705,53644756.0
69,2008,0,392,724,2138317300.0
70,2008,0,392,752,2418375000.0
71,2008,0,392,756,5629798400.0
72,2008,0,392,764,19760960000.0
73,2008,0,392,780,258920510.0
74,2008,0,392,788,112807970.0
75,2008,0,392,792,404890620.0
76,2008,0,392,800,11484332.0
77,2008,0,392,807,6915404.5
78,2008,0,392,818,901910500.0
79,2008,0,392,826,8134386700.0
80,2008,0,392,834,82005660.0
81,2008,0,392,840,78092075000.0
82,2008,0,392,854,17750528.0
83,2008,0,392,858,101229140.0
84,2008,0,392,894,135791740.0
0,2008,0,398,32,37753480.0
1,2008,0,398,36,66974704.0
2,2008,0,398,40,246926060.0
3,2008,0,398,68,55834.445
4,2008,0,398,76,152833440.0
5,2008,0,398,84,1443.0995
6,2008,0,398,108,264.52408
7,2008,0,398,124,194808400.0
8,2008,0,398,140,9104.826
9,2008,0,398,152,2915577.2
10,2008,0,398,156,3782495000.0
11,2008,0,398,170,1082837.6
12,2008,0,398,174,1180.5681
13,2008,0,398,188,1218563.5
14,2008,0,398,191,10718569.0
15,2008,0,398,196,5771868.0
16,2008,0,398,203,186131260.0
17,2008,0,398,208,58258200.0
18,2008,0,398,218,24416856.0
19,2008,0,398,222,271.67465
20,2008,0,398,233,33464724.0
21,2008,0,398,246,331543230.0
22,2008,0,398,250,760836300.0
23,2008,0,398,270,46.78446
24,2008,0,398,276,2788652300.0
25,2008,0,398,300,17599984.0
26,2008,0,398,308,18580.576
27,2008,0,398,320,15238247.0
28,2008,0,398,344,3858953.5
29,2008,0,398,348,132212730.0
30,2008,0,398,352,1842419.2
31,2008,0,398,360,36153690.0
32,2008,0,398,372,92723680.0
33,2008,0,398,376,144402130.0
34,2008,0,398,380,1218617100.0
35,2008,0,398,384,3708181.5
36,2008,0,398,392,1477141800.0
37,2008,0,398,410,675030340.0
38,2008,0,398,428,55770060.0
39,2008,0,398,440,72896380.0
40,2008,0,398,446,199778.84
41,2008,0,398,450,44703.508
42,2008,0,398,454,3950592.5
43,2008,0,398,458,71337810.0
44,2008,0,398,462,18.703192
45,2008,0,398,470,828184.2
46,2008,0,398,480,72572.414
47,2008,0,398,484,70276010.0
48,2008,0,398,498,47855690.0
49,2008,0,398,504,3562700.5
50,2008,0,398,512,14003852.0
51,2008,0,398,528,405181020.0
52,2008,0,398,554,3951689.2
53,2008,0,398,558,6507.1978
54,2008,0,398,562,284.18323
55,2008,0,398,578,111570960.0
56,2008,0,398,591,1745309.5
57,2008,0,398,600,299.106
58,2008,0,398,604,6995980.0
59,2008,0,398,616,428139620.0
60,2008,0,398,620,9590720.0
61,2008,0,398,642,76403390.0
62,2008,0,398,662,251.16246
63,2008,0,398,670,255.52733
64,2008,0,398,690,27547.125
65,2008,0,398,356,159232340.0
66,2008,0,398,702,41850596.0
67,2008,0,398,703,64805924.0
68,2008,0,398,705,78310330.0
69,2008,0,398,724,140602500.0
70,2008,0,398,752,335515700.0
71,2008,0,398,756,267961650.0
72,2008,0,398,764,101421530.0
73,2008,0,398,780,21304.129
74,2008,0,398,788,3556600.0
75,2008,0,398,792,1034040100.0
76,2008,0,398,800,295.16818
77,2008,0,398,807,1190162.5
78,2008,0,398,818,10836675.0
79,2008,0,398,826,794804300.0
80,2008,0,398,834,2508419.0
81,2008,0,398,840,1751322100.0
82,2008,0,398,854,283.2183
83,2008,0,398,858,470557.1
84,2008,0,398,894,863921.94
0,2008,0,410,32,788935740.0
1,2008,0,410,36,14270589000.0
2,2008,0,410,40,941832450.0
3,2008,0,410,68,196294240.0
4,2008,0,410,76,3012935700.0
5,2008,0,410,84,5620715.5
6,2008,0,410,108,2039.4271
7,2008,0,410,124,3509670400.0
8,2008,0,410,140,312833.94
9,2008,0,410,152,4512137700.0
10,2008,0,410,156,67970810000.0
11,2008,0,410,170,125434270.0
12,2008,0,410,174,256.75833
13,2008,0,410,188,122553350.0
14,2008,0,410,191,23110108.0
15,2008,0,410,196,21906002.0
16,2008,0,410,203,398113250.0
17,2008,0,410,208,756576200.0
18,2008,0,410,218,25102480.0
19,2008,0,410,222,6448460.5
20,2008,0,410,233,71781540.0
21,2008,0,410,246,1039057600.0
22,2008,0,410,250,4369412000.0
23,2008,0,410,270,121021.02
24,2008,0,410,276,14596259000.0
25,2008,0,410,300,64838736.0
26,2008,0,410,308,353009.7
27,2008,0,410,320,92420840.0
28,2008,0,410,344,2310419200.0
29,2008,0,410,348,277924670.0
30,2008,0,410,352,22425736.0
31,2008,0,410,360,9829015000.0
32,2008,0,410,372,900789000.0
33,2008,0,410,376,794289000.0
34,2008,0,410,380,3863969000.0
35,2008,0,410,384,569160.1
36,2008,0,410,392,60664095000.0
37,2008,0,410,398,276914530.0
38,2008,0,410,428,65373580.0
39,2008,0,410,440,10877407.0
40,2008,0,410,446,9964270.0
41,2008,0,410,450,2046003.8
42,2008,0,410,454,21685596.0
43,2008,0,410,458,9104692000.0
44,2008,0,410,462,330837.62
45,2008,0,410,470,156847340.0
46,2008,0,410,480,3463084.0
47,2008,0,410,484,1092000400.0
48,2008,0,410,498,1883825.5
49,2008,0,410,504,113680800.0
50,2008,0,410,512,4113139500.0
51,2008,0,410,528,3993653200.0
52,2008,0,410,554,1263090400.0
53,2008,0,410,558,866733.9
54,2008,0,410,562,5444069.0
55,2008,0,410,578,1656141000.0
56,2008,0,410,591,360128450.0
57,2008,0,410,600,1996164.8
58,2008,0,410,604,1121488400.0
59,2008,0,410,616,324851970.0
60,2008,0,410,620,217579340.0
61,2008,0,410,642,85574870.0
62,2008,0,410,662,9.946326
63,2008,0,410,670,49975.008
64,2008,0,410,690,269064.06
65,2008,0,410,356,4987304000.0
66,2008,0,410,702,7397891000.0
67,2008,0,410,703,76077290.0
68,2008,0,410,705,37854404.0
69,2008,0,410,724,923450400.0
70,2008,0,410,752,1286395500.0
71,2008,0,410,756,2153706200.0
72,2008,0,410,764,4064943000.0
73,2008,0,410,780,194696780.0
74,2008,0,410,788,27121066.0
75,2008,0,410,792,303663680.0
76,2008,0,410,800,3307540.8
77,2008,0,410,807,2575738.5
78,2008,0,410,818,661970400.0
79,2008,0,410,826,3861707800.0
80,2008,0,410,834,3092114.0
81,2008,0,410,840,40327210000.0
82,2008,0,410,854,297.7932
83,2008,0,410,858,43864070.0
84,2008,0,410,894,652190140.0
0,2008,0,428,32,4444983.0
1,2008,0,428,36,4839768.5
2,2008,0,428,40,242538670.0
3,2008,0,428,68,412804.22
4,2008,0,428,76,12061436.0
5,2008,0,428,84,2923.838
6,2008,0,428,108,252.62561
7,2008,0,428,124,27068632.0
8,2008,0,428,140,146125.36
9,2008,0,428,152,4852809.5
10,2008,0,428,156,376936030.0
11,2008,0,428,170,2793812.5
12,2008,0,428,174,233.82372
13,2008,0,428,188,2631.127
14,2008,0,428,191,13017504.0
15,2008,0,428,196,51066544.0
16,2008,0,428,203,310378850.0
17,2008,0,428,208,436812670.0
18,2008,0,428,218,1381287.5
19,2008,0,428,222,1410.0942
20,2008,0,428,233,1324793000.0
21,2008,0,428,246,835541760.0
22,2008,0,428,250,378045540.0
23,2008,0,428,270,263.5068
24,2008,0,428,276,2561450200.0
25,2008,0,428,300,17665494.0
26,2008,0,428,308,231.53764
27,2008,0,428,320,272.95438
28,2008,0,428,344,23329500.0
29,2008,0,428,348,176126130.0
