,year,target,iso_o,iso_d,prediction
37,2014,0,208,410,1145053700.0
38,2014,0,208,428,571764600.0
39,2014,0,208,440,619674750.0
40,2014,0,208,446,2170940.2
41,2014,0,208,450,1081389.9
42,2014,0,208,454,6165878.5
43,2014,0,208,458,240822750.0
44,2014,0,208,462,81066.836
45,2014,0,208,470,68717144.0
46,2014,0,208,480,8478631.0
47,2014,0,208,484,147251730.0
48,2014,0,208,498,5260895.0
49,2014,0,208,504,28483774.0
50,2014,0,208,512,7341992.0
51,2014,0,208,528,7688579000.0
52,2014,0,208,554,98568620.0
53,2014,0,208,558,1010874.25
54,2014,0,208,562,5009.758
55,2014,0,208,578,6237404000.0
56,2014,0,208,591,12168195.0
57,2014,0,208,600,8737729.0
58,2014,0,208,604,97443600.0
59,2014,0,208,616,3425104400.0
60,2014,0,208,620,452233200.0
61,2014,0,208,642,276488500.0
62,2014,0,208,662,8328.73
63,2014,0,208,670,55.458454
64,2014,0,208,690,8844383.0
65,2014,0,208,356,863508740.0
66,2014,0,208,702,155611040.0
67,2014,0,208,703,476199940.0
68,2014,0,208,705,301228960.0
69,2014,0,208,724,1617102300.0
70,2014,0,208,752,12786573000.0
71,2014,0,208,756,883745000.0
72,2014,0,208,764,421284700.0
73,2014,0,208,780,232242.4
74,2014,0,208,788,17798172.0
75,2014,0,208,792,1030770700.0
76,2014,0,208,800,5860101.5
77,2014,0,208,807,7652186.0
78,2014,0,208,818,21370860.0
79,2014,0,208,826,5618372600.0
80,2014,0,208,834,16712629.0
81,2014,0,208,840,2443360800.0
82,2014,0,208,854,91001.945
83,2014,0,208,858,11702643.0
84,2014,0,208,894,408587.3
0,2014,0,218,32,448763200.0
1,2014,0,218,36,20914128.0
2,2014,0,218,40,55160376.0
3,2014,0,218,68,211129060.0
4,2014,0,218,76,966643000.0
5,2014,0,218,84,944114.25
6,2014,0,218,108,472.70023
7,2014,0,218,124,336506880.0
8,2014,0,218,140,69.96507
9,2014,0,218,152,599124500.0
10,2014,0,218,156,4800800000.0
11,2014,0,218,170,2303191000.0
12,2014,0,218,174,62.33794
13,2014,0,218,188,80551460.0
14,2014,0,218,191,630579.9
15,2014,0,218,196,1368444.8
16,2014,0,218,203,21919096.0
17,2014,0,218,208,28459356.0
18,2014,0,218,222,6060424.0
19,2014,0,218,233,467976.94
20,2014,0,218,246,44288936.0
21,2014,0,218,250,224974050.0
22,2014,0,218,270,6181.7397
23,2014,0,218,276,709173700.0
24,2014,0,218,300,3328708.2
25,2014,0,218,308,8347.488
26,2014,0,218,320,24507572.0
27,2014,0,218,344,48609030.0
28,2014,0,218,348,7658472.0
29,2014,0,218,352,391675.25
30,2014,0,218,360,96363270.0
31,2014,0,218,372,32444038.0
32,2014,0,218,376,46148336.0
33,2014,0,218,380,363937700.0
34,2014,0,218,384,174474.77
35,2014,0,218,392,924127940.0
36,2014,0,218,398,255307.05
37,2014,0,218,410,1125906200.0
38,2014,0,218,428,3392426.0
39,2014,0,218,440,3394146.0
40,2014,0,218,446,934497.44
41,2014,0,218,450,105182.04
42,2014,0,218,454,183850.89
43,2014,0,218,458,106893670.0
44,2014,0,218,462,84.59207
45,2014,0,218,470,88676.9
46,2014,0,218,480,637062.7
47,2014,0,218,484,1243983600.0
48,2014,0,218,498,42374.93
49,2014,0,218,504,4683022.0
50,2014,0,218,512,45513.83
51,2014,0,218,528,238875040.0
52,2014,0,218,554,4652773.5
53,2014,0,218,558,13965609.0
54,2014,0,218,562,1295.302
55,2014,0,218,578,16736858.0
56,2014,0,218,591,1377680100.0
57,2014,0,218,600,33658910.0
58,2014,0,218,604,1059698560.0
59,2014,0,218,616,15580398.0
60,2014,0,218,620,40131384.0
61,2014,0,218,642,37855244.0
62,2014,0,218,662,5091.883
63,2014,0,218,670,57.973297
64,2014,0,218,690,37906.523
65,2014,0,218,356,647302660.0
66,2014,0,218,702,55573144.0
67,2014,0,218,703,3470966.5
68,2014,0,218,705,4127017.5
69,2014,0,218,724,743822800.0
70,2014,0,218,752,51402296.0
71,2014,0,218,756,146357310.0
72,2014,0,218,764,252290300.0
73,2014,0,218,780,10689135.0
74,2014,0,218,788,3828620.2
75,2014,0,218,792,107594590.0
76,2014,0,218,800,160.74355
77,2014,0,218,807,37365.945
78,2014,0,218,818,3646347.2
79,2014,0,218,826,436515780.0
80,2014,0,218,834,79.36949
81,2014,0,218,840,7249518600.0
82,2014,0,218,854,90.5205
83,2014,0,218,858,54743360.0
84,2014,0,218,894,92.05908
0,2014,0,222,32,59008424.0
1,2014,0,222,36,30002520.0
2,2014,0,222,40,10087004.0
3,2014,0,222,68,382048.88
4,2014,0,222,76,178647900.0
5,2014,0,222,84,584431.94
6,2014,0,222,108,81.994865
7,2014,0,222,124,73071190.0
8,2014,0,222,140,84.626976
9,2014,0,222,152,52716804.0
10,2014,0,222,156,1278549800.0
11,2014,0,222,170,160782900.0
12,2014,0,222,174,4901.7646
13,2014,0,222,188,298915260.0
14,2014,0,222,191,204622.05
15,2014,0,222,196,65186.75
16,2014,0,222,203,21614038.0
17,2014,0,222,208,15397853.0
18,2014,0,222,218,82762590.0
19,2014,0,222,233,825498.06
20,2014,0,222,246,9060015.0
21,2014,0,222,250,84057260.0
22,2014,0,222,270,83.174965
23,2014,0,222,276,194233100.0
24,2014,0,222,300,1346031.5
25,2014,0,222,308,2986.1826
26,2014,0,222,320,945045250.0
27,2014,0,222,344,25961688.0
28,2014,0,222,348,2366198.2
29,2014,0,222,352,48157.79
30,2014,0,222,360,27992344.0
31,2014,0,222,372,25403286.0
32,2014,0,222,376,9782835.0
33,2014,0,222,380,86436610.0
34,2014,0,222,384,80719.28
35,2014,0,222,392,251375100.0
36,2014,0,222,398,280.14694
37,2014,0,222,410,224936660.0
38,2014,0,222,428,214570.86
39,2014,0,222,440,1352026.8
40,2014,0,222,446,15289.662
41,2014,0,222,450,45716.457
42,2014,0,222,454,40990.67
43,2014,0,222,458,31519188.0
44,2014,0,222,462,81.89886
45,2014,0,222,470,14652.274
46,2014,0,222,480,184052.1
47,2014,0,222,484,781477250.0
48,2014,0,222,498,8775.914
49,2014,0,222,504,4455808.0
50,2014,0,222,512,73976.06
51,2014,0,222,528,28668502.0
52,2014,0,222,554,17717002.0
53,2014,0,222,558,216491280.0
54,2014,0,222,562,64.51769
55,2014,0,222,578,43919340.0
56,2014,0,222,591,36965556.0
57,2014,0,222,600,1611440.5
58,2014,0,222,604,31033676.0
59,2014,0,222,616,4403094.0
60,2014,0,222,620,13257705.0
61,2014,0,222,642,1242220.0
62,2014,0,222,662,75.739204
63,2014,0,222,670,64.33712
64,2014,0,222,690,16784.008
65,2014,0,222,356,119920140.0
66,2014,0,222,702,14154537.0
67,2014,0,222,703,2738346.2
68,2014,0,222,705,428047.53
69,2014,0,222,724,126466000.0
70,2014,0,222,752,40389370.0
71,2014,0,222,756,36796680.0
72,2014,0,222,764,85943950.0
73,2014,0,222,780,60073800.0
74,2014,0,222,788,298691.47
75,2014,0,222,792,8217589.0
76,2014,0,222,800,4782.8877
77,2014,0,222,807,23240.598
78,2014,0,222,818,312471.25
79,2014,0,222,826,47855536.0
80,2014,0,222,834,86.44027
81,2014,0,222,840,4045883400.0
82,2014,0,222,854,5872.3525
83,2014,0,222,858,23471712.0
84,2014,0,222,894,89.495224
0,2014,0,233,32,17404814.0
1,2014,0,233,36,6518267.0
2,2014,0,233,40,150749150.0
3,2014,0,233,68,147012.95
4,2014,0,233,76,51662270.0
5,2014,0,233,84,2449.6184
6,2014,0,233,108,80.55779
7,2014,0,233,124,29764298.0
8,2014,0,233,140,85.53356
9,2014,0,233,152,16019191.0
10,2014,0,233,156,1560599000.0
11,2014,0,233,170,5839499.0
12,2014,0,233,174,7169.4185
13,2014,0,233,188,5442559.0
14,2014,0,233,191,47942380.0
15,2014,0,233,196,5823396.0
16,2014,0,233,203,224183300.0
17,2014,0,233,208,254277650.0
18,2014,0,233,218,4069809.8
19,2014,0,233,222,222399.94
20,2014,0,233,246,2120514600.0
21,2014,0,233,250,486553150.0
22,2014,0,233,270,114.1507
23,2014,0,233,276,2123845900.0
24,2014,0,233,300,20805666.0
25,2014,0,233,308,15281.399
26,2014,0,233,320,1339848.4
27,2014,0,233,344,18725470.0
28,2014,0,233,348,263938820.0
29,2014,0,233,352,5087732.0
30,2014,0,233,360,61854360.0
31,2014,0,233,372,63996684.0
32,2014,0,233,376,23655776.0
33,2014,0,233,380,555863900.0
34,2014,0,233,384,72910590.0
35,2014,0,233,392,427223140.0
36,2014,0,233,398,74861540.0
37,2014,0,233,410,161063310.0
38,2014,0,233,428,1129527700.0
39,2014,0,233,440,1365092100.0
40,2014,0,233,446,86267.305
41,2014,0,233,450,3242758.8
42,2014,0,233,454,88.81098
43,2014,0,233,458,79777336.0
44,2014,0,233,462,65.26236
45,2014,0,233,470,906581.44
46,2014,0,233,480,354827.62
47,2014,0,233,484,22706020.0
48,2014,0,233,498,3792541.5
49,2014,0,233,504,12940293.0
50,2014,0,233,512,395942.25
51,2014,0,233,528,839082600.0
52,2014,0,233,554,5277908.0
53,2014,0,233,558,182164.33
54,2014,0,233,562,38460.684
55,2014,0,233,578,147329920.0
56,2014,0,233,591,644365.0
57,2014,0,233,600,387927.8
58,2014,0,233,604,2830367.8
59,2014,0,233,616,1279490600.0
60,2014,0,233,620,23984230.0
61,2014,0,233,642,70395700.0
62,2014,0,233,662,76.7259
63,2014,0,233,670,73.64265
64,2014,0,233,690,80197.96
65,2014,0,233,356,89129300.0
66,2014,0,233,702,28188858.0
67,2014,0,233,703,103636780.0
68,2014,0,233,705,39244796.0
69,2014,0,233,724,204861140.0
70,2014,0,233,752,1295809000.0
71,2014,0,233,756,218549250.0
72,2014,0,233,764,83626430.0
73,2014,0,233,780,83010.88
74,2014,0,233,788,5207932.0
75,2014,0,233,792,185676000.0
76,2014,0,233,800,16462.762
77,2014,0,233,807,1698638.8
78,2014,0,233,818,5092475.0
79,2014,0,233,826,882790500.0
80,2014,0,233,834,5162.084
81,2014,0,233,840,392291230.0
82,2014,0,233,854,1978.0846
83,2014,0,233,858,1113310.0
84,2014,0,233,894,90.194824
0,2014,0,246,32,78370770.0
1,2014,0,246,36,142201090.0
2,2014,0,246,40,728015900.0
3,2014,0,246,68,902759.44
4,2014,0,246,76,833991300.0
5,2014,0,246,84,43807.4
6,2014,0,246,108,81358.02
7,2014,0,246,124,343375260.0
8,2014,0,246,140,248076.66
9,2014,0,246,152,158174200.0
10,2014,0,246,156,5172786000.0
11,2014,0,246,170,57582950.0
12,2014,0,246,174,16918.44
13,2014,0,246,188,53250480.0
14,2014,0,246,191,33626424.0
15,2014,0,246,196,5198599.0
16,2014,0,246,203,878166400.0
17,2014,0,246,208,2544138500.0
18,2014,0,246,218,14196769.0
19,2014,0,246,222,2644619.8
20,2014,0,246,233,2382939100.0
21,2014,0,246,250,2701805000.0
22,2014,0,246,270,737.4601
23,2014,0,246,276,10154703000.0
24,2014,0,246,300,80406270.0
25,2014,0,246,308,26554.031
26,2014,0,246,320,9884379.0
27,2014,0,246,344,80304560.0
28,2014,0,246,348,325817800.0
29,2014,0,246,352,19869042.0
30,2014,0,246,360,158946340.0
31,2014,0,246,372,646681500.0
32,2014,0,246,376,92653100.0
33,2014,0,246,380,2169595600.0
34,2014,0,246,384,1085656.6
35,2014,0,246,392,941157060.0
36,2014,0,246,398,676387840.0
37,2014,0,246,410,642579840.0
38,2014,0,246,428,321798400.0
39,2014,0,246,440,470586400.0
40,2014,0,246,446,1121834.5
41,2014,0,246,450,1128014.0
42,2014,0,246,454,1535464.2
43,2014,0,246,458,210909120.0
44,2014,0,246,462,13592.847
45,2014,0,246,470,3043859.8
46,2014,0,246,480,9647306.0
47,2014,0,246,484,187350880.0
48,2014,0,246,498,2762009.2
49,2014,0,246,504,23004860.0
50,2014,0,246,512,434719.56
51,2014,0,246,528,3857252900.0
52,2014,0,246,554,37856676.0
53,2014,0,246,558,6948271.0
54,2014,0,246,562,132079.73
55,2014,0,246,578,1635845100.0
56,2014,0,246,591,19797534.0
57,2014,0,246,600,37390.066
58,2014,0,246,604,529778080.0
59,2014,0,246,616,1729998200.0
60,2014,0,246,620,372753600.0
61,2014,0,246,642,231351420.0
62,2014,0,246,662,9587.784
63,2014,0,246,670,77.16202
64,2014,0,246,690,4038807.2
65,2014,0,246,356,706520800.0
66,2014,0,246,702,166880160.0
67,2014,0,246,703,331468670.0
68,2014,0,246,705,115236900.0
69,2014,0,246,724,1226772000.0
70,2014,0,246,752,9368723000.0
71,2014,0,246,756,975902500.0
72,2014,0,246,764,326717100.0
73,2014,0,246,780,13511647.0
74,2014,0,246,788,12144309.0
75,2014,0,246,792,541607800.0
76,2014,0,246,800,799257.0
77,2014,0,246,807,6088171.0
78,2014,0,246,818,32043520.0
79,2014,0,246,826,2527576000.0
80,2014,0,246,834,8382075.0
81,2014,0,246,840,2630938000.0
82,2014,0,246,854,318614.06
83,2014,0,246,858,52973490.0
84,2014,0,246,894,1699096.5
0,2014,0,250,32,655639700.0
1,2014,0,250,36,1478976300.0
2,2014,0,250,40,7656433000.0
3,2014,0,250,68,116477740.0
4,2014,0,250,76,4831166500.0
5,2014,0,250,84,2693646.2
6,2014,0,250,108,6218350.5
7,2014,0,250,124,4652492000.0
8,2014,0,250,140,5225718.0
9,2014,0,250,152,1547931400.0
10,2014,0,250,156,57738748000.0
11,2014,0,250,170,752642050.0
12,2014,0,250,174,8127246.0
13,2014,0,250,188,287370850.0
14,2014,0,250,191,171776770.0
15,2014,0,250,196,46028090.0
16,2014,0,250,203,7917954000.0
17,2014,0,250,208,3405085700.0
18,2014,0,250,218,464114620.0
19,2014,0,250,222,10884497.0
20,2014,0,250,233,331860320.0
21,2014,0,250,246,3070418400.0
22,2014,0,250,270,1464060.2
23,2014,0,250,276,122598210000.0
24,2014,0,250,300,875084600.0
25,2014,0,250,308,2203229.8
26,2014,0,250,320,52033360.0
27,2014,0,250,344,730571700.0
28,2014,0,250,348,4610557400.0
29,2014,0,250,352,250936220.0
30,2014,0,250,360,2211284500.0
31,2014,0,250,372,9358729000.0
32,2014,0,250,376,1606176600.0
33,2014,0,250,380,51277990000.0
34,2014,0,250,384,937083300.0
35,2014,0,250,392,11645321000.0
36,2014,0,250,398,7536336400.0
37,2014,0,250,410,5496945700.0
38,2014,0,250,428,245207000.0
39,2014,0,250,440,1055533900.0
40,2014,0,250,446,14687055.0
41,2014,0,250,450,540352060.0
42,2014,0,250,454,17159578.0
43,2014,0,250,458,2766691800.0
44,2014,0,250,462,40219464.0
45,2014,0,250,470,225793280.0
46,2014,0,250,480,383167970.0
47,2014,0,250,484,2042944900.0
48,2014,0,250,498,57982984.0
49,2014,0,250,504,4702645000.0
50,2014,0,250,512,273561060.0
51,2014,0,250,528,31155573000.0
52,2014,0,250,554,505409400.0
53,2014,0,250,558,69805000.0
54,2014,0,250,562,842494200.0
55,2014,0,250,578,7578100700.0
56,2014,0,250,591,24242156.0
57,2014,0,250,600,123321220.0
58,2014,0,250,604,431675070.0
59,2014,0,250,616,11414748000.0
60,2014,0,250,620,7188097000.0
61,2014,0,250,642,4221209000.0
62,2014,0,250,662,1106045.2
63,2014,0,250,670,461370.06
64,2014,0,250,690,170297300.0
65,2014,0,250,356,6238768000.0
66,2014,0,250,702,4410182000.0
67,2014,0,250,703,4189090800.0
68,2014,0,250,705,1720625400.0
69,2014,0,250,724,43594596000.0
70,2014,0,250,752,8286130700.0
71,2014,0,250,756,18087709000.0
72,2014,0,250,764,3084659700.0
73,2014,0,250,780,336324540.0
74,2014,0,250,788,5289027600.0
75,2014,0,250,792,8494381600.0
76,2014,0,250,800,28590752.0
77,2014,0,250,807,48850556.0
78,2014,0,250,818,1691989200.0
79,2014,0,250,826,29392654000.0
80,2014,0,250,834,55079332.0
81,2014,0,250,840,46349060000.0
82,2014,0,250,854,14896811.0
83,2014,0,250,858,86227500.0
84,2014,0,250,894,10501105.0
0,2014,0,270,32,99992.74
1,2014,0,270,36,17277.2
2,2014,0,270,40,137083.08
3,2014,0,270,68,84.62295
4,2014,0,270,76,40573896.0
5,2014,0,270,84,1131.0707
6,2014,0,270,108,76.31426
7,2014,0,270,124,335490.75
8,2014,0,270,140,20678.771
9,2014,0,270,152,86.243904
10,2014,0,270,156,25604928.0
11,2014,0,270,170,14930.0205
12,2014,0,270,174,69.59216
13,2014,0,270,188,82.81394
14,2014,0,270,191,81.94909
15,2014,0,270,196,47761.633
16,2014,0,270,203,78.04368
17,2014,0,270,208,2441507.8
18,2014,0,270,218,84.70951
19,2014,0,270,222,12638.913
20,2014,0,270,233,565.046
21,2014,0,270,246,345391.38
22,2014,0,270,250,13388869.0
23,2014,0,270,276,9777371.0
24,2014,0,270,300,10505.396
25,2014,0,270,308,68.53881
26,2014,0,270,320,85.182945
27,2014,0,270,344,1867763.5
28,2014,0,270,348,7712.6094
29,2014,0,270,352,80.37292
30,2014,0,270,360,11506925.0
31,2014,0,270,372,399049.0
32,2014,0,270,376,20351.674
33,2014,0,270,380,3673694.0
34,2014,0,270,384,84996270.0
35,2014,0,270,392,929898.7
36,2014,0,270,398,2191.1187
37,2014,0,270,410,240654.97
38,2014,0,270,428,81.532104
39,2014,0,270,440,4168.7026
40,2014,0,270,446,46216.273
41,2014,0,270,450,1673.0165
42,2014,0,270,454,85.45594
43,2014,0,270,458,5835648.0
44,2014,0,270,462,76.86622
45,2014,0,270,470,59748.574
46,2014,0,270,480,1652.5339
47,2014,0,270,484,92.52943
48,2014,0,270,498,80.211205
49,2014,0,270,504,1287873.0
50,2014,0,270,512,8335.749
51,2014,0,270,528,8352017.0
52,2014,0,270,554,24481.094
53,2014,0,270,558,4515.1885
54,2014,0,270,562,13909.493
55,2014,0,270,578,166729.03
56,2014,0,270,591,85.657074
57,2014,0,270,600,130381.23
58,2014,0,270,604,358410.25
59,2014,0,270,616,404793.7
60,2014,0,270,620,544927.1
61,2014,0,270,642,1958.675
62,2014,0,270,662,70.82365
63,2014,0,270,670,69.70038
64,2014,0,270,690,35524.13
65,2014,0,270,356,15514518.0
66,2014,0,270,702,1522107.9
67,2014,0,270,703,82.71598
68,2014,0,270,705,21040.066
69,2014,0,270,724,7302694.0
70,2014,0,270,752,2001663.5
71,2014,0,270,756,5098679.0
72,2014,0,270,764,2307048.0
73,2014,0,270,780,79.2616
74,2014,0,270,788,460756.62
75,2014,0,270,792,17218244.0
76,2014,0,270,800,52610.75
77,2014,0,270,807,80.302376
78,2014,0,270,818,1514471.0
79,2014,0,270,826,15262959.0
80,2014,0,270,834,2747.822
81,2014,0,270,840,9493025.0
82,2014,0,270,854,80.56124
83,2014,0,270,858,771917.3
84,2014,0,270,894,84.63566
0,2014,0,276,32,2381012700.0
1,2014,0,276,36,3143127300.0
2,2014,0,276,40,50984370000.0
3,2014,0,276,68,144881150.0
4,2014,0,276,76,12484294000.0
5,2014,0,276,84,1544427.1
6,2014,0,276,108,10859028.0
7,2014,0,276,124,5839490000.0
8,2014,0,276,140,1924124.2
9,2014,0,276,152,2240187000.0
10,2014,0,276,156,106818910000.0
11,2014,0,276,170,2142445000.0
12,2014,0,276,174,5187366.5
13,2014,0,276,188,666055400.0
14,2014,0,276,191,1300882400.0
15,2014,0,276,196,166383680.0
16,2014,0,276,203,46674723000.0
17,2014,0,276,208,15853256000.0
18,2014,0,276,218,693779900.0
19,2014,0,276,222,90045920.0
20,2014,0,276,233,705922400.0
21,2014,0,276,246,8559537700.0
22,2014,0,276,250,89652900000.0
23,2014,0,276,270,787011.56
24,2014,0,276,300,2525794000.0
25,2014,0,276,308,7723243.5
26,2014,0,276,320,124778110.0
27,2014,0,276,344,2187801300.0
28,2014,0,276,348,27532534000.0
29,2014,0,276,352,813983900.0
30,2014,0,276,360,5146906000.0
31,2014,0,276,372,12416813000.0
32,2014,0,276,376,2326820400.0
33,2014,0,276,380,65979030000.0
34,2014,0,276,384,1357200900.0
35,2014,0,276,392,29275144000.0
36,2014,0,276,398,6318805000.0
37,2014,0,276,410,11451411000.0
38,2014,0,276,428,898657340.0
39,2014,0,276,440,2471519200.0
40,2014,0,276,446,41687050.0
41,2014,0,276,450,161197090.0
42,2014,0,276,454,77476500.0
43,2014,0,276,458,7970815000.0
44,2014,0,276,462,15589525.0
45,2014,0,276,470,682672300.0
46,2014,0,276,480,51914800.0
47,2014,0,276,484,5583259600.0
48,2014,0,276,498,175684540.0
49,2014,0,276,504,1098935400.0
50,2014,0,276,512,69747576.0
51,2014,0,276,528,113126580000.0
52,2014,0,276,554,848142300.0
53,2014,0,276,558,34800850.0
54,2014,0,276,562,432968.8
55,2014,0,276,578,12657668000.0
56,2014,0,276,591,76030320.0
57,2014,0,276,600,333188130.0
58,2014,0,276,604,1382973200.0
59,2014,0,276,616,50905137000.0
60,2014,0,276,620,7221583000.0
61,2014,0,276,642,12968848000.0
62,2014,0,276,662,321764.8
63,2014,0,276,670,83.292625
64,2014,0,276,690,3026227.2
65,2014,0,276,356,10001453000.0
66,2014,0,276,702,6878535700.0
67,2014,0,276,703,17325871000.0
68,2014,0,276,705,6488086500.0
69,2014,0,276,724,33425205000.0
70,2014,0,276,752,19672244000.0
71,2014,0,276,756,55454826000.0
72,2014,0,276,764,6169831400.0
73,2014,0,276,780,165863620.0
74,2014,0,276,788,2115322800.0
75,2014,0,276,792,17410505000.0
76,2014,0,276,800,125861700.0
77,2014,0,276,807,1680892400.0
78,2014,0,276,818,2106852100.0
79,2014,0,276,826,55141160000.0
80,2014,0,276,834,177832910.0
81,2014,0,276,840,70888810000.0
82,2014,0,276,854,15143396.0
83,2014,0,276,858,536922700.0
84,2014,0,276,894,43219096.0
0,2014,0,300,32,167444900.0
1,2014,0,300,36,11368169.0
2,2014,0,300,40,600124700.0
3,2014,0,300,68,141812.7
4,2014,0,300,76,132302510.0
5,2014,0,300,84,867782.25
6,2014,0,300,108,83.32972
7,2014,0,300,124,160166400.0
8,2014,0,300,140,88.19896
9,2014,0,300,152,276946620.0
10,2014,0,300,156,3103175700.0
11,2014,0,300,170,9078530.0
12,2014,0,300,174,754475.06
13,2014,0,300,188,21541552.0
14,2014,0,300,191,121268780.0
15,2014,0,300,196,536341760.0
16,2014,0,300,203,295333820.0
17,2014,0,300,208,591422140.0
18,2014,0,300,218,79566260.0
19,2014,0,300,222,69310.23
20,2014,0,300,233,8510983.0
21,2014,0,300,246,181818910.0
22,2014,0,300,250,3038338600.0
23,2014,0,300,270,83.858086
24,2014,0,300,276,6221468000.0
25,2014,0,300,308,75.81472
26,2014,0,300,320,4887798.0
27,2014,0,300,344,42984280.0
28,2014,0,300,348,402720260.0
29,2014,0,300,352,4304552.0
30,2014,0,300,360,149112960.0
31,2014,0,300,372,395079360.0
32,2014,0,300,376,271642750.0
33,2014,0,300,380,4973188000.0
34,2014,0,300,384,31655078.0
35,2014,0,300,392,169130720.0
36,2014,0,300,398,2009679000.0
37,2014,0,300,410,1431102200.0
38,2014,0,300,428,12406483.0
39,2014,0,300,440,32383820.0
40,2014,0,300,446,14869.065
41,2014,0,300,450,1863805.2
42,2014,0,300,454,5991472.0
43,2014,0,300,458,145093300.0
44,2014,0,300,462,83.27931
45,2014,0,300,470,161513680.0
46,2014,0,300,480,18233170.0
47,2014,0,300,484,49871770.0
48,2014,0,300,498,20171750.0
49,2014,0,300,504,25384980.0
50,2014,0,300,512,130550560.0
51,2014,0,300,528,3005762000.0
52,2014,0,300,554,42151890.0
53,2014,0,300,558,424125.03
54,2014,0,300,562,83.812096
55,2014,0,300,578,204843580.0
56,2014,0,300,591,146828060.0
57,2014,0,300,600,101347950.0
58,2014,0,300,604,16468653.0
59,2014,0,300,616,595928260.0
60,2014,0,300,620,173139970.0
61,2014,0,300,642,728284000.0
62,2014,0,300,662,78.098
63,2014,0,300,670,5859257.0
64,2014,0,300,690,67.923004
65,2014,0,300,356,455435260.0
66,2014,0,300,702,30589874.0
67,2014,0,300,703,175292780.0
68,2014,0,300,705,190803490.0
69,2014,0,300,724,1899898600.0
70,2014,0,300,752,366003000.0
71,2014,0,300,756,657161660.0
72,2014,0,300,764,135210020.0
73,2014,0,300,780,28130.54
74,2014,0,300,788,15750460.0
75,2014,0,300,792,1567738600.0
76,2014,0,300,800,4756365.5
77,2014,0,300,807,217499550.0
78,2014,0,300,818,816676200.0
79,2014,0,300,826,1588370600.0
80,2014,0,300,834,8411380.0
81,2014,0,300,840,713296640.0
82,2014,0,300,854,2619614.2
83,2014,0,300,858,9614331.0
84,2014,0,300,894,192493.38
0,2014,0,308,32,231417.33
1,2014,0,308,36,84458.86
2,2014,0,308,40,81301.484
3,2014,0,308,68,75.44535
4,2014,0,308,76,7613915.0
