,year,target,iso_o,iso_d,prediction
26,2004,0,600,308,-43712.965
27,2004,0,600,320,-72608.664
28,2004,0,600,344,-198226.58
29,2004,0,600,348,-129443.31
30,2004,0,600,352,-50274.98
31,2004,0,600,360,-516704.38
32,2004,0,600,372,-207321.3
33,2004,0,600,376,-204686.08
34,2004,0,600,380,-1847445.2
35,2004,0,600,384,-67215.89
36,2004,0,600,392,-3987810.5
37,2004,0,600,398,-122458.984
38,2004,0,600,410,-933197.2
39,2004,0,600,428,-54726.414
40,2004,0,600,440,-60156.164
41,2004,0,600,446,-52148.902
42,2004,0,600,450,-51245.574
43,2004,0,600,454,-46711.51
44,2004,0,600,458,-184593.36
45,2004,0,600,462,-43106.38
46,2004,0,600,470,-46143.77
47,2004,0,600,480,-46571.426
48,2004,0,600,484,-897868.5
49,2004,0,600,498,-45211.65
50,2004,0,600,504,-87550.49
51,2004,0,600,512,-77068.18
52,2004,0,600,528,-661595.2
53,2004,0,600,554,-160720.95
54,2004,0,600,558,-48136.3
55,2004,0,600,562,-49002.62
56,2004,0,600,578,-334476.22
57,2004,0,600,591,-56282.543
58,2004,0,600,604,-124352.234
59,2004,0,600,616,-333094.6
60,2004,0,600,620,-212525.45
61,2004,0,600,642,-141567.05
62,2004,0,600,662,-43461.918
63,2004,0,600,670,-43820.215
64,2004,0,600,690,-43939.465
65,2004,0,600,356,-1200632.4
66,2004,0,600,702,-170489.31
67,2004,0,600,703,-78910.97
68,2004,0,600,705,-66340.28
69,2004,0,600,724,-1060719.8
70,2004,0,600,752,-397700.1
71,2004,0,600,756,-431626.06
72,2004,0,600,764,-295390.94
73,2004,0,600,780,-51879.598
74,2004,0,600,788,-65009.324
75,2004,0,600,792,-488190.06
76,2004,0,600,800,-58165.285
77,2004,0,600,807,-46576.06
78,2004,0,600,818,-233872.8
79,2004,0,600,826,-2492845.5
80,2004,0,600,834,-66115.81
81,2004,0,600,840,-14571743.0
82,2004,0,600,854,-48803.855
83,2004,0,600,858,24355666.0
84,2004,0,600,894,-50809.484
0,2004,0,604,32,422694500.0
1,2004,0,604,36,-1023711.7
2,2004,0,604,40,-376495.5
3,2004,0,604,68,-92475.516
4,2004,0,604,76,-715404.9
5,2004,0,604,84,-199522.64
6,2004,0,604,108,-201347.44
7,2004,0,604,124,-1135442.0
8,2004,0,604,140,-201258.86
9,2004,0,604,152,281628900.0
10,2004,0,604,156,-3007305.2
11,2004,0,604,170,320099040.0
12,2004,0,604,174,-200249.3
13,2004,0,604,188,-201439.06
14,2004,0,604,191,-218362.3
15,2004,0,604,196,-201492.3
16,2004,0,604,203,-265026.1
17,2004,0,604,208,-327280.78
18,2004,0,604,218,345443170.0
19,2004,0,604,222,-203429.47
20,2004,0,604,233,-193285.61
21,2004,0,604,246,-244817.84
22,2004,0,604,250,-1989775.8
23,2004,0,604,270,-200236.33
24,2004,0,604,276,-2453712.0
25,2004,0,604,300,-342072.38
26,2004,0,604,308,-199669.86
27,2004,0,604,320,-207357.7
28,2004,0,604,344,-284467.34
29,2004,0,604,348,-254304.86
30,2004,0,604,352,-199094.53
31,2004,0,604,360,-532319.75
32,2004,0,604,372,-286611.84
33,2004,0,604,376,-287963.97
34,2004,0,604,380,-1655147.9
35,2004,0,604,384,-216210.61
36,2004,0,604,392,-3465406.0
37,2004,0,604,398,-241684.83
38,2004,0,604,410,-662187.3
39,2004,0,604,428,-157984.38
40,2004,0,604,440,-200858.08
41,2004,0,604,446,-197375.45
42,2004,0,604,450,-200623.34
43,2004,0,604,454,-201506.73
44,2004,0,604,458,-195511.44
45,2004,0,604,462,-199066.98
46,2004,0,604,470,-197061.89
47,2004,0,604,480,-196734.19
48,2004,0,604,484,-616077.6
49,2004,0,604,498,-198694.34
50,2004,0,604,504,-220471.27
51,2004,0,604,512,-225249.08
52,2004,0,604,528,-670990.6
53,2004,0,604,554,-230399.36
54,2004,0,604,558,-198018.64
55,2004,0,604,562,-202022.61
56,2004,0,604,578,-396753.97
57,2004,0,604,591,-151298.84
58,2004,0,604,600,-86292.89
59,2004,0,604,616,-396421.9
60,2004,0,604,620,-321532.34
61,2004,0,604,642,-250928.81
62,2004,0,604,662,-199695.95
63,2004,0,604,670,-200047.48
64,2004,0,604,690,-200074.92
65,2004,0,604,356,-1178754.0
66,2004,0,604,702,-232931.86
67,2004,0,604,703,-220495.77
68,2004,0,604,705,-210346.06
69,2004,0,604,724,-878917.4
70,2004,0,604,752,-413176.1
71,2004,0,604,756,-525260.2
72,2004,0,604,764,-329708.0
73,2004,0,604,780,-183249.44
74,2004,0,604,788,-210336.3
75,2004,0,604,792,-544208.25
76,2004,0,604,800,-204354.92
77,2004,0,604,807,-197944.7
78,2004,0,604,818,-341762.28
79,2004,0,604,826,-2476886.8
80,2004,0,604,834,-212293.89
81,2004,0,604,840,-12107975.0
82,2004,0,604,854,-198460.66
83,2004,0,604,858,-181265.8
84,2004,0,604,894,-198713.58
0,2004,0,616,32,-483233.44
1,2004,0,616,36,-1201512.4
2,2004,0,616,40,747497500.0
3,2004,0,616,68,-558637.06
4,2004,0,616,76,-1199110.5
5,2004,0,616,84,-589898.75
6,2004,0,616,108,-591135.1
7,2004,0,616,124,-1231359.6
8,2004,0,616,140,-592544.75
9,2004,0,616,152,-612969.6
10,2004,0,616,156,-640884.1
11,2004,0,616,170,-632799.7
12,2004,0,616,174,-590678.0
13,2004,0,616,188,-553098.2
14,2004,0,616,191,-537031.5
15,2004,0,616,196,-464577.1
16,2004,0,616,203,1308181400.0
17,2004,0,616,208,595853600.0
18,2004,0,616,218,-475259.66
19,2004,0,616,222,-584716.44
20,2004,0,616,233,-501065.12
21,2004,0,616,246,573044600.0
22,2004,0,616,250,3161496600.0
23,2004,0,616,270,-591622.5
24,2004,0,616,276,10596418000.0
25,2004,0,616,300,-429510.47
26,2004,0,616,308,-591365.7
27,2004,0,616,320,-593451.9
28,2004,0,616,344,-600546.75
29,2004,0,616,348,641561340.0
30,2004,0,616,352,-504493.78
31,2004,0,616,360,-486573.47
32,2004,0,616,372,-143589.84
33,2004,0,616,376,-495258.44
34,2004,0,616,380,3703076400.0
35,2004,0,616,384,-422787.53
36,2004,0,616,392,-2752086.8
37,2004,0,616,398,-420779.22
38,2004,0,616,410,-535105.94
39,2004,0,616,428,-514976.47
40,2004,0,616,440,-158900.19
41,2004,0,616,446,-575223.5
42,2004,0,616,450,-590352.75
43,2004,0,616,454,-563588.9
44,2004,0,616,458,-161853.14
45,2004,0,616,462,-590339.3
46,2004,0,616,470,-541066.6
47,2004,0,616,480,-584437.0
48,2004,0,616,484,-990558.1
49,2004,0,616,498,-582156.7
50,2004,0,616,504,-526008.7
51,2004,0,616,512,-606542.4
52,2004,0,616,528,1424304900.0
53,2004,0,616,554,-618339.8
54,2004,0,616,558,-589696.56
55,2004,0,616,562,-593437.25
56,2004,0,616,578,588908000.0
57,2004,0,616,591,-427642.44
58,2004,0,616,600,-585318.6
59,2004,0,616,604,-615053.4
60,2004,0,616,620,-318583.06
61,2004,0,616,642,-334565.88
62,2004,0,616,662,-591112.44
63,2004,0,616,670,-582860.1
64,2004,0,616,690,-591445.75
65,2004,0,616,356,-1133289.1
66,2004,0,616,702,-201625.72
67,2004,0,616,703,536256860.0
68,2004,0,616,705,-17878.795
69,2004,0,616,724,1172798100.0
70,2004,0,616,752,1052434100.0
71,2004,0,616,756,-70654.61
72,2004,0,616,764,-326698.25
73,2004,0,616,780,-580687.9
74,2004,0,616,788,-489925.9
75,2004,0,616,792,414252000.0
76,2004,0,616,800,-573179.8
77,2004,0,616,807,-585302.9
78,2004,0,616,818,-678513.0
79,2004,0,616,826,43107188.0
80,2004,0,616,834,-588037.4
81,2004,0,616,840,-11823335.0
82,2004,0,616,854,-591640.5
83,2004,0,616,858,-537610.1
84,2004,0,616,894,-587693.06
0,2004,0,620,32,-321573.6
1,2004,0,620,36,-1040186.5
2,2004,0,620,40,-151082.44
3,2004,0,620,68,-380258.16
4,2004,0,620,76,-645108.06
5,2004,0,620,84,-376256.16
6,2004,0,620,108,-377737.6
7,2004,0,620,124,-1151253.4
8,2004,0,620,140,-365643.25
9,2004,0,620,152,-388916.5
10,2004,0,620,156,-3630803.8
11,2004,0,620,170,-311798.47
12,2004,0,620,174,-376926.8
13,2004,0,620,188,-298438.06
14,2004,0,620,191,-387543.16
15,2004,0,620,196,-371222.1
16,2004,0,620,203,-176736.89
17,2004,0,620,208,-173304.58
18,2004,0,620,218,-349569.53
19,2004,0,620,222,-378147.44
20,2004,0,620,233,-317494.03
21,2004,0,620,246,-123480.45
22,2004,0,620,250,3245694700.0
23,2004,0,620,270,-376613.0
24,2004,0,620,276,4745967600.0
25,2004,0,620,300,-320736.22
26,2004,0,620,308,-376689.4
27,2004,0,620,320,-390869.72
28,2004,0,620,344,-429709.8
29,2004,0,620,348,-295435.4
30,2004,0,620,352,-256332.23
31,2004,0,620,360,-506411.03
32,2004,0,620,372,-48443.934
33,2004,0,620,376,-397099.8
34,2004,0,620,380,2185056500.0
35,2004,0,620,384,-361234.84
36,2004,0,620,392,-3036395.0
37,2004,0,620,398,-371478.0
38,2004,0,620,410,-759708.75
39,2004,0,620,428,-334212.9
40,2004,0,620,440,-304105.84
41,2004,0,620,446,-368731.03
42,2004,0,620,450,-373069.3
43,2004,0,620,454,-336705.34
44,2004,0,620,458,-331380.34
45,2004,0,620,462,-375774.53
46,2004,0,620,470,-361486.56
47,2004,0,620,480,-324517.28
48,2004,0,620,484,-823271.7
49,2004,0,620,498,-355097.84
50,2004,0,620,504,-283173.7
51,2004,0,620,512,-399512.53
52,2004,0,620,528,1419781200.0
53,2004,0,620,554,-394021.12
54,2004,0,620,558,-373496.4
55,2004,0,620,562,-376657.2
56,2004,0,620,578,311942720.0
57,2004,0,620,591,-354403.4
58,2004,0,620,600,-373721.97
59,2004,0,620,604,-412583.6
60,2004,0,620,616,-106371.24
61,2004,0,620,642,-371538.78
62,2004,0,620,662,-376437.78
63,2004,0,620,670,-376427.56
64,2004,0,620,690,-376347.56
65,2004,0,620,356,-1025771.75
66,2004,0,620,702,-369991.28
67,2004,0,620,703,-340952.4
68,2004,0,620,705,-351097.6
69,2004,0,620,724,9430686000.0
70,2004,0,620,752,3279316.5
71,2004,0,620,756,-301826.72
72,2004,0,620,764,-333784.78
73,2004,0,620,780,-359854.16
74,2004,0,620,788,-342615.47
75,2004,0,620,792,-296841.53
76,2004,0,620,800,-354475.72
77,2004,0,620,807,-363258.22
78,2004,0,620,818,-365519.84
79,2004,0,620,826,229598500.0
80,2004,0,620,834,-367956.72
81,2004,0,620,840,-13308121.0
82,2004,0,620,854,-365094.38
83,2004,0,620,858,-361939.44
84,2004,0,620,894,-364705.97
0,2004,0,642,32,-481685.47
1,2004,0,642,36,-1021958.1
2,2004,0,642,40,505864160.0
3,2004,0,642,68,-236037.8
4,2004,0,642,76,-1017103.3
5,2004,0,642,84,-232869.44
6,2004,0,642,108,-233887.3
7,2004,0,642,124,-1202555.4
8,2004,0,642,140,-234530.86
9,2004,0,642,152,-315288.66
10,2004,0,642,156,-3132617.5
11,2004,0,642,170,-327594.84
12,2004,0,642,174,-233550.8
13,2004,0,642,188,-236075.98
14,2004,0,642,191,-224855.52
15,2004,0,642,196,-224184.53
16,2004,0,642,203,272829470.0
17,2004,0,642,208,-264055.22
18,2004,0,642,218,-216284.9
19,2004,0,642,222,-237398.42
20,2004,0,642,233,-230270.14
21,2004,0,642,246,-232831.45
22,2004,0,642,250,-366572.84
23,2004,0,642,270,-233564.23
24,2004,0,642,276,2515166200.0
25,2004,0,642,300,-20479.477
26,2004,0,642,308,-233283.36
27,2004,0,642,320,-248646.89
28,2004,0,642,344,-283434.28
29,2004,0,642,348,492711070.0
30,2004,0,642,352,-230083.39
31,2004,0,642,360,-533204.9
32,2004,0,642,372,-196026.48
33,2004,0,642,376,-176293.2
34,2004,0,642,380,3102823000.0
35,2004,0,642,384,-245463.61
36,2004,0,642,392,-3710695.5
37,2004,0,642,398,178077100.0
38,2004,0,642,410,-693784.75
39,2004,0,642,428,-232674.47
40,2004,0,642,440,-222900.98
41,2004,0,642,446,-231464.52
42,2004,0,642,450,-233736.42
43,2004,0,642,454,-230538.55
44,2004,0,642,458,-193449.36
45,2004,0,642,462,-232352.64
46,2004,0,642,470,-226621.52
47,2004,0,642,480,-227234.17
48,2004,0,642,484,-965055.3
49,2004,0,642,498,-109545.31
50,2004,0,642,504,-237912.27
51,2004,0,642,512,-257453.02
52,2004,0,642,528,-286680.0
53,2004,0,642,554,-305187.34
54,2004,0,642,558,-230450.8
55,2004,0,642,562,-235372.58
56,2004,0,642,578,-348655.78
57,2004,0,642,591,-236752.83
58,2004,0,642,600,-237902.56
59,2004,0,642,604,-270123.66
60,2004,0,642,616,324643940.0
61,2004,0,642,620,-234147.23
62,2004,0,642,662,-233056.83
63,2004,0,642,670,-233415.89
64,2004,0,642,690,-233486.95
65,2004,0,642,356,-1182300.1
66,2004,0,642,702,-222119.28
67,2004,0,642,703,81234500.0
68,2004,0,642,705,-65586.73
69,2004,0,642,724,-690078.5
70,2004,0,642,752,-258773.98
71,2004,0,642,756,-410683.78
72,2004,0,642,764,-283461.44
73,2004,0,642,780,-230769.02
74,2004,0,642,788,-233795.08
75,2004,0,642,792,550696450.0
76,2004,0,642,800,-236187.11
77,2004,0,642,807,-226628.72
78,2004,0,642,818,-307994.4
79,2004,0,642,826,-1534025.9
80,2004,0,642,834,-243003.4
81,2004,0,642,840,-13822057.0
82,2004,0,642,854,-233462.73
83,2004,0,642,858,-240715.67
84,2004,0,642,894,-232542.58
0,2004,0,662,32,-400942.16
1,2004,0,662,36,-970400.5
2,2004,0,662,40,-319730.1
3,2004,0,662,68,-22015.604
4,2004,0,662,76,-1270332.4
5,2004,0,662,84,-3563.7495
6,2004,0,662,108,-5957.298
7,2004,0,662,124,-1231319.6
8,2004,0,662,140,-5404.974
9,2004,0,662,152,-153894.89
10,2004,0,662,156,-4120183.8
11,2004,0,662,170,-179195.0
12,2004,0,662,174,-3296.9995
13,2004,0,662,188,-34781.004
14,2004,0,662,191,-49111.176
15,2004,0,662,196,-18788.621
16,2004,0,662,203,-142269.34
17,2004,0,662,208,-262910.6
18,2004,0,662,218,-63439.832
19,2004,0,662,222,-20509.027
20,2004,0,662,233,-19549.465
21,2004,0,662,246,-209877.95
22,2004,0,662,250,-2094358.1
23,2004,0,662,270,-3740.5713
24,2004,0,662,276,-2769970.0
25,2004,0,662,300,-243062.14
26,2004,0,662,308,2150625.0
27,2004,0,662,320,-43326.125
28,2004,0,662,344,-191795.14
29,2004,0,662,348,-109241.76
30,2004,0,662,352,-14095.805
31,2004,0,662,360,-500992.03
32,2004,0,662,372,-187235.94
33,2004,0,662,376,-187618.4
34,2004,0,662,380,-1848033.4
35,2004,0,662,384,-29779.246
36,2004,0,662,392,-4040536.0
37,2004,0,662,398,-102178.62
38,2004,0,662,410,-948984.25
39,2004,0,662,428,-22756.105
40,2004,0,662,440,-32751.77
41,2004,0,662,446,-20261.926
42,2004,0,662,450,-13077.656
43,2004,0,662,454,-8135.668
44,2004,0,662,458,-178181.22
45,2004,0,662,462,-4159.6807
46,2004,0,662,470,-8630.346
47,2004,0,662,480,-9363.175
48,2004,0,662,484,-893859.9
49,2004,0,662,498,-6856.2017
50,2004,0,662,504,-65845.91
51,2004,0,662,512,-46178.082
52,2004,0,662,528,-642416.1
53,2004,0,662,554,-138088.45
54,2004,0,662,558,-10104.659
55,2004,0,662,562,-10417.359
56,2004,0,662,578,-313188.47
57,2004,0,662,591,-22752.93
58,2004,0,662,600,-24439.02
59,2004,0,662,604,-104961.07
60,2004,0,662,616,-313146.06
61,2004,0,662,620,-192784.69
62,2004,0,662,642,-122098.45
63,2004,0,662,670,1904857.9
64,2004,0,662,690,-3454.912
65,2004,0,662,356,-1189301.6
66,2004,0,662,702,-156699.3
67,2004,0,662,703,-59021.902
68,2004,0,662,705,-37554.074
69,2004,0,662,724,-1085910.4
70,2004,0,662,752,-381226.34
71,2004,0,662,756,-522639.9
72,2004,0,662,764,-284612.6
73,2004,0,662,780,38573024.0
74,2004,0,662,788,-34836.406
75,2004,0,662,792,-469754.16
76,2004,0,662,800,-21492.775
77,2004,0,662,807,-8391.953
78,2004,0,662,818,-213607.12
79,2004,0,662,826,-2460753.0
80,2004,0,662,834,-31578.102
81,2004,0,662,840,-14394223.0
82,2004,0,662,854,-10218.648
83,2004,0,662,858,-31388.057
84,2004,0,662,894,-13487.164
0,2004,0,670,32,-401251.72
1,2004,0,670,36,-970611.4
2,2004,0,670,40,-320857.2
3,2004,0,670,68,-21282.152
4,2004,0,670,76,-1271341.2
5,2004,0,670,84,-2288.7043
6,2004,0,670,108,-4503.0273
7,2004,0,670,124,-1238977.1
8,2004,0,670,140,-3948.9097
9,2004,0,670,152,-154060.62
10,2004,0,670,156,-4130919.2
11,2004,0,670,170,-178517.17
12,2004,0,670,174,-1840.8563
13,2004,0,670,188,-35326.742
14,2004,0,670,191,-48378.3
15,2004,0,670,196,-17965.613
16,2004,0,670,203,-141536.48
17,2004,0,670,208,-262161.16
18,2004,0,670,218,-62728.73
19,2004,0,670,222,-19821.846
20,2004,0,670,233,-18816.627
21,2004,0,670,246,-209212.45
22,2004,0,670,250,-2103283.5
23,2004,0,670,270,-2284.5337
24,2004,0,670,276,-2773935.8
25,2004,0,670,300,-242559.42
26,2004,0,670,308,-649.2579
27,2004,0,670,320,-42276.66
28,2004,0,670,344,-192523.11
29,2004,0,670,348,-108542.586
30,2004,0,670,352,-13199.801
31,2004,0,670,360,-500643.03
32,2004,0,670,372,-185575.23
33,2004,0,670,376,-187546.66
34,2004,0,670,380,-1850038.1
35,2004,0,670,384,-29046.957
36,2004,0,670,392,-4048772.5
37,2004,0,670,398,-101445.78
38,2004,0,670,410,-950050.25
39,2004,0,670,428,-22023.268
40,2004,0,670,440,-32018.918
41,2004,0,670,446,-19529.547
42,2004,0,670,450,-12342.331
43,2004,0,670,454,-6672.4834
44,2004,0,670,458,-177649.14
45,2004,0,670,462,-3234.065
46,2004,0,670,470,-7891.1294
47,2004,0,670,480,-8630.042
48,2004,0,670,484,-895574.9
49,2004,0,670,498,-6123.3403
50,2004,0,670,504,-65127.86
51,2004,0,670,512,-45445.16
52,2004,0,670,528,-647544.9
53,2004,0,670,554,-139231.36
54,2004,0,670,558,-9373.22
55,2004,0,670,562,-8961.342
56,2004,0,670,578,-312704.4
57,2004,0,670,591,-21809.098
58,2004,0,670,600,-23705.588
59,2004,0,670,604,-104382.805
60,2004,0,670,616,-312401.28
61,2004,0,670,620,-192075.95
62,2004,0,670,642,-121365.39
63,2004,0,670,662,28.753601
64,2004,0,670,690,-1905.5807
65,2004,0,670,356,-1189895.6
66,2004,0,670,702,-156318.36
67,2004,0,670,703,-58289.043
68,2004,0,670,705,-36821.207
69,2004,0,670,724,-1086055.0
70,2004,0,670,752,-384902.1
71,2004,0,670,756,-525245.75
72,2004,0,670,764,-286788.47
73,2004,0,670,780,26750592.0
74,2004,0,670,788,-34099.29
75,2004,0,670,792,-469110.1
76,2004,0,670,800,-20753.332
77,2004,0,670,807,-7659.076
78,2004,0,670,818,-212862.81
79,2004,0,670,826,-2487330.5
80,2004,0,670,834,-30846.215
81,2004,0,670,840,-14547339.0
82,2004,0,670,854,-9420.501
83,2004,0,670,858,-30702.969
84,2004,0,670,894,-12753.807
0,2004,0,690,32,-400812.72
1,2004,0,690,36,-953328.06
2,2004,0,690,40,-320636.84
3,2004,0,690,68,-21244.842
4,2004,0,690,76,-1272942.4
5,2004,0,690,84,-2538.1238
6,2004,0,690,108,-4629.8086
7,2004,0,690,124,-1244601.4
8,2004,0,690,140,-4088.6572
9,2004,0,690,152,-154197.5
10,2004,0,690,156,-4122984.5
11,2004,0,690,170,-181439.78
12,2004,0,690,174,-2012.5016
13,2004,0,690,188,-36099.32
14,2004,0,690,191,-48305.26
15,2004,0,690,196,-17484.912
16,2004,0,690,203,-141365.64
17,2004,0,690,208,-250036.14
18,2004,0,690,218,-62713.516
19,2004,0,690,222,-19819.877
20,2004,0,690,233,-18744.371
21,2004,0,690,246,-206959.81
22,2004,0,690,250,-1956538.1
23,2004,0,690,270,-2462.8223
24,2004,0,690,276,-2736788.8
25,2004,0,690,300,-242393.36
26,2004,0,690,308,-1916.1718
27,2004,0,690,320,-43274.152
28,2004,0,690,344,-187355.52
29,2004,0,690,348,-108311.19
30,2004,0,690,352,-13305.066
31,2004,0,690,360,-490241.3
32,2004,0,690,372,-183554.03
33,2004,0,690,376,-186682.83
34,2004,0,690,380,-1711753.5
35,2004,0,690,384,-28979.5
36,2004,0,690,392,-4042816.8
37,2004,0,690,398,-101357.06
38,2004,0,690,410,-948677.56
39,2004,0,690,428,-21950.4
40,2004,0,690,440,-31944.91
41,2004,0,690,446,-19430.457
42,2004,0,690,450,-10796.171
43,2004,0,690,454,-6643.5903
44,2004,0,690,458,-160271.1
45,2004,0,690,462,-3086.8955
46,2004,0,690,470,-7814.786
47,2004,0,690,480,17345688.0
48,2004,0,690,484,-897070.6
49,2004,0,690,498,-6045.3774
50,2004,0,690,504,-65064.785
51,2004,0,690,512,-45033.23
52,2004,0,690,528,-631360.6
53,2004,0,690,554,-133844.17
54,2004,0,690,558,-9346.866
55,2004,0,690,562,-9119.58
56,2004,0,690,578,-313098.9
57,2004,0,690,591,-24217.787
58,2004,0,690,600,-23661.975
59,2004,0,690,604,-104658.83
60,2004,0,690,616,-312370.4
61,2004,0,690,620,-191589.4
62,2004,0,690,642,-121305.14
63,2004,0,690,662,-2432.441
64,2004,0,690,670,-1858.3082
65,2004,0,690,356,-1161500.1
66,2004,0,690,702,-47879.02
67,2004,0,690,703,-58216.105
68,2004,0,690,705,-36748.875
69,2004,0,690,724,-948581.6
70,2004,0,690,752,-389023.72
71,2004,0,690,756,-514819.84
72,2004,0,690,764,-268332.34
73,2004,0,690,780,-19134.922
74,2004,0,690,788,-34030.773
75,2004,0,690,792,-467687.53
76,2004,0,690,800,-20634.773
77,2004,0,690,807,-7582.509
78,2004,0,690,818,-212795.8
79,2004,0,690,826,-2412781.5
80,2004,0,690,834,-29956.574
81,2004,0,690,840,-14665104.0
82,2004,0,690,854,-9351.701
83,2004,0,690,858,-30665.479
84,2004,0,690,894,-12520.721
0,2004,0,702,32,-510342.9
1,2004,0,702,36,1594884900.0
2,2004,0,702,40,-175740.64
3,2004,0,702,68,-293150.03
4,2004,0,702,76,-912405.0
5,2004,0,702,84,-287644.1
6,2004,0,702,108,-289298.03
7,2004,0,702,124,-689588.94
8,2004,0,702,140,-289181.88
9,2004,0,702,152,-261474.36
10,2004,0,702,156,7499523000.0
11,2004,0,702,170,-370320.28
12,2004,0,702,174,-281764.16
13,2004,0,702,188,-217563.92
14,2004,0,702,191,-303139.25
15,2004,0,702,196,-279991.56
16,2004,0,702,203,-194762.17
17,2004,0,702,208,-188236.23
18,2004,0,702,218,-311150.4
19,2004,0,702,222,-272316.44
20,2004,0,702,233,-197838.23
21,2004,0,702,246,-70960.83
22,2004,0,702,250,1868558200.0
23,2004,0,702,270,-288401.9
24,2004,0,702,276,3382036500.0
25,2004,0,702,300,-329613.75
26,2004,0,702,308,-288074.22
27,2004,0,702,320,-277078.62
28,2004,0,702,344,2196842000.0
29,2004,0,702,348,-162772.17
30,2004,0,702,352,-288933.7
31,2004,0,702,360,2922897400.0
32,2004,0,702,372,431309920.0
33,2004,0,702,376,62447704.0
34,2004,0,702,380,-231179.95
35,2004,0,702,384,-289653.47
36,2004,0,702,392,10879894000.0
37,2004,0,702,398,-326362.9
38,2004,0,702,410,3290753500.0
39,2004,0,702,428,-267544.9
40,2004,0,702,440,-223613.23
41,2004,0,702,446,-278744.6
42,2004,0,702,450,-243790.92
43,2004,0,702,454,-289172.03
44,2004,0,702,458,19416580000.0
45,2004,0,702,462,-270596.56
46,2004,0,702,470,324761120.0
47,2004,0,702,480,-271680.53
48,2004,0,702,484,-634641.5
49,2004,0,702,498,-286817.53
50,2004,0,702,504,-18027.816
51,2004,0,702,512,166558930.0
52,2004,0,702,528,869781440.0
53,2004,0,702,554,-67621.95
54,2004,0,702,558,-287611.94
55,2004,0,702,562,-290211.03
56,2004,0,702,578,-169257.17
57,2004,0,702,591,-281170.47
58,2004,0,702,600,-293191.2
59,2004,0,702,604,-323777.22
60,2004,0,702,616,-399617.38
61,2004,0,702,620,-158873.05
62,2004,0,702,642,-292208.22
63,2004,0,702,662,-287891.47
64,2004,0,702,670,-288195.88
65,2004,0,702,690,-286435.4
66,2004,0,702,356,972125600.0
67,2004,0,702,703,-301713.34
68,2004,0,702,705,-293561.0
69,2004,0,702,724,-764952.6
70,2004,0,702,752,433027680.0
71,2004,0,702,756,1349989800.0
72,2004,0,702,764,4376266000.0
73,2004,0,702,780,-271402.9
74,2004,0,702,788,-296819.47
75,2004,0,702,792,-419164.34
76,2004,0,702,800,-292141.9
77,2004,0,702,807,-286170.1
78,2004,0,702,818,-229695.48
79,2004,0,702,826,2061268100.0
80,2004,0,702,834,-289344.06
81,2004,0,702,840,14250772000.0
82,2004,0,702,854,-288627.2
83,2004,0,702,858,-286733.16
84,2004,0,702,894,-285862.84
0,2004,0,703,32,-439232.2
1,2004,0,703,36,-997778.6
2,2004,0,703,40,608664100.0
3,2004,0,703,68,-116425.79
4,2004,0,703,76,-1234972.0
5,2004,0,703,84,-105989.02
6,2004,0,703,108,-107815.016
7,2004,0,703,124,-1257186.4
8,2004,0,703,140,-106343.58
9,2004,0,703,152,-203512.86
10,2004,0,703,156,-3140803.5
11,2004,0,703,170,-218806.89
12,2004,0,703,174,-106710.2
13,2004,0,703,188,-99206.33
14,2004,0,703,191,-81771.96
15,2004,0,703,196,-104613.55
16,2004,0,703,203,2327566800.0
17,2004,0,703,208,-197854.62
18,2004,0,703,218,-135980.02
19,2004,0,703,222,-115419.17
