prediction,origin,destination,year,target
26745.418,512,450,2015,83589
38204.656,512,462,2015,0
7714748.5,512,484,2015,112291628
1485.0171,512,807,2015,0
574850.7,512,470,2015,17486120
13118624.0,512,480,2015,343120
1705.566,512,454,2015,138179
223265280.0,512,458,2015,311524304
1.0234294,512,562,2015,23706
1.0306628,512,558,2015,0
411015970.0,512,528,2015,319724787
7882138.5,512,578,2015,14331429
61218170.0,512,554,2015,76423550
1.0577909,512,512,2015,0
1.0756556,512,591,2015,0
17635406.0,512,604,2015,7691528
40472850.0,512,616,2015,91482883
12620101.0,512,620,2015,29315370
1.0321451,512,600,2015,1452499
25861202.0,512,642,2015,65537650
112074630.0,512,702,2015,184021809
1.0467362,512,222,2015,175687
606218.5,512,703,2015,28773568
18240802.0,512,705,2015,9002004
126797040.0,512,752,2015,238883356
1.0007169,512,690,2015,396530
177764430.0,512,764,2015,548287896
530.1146,512,780,2015,520
2950355.2,512,788,2015,3992366
316536900.0,512,792,2015,483790583
17379454.0,512,834,2015,15492386
715733.4,512,800,2015,2173334
252690.42,512,858,2015,829206
828489150.0,512,840,2015,2209959332
1.0030829,512,670,2015,0
625.8488,512,894,2015,1760782
100983110.0,591,32,2015,102271137
7892473.0,591,36,2015,9856516
18160160.0,591,40,2015,25732426
1.0135708,591,108,2015,0
1.0268116,591,854,2015,0
330854.03,591,84,2015,3343585
423573.28,591,68,2015,360223
274280700.0,591,76,2015,317441552
1.0004508,591,140,2015,0
99110410.0,591,124,2015,131205803
173883150.0,591,756,2015,169685444
112168940.0,591,152,2015,109458712
4725329400.0,591,156,2015,4698217916
1.0705789,591,384,2015,0
452064100.0,591,170,2015,467516179
1.0000851,591,174,2015,0
459471360.0,591,188,2015,470581467
51729.26,591,196,2015,126908
45068040.0,591,203,2015,2390731
424082430.0,591,276,2015,444620136
56592068.0,591,208,2015,58063758
52320440.0,591,218,2015,40202616
9901722.0,591,818,2015,9539074
440341440.0,591,724,2015,440219592
178699.7,591,233,2015,299976
11392312.0,591,246,2015,20773205
480902300.0,591,250,2015,434061864
295642500.0,591,826,2015,259235829
1.0061995,591,270,2015,0
4123032.8,591,300,2015,5406341
1.0077817,591,308,2015,0
189964770.0,591,320,2015,200472825
684807550.0,591,344,2015,520610951
1.1240506,591,191,2015,2858506
2219748.8,591,348,2015,3509880
140104930.0,591,360,2015,141979599
165100940.0,591,356,2015,203572284
55770720.0,591,372,2015,43373825
429807.7,591,352,2015,456258
20223336.0,591,376,2015,15767597
600092860.0,591,380,2015,425525685
408956260.0,591,392,2015,443508849
1.0682085,591,398,2015,0
560323000.0,591,410,2015,532655845
1.0253168,591,662,2015,0
608719.44,591,440,2015,21420709
1316250.5,591,428,2015,4048746
1.0102971,591,446,2015,0
3129645.8,591,504,2015,3389483
1.0705123,591,498,2015,0
1.0321885,591,450,2015,138491
1.0311239,591,462,2015,0
929121200.0,591,484,2015,952852241
3953.7026,591,807,2015,0
32552.88,591,470,2015,35682
2915359.8,591,480,2015,4003990
1.0235236,591,454,2015,0
101179176.0,591,458,2015,89549576
1.0251696,591,562,2015,0
34285892.0,591,558,2015,36949903
186112620.0,591,528,2015,151043167
18315338.0,591,578,2015,6944086
24463888.0,591,554,2015,30127252
468508.78,591,512,2015,11928
1.081552,591,591,2015,0
103829580.0,591,604,2015,102422146
8500221.0,591,616,2015,15255862
16009817.0,591,620,2015,23100268
5226870.0,591,600,2015,2477290
842976.44,591,642,2015,1951726
1678783000.0,591,702,2015,1977984283
110480500.0,591,222,2015,135606392
2631495.8,591,703,2015,1818974
6914413.5,591,705,2015,7087402
38666784.0,591,752,2015,33387685
1.0022991,591,690,2015,0
301990370.0,591,764,2015,307893571
10712053.0,591,780,2015,10549692
737644.44,591,788,2015,794213
63179636.0,591,792,2015,52244147
1.0787652,591,834,2015,0
1.0521636,591,800,2015,0
64988028.0,591,858,2015,57396583
4412336000.0,591,840,2015,4100662455
1.0050106,591,670,2015,0
1.0290521,591,894,2015,0
1137263200.0,604,32,2015,859596861
128579270.0,604,36,2015,131588606
126151256.0,604,40,2015,120533784
116.013824,604,108,2015,3597
782.9581,604,854,2015,62531
1369808.2,604,84,2015,42331
520667140.0,604,68,2015,386455209
1864498800.0,604,76,2015,1931509059
233.66776,604,140,2015,384
808959170.0,604,124,2015,752820042
196825440.0,604,756,2015,158456032
1142036700.0,604,152,2015,1210363442
8673342000.0,604,156,2015,8657804475
773985.9,604,384,2015,926393
1117380900.0,604,170,2015,1292226538
1.0003612,604,174,2015,353
27444228.0,604,188,2015,24642615
19921.336,604,196,2015,95418
56713416.0,604,203,2015,50663594
1490090600.0,604,276,2015,1108123250
69846830.0,604,208,2015,146251252
1569239200.0,604,218,2015,975807597
4913375.5,604,818,2015,4347072
747111200.0,604,724,2015,704597055
1923004.8,604,233,2015,2737407
127792000.0,604,246,2015,104436161
350797020.0,604,250,2015,362100161
335840450.0,604,826,2015,303876246
69.678696,604,270,2015,451
16818932.0,604,300,2015,22397787
18.927807,604,308,2015,0
23929566.0,604,320,2015,50452999
15223562.0,604,344,2015,15862667
5499304.0,604,191,2015,1678533
31329920.0,604,348,2015,50622065
260073870.0,604,360,2015,240916103
804624300.0,604,356,2015,934106492
59250770.0,604,372,2015,52571807
2573360.5,604,352,2015,679577
58315040.0,604,376,2015,81800206
649370100.0,604,380,2015,637566312
1062270340.0,604,392,2015,1068494361
172590.28,604,398,2015,160026
1296604900.0,604,410,2015,1287167196
1147.9751,604,662,2015,17
1911221.2,604,440,2015,2974131
4860669.0,604,428,2015,5769470
159718.28,604,446,2015,9549
19282706.0,604,504,2015,34685735
34884.93,604,498,2015,63838
712759.4,604,450,2015,3152975
97.21688,604,462,2015,0
1792397400.0,604,484,2015,1725472284
185200.84,604,807,2015,118834
5154897.0,604,470,2015,2788582
460748.38,604,480,2015,724096
1489.1483,604,454,2015,2391
154822240.0,604,458,2015,160414384
11292.132,604,562,2015,138832
2147418.0,604,558,2015,2934135
159429090.0,604,528,2015,181607302
21474478.0,604,578,2015,41420389
119392744.0,604,554,2015,106874081
189709.58,604,512,2015,2396065
13930731.0,604,591,2015,98715259
17872034.0,604,604,2015,21121686
80918870.0,604,616,2015,76420846
48733700.0,604,620,2015,52093796
117998620.0,604,600,2015,201582248
24061514.0,604,642,2015,22960090
45443268.0,604,702,2015,60645649
2632524.8,604,222,2015,5026549
14153402.0,604,703,2015,17080239
9145376.0,604,705,2015,6442085
207651340.0,604,752,2015,222746133
128710.97,604,690,2015,21174
554327600.0,604,764,2015,622214560
725006700.0,604,780,2015,544899575
5098194.0,604,788,2015,4302194
288229920.0,604,792,2015,233981371
39246.953,604,834,2015,9921
782.36395,604,800,2015,148392
131479900.0,604,858,2015,138107507
8743569000.0,604,840,2015,7851171487
9821.016,604,670,2015,4988
13878.967,604,894,2015,7217
745905150.0,616,32,2015,647021380
375460500.0,616,36,2015,328001565
3623112000.0,616,40,2015,3335876267
884990.9,616,108,2015,1758904
1036051.44,616,854,2015,927826
435497.1,616,84,2015,854593
11627690.0,616,68,2015,7577974
1097653500.0,616,76,2015,1013562349
238662.77,616,140,2015,280332
392806560.0,616,124,2015,364610620
1693070000.0,616,756,2015,1529178755
135777780.0,616,152,2015,152948679
22389965000.0,616,156,2015,22380369228
193029540.0,616,384,2015,190175194
74443520.0,616,170,2015,111285159
133273.34,616,174,2015,224414
79274640.0,616,188,2015,75097981
243961490.0,616,196,2015,256733130
6867254300.0,616,203,2015,6361731939
46244800000.0,616,276,2015,42886470079
2508455000.0,616,208,2015,2252219302
218587280.0,616,218,2015,237321952
129586010.0,616,818,2015,106664711
4170940000.0,616,724,2015,4059120982
163138560.0,616,233,2015,177401689
1854780200.0,616,246,2015,1569144294
7979353000.0,616,250,2015,7057141611
5481969000.0,616,826,2015,5052316035
13535.473,616,270,2015,2827
415085100.0,616,300,2015,478236219
1376098.4,616,308,2015,165330
11731770.0,616,320,2015,18826475
299908400.0,616,344,2015,145168938
122145300.0,616,191,2015,178930655
3036719000.0,616,348,2015,3120386386
738701440.0,616,360,2015,672836912
1638590100.0,616,356,2015,1725664948
1488460000.0,616,372,2015,1600883937
113692430.0,616,352,2015,132558418
338869860.0,616,376,2015,326508875
11231763000.0,616,380,2015,9818160858
3002393600.0,616,392,2015,2613013888
1497298600.0,616,398,2015,948132311
4052433700.0,616,410,2015,3285463285
5.073121,616,662,2015,73917
1223395800.0,616,440,2015,993505609
366067600.0,616,428,2015,341230257
646596.3,616,446,2015,537647
260040640.0,616,504,2015,307218721
118994440.0,616,498,2015,65630098
6421726.5,616,450,2015,5924405
177092.39,616,462,2015,583139
391633540.0,616,484,2015,536422500
28255572.0,616,807,2015,37421873
51673620.0,616,470,2015,28110528
15560579.0,616,480,2015,11300447
29022568.0,616,454,2015,41385620
883125570.0,616,458,2015,957007038
284728.62,616,562,2015,213105
3908455.2,616,558,2015,6266045
7724036000.0,616,528,2015,7168026204
2885892900.0,616,578,2015,2414987611
43671616.0,616,554,2015,46422300
11711068.0,616,512,2015,9204826
68873950.0,616,591,2015,124774164
40237164.0,616,604,2015,38478249
1.203434,616,616,2015,0
627957060.0,616,620,2015,581909918
123350080.0,616,600,2015,147347526
1608494500.0,616,642,2015,1571597989
772227900.0,616,702,2015,1023375669
1031865.6,616,222,2015,762265
3580594000.0,616,703,2015,3389971244
713385400.0,616,705,2015,685441763
3713696500.0,616,752,2015,3454717362
24261.785,616,690,2015,510256
809429950.0,616,764,2015,729012790
71961.16,616,780,2015,146275
170786190.0,616,788,2015,207124179
2602630700.0,616,792,2015,2861407014
34348990.0,616,834,2015,43588370
17347164.0,616,800,2015,16645518
34250730.0,616,858,2015,39151747
5438925300.0,616,840,2015,5153019457
24977820.0,616,670,2015,6048100
1355676.4,616,894,2015,643793
79861660.0,620,32,2015,48231594
17687418.0,620,36,2015,40259695
369600740.0,620,40,2015,336083865
1.015154,620,108,2015,0
5935077.5,620,854,2015,2392835
506664.78,620,84,2015,542045
877189.9,620,68,2015,1173199
1083531800.0,620,76,2015,953434667
389726.06,620,140,2015,1744677
228185710.0,620,124,2015,79776704
342935600.0,620,756,2015,292892033
55193140.0,620,152,2015,43501496
2105761800.0,620,156,2015,1971045287
33224624.0,620,384,2015,29670167
255992500.0,620,170,2015,309844640
12401.035,620,174,2015,4435
19839746.0,620,188,2015,31510388
4993168.0,620,196,2015,6823593
498859940.0,620,203,2015,522175727
9582843000.0,620,276,2015,8542150534
339224220.0,620,208,2015,293243371
17792444.0,620,218,2015,15660697
109290240.0,620,818,2015,100822123
24183249000.0,620,724,2015,22100895558
19692488.0,620,233,2015,25737292
198060300.0,620,246,2015,185875469
5472672000.0,620,250,2015,4954532501
2416608300.0,620,826,2015,2099290099
1.0077893,620,270,2015,59339
143158740.0,620,300,2015,140389716
1.0091734,620,308,2015,0
4123787.5,620,320,2015,10230265
35172410.0,620,344,2015,27092127
45513356.0,620,191,2015,50303702
280925470.0,620,348,2015,356740233
150538450.0,620,360,2015,147196592
633029440.0,620,356,2015,509000174
769051500.0,620,372,2015,566828777
10415483.0,620,352,2015,8405638
148471360.0,620,376,2015,127761478
4040170000.0,620,380,2015,3619218264
328403170.0,620,392,2015,300850109
939671900.0,620,398,2015,628864289
352033660.0,620,410,2015,374780696
1.0267421,620,662,2015,0
83317624.0,620,440,2015,77348769
7515653.5,620,428,2015,16262154
727816.06,620,446,2015,597541
163817380.0,620,504,2015,179802474
8265705.5,620,498,2015,1708219
20955068.0,620,450,2015,4474951
46609.176,620,462,2015,89129
63633150.0,620,484,2015,163873972
10810492.0,620,807,2015,3918379
24220416.0,620,470,2015,18371799
3625574.2,620,480,2015,6783877
12003980.0,620,454,2015,25305904
78458744.0,620,458,2015,59795243
1.0268128,620,562,2015,0
2790182.8,620,558,2015,9912942
3883682000.0,620,528,2015,3418520280
75376790.0,620,578,2015,95213769
23837866.0,620,554,2015,20846509
1600657.2,620,512,2015,9856823
7133574.0,620,591,2015,8294738
18477974.0,620,604,2015,27857654
692784700.0,620,616,2015,649335085
1.1704572,620,620,2015,0
25331320.0,620,600,2015,72596966
158271700.0,620,642,2015,144697022
41060130.0,620,702,2015,46717871
566230.5,620,222,2015,727704
199769490.0,620,703,2015,206869368
56674920.0,620,705,2015,61965105
839360640.0,620,752,2015,717194040
3195.4854,620,690,2015,142868
151535780.0,620,764,2015,133158967
35317144.0,620,780,2015,25566432
15197277.0,620,788,2015,45197032
503061250.0,620,792,2015,495440570
26077760.0,620,834,2015,28875958
16205243.0,620,800,2015,20567392
64954570.0,620,858,2015,83527091
1258070000.0,620,840,2015,1071266097
1.006404,620,670,2015,23
4959052.0,620,894,2015,4538997
1157040300.0,600,32,2015,1107891486
1218180.5,600,36,2015,3981587
34486720.0,600,40,2015,13917268
1.0175092,600,108,2015,0
1.0307915,600,854,2015,0
30.665926,600,84,2015,37737
60948910.0,600,68,2015,42009411
3078715400.0,600,76,2015,2551744941
1.0043346,600,140,2015,0
21973502.0,600,124,2015,28984082
75608904.0,600,756,2015,90101167
145108690.0,600,152,2015,160804862
3059888400.0,600,156,2015,2417035353
1.082308,600,384,2015,0
19654364.0,600,170,2015,24432108
1.0039738,600,174,2015,0
1496292.8,600,188,2015,1684375
498554.72,600,196,2015,3077
4683893.0,600,203,2015,5558702
285400580.0,600,276,2015,230027330
6620344.5,600,208,2015,7061052
4770720.5,600,218,2015,4734385
1067215.9,600,818,2015,627225
124713910.0,600,724,2015,105709839
98990.1,600,233,2015,52572
11097866.0,600,246,2015,19012613
130077304.0,600,250,2015,125581291
64301748.0,600,826,2015,43816030
1.0100954,600,270,2015,0
9469541.0,600,300,2015,10471717
7765.1147,600,308,2015,0
1017105.94,600,320,2015,833728
32780976.0,600,344,2015,51880451
24941.553,600,191,2015,26397
1857664.6,600,348,2015,4838003
19735842.0,600,360,2015,15003598
115058500.0,600,356,2015,158471041
5081448.0,600,372,2015,5679375
10339.007,600,352,2015,16723
5242880.5,600,376,2015,23756688
88043590.0,600,380,2015,78538128
258899890.0,600,392,2015,234053766
1.0798037,600,398,2015,17733589
275525500.0,600,410,2015,294821978
1.0291996,600,662,2015,0
1116258.8,600,440,2015,2286128
323822.88,600,428,2015,14166742
45417.934,600,446,2015,24199
20271298.0,600,504,2015,478990
1.0821472,600,498,2015,0
641.0547,600,450,2015,1886
1.0390856,600,462,2015,0
216164700.0,600,484,2015,149570029
120777.0,600,807,2015,2070
26077.895,600,470,2015,6872
36702.707,600,480,2015,14472
648025.5,600,454,2015,503680
19656198.0,600,458,2015,14142419
1.029142,600,562,2015,0
34547.465,600,558,2015,8200
512243100.0,600,528,2015,446407293
1787705.2,600,578,2015,2765838
666204.7,600,554,2015,1549928
1.0736904,600,512,2015,5732110
78351360.0,600,591,2015,81760554
12794997.0,600,604,2015,9946332
9602625.0,600,616,2015,11534723
27255754.0,600,620,2015,18387375
1.0479542,600,600,2015,0
1243626.9,600,642,2015,1404412
35123468.0,600,702,2015,37385004
340845.1,600,222,2015,582979
4435217.0,600,703,2015,4814079
3167165.2,600,705,2015,1623908
41288108.0,600,752,2015,25488307
1.0061914,600,690,2015,252
50596130.0,600,764,2015,39596925
2742.4814,600,780,2015,230870
641435.44,600,788,2015,503965
44675972.0,600,792,2015,23997844
14089.249,600,834,2015,2244577
1.0636941,600,800,2015,0
112522090.0,600,858,2015,102542008
1186581600.0,600,840,2015,947646335
1.0088164,600,670,2015,0
2912.7622,600,894,2015,364
139696130.0,642,32,2015,72489898
23863522.0,642,36,2015,27204125
2709489200.0,642,40,2015,2690975649
1.0093874,642,108,2015,299330
1.0225556,642,854,2015,0
1726.4114,642,84,2015,0
14927660.0,642,68,2015,9850184
288810500.0,642,76,2015,327229020
0.9963271,642,140,2015,114024
73828420.0,642,124,2015,68230459
612575600.0,642,756,2015,497347865
11327138.0,642,152,2015,3938983
3061015000.0,642,156,2015,3205016591
10642242.0,642,384,2015,10966666
12420228.0,642,170,2015,14276388
105.04886,642,174,2015,81
1299396.8,642,188,2015,1281212
68979120.0,642,196,2015,61911330
1899094500.0,642,203,2015,1992111742
14461093000.0,642,276,2015,13846872679
390586900.0,642,208,2015,297517758
6511691.0,642,218,2015,5711476
95979960.0,642,818,2015,81313997
1944757000.0,642,724,2015,1786141807
18971268.0,642,233,2015,39963274
191593170.0,642,246,2015,180295876
4297852400.0,642,250,2015,3905156499
1750058500.0,642,826,2015,1735290045
1.0019888,642,270,2015,0
761912000.0,642,300,2015,803462189
1.0033851,642,308,2015,0
600128.0,642,320,2015,1401284
12150901.0,642,344,2015,14320516
105862500.0,642,191,2015,134328809
5322984000.0,642,348,2015,5552453057
117657020.0,642,360,2015,114881369
288770270.0,642,356,2015,267616371
449968600.0,642,372,2015,418584713
2154049.2,642,352,2015,2585099
107006640.0,642,376,2015,117098804
8143966700.0,642,380,2015,7605296441
296754880.0,642,392,2015,325080913
2604587300.0,642,398,2015,1116251671
584520400.0,642,410,2015,536302980
1.0208521,642,662,2015,0
75168050.0,642,440,2015,78332949
19836416.0,642,428,2015,21308627
786915.56,642,446,2015,14521
133773736.0,642,504,2015,142889164
432434340.0,642,498,2015,531994869
288507.25,642,450,2015,2491920
471.90915,642,462,2015,345
133562900.0,642,484,2015,122900788
88010510.0,642,807,2015,116826578
36593750.0,642,470,2015,39639138
2154548.5,642,480,2015,251026
3109605.5,642,454,2015,3503833
94980350.0,642,458,2015,86291223
6550.66,642,562,2015,501
206045.88,642,558,2015,162649
2744363000.0,642,528,2015,2798509004
129314150.0,642,578,2015,85652690
8689822.0,642,554,2015,5937801
19957400.0,642,512,2015,7845300
669.0083,642,591,2015,1690
2868935.2,642,604,2015,2460021
3381694500.0,642,616,2015,3384117251
347558270.0,642,620,2015,310841144
17238056.0,642,600,2015,13808369
1.1474426,642,642,2015,0
27853612.0,642,702,2015,16050738
129231.37,642,222,2015,81286
1525851900.0,642,703,2015,1582130832
474701700.0,642,705,2015,470351832
475380300.0,642,752,2015,415262577
0.9981682,642,690,2015,0
163721170.0,642,764,2015,152200181
258247.73,642,780,2015,17630
53679410.0,642,788,2015,71589922
2474199600.0,642,792,2015,2535888997
8148212.0,642,834,2015,9001929
7728342.5,642,800,2015,7163339
4429007.5,642,858,2015,5333490
909903400.0,642,840,2015,753339000
1.000631,642,670,2015,0
137756.83,642,894,2015,30891
158662800.0,702,32,2015,149067514
7403268000.0,702,36,2015,5140113724
1237217300.0,702,40,2015,1052577458
7896.1885,702,108,2015,15098
209982.95,702,854,2015,385864
253012.6,702,84,2015,579517
12235835.0,702,68,2015,31168980
2111614100.0,702,76,2015,1419710866
365965.1,702,140,2015,137826
1309651300.0,702,124,2015,1338598058
9380642000.0,702,756,2015,8815494968
88774584.0,702,152,2015,85720407
43162640000.0,702,156,2015,42146576849
10404562.0,702,384,2015,16311295
572885700.0,702,170,2015,420258778
4675128.0,702,174,2015,2358996
505006050.0,702,188,2015,71504354
25219522.0,702,196,2015,105517231
294962700.0,702,203,2015,291276228
