prediction,origin,destination,year,target
113216150.0,591,188,2018,472864910
377683.6,591,196,2018,18660
6470543.5,591,203,2018,5152019
295221020.0,591,276,2018,446184020
46336990.0,591,208,2018,70939450
31940536.0,591,218,2018,69791925
3979355.5,591,818,2018,5489657
258326740.0,591,724,2018,445742229
603803.8,591,233,2018,610359
20079700.0,591,246,2018,9928886
267913230.0,591,250,2018,366870677
152752850.0,591,826,2018,219036082
5.3979316,591,270,2018,0
8314549.0,591,300,2018,8942585
4.8212466,591,308,2018,0
56524756.0,591,320,2018,223689695
106925630.0,591,344,2018,318420616
509031.2,591,191,2018,293220
8824462.0,591,348,2018,5933495
112028460.0,591,360,2018,145336450
168331900.0,591,356,2018,209635239
24563152.0,591,372,2018,47413972
594969.06,591,352,2018,163163
10366133.0,591,376,2018,15954891
201303260.0,591,380,2018,308357385
258096240.0,591,392,2018,396738988
24.561361,591,398,2018,0
267576690.0,591,410,2018,321833525
4.813537,591,662,2018,0
11314442.0,591,440,2018,13038334
2262884.0,591,428,2018,2204021
9.479526,591,446,2018,0
2397167.5,591,504,2018,7008688
17.977022,591,498,2018,2488
26583.816,591,450,2018,99956
8.635304,591,462,2018,0
331242240.0,591,484,2018,891119399
18.288004,591,807,2018,0
239374.86,591,470,2018,66142
441747.25,591,480,2018,2234556
6.340387,591,454,2018,0
66570436.0,591,458,2018,79452076
7.6078167,591,562,2018,0
14978597.0,591,558,2018,36599336
25.81831,591,528,2018,134028300
8340288.5,591,578,2018,6924419
20959504.0,591,554,2018,34980022
111727.74,591,512,2018,2592
21657978.0,591,591,2018,0
67695930.0,591,604,2018,129314139
30076982.0,591,616,2018,46415975
23707368.0,591,620,2018,20027688
3092267.2,591,600,2018,30923741
3085771.2,591,642,2018,4384340
357071680.0,591,702,2018,1690252835
36121580.0,591,222,2018,131739416
1046786.5,591,703,2018,1220613
10599943.0,591,705,2018,15657891
30856788.0,591,752,2018,39037880
3.1103277,591,690,2018,0
142864700.0,591,764,2018,206956643
4145743.5,591,780,2018,17030928
707394.06,591,788,2018,891348
124451576.0,591,792,2018,183015700
8.65761,591,834,2018,0
7.3137484,591,800,2018,0
29302178.0,591,858,2018,52008765
1303418800.0,591,840,2018,4656858330
5.1428733,591,670,2018,0
7.998268,591,894,2018,0
520519170.0,604,32,2018,1224042156
144510140.0,604,36,2018,116532623
78169700.0,604,40,2018,111477622
7.251294,604,108,2018,38861
9.5490675,604,854,2018,52
61353.2,604,84,2018,8445
166746910.0,604,68,2018,465075147
1148910200.0,604,76,2018,2414882341
26097.375,604,140,2018,10404
330662140.0,604,124,2018,703486375
102308600.0,604,756,2018,143600938
440284300.0,604,152,2018,1367315679
5396084000.0,604,156,2018,10065294694
1682155.5,604,384,2018,3471450
570131140.0,604,170,2018,1589036810
46408.293,604,174,2018,791703
14290114.0,604,188,2018,26327066
139510.05,604,196,2018,807166
51926450.0,604,203,2018,56090763
807428500.0,604,276,2018,1088384009
51305830.0,604,208,2018,63043375
457124320.0,604,218,2018,1939711729
4248187.0,604,818,2018,9622335
794501200.0,604,724,2018,942025561
7523621.5,604,233,2018,5113529
118378696.0,604,246,2018,126238236
325804670.0,604,250,2018,352761829
257832500.0,604,826,2018,253025901
68928.65,604,270,2018,465
22517210.0,604,300,2018,19780676
303.58047,604,308,2018,490
41371904.0,604,320,2018,51610837
13014127.0,604,344,2018,38437820
4399556.0,604,191,2018,2756086
60137124.0,604,348,2018,47450857
307554460.0,604,360,2018,285911473
670712200.0,604,356,2018,902182886
48570750.0,604,372,2018,61569498
1322188.8,604,352,2018,458412
60603470.0,604,376,2018,84274948
586583200.0,604,380,2018,672215412
701776400.0,604,392,2018,1054507814
32.96185,604,398,2018,3073
565666240.0,604,410,2018,972571127
854.18744,604,662,2018,20026450
8109482.0,604,440,2018,4876867
10485466.0,604,428,2018,9010538
187193.7,604,446,2018,164570
14066582.0,604,504,2018,26841999
270032.1,604,498,2018,190911
1012300.3,604,450,2018,2384221
123.993256,604,462,2018,2726
740075100.0,604,484,2018,1924314010
443423.75,604,807,2018,112712
714968.56,604,470,2018,3220760
262626.22,604,480,2018,622599
2378.486,604,454,2018,0
131806070.0,604,458,2018,233629314
35666.29,604,562,2018,50938
12439929.0,604,558,2018,5687027
223516690.0,604,528,2018,242428547
33885740.0,604,578,2018,19854024
67721890.0,604,554,2018,132975564
2125955.0,604,512,2018,2851356
20995516.0,604,591,2018,20925132
11575534.0,604,604,2018,12858418
87674930.0,604,616,2018,84259247
44319590.0,604,620,2018,44519531
62191344.0,604,600,2018,154802919
28259612.0,604,642,2018,19287223
44228220.0,604,702,2018,68022815
6047849.5,604,222,2018,6117831
18275208.0,604,703,2018,21092939
14719399.0,604,705,2018,10397338
215431220.0,604,752,2018,265281638
67580.49,604,690,2018,687605
298016400.0,604,764,2018,400994767
72582960.0,604,780,2018,533278694
2363255.0,604,788,2018,5792943
165267920.0,604,792,2018,184741748
15139.724,604,834,2018,23181
9290.781,604,800,2018,0
81038584.0,604,858,2018,146787518
3044234800.0,604,840,2018,9167222448
6.9084377,604,670,2018,0
1661.4044,604,894,2018,0
571368900.0,616,32,2018,698887213
668307650.0,616,36,2018,495414799
2148572700.0,616,40,2018,4530239325
1194554.9,616,108,2018,429656
530519.5,616,854,2018,435736
1953458.9,616,84,2018,718580
21630152.0,616,68,2018,9893855
953250560.0,616,76,2018,1823075192
407038.9,616,140,2018,180386
502372800.0,616,124,2018,496836765
1157514800.0,616,756,2018,1986310797
145850380.0,616,152,2018,148564474
19311739000.0,616,156,2018,30972443608
74923710.0,616,384,2018,175177396
154893700.0,616,170,2018,278913857
30068.648,616,174,2018,80203
69394020.0,616,188,2018,127532904
79994600.0,616,196,2018,125821710
4338837000.0,616,203,2018,9151081893
26204795000.0,616,276,2018,59956977075
1724563700.0,616,208,2018,2931530772
122520950.0,616,218,2018,217438572
68531680.0,616,818,2018,179088095
4021511000.0,616,724,2018,5948704404
198335140.0,616,233,2018,332938884
1364801800.0,616,246,2018,1993846025
6468190000.0,616,250,2018,9769643850
4127177200.0,616,826,2018,6475426036
46510.375,616,270,2018,16927
496655420.0,616,300,2018,589820294
224252.5,616,308,2018,340543
29130046.0,616,320,2018,37224540
60666732.0,616,344,2018,106463461
173916000.0,616,191,2018,207525108
2431663000.0,616,348,2018,4310790694
794331460.0,616,360,2018,861000859
2355001600.0,616,356,2018,2124016856
1083860400.0,616,372,2018,1684123012
196690340.0,616,352,2018,267827917
315743940.0,616,376,2018,474274114
7290311700.0,616,380,2018,13433536539
2861884000.0,616,392,2018,4172227810
804148700.0,616,398,2018,2127637665
2290168600.0,616,410,2018,4817397165
91092.17,616,662,2018,11924
1074511200.0,616,440,2018,2177813062
318533120.0,616,428,2018,620019371
3044050.2,616,446,2018,3915913
148099730.0,616,504,2018,536877694
115901650.0,616,498,2018,175057524
5448271.5,616,450,2018,16772066
827025.06,616,462,2018,685391
498234200.0,616,484,2018,773403928
132298970.0,616,807,2018,227912486
36983960.0,616,470,2018,44732728
3030135.5,616,480,2018,9793355
14710557.0,616,454,2018,39024249
693089900.0,616,458,2018,984260210
1590025.6,616,562,2018,569484
23831502.0,616,558,2018,5395890
4836557300.0,616,528,2018,9653522536
1819610000.0,616,578,2018,3044495668
73362520.0,616,554,2018,127827306
15420561.0,616,512,2018,5113921
2769990.2,616,591,2018,81574462
93175610.0,616,604,2018,128416351
55.61159,616,616,2018,95
632406700.0,616,620,2018,1042711391
97483450.0,616,600,2018,151532655
1528683300.0,616,642,2018,2420073645
322346300.0,616,702,2018,506082562
1890939.2,616,222,2018,2641636
2083838600.0,616,703,2018,4722395303
508818400.0,616,705,2018,974539449
3003940400.0,616,752,2018,5141686728
35301.766,616,690,2018,80740
719954900.0,616,764,2018,897332005
259013.38,616,780,2018,247669
73261144.0,616,788,2018,250407413
3286929000.0,616,792,2018,4504049978
16900288.0,616,834,2018,38463083
8030274.5,616,800,2018,12395233
43644468.0,616,858,2018,83068301
3780519700.0,616,840,2018,7615876839
1414435.4,616,670,2018,1427872
692557.0,616,894,2018,1883786
99114010.0,620,32,2018,91042644
71459704.0,620,36,2018,33109670
338774850.0,620,40,2018,492908414
9.367292,620,108,2018,0
1208207.2,620,854,2018,2042515
7615850.5,620,84,2018,3795436
2059664.1,620,68,2018,1136325
935849540.0,620,76,2018,1341392197
1071037.2,620,140,2018,3813647
186844940.0,620,124,2018,261972609
262071170.0,620,756,2018,382379066
62666330.0,620,152,2018,64287403
2369003800.0,620,156,2018,3002831407
14953647.0,620,384,2018,38346826
265429580.0,620,170,2018,375980178
6.470074,620,174,2018,0
38524188.0,620,188,2018,80505551
9837885.0,620,196,2018,14227457
433314460.0,620,203,2018,727921355
6716509000.0,620,276,2018,13241093875
304236400.0,620,208,2018,457306289
23997348.0,620,218,2018,36677295
49299132.0,620,818,2018,119271104
13222922000.0,620,724,2018,30059800373
36643132.0,620,233,2018,34880547
246435020.0,620,246,2018,251231365
4165947000.0,620,250,2018,7292708769
1764669600.0,620,826,2018,2404948167
470200.28,620,270,2018,842589
168654580.0,620,300,2018,211583249
8.388363,620,308,2018,0
17186744.0,620,320,2018,12485144
40364996.0,620,344,2018,59074791
71580296.0,620,191,2018,70697297
381866620.0,620,348,2018,588695721
228380750.0,620,360,2018,176957312
762985200.0,620,356,2018,856717186
383858750.0,620,372,2018,615752587
19197384.0,620,352,2018,26406173
92145420.0,620,376,2018,167684519
2977563400.0,620,380,2018,5088232198
403556220.0,620,392,2018,481018480
479708640.0,620,398,2018,954113879
376763230.0,620,410,2018,628971693
8.3730135,620,662,2018,0
80544070.0,620,440,2018,84531843
22486740.0,620,428,2018,12548694
526148.0,620,446,2018,3427552
67083724.0,620,504,2018,202485255
9450523.0,620,498,2018,10537093
6866523.0,620,450,2018,11396902
135453.2,620,462,2018,88131
139967630.0,620,484,2018,201358391
14871673.0,620,807,2018,7792522
20024434.0,620,470,2018,24956666
5920171.0,620,480,2018,19306543
4722286.0,620,454,2018,2342309
89212510.0,620,458,2018,99383572
13.171624,620,562,2018,25477
3019258.0,620,558,2018,3696091
2507555800.0,620,528,2018,4968938017
119888150.0,620,578,2018,212089637
29506268.0,620,554,2018,35129092
5518984.5,620,512,2018,2093176
9842727.0,620,591,2018,9471187
29389608.0,620,604,2018,46623381
828689860.0,620,616,2018,1123849405
40.118526,620,620,2018,0
58562820.0,620,600,2018,63917314
223278050.0,620,642,2018,304039526
213401950.0,620,702,2018,72162428
4593859.0,620,222,2018,6644302
218916050.0,620,703,2018,314050421
74051670.0,620,705,2018,101333119
687554700.0,620,752,2018,887672348
148217.19,620,690,2018,3435367
173430380.0,620,764,2018,189986878
15643037.0,620,780,2018,62585807
10506888.0,620,788,2018,42936131
830969000.0,620,792,2018,1112159286
12530444.0,620,834,2018,24254069
13682095.0,620,800,2018,31618488
58183600.0,620,858,2018,144719851
805828400.0,620,840,2018,1751096306
8.946665,620,670,2018,0
2183807.5,620,894,2018,97019
452362600.0,600,32,2018,1330975221
4729019.5,600,36,2018,1201745
16123109.0,600,40,2018,24370216
6.1102123,600,108,2018,0
8.046708,600,854,2018,2753
1146.8749,600,84,2018,67880
28527688.0,600,68,2018,57433426
1053852860.0,600,76,2018,2978400108
8.01015,600,140,2018,0
29379910.0,600,124,2018,65128467
48496696.0,600,756,2018,80491500
69673460.0,600,152,2018,141721258
2237940700.0,600,156,2018,3764178653
4858.9604,600,384,2018,586
19269434.0,600,170,2018,27600068
390.44757,600,174,2018,49
1295505.2,600,188,2018,671902
97715.61,600,196,2018,218197
6460129.5,600,203,2018,5056969
219100260.0,600,276,2018,286571299
8172259.5,600,208,2018,10090985
4532975.0,600,218,2018,8241649
1361139.5,600,818,2018,10597029
118555400.0,600,724,2018,142662715
4195484.5,600,233,2018,881566
19447366.0,600,246,2018,19595285
105329370.0,600,250,2018,131111288
49838320.0,600,826,2018,58365253
6.1036067,600,270,2018,0
12741250.0,600,300,2018,7793195
3806.8538,600,308,2018,223
1246472.0,600,320,2018,1663281
32271582.0,600,344,2018,78193775
883636.44,600,191,2018,13533
10346755.0,600,348,2018,9502798
21232108.0,600,360,2018,23096906
152101890.0,600,356,2018,207381725
5153113.0,600,372,2018,7051359
27688.969,600,352,2018,43591
8733440.0,600,376,2018,17377085
84323870.0,600,380,2018,92691050
225444260.0,600,392,2018,372922618
4453.465,600,398,2018,5859
131010536.0,600,410,2018,237880433
19.925354,600,662,2018,0
7852719.5,600,440,2018,22308816
921405.0,600,428,2018,919404
42511.254,600,446,2018,22698
2995282.0,600,504,2018,10272852
20.335115,600,498,2018,3
33489.883,600,450,2018,58390
9.763713,600,462,2018,0
96025570.0,600,484,2018,240811957
5415.524,600,807,2018,2140941
30573.896,600,470,2018,96925
48518.918,600,480,2018,68582
204788.77,600,454,2018,1278669
16457235.0,600,458,2018,19117898
160.84981,600,562,2018,0
288626.66,600,558,2018,29083
273388130.0,600,528,2018,462357541
6360872.5,600,578,2018,3020800
1442263.9,600,554,2018,3195648
18721692.0,600,512,2018,32768148
31236304.0,600,591,2018,134964545
9196366.0,600,604,2018,13741188
26307016.0,600,616,2018,16319111
23753626.0,600,620,2018,42725937
14.1485,600,600,2018,0
2720115.8,600,642,2018,1903850
20921202.0,600,702,2018,150357459
243175.08,600,222,2018,360687
6247284.0,600,703,2018,6465962
2805348.5,600,705,2018,2876128
37966588.0,600,752,2018,53842578
3346.6816,600,690,2018,0
32879600.0,600,764,2018,55515287
3355.2366,600,780,2018,34632
567734.25,600,788,2018,877586
44787828.0,600,792,2018,62737639
596997.0,600,834,2018,267
8.268446,600,800,2018,2220
44356972.0,600,858,2018,145855671
472596770.0,600,840,2018,1088789029
5.826942,600,670,2018,0
9.040585,600,894,2018,0
105219320.0,642,32,2018,58846456
69308170.0,642,36,2018,36370474
1696723000.0,642,40,2018,3213866378
167998.06,642,108,2018,159784
13.370172,642,854,2018,3986
3288648.2,642,84,2018,111
324262.7,642,68,2018,152674
319694430.0,642,76,2018,451062383
1939.295,642,140,2018,32988
126037260.0,642,124,2018,143382023
433014600.0,642,756,2018,497203157
6716613.0,642,152,2018,6541872
4183249400.0,642,156,2018,5210995872
9226515.0,642,384,2018,13280110
15799532.0,642,170,2018,13472418
7.0111794,642,174,2018,60
2259977.0,642,188,2018,1981598
42889876.0,642,196,2018,51443574
1645891500.0,642,203,2018,2863028724
10566793000.0,642,276,2018,20025060416
351118980.0,642,208,2018,403403914
6432477.5,642,218,2018,5509162
59678360.0,642,818,2018,121153842
2084884400.0,642,724,2018,2607160996
111473430.0,642,233,2018,132382720
231383330.0,642,246,2018,228379568
3712839400.0,642,250,2018,4993490320
1768203800.0,642,826,2018,2060557171
37939.64,642,270,2018,0
843258400.0,642,300,2018,1133100049
9.100473,642,308,2018,0
4167180.5,642,320,2018,3811479
18183174.0,642,344,2018,22674019
155927330.0,642,191,2018,248131512
3525061600.0,642,348,2018,6717082200
214309120.0,642,360,2018,128005675
456060960.0,642,356,2018,473517211
344832480.0,642,372,2018,542931213
3875085.5,642,352,2018,1091980
133593970.0,642,376,2018,158855577
5653225000.0,642,380,2018,9185485700
447764030.0,642,392,2018,413570187
965343040.0,642,398,2018,1587769659
415437570.0,642,410,2018,487789235
4418.7153,642,662,2018,4346
109088650.0,642,440,2018,120747145
34704540.0,642,428,2018,29924132
81606.77,642,446,2018,24345
76692270.0,642,504,2018,216403530
431304220.0,642,498,2018,873405659
1783458.2,642,450,2018,2172461
16.216078,642,462,2018,0
128949640.0,642,484,2018,179251470
153063730.0,642,807,2018,202848984
33391006.0,642,470,2018,21563179
576771.56,642,480,2018,862603
1417552.1,642,454,2018,1493536
119923830.0,642,458,2018,115271467
6194.527,642,562,2018,993
347073.47,642,558,2018,244312
2301975800.0,642,528,2018,3795932996
91702024.0,642,578,2018,64081888
9098712.0,642,554,2018,6102188
14378808.0,642,512,2018,17162877
205628.34,642,591,2018,43121
4390997.0,642,604,2018,2884573
3210664400.0,642,616,2018,5439798687
392880740.0,642,620,2018,480722061
578556.5,642,600,2018,90953
47.40589,642,642,2018,0
24049950.0,642,702,2018,55493528
13446410.0,642,222,2018,136502
1176402600.0,642,703,2018,2242258092
369109000.0,642,705,2018,765857978
524328540.0,642,752,2018,540348245
5.841409,642,690,2018,4066
186955120.0,642,764,2018,233924039
40260.594,642,780,2018,16272
44256748.0,642,788,2018,71319211
3017014800.0,642,792,2018,4262608726
7132887.5,642,834,2018,5662130
5113854.5,642,800,2018,6781745
6802128.5,642,858,2018,4722760
936654900.0,642,840,2018,1059685484
9.706328,642,670,2018,0
470076.1,642,894,2018,196936
41679376.0,702,32,2018,64512540
1981609200.0,702,36,2018,5457410227
360599870.0,702,40,2018,802158480
7235.08,702,108,2018,579390
20376.65,702,854,2018,1180348
692681.9,702,84,2018,192723
22394712.0,702,68,2018,696566
695725700.0,702,76,2018,1554850394
165812.81,702,140,2018,261503
550092500.0,702,124,2018,1542397586
2901949400.0,702,756,2018,10144364509
38235400.0,702,152,2018,90785140
18458909000.0,702,156,2018,49634339179
4349540.0,702,384,2018,9436571
185023890.0,702,170,2018,457526547
545946.7,702,174,2018,919517
24637426.0,702,188,2018,83128943
22192610.0,702,196,2018,41585899
227628420.0,702,203,2018,471945843
4337613000.0,702,276,2018,10116608748
232584200.0,702,208,2018,547871325
7210652.0,702,218,2018,14342749
23079082.0,702,818,2018,177897136
644615400.0,702,724,2018,1245120180
16049349.0,702,233,2018,100604607
223581890.0,702,246,2018,298107974
4242501000.0,702,250,2018,11425489239
2750683000.0,702,826,2018,7724122094
127805.46,702,270,2018,13358
318319330.0,702,300,2018,535392012
218784.64,702,308,2018,17454
9107655.0,702,320,2018,16292173
1110719500.0,702,344,2018,3638352361
30182206.0,702,191,2018,47736139
199994430.0,702,348,2018,296036086
5817024000.0,702,360,2018,15211823233
3563574800.0,702,356,2018,7261704557
430644130.0,702,372,2018,974768340
3215924.2,702,352,2018,4294754
277258850.0,702,376,2018,627033702
1930053500.0,702,380,2018,4343309645
7166233600.0,702,392,2018,22149228137
70013690.0,702,398,2018,228154959
4773923000.0,702,410,2018,14192811020
28067.344,702,662,2018,560804
53786510.0,702,440,2018,406254143
116375030.0,702,428,2018,291783984
7137766.5,702,446,2018,14442941
36279420.0,702,504,2018,143392596
1101931.1,702,498,2018,1360749
24816978.0,702,450,2018,58445362
901479.9,702,462,2018,1479780
749233150.0,702,484,2018,2345685861
1042518.56,702,807,2018,810345
155336590.0,702,470,2018,408902653
2420341.0,702,480,2018,12372612
599590.25,702,454,2018,1165334
9837431000.0,702,458,2018,42774627726
309945.5,702,562,2018,733908
985330.6,702,558,2018,1397489
1543894000.0,702,528,2018,4296908353
436652200.0,702,578,2018,698873313
391707520.0,702,554,2018,808387482
88218580.0,702,512,2018,378539367
27424866.0,702,591,2018,50808067
29607858.0,702,604,2018,13251839
336283400.0,702,616,2018,477267968
250249940.0,702,620,2018,405785888
1916108.6,702,600,2018,1659828
81981170.0,702,642,2018,107609294
