Reporter,Partner,Period,Value
826,392,2019,13021989433
826,398,1995,76316520
826,398,1996,73690896
826,398,1997,17022258
826,398,1998,67032333
826,398,1999,73327010
826,398,2000,202192767
826,398,2001,201923344
826,398,2002,97883019
826,398,2003,120151473
826,398,2004,160238422
826,398,2005,206706395
826,398,2006,1511050295
826,398,2007,632061588
826,398,2008,391867247
826,398,2009,403382984
826,398,2010,253012205
826,398,2011,687500761
826,398,2012,937614780
826,398,2013,508501470
826,398,2014,287569158
826,398,2015,710758130
826,398,2016,727581865
826,398,2017,760740581
826,398,2018,446654791
826,398,2019,452292669
826,410,1995,2348783616
826,410,1996,3079699712
826,410,1997,3667300445
826,410,1998,3819155748
826,410,1999,4571264797
826,410,2000,6752584052
826,410,2001,4949076874
826,410,2002,4911215339
826,410,2003,5052227073
826,410,2004,6746880514
826,410,2005,6702938597
826,410,2006,6685508689
826,410,2007,6531181404
826,410,2008,6799894854
826,410,2009,4544924359
826,410,2010,4507474614
826,410,2011,4755951803
826,410,2012,4800023622
826,410,2013,4708802306
826,410,2014,6200577174
826,410,2015,6306248363
826,410,2016,5949790323
826,410,2017,5305325636
826,410,2018,5191608047
826,410,2019,5033540939
826,428,1995,251277856
826,428,1996,467453504
826,428,1997,567939911
826,428,1998,491223012
826,428,1999,428848290
826,428,2000,410073359
826,428,2001,407828906
826,428,2002,558998998
826,428,2003,696438866
826,428,2004,1063040696
826,428,2005,1512213917
826,428,2006,2074326383
826,428,2007,1246767173
826,428,2008,748116270
826,428,2009,490835426
826,428,2010,659265006
826,428,2011,690298841
826,428,2012,541084048
826,428,2013,805651354
826,428,2014,661590133
826,428,2015,737270733
826,428,2016,911022128
826,428,2017,785317189
826,428,2018,1027118708
826,428,2019,967345309
826,440,1995,272280608
826,440,1996,286686720
826,440,1997,241878596
826,440,1998,243522189
826,440,1999,263562880
826,440,2000,322992957
826,440,2001,336615257
826,440,2002,382399244
826,440,2003,446561862
826,440,2004,497203132
826,440,2005,481061136
826,440,2006,590389480
826,440,2007,607841383
826,440,2008,645503974
826,440,2009,577584294
826,440,2010,856725059
826,440,2011,897794296
826,440,2012,1259491555
826,440,2013,1442055425
826,440,2014,1592374173
826,440,2015,1187525137
826,440,2016,1052553522
826,440,2017,948216981
826,440,2018,1129936233
826,440,2019,1066069953
826,446,1995,86860032
826,446,1996,83869312
826,446,1997,115998542
826,446,1998,88969878
826,446,1999,68528997
826,446,2000,253478758
826,446,2001,240048056
826,446,2002,208351139
826,446,2003,214275784
826,446,2004,278411101
826,446,2005,158786661
826,446,2006,206850556
826,446,2007,222598787
826,446,2008,92255176
826,446,2009,32901231
826,446,2010,21640741
826,446,2011,21678930
826,446,2012,14715741
826,446,2013,10549240
826,446,2014,16588807
826,446,2015,7732440
826,446,2016,8163243
826,446,2017,3868540
826,446,2018,7112522
826,446,2019,3388359
826,450,1995,23984730
826,450,1996,34905960
826,450,1997,40024780
826,450,1998,34435920
826,450,1999,35042002
826,450,2000,34987372
826,450,2001,42938735
826,450,2002,29874652
826,450,2003,28676021
826,450,2004,66172599
826,450,2005,29484928
826,450,2006,46098774
826,450,2007,67532998
826,450,2008,54242747
826,450,2009,47710659
826,450,2010,49773105
826,450,2011,55224948
826,450,2012,37001674
826,450,2013,49504673
826,450,2014,69204667
826,450,2015,61388045
826,450,2016,45703400
826,450,2017,45397943
826,450,2018,52049748
826,450,2019,50335473
826,454,1995,25551192
826,454,1996,25048092
826,454,1997,21691530
826,454,1998,17480169
826,454,1999,17503404
826,454,2000,62587905
826,454,2001,31273321
826,454,2002,34007777
826,454,2003,38046924
826,454,2004,46755226
826,454,2005,36285534
826,454,2006,33840999
826,454,2007,35392414
826,454,2008,42069443
826,454,2009,47572460
826,454,2010,54601963
826,454,2011,61039644
826,454,2012,35948514
826,454,2013,39218432
826,454,2014,43147357
826,454,2015,35339200
826,454,2016,25426331
826,454,2017,36505580
826,454,2018,32069686
826,454,2019,27860511
826,458,1995,2265679872
826,458,1996,3663472384
826,458,1997,3318149163
826,458,1998,3299100698
826,458,1999,3286006967
826,458,2000,4364804590
826,458,2001,3682566809
826,458,2002,3157119710
826,458,2003,3732770093
826,458,2004,4386292065
826,458,2005,3934365595
826,458,2006,4401718918
826,458,2007,4100423012
826,458,2008,3876378051
826,458,2009,2831231580
826,458,2010,3214627190
826,458,2011,3148957833
826,458,2012,2712713402
826,458,2013,2611713331
826,458,2014,2784646328
826,458,2015,2637993229
826,458,2016,2227833519
826,458,2017,2383909751
826,458,2018,2401662484
826,458,2019,2387559843
826,462,1995,14004703
826,462,1996,11782340
826,462,1997,15822444
826,462,1998,18489230
826,462,1999,8805843
826,462,2000,18831052
826,462,2001,21485540
826,462,2002,25065285
826,462,2003,15472087
826,462,2004,21500294
826,462,2005,23251483
826,462,2006,27912344
826,462,2007,27979633
826,462,2008,28624232
826,462,2009,16514450
826,462,2010,14337511
826,462,2011,22551907
826,462,2012,26393320
826,462,2013,20711790
826,462,2014,13451396
826,462,2015,13971582
826,462,2016,8306411
826,462,2017,13120120
826,462,2018,18576999
826,462,2019,12172507
826,470,1995,116909040
826,470,1996,142297888
826,470,1997,140480198
826,470,1998,142449989
826,470,1999,196347044
826,470,2000,174276159
826,470,2001,174739805
826,470,2002,235566619
826,470,2003,277605907
826,470,2004,322066346
826,470,2005,317630341
826,470,2006,300873319
826,470,2007,359951690
826,470,2008,258254626
826,470,2009,164052637
826,470,2010,241742526
826,470,2011,277333106
826,470,2012,197258067
826,470,2013,171272447
826,470,2014,211411553
826,470,2015,278111115
826,470,2016,269153231
826,470,2017,178800981
826,470,2018,138104294
826,470,2019,105868723
826,480,1995,543291328
826,480,1996,537042048
826,480,1997,555698359
826,480,1998,545454153
826,480,1999,497083644
826,480,2000,511389070
826,480,2001,555710969
826,480,2002,568377518
826,480,2003,583503476
826,480,2004,675514596
826,480,2005,698676934
826,480,2006,753698667
826,480,2007,774151993
826,480,2008,743187881
826,480,2009,530025298
826,480,2010,393225804
826,480,2011,452465462
826,480,2012,408247119
826,480,2013,410725835
826,480,2014,361577855
826,480,2015,317815652
826,480,2016,227082910
826,480,2017,215049450
826,480,2018,186883138
826,480,2019,159537815
826,484,1995,439220672
826,484,1996,494072384
826,484,1997,626317001
826,484,1998,625792785
826,484,1999,662636676
826,484,2000,1420418354
826,484,2001,1422009939
826,484,2002,1075794558
826,484,2003,1162970293
826,484,2004,1308295769
826,484,2005,1913557562
826,484,2006,2022639122
826,484,2007,2296863423
826,484,2008,2746079897
826,484,2009,1789333129
826,484,2010,2330511169
826,484,2011,2820902126
826,484,2012,2506181762
826,484,2013,1531145536
826,484,2014,2042986863
826,484,2015,2146083549
826,484,2016,2535894214
826,484,2017,2481523100
826,484,2018,2824501673
826,484,2019,3385706918
826,498,1995,474512
826,498,1996,1351762
826,498,1997,1689316
826,498,1998,2056184
826,498,1999,5448081
826,498,2000,6521956
826,498,2001,6188412
826,498,2002,5842097
826,498,2003,8405915
826,498,2004,6342563
826,498,2005,12120229
826,498,2006,23914809
826,498,2007,31109772
826,498,2008,33994079
826,498,2009,44192007
826,498,2010,62468313
826,498,2011,56759471
826,498,2012,68342746
826,498,2013,75873368
826,498,2014,78568568
826,498,2015,68089824
826,498,2016,60756771
826,498,2017,66101770
826,498,2018,57654199
826,498,2019,43635385
826,504,1995,391346048
826,504,1996,468869824
826,504,1997,568441256
826,504,1998,608559110
826,504,1999,636923612
826,504,2000,706255725
826,504,2001,664479543
826,504,2002,712589739
826,504,2003,793179042
826,504,2004,973037390
826,504,2005,854422442
826,504,2006,811362977
826,504,2007,961982113
826,504,2008,859360895
826,504,2009,576715557
826,504,2010,550178261
826,504,2011,679835213
826,504,2012,714471432
826,504,2013,790075558
826,504,2014,955822658
826,504,2015,883594768
826,504,2016,870190315
826,504,2017,849778318
826,504,2018,885994323
826,504,2019,793690723
826,512,1995,93218832
826,512,1996,115430120
826,512,1997,172156056
826,512,1998,152802336
826,512,1999,94205066
826,512,2000,116329727
826,512,2001,70269114
826,512,2002,77368129
826,512,2003,71448275
826,512,2004,117597730
826,512,2005,100675073
826,512,2006,104623636
826,512,2007,146780106
826,512,2008,193651459
826,512,2009,135221627
826,512,2010,148249274
826,512,2011,149711490
826,512,2012,112030427
826,512,2013,114804403
826,512,2014,168301931
826,512,2015,81203317
826,512,2016,67799322
826,512,2017,72686107
826,512,2018,82374701
826,512,2019,114282869
826,528,1995,17013896192
826,528,1996,18325260288
826,528,1997,19932414894
826,528,1998,22001589941
826,528,1999,21008328080
826,528,2000,23300304768
826,528,2001,22111508806
826,528,2002,23227259227
826,528,2003,25802538549
826,528,2004,33742624213
826,528,2005,35494156275
826,528,2006,39629049581
826,528,2007,47468016876
826,528,2008,47943911476
826,528,2009,35660863133
826,528,2010,42288747452
826,528,2011,46667069639
826,528,2012,47729718178
826,528,2013,53787174622
826,528,2014,53552199232
826,528,2015,47549003521
826,528,2016,47382169489
826,528,2017,51347897477
826,528,2018,55887707459
826,528,2019,53927751069
826,554,1995,891008128
826,554,1996,965580096
826,554,1997,946445986
826,554,1998,898770683
826,554,1999,865560999
826,554,2000,839646735
826,554,2001,819687671
826,554,2002,840196376
826,554,2003,953061249
826,554,2004,1104251347
826,554,2005,1179713130
826,554,2006,1146287621
826,554,2007,1428871242
826,554,2008,1416545949
826,554,2009,1276659386
826,554,2010,1287225039
826,554,2011,1453458389
826,554,2012,1351341817
826,554,2013,1296815403
826,554,2014,1442113359
826,554,2015,1303125664
826,554,2016,1128869244
826,554,2017,1119957161
826,554,2018,1129352835
826,554,2019,1051778469
826,558,1995,13048211
826,558,1996,5359563
826,558,1997,20784981
826,558,1998,10274091
826,558,1999,6139979
826,558,2000,10620429
826,558,2001,13467563
826,558,2002,9669350
826,558,2003,15859984
826,558,2004,17232797
826,558,2005,22542848
826,558,2006,26716065
826,558,2007,13260261
826,558,2008,24003337
826,558,2009,18460404
826,558,2010,21991400
826,558,2011,33854746
826,558,2012,46899272
826,558,2013,45103931
826,558,2014,48320592
826,558,2015,55950601
826,558,2016,51857139
826,558,2017,73488972
826,558,2018,65025663
826,558,2019,65014482
826,562,1995,22400
826,562,1996,171500
826,562,1997,18748998
826,562,1998,13061002
826,562,1999,22605
826,562,2000,154760
826,562,2001,10764269
826,562,2002,4240397
826,562,2003,8061364
826,562,2004,1974745
826,562,2005,207527
826,562,2006,299951
826,562,2007,406647
826,562,2008,542717
826,562,2009,471027
826,562,2010,187425
826,562,2011,128072
826,562,2012,80031
826,562,2013,390815
826,562,2014,480702
826,562,2015,235768
826,562,2016,184934
826,562,2017,106033
826,562,2018,1887908
826,562,2019,351966
826,579,1995,6708648448
826,579,1996,7671852032
826,579,1997,8071929393
826,579,1998,5998595454
826,579,1999,5953465802
826,579,2000,8593857366
826,579,2001,8021000420
826,579,2002,7842614557
826,579,2003,10242849411
826,579,2004,15494530958
826,579,2005,21722926573
826,579,2006,27171329574
826,579,2007,29361475018
826,579,2008,40824138309
826,579,2009,23181999486
826,579,2010,29759166146
826,579,2011,38084147791
826,579,2012,33170013344
826,579,2013,25860176682
826,579,2014,27675457511
826,579,2015,18720533682
826,579,2016,17473389838
826,579,2017,23165947247
826,579,2018,25567259756
826,579,2019,19784469016
826,591,1995,4027533
826,591,1996,17454708
826,591,1997,12750552
826,591,1998,10690388
826,591,1999,12880821
826,591,2000,8771610
826,591,2001,11337199
826,591,2002,9764378
826,591,2003,9838778
826,591,2004,21500320
826,591,2005,32561439
826,591,2006,31391744
826,591,2007,26225543
826,591,2008,17620623
826,591,2009,21816546
826,591,2010,28181845
826,591,2011,24154842
826,591,2012,27613210
826,591,2013,47699123
826,591,2014,29286623
826,591,2015,27837988
826,591,2016,34939044
826,591,2017,32415048
826,591,2018,21823940
826,591,2019,30014312
826,600,1995,5475681
826,600,1996,24669008
826,600,1997,7838440
826,600,1998,2562999
826,600,1999,1086561
826,600,2000,1675568
826,600,2001,3947298
826,600,2002,3625659
826,600,2003,2726024
826,600,2004,1926804
826,600,2005,1782350
826,600,2006,3640142
826,600,2007,6848077
826,600,2008,13370309
826,600,2009,5488104
826,600,2010,16267133
826,600,2011,6830281
826,600,2012,8965075
826,600,2013,11135806
826,600,2014,38457355
826,600,2015,68606170
826,600,2016,138853771
826,600,2017,89528943
826,600,2018,111405050
826,600,2019,91699744
826,604,1995,191790608
826,604,1996,203507104
826,604,1997,241732911
826,604,1998,197345875
826,604,1999,212517750
826,604,2000,629420882
826,604,2001,969033901
826,604,2002,1132602651
826,604,2003,1213205859
826,604,2004,1156194534
826,604,2005,237142797
826,604,2006,448840148
826,604,2007,297737273
826,604,2008,343493354
826,604,2009,270675274
826,604,2010,343543946
826,604,2011,394494015
826,604,2012,358996906
826,604,2013,360656061
826,604,2014,407318042
826,604,2015,387615088
826,604,2016,421331300
826,604,2017,457527850
826,604,2018,528297114
826,604,2019,595558105
826,616,1995,974649792
826,616,1996,884169792
826,616,1997,1017605997
826,616,1998,1133378907
826,616,1999,1111803202
826,616,2000,1365459044
826,616,2001,1673613459
826,616,2002,1866869637
826,616,2003,2492212729
826,616,2004,3207376075
826,616,2005,4039940424
826,616,2006,5934945395
826,616,2007,7590594970
826,616,2008,8980443502
826,616,2009,7327557756
826,616,2010,9336336634
826,616,2011,11820113276
826,616,2012,11443104973
826,616,2013,12283652854
826,616,2014,12681368629
826,616,2015,12434605015
826,616,2016,12513333040
826,616,2017,13608618681
826,616,2018,14435682472
826,616,2019,14265991527
826,620,1995,2210713344
826,620,1996,2519054336
826,620,1997,2861284724
826,620,1998,2897074664
826,620,1999,2891247894
826,620,2000,2684856150
826,620,2001,2275541011
826,620,2002,2556280009
826,620,2003,3219396003
826,620,2004,3545357812
826,620,2005,3364798027
826,620,2006,5390108189
826,620,2007,3036507059
826,620,2008,3192779337
826,620,2009,2224149786
826,620,2010,2685315606
826,620,2011,2890234582
826,620,2012,2612969435
826,620,2013,3029935587
826,620,2014,3701233405
826,620,2015,3593588859
826,620,2016,3608150201
826,620,2017,3899820729
826,620,2018,4169193842
826,620,2019,4063274727
826,642,1995,242111648
826,642,1996,280500160
826,642,1997,336419086
826,642,1998,385681799
826,642,1999,419307278
826,642,2000,539555667
826,642,2001,690836240
826,642,2002,936109964
826,642,2003,1152407581
826,642,2004,1460257792
826,642,2005,1395559708
826,642,2006,1474249773
826,642,2007,1804364204
826,642,2008,1442798470
826,642,2009,1334431958
826,642,2010,1948460498
826,642,2011,2124733814
826,642,2012,1950361516
826,642,2013,2264389045
826,642,2014,2499085884
826,642,2015,2372899115
826,642,2016,2337104283
826,642,2017,2567930698
826,642,2018,3225263701
826,642,2019,2568003726
826,662,1995,72611312
826,662,1996,81470520
826,662,1997,55746316
826,662,1998,62778315
826,662,1999,55763991
826,662,2000,49775357
826,662,2001,23733533
826,662,2002,35393954
826,662,2003,26073194
826,662,2004,37541839
826,662,2005,24743612
826,662,2006,31664590
826,662,2007,28345485
826,662,2008,33876558
826,662,2009,29862471
826,662,2010,21655616
826,662,2011,151846819
826,662,2012,12304861
826,662,2013,11873487
826,662,2014,9312187
826,662,2015,8423965
826,662,2016,7113591
826,662,2017,8080846
826,662,2018,7687092
826,662,2019,6470585
826,670,1995,35114656
826,670,1996,32926560
826,670,1997,25139239
826,670,1998,32360197
826,670,1999,32854359
826,670,2000,29916430
826,670,2001,19610589
826,670,2002,22367628
826,670,2003,16899643
826,670,2004,22474702
826,670,2005,13527617
826,670,2006,14950416
826,670,2007,13054749
826,670,2008,8252514
826,670,2009,7303740
826,670,2010,4323338
826,670,2011,1771623
826,670,2012,1476158
826,670,2013,1066329
826,670,2014,1232553
826,670,2015,1001991
826,670,2016,1517389
826,670,2017,818971
826,670,2018,899080
826,670,2019,1614535
826,690,1995,13786253
826,690,1996,13323007
826,690,1997,6972425
826,690,1998,33153143
826,690,1999,55496333
826,690,2000,57418774
826,690,2001,68557106
826,690,2002,96411965
826,690,2003,87964855
826,690,2004,107903697
826,690,2005,104791898
826,690,2006,96977476
826,690,2007,87262621
826,690,2008,92998090
826,690,2009,100980656
826,690,2010,70864121
826,690,2011,84197913
826,690,2012,81822155
826,690,2013,114749839
826,690,2014,106316573
826,690,2015,92447699
826,690,2016,84752889
826,690,2017,78231730
826,690,2018,87867314
826,690,2019,77979040
826,699,1995,2201021184
826,699,1996,2466931968
826,699,1997,2657693519
826,699,1998,2409407682
826,699,1999,2338198492
826,699,2000,2883573389
826,699,2001,2960626202
826,699,2002,3115605579
826,699,2003,3746711814
826,699,2004,4709531841
826,699,2005,5689398162
826,699,2006,6362079745
826,699,2007,8226225377
826,699,2008,8661930965
826,699,2009,7585631803
826,699,2010,9415861699
826,699,2011,10805060796
826,699,2012,9275818763
