,year,target,origin,destination,prediction
149,130,0.0,US-NV,US-FL,244496.8
150,130,0.0,US-AZ,US-MT,94305.664
151,130,0.0,US-VA,US-MA,160821.66
152,130,0.0,US-MD,US-CO,94319.234
153,130,0.0,US-NM,US-IL,30954.92
154,130,0.0,US-AL,US-MD,29648.617
155,130,0.0,US-GA,US-NM,31959.31
156,130,0.0,US-MD,US-RI,22001.865
157,130,0.0,US-ID,US-OK,11462.778
158,130,0.0,US-IL,US-AR,103211.734
159,130,0.0,US-NY,US-IN,94742.69
160,130,0.0,US-CT,US-AL,16315.45
161,130,0.0,US-TN,US-MN,42744.785
162,130,0.0,US-MI,US-WA,52392.754
163,130,0.0,US-AR,US-MT,23509.943
164,130,0.0,US-VT,US-ND,895.4436
165,130,0.0,US-PA,US-NJ,3985602.0
166,130,0.0,US-CO,US-OR,93378.19
167,130,0.0,US-WV,US-CO,38546.406
168,130,0.0,US-MN,US-WV,5746.0405
169,130,0.0,US-IA,US-VT,2911.918
170,130,0.0,US-OH,US-MS,31983.986
171,130,0.0,US-NE,US-MD,6392.687
172,130,0.0,US-ME,US-KS,3954.268
173,130,0.0,US-WV,US-RI,4169.3477
174,130,0.0,US-KS,US-VA,35181.918
175,130,0.0,US-FL,US-TN,1072145.6
176,130,0.0,US-GA,US-FL,5733735.5
177,130,0.0,US-WA,US-TX,272073.12
178,130,0.0,US-NV,US-MA,0.0
179,130,0.0,US-ME,US-WY,2115.8938
180,130,0.0,US-MD,US-KY,41110.676
181,130,0.0,US-WY,US-WA,19023.918
182,130,0.0,US-ID,US-IL,18973.365
183,130,0.0,US-NM,US-MT,16134.776
184,130,0.0,US-WI,US-CO,150436.62
185,130,0.0,US-AL,US-NC,157156.62
186,130,0.0,US-TN,US-AZ,85219.77
187,130,0.0,US-SD,US-SC,19059.748
188,130,0.0,US-ND,US-OR,14679.493
189,130,0.0,US-UT,US-VT,2825.14
190,130,0.0,US-MN,US-NE,77202.38
191,130,0.0,US-IA,US-MN,367223.5
192,130,0.0,US-OH,US-AR,33114.55
193,130,0.0,US-MT,US-NY,0.0
194,130,0.0,US-NE,US-AL,16108.337
195,130,0.0,US-VT,US-VA,14057.465
196,130,0.0,US-PA,US-TN,346311.75
197,130,0.0,US-CO,US-WV,14019.216
198,130,0.0,US-WV,US-KY,223804.33
199,130,0.0,US-KS,US-MS,24730.545
200,130,0.0,US-OH,US-OR,44296.418
201,130,0.0,US-FL,US-MD,292444.56
202,130,0.0,US-NE,US-NC,20290.281
203,130,0.0,US-AZ,US-KS,53243.902
204,130,0.0,US-ME,US-NH,375340.62
205,130,0.0,US-NJ,US-TX,146883.34
206,130,0.0,US-SD,US-LA,3337.4531
207,130,0.0,US-NC,US-WA,57192.266
208,130,0.0,US-ID,US-MT,116606.73
209,130,0.0,US-UT,US-MN,18204.09
210,130,0.0,US-MS,US-AZ,30006.592
211,130,0.0,US-IN,US-OH,1059339.1
212,130,0.0,US-ND,US-WV,819.5265
213,130,0.0,US-VT,US-MS,2339.6472
214,130,0.0,US-PA,US-MD,2113887.8
215,130,0.0,US-CO,US-NE,227220.03
216,130,0.0,US-MN,US-RI,5470.407
217,130,0.0,US-IA,US-OK,47716.836
218,130,0.0,US-KS,US-AR,99889.5
219,130,0.0,US-OH,US-IN,1003137.0
220,130,0.0,US-FL,US-AL,1130306.4
221,130,0.0,US-MT,US-UT,73148.88
222,130,0.0,US-ME,US-DE,6263.854
223,130,0.0,US-FL,US-NC,1106605.4
224,130,0.0,US-MA,US-WY,10328.38
225,130,0.0,US-WA,US-ND,14789.156
226,130,0.0,US-AZ,US-NH,20332.197
227,130,0.0,US-SC,US-NJ,88165.73
228,130,0.0,US-LA,US-VT,3193.143
229,130,0.0,US-SD,US-NM,3626.2842
230,130,0.0,US-ND,US-NE,14907.219
231,130,0.0,US-UT,US-OK,20061.275
232,130,0.0,US-VT,US-AR,1306.0846
233,130,0.0,US-PA,US-AL,67181.57
234,130,0.0,US-MI,US-WY,40377.668
235,130,0.0,US-MN,US-KY,30355.158
236,130,0.0,US-IA,US-IL,565775.25
237,130,0.0,US-MT,US-MI,7274.359
238,130,0.0,US-CO,US-RI,7006.7485
239,130,0.0,US-KS,US-IN,44231.355
240,130,0.0,US-AZ,US-DE,17984.7
241,130,0.0,US-RI,US-SD,4189.2803
242,130,0.0,US-DE,US-WA,6846.7954
243,130,0.0,US-AL,US-AZ,47999.77
244,130,0.0,US-NJ,US-ND,5991.6807
245,130,0.0,US-WA,US-VA,66913.93
246,130,0.0,US-SC,US-TN,418556.53
247,130,0.0,US-SD,US-FL,108071.445
248,130,0.0,US-ND,US-CO,51623.965
249,130,0.0,US-UT,US-IL,45303.58
250,130,0.0,US-MI,US-NH,17436.06
251,130,0.0,US-IN,US-MO,259951.31
252,130,0.0,US-VT,US-IN,2192.0974
253,130,0.0,US-CO,US-KY,36150.98
254,130,0.0,US-OK,US-WA,32187.467
255,130,0.0,US-IA,US-MT,27146.768
256,130,0.0,US-OH,US-CO,206712.12
257,130,0.0,US-NE,US-AZ,45866.44
258,130,0.0,US-OR,US-WV,5211.548
259,130,0.0,US-NH,US-VT,124007.125
260,130,0.0,US-MA,US-SD,9729.464
261,130,0.0,US-WA,US-MS,14149.823
262,130,0.0,US-SC,US-MD,93115.24
263,130,0.0,US-NC,US-KS,29256.387
264,130,0.0,US-WY,US-NH,4548.647
265,130,0.0,US-LA,US-OK,80822.43
266,130,0.0,US-NJ,US-VA,418968.94
267,130,0.0,US-MI,US-DE,16063.798
268,130,0.0,US-SD,US-MA,0.0
269,130,0.0,US-IN,US-CA,183258.42
270,130,0.0,US-NC,US-WY,39207.94
271,130,0.0,US-ND,US-KY,2762.7935
272,130,0.0,US-UT,US-MT,83526.64
273,130,0.0,US-MI,US-SD,49408.043
274,130,0.0,US-IN,US-PA,104817.32
275,130,0.0,US-MT,US-ID,107482.11
276,130,0.0,US-KY,US-WA,22697.176
277,130,0.0,US-OR,US-NE,17699.412
278,130,0.0,US-NH,US-MN,4585.181
279,130,0.0,US-FL,US-AZ,215373.03
280,130,0.0,US-MA,US-ME,637552.0
281,130,0.0,US-WA,US-AR,14428.171
282,130,0.0,US-RI,US-NY,93269.76
283,130,0.0,US-SC,US-AL,108980.25
284,130,0.0,US-WY,US-DE,4933.733
285,130,0.0,US-LA,US-IL,58065.27
286,130,0.0,US-NJ,US-MS,15048.1455
287,130,0.0,US-SC,US-NC,2270904.2
288,130,0.0,US-NC,US-NH,32688.518
289,130,0.0,US-LA,US-WA,27943.021
290,130,0.0,US-WI,US-VT,5617.024
291,130,0.0,US-MI,US-ME,43169.01
292,130,0.0,US-IN,US-IA,62138.51
293,130,0.0,US-PA,US-AZ,94829.75
294,130,0.0,US-CT,US-WY,13677.811
295,130,0.0,US-MO,US-NJ,24224.225
296,130,0.0,US-TX,US-TN,664435.2
297,130,0.0,US-OR,US-CO,117889.57
298,130,0.0,US-CA,US-VT,36069.793
299,130,0.0,US-RI,US-GA,13476.498
300,130,0.0,US-DE,US-KS,3125.312
301,130,0.0,US-OR,US-RI,3207.7607
302,130,0.0,US-NH,US-OK,3608.8892
303,130,0.0,US-NJ,US-AR,14036.918
304,130,0.0,US-MA,US-NY,688431.7
305,130,0.0,US-WA,US-IN,33451.273
306,130,0.0,US-RI,US-UT,6121.9385
307,130,0.0,US-NC,US-DE,39162.38
308,130,0.0,US-DE,US-WY,898.6776
309,130,0.0,US-WY,US-ME,3832.3472
310,130,0.0,US-LA,US-MT,24288.553
311,130,0.0,US-NY,US-VT,234493.22
312,130,0.0,US-MS,US-SD,16650.87
313,130,0.0,US-TX,US-MD,135352.81
314,130,0.0,US-MN,US-AL,23951.06
315,130,0.0,US-OK,US-KS,337474.2
316,130,0.0,US-CA,US-MN,185272.53
317,130,0.0,US-MT,US-CA,75336.01
318,130,0.0,US-MO,US-TN,399015.5
319,130,0.0,US-OK,US-WY,35656.574
320,130,0.0,US-OR,US-KY,11361.458
321,130,0.0,US-NH,US-IL,16856.557
322,130,0.0,US-MA,US-GA,100547.29
323,130,0.0,US-RI,US-MI,3659.8374
324,130,0.0,US-DE,US-NH,7452.808
325,130,0.0,US-NJ,US-IN,40709.51
326,130,0.0,US-NC,US-ME,48015.293
327,130,0.0,US-MD,US-WA,29886.236
328,130,0.0,US-NY,US-MN,36746.547
329,130,0.0,US-WI,US-OK,31743.725
330,130,0.0,US-TN,US-NY,136366.03
331,130,0.0,US-MI,US-GA,200926.39
332,130,0.0,US-IN,US-CT,11834.521
333,130,0.0,US-IL,US-VT,17312.691
334,130,0.0,US-CT,US-SD,12397.697
335,130,0.0,US-MO,US-MD,34034.973
336,130,0.0,US-TX,US-NC,320921.06
337,130,0.0,US-KY,US-KS,22696.244
338,130,0.0,US-OK,US-NH,8972.746
339,130,0.0,US-CA,US-OK,234117.75
340,130,0.0,US-WV,US-WA,6481.7544
341,130,0.0,US-NH,US-MT,4775.817
342,130,0.0,US-MA,US-MI,43969.074
343,130,0.0,US-WA,US-CO,209516.98
344,130,0.0,US-SC,US-AZ,38303.715
345,130,0.0,US-NV,US-NJ,0.0
346,130,0.0,US-WY,US-GA,4391.4834
347,130,0.0,US-VA,US-TN,895630.1
348,130,0.0,US-LA,US-KS,21334.158
349,130,0.0,US-NM,US-OH,17198.648
350,130,0.0,US-WI,US-IL,1262701.5
351,130,0.0,US-IL,US-MN,276607.38
352,130,0.0,US-NY,US-OK,30228.56
353,130,0.0,US-CT,US-ME,138241.19
354,130,0.0,US-WI,US-WA,45957.047
355,130,0.0,US-MS,US-NY,25729.283
356,130,0.0,US-MO,US-AL,223226.7
357,130,0.0,US-TN,US-UT,51350.773
358,130,0.0,US-OK,US-DE,7144.03
359,130,0.0,US-CA,US-IL,561401.25
360,130,0.0,US-MO,US-NC,89002.31
361,130,0.0,US-KY,US-NH,11896.784
362,130,0.0,US-RI,US-ID,2482.9766
363,130,0.0,US-OH,US-VT,19504.67
364,130,0.0,US-NE,US-SD,224756.4
365,130,0.0,US-DE,US-ME,8446.603
366,130,0.0,US-VA,US-MD,1295294.4
367,130,0.0,US-GA,US-NJ,126837.1
368,130,0.0,US-NV,US-TN,6537.9507
369,130,0.0,US-ID,US-OH,11815.853
370,130,0.0,US-NY,US-IL,191165.28
371,130,0.0,US-WI,US-MT,47245.277
372,130,0.0,US-MS,US-GA,349426.38
373,130,0.0,US-TN,US-MI,152086.69
374,130,0.0,US-AR,US-MO,775335.06
375,130,0.0,US-IL,US-OK,79341.96
376,130,0.0,US-CT,US-NY,1210933.4
377,130,0.0,US-MS,US-UT,18072.186
378,130,0.0,US-TX,US-MN,166050.28
379,130,0.0,US-KY,US-DE,12113.378
380,130,0.0,US-OK,US-ME,12528.423
381,130,0.0,US-CA,US-MT,346334.12
382,130,0.0,US-KS,US-VT,282.88602
383,130,0.0,US-MA,US-ID,10631.733
384,130,0.0,US-FL,US-SD,61746.496
385,130,0.0,US-NV,US-MD,3811.0435
386,130,0.0,US-AZ,US-PA,87405.664
387,130,0.0,US-VA,US-NC,2142302.5
388,130,0.0,US-MD,US-KS,14151.769
389,130,0.0,US-ME,US-WI,6838.066
390,130,0.0,US-NM,US-MO,41577.754
391,130,0.0,US-AL,US-NY,63277.766
392,130,0.0,US-GA,US-TN,1756743.9
393,130,0.0,US-MD,US-WY,16872.52
394,130,0.0,US-NY,US-MT,33875.188
395,130,0.0,US-CT,US-GA,78195.336
396,130,0.0,US-MS,US-MI,23407.13
397,130,0.0,US-TN,US-OH,245804.31
398,130,0.0,US-TX,US-AZ,592593.7
399,130,0.0,US-AR,US-PA,21270.346
400,130,0.0,US-PA,US-SD,32975.688
401,130,0.0,US-KY,US-ME,20839.55
402,130,0.0,US-CO,US-WA,123472.8
403,130,0.0,US-WV,US-KS,7393.486
404,130,0.0,US-KS,US-MN,52416.44
405,130,0.0,US-RI,US-CA,10359.069
406,130,0.0,US-OH,US-OK,37474.99
407,130,0.0,US-NE,US-NY,9249.397
408,130,0.0,US-DE,US-GA,20232.076
409,130,0.0,US-ME,US-NV,18519.611
410,130,0.0,US-WV,US-WY,11071.294
411,130,0.0,US-GA,US-MD,129846.6
412,130,0.0,US-NV,US-NC,10595.677
413,130,0.0,US-AZ,US-WI,106578.414
414,130,0.0,US-MD,US-NH,23016.943
415,130,0.0,US-ID,US-MO,23035.018
416,130,0.0,US-NM,US-PA,8466.736
417,130,0.0,US-WI,US-KS,31487.889
418,130,0.0,US-AL,US-UT,25736.732
419,130,0.0,US-TN,US-ID,22800.639
420,130,0.0,US-AR,US-IA,29697.533
421,130,0.0,US-ND,US-WA,11810.427
422,130,0.0,US-IL,US-MT,57019.96
423,130,0.0,US-CT,US-MI,21714.834
424,130,0.0,US-VT,US-MN,3020.5776
425,130,0.0,US-MO,US-AZ,100134.61
426,130,0.0,US-OK,US-GA,86438.96
427,130,0.0,US-CA,US-KS,111383.68
428,130,0.0,US-IA,US-OH,42220.625
429,130,0.0,US-OH,US-IL,391628.7
430,130,0.0,US-MT,US-TX,42354.293
431,130,0.0,US-WV,US-NH,8672.431
432,130,0.0,US-KS,US-OK,406961.84
433,130,0.0,US-OH,US-WA,47254.41
434,130,0.0,US-FL,US-NY,1171802.6
435,130,0.0,US-GA,US-AL,1486106.2
436,130,0.0,US-NE,US-UT,24843.146
437,130,0.0,US-AZ,US-NV,744631.06
438,130,0.0,US-VA,US-MN,36767.285
439,130,0.0,US-MD,US-DE,1086824.8
440,130,0.0,US-ME,US-SC,31044.018
441,130,0.0,US-ID,US-CA,240342.5
442,130,0.0,US-NM,US-IA,10312.06
443,130,0.0,US-AL,US-MI,54225.668
444,130,0.0,US-GA,US-NC,875616.2
445,130,0.0,US-SD,US-NJ,0.0
446,130,0.0,US-ID,US-PA,8722.688
447,130,0.0,US-NY,US-KS,18331.129
448,130,0.0,US-UT,US-OH,29924.967
449,130,0.0,US-MS,US-ID,10701.174
450,130,0.0,US-MI,US-WI,313887.25
451,130,0.0,US-AR,US-NV,57847.28
452,130,0.0,US-IN,US-VA,111828.14
453,130,0.0,US-VT,US-OK,930.98096
454,130,0.0,US-PA,US-NY,1673904.6
455,130,0.0,US-WV,US-DE,20998.504
456,130,0.0,US-MN,US-WY,48207.863
457,130,0.0,US-KS,US-IL,110878.07
458,130,0.0,US-OH,US-MT,48643.785
459,130,0.0,US-FL,US-GA,2653921.0
460,130,0.0,US-NE,US-MI,18977.705
461,130,0.0,US-VA,US-AZ,79492.914
462,130,0.0,US-ME,US-LA,3409.7632
463,130,0.0,US-FL,US-UT,161149.0
464,130,0.0,US-WA,US-VT,580.26404
465,130,0.0,US-NV,US-MN,18590.521
466,130,0.0,US-AZ,US-SC,73678.195
467,130,0.0,US-SC,US-SD,14579.045
468,130,0.0,US-MD,US-ME,42999.887
469,130,0.0,US-WY,US-WI,11556.046
470,130,0.0,US-ID,US-IA,10049.737
471,130,0.0,US-NM,US-NV,162126.81
472,130,0.0,US-AL,US-OH,84035.77
473,130,0.0,US-TN,US-CA,252113.89
474,130,0.0,US-SD,US-TN,17929.484
475,130,0.0,US-AR,US-CT,3649.4375
476,130,0.0,US-CT,US-ID,9329.266
477,130,0.0,US-VT,US-IL,0.0
478,130,0.0,US-PA,US-GA,254308.92
479,130,0.0,US-CO,US-KS,241021.38
480,130,0.0,US-MN,US-NH,10491.394
481,130,0.0,US-IA,US-MO,433504.0
482,130,0.0,US-MT,US-ND,68961.43
483,130,0.0,US-PA,US-UT,53682.56
484,130,0.0,US-CO,US-WY,274875.88
485,130,0.0,US-WV,US-ME,11597.896
486,130,0.0,US-OR,US-WA,988177.06
487,130,0.0,US-KS,US-MT,23605.283
488,130,0.0,US-FL,US-MI,411651.94
489,130,0.0,US-NE,US-OH,14862.591
490,130,0.0,US-NV,US-AZ,253873.62
491,130,0.0,US-AZ,US-LA,50863.81
492,130,0.0,US-ME,US-NM,27.654205
493,130,0.0,US-NM,US-CT,6196.8027
494,130,0.0,US-AL,US-ID,13510.812
495,130,0.0,US-NJ,US-VT,43411.363
496,130,0.0,US-SD,US-MD,4163.5015
497,130,0.0,US-NC,US-WI,69232.52
498,130,0.0,US-ND,US-KS,7883.121
499,130,0.0,US-UT,US-MO,42846.207
500,130,0.0,US-MI,US-SC,272038.78
501,130,0.0,US-MN,US-DE,7305.2266
502,130,0.0,US-IN,US-OR,32714.932
503,130,0.0,US-ND,US-WY,20518.37
504,130,0.0,US-VT,US-MT,6097.4653
505,130,0.0,US-PA,US-MI,126834.68
506,130,0.0,US-CO,US-NH,10658.746
507,130,0.0,US-MN,US-SD,368609.3
508,130,0.0,US-IA,US-PA,19551.482
509,130,0.0,US-OH,US-KS,31416.69
510,130,0.0,US-MT,US-VA,3254.562
511,130,0.0,US-NE,US-ID,10959.726
512,130,0.0,US-ME,US-FL,166222.75
513,130,0.0,US-NJ,US-MN,23130.691
514,130,0.0,US-GA,US-AZ,111095.75
515,130,0.0,US-WA,US-OK,34997.426
516,130,0.0,US-AZ,US-NM,372713.06
517,130,0.0,US-SC,US-NY,190739.98
518,130,0.0,US-SD,US-AL,4823.823
519,130,0.0,US-NC,US-NV,176891.44
520,130,0.0,US-WY,US-SC,17839.322
521,130,0.0,US-ID,US-CT,4972.8267
522,130,0.0,US-UT,US-CA,549250.25
523,130,0.0,US-MI,US-LA,44697.73
524,130,0.0,US-SD,US-NC,3886.662
525,130,0.0,US-ND,US-NH,4538.1294
526,130,0.0,US-UT,US-PA,25332.535
527,130,0.0,US-CO,US-DE,11479.763
528,130,0.0,US-MN,US-ME,24555.613
529,130,0.0,US-IN,US-WV,44776.766
530,130,0.0,US-MT,US-MS,2963.4482
531,130,0.0,US-NH,US-OH,14744.42
532,130,0.0,US-FL,US-ID,46951.02
533,130,0.0,US-WA,US-IL,83753.266
534,130,0.0,US-AZ,US-FL,483863.25
535,130,0.0,US-RI,US-TX,1340.6454
536,130,0.0,US-DE,US-WI,2929.9648
537,130,0.0,US-WY,US-LA,7768.221
538,130,0.0,US-LA,US-MO,157439.73
539,130,0.0,US-AL,US-CA,105020.95
540,130,0.0,US-NJ,US-OK,15758.123
541,130,0.0,US-SC,US-UT,24164.596
542,130,0.0,US-NC,US-SC,3866670.8
543,130,0.0,US-ND,US-DE,4771.483
544,130,0.0,US-UT,US-IA,18649.42
545,130,0.0,US-MI,US-NM,18877.498
546,130,0.0,US-IN,US-NE,25631.428
547,130,0.0,US-MT,US-AR,4283.101
548,130,0.0,US-PA,US-ID,11602.688
549,130,0.0,US-MO,US-SD,68863.195
550,130,0.0,US-CO,US-ME,15905.948
551,130,0.0,US-OK,US-WI,25441.963
552,130,0.0,US-NE,US-CA,50116.043
553,130,0.0,US-OR,US-WY,33663.465
554,130,0.0,US-NJ,US-IL,81531.984
555,130,0.0,US-MA,US-TX,99174.13
556,130,0.0,US-WA,US-MT,252813.61
557,130,0.0,US-SC,US-MI,75244.43
558,130,0.0,US-NC,US-LA,93183.414
559,130,0.0,US-WY,US-NM,8648.222
560,130,0.0,US-LA,US-PA,30569.002
561,130,0.0,US-MI,US-FL,1113957.8
562,130,0.0,US-IN,US-CO,203752.88
563,130,0.0,US-ND,US-ME,5880.888
564,130,0.0,US-TX,US-NY,411184.5
565,130,0.0,US-MN,US-GA,69652.81
566,130,0.0,US-IN,US-RI,4718.8765
567,130,0.0,US-IA,US-CT,6272.2275
568,130,0.0,US-MT,US-IN,6144.7803
569,130,0.0,US-KY,US-WI,42431.535
570,130,0.0,US-OR,US-NH,735.2396
571,130,0.0,US-NH,US-MO,11415.177
572,130,0.0,US-RI,US-ND,1598.2177
573,130,0.0,US-DE,US-SC,53243.05
574,130,0.0,US-WY,US-FL,98828.9
575,130,0.0,US-LA,US-IA,18089.516
576,130,0.0,US-NJ,US-MT,16621.178
577,130,0.0,US-SD,US-AZ,18762.896
578,130,0.0,US-NC,US-NM,29861.635
579,130,0.0,US-UT,US-CT,10346.981
580,130,0.0,US-TN,US-TX,344130.0
581,130,0.0,US-MI,US-MA,71402.07
582,130,0.0,US-IN,US-KY,1136697.1
583,130,0.0,US-MO,US-NY,65090.7
584,130,0.0,US-TX,US-UT,261662.81
585,130,0.0,US-KY,US-NV,77480.57
586,130,0.0,US-OK,US-SC,65969.39
587,130,0.0,US-OR,US-DE,428.98843
588,130,0.0,US-NH,US-CA,26258.15
589,130,0.0,US-DE,US-LA,2787.2153
590,130,0.0,US-NH,US-PA,43888.734
591,130,0.0,US-MA,US-ND,4097.3247
592,130,0.0,US-WA,US-KS,23669.115
593,130,0.0,US-RI,US-VA,25265.518
594,130,0.0,US-SC,US-ID,11571.261
595,130,0.0,US-NC,US-FL,2041967.6
596,130,0.0,US-WY,US-MA,1396.0145
597,130,0.0,US-LA,US-NV,84936.98
598,130,0.0,US-WI,US-MO,148640.44
599,130,0.0,US-IL,US-OH,418082.5
600,130,0.0,US-MS,US-TX,336753.3
601,130,0.0,US-MO,US-GA,175197.94
602,130,0.0,US-TX,US-MI,251980.64
603,130,0.0,US-OK,US-LA,101317.76
604,130,0.0,US-CA,US-MO,341429.25
605,130,0.0,US-MO,US-UT,47274.95
606,130,0.0,US-KY,US-SC,475897.06
607,130,0.0,US-OR,US-ME,3110.549
608,130,0.0,US-NH,US-IA,809.0404
609,130,0.0,US-RI,US-MS,1103.9528
610,130,0.0,US-DE,US-NM,624.8031
611,130,0.0,US-LA,US-CT,5811.88
612,130,0.0,US-GA,US-SD,41888.73
613,130,0.0,US-MD,US-WI,25950.693
614,130,0.0,US-ID,US-VA,10213.45
615,130,0.0,US-NY,US-MO,94246.48
616,130,0.0,US-WI,US-PA,49433.57
617,130,0.0,US-MS,US-MA,13746.02
618,130,0.0,US-TN,US-ND,9012.759
619,130,0.0,US-AR,US-OR,21748.56
620,130,0.0,US-CT,US-TX,55005.484
621,130,0.0,US-MO,US-MI,102909.38
622,130,0.0,US-TX,US-OH,230928.53
623,130,0.0,US-KY,US-LA,41177.902
624,130,0.0,US-OK,US-NM,106173.34
625,130,0.0,US-CA,US-PA,245702.47
626,130,0.0,US-RI,US-AR,1609.8232
627,130,0.0,US-DE,US-FL,178283.84
628,130,0.0,US-WV,US-WI,14831.367
629,130,0.0,US-MA,US-MS,10013.436
630,130,0.0,US-SC,US-CA,120717.086
631,130,0.0,US-NV,US-NY,48489.99
632,130,0.0,US-VA,US-UT,51385.312
633,130,0.0,US-MD,US-NV,98483.37
634,130,0.0,US-NM,US-OR,28239.443
635,130,0.0,US-WI,US-IA,267479.1
636,130,0.0,US-AL,US-TX,282823.44
637,130,0.0,US-IL,US-MO,2441522.5
638,130,0.0,US-NY,US-PA,2149423.5
639,130,0.0,US-CT,US-MA,864093.7
640,130,0.0,US-MS,US-ND,3139.7786
641,130,0.0,US-TN,US-VA,454046.12
642,130,0.0,US-TX,US-ID,88346.695
643,130,0.0,US-OK,US-FL,624512.9
644,130,0.0,US-AR,US-WV,6612.6577
645,130,0.0,US-CA,US-IA,91727.18
646,130,0.0,US-KY,US-NM,15273.481
647,130,0.0,US-OR,US-GA,26083.24
648,130,0.0,US-WV,US-NV,15478.06
649,130,0.0,US-NH,US-CT,76498.86
650,130,0.0,US-KS,US-OH,35555.016
651,130,0.0,US-MA,US-AR,9772.698
652,130,0.0,US-RI,US-IN,3792.5684
653,130,0.0,US-NE,US-TX,85583.336
654,130,0.0,US-DE,US-MA,17709.807
655,130,0.0,US-VA,US-MI,102129.88
656,130,0.0,US-GA,US-NY,288799.06
657,130,0.0,US-NV,US-UT,248225.47
658,130,0.0,US-MD,US-SC,402715.0
659,130,0.0,US-ID,US-OR,332161.88
660,130,0.0,US-IL,US-CA,520536.75
661,130,0.0,US-NM,US-WV,4145.439
662,130,0.0,US-NY,US-IA,25606.365
663,130,0.0,US-WI,US-NV,154311.31
664,130,0.0,US-TN,US-MS,714144.75
665,130,0.0,US-AR,US-NE,22503.654
666,130,0.0,US-IL,US-PA,154635.73
667,130,0.0,US-CT,US-ND,674.7178
668,130,0.0,US-VT,US-OH,0.0
669,130,0.0,US-MO,US-ID,19428.998
670,130,0.0,US-KY,US-FL,1834023.5
671,130,0.0,US-OK,US-MA,14822.362
672,130,0.0,US-MN,US-WI,1075800.1
673,130,0.0,US-CA,US-NV,5327869.0
674,130,0.0,US-OH,US-MO,168714.19
675,130,0.0,US-WV,US-SC,436667.4
676,130,0.0,US-FL,US-TX,1037838.94
677,130,0.0,US-NV,US-MI,28414.084
678,130,0.0,US-AZ,US-RI,7917.6323
679,130,0.0,US-VA,US-OH,220164.78
680,130,0.0,US-MD,US-LA,42598.16
681,130,0.0,US-ID,US-IN,9798.663
682,130,0.0,US-NM,US-NE,12070.516
683,130,0.0,US-WI,US-CT,11829.164
684,130,0.0,US-AL,US-ND,6116.796
685,130,0.0,US-TN,US-AR,242072.97
686,130,0.0,US-GA,US-UT,74521.43
687,130,0.0,US-AR,US-CO,152216.06
688,130,0.0,US-ID,US-WV,3463.891
689,130,0.0,US-IL,US-IA,1151003.9
690,130,0.0,US-NY,US-NV,200921.66
691,130,0.0,US-UT,US-VA,26618.592
692,130,0.0,US-TX,US-CA,1669904.9
693,130,0.0,US-AR,US-RI,4322.3286
694,130,0.0,US-CA,US-CT,60709.387
695,130,0.0,US-PA,US-TX,227975.03
696,130,0.0,US-CO,US-WI,63223.938
697,130,0.0,US-WV,US-LA,12546.823
698,130,0.0,US-KS,US-MO,1928598.6
699,130,0.0,US-OH,US-PA,941923.9
700,130,0.0,US-FL,US-MA,393803.0
701,130,0.0,US-NE,US-ND,10038.264
702,130,0.0,US-VA,US-ID,19192.814
703,130,0.0,US-ME,US-NJ,34487.426
704,130,0.0,US-NM,US-CO,440878.2
705,130,0.0,US-GA,US-MI,153307.48
706,130,0.0,US-NV,US-OH,36243.14
707,130,0.0,US-MD,US-NM,17195.71
708,130,0.0,US-ID,US-NE,15754.413
709,130,0.0,US-NM,US-RI,3378.521
710,130,0.0,US-NY,US-CT,975677.7
711,130,0.0,US-WI,US-LA,22885.443
712,130,0.0,US-MS,US-AR,213945.28
713,130,0.0,US-AL,US-VA,77508.31
714,130,0.0,US-TN,US-IN,210431.64
715,130,0.0,US-AR,US-KY,42636.914
716,130,0.0,US-ND,US-WI,29230.703
717,130,0.0,US-CT,US-MS,6405.2544
718,130,0.0,US-VT,US-MO,8778.813
719,130,0.0,US-MO,US-CA,208285.69
720,130,0.0,US-PA,US-MA,287878.2
721,130,0.0,US-CO,US-NV,343775.3
722,130,0.0,US-MN,US-SC,78296.445
723,130,0.0,US-IA,US-OR,19093.986
724,130,0.0,US-OH,US-IA,43842.676
725,130,0.0,US-MT,US-VT,704.5491
726,130,0.0,US-WV,US-NM,6290.7573
727,130,0.0,US-KS,US-PA,22194.94
728,130,0.0,US-FL,US-ND,22007.557
729,130,0.0,US-NE,US-VA,10693.413
730,130,0.0,US-NV,US-ID,67890.47
731,130,0.0,US-AZ,US-NJ,66311.195
732,130,0.0,US-VA,US-MO,86541.43
733,130,0.0,US-MD,US-FL,984037.3
734,130,0.0,US-ME,US-TN,20484.771
735,130,0.0,US-ID,US-CO,86938.13
736,130,0.0,US-NM,US-KY,10405.63
737,130,0.0,US-AL,US-MS,624123.3
738,130,0.0,US-SD,US-NY,0.0
739,130,0.0,US-ND,US-NV,36475.85
740,130,0.0,US-IL,US-CT,12842.244
741,130,0.0,US-UT,US-OR,147042.98
742,130,0.0,US-CT,US-AR,4946.9507
743,130,0.0,US-MS,US-IN,31647.662
744,130,0.0,US-MN,US-LA,19298.154
745,130,0.0,US-IN,US-WA,42745.75
746,130,0.0,US-MT,US-MN,28307.04
747,130,0.0,US-VT,US-PA,8487.595
748,130,0.0,US-PA,US-ND,19552.621
749,130,0.0,US-CO,US-SC,87418.68
750,130,0.0,US-WV,US-FL,447577.06
