,year,target,origin,destination,prediction
1447,140,0.0,US-OK,US-ND,11399.746
1448,140,0.0,US-CA,US-SC,102732.375
1449,140,0.0,US-RI,US-CO,10983.396
1450,140,0.0,US-OR,US-OH,26733.863
1451,140,0.0,US-NH,US-NM,6634.43
1452,140,0.0,US-MA,US-NE,16692.69
1453,140,0.0,US-WA,US-GA,46757.35
1454,140,0.0,US-SC,US-CT,26185.32
1455,140,0.0,US-NC,US-AR,37875.758
1456,140,0.0,US-DE,US-VA,70018.336
1457,140,0.0,US-WY,US-IN,6497.445
1458,140,0.0,US-LA,US-MA,23292.56
1459,140,0.0,US-IL,US-NV,216655.17
1460,140,0.0,US-NY,US-SC,248242.17
1461,140,0.0,US-MS,US-OR,12862.594
1462,140,0.0,US-TN,US-WV,28527.092
1463,140,0.0,US-TX,US-IA,94860.21
1464,140,0.0,US-CA,US-LA,92647.74
1465,140,0.0,US-MO,US-PA,35247.27
1466,140,0.0,US-KY,US-ND,11763.637
1467,140,0.0,US-OK,US-VA,22484.635
1468,140,0.0,US-OR,US-ID,182893.75
1469,140,0.0,US-NH,US-FL,55150.465
1470,140,0.0,US-MA,US-CO,52387.547
1471,140,0.0,US-RI,US-KY,9646.076
1472,140,0.0,US-OH,US-WI,58685.336
1473,140,0.0,US-DE,US-MS,7733.5913
1474,140,0.0,US-GA,US-OH,110107.02
1475,140,0.0,US-MD,US-TX,80613.164
1476,140,0.0,US-ID,US-RI,6298.1475
1477,140,0.0,US-NY,US-LA,63635.625
1478,140,0.0,US-WI,US-NM,13786.452
1479,140,0.0,US-TN,US-NE,22021.043
1480,140,0.0,US-IN,US-AZ,41949.13
1481,140,0.0,US-AR,US-NJ,16299.751
1482,140,0.0,US-IL,US-SC,112342.51
1483,140,0.0,US-CT,US-OR,13695.5
1484,140,0.0,US-MS,US-WV,11569.825
1485,140,0.0,US-MO,US-IA,213719.8
1486,140,0.0,US-TX,US-NV,531638.9
1487,140,0.0,US-OK,US-MS,25371.848
1488,140,0.0,US-CA,US-NM,196388.95
1489,140,0.0,US-DE,US-AR,6924.5957
1490,140,0.0,US-WV,US-TX,22818.223
1491,140,0.0,US-KS,US-WI,17204.982
1492,140,0.0,US-MA,US-KY,22949.11
1493,140,0.0,US-FL,US-VA,331432.5
1494,140,0.0,US-NV,US-MO,19340.36
1495,140,0.0,US-VA,US-PA,350318.22
1496,140,0.0,US-NM,US-NJ,13058.409
1497,140,0.0,US-WI,US-FL,150252.11
1498,140,0.0,US-AL,US-OR,16736.805
1499,140,0.0,US-TN,US-CO,73435.266
1500,140,0.0,US-IL,US-LA,75731.32
1501,140,0.0,US-NY,US-NM,40568.812
1502,140,0.0,US-CT,US-IN,20338.992
1503,140,0.0,US-WI,US-TX,72304.055
1504,140,0.0,US-MS,US-NE,11260.534
1505,140,0.0,US-TN,US-RI,16596.002
1506,140,0.0,US-TX,US-CT,44056.227
1507,140,0.0,US-OK,US-AR,615727.0
1508,140,0.0,US-AR,US-TN,262442.5
1509,140,0.0,US-CA,US-FL,515208.2
1510,140,0.0,US-CT,US-WV,13587.552
1511,140,0.0,US-VT,US-WI,6019.8926
1512,140,0.0,US-PA,US-VA,573853.5
1513,140,0.0,US-KY,US-MS,33647.39
1514,140,0.0,US-OR,US-CA,500041.34
1515,140,0.0,US-OH,US-SC,275884.44
1516,140,0.0,US-NE,US-OR,9258.566
1517,140,0.0,US-DE,US-IN,10371.706
1518,140,0.0,US-VA,US-IA,31294.375
1519,140,0.0,US-GA,US-MO,61474.1
1520,140,0.0,US-NV,US-PA,16874.133
1521,140,0.0,US-VA,US-WI,40373.73
1522,140,0.0,US-MD,US-ND,15109.326
1523,140,0.0,US-ID,US-NJ,10899.477
1524,140,0.0,US-NM,US-TN,17117.023
1525,140,0.0,US-NY,US-FL,1394237.8
1526,140,0.0,US-WI,US-MA,20549.998
1527,140,0.0,US-MS,US-CO,20333.043
1528,140,0.0,US-AL,US-WV,15287.73
1529,140,0.0,US-TN,US-KY,731641.1
1530,140,0.0,US-AR,US-MD,13886.24
1531,140,0.0,US-IL,US-NM,41784.96
1532,140,0.0,US-CT,US-NE,11394.077
1533,140,0.0,US-MS,US-RI,10199.676
1534,140,0.0,US-MO,US-CT,18516.285
1535,140,0.0,US-KY,US-AR,28318.598
1536,140,0.0,US-OK,US-IN,24292.027
1537,140,0.0,US-MN,US-TX,121735.38
1538,140,0.0,US-CA,US-MA,294071.6
1539,140,0.0,US-MT,US-WA,93469.164
1540,140,0.0,US-WV,US-ND,8602.146
1541,140,0.0,US-KS,US-SC,20657.164
1542,140,0.0,US-FL,US-OR,61571.617
1543,140,0.0,US-GA,US-CA,171709.42
1544,140,0.0,US-NE,US-WV,6505.3315
1545,140,0.0,US-NV,US-IA,12789.042
1546,140,0.0,US-AZ,US-NC,34940.81
1547,140,0.0,US-VA,US-NV,87297.14
1548,140,0.0,US-ME,US-VT,18923.934
1549,140,0.0,US-NM,US-MD,12600.148
1550,140,0.0,US-AL,US-NE,16419.754
1551,140,0.0,US-GA,US-PA,95846.74
1552,140,0.0,US-AR,US-AL,76535.05
1553,140,0.0,US-MD,US-VA,1785654.8
1554,140,0.0,US-ID,US-TN,12458.496
1555,140,0.0,US-IL,US-FL,631378.5
1556,140,0.0,US-NY,US-MA,823385.2
1557,140,0.0,US-CT,US-CO,23965.451
1558,140,0.0,US-MS,US-KY,31580.965
1559,140,0.0,US-AR,US-NC,22254.633
1560,140,0.0,US-VT,US-SC,8254.621
1561,140,0.0,US-PA,US-OR,34449.8
1562,140,0.0,US-CO,US-TX,378995.12
1563,140,0.0,US-KS,US-LA,22340.293
1564,140,0.0,US-OH,US-NM,29705.074
1565,140,0.0,US-FL,US-IN,203205.77
1566,140,0.0,US-VA,US-CT,42046.633
1567,140,0.0,US-ME,US-MN,8087.761
1568,140,0.0,US-NM,US-AL,13357.547
1569,140,0.0,US-AL,US-CO,37174.977
1570,140,0.0,US-FL,US-WV,63010.613
1571,140,0.0,US-GA,US-IA,32604.379
1572,140,0.0,US-WA,US-WI,26936.766
1573,140,0.0,US-AZ,US-VT,10980.449
1574,140,0.0,US-MD,US-MS,21190.379
1575,140,0.0,US-ID,US-MD,9325.6875
1576,140,0.0,US-NM,US-NC,13800.419
1577,140,0.0,US-AL,US-RI,13450.982
1578,140,0.0,US-ND,US-TX,18103.117
1579,140,0.0,US-CT,US-KY,15348.357
1580,140,0.0,US-VT,US-LA,5535.3335
1581,140,0.0,US-PA,US-IN,112740.91
1582,140,0.0,US-CO,US-MA,36966.08
1583,140,0.0,US-MN,US-ND,668123.7
1584,140,0.0,US-IA,US-NJ,14636.355
1585,140,0.0,US-OH,US-FL,604622.2
1586,140,0.0,US-NE,US-CO,161611.08
1587,140,0.0,US-PA,US-WV,414480.84
1588,140,0.0,US-WV,US-MS,12277.73
1589,140,0.0,US-KS,US-NM,25248.207
1590,140,0.0,US-FL,US-NE,55049.5
1591,140,0.0,US-NE,US-RI,5875.9785
1592,140,0.0,US-NV,US-CT,9781.936
1593,140,0.0,US-AZ,US-MN,60404.04
1594,140,0.0,US-VA,US-LA,46865.797
1595,140,0.0,US-MD,US-AR,20691.436
1596,140,0.0,US-ME,US-OK,7234.1055
1597,140,0.0,US-ID,US-AL,9576.278
1598,140,0.0,US-AL,US-KY,63342.453
1599,140,0.0,US-NJ,US-WI,40893.164
1600,140,0.0,US-SD,US-MO,14497.438
1601,140,0.0,US-ND,US-MA,6216.043
1602,140,0.0,US-UT,US-NJ,12821.906
1603,140,0.0,US-MI,US-VT,18581.203
1604,140,0.0,US-IN,US-SD,25823.842
1605,140,0.0,US-MT,US-KS,5938.0103
1606,140,0.0,US-VT,US-NM,4380.2905
1607,140,0.0,US-PA,US-NE,34653.496
1608,140,0.0,US-CO,US-ND,18405.021
1609,140,0.0,US-WV,US-AR,12408.632
1610,140,0.0,US-MN,US-VA,23295.477
1611,140,0.0,US-IA,US-TN,30376.57
1612,140,0.0,US-KS,US-FL,66133.805
1613,140,0.0,US-OH,US-MA,71452.414
1614,140,0.0,US-FL,US-CO,219190.14
1615,140,0.0,US-MT,US-WY,49690.742
1616,140,0.0,US-NE,US-KY,9771.965
1617,140,0.0,US-ME,US-IL,12100.85
1618,140,0.0,US-NJ,US-NV,77082.69
1619,140,0.0,US-GA,US-CT,32631.043
1620,140,0.0,US-WA,US-SC,27743.25
1621,140,0.0,US-AZ,US-OK,42221.64
1622,140,0.0,US-SC,US-OR,18920.621
1623,140,0.0,US-MD,US-IN,36810.484
1624,140,0.0,US-WY,US-VT,2700.958
1625,140,0.0,US-TN,US-AL,760163.4
1626,140,0.0,US-MI,US-MN,67582.98
1627,140,0.0,US-SD,US-PA,7156.6587
1628,140,0.0,US-AR,US-AZ,19671.1
1629,140,0.0,US-UT,US-TN,16153.041
1630,140,0.0,US-VT,US-FL,24541.984
1631,140,0.0,US-PA,US-CO,98593.26
1632,140,0.0,US-MN,US-MS,15436.451
1633,140,0.0,US-IA,US-MD,13147.932
1634,140,0.0,US-MT,US-NH,4602.333
1635,140,0.0,US-WV,US-IN,20477.18
1636,140,0.0,US-OR,US-TX,72971.43
1637,140,0.0,US-KS,US-MA,17229.324
1638,140,0.0,US-FL,US-KY,170494.27
1639,140,0.0,US-WA,US-LA,21134.422
1640,140,0.0,US-AZ,US-IL,132483.28
1641,140,0.0,US-RI,US-WA,8750.896
1642,140,0.0,US-ME,US-MT,5669.2407
1643,140,0.0,US-WY,US-MN,5644.6504
1644,140,0.0,US-NM,US-AZ,197499.92
1645,140,0.0,US-LA,US-NJ,24744.799
1646,140,0.0,US-NJ,US-SC,151519.83
1647,140,0.0,US-SC,US-WV,38342.92
1648,140,0.0,US-SD,US-IA,175186.33
1649,140,0.0,US-NC,US-VT,23143.607
1650,140,0.0,US-UT,US-MD,11460.503
1651,140,0.0,US-MI,US-OK,29071.041
1652,140,0.0,US-MN,US-AR,17827.402
1653,140,0.0,US-IN,US-NY,54057.2
1654,140,0.0,US-IA,US-AL,14784.096
1655,140,0.0,US-MT,US-DE,4252.746
1656,140,0.0,US-VT,US-MA,117201.12
1657,140,0.0,US-PA,US-KY,66569.72
1658,140,0.0,US-CO,US-MS,16095.354
1659,140,0.0,US-IA,US-NC,19087.861
1660,140,0.0,US-NJ,US-LA,34765.26
1661,140,0.0,US-MA,US-WA,30132.496
1662,140,0.0,US-WA,US-NM,32288.695
1663,140,0.0,US-SC,US-NE,15452.607
1664,140,0.0,US-NC,US-MN,40428.68
1665,140,0.0,US-WY,US-OK,6115.496
1666,140,0.0,US-ID,US-AZ,43029.504
1667,140,0.0,US-UT,US-AL,11114.318
1668,140,0.0,US-LA,US-TN,153175.02
1669,140,0.0,US-MI,US-IL,441894.8
1670,140,0.0,US-SD,US-NV,9927.473
1671,140,0.0,US-IN,US-GA,108201.16
1672,140,0.0,US-ND,US-MS,5017.6523
1673,140,0.0,US-UT,US-NC,15206.061
1674,140,0.0,US-TX,US-OR,98767.29
1675,140,0.0,US-CO,US-AR,18867.084
1676,140,0.0,US-MN,US-IN,61231.555
1677,140,0.0,US-IN,US-UT,26140.453
1678,140,0.0,US-MT,US-ME,3777.486
1679,140,0.0,US-OR,US-ND,8043.657
1680,140,0.0,US-NH,US-NJ,17652.65
1681,140,0.0,US-MA,US-MT,17366.781
1682,140,0.0,US-WA,US-FL,151513.11
1683,140,0.0,US-SC,US-CO,36877.367
1684,140,0.0,US-DE,US-VT,4924.9165
1685,140,0.0,US-WY,US-IL,7612.024
1686,140,0.0,US-LA,US-MD,22611.232
1687,140,0.0,US-NJ,US-NM,27184.121
1688,140,0.0,US-SC,US-RI,15128.988
1689,140,0.0,US-SD,US-CT,4626.0786
1690,140,0.0,US-NC,US-OK,37191.8
1691,140,0.0,US-ND,US-AR,5397.7583
1692,140,0.0,US-TN,US-WA,32881.58
1693,140,0.0,US-MI,US-MT,35199.367
1694,140,0.0,US-IN,US-MI,528876.25
1695,140,0.0,US-MO,US-OR,24818.314
1696,140,0.0,US-TX,US-WV,40853.914
1697,140,0.0,US-CO,US-IN,29868.627
1698,140,0.0,US-KY,US-NC,81663.305
1699,140,0.0,US-OK,US-VT,7963.8853
1700,140,0.0,US-RI,US-KS,7474.7173
1701,140,0.0,US-DE,US-MN,7165.7114
1702,140,0.0,US-OR,US-VA,16460.695
1703,140,0.0,US-NH,US-TN,15461.291
1704,140,0.0,US-NJ,US-FL,551138.25
1705,140,0.0,US-WA,US-MA,38502.836
1706,140,0.0,US-RI,US-WY,6523.5303
1707,140,0.0,US-SC,US-KY,50644.305
1708,140,0.0,US-NC,US-IL,106683.1
1709,140,0.0,US-WY,US-MT,52824.336
1710,140,0.0,US-LA,US-NC,51880.703
1711,140,0.0,US-ND,US-IN,6773.8325
1712,140,0.0,US-IL,US-RI,35880.67
1713,140,0.0,US-MS,US-WA,13482.047
1714,140,0.0,US-TX,US-NE,92846.414
1715,140,0.0,US-MN,US-CO,111142.875
1716,140,0.0,US-OK,US-MN,24084.377
1717,140,0.0,US-IA,US-AZ,26493.15
1718,140,0.0,US-CA,US-NJ,178819.8
1719,140,0.0,US-MT,US-GA,8154.4854
1720,140,0.0,US-MO,US-WV,17905.438
1721,140,0.0,US-KY,US-VT,12144.438
1722,140,0.0,US-OR,US-MS,10631.446
1723,140,0.0,US-NH,US-MD,14526.061
1724,140,0.0,US-MA,US-KS,18360.86
1725,140,0.0,US-RI,US-NH,54211.555
1726,140,0.0,US-DE,US-OK,7811.9917
1727,140,0.0,US-NJ,US-MA,310517.56
1728,140,0.0,US-GA,US-VA,173513.73
1729,140,0.0,US-NC,US-MT,31893.781
1730,140,0.0,US-UT,US-AZ,97911.12
1731,140,0.0,US-ID,US-WY,55584.57
1732,140,0.0,US-NY,US-NJ,3821163.8
1733,140,0.0,US-WI,US-TN,73223.24
1734,140,0.0,US-MI,US-KS,29579.451
1735,140,0.0,US-IN,US-ID,16474.742
1736,140,0.0,US-AR,US-SD,12851.586
1737,140,0.0,US-CT,US-WA,14797.865
1738,140,0.0,US-MO,US-NE,84223.664
1739,140,0.0,US-TX,US-RI,36770.35
1740,140,0.0,US-KY,US-MN,21222.465
1741,140,0.0,US-OR,US-AR,10491.525
1742,140,0.0,US-NH,US-AL,10147.801
1743,140,0.0,US-CA,US-TN,270044.56
1744,140,0.0,US-RI,US-DE,7590.666
1745,140,0.0,US-DE,US-IL,10357.785
1746,140,0.0,US-NH,US-NC,16948.02
1747,140,0.0,US-MA,US-NH,1611074.6
1748,140,0.0,US-NV,US-OR,44179.152
1749,140,0.0,US-WY,US-KS,7016.002
1750,140,0.0,US-VA,US-WV,320000.94
1751,140,0.0,US-LA,US-MN,20895.258
1752,140,0.0,US-NM,US-SD,10290.116
1753,140,0.0,US-WI,US-MD,18493.004
1754,140,0.0,US-AL,US-WA,20378.34
1755,140,0.0,US-IL,US-NJ,63345.805
1756,140,0.0,US-NY,US-TN,143893.06
1757,140,0.0,US-CT,US-MT,12689.922
1758,140,0.0,US-MO,US-CO,189860.48
1759,140,0.0,US-TN,US-WY,30230.816
1760,140,0.0,US-TX,US-KY,94671.28
1761,140,0.0,US-OK,US-IL,43158.016
1762,140,0.0,US-CA,US-MD,132172.36
1763,140,0.0,US-MO,US-RI,15139.393
1764,140,0.0,US-KY,US-OK,24172.902
1765,140,0.0,US-OR,US-IN,15637.213
1766,140,0.0,US-MA,US-DE,23038.562
1767,140,0.0,US-RI,US-ME,28447.348
1768,140,0.0,US-NE,US-WA,10409.439
1769,140,0.0,US-DE,US-MT,5603.793
1770,140,0.0,US-VA,US-NE,23386.957
1771,140,0.0,US-LA,US-AZ,26192.898
1772,140,0.0,US-GA,US-OR,37277.92
1773,140,0.0,US-NV,US-WV,8635.788
1774,140,0.0,US-MD,US-VT,19608.717
1775,140,0.0,US-ID,US-SD,9054.161
1776,140,0.0,US-NY,US-MD,342694.06
1777,140,0.0,US-WI,US-NC,29524.12
1778,140,0.0,US-MS,US-KS,13560.931
1779,140,0.0,US-TN,US-NH,19083.1
1780,140,0.0,US-AR,US-NY,21597.371
1781,140,0.0,US-IL,US-TN,342488.94
1782,140,0.0,US-MS,US-WY,11510.804
1783,140,0.0,US-MO,US-KY,94216.54
1784,140,0.0,US-TX,US-NJ,101594.65
1785,140,0.0,US-KY,US-IL,141651.89
1786,140,0.0,US-OK,US-MT,13134.893
1787,140,0.0,US-CA,US-NC,185506.17
1788,140,0.0,US-WV,US-VT,7872.1206
1789,140,0.0,US-FL,US-WA,121521.8
1790,140,0.0,US-NV,US-NE,12309.256
1791,140,0.0,US-AZ,US-UT,172152.97
1792,140,0.0,US-VA,US-RI,26145.973
1793,140,0.0,US-MD,US-MN,28578.871
1794,140,0.0,US-NM,US-NY,18667.615
1795,140,0.0,US-NY,US-AL,55946.293
1796,140,0.0,US-TN,US-DE,17679.49
1797,140,0.0,US-GA,US-WV,30112.797
1798,140,0.0,US-IL,US-MD,60282.69
1799,140,0.0,US-NY,US-NC,357375.06
1800,140,0.0,US-CT,US-KS,12950.93
1801,140,0.0,US-MS,US-NH,11304.912
1802,140,0.0,US-TN,US-SD,21208.967
1803,140,0.0,US-AR,US-UT,12851.752
1804,140,0.0,US-PA,US-WA,48465.844
1805,140,0.0,US-KY,US-MT,15939.355
1806,140,0.0,US-WV,US-MN,11357.551
1807,140,0.0,US-NH,US-AZ,11421.679
1808,140,0.0,US-KS,US-NJ,17406.42
1809,140,0.0,US-OH,US-TN,363400.66
1810,140,0.0,US-NV,US-CO,57931.28
1811,140,0.0,US-VA,US-KY,103937.76
1812,140,0.0,US-ME,US-OH,12011.765
1813,140,0.0,US-GA,US-NE,29067.127
1814,140,0.0,US-NV,US-RI,8092.459
1815,140,0.0,US-MD,US-OK,22089.36
1816,140,0.0,US-ID,US-NY,14906.036
1817,140,0.0,US-IL,US-AL,105573.07
1818,140,0.0,US-NM,US-UT,37925.11
1819,140,0.0,US-WI,US-MN,1084316.9
1820,140,0.0,US-MS,US-DE,10895.387
1821,140,0.0,US-AL,US-WY,18589.867
1822,140,0.0,US-TN,US-ME,24928.787
1823,140,0.0,US-AR,US-MI,23025.787
1824,140,0.0,US-IL,US-NC,99214.53
1825,140,0.0,US-CT,US-NH,101066.91
1826,140,0.0,US-VT,US-NJ,15032.676
1827,140,0.0,US-MN,US-VT,12252.943
1828,140,0.0,US-IA,US-SD,176169.89
1829,140,0.0,US-OH,US-MD,77047.73
1830,140,0.0,US-MT,US-WI,6511.3335
1831,140,0.0,US-WV,US-OK,12520.08
1832,140,0.0,US-KS,US-TN,26480.457
1833,140,0.0,US-GA,US-CO,94751.625
1834,140,0.0,US-NE,US-WY,50345.234
1835,140,0.0,US-NV,US-KY,11833.743
1836,140,0.0,US-AZ,US-OH,56436.957
1837,140,0.0,US-VA,US-NJ,155955.02
1838,140,0.0,US-MD,US-IL,52596.367
1839,140,0.0,US-ID,US-GA,12860.356
1840,140,0.0,US-NM,US-MI,12609.389
1841,140,0.0,US-WI,US-AZ,73360.555
1842,140,0.0,US-AL,US-NH,15595.307
1843,140,0.0,US-GA,US-RI,26646.281
1844,140,0.0,US-SD,US-OR,5531.705
1845,140,0.0,US-ID,US-UT,325435.56
1846,140,0.0,US-UT,US-SD,10269.52
1847,140,0.0,US-CT,US-DE,21673.04
1848,140,0.0,US-MS,US-ME,9891.999
1849,140,0.0,US-TX,US-AL,212200.23
1850,140,0.0,US-AR,US-OH,19456.285
1851,140,0.0,US-CA,US-AZ,2064449.1
1852,140,0.0,US-VT,US-TN,8624.953
1853,140,0.0,US-CO,US-VT,9982.596
1854,140,0.0,US-WV,US-IL,18903.295
1855,140,0.0,US-KS,US-MD,14845.112
1856,140,0.0,US-OH,US-NC,243170.22
1857,140,0.0,US-FL,US-KS,66688.07
1858,140,0.0,US-NE,US-NH,6891.1724
1859,140,0.0,US-ME,US-MO,10149.049
1860,140,0.0,US-AL,US-DE,14086.453
1861,140,0.0,US-FL,US-WY,55824.15
1862,140,0.0,US-GA,US-KY,112424.79
1863,140,0.0,US-SC,US-WA,26762.594
1864,140,0.0,US-MD,US-MT,21451.695
1865,140,0.0,US-ID,US-MI,10798.872
1866,140,0.0,US-NY,US-AZ,107846.85
1867,140,0.0,US-AL,US-SD,13523.267
1868,140,0.0,US-TN,US-GA,695012.4
1869,140,0.0,US-SD,US-WV,4311.5103
1870,140,0.0,US-AR,US-ID,11478.448
1871,140,0.0,US-ND,US-VT,2623.2314
1872,140,0.0,US-VT,US-MD,8076.909
1873,140,0.0,US-PA,US-KS,35211.04
1874,140,0.0,US-CO,US-MN,52301.4
1875,140,0.0,US-MN,US-OK,32535.445
1876,140,0.0,US-IA,US-NY,18626.21
1877,140,0.0,US-KS,US-AL,18622.67
1878,140,0.0,US-MT,US-SC,7189.3765
1879,140,0.0,US-NE,US-DE,6204.2007
1880,140,0.0,US-ME,US-CA,15259.318
1881,140,0.0,US-PA,US-WY,34516.82
1882,140,0.0,US-WV,US-MT,9394.374
1883,140,0.0,US-KS,US-NC,20606.188
1884,140,0.0,US-FL,US-NH,56773.938
1885,140,0.0,US-AZ,US-MO,64112.156
1886,140,0.0,US-ME,US-PA,30743.291
1887,140,0.0,US-NM,US-ID,10269.748
1888,140,0.0,US-AL,US-ME,15961.781
1889,140,0.0,US-SD,US-NE,96458.195
1890,140,0.0,US-ND,US-MN,323915.2
1891,140,0.0,US-IL,US-AZ,171760.78
1892,140,0.0,US-UT,US-NY,25895.836
1893,140,0.0,US-VT,US-AL,6375.935
1894,140,0.0,US-MN,US-IL,165904.84
1895,140,0.0,US-IN,US-TX,117955.82
1896,140,0.0,US-IA,US-GA,21900.625
1897,140,0.0,US-MT,US-LA,5148.3726
1898,140,0.0,US-VT,US-NC,10663.629
1899,140,0.0,US-PA,US-NH,45651.727
1900,140,0.0,US-CO,US-OK,63791.99
1901,140,0.0,US-MN,US-WA,40557.066
1902,140,0.0,US-IA,US-UT,14154.569
1903,140,0.0,US-OH,US-MN,58173.805
1904,140,0.0,US-FL,US-DE,49603.453
1905,140,0.0,US-NE,US-ME,6039.0386
1906,140,0.0,US-AZ,US-CA,1332009.2
1907,140,0.0,US-VA,US-AL,54252.406
1908,140,0.0,US-ME,US-IA,7722.21
1909,140,0.0,US-WA,US-TN,39945.93
1910,140,0.0,US-SD,US-CO,38230.484
1911,140,0.0,US-NC,US-OH,145499.61
1912,140,0.0,US-UT,US-GA,24931.197
1913,140,0.0,US-MI,US-MO,96223.88
1914,140,0.0,US-SD,US-RI,3977.719
1915,140,0.0,US-IN,US-MA,29933.592
1916,140,0.0,US-AR,US-CA,36881.688
1917,140,0.0,US-ND,US-OK,5637.654
1918,140,0.0,US-PA,US-DE,773508.9
1919,140,0.0,US-CO,US-IL,102817.16
1920,140,0.0,US-MN,US-MT,38503.344
1921,140,0.0,US-IA,US-MI,28968.887
1922,140,0.0,US-OH,US-AZ,74645.09
1923,140,0.0,US-MT,US-NM,4226.0527
1924,140,0.0,US-OR,US-VT,6756.4155
1925,140,0.0,US-NH,US-SD,6953.22
1926,140,0.0,US-FL,US-ME,75816.95
1927,140,0.0,US-WA,US-MD,23943.271
1928,140,0.0,US-NV,US-AL,13022.686
1929,140,0.0,US-AZ,US-IA,34685.15
1930,140,0.0,US-RI,US-WI,9164.8
1931,140,0.0,US-SC,US-KS,16786.42
1932,140,0.0,US-WY,US-MO,7522.8677
1933,140,0.0,US-NM,US-CA,107486.96
1934,140,0.0,US-LA,US-NY,38817.656
1935,140,0.0,US-AL,US-GA,1306850.8
1936,140,0.0,US-NJ,US-TN,72625.336
1937,140,0.0,US-SC,US-WY,18048.715
1938,140,0.0,US-SD,US-KY,5948.175
1939,140,0.0,US-ND,US-IL,9852.918
1940,140,0.0,US-UT,US-MI,12257.061
1941,140,0.0,US-MI,US-PA,100741.07
1942,140,0.0,US-IN,US-ND,15756.64
1943,140,0.0,US-MT,US-FL,11482.702
1944,140,0.0,US-PA,US-ME,67105.71
1945,140,0.0,US-MO,US-WA,33924.688
1946,140,0.0,US-CO,US-MT,44762.727
1947,140,0.0,US-OR,US-MN,17212.18
1948,140,0.0,US-KS,US-AZ,30548.512
1949,140,0.0,US-NE,US-GA,13144.178
1950,140,0.0,US-RI,US-NV,12203.632
1951,140,0.0,US-ME,US-CT,43192.734
1952,140,0.0,US-NJ,US-MD,307536.6
1953,140,0.0,US-MA,US-WI,25318.586
1954,140,0.0,US-WA,US-NC,34367.17
1955,140,0.0,US-SC,US-NH,17583.11
1956,140,0.0,US-NC,US-MO,63114.984
1957,140,0.0,US-WY,US-PA,7346.2163
1958,140,0.0,US-LA,US-UT,18947.104
1959,140,0.0,US-MI,US-IA,46997.773
1960,140,0.0,US-ND,US-MT,44934.547
1961,140,0.0,US-VT,US-AZ,6781.906
1962,140,0.0,US-MN,US-KS,36921.844
1963,140,0.0,US-OK,US-OH,21241.852
1964,140,0.0,US-IA,US-ID,10299.719
1965,140,0.0,US-MT,US-MA,6797.2026
1966,140,0.0,US-OR,US-OK,13374.598
1967,140,0.0,US-NH,US-NY,77163.766
1968,140,0.0,US-NJ,US-AL,35818.867
1969,140,0.0,US-MA,US-NV,40071.414
1970,140,0.0,US-AZ,US-CT,18033.121
1971,140,0.0,US-RI,US-SC,13170.953
1972,140,0.0,US-SC,US-DE,17000.234
1973,140,0.0,US-NC,US-CA,138974.11
1974,140,0.0,US-WY,US-IA,5872.4263
1975,140,0.0,US-LA,US-MI,26608.342
1976,140,0.0,US-NJ,US-NC,170829.28
1977,140,0.0,US-NC,US-PA,173297.73
1978,140,0.0,US-UT,US-ID,257559.12
1979,140,0.0,US-NY,US-SD,36445.906
1980,140,0.0,US-TN,US-WI,34142.535
1981,140,0.0,US-MI,US-NV,143566.83
1982,140,0.0,US-IN,US-MS,27559.2
1983,140,0.0,US-TX,US-WY,78469.39
1984,140,0.0,US-KY,US-OH,900283.4
1985,140,0.0,US-OR,US-IL,27111.916
1986,140,0.0,US-NH,US-GA,15742.774
1987,140,0.0,US-RI,US-LA,8160.2476
1988,140,0.0,US-DE,US-MO,10348.147
1989,140,0.0,US-NH,US-UT,8672.306
1990,140,0.0,US-MA,US-SC,66986.24
1991,140,0.0,US-WA,US-MN,55178.793
1992,140,0.0,US-SC,US-ME,19059.701
1993,140,0.0,US-NV,US-WA,58082.1
1994,140,0.0,US-NC,US-IA,34433.43
1995,140,0.0,US-WY,US-NV,11041.159
1996,140,0.0,US-LA,US-OH,32886.95
1997,140,0.0,US-WI,US-NY,37441.99
1998,140,0.0,US-MI,US-CT,21123.547
1999,140,0.0,US-IN,US-AR,30340.316
2000,140,0.0,US-IL,US-SD,58881.867
2001,140,0.0,US-CT,US-PA,124644.586
2002,140,0.0,US-MS,US-WI,13693.885
2003,140,0.0,US-MO,US-KS,1464524.8
2004,140,0.0,US-TX,US-NH,35750.83
2005,140,0.0,US-OK,US-MO,311505.25
2006,140,0.0,US-IA,US-CA,25564.588
2007,140,0.0,US-CA,US-NY,705525.0
2008,140,0.0,US-MO,US-WY,29646.012
2009,140,0.0,US-OR,US-MT,41921.566
2010,140,0.0,US-NH,US-MI,10330.622
2011,140,0.0,US-MA,US-LA,23582.824
2012,140,0.0,US-WA,US-AZ,223514.67
2013,140,0.0,US-RI,US-NM,6537.974
2014,140,0.0,US-DE,US-PA,451678.62
2015,140,0.0,US-WY,US-CT,4659.63
2016,140,0.0,US-LA,US-ID,16590.885
2017,140,0.0,US-GA,US-WA,46163.0
2018,140,0.0,US-WI,US-UT,20694.16
2019,140,0.0,US-MS,US-NV,20138.086
2020,140,0.0,US-TN,US-SC,234709.27
2021,140,0.0,US-TX,US-DE,31177.025
2022,140,0.0,US-AR,US-TX,671875.44
2023,140,0.0,US-CT,US-WI,15041.291
2024,140,0.0,US-MO,US-NH,17730.928
