,year,target,origin,destination,prediction
1680,120,0.0,US-NH,US-NJ,21008.78
1681,120,0.0,US-MA,US-MT,6030.499
1682,120,0.0,US-WA,US-FL,337507.2
1683,120,0.0,US-SC,US-CO,46570.902
1684,120,0.0,US-DE,US-VT,1779.059
1685,120,0.0,US-WY,US-IL,5032.9385
1686,120,0.0,US-LA,US-MD,9281.495
1687,120,0.0,US-NJ,US-NM,11243.487
1688,120,0.0,US-SC,US-RI,7901.847
1689,120,0.0,US-SD,US-CT,159.96642
1690,120,0.0,US-NC,US-OK,31868.414
1691,120,0.0,US-ND,US-AR,3193.2397
1692,120,0.0,US-TN,US-WA,22933.6
1693,120,0.0,US-MI,US-MT,12312.815
1694,120,0.0,US-IN,US-MI,327362.66
1695,120,0.0,US-MO,US-OR,17531.08
1696,120,0.0,US-TX,US-WV,18694.559
1697,120,0.0,US-CO,US-IN,23377.355
1698,120,0.0,US-KY,US-NC,99323.85
1699,120,0.0,US-OK,US-VT,2773.5347
1700,120,0.0,US-RI,US-KS,2796.8545
1701,120,0.0,US-DE,US-MN,1994.0175
1702,120,0.0,US-OR,US-VA,9321.987
1703,120,0.0,US-NH,US-TN,9118.675
1704,120,0.0,US-NJ,US-FL,816857.06
1705,120,0.0,US-WA,US-MA,19124.617
1706,120,0.0,US-RI,US-WY,2305.6116
1707,120,0.0,US-SC,US-KY,48848.336
1708,120,0.0,US-NC,US-IL,72230.06
1709,120,0.0,US-WY,US-MT,81315.92
1710,120,0.0,US-LA,US-NC,39698.78
1711,120,0.0,US-ND,US-IN,3623.8496
1712,120,0.0,US-IL,US-RI,9491.529
1713,120,0.0,US-MS,US-WA,8925.138
1714,120,0.0,US-TX,US-NE,49800.285
1715,120,0.0,US-MN,US-CO,96099.71
1716,120,0.0,US-OK,US-MN,13072.364
1717,120,0.0,US-IA,US-AZ,57626.957
1718,120,0.0,US-CA,US-NJ,106107.0
1719,120,0.0,US-MT,US-GA,7059.8843
1720,120,0.0,US-MO,US-WV,12506.386
1721,120,0.0,US-KY,US-VT,3088.5159
1722,120,0.0,US-OR,US-MS,5735.526
1723,120,0.0,US-NH,US-MD,13348.789
1724,120,0.0,US-MA,US-KS,12916.663
1725,120,0.0,US-RI,US-NH,54560.992
1726,120,0.0,US-DE,US-OK,1040.2045
1727,120,0.0,US-NJ,US-MA,119929.664
1728,120,0.0,US-GA,US-VA,159342.56
1729,120,0.0,US-NC,US-MT,10358.077
1730,120,0.0,US-UT,US-AZ,152822.1
1731,120,0.0,US-ID,US-WY,45569.49
1732,120,0.0,US-NY,US-NJ,2795536.5
1733,120,0.0,US-WI,US-TN,128579.54
1734,120,0.0,US-MI,US-KS,22565.102
1735,120,0.0,US-IN,US-ID,8989.843
1736,120,0.0,US-AR,US-SD,5687.1597
1737,120,0.0,US-CT,US-WA,8970.506
1738,120,0.0,US-MO,US-NE,74473.68
1739,120,0.0,US-TX,US-RI,10652.407
1740,120,0.0,US-KY,US-MN,13602.927
1741,120,0.0,US-OR,US-AR,8386.63
1742,120,0.0,US-NH,US-AL,2331.2954
1743,120,0.0,US-CA,US-TN,284136.2
1744,120,0.0,US-RI,US-DE,6068.2827
1745,120,0.0,US-DE,US-IL,3634.0596
1746,120,0.0,US-NH,US-NC,29388.86
1747,120,0.0,US-MA,US-NH,1558187.8
1748,120,0.0,US-NV,US-OR,45580.562
1749,120,0.0,US-WY,US-KS,6144.0903
1750,120,0.0,US-VA,US-WV,285812.5
1751,120,0.0,US-LA,US-MN,9475.308
1752,120,0.0,US-NM,US-SD,5044.415
1753,120,0.0,US-WI,US-MD,14060.142
1754,120,0.0,US-AL,US-WA,12872.8955
1755,120,0.0,US-IL,US-NJ,41444.945
1756,120,0.0,US-NY,US-TN,171406.94
1757,120,0.0,US-CT,US-MT,3917.9707
1758,120,0.0,US-MO,US-CO,95933.5
1759,120,0.0,US-TN,US-WY,7858.154
1760,120,0.0,US-TX,US-KY,82445.414
1761,120,0.0,US-OK,US-IL,29961.154
1762,120,0.0,US-CA,US-MD,70509.71
1763,120,0.0,US-MO,US-RI,5691.7153
1764,120,0.0,US-KY,US-OK,17670.14
1765,120,0.0,US-OR,US-IN,6375.3506
1766,120,0.0,US-MA,US-DE,23802.031
1767,120,0.0,US-RI,US-ME,23649.81
1768,120,0.0,US-NE,US-WA,5650.0527
1769,120,0.0,US-DE,US-MT,2427.2847
1770,120,0.0,US-VA,US-NE,10818.034
1771,120,0.0,US-LA,US-AZ,31989.256
1772,120,0.0,US-GA,US-OR,20082.428
1773,120,0.0,US-NV,US-WV,4067.0884
1774,120,0.0,US-MD,US-VT,8961.988
1775,120,0.0,US-ID,US-SD,6484.2124
1776,120,0.0,US-NY,US-MD,219800.72
1777,120,0.0,US-WI,US-NC,57973.82
1778,120,0.0,US-MS,US-KS,10491.156
1779,120,0.0,US-TN,US-NH,12020.765
1780,120,0.0,US-AR,US-NY,6009.9126
1781,120,0.0,US-IL,US-TN,337069.03
1782,120,0.0,US-MS,US-WY,4420.946
1783,120,0.0,US-MO,US-KY,82168.01
1784,120,0.0,US-TX,US-NJ,54521.875
1785,120,0.0,US-KY,US-IL,131671.02
1786,120,0.0,US-OK,US-MT,7251.5635
1787,120,0.0,US-CA,US-NC,170231.34
1788,120,0.0,US-WV,US-VT,2218.9248
1789,120,0.0,US-FL,US-WA,54473.953
1790,120,0.0,US-NV,US-NE,7850.2563
1791,120,0.0,US-AZ,US-UT,160543.69
1792,120,0.0,US-VA,US-RI,12198.464
1793,120,0.0,US-MD,US-MN,14430.6045
1794,120,0.0,US-NM,US-NY,5241.921
1795,120,0.0,US-NY,US-AL,57699.125
1796,120,0.0,US-TN,US-DE,8732.389
1797,120,0.0,US-GA,US-WV,19646.424
1798,120,0.0,US-IL,US-MD,38564.312
1799,120,0.0,US-NY,US-NC,239642.1
1800,120,0.0,US-CT,US-KS,5109.014
1801,120,0.0,US-MS,US-NH,5471.1177
1802,120,0.0,US-TN,US-SD,7027.945
1803,120,0.0,US-AR,US-UT,12040.546
1804,120,0.0,US-PA,US-WA,22332.97
1805,120,0.0,US-KY,US-MT,5728.6606
1806,120,0.0,US-WV,US-MN,5425.7456
1807,120,0.0,US-NH,US-AZ,8036.7515
1808,120,0.0,US-KS,US-NJ,3305.3403
1809,120,0.0,US-OH,US-TN,397045.0
1810,120,0.0,US-NV,US-CO,56128.766
1811,120,0.0,US-VA,US-KY,112587.414
1812,120,0.0,US-ME,US-OH,8411.745
1813,120,0.0,US-GA,US-NE,12966.036
1814,120,0.0,US-NV,US-RI,4076.2693
1815,120,0.0,US-MD,US-OK,16971.084
1816,120,0.0,US-ID,US-NY,3074.8677
1817,120,0.0,US-IL,US-AL,144112.45
1818,120,0.0,US-NM,US-UT,31407.047
1819,120,0.0,US-WI,US-MN,883419.0
1820,120,0.0,US-MS,US-DE,5713.489
1821,120,0.0,US-AL,US-WY,5888.9165
1822,120,0.0,US-TN,US-ME,5673.849
1823,120,0.0,US-AR,US-MI,8758.957
1824,120,0.0,US-IL,US-NC,120141.54
1825,120,0.0,US-CT,US-NH,39201.625
1826,120,0.0,US-VT,US-NJ,23801.72
1827,120,0.0,US-MN,US-VT,3017.8328
1828,120,0.0,US-IA,US-SD,146409.31
1829,120,0.0,US-OH,US-MD,65851.055
1830,120,0.0,US-MT,US-WI,1787.3615
1831,120,0.0,US-WV,US-OK,5565.3022
1832,120,0.0,US-KS,US-TN,25916.2
1833,120,0.0,US-GA,US-CO,92146.2
1834,120,0.0,US-NE,US-WY,39110.695
1835,120,0.0,US-NV,US-KY,7715.266
1836,120,0.0,US-AZ,US-OH,45500.35
1837,120,0.0,US-VA,US-NJ,118683.41
1838,120,0.0,US-MD,US-IL,31973.9
1839,120,0.0,US-ID,US-GA,8203.035
1840,120,0.0,US-NM,US-MI,7990.8594
1841,120,0.0,US-WI,US-AZ,111577.91
1842,120,0.0,US-AL,US-NH,8826.917
1843,120,0.0,US-GA,US-RI,9159.153
1844,120,0.0,US-SD,US-OR,1331.4264
1845,120,0.0,US-ID,US-UT,282278.5
1846,120,0.0,US-UT,US-SD,8912.155
1847,120,0.0,US-CT,US-DE,14596.587
1848,120,0.0,US-MS,US-ME,3776.4102
1849,120,0.0,US-TX,US-AL,205082.08
1850,120,0.0,US-AR,US-OH,14969.8
1851,120,0.0,US-CA,US-AZ,2034695.0
1852,120,0.0,US-VT,US-TN,7846.197
1853,120,0.0,US-CO,US-VT,2600.8357
1854,120,0.0,US-WV,US-IL,13088.808
1855,120,0.0,US-KS,US-MD,5600.6074
1856,120,0.0,US-OH,US-NC,216191.25
1857,120,0.0,US-FL,US-KS,51907.086
1858,120,0.0,US-NE,US-NH,1007.1439
1859,120,0.0,US-ME,US-MO,2244.4229
1860,120,0.0,US-AL,US-DE,8484.358
1861,120,0.0,US-FL,US-WY,19514.262
1862,120,0.0,US-GA,US-KY,128322.63
1863,120,0.0,US-SC,US-WA,15193.835
1864,120,0.0,US-MD,US-MT,6198.845
1865,120,0.0,US-ID,US-MI,3981.999
1866,120,0.0,US-NY,US-AZ,125109.88
1867,120,0.0,US-AL,US-SD,6173.6885
1868,120,0.0,US-TN,US-GA,693929.9
1869,120,0.0,US-SD,US-WV,908.6852
1870,120,0.0,US-AR,US-ID,7127.9214
1871,120,0.0,US-ND,US-VT,1117.6473
1872,120,0.0,US-VT,US-MD,6103.275
1873,120,0.0,US-PA,US-KS,19032.229
1874,120,0.0,US-CO,US-MN,30233.42
1875,120,0.0,US-MN,US-OK,31341.56
1876,120,0.0,US-IA,US-NY,7841.107
1877,120,0.0,US-KS,US-AL,17995.621
1878,120,0.0,US-MT,US-SC,4084.9092
1879,120,0.0,US-NE,US-DE,1620.349
1880,120,0.0,US-ME,US-CA,13353.706
1881,120,0.0,US-PA,US-WY,10632.84
1882,120,0.0,US-WV,US-MT,4287.367
1883,120,0.0,US-KS,US-NC,14350.767
1884,120,0.0,US-FL,US-NH,38374.008
1885,120,0.0,US-AZ,US-MO,75180.93
1886,120,0.0,US-ME,US-PA,25004.166
1887,120,0.0,US-NM,US-ID,9630.02
1888,120,0.0,US-AL,US-ME,4534.0063
1889,120,0.0,US-SD,US-NE,104649.82
1890,120,0.0,US-ND,US-MN,266417.75
1891,120,0.0,US-IL,US-AZ,218972.14
1892,120,0.0,US-UT,US-NY,21098.727
1893,120,0.0,US-VT,US-AL,0.0
1894,120,0.0,US-MN,US-IL,134347.8
1895,120,0.0,US-IN,US-TX,151535.48
1896,120,0.0,US-IA,US-GA,24444.672
1897,120,0.0,US-MT,US-LA,3529.1572
1898,120,0.0,US-VT,US-NC,18434.64
1899,120,0.0,US-PA,US-NH,20859.068
1900,120,0.0,US-CO,US-OK,60987.0
1901,120,0.0,US-MN,US-WA,27500.389
1902,120,0.0,US-IA,US-UT,12053.921
1903,120,0.0,US-OH,US-MN,25033.367
1904,120,0.0,US-FL,US-DE,28404.775
1905,120,0.0,US-NE,US-ME,3239.4443
1906,120,0.0,US-AZ,US-CA,1084099.0
1907,120,0.0,US-VA,US-AL,72026.836
1908,120,0.0,US-ME,US-IA,1885.0365
1909,120,0.0,US-WA,US-TN,36313.48
1910,120,0.0,US-SD,US-CO,31456.885
1911,120,0.0,US-NC,US-OH,114259.68
1912,120,0.0,US-UT,US-GA,28528.064
1913,120,0.0,US-MI,US-MO,105935.92
1914,120,0.0,US-SD,US-RI,410.7881
1915,120,0.0,US-IN,US-MA,14493.237
1916,120,0.0,US-AR,US-CA,38958.457
1917,120,0.0,US-ND,US-OK,3562.3865
1918,120,0.0,US-PA,US-DE,622637.3
1919,120,0.0,US-CO,US-IL,70122.78
1920,120,0.0,US-MN,US-MT,28308.916
1921,120,0.0,US-IA,US-MI,16033.116
1922,120,0.0,US-OH,US-AZ,120317.4
1923,120,0.0,US-MT,US-NM,3701.1362
1924,120,0.0,US-OR,US-VT,2022.8992
1925,120,0.0,US-NH,US-SD,3878.5488
1926,120,0.0,US-FL,US-ME,36415.676
1927,120,0.0,US-WA,US-MD,17919.041
1928,120,0.0,US-NV,US-AL,6825.233
1929,120,0.0,US-AZ,US-IA,54786.336
1930,120,0.0,US-RI,US-WI,3301.9023
1931,120,0.0,US-SC,US-KS,13637.749
1932,120,0.0,US-WY,US-MO,7093.9214
1933,120,0.0,US-NM,US-CA,104871.79
1934,120,0.0,US-LA,US-NY,15890.315
1935,120,0.0,US-AL,US-GA,1238787.8
1936,120,0.0,US-NJ,US-TN,82599.805
1937,120,0.0,US-SC,US-WY,6039.8022
1938,120,0.0,US-SD,US-KY,909.1637
1939,120,0.0,US-ND,US-IL,5138.5312
1940,120,0.0,US-UT,US-MI,11170.659
1941,120,0.0,US-MI,US-PA,106599.72
1942,120,0.0,US-IN,US-ND,6005.306
1943,120,0.0,US-MT,US-FL,37197.18
1944,120,0.0,US-PA,US-ME,15795.261
1945,120,0.0,US-MO,US-WA,19668.156
1946,120,0.0,US-CO,US-MT,20965.432
1947,120,0.0,US-OR,US-MN,12417.332
1948,120,0.0,US-KS,US-AZ,35150.85
1949,120,0.0,US-NE,US-GA,16321.326
1950,120,0.0,US-RI,US-NV,3349.4556
1951,120,0.0,US-ME,US-CT,39630.336
1952,120,0.0,US-NJ,US-MD,193062.84
1953,120,0.0,US-MA,US-WI,18038.361
1954,120,0.0,US-WA,US-NC,30692.285
1955,120,0.0,US-SC,US-NH,10366.759
1956,120,0.0,US-NC,US-MO,45413.32
1957,120,0.0,US-WY,US-PA,2795.3232
1958,120,0.0,US-LA,US-UT,13825.108
1959,120,0.0,US-MI,US-IA,38344.96
1960,120,0.0,US-ND,US-MT,32673.912
1961,120,0.0,US-VT,US-AZ,2288.8164
1962,120,0.0,US-MN,US-KS,32657.72
1963,120,0.0,US-OK,US-OH,18017.08
1964,120,0.0,US-IA,US-ID,6334.0444
1965,120,0.0,US-MT,US-MA,300.59192
1966,120,0.0,US-OR,US-OK,10494.87
1967,120,0.0,US-NH,US-NY,43934.38
1968,120,0.0,US-NJ,US-AL,26903.375
1969,120,0.0,US-MA,US-NV,52529.46
1970,120,0.0,US-AZ,US-CT,12001.026
1971,120,0.0,US-RI,US-SC,34282.035
1972,120,0.0,US-SC,US-DE,12529.157
1973,120,0.0,US-NC,US-CA,132907.34
1974,120,0.0,US-WY,US-IA,7230.07
1975,120,0.0,US-LA,US-MI,12975.204
1976,120,0.0,US-NJ,US-NC,162088.06
1977,120,0.0,US-NC,US-PA,150784.28
1978,120,0.0,US-UT,US-ID,149670.5
1979,120,0.0,US-NY,US-SD,9406.011
1980,120,0.0,US-TN,US-WI,23453.35
1981,120,0.0,US-MI,US-NV,217619.12
1982,120,0.0,US-IN,US-MS,28746.01
1983,120,0.0,US-TX,US-WY,29068.979
1984,120,0.0,US-KY,US-OH,846028.0
1985,120,0.0,US-OR,US-IL,12285.806
1986,120,0.0,US-NH,US-GA,13286.325
1987,120,0.0,US-RI,US-LA,3354.231
1988,120,0.0,US-DE,US-MO,797.0172
1989,120,0.0,US-NH,US-UT,4533.4062
1990,120,0.0,US-MA,US-SC,235420.6
1991,120,0.0,US-WA,US-MN,28785.248
1992,120,0.0,US-SC,US-ME,6514.3
1993,120,0.0,US-NV,US-WA,60600.863
1994,120,0.0,US-NC,US-IA,23049.295
1995,120,0.0,US-WY,US-NV,39689.273
1996,120,0.0,US-LA,US-OH,15939.824
1997,120,0.0,US-WI,US-NY,22341.338
1998,120,0.0,US-MI,US-CT,14610.851
1999,120,0.0,US-IN,US-AR,31278.936
2000,120,0.0,US-IL,US-SD,17441.879
2001,120,0.0,US-CT,US-PA,88401.52
2002,120,0.0,US-MS,US-WI,7944.8716
2003,120,0.0,US-MO,US-KS,1389115.2
2004,120,0.0,US-TX,US-NH,15191.6455
2005,120,0.0,US-OK,US-MO,375627.88
2006,120,0.0,US-IA,US-CA,34595.996
2007,120,0.0,US-CA,US-NY,260874.66
2008,120,0.0,US-MO,US-WY,11734.482
2009,120,0.0,US-OR,US-MT,19168.201
2010,120,0.0,US-NH,US-MI,5066.528
2011,120,0.0,US-MA,US-LA,22756.268
2012,120,0.0,US-WA,US-AZ,289283.25
2013,120,0.0,US-RI,US-NM,4104.813
2014,120,0.0,US-DE,US-PA,416489.5
2015,120,0.0,US-WY,US-CT,630.16223
2016,120,0.0,US-LA,US-ID,7972.9272
2017,120,0.0,US-GA,US-WA,29036.174
2018,120,0.0,US-WI,US-UT,25300.283
2019,120,0.0,US-MS,US-NV,22970.639
2020,120,0.0,US-TN,US-SC,191291.33
2021,120,0.0,US-TX,US-DE,12644.672
2022,120,0.0,US-AR,US-TX,774368.2
2023,120,0.0,US-CT,US-WI,5474.092
2024,120,0.0,US-MO,US-NH,9101.638
2025,120,0.0,US-TX,US-SD,22264.213
2026,120,0.0,US-KY,US-MO,116252.87
2027,120,0.0,US-OK,US-PA,11711.953
2028,120,0.0,US-CA,US-UT,508840.84
2029,120,0.0,US-RI,US-FL,282191.16
2030,120,0.0,US-DE,US-IA,856.0585
2031,120,0.0,US-NJ,US-AZ,71739.21
2032,120,0.0,US-MA,US-NM,9993.507
2033,120,0.0,US-SC,US-GA,955670.75
2034,120,0.0,US-NC,US-CT,27565.197
2035,120,0.0,US-VA,US-WY,7131.939
2036,120,0.0,US-MD,US-OH,72235.41
2037,120,0.0,US-NM,US-TX,1118224.2
2038,120,0.0,US-WI,US-MI,148938.5
2039,120,0.0,US-AL,US-WI,18874.219
2040,120,0.0,US-TN,US-LA,88330.984
2041,120,0.0,US-IL,US-NY,83571.93
2042,120,0.0,US-NY,US-UT,48441.688
2043,120,0.0,US-CT,US-NV,13168.698
2044,120,0.0,US-MS,US-SC,19129.734
2045,120,0.0,US-MO,US-DE,8741.716
2046,120,0.0,US-TX,US-ME,10503.034
2047,120,0.0,US-KY,US-CA,46065.03
2048,120,0.0,US-OK,US-IA,20211.604
2049,120,0.0,US-CA,US-MI,103467.82
2050,120,0.0,US-KY,US-PA,34603.297
2051,120,0.0,US-OR,US-KS,7797.6597
2052,120,0.0,US-WV,US-OH,731286.56
2053,120,0.0,US-NH,US-ID,3409.1382
2054,120,0.0,US-KS,US-SD,9926.248
2055,120,0.0,US-MA,US-FL,1363759.8
2056,120,0.0,US-RI,US-MA,1064198.0
2057,120,0.0,US-NE,US-WI,11580.535
2058,120,0.0,US-DE,US-NV,6996.7544
2059,120,0.0,US-VA,US-NH,17557.006
2060,120,0.0,US-ME,US-VA,42016.71
2061,120,0.0,US-LA,US-CA,63444.992
2062,120,0.0,US-NV,US-WY,8698.606
2063,120,0.0,US-ID,US-TX,46413.92
2064,120,0.0,US-IL,US-GA,205030.92
2065,120,0.0,US-NY,US-MI,68830.62
2066,120,0.0,US-WI,US-OH,68906.74
2067,120,0.0,US-MS,US-LA,567205.8
2068,120,0.0,US-TN,US-NM,16096.583
2069,120,0.0,US-AR,US-ND,4454.147
2070,120,0.0,US-IL,US-UT,43576.992
2071,120,0.0,US-CT,US-SC,28941.346
2072,120,0.0,US-VT,US-SD,1526.3356
2073,120,0.0,US-MO,US-ME,5178.891
2074,120,0.0,US-KY,US-IA,16189.812
2075,120,0.0,US-OK,US-NV,59536.07
2076,120,0.0,US-CA,US-OH,147263.84
2077,120,0.0,US-OH,US-NY,134781.27
2078,120,0.0,US-DE,US-CT,5607.6
2079,120,0.0,US-FL,US-WI,145855.31
2080,120,0.0,US-GA,US-KS,26062.162
2081,120,0.0,US-NV,US-NH,2958.0078
2082,120,0.0,US-AZ,US-VA,27609.527
2083,120,0.0,US-VA,US-SD,7433.934
2084,120,0.0,US-MD,US-MO,21214.822
2085,120,0.0,US-ID,US-MA,1789.6959
2086,120,0.0,US-NM,US-ND,4695.027
2087,120,0.0,US-WI,US-ID,10096.402
2088,120,0.0,US-AL,US-SC,70509.15
2089,120,0.0,US-TN,US-FL,777705.5
2090,120,0.0,US-GA,US-WY,11683.163
2091,120,0.0,US-SD,US-WA,2367.827
2092,120,0.0,US-IL,US-MI,269999.12
2093,120,0.0,US-NY,US-OH,246198.4
2094,120,0.0,US-CT,US-LA,7295.1997
2095,120,0.0,US-MS,US-NM,10179.365
2096,120,0.0,US-TX,US-GA,289809.75
2097,120,0.0,US-OK,US-CT,5969.087
2098,120,0.0,US-AR,US-VA,11148.711
2099,120,0.0,US-CA,US-ID,260570.48
2100,120,0.0,US-PA,US-WI,32079.28
2101,120,0.0,US-WV,US-MO,7232.1973
2102,120,0.0,US-KS,US-NY,7210.578
2103,120,0.0,US-OH,US-UT,30850.559
2104,120,0.0,US-FL,US-NV,227920.36
2105,120,0.0,US-NE,US-SC,6084.66
2106,120,0.0,US-NV,US-DE,3650.042
2107,120,0.0,US-VA,US-ME,11466.526
2108,120,0.0,US-ME,US-OR,1950.4586
2109,120,0.0,US-AL,US-LA,132961.16
2110,120,0.0,US-GA,US-NH,13783.649
2111,120,0.0,US-NV,US-SD,6203.3306
2112,120,0.0,US-MD,US-PA,843737.56
2113,120,0.0,US-ID,US-ND,5907.4536
2114,120,0.0,US-NM,US-VA,8456.021
2115,120,0.0,US-NY,US-ID,13463.916
2116,120,0.0,US-MS,US-FL,320838.4
2117,120,0.0,US-TN,US-MA,17531.857
2118,120,0.0,US-AR,US-MS,181838.16
2119,120,0.0,US-CT,US-NM,6654.6997
2120,120,0.0,US-VT,US-NY,144790.97
2121,120,0.0,US-PA,US-NV,104409.9
2122,120,0.0,US-KY,US-CT,10136.7295
2123,120,0.0,US-CO,US-OH,30573.295
2124,120,0.0,US-WV,US-CA,7290.925
2125,120,0.0,US-IA,US-TX,74524.32
2126,120,0.0,US-OH,US-MI,434116.88
2127,120,0.0,US-NE,US-LA,4514.102
2128,120,0.0,US-WV,US-PA,279080.2
2129,120,0.0,US-KS,US-UT,11864.925
2130,120,0.0,US-FL,US-SC,388625.3
2131,120,0.0,US-GA,US-DE,12555.427
2132,120,0.0,US-NV,US-ME,4027.981
2133,120,0.0,US-AZ,US-OR,92315.37
2134,120,0.0,US-VA,US-NY,164618.78
2135,120,0.0,US-MD,US-IA,12861.634
2136,120,0.0,US-ME,US-WV,3130.8193
2137,120,0.0,US-NM,US-MS,7803.581
2138,120,0.0,US-WI,US-CA,110248.36
2139,120,0.0,US-AL,US-NM,12119.813
2140,120,0.0,US-ND,US-OH,3426.4595
2141,120,0.0,US-IL,US-ID,13646.983
2142,120,0.0,US-UT,US-TX,135100.75
2143,120,0.0,US-CT,US-FL,205696.47
2144,120,0.0,US-VT,US-GA,2698.9072
2145,120,0.0,US-MN,US-MO,110878.83
2146,120,0.0,US-MT,US-NJ,1215.9235
2147,120,0.0,US-VT,US-UT,3960.3462
2148,120,0.0,US-PA,US-SC,230359.58
2149,120,0.0,US-WV,US-IA,6048.636
2150,120,0.0,US-KS,US-MI,10254.669
2151,120,0.0,US-FL,US-LA,220482.64
2152,120,0.0,US-NE,US-NM,5753.4966
2153,120,0.0,US-AZ,US-IN,44365.234
2154,120,0.0,US-VA,US-GA,195216.78
2155,120,0.0,US-ME,US-NE,3147.5347
2156,120,0.0,US-NM,US-AR,12616.03
2157,120,0.0,US-AL,US-FL,1169259.1
2158,120,0.0,US-NJ,US-SD,6463.348
2159,120,0.0,US-GA,US-ME,9848.823
2160,120,0.0,US-AZ,US-WV,10636.639
2161,120,0.0,US-SC,US-WI,15323.003
2162,120,0.0,US-NC,US-VA,1103710.9
2163,120,0.0,US-ID,US-MS,3320.291
2164,120,0.0,US-NY,US-CA,275187.5
2165,120,0.0,US-MI,US-OR,17793.916
2166,120,0.0,US-SD,US-WY,24357.607
2167,120,0.0,US-AR,US-IN,19596.969
2168,120,0.0,US-VT,US-MI,2468.2932
2169,120,0.0,US-PA,US-LA,42938.5
2170,120,0.0,US-CO,US-MO,95358.336
2171,120,0.0,US-MN,US-PA,16519.977
2172,120,0.0,US-IA,US-ND,7550.6323
2173,120,0.0,US-OH,US-ID,9743.735
2174,120,0.0,US-MT,US-TN,10585.021
2175,120,0.0,US-NE,US-FL,95622.01
2176,120,0.0,US-ME,US-CO,4712.761
2177,120,0.0,US-FL,US-NM,36206.047
2178,120,0.0,US-WA,US-NY,32495.37
2179,120,0.0,US-NV,US-GA,24495.32
2180,120,0.0,US-AZ,US-NE,42435.773
2181,120,0.0,US-ME,US-RI,15871.069
2182,120,0.0,US-MD,US-CT,31109.045
2183,120,0.0,US-WY,US-OR,7576.432
2184,120,0.0,US-ID,US-AR,3525.9863
2185,120,0.0,US-NM,US-IN,6313.709
2186,120,0.0,US-LA,US-TX,1016465.7
2187,120,0.0,US-AL,US-MA,10715.814
2188,120,0.0,US-SD,US-NH,0.0
2189,120,0.0,US-ND,US-MO,7319.1016
2190,120,0.0,US-UT,US-ND,5189.553
2191,120,0.0,US-CO,US-CA,335387.38
2192,120,0.0,US-MI,US-WV,52192.79
2193,120,0.0,US-MN,US-IA,275529.1
2194,120,0.0,US-IN,US-VT,3607.6523
2195,120,0.0,US-MT,US-MD,2251.9834
2196,120,0.0,US-PA,US-NM,14170.432
2197,120,0.0,US-CO,US-PA,21951.617
2198,120,0.0,US-WV,US-CT,5756.1274
2199,120,0.0,US-IA,US-VA,11716.88
2200,120,0.0,US-KS,US-ID,7041.143
2201,120,0.0,US-NE,US-MA,1502.028
2202,120,0.0,US-AZ,US-CO,166158.38
2203,120,0.0,US-ME,US-KY,4256.5293
2204,120,0.0,US-NJ,US-NY,2485464.5
2205,120,0.0,US-WA,US-UT,111331.59
2206,120,0.0,US-SD,US-DE,277.8673
2207,120,0.0,US-NC,US-OR,22196.375
2208,120,0.0,US-ND,US-CA,8255.134
2209,120,0.0,US-WY,US-WV,292.1505
2210,120,0.0,US-MI,US-NE,20730.408
2211,120,0.0,US-IN,US-MN,25495.902
2212,120,0.0,US-ND,US-PA,2983.0034
2213,120,0.0,US-MT,US-AL,3112.734
2214,120,0.0,US-VT,US-ID,1154.5773
2215,120,0.0,US-PA,US-FL,1035555.7
2216,120,0.0,US-TX,US-WI,60927.113
2217,120,0.0,US-CO,US-IA,38312.34
2218,120,0.0,US-MN,US-NV,200617.77
2219,120,0.0,US-IA,US-MS,9842.491
2220,120,0.0,US-OH,US-CA,131857.38
2221,120,0.0,US-MT,US-NC,4453.9756
2222,120,0.0,US-NH,US-TX,15240.241
2223,120,0.0,US-NJ,US-GA,122484.07
2224,120,0.0,US-MA,US-RI,813284.6
2225,120,0.0,US-WA,US-MI,23396.266
2226,120,0.0,US-AZ,US-KY,21997.773
2227,120,0.0,US-SC,US-LA,33221.742
2228,120,0.0,US-NC,US-IN,52381.207
2229,120,0.0,US-WY,US-NE,43191.066
2230,120,0.0,US-LA,US-ND,4599.463
2231,120,0.0,US-NJ,US-UT,26697.553
2232,120,0.0,US-MI,US-CO,75310.24
2233,120,0.0,US-SD,US-ME,811.22327
2234,120,0.0,US-NC,US-WV,88202.67
2235,120,0.0,US-ND,US-IA,10349.852
2236,120,0.0,US-UT,US-MS,5853.346
2237,120,0.0,US-MI,US-RI,6972.9385
2238,120,0.0,US-MN,US-CT,8283.679
2239,120,0.0,US-IN,US-OK,29354.287
2240,120,0.0,US-IA,US-AR,14553.593
2241,120,0.0,US-MO,US-WI,38188.63
2242,120,0.0,US-KY,US-VA,96625.266
2243,120,0.0,US-OR,US-MO,17457.232
2244,120,0.0,US-KS,US-CA,44468.523
2245,120,0.0,US-NH,US-MA,806169.3
2246,120,0.0,US-RI,US-NJ,35712.63
2247,120,0.0,US-DE,US-OR,1050.9391
2248,120,0.0,US-WY,US-CO,195300.23
2249,120,0.0,US-NJ,US-MI,29204.045
2250,120,0.0,US-WA,US-OH,23912.662
2251,120,0.0,US-SC,US-NM,10518.574
2252,120,0.0,US-NC,US-NE,13095.703
2253,120,0.0,US-WY,US-RI,391.93262
2254,120,0.0,US-UT,US-AR,6955.353
