,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
1913,2008,324965101944.033,67328239.0,41.242,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1914,2009,322720833701.393,67813654.0,42.543,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1915,2010,346968110267.494,68270489.0,43.856,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1916,2011,349883100679.815,68712846.0,44.698,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1917,2012,375224420609.029,69157023.0,45.445,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1918,2013,385308560264.96,69578602.0,46.193,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1919,2014,389101803069.629,69960943.0,46.943,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1920,2015,401296437424.995,70294397.0,47.694,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1921,2016,415081602962.932,70607037.0,48.448,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1922,2017,432422388357.651,70898202.0,49.2,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1923,2018,450683024911.935,71127802.0,49.949,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1924,2019,460380173807.403,71307763.0,50.692,TH,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,25.0,Thai,,,Thai,,,,,,,,,,,,,,,THA,764
1925,1995,9230266597.38812,1307822.0,55.04,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1926,1996,9888797887.72054,1313434.0,55.224,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1927,1997,10632717777.0999,1318171.0,55.406,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1928,1998,11496579737.4725,1322572.0,55.589,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1929,1999,12419159296.6443,1327063.0,55.771,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1930,2000,13276250137.8511,1332203.0,55.905,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1931,2001,13829673808.7384,1338567.0,55.718,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1932,2002,14927294869.6182,1345964.0,55.53,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1933,2003,17082943960.1915,1353548.0,55.343,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1934,2004,18441046804.5707,1361172.0,55.155,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1935,2005,19586039945.0037,1369075.0,54.967,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1936,2006,22172975579.3725,1376919.0,54.779,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1937,2007,23227125335.3512,1384861.0,54.59,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1938,2008,24014928357.521,1392803.0,54.402,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1939,2009,22960257725.0869,1401191.0,54.213,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1940,2010,23723278683.3495,1410296.0,54.025,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1941,2011,23653448166.5753,1420020.0,53.836,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1942,2012,25216969410.255,1430377.0,53.671,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1943,2013,26186259614.1727,1440729.0,53.53,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1944,2014,27056414463.7353,1450661.0,53.413,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1945,2015,26851970253.811,1460177.0,53.319,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1946,2016,25035585054.4578,1469330.0,53.25,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1947,2017,23857160341.5313,1478607.0,53.205,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1948,2018,23649372146.0016,1504709.0,53.184,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1949,2019,23675479644.8944,1519955.0,53.187,TT,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,,TTO,780
1950,1995,21278207462.4655,9294102.0,61.474,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1951,1996,22798765396.2342,9430550.0,61.87,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1952,1997,24039233340.3858,9557948.0,62.262,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1953,1998,25189213164.9838,9677148.0,62.653,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1954,1999,26714327950.2551,9788067.0,63.043,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1955,2000,27972565560.8171,9893316.0,63.432,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1956,2001,29034480140.3438,9995123.0,63.818,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1957,2002,29418477732.9086,10094561.0,64.202,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1958,2003,30801852092.3932,10193798.0,64.585,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1959,2004,32722591127.4445,10292225.0,64.95,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1960,2005,33863479169.9669,10388344.0,65.237,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1961,2006,35639313824.3874,10483558.0,65.524,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1962,2007,38030541060.6152,10580395.0,65.809,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1963,2008,39642192284.535,10680380.0,66.093,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1964,2009,40848682634.6622,10784504.0,66.376,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1965,2010,42062351222.6359,10895063.0,66.657,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1966,2011,41201488885.3295,11032528.0,66.938,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1967,2012,42938822638.3433,11174383.0,67.218,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1968,2013,43982206385.4088,11300284.0,67.495,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1969,2014,45341400837.8608,11428948.0,67.772,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1970,2015,45780077487.7651,11557779.0,68.056,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1971,2016,46291905707.6011,11685667.0,68.346,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1972,2017,47330855819.1807,11811443.0,68.642,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1973,2018,48556898517.0947,11933041.0,68.945,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1974,2019,49286916456.1437,12049314.0,69.254,TN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,,TUN,788
1975,1995,338183475098.096,59305490.0,62.123,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1976,1996,363140280866.026,60293786.0,62.653,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1977,1997,390657829906.207,61277426.0,63.179,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1978,1998,400049831127.377,62242204.0,63.703,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1979,1999,386995531429.888,63185615.0,64.223,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1980,2000,413826859269.854,64113547.0,64.741,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1981,2001,390031787736.966,65072018.0,65.34,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1982,2002,415179953304.473,65988663.0,65.974,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1983,2003,439107629560.404,66867327.0,66.602,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1984,2004,482122333632.277,67785075.0,67.225,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1985,2005,525476244038.33,68704715.0,67.84,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1986,2006,561986270867.401,69601333.0,68.45,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1987,2007,590330093012.939,70468869.0,69.053,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1988,2008,595141428332.854,71320726.0,69.651,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1989,2009,566436841006.172,72225639.0,70.241,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1990,2010,614171064520.319,73195345.0,70.825,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1991,2011,682958902917.534,74173854.0,71.402,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1992,2012,715662340203.413,75277439.0,71.974,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1993,2013,776392136706.161,76576117.0,72.531,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1994,2014,814743696794.687,78112073.0,73.077,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1995,2015,864316670330.882,79646178.0,73.611,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1996,2016,893038641113.713,81019394.0,74.134,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1997,2017,960034377547.426,82089826.0,74.644,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1998,2018,988642300436.943,82809304.0,75.143,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
1999,2019,996389402328.711,83481684.0,75.63,TR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,,TUR,792
2000,1995,15015530826.3323,30560071.0,20.543,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2001,1996,15697891624.3294,31140733.0,20.888,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2002,1997,16251285974.264,31785846.0,21.237,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2003,1998,16853966799.1312,32626498.0,21.59,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2004,1999,17673720781.5827,33499772.0,21.947,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2005,2000,18472711635.0886,34463704.0,22.309,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2006,2001,19594154544.1382,35414469.0,22.674,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2007,2002,20984006131.3295,36353531.0,23.044,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2008,2003,22384224758.1951,37333918.0,23.611,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2009,2004,24063895497.2346,38360879.0,24.223,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2010,2005,25862989150.4768,39439505.0,24.845,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2011,2006,27552416859.9356,40562052.0,25.478,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2012,2007,29417311894.0489,41716497.0,26.121,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2013,2008,31090102877.2815,42870884.0,26.776,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2014,2009,32728273119.5716,43957933.0,27.439,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2015,2010,34802107813.2012,45110527.0,28.114,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2016,2011,37472179619.2842,46416031.0,28.798,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2017,2012,39158485244.364,47786137.0,29.493,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2018,2013,41814051441.1297,49253643.0,30.196,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2019,2014,44629166510.0055,50814552.0,30.904,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2020,2015,47378603783.6471,52542823.0,31.617,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2021,2016,50632147557.7237,54401802.0,32.333,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2022,2017,54067883125.8656,56267032.0,33.053,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2023,2018,57011861844.5483,58090443.0,33.776,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2024,2019,60318549818.4759,59872579.0,34.5,TZ,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,,TZA,834
2025,1995,9118233776.98165,20680831.0,12.846,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2026,1996,9945450393.05649,21249572.0,13.216,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2027,1997,10452668548.4275,21876935.0,13.594,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2028,1998,10965399690.9137,22537658.0,13.982,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2029,1999,11848547321.2865,23279247.0,14.379,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2030,2000,12220817699.0799,24020697.0,14.786,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2031,2001,12854303475.4603,24763325.0,15.201,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2032,2002,13976829405.1074,25545090.0,15.626,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2033,2003,14881585726.5672,26354736.0,16.061,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2034,2004,15894609992.3065,27146084.0,16.507,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2035,2005,16901146520.0383,27946588.0,16.96,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2036,2006,18723891970.578,28773227.0,17.425,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2037,2007,20299025520.4542,29629804.0,17.899,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2038,2008,22066817291.4184,30509862.0,18.384,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2039,2009,23567695697.6434,31412520.0,18.878,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2040,2010,24896350853.1145,32341728.0,19.383,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2041,2011,27234530355.5205,33295738.0,19.898,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2042,2012,28279643367.3932,34273295.0,20.424,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2043,2013,29294007543.0042,35273570.0,20.958,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2044,2014,30789849595.7784,36336539.0,21.504,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2045,2015,32387183844.6699,37477356.0,22.06,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2046,2016,33935615198.6803,38748299.0,22.624,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2047,2017,34998276925.5374,40127085.0,23.196,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
2048,2018,37204541627.5461,41515395.0,23.774,UG,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,,UGA,800
