,origin,destination,year,prediction
269,US-AL,residential_percent_change_from_baseline,900,5.1753755
270,US-AL,retail_and_recreation_percent_change_from_baseline,900,1.0504621
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,7.95007
272,US-AL,parks_percent_change_from_baseline,900,93.88401
273,US-AL,transit_stations_percent_change_from_baseline,900,22.311058
274,US-AL,workplaces_percent_change_from_baseline,900,-20.58655
275,US-AL,residential_percent_change_from_baseline,900,3.65045
276,US-AL,retail_and_recreation_percent_change_from_baseline,900,6.860783
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,16.091743
278,US-AL,parks_percent_change_from_baseline,900,219.37268
279,US-AL,transit_stations_percent_change_from_baseline,900,1.0530068
280,US-AL,workplaces_percent_change_from_baseline,900,-21.639582
281,US-AL,residential_percent_change_from_baseline,900,3.1000476
282,US-AL,retail_and_recreation_percent_change_from_baseline,900,20.078178
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,13.248098
284,US-AL,parks_percent_change_from_baseline,900,235.44914
285,US-AL,transit_stations_percent_change_from_baseline,900,40.16207
286,US-AL,workplaces_percent_change_from_baseline,900,-23.1316
287,US-AL,residential_percent_change_from_baseline,900,1.0324537
0,US-AL,retail_and_recreation_percent_change_from_baseline,950,-4.962505
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,7.5919104
2,US-AL,parks_percent_change_from_baseline,950,39.84211
3,US-AL,transit_stations_percent_change_from_baseline,950,11.371443
4,US-AL,workplaces_percent_change_from_baseline,950,-13.469152
5,US-AL,residential_percent_change_from_baseline,950,2.5293558
6,US-AL,retail_and_recreation_percent_change_from_baseline,950,-15.861378
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-9.404095
8,US-AL,parks_percent_change_from_baseline,950,-28.728533
9,US-AL,transit_stations_percent_change_from_baseline,950,-17.332579
10,US-AL,workplaces_percent_change_from_baseline,950,-24.327385
11,US-AL,residential_percent_change_from_baseline,950,3.7107842
12,US-AL,retail_and_recreation_percent_change_from_baseline,950,3.2592187
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,4.2399077
14,US-AL,parks_percent_change_from_baseline,950,103.55613
15,US-AL,transit_stations_percent_change_from_baseline,950,16.32693
16,US-AL,workplaces_percent_change_from_baseline,950,-11.270289
17,US-AL,residential_percent_change_from_baseline,950,1.5735807
18,US-AL,retail_and_recreation_percent_change_from_baseline,950,-18.990566
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-11.203484
20,US-AL,parks_percent_change_from_baseline,950,-10.222603
21,US-AL,transit_stations_percent_change_from_baseline,950,-32.51568
22,US-AL,workplaces_percent_change_from_baseline,950,-29.050608
23,US-AL,residential_percent_change_from_baseline,950,4.3225956
24,US-AL,retail_and_recreation_percent_change_from_baseline,950,-9.087008
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-3.369821
26,US-AL,parks_percent_change_from_baseline,950,38.496567
27,US-AL,transit_stations_percent_change_from_baseline,950,-12.499325
28,US-AL,workplaces_percent_change_from_baseline,950,-27.019175
29,US-AL,residential_percent_change_from_baseline,950,2.636629
30,US-AL,retail_and_recreation_percent_change_from_baseline,950,-4.4087505
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,0.826651
32,US-AL,parks_percent_change_from_baseline,950,56.625122
33,US-AL,transit_stations_percent_change_from_baseline,950,-4.8026943
34,US-AL,workplaces_percent_change_from_baseline,950,-22.329409
35,US-AL,residential_percent_change_from_baseline,950,1.90938
36,US-AL,retail_and_recreation_percent_change_from_baseline,950,2.866075
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,4.7295055
38,US-AL,parks_percent_change_from_baseline,950,54.708298
39,US-AL,transit_stations_percent_change_from_baseline,950,-22.60835
40,US-AL,workplaces_percent_change_from_baseline,950,-21.246069
41,US-AL,residential_percent_change_from_baseline,950,2.2211094
42,US-AL,retail_and_recreation_percent_change_from_baseline,950,-15.896816
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-6.521596
44,US-AL,parks_percent_change_from_baseline,950,-19.95857
45,US-AL,transit_stations_percent_change_from_baseline,950,-22.152176
46,US-AL,workplaces_percent_change_from_baseline,950,-21.109568
47,US-AL,residential_percent_change_from_baseline,950,3.2889378
48,US-AL,retail_and_recreation_percent_change_from_baseline,950,-8.815703
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,1.00207
50,US-AL,parks_percent_change_from_baseline,950,38.93792
51,US-AL,transit_stations_percent_change_from_baseline,950,-4.3132896
52,US-AL,workplaces_percent_change_from_baseline,950,-21.094944
53,US-AL,residential_percent_change_from_baseline,950,2.761135
54,US-AL,retail_and_recreation_percent_change_from_baseline,950,2.8988957
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,10.206197
56,US-AL,parks_percent_change_from_baseline,950,128.20975
57,US-AL,transit_stations_percent_change_from_baseline,950,24.445463
58,US-AL,workplaces_percent_change_from_baseline,950,-15.974422
59,US-AL,residential_percent_change_from_baseline,950,0.45073897
60,US-AL,retail_and_recreation_percent_change_from_baseline,950,-5.9389443
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-1.58077
62,US-AL,parks_percent_change_from_baseline,950,58.19407
63,US-AL,transit_stations_percent_change_from_baseline,950,-15.077247
64,US-AL,workplaces_percent_change_from_baseline,950,-23.650105
65,US-AL,residential_percent_change_from_baseline,950,2.375545
66,US-AL,retail_and_recreation_percent_change_from_baseline,950,-1.413288
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-4.2878947
68,US-AL,parks_percent_change_from_baseline,950,101.28991
69,US-AL,transit_stations_percent_change_from_baseline,950,4.4044514
70,US-AL,workplaces_percent_change_from_baseline,950,-15.474159
71,US-AL,residential_percent_change_from_baseline,950,1.431965
72,US-AL,retail_and_recreation_percent_change_from_baseline,950,9.850351
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,12.058315
74,US-AL,parks_percent_change_from_baseline,950,132.31606
75,US-AL,transit_stations_percent_change_from_baseline,950,5.812558
76,US-AL,workplaces_percent_change_from_baseline,950,-14.70314
77,US-AL,residential_percent_change_from_baseline,950,0.6111116
78,US-AL,retail_and_recreation_percent_change_from_baseline,950,0.29345942
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,1.3231001
80,US-AL,parks_percent_change_from_baseline,950,82.805046
81,US-AL,transit_stations_percent_change_from_baseline,950,20.519281
82,US-AL,workplaces_percent_change_from_baseline,950,-16.109997
83,US-AL,residential_percent_change_from_baseline,950,0.8437301
84,US-AL,retail_and_recreation_percent_change_from_baseline,950,-2.547504
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,6.1786475
86,US-AL,parks_percent_change_from_baseline,950,108.7642
87,US-AL,transit_stations_percent_change_from_baseline,950,0.63669205
88,US-AL,workplaces_percent_change_from_baseline,950,-15.664572
89,US-AL,residential_percent_change_from_baseline,950,1.6905422
90,US-AL,retail_and_recreation_percent_change_from_baseline,950,-9.2288475
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,0.3966682
92,US-AL,parks_percent_change_from_baseline,950,2.3350954
93,US-AL,transit_stations_percent_change_from_baseline,950,-6.107972
94,US-AL,workplaces_percent_change_from_baseline,950,-16.513823
95,US-AL,residential_percent_change_from_baseline,950,2.1920712
96,US-AL,retail_and_recreation_percent_change_from_baseline,950,17.518688
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,24.723696
98,US-AL,parks_percent_change_from_baseline,950,171.90129
99,US-AL,transit_stations_percent_change_from_baseline,950,29.845255
100,US-AL,workplaces_percent_change_from_baseline,950,-15.7529335
101,US-AL,residential_percent_change_from_baseline,950,2.1028755
102,US-AL,retail_and_recreation_percent_change_from_baseline,950,-10.33225
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-2.3162956
104,US-AL,parks_percent_change_from_baseline,950,75.10024
105,US-AL,transit_stations_percent_change_from_baseline,950,-29.955568
106,US-AL,workplaces_percent_change_from_baseline,950,-26.723791
107,US-AL,residential_percent_change_from_baseline,950,3.9969945
108,US-AL,retail_and_recreation_percent_change_from_baseline,950,-8.306883
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-4.783495
110,US-AL,parks_percent_change_from_baseline,950,41.243134
111,US-AL,transit_stations_percent_change_from_baseline,950,-24.626818
112,US-AL,workplaces_percent_change_from_baseline,950,-29.471163
113,US-AL,residential_percent_change_from_baseline,950,3.7448168
114,US-AL,retail_and_recreation_percent_change_from_baseline,950,-2.3222802
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,2.0344613
116,US-AL,parks_percent_change_from_baseline,950,138.11935
117,US-AL,transit_stations_percent_change_from_baseline,950,-5.987874
118,US-AL,workplaces_percent_change_from_baseline,950,-20.402992
119,US-AL,residential_percent_change_from_baseline,950,2.4557037
120,US-AL,retail_and_recreation_percent_change_from_baseline,950,0.10478142
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,3.5339315
122,US-AL,parks_percent_change_from_baseline,950,83.44049
123,US-AL,transit_stations_percent_change_from_baseline,950,-10.471567
124,US-AL,workplaces_percent_change_from_baseline,950,-23.648472
125,US-AL,residential_percent_change_from_baseline,950,3.253007
126,US-AL,retail_and_recreation_percent_change_from_baseline,950,-3.4464889
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,1.9994056
128,US-AL,parks_percent_change_from_baseline,950,43.836258
129,US-AL,transit_stations_percent_change_from_baseline,950,26.051413
130,US-AL,workplaces_percent_change_from_baseline,950,-12.577861
131,US-AL,residential_percent_change_from_baseline,950,2.179459
132,US-AL,retail_and_recreation_percent_change_from_baseline,950,5.3582196
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,5.34391
134,US-AL,parks_percent_change_from_baseline,950,77.22468
135,US-AL,transit_stations_percent_change_from_baseline,950,13.140206
136,US-AL,workplaces_percent_change_from_baseline,950,-14.414565
137,US-AL,residential_percent_change_from_baseline,950,1.1606385
138,US-AL,retail_and_recreation_percent_change_from_baseline,950,14.671562
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,25.941317
140,US-AL,parks_percent_change_from_baseline,950,143.52905
141,US-AL,transit_stations_percent_change_from_baseline,950,36.638435
142,US-AL,workplaces_percent_change_from_baseline,950,-12.551376
143,US-AL,residential_percent_change_from_baseline,950,0.27877188
144,US-AL,retail_and_recreation_percent_change_from_baseline,950,5.819057
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,1.3053936
146,US-AL,parks_percent_change_from_baseline,950,74.72632
147,US-AL,transit_stations_percent_change_from_baseline,950,11.796381
148,US-AL,workplaces_percent_change_from_baseline,950,-13.9887
149,US-AL,residential_percent_change_from_baseline,950,1.23642
150,US-AL,retail_and_recreation_percent_change_from_baseline,950,-11.046527
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-5.939148
152,US-AL,parks_percent_change_from_baseline,950,-11.9962635
153,US-AL,transit_stations_percent_change_from_baseline,950,-12.953354
154,US-AL,workplaces_percent_change_from_baseline,950,-19.656315
155,US-AL,residential_percent_change_from_baseline,950,2.5584347
156,US-AL,retail_and_recreation_percent_change_from_baseline,950,2.276442
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,9.978962
158,US-AL,parks_percent_change_from_baseline,950,130.67166
159,US-AL,transit_stations_percent_change_from_baseline,950,-23.634932
160,US-AL,workplaces_percent_change_from_baseline,950,-21.501116
161,US-AL,residential_percent_change_from_baseline,950,3.1002064
162,US-AL,retail_and_recreation_percent_change_from_baseline,950,-7.879711
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,2.3790143
164,US-AL,parks_percent_change_from_baseline,950,79.55549
165,US-AL,transit_stations_percent_change_from_baseline,950,-16.320892
166,US-AL,workplaces_percent_change_from_baseline,950,-28.448587
167,US-AL,residential_percent_change_from_baseline,950,3.0095096
168,US-AL,retail_and_recreation_percent_change_from_baseline,950,-8.312096
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-5.653661
170,US-AL,parks_percent_change_from_baseline,950,30.07538
171,US-AL,transit_stations_percent_change_from_baseline,950,-3.3765683
172,US-AL,workplaces_percent_change_from_baseline,950,-18.644676
173,US-AL,residential_percent_change_from_baseline,950,2.189643
174,US-AL,retail_and_recreation_percent_change_from_baseline,950,-13.7513275
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-4.3178606
176,US-AL,parks_percent_change_from_baseline,950,39.188843
177,US-AL,transit_stations_percent_change_from_baseline,950,-23.123045
178,US-AL,workplaces_percent_change_from_baseline,950,-28.9017
179,US-AL,residential_percent_change_from_baseline,950,2.5254457
180,US-AL,retail_and_recreation_percent_change_from_baseline,950,-6.4624014
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,4.49226
182,US-AL,parks_percent_change_from_baseline,950,59.840363
183,US-AL,transit_stations_percent_change_from_baseline,950,-10.8788185
184,US-AL,workplaces_percent_change_from_baseline,950,-20.422276
185,US-AL,residential_percent_change_from_baseline,950,2.6237528
186,US-AL,retail_and_recreation_percent_change_from_baseline,950,6.6900225
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,3.6038623
188,US-AL,parks_percent_change_from_baseline,950,100.31025
189,US-AL,transit_stations_percent_change_from_baseline,950,11.626301
190,US-AL,workplaces_percent_change_from_baseline,950,-13.110323
191,US-AL,residential_percent_change_from_baseline,950,0.23839498
192,US-AL,retail_and_recreation_percent_change_from_baseline,950,-2.329917
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,-1.9948492
194,US-AL,parks_percent_change_from_baseline,950,99.75503
195,US-AL,transit_stations_percent_change_from_baseline,950,-3.2295227
196,US-AL,workplaces_percent_change_from_baseline,950,-18.451265
197,US-AL,residential_percent_change_from_baseline,950,2.222877
198,US-AL,retail_and_recreation_percent_change_from_baseline,950,0.76790345
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,950,2.8195755
200,US-AL,parks_percent_change_from_baseline,950,41.434166
