,prediction,origin,destination,year
72,89942.78231233358,US-IN,US-NV,150
73,62176.80320262909,US-IN,US-WI,150
74,277741.21625572443,US-IN,US-TN,150
75,1241462.620689869,US-IN,US-IL,150
76,11471.83879673481,US-IN,US-CT,150
77,20464.764542281628,US-IN,US-WV,150
78,52552.07342922688,US-IN,US-VA,150
79,110049.27615642548,US-IN,US-GA,150
80,24843.505956828594,US-IN,US-MS,150
81,27227.46899247169,US-IN,US-AR,150
82,704991.7206513882,US-IN,US-OH,150
83,27141.903571486477,US-IN,US-MD,150
84,4987.359973490238,US-IN,US-ID,150
85,20455.10393023491,US-IN,US-NM,150
86,25531.893569529057,US-IN,US-KS,150
87,505694.2601887882,US-IN,US-FL,150
88,8875.894331037998,US-IN,US-ME,150
89,74362.83724710345,US-IN,US-AL,150
90,68404.86178040504,US-IN,US-PA,150
91,14911.706729084251,US-IN,US-NE,150
92,69697.17565476894,US-IN,US-AZ,150
93,38013.12831640244,US-IN,US-MN,150
94,-559.2114287614822,US-VT,US-MI,150
95,6067.968435287476,US-VT,US-IN,150
96,6232.198840081692,US-VT,US-MO,150
97,27451.595191955566,US-VT,US-TX,150
98,10392.334404885769,US-VT,US-CO,150
99,6017.181217670441,US-VT,US-OK,150
100,9204.493149369957,US-VT,US-IA,150
101,23336.174460053444,US-VT,US-CA,150
102,-1482.0758967101574,US-VT,US-OR,150
103,287525.7601541281,US-VT,US-NH,150
104,80059.70017105341,US-VT,US-MA,150
105,5214.246347844601,US-VT,US-WA,150
106,8659.77263867855,US-VT,US-RI,150
107,9214.01575267315,US-VT,US-SC,150
108,20425.29404163361,US-VT,US-NC,150
109,9470.159980654716,US-VT,US-DE,150
110,1930.190286934376,US-VT,US-WY,150
111,8174.809913933277,US-VT,US-LA,150
112,5162.355060279369,US-VT,US-SD,150
113,3360.374896079302,US-VT,US-ND,150
114,3016.043080985546,US-VT,US-UT,150
115,121144.90311831236,US-VT,US-NY,150
116,-541.5463095903397,US-VT,US-MT,150
117,7340.547059327364,US-VT,US-KY,150
118,17733.019472956657,US-VT,US-NJ,150
119,11889.453254640102,US-VT,US-NV,150
120,2541.2930032610893,US-VT,US-WI,150
121,13090.267332047224,US-VT,US-TN,150
122,7347.861522734165,US-VT,US-IL,150
123,27673.237234056,US-VT,US-CT,150
124,4203.746327757835,US-VT,US-WV,150
125,17181.950560063124,US-VT,US-VA,150
126,5196.305211186409,US-VT,US-GA,150
127,7301.62859365344,US-VT,US-MS,150
128,5337.902182042599,US-VT,US-AR,150
129,6011.798876672983,US-VT,US-OH,150
130,6203.769038915634,US-VT,US-MD,150
131,-2508.722939789295,US-VT,US-ID,150
132,6991.384938210249,US-VT,US-NM,150
133,5163.59713897109,US-VT,US-KS,150
134,60352.32761323452,US-VT,US-FL,150
135,19777.066973298788,US-VT,US-ME,150
136,2794.4010388851166,US-VT,US-AL,150
137,15832.915092110634,US-VT,US-PA,150
138,2113.0518721044064,US-VT,US-NE,150
139,8621.406207978725,US-VT,US-AZ,150
140,5557.336084246635,US-VT,US-MN,150
141,47194.02197062969,US-MO,US-MI,150
142,121338.66739422084,US-MO,US-IN,150
143,2169.497448205948,US-MO,US-VT,150
144,251358.9128085971,US-MO,US-TX,150
145,130888.04439365864,US-MO,US-CO,150
146,215166.6718542576,US-MO,US-OK,150
147,164498.41777414083,US-MO,US-IA,150
148,100858.99790763856,US-MO,US-CA,150
149,16962.102631628513,US-MO,US-OR,150
150,6020.217410027981,US-MO,US-NH,150
151,15902.057472616434,US-MO,US-MA,150
152,26523.348383009437,US-MO,US-WA,150
153,4079.952484816313,US-MO,US-RI,150
154,26666.04942381382,US-MO,US-SC,150
155,51051.3663521409,US-MO,US-NC,150
156,4402.478918433189,US-MO,US-DE,150
157,13747.878994941711,US-MO,US-WY,150
158,46560.561837852,US-MO,US-LA,150
159,15790.96043407917,US-MO,US-SD,150
160,11038.21532458067,US-MO,US-ND,150
161,20456.89804390073,US-MO,US-UT,150
162,52917.24456459284,US-MO,US-NY,150
163,11166.287438571451,US-MO,US-MT,150
164,69519.14437562227,US-MO,US-KY,150
165,18723.232207745317,US-MO,US-NJ,150
166,99030.6580734253,US-MO,US-NV,150
167,55238.55163067579,US-MO,US-WI,150
168,163777.5981067121,US-MO,US-TN,150
169,919320.4034149648,US-MO,US-IL,150
170,6703.912725448608,US-MO,US-CT,150
171,6794.722478687763,US-MO,US-WV,150
172,37024.84770402312,US-MO,US-VA,150
173,69356.15604951978,US-MO,US-GA,150
174,54334.04232561588,US-MO,US-MS,150
175,432382.4975323677,US-MO,US-AR,150
176,55534.44237679243,US-MO,US-OH,150
177,19316.53179615736,US-MO,US-MD,150
178,5588.526060283184,US-MO,US-ID,150
179,44985.468048006296,US-MO,US-NM,150
180,1620832.0955896378,US-MO,US-KS,150
181,271955.0616747141,US-MO,US-FL,150
182,4843.830880224705,US-MO,US-ME,150
183,50149.89323943853,US-MO,US-AL,150
184,40540.06841033697,US-MO,US-PA,150
185,68737.18683481216,US-MO,US-NE,150
186,72897.59841710329,US-MO,US-AZ,150
187,51802.68595188856,US-MO,US-MN,150
188,96705.7627800107,US-TX,US-MI,150
189,133216.80393189192,US-TX,US-IN,150
190,6781.059613078833,US-TX,US-VT,150
191,342088.2069502771,US-TX,US-MO,150
192,474055.4797182977,US-TX,US-CO,150
193,1587662.522135973,US-TX,US-OK,150
194,74681.49943590164,US-TX,US-IA,150
195,875120.3431263566,US-TX,US-CA,150
196,70364.7239471972,US-TX,US-OR,150
197,15879.700056165457,US-TX,US-NH,150
198,83463.2718038559,US-TX,US-MA,150
199,124587.66923427582,US-TX,US-WA,150
200,13771.20247259736,US-TX,US-RI,150
201,99422.87892252208,US-TX,US-SC,150
202,165814.33114364743,US-TX,US-NC,150
203,10693.46948325634,US-TX,US-DE,150
204,40874.04956966639,US-TX,US-WY,150
205,1471090.400725603,US-TX,US-LA,150
206,27932.00362816453,US-TX,US-SD,150
207,25969.51929524541,US-TX,US-ND,150
208,99640.93273729086,US-TX,US-UT,150
209,295273.5710155964,US-TX,US-NY,150
210,37950.47234684229,US-TX,US-MT,150
211,88226.64358660579,US-TX,US-KY,150
212,87283.07780712843,US-TX,US-NJ,150
213,577087.1492752433,US-TX,US-NV,150
214,69332.28053689003,US-TX,US-WI,150
215,327619.7843053937,US-TX,US-TN,150
216,299937.16247677803,US-TX,US-IL,150
217,28163.4442910552,US-TX,US-CT,150
218,21296.129213273525,US-TX,US-WV,150
219,160048.32583919168,US-TX,US-VA,150
220,328956.1229689419,US-TX,US-GA,150
221,226406.3799443841,US-TX,US-MS,150
222,606609.5656637847,US-TX,US-AR,150
223,151210.10789513588,US-TX,US-OH,150
224,84171.5326756239,US-TX,US-MD,150
225,33355.333222448826,US-TX,US-ID,150
226,554187.220453471,US-TX,US-NM,150
227,170865.3131479025,US-TX,US-KS,150
228,1158769.989709854,US-TX,US-FL,150
229,17628.684862852097,US-TX,US-ME,150
230,195261.3947582245,US-TX,US-AL,150
231,130516.52485609056,US-TX,US-PA,150
232,60769.94207113981,US-TX,US-NE,150
233,394074.3065223098,US-TX,US-AZ,150
234,88762.9455639422,US-TX,US-MN,150
235,33897.431567013264,US-CO,US-MI,150
236,33169.29743617773,US-CO,US-IN,150
237,4436.567078083754,US-CO,US-VT,150
238,80486.97524100542,US-CO,US-MO,150
239,398767.84588083625,US-CO,US-TX,150
240,57299.2981889844,US-CO,US-OK,150
241,40256.73645988107,US-CO,US-IA,150
242,343430.3419810533,US-CO,US-CA,150
243,34720.23969590664,US-CO,US-OR,150
244,8333.933995217085,US-CO,US-NH,150
245,28051.105173826218,US-CO,US-MA,150
246,57920.88956981897,US-CO,US-WA,150
247,6548.238862752914,US-CO,US-RI,150
248,27176.12973988056,US-CO,US-SC,150
249,52971.75801828504,US-CO,US-NC,150
250,6256.764396429062,US-CO,US-DE,150
251,95720.10433375835,US-CO,US-WY,150
252,36417.47122377157,US-CO,US-LA,150
253,22515.022436082363,US-CO,US-SD,150
254,12854.962424337864,US-CO,US-ND,150
255,109918.16785007717,US-CO,US-UT,150
256,69485.6082509458,US-CO,US-NY,150
257,25102.134342193604,US-CO,US-MT,150
258,20591.87059506774,US-CO,US-KY,150
259,26506.787333786488,US-CO,US-NJ,150
260,185614.03155088425,US-CO,US-NV,150
261,28655.44546172023,US-CO,US-WI,150
262,54976.059000492096,US-CO,US-TN,150
263,88395.98031491041,US-CO,US-IL,150
264,9342.363884150982,US-CO,US-CT,150
265,4897.378272712231,US-CO,US-WV,150
266,44477.45786309242,US-CO,US-VA,150
267,51464.28851276636,US-CO,US-GA,150
268,17055.94857722521,US-CO,US-MS,150
269,25408.09972658753,US-CO,US-AR,150
270,42143.592001348734,US-CO,US-OH,150
271,27302.54574894905,US-CO,US-MD,150
272,20496.6445620358,US-CO,US-ID,150
273,141055.70056408644,US-CO,US-NM,150
274,107931.66999578476,US-CO,US-KS,150
275,286372.0070582628,US-CO,US-FL,150
276,6083.701432049274,US-CO,US-ME,150
277,22322.63824760914,US-CO,US-AL,150
278,41014.26645308733,US-CO,US-PA,150
279,84593.83943080902,US-CO,US-NE,150
280,232270.9234917164,US-CO,US-AZ,150
281,44119.32517364621,US-CO,US-MN,150
282,18627.31613099575,US-OK,US-MI,150
283,40925.250813514,US-OK,US-IN,150
284,5504.340726733208,US-OK,US-VT,150
285,355960.845849365,US-OK,US-MO,150
286,1354363.1574875116,US-OK,US-TX,150
287,78102.73618787527,US-OK,US-CO,150
288,34080.98319590092,US-OK,US-IA,150
289,83576.99100852013,US-OK,US-CA,150
290,13273.542943447828,US-OK,US-OR,150
291,8485.191578119993,US-OK,US-NH,150
292,10762.88788124919,US-OK,US-MA,150
293,21326.767154335976,US-OK,US-WA,150
294,6317.074217349291,US-OK,US-RI,150
295,19190.11578708887,US-OK,US-SC,150
296,39691.728663891554,US-OK,US-NC,150
297,7730.007733553648,US-OK,US-DE,150
298,12184.515948295591,US-OK,US-WY,150
299,48419.53961312771,US-OK,US-LA,150
300,10904.070825874804,US-OK,US-SD,150
301,9666.684431433678,US-OK,US-ND,150
302,15397.35949754715,US-OK,US-UT,150
303,41006.261945962906,US-OK,US-NY,150
304,10158.54759335518,US-OK,US-MT,150
305,22791.039923131462,US-OK,US-KY,150
306,15263.214998841286,US-OK,US-NJ,150
307,57941.03884637356,US-OK,US-NV,150
308,16788.21161478758,US-OK,US-WI,150
309,52761.294684410095,US-OK,US-TN,150
310,52123.83229807019,US-OK,US-IL,150
311,7305.354829728603,US-OK,US-CT,150
312,6721.025809645653,US-OK,US-WV,150
313,26195.71562588215,US-OK,US-VA,150
314,42238.12799066305,US-OK,US-GA,150
315,27614.445509314537,US-OK,US-MS,150
316,621077.9883086681,US-OK,US-AR,150
317,36570.93694657087,US-OK,US-OH,150
318,14138.443739116192,US-OK,US-MD,150
319,5288.633060604334,US-OK,US-ID,150
320,50824.75599527359,US-OK,US-NM,150
321,220974.90783423185,US-OK,US-KS,150
322,130684.06747072937,US-OK,US-FL,150
323,6161.8143808841705,US-OK,US-ME,150
324,25505.257882028814,US-OK,US-AL,150
325,25678.18283766508,US-OK,US-PA,150
326,20991.129890084267,US-OK,US-NE,150
327,58100.85297137499,US-OK,US-AZ,150
328,25606.142273545265,US-OK,US-MN,150
329,26163.973614871506,US-IA,US-MI,150
330,54609.23176020384,US-IA,US-IN,150
331,11334.658105671406,US-IA,US-VT,150
332,218242.3347124457,US-IA,US-MO,150
333,103098.32778006792,US-IA,US-TX,150
334,59245.35948142409,US-IA,US-CO,150
335,43760.91646671295,US-IA,US-OK,150
336,62647.55102679133,US-IA,US-CA,150
337,15902.747516334057,US-IA,US-OR,150
338,14110.289955437183,US-IA,US-NH,150
339,16205.262682139874,US-IA,US-MA,150
340,24195.69291472435,US-IA,US-WA,150
341,11957.215547710655,US-IA,US-RI,150
342,23664.083234667774,US-IA,US-SC,150
343,40398.19542199373,US-IA,US-NC,150
344,13242.35296741128,US-IA,US-DE,150
345,15477.956603765488,US-IA,US-WY,150
346,20729.46531236172,US-IA,US-LA,150
347,147890.58358713984,US-IA,US-SD,150
348,16286.13580584526,US-IA,US-ND,150
349,17967.082301974297,US-IA,US-UT,150
350,41820.51353275776,US-IA,US-NY,150
351,13507.743781208992,US-IA,US-MT,150
352,25522.232957482334,US-IA,US-KY,150
353,19621.25510185957,US-IA,US-NJ,150
354,63045.15421688557,US-IA,US-NV,150
355,152398.63919436932,US-IA,US-WI,150
356,57611.47396683693,US-IA,US-TN,150
357,461037.2529503703,US-IA,US-IL,150
358,12270.357386767864,US-IA,US-CT,150
359,10745.63678830862,US-IA,US-WV,150
360,32092.55321919918,US-IA,US-VA,150
361,35147.51476585865,US-IA,US-GA,150
362,20033.34921002388,US-IA,US-MS,150
363,22602.381970733404,US-IA,US-AR,150
364,30683.75996530056,US-IA,US-OH,150
365,18568.24838876724,US-IA,US-MD,150
366,8735.401430130005,US-IA,US-ID,150
367,21440.072332769632,US-IA,US-NM,150
368,79575.84151625633,US-IA,US-KS,150
369,161677.65706524253,US-IA,US-FL,150
370,11995.996004641056,US-IA,US-ME,150
371,18876.55992180109,US-IA,US-AL,150
372,29428.84646043181,US-IA,US-PA,150
373,578552.6641227305,US-IA,US-NE,150
374,60520.42226284742,US-IA,US-AZ,150
375,277518.3321349323,US-IA,US-MN,150
376,112592.50128209592,US-CA,US-MI,150
377,117707.65735208988,US-CA,US-IN,150
378,17657.114664018154,US-CA,US-VT,150
379,163840.66810250282,US-CA,US-MO,150
380,1330528.7714633346,US-CA,US-TX,150
381,415105.0449217856,US-CA,US-CO,150
382,158018.079213202,US-CA,US-OK,150
383,69592.28900969028,US-CA,US-IA,150
384,701091.5935593843,US-CA,US-OR,150
385,32042.318036556244,US-CA,US-NH,150
386,171895.41040956974,US-CA,US-MA,150
387,601195.8966815472,US-CA,US-WA,150
388,34028.40186461806,US-CA,US-RI,150
389,111081.58155798912,US-CA,US-SC,150
390,193485.91227278116,US-CA,US-NC,150
391,24047.885550409555,US-CA,US-DE,150
392,56886.23801961541,US-CA,US-WY,150
393,150071.53576105833,US-CA,US-LA,150
394,28618.873144686226,US-CA,US-SD,150
395,18787.95830845833,US-CA,US-ND,150
396,407497.8649699688,US-CA,US-UT,150
397,560316.6027796268,US-CA,US-NY,150
398,74909.76589769125,US-CA,US-MT,150
399,72577.8321583569,US-CA,US-KY,150
400,168115.07490694523,US-CA,US-NJ,150
401,3059886.2506634,US-CA,US-NV,150
402,96186.29786938427,US-CA,US-WI,150
403,273955.49841210246,US-CA,US-TN,150
404,352885.0449824333,US-CA,US-IL,150
405,52326.29112482071,US-CA,US-CT,150
406,18983.654706776146,US-CA,US-WV,150
407,203048.6761203408,US-CA,US-VA,150
408,236677.8186899424,US-CA,US-GA,150
409,52390.60319930315,US-CA,US-MS,150
410,75481.39811336994,US-CA,US-AR,150
411,126097.34687969089,US-CA,US-OH,150
412,104019.12211686371,US-CA,US-MD,150
413,188497.03420311213,US-CA,US-ID,150
414,221377.89336532357,US-CA,US-NM,150
415,70420.06545335054,US-CA,US-KS,150
416,773596.1430749297,US-CA,US-FL,150
417,27168.953285217285,US-CA,US-ME,150
418,76495.62436953187,US-CA,US-AL,150
419,169338.1083920598,US-CA,US-PA,150
420,73082.53013342619,US-CA,US-NE,150
421,1880409.981110096,US-CA,US-AZ,150
422,108530.0759077072,US-CA,US-MN,150
423,9760.392368286848,US-OR,US-MI,150
424,12196.798726469278,US-OR,US-IN,150
425,-393.462927788496,US-OR,US-VT,150
426,19396.85288488865,US-OR,US-MO,150
427,90279.52364653347,US-OR,US-TX,150
428,40818.01801979542,US-OR,US-CO,150
429,13484.558312296867,US-OR,US-OK,150
430,13959.860424995422,US-OR,US-IA,150
431,486658.3001682162,US-OR,US-CA,150
432,3730.100319981575,US-OR,US-NH,150
433,11118.536413311958,US-OR,US-MA,150
434,781267.4970924854,US-OR,US-WA,150
435,2497.95825779438,US-OR,US-RI,150
436,12995.731342732906,US-OR,US-SC,150
437,29980.46740829945,US-OR,US-NC,150
438,1842.9687610268595,US-OR,US-DE,150
439,10444.087683707476,US-OR,US-WY,150
440,13062.665583342314,US-OR,US-LA,150
441,4681.670606583357,US-OR,US-SD,150
442,5233.429563194513,US-OR,US-ND,150
443,41270.13466358185,US-OR,US-UT,150
444,40522.12727367878,US-OR,US-NY,150
445,22696.91796004772,US-OR,US-MT,150
446,8960.493690818548,US-OR,US-KY,150
447,13577.16217920184,US-OR,US-NJ,150
448,138894.48364049196,US-OR,US-NV,150
449,12152.083893567324,US-OR,US-WI,150
450,25155.12969970703,US-OR,US-TN,150
451,26724.84114855528,US-OR,US-IL,150
452,3083.115330338478,US-OR,US-CT,150
453,-162.85031735897064,US-OR,US-WV,150
454,19608.420288711783,US-OR,US-VA,150
455,18117.097806185484,US-OR,US-GA,150
456,7846.901139318943,US-OR,US-MS,150
457,7344.825330376625,US-OR,US-AR,150
458,14352.357291579248,US-OR,US-OH,150
459,11365.158037990332,US-OR,US-MD,150
460,114715.48978373408,US-OR,US-ID,150
461,16110.86470156908,US-OR,US-NM,150
462,10261.226098537443,US-OR,US-KS,150
463,77642.75304570794,US-OR,US-FL,150
464,627.5257568061352,US-OR,US-ME,150
465,4696.989577114582,US-OR,US-AL,150
466,19698.816015720367,US-OR,US-PA,150
467,10044.0003362298,US-OR,US-NE,150
468,104185.97468778492,US-OR,US-AZ,150
469,14685.648407191038,US-OR,US-MN,150
470,2265.551533699036,US-NH,US-MI,150
471,9487.82509982586,US-NH,US-IN,150
472,101714.10008251668,US-NH,US-VT,150
473,9178.823523074389,US-NH,US-MO,150
474,37715.02943038941,US-NH,US-TX,150
475,13057.559259831904,US-NH,US-CO,150
476,9228.9206969738,US-NH,US-OK,150
477,11606.397321671247,US-NH,US-IA,150
478,34050.897289812565,US-NH,US-CA,150
479,1755.1952001452446,US-NH,US-OR,150
480,966404.846443236,US-NH,US-MA,150
481,9721.473902612925,US-NH,US-WA,150
482,25384.224213957787,US-NH,US-RI,150
483,18943.080136179924,US-NH,US-SC,150
484,29945.96522241831,US-NH,US-NC,150
485,10758.885627686976,US-NH,US-DE,150
486,3902.749258130789,US-NH,US-WY,150
487,10410.55155903101,US-NH,US-LA,150
488,7207.368621826172,US-NH,US-SD,150
489,5327.137500047684,US-NH,US-ND,150
490,6580.808926224709,US-NH,US-UT,150
491,60472.80924633145,US-NH,US-NY,150
492,2268.863743543625,US-NH,US-MT,150
493,8209.588117301464,US-NH,US-KY,150
494,19047.414746284485,US-NH,US-NJ,150
495,21665.440610945225,US-NH,US-NV,150
496,6040.50469532609,US-NH,US-WI,150
497,18376.140217781067,US-NH,US-TN,150
498,13039.48011443019,US-NH,US-IL,150
499,48262.62367174029,US-NH,US-CT,150
500,5920.989123433828,US-NH,US-WV,150
501,27352.780931591988,US-NH,US-VA,150
502,12103.918842077255,US-NH,US-GA,150
503,9202.423018217089,US-NH,US-MS,150
504,7575.575949549675,US-NH,US-AR,150
505,9057.375828772783,US-NH,US-OH,150
506,13989.946331083776,US-NH,US-MD,150
507,-9.9366295337677,US-NH,US-ID,150
508,8796.677312254906,US-NH,US-NM,150
509,7938.814962506294,US-NH,US-KS,150
510,119806.2183061242,US-NH,US-FL,150
511,137473.82163465023,US-NH,US-ME,150
512,5431.196092665196,US-NH,US-AL,150
513,24060.72036355734,US-NH,US-PA,150
514,4602.31557905674,US-NH,US-NE,150
515,14706.62573620677,US-NH,US-AZ,150
516,8848.98262605071,US-NH,US-MN,150
517,28764.748386591677,US-MA,US-MI,150
518,24242.0638525486,US-MA,US-IN,150
519,71202.8510466218,US-MA,US-VT,150
520,26529.28275898099,US-MA,US-MO,150
521,101790.28090894222,US-MA,US-TX,150
522,37674.04083356261,US-MA,US-CO,150
523,16970.52116498351,US-MA,US-OK,150
524,20894.79978710413,US-MA,US-IA,150
525,138082.16417610645,US-MA,US-CA,150
526,18792.098570764065,US-MA,US-OR,150
527,1413978.518410325,US-MA,US-NH,150
528,38030.79343557358,US-MA,US-WA,150
529,811425.7197624445,US-MA,US-RI,150
530,61407.81848371029,US-MA,US-SC,150
531,79690.66479086876,US-MA,US-NC,150
532,18585.361472964287,US-MA,US-DE,150
533,9891.224657148125,US-MA,US-WY,150
534,26629.61511552334,US-MA,US-LA,150
535,11071.061405539513,US-MA,US-SD,150
536,10753.089260458946,US-MA,US-ND,150
537,20685.30251443386,US-MA,US-UT,150
538,415742.5073081255,US-MA,US-NY,150
539,10625.707190185783,US-MA,US-MT,150
540,19653.549147844315,US-MA,US-KY,150
541,114861.91706061365,US-MA,US-NJ,150
542,52686.21792793274,US-MA,US-NV,150
543,20055.982643961903,US-MA,US-WI,150
544,51897.63596743345,US-MA,US-TN,150
545,55076.80538326502,US-MA,US-IL,150
546,695701.93809852,US-MA,US-CT,150
547,11340.454472899435,US-MA,US-WV,150
548,97239.7186087072,US-MA,US-VA,150
549,64318.974919617176,US-MA,US-GA,150
550,17722.53080844879,US-MA,US-MS,150
551,14794.53730583191,US-MA,US-AR,150
552,41513.58208715916,US-MA,US-OH,150
553,61048.995750546455,US-MA,US-MD,150
554,10654.275000095367,US-MA,US-ID,150
555,18186.516204178333,US-MA,US-NM,150
556,16514.40226763487,US-MA,US-KS,150
557,492520.6355756521,US-MA,US-FL,150
558,150925.67187473178,US-MA,US-ME,150
559,18439.34822231531,US-MA,US-AL,150
560,109207.69883841276,US-MA,US-PA,150
561,14309.71258983016,US-MA,US-NE,150
562,44050.04478439689,US-MA,US-AZ,150
563,33974.44044589996,US-MA,US-MN,150
564,38317.29958713055,US-WA,US-MI,150
565,36609.02735978365,US-WA,US-IN,150
566,14573.861324936152,US-WA,US-VT,150
567,50241.66905388236,US-WA,US-MO,150
568,200902.08812355995,US-WA,US-TX,150
569,90372.12751343846,US-WA,US-CO,150
570,35062.9154060781,US-WA,US-OK,150
571,35659.803221821785,US-WA,US-IA,150
572,804259.4777461886,US-WA,US-CA,150
573,1731045.8781683445,US-WA,US-OR,150
574,20323.30558016896,US-WA,US-NH,150
575,43278.575908094645,US-WA,US-MA,150
576,20339.45260316133,US-WA,US-RI,150
577,41265.99440127611,US-WA,US-SC,150
578,58894.81727287173,US-WA,US-NC,150
579,18051.12962678075,US-WA,US-DE,150
580,30711.499722748995,US-WA,US-WY,150
581,37401.197547614574,US-WA,US-LA,150
582,25979.86995100975,US-WA,US-SD,150
583,21445.45467376709,US-WA,US-ND,150
584,94043.29809993504,US-WA,US-UT,150
585,97814.52502548696,US-WA,US-NY,150
586,98002.76895165443,US-WA,US-MT,150
587,30809.071904420853,US-WA,US-KY,150
588,45926.27365261316,US-WA,US-NJ,150
589,283125.0753493607,US-WA,US-NV,150
590,40246.2477953732,US-WA,US-WI,150
591,61740.41955560446,US-WA,US-TN,150
592,71805.25921210647,US-WA,US-IL,150
593,22996.534942239523,US-WA,US-CT,150
594,15942.632043212652,US-WA,US-WV,150
595,57927.65199825168,US-WA,US-VA,150
596,62175.97515016794,US-WA,US-GA,150
597,26561.71481370926,US-WA,US-MS,150
598,25136.084493100643,US-WA,US-AR,150
599,42980.61503082514,US-WA,US-OH,150
600,36790.92288374901,US-WA,US-MD,150
