,origin,destination,year,prediction
48,US-AL,retail_and_recreation_percent_change_from_baseline,900,-11.96805
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,2.405992
50,US-AL,parks_percent_change_from_baseline,900,28.492817
51,US-AL,transit_stations_percent_change_from_baseline,900,-8.5834
52,US-AL,workplaces_percent_change_from_baseline,900,-31.3438
53,US-AL,residential_percent_change_from_baseline,900,5.2314343
54,US-AL,retail_and_recreation_percent_change_from_baseline,900,9.149265
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,16.510458
56,US-AL,parks_percent_change_from_baseline,900,189.35521
57,US-AL,transit_stations_percent_change_from_baseline,900,31.109394
58,US-AL,workplaces_percent_change_from_baseline,900,-25.98527
59,US-AL,residential_percent_change_from_baseline,900,0.6634004
60,US-AL,retail_and_recreation_percent_change_from_baseline,900,-7.6777854
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-2.287986
62,US-AL,parks_percent_change_from_baseline,900,74.80166
63,US-AL,transit_stations_percent_change_from_baseline,900,-19.10241
64,US-AL,workplaces_percent_change_from_baseline,900,-33.514645
65,US-AL,residential_percent_change_from_baseline,900,3.9037724
66,US-AL,retail_and_recreation_percent_change_from_baseline,900,-1.9681101
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-6.9327226
68,US-AL,parks_percent_change_from_baseline,900,105.92327
69,US-AL,transit_stations_percent_change_from_baseline,900,9.025037
70,US-AL,workplaces_percent_change_from_baseline,900,-24.650557
71,US-AL,residential_percent_change_from_baseline,900,3.466096
72,US-AL,retail_and_recreation_percent_change_from_baseline,900,12.697614
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,16.738943
74,US-AL,parks_percent_change_from_baseline,900,168.29326
75,US-AL,transit_stations_percent_change_from_baseline,900,12.973445
76,US-AL,workplaces_percent_change_from_baseline,900,-24.703415
77,US-AL,residential_percent_change_from_baseline,900,2.1936598
78,US-AL,retail_and_recreation_percent_change_from_baseline,900,1.542088
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,1.1796365
80,US-AL,parks_percent_change_from_baseline,900,78.22874
81,US-AL,transit_stations_percent_change_from_baseline,900,21.585726
82,US-AL,workplaces_percent_change_from_baseline,900,-24.84325
83,US-AL,residential_percent_change_from_baseline,900,3.5410647
84,US-AL,retail_and_recreation_percent_change_from_baseline,900,-6.8376427
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,3.8146403
86,US-AL,parks_percent_change_from_baseline,900,85.26863
87,US-AL,transit_stations_percent_change_from_baseline,900,4.3925514
88,US-AL,workplaces_percent_change_from_baseline,900,-26.685589
89,US-AL,residential_percent_change_from_baseline,900,4.5753546
90,US-AL,retail_and_recreation_percent_change_from_baseline,900,-14.155196
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-2.436616
92,US-AL,parks_percent_change_from_baseline,900,-13.156796
93,US-AL,transit_stations_percent_change_from_baseline,900,-4.348171
94,US-AL,workplaces_percent_change_from_baseline,900,-27.96341
95,US-AL,residential_percent_change_from_baseline,900,4.795836
96,US-AL,retail_and_recreation_percent_change_from_baseline,900,30.810314
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,33.564354
98,US-AL,parks_percent_change_from_baseline,900,281.8765
99,US-AL,transit_stations_percent_change_from_baseline,900,50.071533
100,US-AL,workplaces_percent_change_from_baseline,900,-20.794355
101,US-AL,residential_percent_change_from_baseline,900,1.8322525
102,US-AL,retail_and_recreation_percent_change_from_baseline,900,-12.870409
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-1.7603874
104,US-AL,parks_percent_change_from_baseline,900,70.952446
105,US-AL,transit_stations_percent_change_from_baseline,900,-39.318295
106,US-AL,workplaces_percent_change_from_baseline,900,-35.79674
107,US-AL,residential_percent_change_from_baseline,900,5.7186875
108,US-AL,retail_and_recreation_percent_change_from_baseline,900,-8.943507
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-7.4061303
110,US-AL,parks_percent_change_from_baseline,900,67.040405
111,US-AL,transit_stations_percent_change_from_baseline,900,-31.554571
112,US-AL,workplaces_percent_change_from_baseline,900,-37.947285
113,US-AL,residential_percent_change_from_baseline,900,4.467567
114,US-AL,retail_and_recreation_percent_change_from_baseline,900,1.1931494
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,3.7895482
116,US-AL,parks_percent_change_from_baseline,900,207.8635
117,US-AL,transit_stations_percent_change_from_baseline,900,-2.933748
118,US-AL,workplaces_percent_change_from_baseline,900,-25.990795
119,US-AL,residential_percent_change_from_baseline,900,3.2462277
120,US-AL,retail_and_recreation_percent_change_from_baseline,900,5.0581236
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,8.545562
122,US-AL,parks_percent_change_from_baseline,900,138.29523
123,US-AL,transit_stations_percent_change_from_baseline,900,-15.213923
124,US-AL,workplaces_percent_change_from_baseline,900,-29.074541
125,US-AL,residential_percent_change_from_baseline,900,3.4284434
126,US-AL,retail_and_recreation_percent_change_from_baseline,900,-3.0190892
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,2.8267565
128,US-AL,parks_percent_change_from_baseline,900,37.088955
129,US-AL,transit_stations_percent_change_from_baseline,900,31.92935
130,US-AL,workplaces_percent_change_from_baseline,900,-24.084024
131,US-AL,residential_percent_change_from_baseline,900,4.945102
132,US-AL,retail_and_recreation_percent_change_from_baseline,900,4.6172204
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.816675
134,US-AL,parks_percent_change_from_baseline,900,77.86405
135,US-AL,transit_stations_percent_change_from_baseline,900,12.463702
136,US-AL,workplaces_percent_change_from_baseline,900,-25.094368
137,US-AL,residential_percent_change_from_baseline,900,3.9777966
138,US-AL,retail_and_recreation_percent_change_from_baseline,900,22.886103
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,36.816532
140,US-AL,parks_percent_change_from_baseline,900,218.42616
141,US-AL,transit_stations_percent_change_from_baseline,900,50.165394
142,US-AL,workplaces_percent_change_from_baseline,900,-19.575272
143,US-AL,residential_percent_change_from_baseline,900,-0.9371346
144,US-AL,retail_and_recreation_percent_change_from_baseline,900,8.965523
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,2.998276
146,US-AL,parks_percent_change_from_baseline,900,108.38554
147,US-AL,transit_stations_percent_change_from_baseline,900,14.586478
148,US-AL,workplaces_percent_change_from_baseline,900,-24.575075
149,US-AL,residential_percent_change_from_baseline,900,3.0787418
150,US-AL,retail_and_recreation_percent_change_from_baseline,900,-15.634769
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-8.514794
152,US-AL,parks_percent_change_from_baseline,900,-19.847816
153,US-AL,transit_stations_percent_change_from_baseline,900,-22.867937
154,US-AL,workplaces_percent_change_from_baseline,900,-29.96336
155,US-AL,residential_percent_change_from_baseline,900,4.3068476
156,US-AL,retail_and_recreation_percent_change_from_baseline,900,10.367703
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,15.0885725
158,US-AL,parks_percent_change_from_baseline,900,217.66963
159,US-AL,transit_stations_percent_change_from_baseline,900,-21.006535
160,US-AL,workplaces_percent_change_from_baseline,900,-28.454723
161,US-AL,residential_percent_change_from_baseline,900,3.2903888
162,US-AL,retail_and_recreation_percent_change_from_baseline,900,-7.0945477
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.738693
164,US-AL,parks_percent_change_from_baseline,900,94.7011
165,US-AL,transit_stations_percent_change_from_baseline,900,-21.487644
166,US-AL,workplaces_percent_change_from_baseline,900,-35.581764
167,US-AL,residential_percent_change_from_baseline,900,4.8643866
168,US-AL,retail_and_recreation_percent_change_from_baseline,900,-9.411737
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-6.7689214
170,US-AL,parks_percent_change_from_baseline,900,23.664078
171,US-AL,transit_stations_percent_change_from_baseline,900,-3.0291471
172,US-AL,workplaces_percent_change_from_baseline,900,-29.311113
173,US-AL,residential_percent_change_from_baseline,900,4.5286374
174,US-AL,retail_and_recreation_percent_change_from_baseline,900,-17.157145
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-6.805194
176,US-AL,parks_percent_change_from_baseline,900,59.72206
177,US-AL,transit_stations_percent_change_from_baseline,900,-34.386993
178,US-AL,workplaces_percent_change_from_baseline,900,-36.70793
179,US-AL,residential_percent_change_from_baseline,900,3.9658954
180,US-AL,retail_and_recreation_percent_change_from_baseline,900,-8.954386
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,6.540605
182,US-AL,parks_percent_change_from_baseline,900,50.90006
183,US-AL,transit_stations_percent_change_from_baseline,900,-12.332664
184,US-AL,workplaces_percent_change_from_baseline,900,-29.092815
185,US-AL,residential_percent_change_from_baseline,900,4.9029675
186,US-AL,retail_and_recreation_percent_change_from_baseline,900,9.1053705
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,6.3858247
188,US-AL,parks_percent_change_from_baseline,900,148.01195
189,US-AL,transit_stations_percent_change_from_baseline,900,19.980207
190,US-AL,workplaces_percent_change_from_baseline,900,-22.21926
191,US-AL,residential_percent_change_from_baseline,900,-0.28501186
192,US-AL,retail_and_recreation_percent_change_from_baseline,900,-3.2844098
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-1.1260798
194,US-AL,parks_percent_change_from_baseline,900,111.19546
195,US-AL,transit_stations_percent_change_from_baseline,900,0.50403833
196,US-AL,workplaces_percent_change_from_baseline,900,-27.274855
197,US-AL,residential_percent_change_from_baseline,900,3.4865396
198,US-AL,retail_and_recreation_percent_change_from_baseline,900,-2.5022469
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,2.0103576
200,US-AL,parks_percent_change_from_baseline,900,33.600452
201,US-AL,transit_stations_percent_change_from_baseline,900,15.102892
202,US-AL,workplaces_percent_change_from_baseline,900,-21.991425
203,US-AL,residential_percent_change_from_baseline,900,4.749103
204,US-AL,retail_and_recreation_percent_change_from_baseline,900,-4.722334
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,7.5515094
206,US-AL,parks_percent_change_from_baseline,900,91.732765
207,US-AL,transit_stations_percent_change_from_baseline,900,-16.495
208,US-AL,workplaces_percent_change_from_baseline,900,-33.48894
209,US-AL,residential_percent_change_from_baseline,900,4.2279944
210,US-AL,retail_and_recreation_percent_change_from_baseline,900,-7.0237827
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,3.9858618
212,US-AL,parks_percent_change_from_baseline,900,89.84538
213,US-AL,transit_stations_percent_change_from_baseline,900,-27.39631
214,US-AL,workplaces_percent_change_from_baseline,900,-30.867044
215,US-AL,residential_percent_change_from_baseline,900,4.2592793
216,US-AL,retail_and_recreation_percent_change_from_baseline,900,-1.5645376
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-3.3494015
218,US-AL,parks_percent_change_from_baseline,900,224.46786
219,US-AL,transit_stations_percent_change_from_baseline,900,-32.215004
220,US-AL,workplaces_percent_change_from_baseline,900,-30.843273
221,US-AL,residential_percent_change_from_baseline,900,2.8275998
222,US-AL,retail_and_recreation_percent_change_from_baseline,900,3.3211663
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,10.927735
224,US-AL,parks_percent_change_from_baseline,900,53.762447
225,US-AL,transit_stations_percent_change_from_baseline,900,22.67803
226,US-AL,workplaces_percent_change_from_baseline,900,-23.549715
227,US-AL,residential_percent_change_from_baseline,900,4.4495397
228,US-AL,retail_and_recreation_percent_change_from_baseline,900,23.018066
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,32.01629
230,US-AL,parks_percent_change_from_baseline,900,282.29962
231,US-AL,transit_stations_percent_change_from_baseline,900,54.917583
232,US-AL,workplaces_percent_change_from_baseline,900,-15.492043
233,US-AL,residential_percent_change_from_baseline,900,1.8941735
234,US-AL,retail_and_recreation_percent_change_from_baseline,900,-0.009999901
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,7.931808
236,US-AL,parks_percent_change_from_baseline,900,64.19781
237,US-AL,transit_stations_percent_change_from_baseline,900,-0.24420911
238,US-AL,workplaces_percent_change_from_baseline,900,-23.150276
239,US-AL,residential_percent_change_from_baseline,900,4.536922
240,US-AL,retail_and_recreation_percent_change_from_baseline,900,-14.340122
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-5.2888265
242,US-AL,parks_percent_change_from_baseline,900,-8.752934
243,US-AL,transit_stations_percent_change_from_baseline,900,-8.662797
244,US-AL,workplaces_percent_change_from_baseline,900,-33.40683
245,US-AL,residential_percent_change_from_baseline,900,6.162165
246,US-AL,retail_and_recreation_percent_change_from_baseline,900,-3.5022504
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,-1.022632
248,US-AL,parks_percent_change_from_baseline,900,87.49101
249,US-AL,transit_stations_percent_change_from_baseline,900,-4.5201483
250,US-AL,workplaces_percent_change_from_baseline,900,-36.29862
251,US-AL,residential_percent_change_from_baseline,900,3.5410597
252,US-AL,retail_and_recreation_percent_change_from_baseline,900,12.134792
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,13.005257
254,US-AL,parks_percent_change_from_baseline,900,230.3978
255,US-AL,transit_stations_percent_change_from_baseline,900,-20.745176
256,US-AL,workplaces_percent_change_from_baseline,900,-37.04381
257,US-AL,residential_percent_change_from_baseline,900,3.8243465
258,US-AL,retail_and_recreation_percent_change_from_baseline,900,-11.319946
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.8080707
260,US-AL,parks_percent_change_from_baseline,900,55.66714
261,US-AL,transit_stations_percent_change_from_baseline,900,-12.367094
262,US-AL,workplaces_percent_change_from_baseline,900,-33.05041
263,US-AL,residential_percent_change_from_baseline,900,5.7077613
264,US-AL,retail_and_recreation_percent_change_from_baseline,900,-4.9241123
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,900,4.117016
266,US-AL,parks_percent_change_from_baseline,900,96.79456
267,US-AL,transit_stations_percent_change_from_baseline,900,-17.732048
268,US-AL,workplaces_percent_change_from_baseline,900,-37.24262
