,prediction,origin,destination,year
1533,145421.88318297267,US-VA,US-IL,140
1534,71088.44179823995,US-VA,US-CT,140
1535,375830.5166895688,US-VA,US-WV,140
1536,288112.1593053639,US-VA,US-GA,140
1537,69627.7572567761,US-VA,US-MS,140
1538,48591.084481328726,US-VA,US-AR,140
1539,181691.2710249424,US-VA,US-OH,140
1540,1234971.1034207046,US-VA,US-MD,140
1541,55756.77446261048,US-VA,US-ID,140
1542,49797.280899733305,US-VA,US-NM,140
1543,46802.76718273759,US-VA,US-KS,140
1544,591563.024392277,US-VA,US-FL,140
1545,66067.82171756029,US-VA,US-ME,140
1546,96574.93049114944,US-VA,US-AL,140
1547,447555.04078671336,US-VA,US-PA,140
1548,56908.04340109229,US-VA,US-NE,140
1549,97592.88298338652,US-VA,US-AZ,140
1550,66265.03621205688,US-VA,US-MN,140
1551,71695.95628723502,US-GA,US-MI,140
1552,82427.65419244766,US-GA,US-IN,140
1553,4487.906330674887,US-GA,US-VT,140
1554,59536.0058952868,US-GA,US-MO,140
1555,257969.3936146796,US-GA,US-TX,140
1556,96286.90624341369,US-GA,US-CO,140
1557,29008.609836399555,US-GA,US-OK,140
1558,27078.557558208704,US-GA,US-IA,140
1559,172378.30300316215,US-GA,US-CA,140
1560,1825.7176680862904,US-GA,US-OR,140
1561,14007.473441511393,US-GA,US-NH,140
1562,76109.33789640665,US-GA,US-MA,140
1563,40014.80713248253,US-GA,US-WA,140
1564,21006.44886061549,US-GA,US-RI,140
1565,1213045.9303544462,US-GA,US-SC,140
1566,619169.8794206977,US-GA,US-NC,140
1567,4100.79180508852,US-GA,US-DE,140
1568,13191.013714820148,US-GA,US-WY,140
1569,152645.8128540218,US-GA,US-LA,140
1570,15285.572415292265,US-GA,US-SD,140
1571,-4642.890149652958,US-GA,US-ND,140
1572,51047.64011606574,US-GA,US-UT,140
1573,180167.9305139184,US-GA,US-NY,140
1574,9391.633005589249,US-GA,US-MT,140
1575,134230.7541705668,US-GA,US-KY,140
1576,69021.20882898569,US-GA,US-NJ,140
1577,128800.1101128757,US-GA,US-NV,140
1578,44646.65658265352,US-GA,US-WI,140
1579,1592278.5005806386,US-GA,US-TN,140
1580,134913.89745101333,US-GA,US-IL,140
1581,20254.71523463726,US-GA,US-CT,140
1582,11632.20495671034,US-GA,US-WV,140
1583,237944.7389554977,US-GA,US-VA,140
1584,168877.57321491838,US-GA,US-MS,140
1585,37465.37161335349,US-GA,US-AR,140
1586,108333.13743069768,US-GA,US-OH,140
1587,66947.35144004226,US-GA,US-MD,140
1588,15224.434541910889,US-GA,US-ID,140
1589,13846.96927279234,US-GA,US-NM,140
1590,12947.290273755789,US-GA,US-KS,140
1591,2162904.6325190365,US-GA,US-FL,140
1592,22320.84413394332,US-GA,US-ME,140
1593,1294620.690511912,US-GA,US-AL,140
1594,74919.42650973797,US-GA,US-PA,140
1595,21129.000624865294,US-GA,US-NE,140
1596,54352.94952347875,US-GA,US-AZ,140
1597,34020.53536623716,US-GA,US-MN,140
1598,13650.996856987476,US-MS,US-MI,140
1599,15584.223336279392,US-MS,US-IN,140
1600,-21168.33311676979,US-MS,US-VT,140
1601,65278.54971334338,US-MS,US-MO,140
1602,199125.77758565545,US-MS,US-TX,140
1603,30979.788720160723,US-MS,US-CO,140
1604,8372.714452147484,US-MS,US-OK,140
1605,9324.69876497984,US-MS,US-IA,140
1606,66359.43419262767,US-MS,US-CA,140
1607,2643.557482212782,US-MS,US-OR,140
1608,-13097.857812941074,US-MS,US-NH,140
1609,17138.339797109365,US-MS,US-MA,140
1610,34357.41470918059,US-MS,US-WA,140
1611,40.98859682679176,US-MS,US-RI,140
1612,27371.68812945485,US-MS,US-SC,140
1613,40544.62269887328,US-MS,US-NC,140
1614,-23252.610165849328,US-MS,US-DE,140
1615,-4473.553421348333,US-MS,US-WY,140
1616,593124.5933252573,US-MS,US-LA,140
1617,-9613.4130564332,US-MS,US-SD,140
1618,-12551.205179840326,US-MS,US-ND,140
1619,21741.207411140203,US-MS,US-UT,140
1620,33586.2218503654,US-MS,US-NY,140
1621,-4543.6618630588055,US-MS,US-MT,140
1622,28170.482736974955,US-MS,US-KY,140
1623,20156.17699176073,US-MS,US-NJ,140
1624,26588.07448372245,US-MS,US-NV,140
1625,23284.55918997526,US-MS,US-WI,140
1626,1042940.2173309028,US-MS,US-TN,140
1627,48747.17237025499,US-MS,US-IL,140
1628,-6680.865265280008,US-MS,US-CT,140
1629,-14683.716284781694,US-MS,US-WV,140
1630,58365.1397152245,US-MS,US-VA,140
1631,239279.5595228672,US-MS,US-GA,140
1632,126765.03318086268,US-MS,US-AR,140
1633,20333.24220970273,US-MS,US-OH,140
1634,13047.898647785189,US-MS,US-MD,140
1635,8773.629852086306,US-MS,US-ID,140
1636,5073.063403218985,US-MS,US-NM,140
1637,888.5002908110619,US-MS,US-KS,140
1638,332082.5730447471,US-MS,US-FL,140
1639,-10554.356669783592,US-MS,US-ME,140
1640,790416.2347094715,US-MS,US-AL,140
1641,10633.71169731021,US-MS,US-PA,140
1642,12298.649179190395,US-MS,US-NE,140
1643,22929.186675399545,US-MS,US-AZ,140
1644,12357.716921418903,US-MS,US-MN,140
1645,17882.206924706697,US-AR,US-MI,140
1646,15887.428545802832,US-AR,US-IN,140
1647,-28197.739463821054,US-AR,US-VT,140
1648,668279.8767776787,US-AR,US-MO,140
1649,838051.7466506362,US-AR,US-TX,140
1650,58961.613504737616,US-AR,US-CO,140
1651,360196.0581706464,US-AR,US-OK,140
1652,11701.761363446712,US-AR,US-IA,140
1653,84357.98248812556,US-AR,US-CA,140
1654,2898.0456052720547,US-AR,US-OR,140
1655,-19511.400142014027,US-AR,US-NH,140
1656,13306.66504189372,US-AR,US-MA,140
1657,34414.55032899976,US-AR,US-WA,140
1658,-5861.92138120532,US-AR,US-RI,140
1659,17451.067609936,US-AR,US-SC,140
1660,24064.17058214545,US-AR,US-NC,140
1661,-29962.181249782443,US-AR,US-DE,140
1662,-6527.261533737183,US-AR,US-WY,140
1663,232626.57202377915,US-AR,US-LA,140
1664,-11920.643230676653,US-AR,US-SD,140
1665,-17578.17366272211,US-AR,US-ND,140
1666,18798.446972966198,US-AR,US-UT,140
1667,35877.58101910353,US-AR,US-NY,140
1668,-9559.72765520215,US-AR,US-MT,140
1669,13160.099756270649,US-AR,US-KY,140
1670,15044.057114124298,US-AR,US-NJ,140
1671,33420.197331905365,US-AR,US-NV,140
1672,20617.816238850355,US-AR,US-WI,140
1673,313954.7105565667,US-AR,US-TN,140
1674,63413.63756209612,US-AR,US-IL,140
1675,-13840.62087059021,US-AR,US-CT,140
1676,-21225.468736588955,US-AR,US-WV,140
1677,47779.59306940436,US-AR,US-VA,140
1678,51143.69420155883,US-AR,US-GA,140
1679,198653.09763908383,US-AR,US-MS,140
1680,12948.394343703983,US-AR,US-OH,140
1681,5749.582263976336,US-AR,US-MD,140
1682,5218.938645124435,US-AR,US-ID,140
1683,11597.840779572723,US-AR,US-NM,140
1684,33021.90409809351,US-AR,US-KS,140
1685,227342.76926919815,US-AR,US-FL,140
1686,-16322.846131622791,US-AR,US-ME,140
1687,101363.28185647726,US-AR,US-AL,140
1688,8754.584645479918,US-AR,US-PA,140
1689,11653.872329443691,US-AR,US-NE,140
1690,29619.98857021332,US-AR,US-AZ,140
1691,12129.312450885773,US-AR,US-MN,140
1692,937974.4932422042,US-OH,US-MI,140
1693,936547.3448254168,US-OH,US-IN,140
1694,7678.116445988417,US-OH,US-VT,140
1695,99341.45376384258,US-OH,US-MO,140
1696,169497.50849083066,US-OH,US-TX,140
1697,119966.99849233031,US-OH,US-CO,140
1698,34663.7941198051,US-OH,US-OK,140
1699,45532.53470733762,US-OH,US-IA,140
1700,135483.04550930858,US-OH,US-CA,140
1701,7050.728697925806,US-OH,US-OR,140
1702,17004.7473333776,US-OH,US-NH,140
1703,79212.18847706914,US-OH,US-MA,140
1704,51634.45329353213,US-OH,US-WA,140
1705,19503.67165237665,US-OH,US-RI,140
1706,415742.369299382,US-OH,US-SC,140
1707,296646.8960224092,US-OH,US-NC,140
1708,8611.193560957909,US-OH,US-DE,140
1709,19353.104113191366,US-OH,US-WY,140
1710,50357.320380955935,US-OH,US-LA,140
1711,25954.33833345771,US-OH,US-SD,140
1712,1860.3578627109528,US-OH,US-ND,140
1713,56219.65578839183,US-OH,US-UT,140
1714,233641.4883236587,US-OH,US-NY,140
1715,17158.2130561769,US-OH,US-MT,140
1716,1251651.392198056,US-OH,US-KY,140
1717,75297.70847573876,US-OH,US-NJ,140
1718,160654.18422326446,US-OH,US-NV,140
1719,71491.84135556221,US-OH,US-WI,140
1720,480550.0331798196,US-OH,US-TN,140
1721,290746.332193017,US-OH,US-IL,140
1722,19429.836974591017,US-OH,US-CT,140
1723,981211.1144922674,US-OH,US-WV,140
1724,257468.55988442895,US-OH,US-VA,140
1725,185356.78325295448,US-OH,US-GA,140
1726,31984.216355532408,US-OH,US-MS,140
1727,22759.98795583844,US-OH,US-AR,140
1728,93455.93288749456,US-OH,US-MD,140
1729,21209.59773108363,US-OH,US-ID,140
1730,17720.3226685524,US-OH,US-NM,140
1731,18455.08121907711,US-OH,US-KS,140
1732,764480.6655651331,US-OH,US-FL,140
1733,35133.02384778857,US-OH,US-ME,140
1734,87034.80007752776,US-OH,US-AL,140
1735,747261.4526443183,US-OH,US-PA,140
1736,30484.06131342053,US-OH,US-NE,140
1737,82480.51154121757,US-OH,US-AZ,140
1738,60809.55058053136,US-OH,US-MN,140
1739,47755.44153928757,US-MD,US-MI,140
1740,45372.58257359266,US-MD,US-IN,140
1741,13945.369506925344,US-MD,US-VT,140
1742,35163.66178885102,US-MD,US-MO,140
1743,99211.31151869892,US-MD,US-TX,140
1744,71333.8213442266,US-MD,US-CO,140
1745,18552.239374518394,US-MD,US-OK,140
1746,28152.12757408619,US-MD,US-IA,140
1747,153965.7284770906,US-MD,US-CA,140
1748,12614.41318437457,US-MD,US-OR,140
1749,21385.97290530801,US-MD,US-NH,140
1750,153957.3099437356,US-MD,US-MA,140
1751,50744.57291528583,US-MD,US-WA,140
1752,32496.504811495543,US-MD,US-RI,140
1753,291413.74247670174,US-MD,US-SC,140
1754,368819.8105272651,US-MD,US-NC,140
1755,962169.0820869803,US-MD,US-DE,140
1756,17312.2308139503,US-MD,US-WY,140
1757,45334.768177866936,US-MD,US-LA,140
1758,17221.00703448057,US-MD,US-SD,140
1759,7487.664379924536,US-MD,US-ND,140
1760,49110.68740069866,US-MD,US-UT,140
1761,308260.8838249743,US-MD,US-NY,140
1762,15290.402721315622,US-MD,US-MT,140
1763,37261.9467253983,US-MD,US-KY,140
1764,281718.4902353585,US-MD,US-NJ,140
1765,106373.137255162,US-MD,US-NV,140
1766,45054.19640228152,US-MD,US-WI,140
1767,124587.66923427582,US-MD,US-TN,140
1768,68152.30577975512,US-MD,US-IL,140
1769,45656.742576509714,US-MD,US-CT,140
1770,264682.00089097023,US-MD,US-WV,140
1771,1999599.714358896,US-MD,US-VA,140
1772,142388.58900904655,US-MD,US-GA,140
1773,27452.147226929665,US-MD,US-MS,140
1774,16202.916533499956,US-MD,US-AR,140
1775,104134.91145268084,US-MD,US-OH,140
1776,26380.233315974478,US-MD,US-ID,140
1777,21783.43808665872,US-MD,US-NM,140
1778,16284.065674692392,US-MD,US-KS,140
1779,445661.5608255565,US-MD,US-FL,140
1780,41743.91868010163,US-MD,US-ME,140
1781,36627.93455764651,US-MD,US-AL,140
1782,1082098.542201072,US-MD,US-PA,140
1783,30302.16578945517,US-MD,US-NE,140
1784,54802.02997490764,US-MD,US-AZ,140
1785,37727.31220856309,US-MD,US-MN,140
1786,14736.711642295122,US-ID,US-MI,140
1787,10189.323543161154,US-ID,US-IN,140
1788,-10213.613082021477,US-ID,US-VT,140
1789,18260.902916938063,US-ID,US-MO,140
1790,45348.01701724529,US-ID,US-TX,140
1791,62780.86747303605,US-ID,US-CO,140
1792,3819.39197704196,US-ID,US-OK,140
1793,16193.807956427336,US-ID,US-IA,140
1794,188072.65731677413,US-ID,US-CA,140
1795,256006.6332642734,US-ID,US-OR,140
1796,-2230.911339074373,US-ID,US-NH,140
1797,24014.48743447661,US-ID,US-MA,140
1798,487588.3410908282,US-ID,US-WA,140
1799,10068.979918807743,US-ID,US-RI,140
1800,20908.324643969536,US-ID,US-SC,140
1801,18029.04822781682,US-ID,US-NC,140
1802,-10626.673251390455,US-ID,US-DE,140
1803,51054.54055324197,US-ID,US-WY,140
1804,11831.627591103315,US-ID,US-LA,140
1805,2157.214670032263,US-ID,US-SD,140
1806,-4072.500012665987,US-ID,US-ND,140
1807,392668.5494607687,US-ID,US-UT,140
1808,34511.43246695399,US-ID,US-NY,140
1809,78422.08842039108,US-ID,US-MT,140
1810,7876.020984202623,US-ID,US-KY,140
1811,24132.07088395953,US-ID,US-NJ,140
1812,102549.46700707078,US-ID,US-NV,140
1813,26678.608219474558,US-ID,US-WI,140
1814,22929.876719117165,US-ID,US-TN,140
1815,24302.511682212356,US-ID,US-IL,140
1816,1583.9263494312763,US-ID,US-CT,140
1817,-5372.81839415431,US-ID,US-WV,140
1818,51572.48736768961,US-ID,US-VA,140
1819,14325.44558659196,US-ID,US-GA,140
1820,9017.629310637712,US-ID,US-MS,140
1821,256.00621923804283,US-ID,US-AR,140
1822,12525.673562288284,US-ID,US-OH,140
1823,16399.717001765966,US-ID,US-MD,140
1824,9752.111843675377,US-ID,US-NM,140
1825,4096.513534039259,US-ID,US-KS,140
1826,53339.27530229092,US-ID,US-FL,140
1827,-2282.802626639605,US-ID,US-ME,140
1828,3483.4786953032017,US-ID,US-AL,140
1829,8938.13627436757,US-ID,US-PA,140
1830,25978.07583734393,US-ID,US-NE,140
1831,63526.942740529776,US-ID,US-AZ,140
1832,18478.12867924571,US-ID,US-MN,140
1833,9556.001419126987,US-NM,US-MI,140
1834,6694.390122145414,US-NM,US-IN,140
1835,-10478.451860845087,US-NM,US-VT,140
1836,24580.18527418375,US-NM,US-MO,140
1837,1130633.1811062992,US-NM,US-TX,140
1838,248014.54692676663,US-NM,US-CO,140
1839,44353.526011407375,US-NM,US-OK,140
1840,11817.136673033236,US-NM,US-IA,140
1841,129833.51958438754,US-NM,US-CA,140
1842,2807.0978432893758,US-NM,US-OR,140
1843,-2878.1723462045197,US-NM,US-NH,140
1844,18613.239239156246,US-NM,US-MA,140
1845,38667.15175196528,US-NM,US-WA,140
1846,8936.480169445276,US-NM,US-RI,140
1847,14212.416425645351,US-NM,US-SC,140
1848,12866.9691850245,US-NM,US-NC,140
1849,-11714.044141620398,US-NM,US-DE,140
1850,-2230.635321587324,US-NM,US-WY,140
1851,22848.17554295063,US-NM,US-LA,140
1852,-2744.16585624218,US-NM,US-SD,140
1853,-8792.675058692694,US-NM,US-ND,140
1854,49582.81531229615,US-NM,US-UT,140
1855,32381.68153688312,US-NM,US-NY,140
1856,-3328.632885068655,US-NM,US-MT,140
1857,4879.437136054039,US-NM,US-KY,140
1858,20717.044525444508,US-NM,US-NJ,140
1859,96512.27452158928,US-NM,US-NV,140
1860,23366.2603661418,US-NM,US-WI,140
1861,23229.90772753954,US-NM,US-TN,140
1862,24602.128664404157,US-NM,US-IL,140
1863,3.0361923575401306,US-NM,US-CT,140
1864,-6523.259280174971,US-NM,US-WV,140
1865,49761.12260892987,US-NM,US-VA,140
1866,8682.268063873053,US-NM,US-GA,140
1867,11485.50166234374,US-NM,US-MS,140
1868,5453.277491629124,US-NM,US-AR,140
1869,12768.292933404446,US-NM,US-OH,140
1870,14927.301717102528,US-NM,US-MD,140
1871,13550.802509188652,US-NM,US-ID,140
1872,7075.846289247274,US-NM,US-KS,140
1873,56993.88483956456,US-NM,US-FL,140
1874,-1676.2541988492012,US-NM,US-ME,140
1875,3436.003687530756,US-NM,US-AL,140
1876,4585.064486116171,US-NM,US-PA,140
1877,14460.41813775897,US-NM,US-NE,140
1878,210003.90276774764,US-NM,US-AZ,140
1879,16586.02880552411,US-NM,US-MN,140
1880,11874.410301595926,US-KS,US-MI,140
1881,22307.319277077917,US-KS,US-IN,140
1882,-13052.590945065022,US-KS,US-VT,140
1883,1873745.400876552,US-KS,US-MO,140
1884,210518.67538109425,US-KS,US-TX,140
1885,247980.5967758596,US-KS,US-CO,140
1886,343316.070741415,US-KS,US-OK,140
1887,77646.20326429605,US-KS,US-IA,140
1888,76488.99994984269,US-KS,US-CA,140
1889,1528.9988695085049,US-KS,US-OR,140
1890,-5855.296961516142,US-KS,US-NH,140
1891,19473.723755031824,US-KS,US-MA,140
1892,35752.13107123971,US-KS,US-WA,140
1893,6566.179999411106,US-KS,US-RI,140
1894,26005.67758604884,US-KS,US-SC,140
1895,19021.055076271296,US-KS,US-NC,140
1896,-14486.50179028511,US-KS,US-DE,140
1897,4451.196004897356,US-KS,US-WY,140
1898,20935.78838393092,US-KS,US-LA,140
1899,13558.669007569551,US-KS,US-SD,140
1900,-10901.862685978413,US-KS,US-ND,140
1901,26825.5875313282,US-KS,US-UT,140
1902,29469.69704851508,US-KS,US-NY,140
1903,-687.4215514957905,US-KS,US-MT,140
1904,12591.779750436544,US-KS,US-KY,140
1905,17434.09253448248,US-KS,US-NJ,140
1906,50164.10814002156,US-KS,US-NV,140
1907,31240.625245422125,US-KS,US-WI,140
1908,41298.42645600438,US-KS,US-TN,140
1909,84442.44383916259,US-KS,US-IL,140
1910,-3548.61882224679,US-KS,US-CT,140
1911,-9606.512619256971,US-KS,US-WV,140
1912,51584.770145863295,US-KS,US-VA,140
1913,25007.32233539224,US-KS,US-GA,140
1914,12123.102057427168,US-KS,US-MS,140
1915,58506.73668608069,US-KS,US-AR,140
1916,15586.431476175783,US-KS,US-OH,140
1917,11662.428871542215,US-KS,US-MD,140
1918,12963.851322978737,US-KS,US-ID,140
1919,19328.124530613422,US-KS,US-NM,140
1920,122634.98352214694,US-KS,US-FL,140
1921,-2528.87221634388,US-KS,US-ME,140
1922,14295.635697990656,US-KS,US-AL,140
1923,6301.065203100443,US-KS,US-PA,140
1924,154584.8357005417,US-KS,US-NE,140
1925,42331.83592751622,US-KS,US-AZ,140
1926,34074.08275872469,US-KS,US-MN,140
1927,224130.75377240777,US-FL,US-MI,140
1928,234615.0020004809,US-FL,US-IN,140
1929,35774.90251392126,US-FL,US-VT,140
1930,204752.5320678949,US-FL,US-MO,140
1931,697922.0847555995,US-FL,US-TX,140
1932,243445.07742866877,US-FL,US-CO,140
1933,71832.30892583728,US-FL,US-OK,140
1934,74545.00878855586,US-FL,US-IA,140
1935,364722.1929232776,US-FL,US-CA,140
1936,3924.830657094717,US-FL,US-OR,140
1937,64033.29682052136,US-FL,US-NH,140
1938,335141.6748537123,US-FL,US-MA,140
1939,92020.36593735218,US-FL,US-WA,140
1940,62256.710265129805,US-FL,US-RI,140
1941,485387.6536665857,US-FL,US-SC,140
1942,650767.2572681308,US-FL,US-NC,140
1943,41629.371422976255,US-FL,US-DE,140
1944,34331.055039167404,US-FL,US-WY,140
1945,348465.0389535725,US-FL,US-LA,140
1946,33455.52757024765,US-FL,US-SD,140
1947,-82.39121988415718,US-FL,US-ND,140
1948,101939.46836069226,US-FL,US-UT,140
1949,896094.9119672179,US-FL,US-NY,140
1950,25177.48711615801,US-FL,US-MT,140
1951,216099.74896922708,US-FL,US-KY,140
1952,375844.8695988953,US-FL,US-NJ,140
1953,250095.44276162985,US-FL,US-NV,140
1954,104679.4939546287,US-FL,US-WI,140
1955,580565.6596557796,US-FL,US-TN,140
1956,439659.0085346997,US-FL,US-IL,140
1957,122669.89973425864,US-FL,US-CT,140
1958,62338.54945003986,US-FL,US-WV,140
1959,440277.28770568967,US-FL,US-VA,140
1960,1866187.7660636604,US-FL,US-GA,140
1961,226163.34654703736,US-FL,US-MS,140
1962,91621.3826598227,US-FL,US-AR,140
1963,346766.1513207853,US-FL,US-OH,140
1964,195745.9434567392,US-FL,US-MD,140
1965,24971.02603584528,US-FL,US-ID,140
1966,32178.6706751585,US-FL,US-NM,140
1967,42325.76354280114,US-FL,US-KS,140
1968,85451.70178055763,US-FL,US-ME,140
1969,993301.9225037098,US-FL,US-AL,140
1970,352880.07666766644,US-FL,US-PA,140
1971,40617.90534168482,US-FL,US-NE,140
1972,120140.6134916842,US-FL,US-AZ,140
1973,91822.32339039443,US-FL,US-MN,140
1974,15486.78916335106,US-ME,US-MI,140
1975,2254.648842960596,US-ME,US-IN,140
1976,-19674.250459373,US-ME,US-VT,140
1977,10485.214289277792,US-ME,US-MO,140
1978,31717.58346304297,US-ME,US-TX,140
1979,23847.220837324858,US-ME,US-CO,140
1980,-5274.55616876483,US-ME,US-OK,140
1981,6039.262616634369,US-ME,US-IA,140
1982,77153.65005865693,US-ME,US-CA,140
1983,5728.0528999865055,US-ME,US-OR,140
1984,404009.9699948728,US-ME,US-NH,140
1985,306709.11351278424,US-ME,US-MA,140
1986,39655.4323643446,US-ME,US-WA,140
1987,3623.557569980621,US-ME,US-RI,140
1988,20960.90597525239,US-ME,US-SC,140
1989,33325.52333384752,US-ME,US-NC,140
1990,-31921.146359741688,US-ME,US-DE,140
1991,-11707.695739418268,US-ME,US-WY,140
1992,2351.8069984018803,US-ME,US-LA,140
1993,-16317.187773138285,US-ME,US-SD,140
1994,-16031.785691529512,US-ME,US-ND,140
1995,19166.79230943322,US-ME,US-UT,140
1996,97838.9525730908,US-ME,US-NY,140
1997,-6985.174544751644,US-ME,US-MT,140
1998,-5585.765885412693,US-ME,US-KY,140
1999,40797.040690779686,US-ME,US-NJ,140
2000,12407.538077831268,US-ME,US-NV,140
2001,21771.017299741507,US-ME,US-WI,140
2002,19702.40424305201,US-ME,US-TN,140
2003,27023.90609577298,US-ME,US-IL,140
2004,30644.151455909014,US-ME,US-CT,140
2005,-22214.09437082708,US-ME,US-WV,140
2006,63245.266894996166,US-ME,US-VA,140
2007,16855.973907858133,US-ME,US-GA,140
2008,-3116.927472501993,US-ME,US-MS,140
2009,-13062.113548368216,US-ME,US-AR,140
2010,18479.50876668096,US-ME,US-OH,140
2011,19133.94622847438,US-ME,US-MD,140
2012,6132.556527256966,US-ME,US-ID,140
2013,-4.692297279834747,US-ME,US-NM,140
2014,-4081.884607225657,US-ME,US-KS,140
2015,114603.28867524862,US-ME,US-FL,140
2016,-3997.2852474451065,US-ME,US-AL,140
2017,45181.99249878526,US-ME,US-PA,140
2018,10052.556878328323,US-ME,US-NE,140
2019,23313.95505234599,US-ME,US-AZ,140
2020,10868.326561301948,US-ME,US-MN,140
2021,19829.096269607544,US-AL,US-MI,140
2022,28884.40196722746,US-AL,US-IN,140
2023,-24646.15345358849,US-AL,US-VT,140
2024,39565.588672310114,US-AL,US-MO,140
2025,148993.54946538806,US-AL,US-TX,140
2026,40093.05809006095,US-AL,US-CO,140
2027,2126.714737713337,US-AL,US-OK,140
2028,6489.723155498505,US-AL,US-IA,140
2029,73012.2836829722,US-AL,US-CA,140
2030,-7713.9987193048,US-AL,US-OR,140
2031,-16186.07946678996,US-AL,US-NH,140
2032,16636.401996910572,US-AL,US-MA,140
2033,28594.997632056475,US-AL,US-WA,140
2034,-5031.798788905144,US-AL,US-RI,140
2035,77319.53656837344,US-AL,US-SC,140
2036,82469.88486796618,US-AL,US-NC,140
2037,-26991.336032301188,US-AL,US-DE,140
2038,-6570.596279203892,US-AL,US-WY,140
2039,157997.65391916037,US-AL,US-LA,140
2040,-12055.477773100138,US-AL,US-SD,140
2041,-17503.30391936004,US-AL,US-ND,140
2042,18437.692117393017,US-AL,US-UT,140
2043,44864.02035370469,US-AL,US-NY,140
2044,-5495.370158404112,US-AL,US-MT,140
2045,65369.49747532606,US-AL,US-KY,140
