iso_o,iso_d,year,target,prediction
800,410,2011,80659685,159839520
800,428,2011,285766,8308840.5
800,440,2011,11698316,11767693
800,446,2011,0,10620026
800,450,2011,105772,6783247.5
800,454,2011,964402,23581362
800,458,2011,100507440,210304592
800,462,2011,0,8667261
800,470,2011,215520,21962826
800,480,2011,9669059,28104572
800,484,2011,963660,112120248
800,498,2011,12376,3327101.5
800,504,2011,32418,24037718
800,512,2011,11815907,24699794
800,528,2011,133197554,136228592
800,554,2011,293511,27490520
800,558,2011,69018,2789607
800,562,2011,69784,4074376.8
800,578,2011,2654864,71969144
800,591,2011,492071,8459470
800,600,2011,2131360,7253934
800,604,2011,84361,26362614
800,616,2011,28843946,88303048
800,620,2011,348378,50480932
800,642,2011,1767582,44412280
800,662,2011,0,3841042.5
800,670,2011,7,1884720.3
800,690,2011,332,5646229.5
800,702,2011,89946583,239171536
800,703,2011,611232,22082182
800,705,2011,3835897,14846556
800,724,2011,9674810,211931136
800,752,2011,45508059,89369568
800,756,2011,19077320,116771984
800,764,2011,49003323,66973276
800,780,2011,288,30994480
800,788,2011,78626,16017510
800,792,2011,23097657,141223936
800,807,2011,0,4142442
800,818,2011,44951849,91468424
800,826,2011,134469124,416894848
800,834,2011,56528109,278824672
800,840,2011,105530057,1321349120
800,854,2011,40608,4629069.5
800,858,2011,2683572,11179275
800,894,2011,612911,55553684
807,32,2011,14763876,34023464
807,36,2011,2398424,53772096
807,40,2011,94235214,97785120
807,68,2011,13686,2656843.3
807,76,2011,60348939,91809712
807,84,2011,6469,376849.56
807,108,2011,0,679092.19
807,124,2011,15536928,91267136
807,140,2011,1669,669421.69
807,152,2011,656483,14467630
807,156,2011,288781391,358803808
807,170,2011,2809530,18385438
807,174,2011,377,253601.84
807,188,2011,983718,4952235
807,191,2011,113286118,25394970
807,196,2011,674059,8494447
807,203,2011,51343380,46267204
807,208,2011,20679860,58864500
807,218,2011,10618428,7487523
807,222,2011,35556,2541248
807,233,2011,1055309,6174187
807,246,2011,7770398,44856616
807,250,2011,85083952,317736640
807,270,2011,0,435326.31
807,276,2011,613482314,421860960
807,300,2011,448933039,191739072
807,308,2011,89,220179.39
807,320,2011,627993,5302212.5
807,344,2011,2922642,22568830
807,348,2011,47640397,43175828
807,352,2011,166739,3590446.5
807,356,2011,34499744,122108192
807,360,2011,61837182,42671104
807,372,2011,26241649,37740460
807,376,2011,18272983,54156532
807,380,2011,335214298,424014880
807,384,2011,712802,5990488.5
807,392,2011,45377135,199045616
807,398,2011,1505861,18233142
807,410,2011,43380377,79730976
807,428,2011,485778,7699319.5
807,440,2011,3266568,11581749
807,446,2011,2753,4873279
807,450,2011,38116,1736460.4
807,454,2011,357410,1018804.1
807,458,2011,16707135,19684402
807,462,2011,57,718195
807,470,2011,55706,4856390.5
807,480,2011,116443,1678814.3
807,484,2011,4195008,57961544
807,498,2011,923357,4136839
807,504,2011,1354076,16163613
807,512,2011,1822,10714029
807,528,2011,68690840,125287848
807,554,2011,976947,9651715
807,558,2011,12905,1399355.1
807,562,2011,12475,1805991.6
807,578,2011,2985700,61206188
807,591,2011,247949,4180457.5
807,600,2011,325289,3060022
807,604,2011,422746,12004592
807,616,2011,69828439,96923984
807,620,2011,7188598,35601120
807,642,2011,126816182,72931904
807,662,2011,0,401226.72
807,670,2011,0,196147.89
807,690,2011,1130,323158.09
807,702,2011,2292672,20300506
807,703,2011,23273015,29225604
807,705,2011,165122487,20067918
807,724,2011,60404503,164116368
807,752,2011,33821656,78507472
807,756,2011,99389954,120730256
807,764,2011,16340136,28755924
807,780,2011,0,3188382
807,788,2011,688408,15614419
807,792,2011,261651485,186276032
807,800,2011,419416,4207891
807,818,2011,4614365,60827388
807,826,2011,285641100,326382464
807,834,2011,758912,5450976.5
807,840,2011,103351485,670839168
807,854,2011,0,2060714.3
807,858,2011,400368,4543797.5
807,894,2011,8,2563396
818,32,2011,888237990,610269120
818,36,2011,538459015,1009214528
818,40,2011,205307490,960888192
818,68,2011,349291,46396712
818,76,2011,1736169961,1639071744
818,84,2011,2614244,6312729
818,108,2011,257479,14540469
818,124,2011,447869240,1481847552
818,140,2011,83939,14100128
818,152,2011,13767152,257517200
818,156,2011,4901782801,6441379328
818,170,2011,17250278,312334688
818,174,2011,133924,5855723
818,188,2011,696772,83554672
818,191,2011,71633872,225043104
818,196,2011,388490646,232173056
818,203,2011,198281184,500547520
818,208,2011,187692507,733288320
818,218,2011,3430298,127830408
818,222,2011,133352,42716068
818,233,2011,19033359,82986376
818,246,2011,351004182,608943616
818,250,2011,1886072748,3981294336
818,270,2011,28213,7499803
818,276,2011,4023948348,5109458432
818,300,2011,417112706,1142644736
818,308,2011,30812,3710203.3
818,320,2011,8738166,89047440
818,344,2011,126522552,417848960
818,348,2011,120151370,392367136
818,352,2011,1500480,52952924
818,356,2011,1557824489,2393110784
818,360,2011,532593196,818011584
818,372,2011,197164369,514266016
818,376,2011,78641759,3967426816
818,380,2011,2962530025,4254711296
818,384,2011,3859402,110145200
818,392,2011,1440186135,3531877120
818,398,2011,80726900,335526912
818,410,2011,1906032481,1425259008
818,428,2011,50733247,99490200
818,440,2011,31023457,144709520
818,446,2011,0,90291088
818,450,2011,0,35692352
818,454,2011,39277247,21132304
818,458,2011,784617572,378119040
818,462,2011,0,14648435
818,470,2011,1053844520,61897900
818,480,2011,967974,34210252
818,484,2011,83502814,970084608
818,498,2011,1169560,46367296
818,504,2011,67979500,268344016
818,512,2011,64785916,257444192
818,528,2011,831547126,1563234304
818,554,2011,148320168,181471216
818,558,2011,683085,23557592
818,562,2011,10697,36645556
818,578,2011,103547613,814870080
818,591,2011,338516,70630584
818,600,2011,5211789,54313772
818,604,2011,3609700,207810432
818,616,2011,159509382,1103675904
818,620,2011,76607523,519742112
818,642,2011,176550620,647634624
818,662,2011,0,6741405
818,670,2011,0,3299741.3
818,690,2011,24148,6831636
818,702,2011,324508338,389146368
818,703,2011,0,282919456
818,705,2011,53576654,189672016
818,724,2011,847908867,2282788096
818,752,2011,623343869,1035127360
818,756,2011,542361536,1390421888
818,764,2011,749132288,548561856
818,780,2011,23629,53842956
818,788,2011,67559905,219362496
818,792,2011,1879969532,2309630464
818,800,2011,2067618,92558680
818,807,2011,4723423,60595040
818,826,2011,1268984015,4234725632
818,834,2011,5968762,116418928
818,840,2011,4961897996,10894521344
818,854,2011,1992078,37407620
818,858,2011,13127776,81638856
818,894,2011,260537151,52533824
826,32,2011,952793617,3657172992
826,36,2011,7012472797,5876681728
826,40,2011,4089835715,8002362880
826,68,2011,42660576,294754112
826,76,2011,6464489377,9896913920
826,84,2011,90934291,48317168
826,108,2011,75544,60879120
826,124,2011,19081710125,12305878016
826,140,2011,228100,59931796
826,152,2011,866195829,1571166848
826,156,2011,61733671529,35797442560
826,170,2011,1052810298,2110662272
826,174,2011,55923,23038058
826,188,2011,329538393,572466688
826,191,2011,147520880,1714303360
826,196,2011,172339569,532220384
826,203,2011,6183514994,4859373568
826,208,2011,6376923824,8279680000
826,218,2011,107652353,853460416
826,222,2011,13050284,294723520
826,233,2011,241439052,675584896
826,246,2011,3435350307,4958908416
826,250,2011,37227452316,79429918720
826,270,2011,6115723,52130144
826,276,2011,76551720190,81712504832
826,300,2011,1055863162,4360550400
826,308,2011,513044,28187240
826,320,2011,62638495,615336064
826,344,2011,9231185385,2429128704
826,348,2011,6024898112,2863553024
826,352,2011,585290305,540930240
826,356,2011,9415861699,12129405952
826,360,2011,2327395993,4093644800
826,372,2011,20366237673,20477990912
826,376,2011,2456919954,4010606336
826,380,2011,22186427801,30664361984
826,384,2011,273033965,600324032
826,392,2011,16463605710,20478461952
826,398,2011,253012205,1674287232
826,410,2011,4507474614,8066082816
826,428,2011,659265006,800906816
826,440,2011,856725059,1090764288
826,446,2011,21640741,476263968
826,450,2011,49773105,160077552
826,454,2011,54601963,102944840
826,458,2011,3214627190,1875573376
826,462,2011,14337511,65214056
826,470,2011,241742526,350678656
826,480,2011,393225804,170840096
826,484,2011,2330511169,6733239296
826,498,2011,62468313,250891600
826,504,2011,550178261,1947180032
826,512,2011,148249274,904579008
826,528,2011,42288747452,30707245056
826,554,2011,1287225039,1065116864
826,558,2011,21991400,162127280
826,562,2011,187425,174259584
826,578,2011,29759166146,8923043840
826,591,2011,28181845,482991008
826,600,2011,16267133,332769792
826,604,2011,343543946,1345497216
826,616,2011,9336336634,8845731840
826,620,2011,2685315606,4886419968
826,642,2011,1948460498,3301186816
826,662,2011,21655616,51592764
826,670,2011,4323338,25174656
826,690,2011,70864121,31915284
826,702,2011,4628614892,2134850048
826,703,2011,2565481708,2277291008
826,705,2011,555545723,1552722432
826,724,2011,15785021284,22696085504
826,752,2011,10563840457,9664427008
826,756,2011,13102133829,16631930880
826,764,2011,4313506559,2737189376
826,780,2011,460943204,406877216
826,788,2011,977370284,1244618368
826,792,2011,7990223010,9086382080
826,800,2011,17598484,407791840
826,807,2011,53254219,314290144
826,818,2011,956762283,4093467136
826,834,2011,45650397,538609600
826,840,2011,56611555488,90724507648
826,854,2011,327246,204485760
826,858,2011,207345719,487299296
826,894,2011,62959833,261588544
834,32,2011,31630034,123771368
834,36,2011,161023213,235488384
834,40,2011,8116818,103479136
834,68,2011,0,8780856
834,76,2011,41536017,324307584
834,84,2011,0,5094587.5
834,108,2011,607780,9808678
834,124,2011,37680556,254966656
834,140,2011,67721,2933048.3
834,152,2011,1408241,51549516
834,156,2011,876526947,1070029440
834,170,2011,1013230,54847716
834,174,2011,44257,2920479.8
834,188,2011,257199,14396121
834,191,2011,4413829,23620234
834,196,2011,1171084,60849800
834,203,2011,4259859,55800056
834,208,2011,32585567,86903736
834,218,2011,3334,22797054
834,222,2011,45578,7268212
834,233,2011,2868646,9917110
834,246,2011,40847950,73290616
834,250,2011,128990597,480009280
834,270,2011,129337,5948936.5
834,276,2011,183817153,604131200
834,300,2011,491612,91574704
834,308,2011,0,3045436
834,320,2011,7200,15102445
834,344,2011,24079089,361098016
834,348,2011,1305065,41011420
834,352,2011,16696,7238540.5
834,356,2011,895012838,1879998848
834,360,2011,112469645,170198464
834,372,2011,16769876,72491112
834,376,2011,17251393,505925792
834,380,2011,96395644,448364832
834,384,2011,192954,19768468
834,392,2011,568110125,602078208
834,398,2011,0,48972816
834,410,2011,128643416,240862576
834,428,2011,24530570,11581537
834,440,2011,13944891,16357933
834,446,2011,5062,16280529
834,450,2011,3234944,13510418
834,454,2011,12178383,87170888
834,458,2011,106910576,331477344
834,462,2011,0,13992880
834,470,2011,10578,29252538
834,480,2011,8203764,51533848
834,484,2011,1316487,161834912
834,498,2011,0,4575446
834,504,2011,11588984,32619256
834,512,2011,15349193,36158312
834,528,2011,143861817,188068592
834,554,2011,3811005,43069664
834,558,2011,135563,4030291.5
834,562,2011,496288,5326273
834,578,2011,16137702,100410840
834,591,2011,573663,12219768
834,600,2011,216,10677681
834,604,2011,675776,38595052
834,616,2011,9288680,122054208
834,620,2011,1199451,68993872
834,642,2011,908752,60627776
834,662,2011,0,5493844
834,670,2011,530,2697207
834,690,2011,6341357,10350876
834,702,2011,444417489,377311040
834,703,2011,10066,30266170
834,705,2011,255635,20259210
834,724,2011,37120295,288774848
834,752,2011,61263283,124741256
834,756,2011,562593437,159746032
834,764,2011,80390120,104069552
834,780,2011,42871,44424948
834,788,2011,242259,21440454
834,792,2011,59601333,191736816
834,800,2011,17888204,291408544
834,807,2011,691,5608378.5
834,818,2011,36162099,120239920
834,826,2011,207884687,575483904
834,840,2011,155895764,1882510592
834,854,2011,4679,6133490
834,858,2011,6930,16611058
834,894,2011,30842610,173411888
840,32,2011,4007943482,17840705536
840,36,2011,8795060190,25594013696
840,40,2011,6917706879,13158700032
840,68,2011,694166882,1588992000
840,76,2011,25009190211,46831788032
840,84,2011,130121131,361459872
840,108,2011,3459193,191570640
840,124,2011,280426517803,358923862016
840,140,2011,5857704,182729824
840,152,2011,7688179905,8008325120
840,156,2011,382964820324,127805612032
840,170,2011,16229639259,13500599296
840,174,2011,1755335,74635416
840,188,2011,8933644183,3952922880
840,191,2011,353278829,2920004608
840,196,2011,11713214,1288061184
840,203,2011,2533172742,7380872704
840,208,2011,6145915239,12453659648
840,218,2011,7834762929,5290992128
840,222,2011,2273734326,2108809600
840,233,2011,721582167,1376744576
840,246,2011,4046473590,10252792832
840,250,2011,38982183967,69921177600
840,270,2011,4001962,181855232
840,276,2011,84129523274,86523731968
840,300,2011,844930542,9480845312
840,308,2011,8322218,176801088
840,320,2011,3747797497,4432965120
840,344,2011,4431657055,8683547648
840,348,2011,2545326679,5058044928
840,352,2011,211317260,1466227584
840,356,2011,30708298250,37501890560
840,360,2011,17394392670,14427141120
840,372,2011,33974844240,12018260992
840,376,2011,21231629544,10048870400
840,380,2011,29472303584,54350016512
840,384,2011,1215111428,1990012160
840,392,2011,123762732645,80466190336
840,398,2011,1934959560,5057595392
840,410,2011,50607875656,30074869760
840,428,2011,205856497,1563903104
840,440,2011,665087070,2130007680
840,446,2011,147328594,1698636160
840,450,2011,113208894,531228288
840,454,2011,76006640,338399520
840,458,2011,26624530325,6476276224
840,462,2011,1810501,208530208
840,470,2011,269556165,734991552
840,480,2011,206255381,568496576
840,484,2011,232251414675,92250079232
840,498,2011,13312819,524257152
840,504,2011,752279511,4559192576
840,512,2011,810175386,2638923776
840,528,2011,20642808243,27705780224
840,554,2011,2936739394,5220913664
840,558,2011,2095890907,1145650944
840,562,2011,27025654,520802560
840,578,2011,7195094085,15261146112
840,591,2011,402619732,3278821376
840,600,2011,68839139,1657758976
840,604,2011,5507905667,7666171392
840,616,2011,3105459758,15808032768
840,620,2011,2225064682,10424142848
840,642,2011,1056588419,6801028096
840,662,2011,18872769,327466336
840,670,2011,1940944,158875632
840,690,2011,6596466,101379816
840,702,2011,17695832488,7430339584
840,703,2011,1097166836,3821725440
840,705,2011,481733690,2545231104
840,724,2011,8905307066,41315110912
840,752,2011,10791023492,17962987520
840,756,2011,19504924920,21657956352
840,764,2011,23624244196,9351127040
840,780,2011,7012449587,2510526464
840,788,2011,417802738,2491673856
840,792,2011,4424450122,20042106880
840,800,2011,60458753,1257113600
840,807,2011,38850206,628300416
840,818,2011,2355252806,10242810880
840,826,2011,50674817700,88240832512
840,834,2011,44054712,1713654784
840,854,2011,2411557,631858880
840,858,2011,248573857,2355265536
840,894,2011,29755175,871220288
854,32,2011,1829879,42918972
854,36,2011,7724092,53109624
854,40,2011,1407908,39040028
854,68,2011,0,3251291.8
854,76,2011,20917953,120781600
854,84,2011,0,404840.53
854,108,2011,3122,887335.19
854,124,2011,52830556,98937696
854,140,2011,12639,4433431
854,152,2011,1394992,17782884
854,156,2011,206982630,289619616
854,170,2011,343802,21200576
854,174,2011,0,1320639.3
854,188,2011,1872,5493337
854,191,2011,0,9031966
854,196,2011,37886,4398042.5
854,203,2011,2465616,21164052
854,208,2011,7208131,32484766
854,218,2011,29876,8648719
854,222,2011,0,2756206.3
854,233,2011,5088936,3474752.3
854,246,2011,14344254,25633820
854,250,2011,238047927,216736464
854,270,2011,0,806867.88
854,276,2011,89161444,237487712
854,300,2011,65041,32870494
854,308,2011,0,259819.98
854,320,2011,0,5717439
854,344,2011,1536419,19011370
854,348,2011,1182051,15196984
854,352,2011,6262,2790511
854,356,2011,63338457,95623512
854,360,2011,15970094,39063476
854,372,2011,3913380,26852432
854,376,2011,6132414,31917390
854,380,2011,24566069,180929888
854,384,2011,368742481,146498384
854,392,2011,70183821,166158064
854,398,2011,1044795,13256684
854,410,2011,16080011,65525908
854,428,2011,4042,4081268.8
854,440,2011,0,5741866
854,446,2011,0,4103458
854,450,2011,0,9062774
854,454,2011,0,1195702.8
854,458,2011,17560735,17517598
854,462,2011,0,644433.38
854,470,2011,106708,2504588.5
854,480,2011,143467,1934314.5
854,484,2011,1167888,60535308
854,498,2011,0,1568989.9
854,504,2011,16681616,81242144
854,512,2011,123913,8331969.5
854,528,2011,95562313,74237440
854,554,2011,1260658,10248715
854,558,2011,0,1534715.6
854,562,2011,5027853,54696288
854,578,2011,736341,37139208
854,591,2011,0,4705928.5
854,600,2011,0,3880805
