iso_o,iso_d,year,target,prediction
780,604,2013,17286572,70135576
780,616,2013,28410737,87677064
780,620,2013,4904858,54998920
780,642,2013,353097,38693716
780,662,2013,11391581,25661522
780,670,2013,4144715,14001399
780,690,2013,38676,2763298.8
780,702,2013,9517898,194308368
780,703,2013,2011841,22548356
780,705,2013,657681,13277237
780,724,2013,28434581,223297632
780,752,2013,19167849,93332656
780,756,2013,16725008,129207568
780,764,2013,109413959,54468532
780,788,2013,169442,14034646
780,792,2013,40031244,125802888
780,800,2013,476784,40149448
780,807,2013,7208,3678686.3
780,818,2013,1324134,60547844
780,826,2013,207454670,462891648
780,834,2013,63509,50690616
780,840,2013,3588840634,2970841600
780,854,2013,0,4741193.5
780,858,2013,8528421,19473038
780,894,2013,0,28971716
788,32,2013,235381971,150744224
788,36,2013,23648065,224637840
788,40,2013,100666344,311969888
788,68,2013,19029,12953419
788,76,2013,379802090,416738368
788,84,2013,1205355,1542579.4
788,108,2013,0,3277969
788,124,2013,157458904,423653536
788,140,2013,254206,15004632
788,152,2013,5474645,67247536
788,156,2013,1685826044,1564627584
788,170,2013,4289959,84232888
788,174,2013,24856,4830179
788,188,2013,1522605,21932216
788,191,2013,118954746,67395464
788,196,2013,4303153,23951580
788,203,2013,76853850,157946064
788,208,2013,73973359,201859824
788,218,2013,1989317,34652548
788,222,2013,508972,10889085
788,233,2013,2840326,21222360
788,246,2013,76551512,147492432
788,250,2013,4017498307,1456556416
788,270,2013,18488,1830997.4
788,276,2013,1684355140,1643087616
788,300,2013,160593540,201873184
788,308,2013,0,885416.56
788,320,2013,8310928,22964368
788,344,2013,33328822,88885632
788,348,2013,71106202,116565128
788,352,2013,727325,13974506
788,356,2013,380248020,483581568
788,360,2013,115509333,180968368
788,372,2013,44692288,153031264
788,376,2013,41043,183745648
788,380,2013,3467144807,1799691392
788,384,2013,15112401,127416192
788,392,2013,341779526,777830912
788,398,2013,18521943,75515440
788,410,2013,507689814,316871072
788,428,2013,22944144,25495900
788,440,2013,6145163,36849908
788,446,2013,43965,22575318
788,450,2013,262223,33160474
788,454,2013,3143809,4526115.5
788,458,2013,73738513,80979168
788,462,2013,13084,2827187
788,470,2013,349116672,28618318
788,480,2013,707424,7311615.5
788,484,2013,54140984,255982320
788,498,2013,547089,10020712
788,504,2013,129684231,415993568
788,512,2013,10460285,44202780
788,528,2013,351860015,476718528
788,554,2013,7398027,39615424
788,558,2013,24298,6266433
788,562,2013,1212,46105932
788,578,2013,28365350,221104448
788,591,2013,9157,20274068
788,600,2013,61141339,14194320
788,604,2013,1375109,55589980
788,616,2013,95958369,297679232
788,620,2013,155765037,164502592
788,642,2013,116130937,149098768
788,662,2013,0,1699180
788,670,2013,0,794006.75
788,690,2013,54362,1367768.6
788,702,2013,21270924,83690176
788,703,2013,35230870,89364904
788,705,2013,21232680,58969028
788,724,2013,1117319082,814772352
788,752,2013,168167484,268275264
788,756,2013,231034051,577860352
788,764,2013,173896182,114815880
788,780,2013,1044,13928416
788,792,2013,771332295,476549504
788,800,2013,4487142,19714366
788,807,2013,57032,16636786
788,818,2013,253990583,224973568
788,826,2013,322552410,1358387072
788,834,2013,753776,23307192
788,840,2013,798566669,2956050432
788,854,2013,1898811,52673624
788,858,2013,20534395,20302138
788,894,2013,28861,12228036
792,32,2013,367893568,1331982464
792,36,2013,804436376,2251617280
792,40,2013,1634272120,3075193856
792,68,2013,5797596,113599400
792,76,2013,1770094120,3633169408
792,84,2013,4548802,13746464
792,108,2013,309,28870682
792,124,2013,953716582,3519053312
792,140,2013,4379584,27925278
792,152,2013,466042285,595779712
792,156,2013,21295241830,16574697472
792,170,2013,814146182,738390848
792,174,2013,10534146,9909853
792,188,2013,76288180,194154416
792,191,2013,209765841,621596096
792,196,2013,75631189,418758848
792,203,2013,2005342329,1504960256
792,208,2013,720888574,1963537664
792,218,2013,105652019,305001568
792,222,2013,455038,96995992
792,233,2013,311252844,233714496
792,246,2013,1114790372,1616960896
792,250,2013,8589895931,10326348800
792,270,2013,1015817,14358455
792,276,2013,21400613808,13970807808
792,300,2013,3539868993,5561284608
792,308,2013,0,7623198
792,320,2013,7131916,204909184
792,344,2013,111856933,935574272
792,348,2013,1184451985,1277135872
792,352,2013,14098980,125867720
792,356,2013,5843637676,5424017920
792,360,2013,1795778174,1866952320
792,372,2013,845457549,1256081536
792,376,2013,1710401175,2562104064
792,380,2013,13344467997,10991416320
792,384,2013,121288602,215504160
792,392,2013,3601427435,8022814720
792,398,2013,2056085650,867318848
792,410,2013,5660093072,3312898816
792,428,2013,160295987,286181312
792,440,2013,218346535,433019808
792,446,2013,395470,237759872
792,450,2013,2145369,67923512
792,454,2013,17237937,43182300
792,458,2013,1278247205,845554816
792,462,2013,1632,29909338
792,470,2013,216491466,141381856
792,480,2013,6167350,67602096
792,484,2013,867154192,2309455360
792,498,2013,135053389,166766560
792,504,2013,429482084,565506496
792,512,2013,52849058,473488192
792,528,2013,3660634272,4040332544
792,554,2013,54586231,391331040
792,558,2013,210405,55625832
792,562,2013,78771,74496352
792,578,2013,916821173,2159154688
792,591,2013,38519330,178558784
792,600,2013,150331252,124466600
792,604,2013,101186427,489752416
792,616,2013,3058078420,3359969792
792,620,2013,644368502,1116474368
792,642,2013,3236424992,2791023616
792,662,2013,6577,14605612
792,670,2013,10725920,6829055
792,690,2013,2810559,13003464
792,702,2013,222535206,871118656
792,703,2013,871458808,907589760
792,705,2013,311875400,512418336
792,724,2013,6023717701,5164045312
792,752,2013,2135409915,2789521920
792,756,2013,4307344391,3988842496
792,764,2013,1311959638,1214763648
792,780,2013,14781213,119935800
792,788,2013,195623995,457789696
792,800,2013,3605951,190326144
792,807,2013,103223833,214764672
792,818,2013,1342050598,2626924288
792,826,2013,5629454631,10939279360
792,834,2013,26022016,228098656
792,840,2013,14130625313,26129225728
792,854,2013,222724693,85437784
792,858,2013,97978695,179334464
792,894,2013,6017442,114710176
800,32,2013,61534892,96606008
800,36,2013,16472484,173418384
800,40,2013,8890758,92321928
800,68,2013,102,7664275
800,76,2013,52981278,260651616
800,84,2013,0,3878633.3
800,108,2013,1420913,6071062
800,124,2013,23883201,204894496
800,140,2013,0,3040302.3
800,152,2013,111139,42338416
800,156,2013,684226539,929976640
800,170,2013,637551,45918132
800,174,2013,0,1241829.3
800,188,2013,47168,11764653
800,191,2013,2205,18282508
800,196,2013,2849878,47875484
800,203,2013,1332313,48311704
800,208,2013,24235666,69659264
800,218,2013,847709,19228028
800,222,2013,0,5784058.5
800,233,2013,352930,8265455.5
800,246,2013,3163991,57940768
800,250,2013,66765995,398242400
800,270,2013,45268,4394854
800,276,2013,129230576,508441216
800,300,2013,589131,64074812
800,308,2013,0,2230334.5
800,320,2013,61144,12169126
800,344,2013,49332008,273905056
800,348,2013,20990509,35360032
800,352,2013,285792,5672480
800,356,2013,1266181104,1511815040
800,360,2013,235606392,131367632
800,372,2013,21034810,56410012
800,376,2013,6899469,436802816
800,380,2013,54518909,361209152
800,384,2013,1078236,15935366
800,392,2013,323697748,459766112
800,398,2013,0,43452932
800,410,2013,48809241,188667472
800,428,2013,558980,9626571
800,440,2013,1097725,13702278
800,446,2013,0,14554451
800,450,2013,133,7362862.5
800,454,2013,666975,27669356
800,458,2013,50919494,257557936
800,462,2013,0,10122138
800,470,2013,2921,24010188
800,480,2013,11403267,31369490
800,484,2013,350537,134296480
800,498,2013,2021,3665337.8
800,504,2013,1991438,27783734
800,512,2013,42504962,29026226
800,528,2013,59721882,151411696
800,554,2013,1624374,30918936
800,558,2013,28422,3341274.3
800,562,2013,217467,5125329.5
800,578,2013,1894665,81683560
800,591,2013,27341,10897291
800,600,2013,4644524,8783701
800,604,2013,352,32205754
800,616,2013,12217595,102320744
800,620,2013,1194891,52625648
800,642,2013,675959,50781536
800,662,2013,0,4241497
800,670,2013,0,1989499.6
800,690,2013,826,6210890.5
800,702,2013,67819949,286197632
800,703,2013,316138,26722138
800,705,2013,1163088,15733637
800,724,2013,13724062,227905936
800,752,2013,49771685,100689904
800,756,2013,23441893,142908480
800,764,2013,67372199,78808064
800,780,2013,2245,35299568
800,788,2013,19709085,17465154
800,792,2013,40840275,175521392
800,807,2013,0,4819121.5
800,818,2013,60445227,102252672
800,826,2013,127128549,465493600
800,834,2013,49969931,323648000
800,840,2013,96493794,1533714688
800,854,2013,1687,5860209
800,858,2013,11839,13066583
800,894,2013,1255464,69420384
807,32,2013,13542362,35921980
807,36,2013,2972744,58156648
807,40,2013,119237160,104037232
807,68,2013,12140,3082617.3
807,76,2013,62260819,98372240
807,84,2013,0,373952.34
807,108,2013,0,748741.38
807,124,2013,22187904,96288552
807,140,2013,7527,738360.88
807,152,2013,1229770,16078230
807,156,2013,374926504,423001152
807,170,2013,7519770,20127232
807,174,2013,3124,254402.03
807,188,2013,1412285,5284645
807,191,2013,120960146,23213914
807,196,2013,3472638,7790366
807,203,2013,71534962,48164032
807,208,2013,24455721,57669764
807,218,2013,11870247,8298437.5
807,222,2013,22684,2637325
807,233,2013,908112,6361215.5
807,246,2013,5978961,43908416
807,250,2013,86744750,319594848
807,270,2013,33104,400052.81
807,276,2013,634384187,430762304
807,300,2013,804342837,158530704
807,308,2013,335,209020.16
807,320,2013,872342,5569694
807,344,2013,4026107,23821736
807,348,2013,52662258,44170028
807,352,2013,284588,3526367.3
807,356,2013,50872547,133790384
807,360,2013,114706191,47626604
807,372,2013,15577927,36960488
807,376,2013,25391055,55817256
807,380,2013,401709533,402278016
807,384,2013,498832,5908466
807,392,2013,48429172,207048688
807,398,2013,5962894,21365968
807,410,2013,23147943,85001152
807,428,2013,682881,7863944
807,440,2013,1857522,11860639
807,446,2013,2070,6051948.5
807,450,2013,152013,1747426.5
807,454,2013,513949,1119527.3
807,458,2013,26718054,21476818
807,462,2013,0,750802
807,470,2013,769911,4664218.5
807,480,2013,329231,1732764.3
807,484,2013,4799609,62617860
807,498,2013,727054,3971689.8
807,504,2013,1321196,16677997
807,512,2013,73217,11434318
807,528,2013,64742053,122796232
807,554,2013,784211,10137975
807,558,2013,9258,1513513.8
807,562,2013,2607,2061430.9
807,578,2013,3616777,61446776
807,591,2013,45614,4865675.5
807,600,2013,0,3368702.3
807,604,2013,352088,13293114
807,616,2013,100285985,98355232
807,620,2013,8160155,33069828
807,642,2013,120115218,71886984
807,662,2013,0,400835.19
807,670,2013,0,187348.13
807,690,2013,0,329263.47
807,702,2013,3631445,22156326
807,703,2013,31574604,30746098
807,705,2013,150362990,18473308
807,724,2013,75358843,156682672
807,752,2013,25580326,78139720
807,756,2013,147999376,129697168
807,764,2013,23428039,30741862
807,780,2013,0,3287167.3
807,788,2013,1450121,14979532
807,792,2013,325431437,201295312
807,800,2013,880232,4897868.5
807,818,2013,5316525,60729440
807,826,2013,560938023,329827424
807,834,2013,152426,5854134.5
807,840,2013,83564981,716771584
807,854,2013,189,2366772.3
807,858,2013,483649,4835411.5
807,894,2013,67,2992160.8
818,32,2013,1103069832,676773568
818,36,2013,457019964,1144446976
818,40,2013,200264511,1099407360
818,68,2013,81122,56602552
818,76,2013,2783626844,1845022848
818,84,2013,3587448,6597325
818,108,2013,292957,16722895
818,124,2013,383479438,1648530816
818,140,2013,983654,16233077
818,152,2013,19733253,300689184
818,156,2013,6590725117,7976067072
818,170,2013,13326525,359910208
818,174,2013,144084,5990256.5
818,188,2013,1005315,93878408
818,191,2013,101584581,222122688
818,196,2013,116385014,219995792
818,203,2013,313259625,558251136
818,208,2013,263046806,765432320
818,218,2013,39442693,149098080
818,222,2013,213525,46682264
818,233,2013,26924787,90826488
818,246,2013,486758356,632957440
818,250,2013,2278002527,4265744384
818,270,2013,327088,7250665
818,276,2013,4669976346,5564916736
818,300,2013,376165780,992289792
818,308,2013,81820,3708609
818,320,2013,13534162,98504152
818,344,2013,102872575,462684608
818,348,2013,99787839,432990336
818,352,2013,7958110,55047348
818,356,2013,2251608415,2744587776
818,360,2013,774552331,956499840
818,372,2013,175225846,534725216
818,376,2013,104115009,4244175360
818,380,2013,3464625887,4337398272
818,384,2013,5870352,113997976
818,392,2013,1591824300,3860550912
818,398,2013,21806911,412565856
818,410,2013,1763176400,1596208256
818,428,2013,63943767,108114280
818,440,2013,88733600,157876464
818,446,2013,0,117627256
818,450,2013,0,37526112
818,454,2013,6057131,24252732
818,458,2013,557656685,432166912
818,462,2013,52343,16004059
818,470,2013,226161439,63283336
818,480,2013,2563452,36903236
818,484,2013,51032872,1103787008
818,498,2013,1589896,47626816
818,504,2013,101848600,286023808
818,512,2013,135350164,279743488
818,528,2013,1452546558,1632338816
818,554,2013,321009581,199845264
818,558,2013,1783879,26829190
818,562,2013,169429,42871416
818,578,2013,152133432,869359360
818,591,2013,2388028,86550392
818,600,2013,737667,62829948
818,604,2013,6535228,242041936
818,616,2013,163376494,1197490432
818,620,2013,79457416,511206624
818,642,2013,386083461,689214336
818,662,2013,0,7092145.5
818,670,2013,15603,3318759.8
818,690,2013,219094,7264404.5
818,702,2013,185798131,444953216
818,703,2013,0,320268032
818,705,2013,50317076,188051520
818,724,2013,1352628198,2312050688
818,752,2013,913289049,1095283840
818,756,2013,731253010,1596366720
818,764,2013,911305836,614499328
818,780,2013,45275808,58444748
818,788,2013,304799969,218815504
818,792,2013,3490120250,2659721216
818,800,2013,3898571,112261712
818,807,2013,755359,65601992
818,826,2013,1265105154,4552296960
818,834,2013,6319781,130432256
818,840,2013,5276493977,12274388992
818,854,2013,139454,45106120
818,858,2013,74778938,91247896
818,894,2013,304703747,64074160
826,32,2013,981687663,4091872768
826,36,2013,7105470320,6599896576
826,40,2013,3981494413,9119362048
826,68,2013,38323792,361968800
826,76,2013,5088045341,11236471808
826,84,2013,116549926,49476324
826,108,2013,167088,71639384
826,124,2013,18840454560,13371025408
826,140,2013,156537,70555256
826,152,2013,854125165,1849624448
826,156,2013,56267400219,44853723136
826,170,2013,1638612606,2442334464
826,174,2013,285740,24652966
826,188,2013,279118726,645540544
826,191,2013,124494162,1691184512
826,196,2013,220333996,528304704
826,203,2013,6881719320,5365603328
826,208,2013,8967390296,8506122240
826,218,2013,250523644,1000090176
826,222,2013,18160630,323172640
826,233,2013,336470337,737110272
826,246,2013,3334649525,5138365440
826,250,2013,37745971846,81915101184
826,270,2013,5922355,49567840
826,276,2013,83087741938,86405439488
826,300,2013,1023455746,3888614656
826,308,2013,529602,27614520
826,320,2013,67397870,682933632
826,344,2013,3964580963,2664017664
826,348,2013,4101507809,3163700224
826,352,2013,562749393,555617536
826,356,2013,9275818763,13851787264
826,360,2013,2087867444,4863557632
826,372,2013,19481266449,20421517312
826,376,2013,3632753872,4358187008
826,380,2013,22349077122,31312011264
826,384,2013,273961124,629194240
826,392,2013,13828517140,22612922368
826,398,2013,937614780,2092007296
826,410,2013,4800023622,9134525440
826,428,2013,541084048,868004992
826,440,2013,1259491555,1189890176
826,446,2013,14715741,629121792
826,450,2013,37001674,171739504
826,454,2013,35948514,117826864
826,458,2013,2712713402,2178843136
826,462,2013,26393320,72725552
826,470,2013,197258067,355452800
826,480,2013,408247119,183612464
826,484,2013,2506181762,7685239808
826,498,2013,68342746,261045680
826,504,2013,714471432,2119673088
826,512,2013,112030427,1032770432
826,528,2013,47729718178,30881636352
826,554,2013,1351341817,1161292032
826,558,2013,46899272,185282720
826,562,2013,80031,211680016
826,578,2013,33170013344,9380613120
826,591,2013,27613210,594054400
826,600,2013,8965075,388042336
826,604,2013,358996906,1576325376
826,616,2013,11443104973,9573626880
826,620,2013,2612969435,4764294656
826,642,2013,1950361516,3566975232
826,662,2013,12304861,53181792
826,670,2013,1476158,24811870
826,690,2013,81822155,33900936
826,702,2013,4453409038,2423120896
826,703,2013,2435760895,2571038464
826,705,2013,487755967,1534332928
826,724,2013,17444693520,22736914432
826,752,2013,14003902360,10139731968
826,756,2013,27560769582,18751412224
826,764,2013,3865072855,3115795200
826,780,2013,116908036,432954656
826,788,2013,535998631,1280225280
826,792,2013,9255098547,10732318720
826,800,2013,23608122,495207232
826,807,2013,55564109,345239744
826,818,2013,954679678,4411099136
826,834,2013,53432540,603029376
826,840,2013,61329450515,99822321664
826,854,2013,55120,249663904
826,858,2013,176434324,549596480
826,894,2013,63227598,317918560
