iso_o,iso_d,year,target,prediction
788,233,2012,2567242,21364450
788,246,2012,90254595,151873104
788,250,2012,4380868031,1472339712
788,270,2012,33836,1837207.3
788,276,2012,1768450167,1653175296
788,300,2012,88293839,220790352
788,308,2012,784,928163.75
788,320,2012,23162,22641878
788,344,2012,41180735,87702832
788,348,2012,86428152,117352112
788,352,2012,1068936,14278307
788,356,2012,350877664,461212352
788,360,2012,97259000,171381536
788,372,2012,42113327,156358384
788,376,2012,131772,183547840
788,380,2012,3790306404,1893420032
788,384,2012,15446420,120937976
788,392,2012,293490624,756561536
788,398,2012,21115311,70973104
788,410,2012,241769510,308177600
788,428,2012,10173217,24933318
788,440,2012,2393848,36878740
788,446,2012,10164,21233392
788,450,2012,353941,32559330
788,454,2012,18957,4433924.5
788,458,2012,94764523,77601304
788,462,2012,268012,2854985.3
788,470,2012,299419725,29500960
788,480,2012,883105,7273987
788,484,2012,52292193,246574112
788,498,2012,102763,10520933
788,504,2012,93655253,411745056
788,512,2012,12914186,42033444
788,528,2012,265663029,489057600
788,554,2012,3873107,38718056
788,558,2012,81915,6071387.5
788,562,2012,676,41892768
788,578,2012,16080715,219964208
788,591,2012,1752135,19017234
788,600,2012,34175694,13967754
788,604,2012,3921698,53088056
788,616,2012,80196307,299743328
788,620,2012,206127734,174503968
788,642,2012,85846988,150919584
788,662,2012,0,1759855.5
788,670,2012,0,817694.5
788,690,2012,0,1406744.9
788,702,2012,20913735,80781304
788,703,2012,26836610,88296168
788,705,2012,13163078,62762232
788,724,2012,1132508094,850823360
788,752,2012,247194465,273639936
788,756,2012,258243811,566350656
788,764,2012,150088287,108439208
788,780,2012,0,13460848
788,792,2012,850171587,467226240
788,800,2012,8970590,18907204
788,807,2012,3441276,16938706
788,818,2012,165839676,225683424
788,826,2012,319774698,1354972672
788,834,2012,2279168,22922198
788,840,2012,881778187,2846354944
788,854,2012,3150153,49221252
788,858,2012,52484153,19928022
788,894,2012,359842,11381219
792,32,2012,490573704,1296891904
792,36,2012,747041747,2092655360
792,40,2012,1736366286,2946292480
792,68,2012,3268286,103615192
792,76,2012,2074353931,3438101760
792,84,2012,2339865,13332262
792,108,2012,28491,27136114
792,124,2012,1311540466,3349757952
792,140,2012,5016979,26203086
792,152,2012,474340869,550686400
792,156,2012,21693335513,14921290752
792,170,2012,678255098,695587264
792,174,2012,13397116,9784669
792,188,2012,79367099,183205040
792,191,2012,310965128,640360512
792,196,2012,81709129,440443680
792,203,2012,1755451706,1462390016
792,208,2012,732780922,1946373632
792,218,2012,102866521,285045280
792,222,2012,614782,93462344
792,233,2012,368107431,229622336
792,246,2012,1296727710,1624770304
792,250,2012,9229557650,10087589888
792,270,2012,45964,13941717
792,276,2012,22985566776,13630056448
792,300,2012,2568826355,5896491520
792,308,2012,2433,7751183.5
792,320,2012,9066270,196138016
792,344,2012,99808934,899909568
792,348,2012,1494487709,1254683392
792,352,2012,27936404,124881736
792,356,2012,6498651492,5051054592
792,360,2012,1931716806,1722721152
792,372,2012,839241153,1243349248
792,376,2012,2057313741,2512612352
792,380,2012,13449860657,11120452608
792,384,2012,138919896,201652144
792,392,2012,4263730434,7603332096
792,398,2012,1995114927,796387200
792,410,2012,6298482762,3140451584
792,428,2012,129787003,273268000
792,440,2012,148100908,423626784
792,446,2012,537907,218006336
792,450,2012,2413038,66064228
792,454,2012,11903849,41137580
792,458,2012,1567502649,789748800
792,462,2012,965,29447602
792,470,2012,324158195,139411792
792,480,2012,7014703,65428472
792,484,2012,699393928,2160276992
792,498,2012,244482419,172657264
792,504,2012,419945329,548798464
792,512,2012,56557903,439645152
792,528,2012,4004954846,4018813184
792,554,2012,57704078,372256160
792,558,2012,347687,52315464
792,562,2012,13738,66654472
792,578,2012,796292499,2090073728
792,591,2012,38907604,162550448
792,600,2012,229434336,118855064
792,604,2012,58487331,453921664
792,616,2012,3496188822,3303958528
792,620,2012,606556705,1141953664
792,642,2012,3801296530,2794049792
792,662,2012,17131,14672141
792,670,2012,8722220,6821344.5
792,690,2012,474169,13020036
792,702,2012,354253520,819466112
792,703,2012,893167632,873402304
792,705,2012,348936143,529119040
792,724,2012,6196466300,5190582784
792,752,2012,2284367234,2772902400
792,756,2012,5021486701,3775539712
792,764,2012,1592302956,1118589952
792,780,2012,13088258,112428096
792,788,2012,249790094,445713792
792,800,2012,7745658,177558656
792,807,2012,91963385,214255392
792,818,2012,1382216480,2578702592
792,826,2012,5840379780,10566297600
792,834,2012,21788303,218291152
792,840,2012,16042072856,24419889152
792,854,2012,146997085,78625512
792,858,2012,230884338,170851488
792,894,2012,113456998,103781680
800,32,2012,13260167,96200480
800,36,2012,34999031,164892512
800,40,2012,8631413,88488072
800,68,2012,0,7136739.5
800,76,2012,45428049,252198704
800,84,2012,203,3759934.8
800,108,2012,2188178,5993742.5
800,124,2012,26721414,198142896
800,140,2012,6123,2947518.3
800,152,2012,379380,40003620
800,156,2012,522491726,850764672
800,170,2012,2205904,44070160
800,174,2012,0,1271319.8
800,188,2012,57585,11302703
800,191,2012,0,18832396
800,196,2012,1612290,49322160
800,203,2012,824379,47043056
800,208,2012,28852573,69367784
800,218,2012,34908,18314296
800,222,2012,0,5672239
800,233,2012,226144,8157427.5
800,246,2012,2965841,58502904
800,250,2012,63515727,391640832
800,270,2012,13627,4273924
800,276,2012,114520770,498638944
800,300,2012,729701,68352152
800,308,2012,0,2268735.3
800,320,2012,5360,11853704
800,344,2012,45726389,263579056
800,348,2012,23613985,34682148
800,352,2012,1618,5687892.5
800,356,2012,928081416,1406745088
800,360,2012,225742998,123882128
800,372,2012,16761071,56359712
800,376,2012,8856949,422789952
800,380,2012,44501422,366426944
800,384,2012,798489,15257641
800,392,2012,323335152,443017344
800,398,2012,1127,40430556
800,410,2012,154247963,181810672
800,428,2012,355740,9222155
800,440,2012,670162,13428179
800,446,2012,0,13590963
800,450,2012,166801,7398272.5
800,454,2012,4104719,26893006
800,458,2012,38068052,241191392
800,462,2012,0,10018440
800,470,2012,6762,23365206
800,480,2012,10490240,30726458
800,484,2012,436736,127770304
800,498,2012,0,3766826.3
800,504,2012,892015,27308542
800,512,2012,70411704,27448786
800,528,2012,98574094,151505376
800,554,2012,431580,30109408
800,558,2012,0,3198775
800,562,2012,478047,4683926.5
800,578,2012,1543285,79561568
800,591,2012,437922,10102207
800,600,2012,7219713,8572603
800,604,2012,79223,30453716
800,616,2012,8703048,100691912
800,620,2012,339575,54460172
800,642,2012,12946238,50223564
800,662,2012,0,4261818
800,670,2012,0,1987879
800,690,2012,709488,6298245
800,702,2012,129930023,270124224
800,703,2012,115795,25713482
800,705,2012,120418,16262190
800,724,2012,15154479,231391760
800,752,2012,90655608,100593728
800,756,2012,24121012,135921776
800,764,2012,59567442,74012496
800,780,2012,5942,33108780
800,788,2012,19131347,17113734
800,792,2012,56805395,168473056
800,807,2012,0,4774719.5
800,818,2012,45124836,101071568
800,826,2012,131158137,453209408
800,834,2012,37971600,312935360
800,840,2012,169541337,1456499584
800,854,2012,7627618,5507918
800,858,2012,2875063,12733117
800,894,2012,2547694,63987032
807,32,2012,15261758,37268548
807,36,2012,4510479,57532048
807,40,2012,133242392,106815464
807,68,2012,19383,2996477.8
807,76,2012,67385825,99203216
807,84,2012,0,386545.16
807,108,2012,0,749159.06
807,124,2012,21812131,97700456
807,140,2012,1541,737879.44
807,152,2012,1511215,15835839
807,156,2012,354895740,405209120
807,170,2012,12081117,20208886
807,174,2012,0,267325.5
807,188,2012,935879,5314754.5
807,191,2012,133162839,25691018
807,196,2012,821459,8660479
807,203,2012,60544788,50084016
807,208,2012,21592549,61043532
807,218,2012,12672146,8265726
807,222,2012,28709,2708396.8
807,233,2012,1274886,6661093
807,246,2012,9251823,47021008
807,250,2012,126406900,333821568
807,270,2012,28441,414244.75
807,276,2012,729690098,449310720
807,300,2012,569749784,179354256
807,308,2012,1401,226556.17
807,320,2012,325825,5681904.5
807,344,2012,2900495,24380680
807,348,2012,49715720,46527152
807,352,2012,899510,3731671.8
807,356,2012,47412225,132462312
807,360,2012,74615596,46763148
807,372,2012,20042997,39069496
807,376,2012,19862475,58016744
807,380,2012,427607545,437010944
807,384,2012,778312,5893564.5
807,392,2012,51979789,208856496
807,398,2012,1630287,20857418
807,410,2012,45832870,85751896
807,428,2012,698229,8005133.5
807,440,2012,2327257,12368852
807,446,2012,2932,5904378
807,450,2012,43700,1808877.8
807,454,2012,2,1135312.9
807,458,2012,23194529,21342350
807,462,2012,95,786259.19
807,470,2012,7378480,4925530
807,480,2012,208660,1784720.3
807,484,2012,4489877,62421368
807,498,2012,545028,4367935
807,504,2012,1320026,17284972
807,512,2012,52033,11281828
807,528,2012,69201142,130539600
807,554,2012,1650252,10265704
807,558,2012,7770,1517096.6
807,562,2012,3928,1966616.6
807,578,2012,4170546,63465632
807,591,2012,235875,4721061.5
807,600,2012,4479,3428018.5
807,604,2012,384989,13130395
807,616,2012,82163229,103267808
807,620,2012,9063026,36126688
807,642,2012,94624617,76594520
807,662,2012,0,429246.16
807,670,2012,0,199490.22
807,690,2012,28390,350742.31
807,702,2012,3550907,22176416
807,703,2012,35588919,31708186
807,705,2012,185517364,20474180
807,724,2012,62950611,168308144
807,752,2012,32174677,82844984
807,756,2012,172124753,131423544
807,764,2012,21162557,30115812
807,780,2012,414,3284734.5
807,788,2012,1222037,15615922
807,792,2012,345413485,207057184
807,800,2012,569001,4863151.5
807,818,2012,5766049,63278272
807,826,2012,593064306,340416448
807,834,2012,1222629,5962304
807,840,2012,89502092,714101504
807,854,2012,50652,2322407.8
807,858,2012,902566,4908661.5
807,894,2012,445,2882160
818,32,2012,1859349255,677248576
818,36,2012,521741222,1093206528
818,40,2012,227014474,1073097600
818,68,2012,243019,53035956
818,76,2012,2404535756,1794438400
818,84,2012,233004,6566895
818,108,2012,519438,16207888
818,124,2012,572409499,1609536896
818,140,2012,97883,15707928
818,152,2012,30924986,285603136
818,156,2012,5708258192,7369841152
818,170,2012,15409502,348102688
818,174,2012,172060,6098091.5
818,188,2012,1471860,90931920
818,191,2012,91381540,233120976
818,196,2012,62031930,238298848
818,203,2012,201173089,553154112
818,208,2012,228500327,774661504
818,218,2012,15597147,143074848
818,222,2012,85765,46168388
818,233,2012,28784123,91101520
818,246,2012,365476148,649427136
818,250,2012,2053240825,4260731136
818,270,2012,291282,7234672.5
818,276,2012,3930009249,5546098176
818,300,2012,389796255,1085077760
818,308,2012,153141,3871407.3
818,320,2012,8173643,96772544
818,344,2012,94265025,457100000
818,348,2012,96850497,432788320
818,352,2012,11162102,55922932
818,356,2012,1642407386,2626592768
818,360,2012,903655831,907311488
818,372,2012,166719252,541603904
818,376,2012,84272382,4277486848
818,380,2012,3123821643,4481766400
818,384,2012,3197541,109744280
818,392,2012,1375716256,3755212544
818,398,2012,21642691,388706144
818,410,2012,1735307254,1553085952
818,428,2012,48036424,105319208
818,440,2012,54164978,157428624
818,446,2012,0,110776640
818,450,2012,0,37591512
818,454,2012,55891467,23805784
818,458,2012,768665560,414918144
818,462,2012,154,16215695
818,470,2012,208279086,63931708
818,480,2012,2237950,36774832
818,484,2012,68403432,1059544960
818,498,2012,2151349,49953092
818,504,2012,55074261,284910752
818,512,2012,106094303,267654288
818,528,2012,1656288779,1659196928
818,554,2012,213880962,195409712
818,558,2012,1134545,25899680
818,562,2012,0,39500020
818,578,2012,235824408,859898432
818,591,2012,23542826,80884112
818,600,2012,34511732,61653840
818,604,2012,9762248,230405696
818,616,2012,153475248,1199539968
818,620,2012,116201634,535999072
818,642,2012,316574168,696432064
818,662,2012,0,7314050
818,670,2012,107813,3403303.8
818,690,2012,19129,7493489.5
818,702,2012,217031554,430253984
818,703,2012,0,313887360
818,705,2012,49668682,197955408
818,724,2012,1106071847,2380934144
818,752,2012,707191145,1111803520
818,756,2012,657022221,1543721344
818,764,2012,701658215,581503104
818,780,2012,39398,56249232
818,788,2012,72869128,218365856
818,792,2012,2638658697,2615516928
818,800,2012,6843964,108043008
818,807,2012,3229987,66412880
818,826,2012,1270621800,4496694272
818,834,2012,8533371,128671608
818,840,2012,6470099520,11766936576
818,854,2012,17271,42703660
818,858,2012,8349607,89349624
818,894,2012,352832900,59721556
826,32,2012,1012250836,4047073024
826,36,2012,8121215385,6216202240
826,40,2012,5241717727,8867425280
826,68,2012,52561181,335683136
826,76,2012,6381174252,10803135488
826,84,2012,86533836,48879588
826,108,2012,411828,68035304
826,124,2012,20140130553,12982513664
826,140,2012,434920,66922540
826,152,2012,961303864,1737122048
826,156,2012,66039713607,40887828480
826,170,2012,1518816789,2341465088
826,174,2012,65282,24596184
826,188,2012,339423643,619993920
826,191,2012,157166634,1764413568
826,196,2012,203626114,552669952
826,203,2012,6894649614,5316056064
826,208,2012,9859376882,8639122432
826,218,2012,188632534,950984704
826,222,2012,16235192,316966848
826,233,2012,336058522,736140352
826,246,2012,3982546004,5249273344
826,250,2012,39439262918,83240296448
826,270,2012,8062053,48974756
826,276,2012,87752114009,87144448000
826,300,2012,1080611531,4157346816
826,308,2012,483206,28605896
826,320,2012,67358075,665393664
826,344,2012,5172624607,2594940928
826,348,2012,4995388650,3140261888
826,352,2012,552816929,565088000
826,356,2012,10805060796,13027254272
826,360,2012,2455495609,4540008448
826,372,2012,21237494576,20758380544
826,376,2012,3602018416,4272697600
826,380,2012,24099654443,32119814144
826,384,2012,174317100,597299840
826,392,2012,19936131569,21722572800
826,398,2012,687500761,1939511552
826,410,2012,4755951803,8772192256
826,428,2012,690298841,841675264
826,440,2012,897794296,1179189888
826,446,2012,21678930,583788864
826,450,2012,55224948,168854448
826,454,2012,61039644,113549008
826,458,2012,3148957833,2058142592
826,462,2012,22551907,72310504
826,470,2012,277333106,353837344
826,480,2012,452465462,179748320
826,484,2012,2820902126,7317123584
826,498,2012,56759471,269944544
826,504,2012,679835213,2100009600
826,512,2012,149711490,965798912
826,528,2012,46667069639,31923177472
826,554,2012,1453458389,1119845120
826,558,2012,33854746,177370672
826,562,2012,128072,192016928
826,578,2012,38084147791,9304467456
826,591,2012,24154842,550444672
826,600,2012,6830281,376545888
826,604,2012,394494015,1485835648
826,616,2012,11820113276,9544893440
826,620,2012,2890234582,4990976512
826,642,2012,2124733814,3548524544
826,662,2012,151846819,54435236
826,670,2012,1771623,25251584
826,690,2012,84197913,34298528
826,702,2012,4790346655,2306981632
826,703,2012,2419811970,2508219392
826,705,2012,582385556,1608360192
826,724,2012,18889338522,23425294336
826,752,2012,12604168700,10281926656
826,756,2012,12967878149,18222411776
826,764,2012,4581184994,2901349376
826,780,2012,333779511,413445216
826,788,2012,388322220,1263189376
826,792,2012,9284220592,10325995520
826,800,2012,22447016,466787680
826,807,2012,57208380,344239776
826,818,2012,1265574080,4332575744
826,834,2012,61260439,583330048
826,840,2012,61939375001,95172280320
826,854,2012,147448,233098320
826,858,2012,198028540,531846720
826,894,2012,90503801,291078624
834,32,2012,118811343,143045280
834,36,2012,145018005,259485808
834,40,2012,15504286,121504616
834,68,2012,1025,10464054
834,76,2012,64545947,369893184
834,84,2012,0,5427303.5
834,108,2012,776893,11346053
834,124,2012,59237451,283010112
834,140,2012,0,3401541.5
834,152,2012,345600,59551632
834,156,2012,1056320767,1278819072
834,170,2012,816747,63799312
834,174,2012,21878,3192143.5
834,188,2012,133162,16356338
834,191,2012,1252771,25736046
834,196,2012,1699901,66458748
834,203,2012,1416909,64801140
834,208,2012,21234801,96387784
834,218,2012,0,26624228
834,222,2012,56,8202722
834,233,2012,9799,11428673
834,246,2012,32829837,82044008
834,250,2012,163599528,539191808
834,270,2012,46661,5878326
834,276,2012,182514227,688502464
834,300,2012,1132187,91840528
834,308,2012,0,3253432.5
834,320,2012,128425,17138636
834,344,2012,31793542,404111232
834,348,2012,667556,47583564
834,352,2012,5019,8008702
834,356,2012,1564950007,2113956992
834,360,2012,258446420,196522304
834,372,2012,22022255,78253880
834,376,2012,17345069,566048128
834,380,2012,140495823,496736832
834,384,2012,829057,20550236
834,392,2012,493207784,668415680
834,398,2012,29319,59378728
834,410,2012,97540478,274089696
834,428,2012,1713934,12875294
834,440,2012,3515506,18696964
834,446,2012,335,20838616
834,450,2012,853671,14679870
