iso_o,iso_d,year,target,prediction
807,724,2016,76674097,178345216
807,752,2016,24008705,91129128
807,756,2016,54662860,164881888
807,764,2016,22804988,35061612
807,780,2016,0,3591739.3
807,788,2016,10752379,16675243
807,792,2016,322643879,259506784
807,800,2016,399813,6308630.5
807,818,2016,4736385,71103480
807,826,2016,620672520,391726080
807,834,2016,509105,7171090
807,840,2016,101838640,864324416
807,854,2016,570,3010848.3
807,858,2016,2428799,5407313
807,894,2016,0,3789133.8
818,32,2016,1399020622,707741312
818,36,2016,375071853,1257094656
818,40,2016,209377707,1263266688
818,68,2016,87882,70363248
818,76,2016,2679050371,1919646336
818,84,2016,398141,6861572.5
818,108,2016,248615,18373970
818,124,2016,322757380,1797341696
818,140,2016,63469,12172758
818,152,2016,30986273,322230176
818,156,2016,9726052045,10173037568
818,170,2016,14317432,403612512
818,174,2016,425175,5819252.5
818,188,2016,932264,100472960
818,191,2016,113354715,224407264
818,196,2016,478418768,208617104
818,203,2016,457591963,665045312
818,208,2016,228637059,812997504
818,218,2016,59216129,159711408
818,222,2016,60776,48036716
818,233,2016,36788883,93997624
818,246,2016,450755113,639877696
818,250,2016,2464393085,4585563136
818,270,2016,843,7139572.5
818,276,2016,5747290081,6083180032
818,300,2016,925029180,993341504
818,308,2016,2042423,3940183.5
818,320,2016,7843260,107694072
818,344,2016,71472832,502663616
818,348,2016,259306791,522250016
818,352,2016,27211864,58600120
818,356,2016,2323908483,3415056384
818,360,2016,578078466,1115225984
818,372,2016,215595820,703052096
818,376,2016,61225557,4826942976
818,380,2016,3289289581,4513835008
818,384,2016,4778067,139893280
818,392,2016,1805951587,4204726272
818,398,2016,5939958,505186080
818,410,2016,2431757557,1786158848
818,428,2016,54158873,113534416
818,440,2016,20019432,168625088
818,446,2016,20897,102025408
818,450,2016,5615743,39096840
818,454,2016,13303181,28792796
818,458,2016,406068556,497945952
818,462,2016,4934395,17589082
818,470,2016,962789887,73844992
818,480,2016,2325572,39108912
818,484,2016,58233364,1212556544
818,498,2016,10227716,51490748
818,504,2016,323386453,346502272
818,512,2016,59931859,299164992
818,528,2016,1267421245,1733780864
818,554,2016,362156258,218077840
818,558,2016,83502,29185542
818,562,2016,2055,50976144
818,578,2016,174318116,926603520
818,591,2016,264583,98552512
818,600,2016,48990137,77852472
818,604,2016,13715075,267248912
818,616,2016,366318137,1324654080
818,620,2016,103981844,525335072
818,642,2016,722158946,744196608
818,662,2016,0,6518382
818,670,2016,0,3256686.3
818,690,2016,0,7789787.5
818,702,2016,193185938,496751360
818,703,2016,297045348,380404448
818,705,2016,42751351,192986064
818,724,2016,2040676480,2481753344
818,752,2016,680685195,1204005376
818,756,2016,755860282,1910620928
818,764,2016,1217384987,662751936
818,780,2016,43086007,60324064
818,788,2016,81669787,223473648
818,792,2016,3290395835,3230224128
818,800,2016,1503327,136908928
818,807,2016,585450,76833712
818,826,2016,1281622044,5095434752
818,834,2016,1328023,151240112
818,840,2016,4355851890,13976828928
818,854,2016,17949480,54238304
818,858,2016,78214457,96442808
818,894,2016,115043667,76778512
826,32,2016,864192467,4298357760
826,36,2016,2881053617,7082137600
826,40,2016,4692249056,10556200960
826,68,2016,57448819,452223680
826,76,2016,3482088687,11744310272
826,84,2016,123726330,50390988
826,108,2016,1416611,78817440
826,124,2016,10717280371,14285968384
826,140,2016,98423,52985132
826,152,2016,790004259,1991359872
826,156,2016,62979613764,57427697664
826,170,2016,872747888,2754126336
826,174,2016,101944,24638634
826,188,2016,324334627,694813056
826,191,2016,144690172,1719891584
826,196,2016,239295675,498996032
826,203,2016,7445307222,6448115712
826,208,2016,5308498746,9126074368
826,218,2016,172403425,1077122688
826,222,2016,15858629,334459648
826,233,2016,289249148,768345856
826,246,2016,3135934905,5232010240
826,250,2016,38703822308,89393725440
826,270,2016,5681500,47755768
826,276,2016,94348064382,95700279296
826,300,2016,1095100808,3894750976
826,308,2016,660454,28728580
826,320,2016,121461864,750947072
826,344,2016,2911901103,2827340544
826,348,2016,3859901133,3839705344
826,352,2016,601143268,596932736
826,356,2016,9325949271,16817102848
826,360,2016,1834503136,5687121920
826,372,2016,19178937559,26827804672
826,376,2016,1513279607,4741436416
826,380,2016,25055800479,32785494016
826,384,2016,291998715,774945472
826,392,2016,10198964886,24732512256
826,398,2016,710758130,2569039616
826,410,2016,6306248363,10262354944
826,428,2016,737270733,918002304
826,440,2016,1187525137,1279196800
826,446,2016,7732440,547515840
826,450,2016,61388045,179275120
826,454,2016,35339200,136439664
826,458,2016,2637993229,2517580288
826,462,2016,13971582,80078064
826,470,2016,278111115,405101376
826,480,2016,317815652,189837216
826,484,2016,2146083549,8491505664
826,498,2016,68089824,283239072
826,504,2016,883594768,2656058624
826,512,2016,81203317,1135136768
826,528,2016,47549003521,33294317568
826,554,2016,1303125664,1238067584
826,558,2016,55950601,202709072
826,562,2016,235768,259375488
826,578,2016,18720533682,10096680960
826,591,2016,27837988,680265600
826,600,2016,68606170,483079520
826,604,2016,387615088,1749508224
826,616,2016,12434605015,10665155584
826,620,2016,3593588859,4937517568
826,642,2016,2372899115,3863352064
826,662,2016,8423965,47865704
826,670,2016,1001991,23842234
826,690,2016,92447699,35444624
826,702,2016,1484674121,2641355776
826,703,2016,3059582728,3075510784
826,705,2016,496569357,1586024576
826,724,2016,21605506627,24625018880
826,752,2016,10445743995,11240140800
826,756,2016,10226343664,22681214976
826,764,2016,3627638050,3370138880
826,780,2016,176050677,437560736
826,788,2016,221141333,1349458176
826,792,2016,11067618428,13044610048
826,800,2016,23870117,588540352
826,807,2016,44752306,405651264
826,818,2016,906091591,4883044352
826,834,2016,38070706,681704896
826,840,2016,58066453965,111393144832
826,854,2016,1729459,301317504
826,858,2016,96813964,583478656
826,894,2016,23171969,371646016
834,32,2016,17299309,158606704
834,36,2016,103175940,307836352
834,40,2016,18012248,153237504
834,68,2016,14078,14745365
834,76,2016,17000424,420004960
834,84,2016,0,5600979.5
834,108,2016,1062960,13865376
834,124,2016,59927935,327560128
834,140,2016,53,2795758.3
834,152,2016,877451,71302568
834,156,2016,1853932023,1878649984
834,170,2016,775168,78659176
834,174,2016,93535,3271646.8
834,188,2016,144395,19223000
834,191,2016,6652705,26551202
834,196,2016,2222768,59993112
834,203,2016,10644493,83420960
834,208,2016,66003028,108213440
834,218,2016,60938,31595372
834,222,2016,5587,9079707
834,233,2016,5382063,12612868
834,246,2016,50129889,86455584
834,250,2016,95470682,620611712
834,270,2016,9921,5731096.5
834,276,2016,160398905,807878336
834,300,2016,836347,90478736
834,308,2016,0,3269590.3
834,320,2016,343,20291896
834,344,2016,45386668,438460032
834,348,2016,6782905,61542372
834,352,2016,1799,8957910
834,356,2016,1258872475,2715789056
834,360,2016,142109122,256194928
834,372,2016,17107261,105606872
834,376,2016,54641609,627086528
834,380,2016,79046909,536145952
834,384,2016,107757,27846042
834,392,2016,395895151,796200960
834,398,2016,454,82292920
834,410,2016,225594792,335388128
834,428,2016,3593715,14851755
834,440,2016,6975256,21439016
834,446,2016,1190,20399988
834,450,2016,1539398,16045770
834,454,2016,13526912,120044776
834,458,2016,168923171,461742976
834,462,2016,0,17726392
834,470,2016,62611,35876412
834,480,2016,24714720,58470400
834,484,2016,7353619,224846928
834,498,2016,677,5738425.5
834,504,2016,3079881,49558364
834,512,2016,35572543,49222164
834,528,2016,94944910,234162112
834,554,2016,3856480,54289692
834,558,2016,2288021,5545793.5
834,562,2016,217775,8670469
834,578,2016,4725577,128085752
834,591,2016,1464520,18931308
834,600,2016,2382,16927708
834,604,2016,612871,54990616
834,616,2016,25159071,164874656
834,620,2016,3723959,78053552
834,642,2016,2198456,78807112
834,662,2016,0,5371377
834,670,2016,0,2691476.3
834,690,2016,53213,11711856
834,702,2016,91985161,484457664
834,703,2016,1361311,45847740
834,705,2016,3703812,23224338
834,724,2016,31671296,351901504
834,752,2016,59560935,162874464
834,756,2016,429073168,246771728
834,764,2016,92058434,139212176
834,780,2016,9719,50308984
834,788,2016,549746,25870240
834,792,2016,78559633,304449408
834,800,2016,39234352,439250368
834,807,2016,10496,8047077
834,818,2016,35462114,157057616
834,826,2016,181093965,738718528
834,840,2016,321533630,2557775104
834,854,2016,977,9890178
834,858,2016,1243,21680830
834,894,2016,32430358,257899840
840,32,2016,4187110074,21739116544
840,36,2016,10965056475,32087664640
840,40,2016,11432263373,18599677952
840,68,2016,1014380915,2519829760
840,76,2016,28517865646,57669017600
840,84,2016,81461015,385788960
840,108,2016,8682662,260575312
840,124,2016,301942705090,429627899904
840,140,2016,3167198,169891824
840,152,2016,9577927641,10509059072
840,156,2016,504028116963,214588162048
840,170,2016,14694420723,18114258944
840,174,2016,1232469,83788144
840,188,2016,4717018840,4921868800
840,191,2016,591382353,3135708672
840,196,2016,33488420,1278945408
840,203,2016,4646155337,10519840768
840,208,2016,7885648774,14748407808
840,218,2016,7921963141,6872794624
840,222,2016,2609712937,2452400128
840,233,2016,517564384,1666886144
840,246,2016,4675357388,11510913024
840,250,2016,48864400404,85934784512
840,270,2016,956631,174483520
840,276,2016,127170567394,110043160576
840,300,2016,1445905212,8997202944
840,308,2016,10121429,185398800
840,320,2016,4436687637,5542766080
840,344,2016,6934425817,10577780736
840,348,2016,5808361882,7251624448
840,352,2016,338194239,1707662848
840,356,2016,46677949828,54657175552
840,360,2016,20655128727,20985524224
840,372,2016,39492818091,16578062336
840,376,2016,24906246108,12568112128
840,380,2016,45424138451,62124404736
840,384,2016,1061613873,2694669312
840,392,2016,135023800046,101416345600
840,398,2016,850869106,8163450880
840,410,2016,74045677880,39994732544
840,428,2016,317724024,1910777344
840,440,2016,1114446726,2662719488
840,446,2016,124123841,2043851136
840,450,2016,324927789,624051648
840,454,2016,63966463,470587840
840,458,2016,34719023253,9107543040
840,462,2016,34681793,268893472
840,470,2016,245513225,903113408
840,480,2016,405488155,662572032
840,484,2016,299181820273,122737573888
840,498,2016,46719422,629588544
840,504,2016,1065227212,6592730112
840,512,2016,973129073,3487197696
840,528,2016,17644076085,32780242944
840,554,2016,4481055935,6290761728
840,558,2016,3288874405,1468449792
840,562,2016,4243633,815708352
840,578,2016,4997875025,18481514496
840,591,2016,425410884,4739968000
840,600,2016,173267828,2493403136
840,604,2016,5383031539,10285810688
840,616,2016,5848184790,20371238912
840,620,2016,3398019475,11197752320
840,642,2016,2242755525,8470341632
840,662,2016,30376863,312468704
840,670,2016,1850258,154781952
840,690,2016,6053444,118257688
840,702,2016,18520356631,9629197312
840,703,2016,2337894024,5527043584
840,705,2016,701885059,2786042112
840,724,2016,14679457047,47884787712
840,752,2016,10132840412,22302976000
840,756,2016,31970254250,31872679936
840,764,2016,29627418392,12066297856
840,780,2016,4585299337,2779179008
840,788,2016,563431984,2877559808
840,792,2016,8353762477,30557372416
840,800,2016,66576686,1907363200
840,807,2016,207676973,863809792
840,818,2016,1479921107,12926740480
840,826,2016,58887110546,107505180672
840,834,2016,108299680,2277984256
840,854,2016,3643774,978749440
840,858,2016,629039456,2924582912
840,894,2016,48580609,1298198784
854,32,2016,3707357,55941964
854,36,2016,16966877,75009160
854,40,2016,1720674,58654056
854,68,2016,0,5542391.5
854,76,2016,43280188,158761088
854,84,2016,0,495953.94
854,108,2016,0,1207209.1
854,124,2016,24069433,128846984
854,140,2016,0,3923793.3
854,152,2016,5351327,25022928
854,156,2016,370020235,521110720
854,170,2016,0,30824396
854,174,2016,0,1424901.1
854,188,2016,595182,7439399.5
854,191,2016,35876,10296288
854,196,2016,104994,4621880.5
854,203,2016,6415441,32095564
854,208,2016,10739420,41050644
854,218,2016,2605,12159028
854,222,2016,715,3492722.3
854,233,2016,1723496,4493686.5
854,246,2016,13108018,30749050
854,250,2016,271774586,269696736
854,270,2016,600,852232.13
854,276,2016,86415133,321802784
854,300,2016,3358419,32999632
854,308,2016,0,310157.84
854,320,2016,17636893,7793044
854,344,2016,1206973,26046280
854,348,2016,4728722,23149376
854,352,2016,2774,3501310
854,356,2016,104596403,156021712
854,360,2016,11728207,60563468
854,372,2016,7917734,41633496
854,376,2016,16223176,44392728
854,380,2016,67760108,219053792
854,384,2016,256148583,191709824
854,392,2016,78851498,225054192
854,398,2016,8369,22829308
854,410,2016,56111559,93492376
854,428,2016,7496564,5320855
854,440,2016,138887,7651663
854,446,2016,4335,5280833
854,450,2016,609847,10243411
854,454,2016,7008,1843153.3
854,458,2016,22664760,26258148
854,462,2016,0,882160
854,470,2016,5767,3415082.3
854,480,2016,61042,2386285
854,484,2016,2535865,85351680
854,498,2016,0,2002227.6
854,504,2016,55963339,112883112
854,512,2016,0,11680808
854,528,2016,240379392,93648920
854,554,2016,1402008,13934749
854,558,2016,0,2141945.3
854,562,2016,18726172,81902896
854,578,2016,3936697,48093860
854,591,2016,10702,7392099.5
854,600,2016,0,6249001.5
854,604,2016,620244,20600682
854,616,2016,4244750,60496168
854,620,2016,9538962,37885124
854,642,2016,1865348,28070154
854,662,2016,0,512445.22
854,670,2016,3043,256236.81
854,690,2016,0,431488.31
854,702,2016,14221248,26392494
854,703,2016,181740,17451244
854,705,2016,47249,9101410
854,724,2016,114931212,164491264
854,752,2016,31584142,59620724
854,756,2016,6028028,105860016
854,764,2016,62594680,33974136
854,780,2016,17073802,4765039.5
854,788,2016,9667153,49254244
854,792,2016,21940714,105130256
854,800,2016,6202,7892523.5
854,807,2016,0,3001380
854,818,2016,10452136,50035388
854,826,2016,52786361,290058848
854,834,2016,5856,8785840
854,840,2016,204153140,976252928
854,858,2016,0,7647931
854,894,2016,5974,5217861.5
858,32,2016,1234977203,2830265600
858,36,2016,8836610,319129792
858,40,2016,20076214,123211032
858,68,2016,7285178,39766324
858,76,2016,1626113416,2341821440
858,84,2016,46520,2207052.8
858,108,2016,2377,2560437.8
858,124,2016,50792438,414860352
858,140,2016,0,1593816.1
858,152,2016,139475637,258039792
858,156,2016,1747405888,1412130304
858,170,2016,21328559,152371760
858,174,2016,0,854648.38
858,188,2016,4740364,35187336
858,191,2016,231015,21129964
858,196,2016,224941,9545639
858,203,2016,8518335,68411128
858,208,2016,215614040,91756776
858,218,2016,21388313,64354064
858,222,2016,208912,16055148
858,233,2016,4864667,10395646
858,246,2016,32270499,71486800
858,250,2016,130286849,543347264
858,270,2016,0,1418552.9
858,276,2016,404450723,693522880
858,300,2016,4379373,65185704
858,308,2016,0,1245085.1
858,320,2016,516292,35571916
858,344,2016,23720930,74434912
858,348,2016,8431715,48575080
858,352,2016,206363,8858907
858,356,2016,264810030,397941088
858,360,2016,41903513,192855264
858,372,2016,12394573,93512368
858,376,2016,15719563,91660672
858,380,2016,159514452,427954784
858,384,2016,242136,25461192
858,392,2016,85264385,674040320
858,398,2016,18700,57108840
858,410,2016,208979282,260825008
858,428,2016,555758,12098415
858,440,2016,3219077,17157952
858,446,2016,260761,15067816
858,450,2016,25922,6623516
858,454,2016,432898,4720384.5
858,458,2016,25845437,78821016
858,462,2016,0,2402421.3
858,470,2016,45165,6262751
858,480,2016,48057,6698319.5
858,484,2016,229744597,377750912
858,498,2016,193895,4303013
858,504,2016,1606927,45729648
858,512,2016,14728158,27970570
858,528,2016,54083751,203851840
858,554,2016,12210538,65745556
858,558,2016,143347,9952896
858,562,2016,0,7088587.5
858,578,2016,7086749,111248048
858,591,2016,1516222,35057872
858,600,2016,118142091,65278784
858,604,2016,29540631,130115648
858,616,2016,10623800,132410464
858,620,2016,14286188,73450560
858,642,2016,5997109,58744312
858,662,2016,19,1997375
858,670,2016,0,1010526.4
858,690,2016,46729,1087741
858,702,2016,8193265,80442904
858,703,2016,2758194,36693272
858,705,2016,1668425,18672094
858,724,2016,232451507,331631168
858,752,2016,43925691,137280800
858,756,2016,35791955,208098688
858,764,2016,37072082,97075464
858,780,2016,12630442,19446198
858,788,2016,606282,20535142
858,792,2016,53371129,217918432
858,800,2016,0,17388316
858,807,2016,501367,6054008
858,818,2016,5691688,99924128
858,826,2016,180231031,630835456
858,834,2016,25317,21631390
858,840,2016,852348473,3276303104
858,854,2016,2988,8589607
