iso_o,iso_d,year,target,prediction
800,600,2010,0,6032107
800,604,2010,27616,23222152
800,616,2010,6945077,81014152
800,620,2010,157127,46942692
800,642,2010,845207,43381208
800,662,2010,0,3691845.8
800,670,2010,0,1913802.6
800,690,2010,70427,5326546
800,702,2010,89684960,202859040
800,703,2010,539579,18942224
800,705,2010,40907,14004472
800,724,2010,20938134,197397120
800,752,2010,40307548,79978312
800,756,2010,18393350,101452912
800,764,2010,39166465,59273592
800,780,2010,0,28907216
800,788,2010,87634,14936376
800,792,2010,42478989,124240584
800,807,2010,0,3701328.3
800,818,2010,38773339,83095696
800,826,2010,140320072,386945632
800,834,2010,40798316,256473376
800,840,2010,86998565,1203749632
800,854,2010,459663,3985629.8
800,858,2010,1329000,9980074
800,894,2010,878626,47617712
807,32,2010,14997909,29803214
807,36,2010,3130800,49637492
807,40,2010,100329849,89051800
807,68,2010,30026,2363741
807,76,2010,62285917,81490568
807,84,2010,279,366531.13
807,108,2010,359,612318.94
807,124,2010,23219379,84091144
807,140,2010,45,607494.94
807,152,2010,567937,13158714
807,156,2010,289967233,309118112
807,170,2010,1056107,16909236
807,174,2010,2727,244134.77
807,188,2010,681878,4570257
807,191,2010,118396406,25274292
807,196,2010,1187135,8213952.5
807,203,2010,51894006,42038696
807,208,2010,19492060,56049240
807,218,2010,10155474,6982002
807,222,2010,16467,2417272.3
807,233,2010,851197,5945528
807,246,2010,32334985,42252948
807,250,2010,91794561,298281504
807,270,2010,0,412008.63
807,276,2010,521676951,388832352
807,300,2010,441856275,194581952
807,308,2010,0,218646.66
807,320,2010,882201,4983713.5
807,344,2010,2519111,20414814
807,348,2010,50872977,39927980
807,352,2010,88613,3592707
807,356,2010,30801164,108296928
807,360,2010,54441925,38480832
807,372,2010,28938765,35940048
807,376,2010,26027856,50127084
807,380,2010,368509005,402086848
807,384,2010,393897,5514346.5
807,392,2010,54594738,180382688
807,398,2010,2049564,15783492
807,410,2010,38554875,71401528
807,428,2010,376442,7841234.5
807,440,2010,21484192,11210502
807,446,2010,10204,3930727.3
807,450,2010,42954,1684566.3
807,454,2010,995803,901109.19
807,458,2010,14177784,17727738
807,462,2010,0,667443.38
807,470,2010,28204,4620842
807,480,2010,146007,1580464.5
807,484,2010,4131484,52529368
807,498,2010,2973031,3901174
807,504,2010,1603730,15224610
807,512,2010,8161,10235846
807,528,2010,70965074,119035832
807,554,2010,205022,9064635
807,558,2010,9243,1313933.9
807,562,2010,25,1581279.6
807,578,2010,3266526,58609568
807,591,2010,322285,3850910.3
807,600,2010,6075,2582598.3
807,604,2010,121204,10745174
807,616,2010,83208849,91600136
807,620,2010,13561924,33869088
807,642,2010,108802589,73843112
807,662,2010,0,390042.72
807,670,2010,0,201435.89
807,690,2010,0,305475.69
807,702,2010,2198293,17358858
807,703,2010,28129709,25899588
807,705,2010,190884037,19562564
807,724,2010,48975325,156612832
807,752,2010,31620526,72122792
807,756,2010,124423737,107949000
807,764,2010,21884512,25837054
807,780,2010,2757,3006885.5
807,788,2010,648972,14971192
807,792,2010,253376521,169289376
807,800,2010,514913,3728327.8
807,818,2010,3964296,56481992
807,826,2010,63562165,304578208
807,834,2010,473713,5029217
807,840,2010,111293695,610333952
807,854,2010,1059,1802272.8
807,858,2010,1070245,4114579.5
807,894,2010,229,2194292.3
818,32,2010,462226796,529278496
818,36,2010,341266010,923038912
818,40,2010,171492823,858354624
818,68,2010,332338,40852548
818,76,2010,1240689991,1440334592
818,84,2010,0,6072641
818,108,2010,828539,13016635
818,124,2010,452446784,1349729152
818,140,2010,375734,12700674
818,152,2010,22060451,231872288
818,156,2010,3916705671,5494529024
818,170,2010,2083939,284172800
818,174,2010,202413,5710735
818,188,2010,90961,76273936
818,191,2010,78780616,219343456
818,196,2010,69240310,223740752
818,203,2010,131156446,446779552
818,208,2010,208561615,687405824
818,218,2010,1637914,117929248
818,222,2010,3195,40189316
818,233,2010,14782294,78768328
818,246,2010,290273211,565469120
818,250,2010,1617050361,3679974912
818,270,2010,590667,7023408.5
818,276,2010,3639430374,4634475008
818,300,2010,264794396,1148775936
818,308,2010,9444441,3644361.3
818,320,2010,3849255,82785128
818,344,2010,72247440,374410112
818,348,2010,92342979,355489344
818,352,2010,449863,52302556
818,356,2010,1261479925,2104307968
818,360,2010,533903419,731132992
818,372,2010,220185840,482820672
818,376,2010,59624334,3650997248
818,380,2010,2655794711,3958893568
818,384,2010,4657953,100425176
818,392,2010,1440433183,3168497664
818,398,2010,36128327,287686688
818,410,2010,1243878391,1263658112
818,428,2010,28594303,99811672
818,440,2010,32022958,137908304
818,446,2010,0,72142848
818,450,2010,0,34355364
818,454,2010,16865819,18547738
818,458,2010,519016276,337520128
818,462,2010,108484,13505396
818,470,2010,353466504,58004248
818,480,2010,426105,31950398
818,484,2010,71390115,869528000
818,498,2010,2389691,42978272
818,504,2010,44502551,254748256
818,512,2010,52692519,249319760
818,528,2010,900965334,1462263936
818,554,2010,146790989,168868752
818,558,2010,18930457,21879002
818,562,2010,312,32439776
818,578,2010,130640100,769009408
818,591,2010,454558,64358768
818,600,2010,13707190,45378472
818,604,2010,3049203,184065504
818,616,2010,193337954,1025470976
818,620,2010,67330738,487998912
818,642,2010,183862996,642190784
818,662,2010,0,6482025
818,670,2010,7461,3351810
818,690,2010,0,6410202.5
818,702,2010,237186797,329802016
818,703,2010,11563337,245875536
818,705,2010,58983702,181254384
818,724,2010,821390718,2148355584
818,752,2010,587880507,937044288
818,756,2010,459923347,1222481792
818,764,2010,557314772,488466304
818,780,2010,103061,50228188
818,788,2010,48049420,211436288
818,792,2010,2352862606,2066359040
818,800,2010,4757182,81455368
818,807,2010,2168134,54966072
818,826,2010,965191667,3893083392
818,834,2010,2516127,106636032
818,840,2010,4785175804,9798646784
818,854,2010,1159456,32398264
818,858,2010,37157340,73196968
818,894,2010,194932761,44616344
826,32,2010,962282422,3251732992
826,36,2010,6111011760,5613530112
826,40,2010,3592986916,7366070784
826,68,2010,27369836,266312528
826,76,2010,5056326655,8917079040
826,84,2010,105064458,48749628
826,108,2010,299760,55562172
826,124,2010,12866458558,11771033600
826,140,2010,229415,55049464
826,152,2010,971150026,1450749184
826,156,2010,52101299293,31268136960
826,170,2010,871052737,1972408832
826,174,2010,44017,22452996
826,188,2010,392178689,536864096
826,191,2010,119556456,1719371264
826,196,2010,123079818,518032352
826,203,2010,5428481780,4480072192
826,208,2010,5997997499,8035751424
826,218,2010,138023413,808546944
826,222,2010,7554860,284898432
826,233,2010,196369158,660534272
826,246,2010,4533391403,4743408640
826,250,2010,33934945313,76685705216
826,270,2010,4521973,51126632
826,276,2010,63240202738,77149650944
826,300,2010,852975754,4463047168
826,308,2010,563710,29035916
826,320,2010,41261293,587772864
826,344,2010,9759598837,2273186304
826,348,2010,4865410736,2667924224
826,352,2010,664583149,552298752
826,356,2010,7585631803,11115228160
826,360,2010,2128455767,3740583424
826,372,2010,19742274575,20324876288
826,376,2010,1670768668,3818217216
826,380,2010,20145197567,29335091200
826,384,2010,268699508,560312128
826,392,2010,14379757295,18824755200
826,398,2010,403382984,1467558016
826,410,2010,4544924359,7325198848
826,428,2010,490835426,827519104
826,440,2010,577584294,1069488192
826,446,2010,32901231,389352384
826,450,2010,47710659,157254720
826,454,2010,47572460,94105264
826,458,2010,2831231580,1711345920
826,462,2010,16514450,61356624
826,470,2010,164052637,343064480
826,480,2010,530025298,166242560
826,484,2010,1789333129,6201462784
826,498,2010,44192007,238035552
826,504,2010,576715557,1864947328
826,512,2010,135221627,873927296
826,528,2010,35660863133,29994919936
826,554,2010,1276659386,1035284160
826,558,2010,18460404,154700464
826,562,2010,471027,154613376
826,578,2010,23181999486,8714134528
826,591,2010,21816546,452115904
826,600,2010,5488104,285127680
826,604,2010,270675274,1223250816
826,616,2010,7327557756,8464103936
826,620,2010,2224149786,4736552448
826,642,2010,1334431958,3347497984
826,662,2010,29862471,52030468
826,670,2010,7303740,26819500
826,690,2010,100980656,31169432
826,702,2010,3935723980,1887875712
826,703,2010,2414718796,2038286848
826,705,2010,388067637,1528576384
826,724,2010,14760471384,22070331392
826,752,2010,8868362222,9031007232
826,756,2010,16631481005,15153107968
826,764,2010,3824923033,2491646208
826,780,2010,523426382,398020352
826,788,2010,566067844,1205693952
826,792,2010,7262505456,8279905280
826,800,2010,14478198,373189440
826,807,2010,41658599,291623008
826,818,2010,912614007,3830292224
826,834,2010,36711016,513419168
826,840,2010,52234704846,85695938560
826,854,2010,73374,181305920
826,858,2010,224635420,447890400
826,894,2010,43845706,231465696
834,32,2010,38040960,106154320
834,36,2010,125734692,217550240
834,40,2010,10024917,90518296
834,68,2010,7208,7637606
834,76,2010,54291193,281715360
834,84,2010,0,4862208.5
834,108,2010,311244,8691697
834,124,2010,35800816,233468080
834,140,2010,224,2613654
834,152,2010,1687094,45891652
834,156,2010,692065998,899823168
834,170,2010,771138,49238508
834,174,2010,10775,2802387.5
834,188,2010,120883,12963038
834,191,2010,73424,22535112
834,196,2010,1335666,56095068
834,203,2010,5459214,48798348
834,208,2010,112948432,79893544
834,218,2010,47172,20756504
834,222,2010,41178,6744013.5
834,233,2010,7624012,9232532
834,246,2010,44649675,66760412
834,250,2010,112237508,435231936
834,270,2010,0,5525672
834,276,2010,226828313,537373312
834,300,2010,481098,89742616
834,308,2010,406,2968598.5
834,320,2010,110067,13846109
834,344,2010,31390750,321350048
834,348,2010,15140637,36368660
834,352,2010,158902,7027171.5
834,356,2010,772868979,1639406720
834,360,2010,109343289,150494064
834,372,2010,16219037,68208832
834,376,2010,18020114,456877888
834,380,2010,99637842,408393504
834,384,2010,417228,17790208
834,392,2010,422148451,532702624
834,398,2010,2733,41312904
834,410,2010,75560971,210586608
834,428,2010,2423510,11391512
834,440,2010,13637925,15276997
834,446,2010,0,12840418
834,450,2010,292967,12985146
834,454,2010,10816226,76488064
834,458,2010,67808088,288397920
834,462,2010,0,12591250
834,470,2010,1570937,26971562
834,480,2010,3906266,48214924
834,484,2010,987018,143016016
834,498,2010,7831,4147357.3
834,504,2010,4347,29808816
834,512,2010,11929194,33783640
834,528,2010,123339693,172565536
834,554,2010,2208461,40493100
834,558,2010,357550,3691827.3
834,562,2010,829632,4551300
834,578,2010,13908415,92986792
834,591,2010,183972,10984028
834,600,2010,5738,8817825
834,604,2010,162197,33759668
834,616,2010,36734865,111097208
834,620,2010,859230,63641504
834,642,2010,783474,58742376
834,662,2010,0,5241630
834,670,2010,3207,2718716
834,690,2010,6656691,9730432
834,702,2010,192041485,318156096
834,703,2010,326957,25754604
834,705,2010,412548,18955804
834,724,2010,31602828,266792896
834,752,2010,84063120,110770400
834,756,2010,134589410,137673888
834,764,2010,71256092,91545584
834,780,2010,608,41129992
834,788,2010,667627,19825912
834,792,2010,76519731,167303568
834,800,2010,12134693,255306896
834,807,2010,0,4970089
834,818,2010,21046747,108288680
834,826,2010,183199292,529923200
834,840,2010,140961745,1702256896
834,854,2010,11995,5235899
834,858,2010,60345,14728884
834,894,2010,23762258,146727136
840,32,2010,4133441888,15911896064
840,36,2010,8220815311,24480405504
840,40,2010,6162950296,11946606592
840,68,2010,522529897,1442338432
840,76,2010,21017804644,42305703936
840,84,2010,108074308,368257152
840,108,2010,4235967,174191312
840,124,2010,227577354210,347868561408
840,140,2010,3475778,167139552
840,152,2010,6620213966,7422459392
840,156,2010,309530233196,111439036416
840,170,2010,11875343180,12708584448
840,174,2010,1143331,72503016
840,188,2010,5803270689,3738643200
840,191,2010,261339764,2890126336
840,196,2010,53547497,1243998208
840,203,2010,1978430865,6703347200
840,208,2010,5699234222,11904834560
840,218,2010,5610194134,5046778368
840,222,2010,1881101369,2056998272
840,233,2010,168971038,1332073856
840,246,2010,4134392023,9707414528
840,250,2010,34582355372,65939120128
840,270,2010,1375830,177977616
840,276,2010,72632756092,80025665536
840,300,2010,887633995,9612428288
840,308,2010,6180235,183401120
840,320,2010,3379081147,4273253632
840,344,2010,3682878118,8111993344
840,348,2010,2267476255,4653150720
840,352,2010,189784431,1488043520
840,356,2010,22042749853,34229460992
840,360,2010,13650990753,13157081088
840,372,2010,28187870794,11785081856
840,376,2010,18961438200,9497720832
840,380,2010,27275830871,51341959168
840,384,2010,778649638,1851985152
840,392,2010,98401031288,73948348416
840,398,2010,1598221142,4413882368
840,410,2010,40543872268,27282882560
840,428,2010,151863228,1598003328
840,440,2010,619556909,2065372544
840,446,2010,246097383,1386200192
840,450,2010,266512770,520354528
840,454,2010,69532125,308403968
840,458,2010,23888396480,5895782400
840,462,2010,3069071,195516752
840,470,2010,223325564,711864768
840,480,2010,177418026,551624512
840,484,2010,178321648369,85085782016
840,498,2010,8837797,492411744
840,504,2010,519973551,4330554368
840,512,2010,966515038,2537068800
840,528,2010,16573999196,26445232128
840,554,2010,2721200255,5090748416
840,558,2010,1672653645,1102871552
840,562,2010,107562733,460005408
840,578,2010,5889632667,14708801536
840,591,2010,321990552,3094534912
840,600,2010,63981267,1425275264
840,604,2010,4412193636,7008059904
840,616,2010,2143029918,14938252288
840,620,2010,1629320674,10006444032
840,642,2010,772235257,6825864192
840,662,2010,18959665,332620832
840,670,2010,1284022,170458944
840,690,2010,6470106,98657896
840,702,2010,15856691045,6556627968
840,703,2010,641243962,3374873344
840,705,2010,400534082,2471231232
840,724,2010,8190323367,39688613888
840,752,2010,8405690596,16587390976
840,756,2010,16282605578,19391823872
840,764,2010,19863863813,8491529728
840,780,2010,5623790544,2472464896
840,788,2010,338169079,2387986176
840,792,2010,3856853638,18095497216
840,800,2010,32723533,1145812608
840,807,2010,46334297,576751168
840,818,2010,2169427899,9514858496
840,826,2010,48249946912,84578164736
840,834,2010,51179304,1627729664
840,854,2010,2233077,557998528
840,858,2010,254364867,2171170560
840,894,2010,8672086,768714304
854,32,2010,2469782,36313768
854,36,2010,13810888,47175352
854,40,2010,1386520,33733892
854,68,2010,0,2792690.8
854,76,2010,34102865,103619120
854,84,2010,0,379386.72
854,108,2010,0,788071.5
854,124,2010,13159317,89529944
854,140,2010,1320,3915589.8
854,152,2010,4816890,15616400
854,156,2010,214244085,239345232
854,170,2010,279252,18807460
854,174,2010,0,1232696.1
854,188,2010,0,4887051
854,191,2010,26345,8513756
854,196,2010,4816,4051484.5
854,203,2010,915776,18284280
854,208,2010,8694960,29496020
854,218,2010,903,7779246
854,222,2010,0,2526445.3
854,233,2010,3571895,3191788.3
854,246,2010,18624314,23038090
854,250,2010,263260014,198399552
854,270,2010,0,742034
854,276,2010,76708057,208802528
854,300,2010,90204,31795576
854,308,2010,102321,248958.33
854,320,2010,0,5178191
854,344,2010,1366018,16506945
854,348,2010,1862854,13308576
854,352,2010,0,2676896
854,356,2010,96256028,81313264
854,360,2010,8301374,33857812
854,372,2010,3134434,24481296
854,376,2010,2043141,28200662
854,380,2010,24193472,162961008
854,384,2010,371012970,131583800
854,392,2010,79018145,144517200
854,398,2010,225721,10990099
854,410,2010,17213878,56304632
854,428,2010,2007401,3961170.3
854,440,2010,0,5291140.5
854,446,2010,0,3176989.8
854,450,2010,12498,8524991
854,454,2010,0,1020378.4
854,458,2010,20810901,15156276
854,462,2010,0,575430.06
854,470,2010,0,2270153.3
854,480,2010,148398,1790155
854,484,2010,406498,52836772
854,498,2010,0,1402773.5
854,504,2010,15190797,74155784
854,512,2010,0,7631274
854,528,2010,101598210,67334616
854,554,2010,482277,9272402
854,558,2010,26273,1388891.1
854,562,2010,2362606,46884508
854,578,2010,1134310,33963512
854,591,2010,0,4179797.5
854,600,2010,0,3163935.8
854,604,2010,946098,12301176
854,616,2010,2029417,39610108
854,620,2010,7137904,30415252
854,642,2010,1553109,20302522
854,662,2010,0,442212.38
854,670,2010,0,228862.39
854,690,2010,0,324561.16
854,702,2010,3184713,14926561
854,703,2010,129446,9542142
854,705,2010,2231,7240834
854,724,2010,46953492,122573752
854,752,2010,15038323,39395644
