iso_o,iso_d,year,target,prediction
788,616,2006,32855942,136196080
788,620,2006,65901690,98744624
788,642,2006,50879096,74789192
788,662,2006,0,939927.69
788,670,2006,0,489669.63
788,690,2006,628,755692.56
788,702,2006,13395721,33674456
788,703,2006,8811992,32266064
788,705,2006,16154173,33869144
788,724,2006,677532835,459790976
788,752,2006,100733515,140408880
788,756,2006,142788408,247990128
788,764,2006,61679758,52614932
788,780,2006,4024,6808749.5
788,792,2006,297546026,213107888
788,800,2006,5112,5956796.5
788,807,2006,0,6674026.5
788,818,2006,68551022,109936944
788,826,2006,287995660,726703488
788,834,2006,78221,9971889
788,840,2006,329546709,1447979264
788,854,2006,1155357,21685422
788,858,2006,1449134,8845283
788,894,2006,826,3622740.5
792,32,2006,261269434,613245952
792,36,2006,294078057,1089053056
792,40,2006,940056191,1298054272
792,68,2006,253894,40857248
792,76,2006,798538765,1651700224
792,84,2006,1245558,8204983.5
792,108,2006,0,11191205
792,124,2006,447119359,1847717888
792,140,2006,5673236,10664844
792,152,2006,326176980,273731744
792,156,2006,6885164433,5232681984
792,170,2006,175245583,336244704
792,174,2006,602010,5567824.5
792,188,2006,53337901,90815768
792,191,2006,85569053,389879840
792,196,2006,44938252,274596096
792,203,2006,698408947,627478272
792,208,2006,434918397,1159241600
792,218,2006,45863446,144691200
792,222,2006,2945126,53374524
792,233,2006,58670687,139075744
792,246,2006,962032069,934201216
792,250,2006,5887816028,5652523520
792,270,2006,184725,8282657.5
792,276,2006,13631605250,7399522816
792,300,2006,727829627,4053222912
792,308,2006,0,5251635.5
792,320,2006,2309952,102046568
792,344,2006,120309006,450619840
792,348,2006,946237738,599819840
792,352,2006,7951402,74392128
792,356,2006,1280214890,2190593024
792,360,2006,750237615,786390080
792,372,2006,724850556,741136448
792,376,2006,804690519,1240135808
792,380,2006,7566250319,6613519360
792,384,2006,33063414,113479152
792,392,2006,3109218062,4437370368
792,398,2006,558899941,283852704
792,410,2006,3485388789,1528711552
792,428,2006,2622471,171801952
792,440,2006,159155572,241392064
792,446,2006,2606410,75973240
792,450,2006,108697,37117856
792,454,2006,16450071,14982539
792,458,2006,785562044,386456288
792,462,2006,7703,13034196
792,470,2006,46040331,78627600
792,480,2006,9669702,33481704
792,484,2006,196408797,1176118656
792,498,2006,31447220,93369488
792,504,2006,143231172,267878048
792,512,2006,3871272,218060720
792,528,2006,2151581177,2250669568
792,554,2006,27269956,212484048
792,558,2006,550863,28421994
792,562,2006,128600,26545492
792,578,2006,374202785,1207939968
792,591,2006,9896010,69786984
792,600,2006,22399333,45593012
792,604,2006,37311120,202454176
792,616,2006,1244447098,1603642752
792,620,2006,398003349,689041472
792,642,2006,2285591955,1481665920
792,662,2006,6400,8362900
792,670,2006,1692904,4359422.5
792,690,2006,1874718,6772173
792,702,2006,216747387,364801088
792,703,2006,378046029,340813408
792,705,2006,217866791,304734528
792,724,2006,3555068373,2990352640
792,752,2006,1427141388,1519439744
792,756,2006,4057389691,1598932096
792,764,2006,677782528,579633792
792,780,2006,6014,60690184
792,788,2006,117372416,238050192
792,800,2006,12530123,59724000
792,807,2006,52080296,90219496
792,818,2006,267245816,1217144576
792,826,2006,4695644473,6046401024
792,834,2006,10032384,101391016
792,840,2006,5375592505,13258830848
792,854,2006,249612,30128702
792,858,2006,21061348,80938200
792,894,2006,533881,35265280
800,32,2006,24507328,32532270
800,36,2006,16347057,67680200
800,40,2006,1867489,27795476
800,68,2006,0,2012066.6
800,76,2006,6507065,86645312
800,84,2006,0,2028323.8
800,108,2006,164409,1774365.6
800,124,2006,27149974,86116640
800,140,2006,59,859169.81
800,152,2006,97787,14219864
800,156,2006,109216744,213179504
800,170,2006,10341,15227268
800,174,2006,0,518354.97
800,188,2006,93815,4004427.8
800,191,2006,27670,8174349.5
800,196,2006,589235,22102350
800,203,2006,3485984,14394769
800,208,2006,17918759,29473410
800,218,2006,73169,6645271
800,222,2006,0,2315058.8
800,233,2006,2118,3524606.3
800,246,2006,8964935,23997492
800,250,2006,35325510,156600800
800,270,2006,6188,2226314
800,276,2006,49256252,193132640
800,300,2006,4521786,32808438
800,308,2006,63149,1347560.5
800,320,2006,0,4407523
800,344,2006,16511110,115707424
800,348,2006,6193500,11817962
800,352,2006,467927,2419168.3
800,356,2006,131813374,534760864
800,360,2006,11062849,40438228
800,372,2006,5380961,26446458
800,376,2006,16727884,182595328
800,380,2006,49221907,155419904
800,384,2006,804877,6140957
800,392,2006,146551649,184753408
800,398,2006,736492,10292603
800,410,2006,16368277,63240216
800,428,2006,0,4135386.8
800,440,2006,0,5456430.5
800,446,2006,0,3385255.8
800,450,2006,3806,2976875.5
800,454,2006,235652,8610123
800,458,2006,47213744,93855496
800,462,2006,0,3527606.3
800,470,2006,36042,11530828
800,480,2006,1201868,13806660
800,484,2006,117012,49709996
800,498,2006,0,1450763.3
800,504,2006,9661,9520065
800,512,2006,254649,9730837
800,528,2006,43875026,60541012
800,554,2006,76910,13556095
800,558,2006,14,1242022
800,562,2006,23454,1333822.1
800,578,2006,1772911,32810214
800,591,2006,7916,3099900.3
800,600,2006,0,2351571.3
800,604,2006,0,9710558
800,616,2006,1370641,34846692
800,620,2006,147629,23465534
800,642,2006,69545,18955656
800,662,2006,0,2129536
800,670,2006,0,1113731
800,690,2006,3857058,2876831.8
800,702,2006,9798344,105463424
800,703,2006,259098,7153296
800,705,2006,28868,6678112
800,724,2006,5581936,95172000
800,752,2006,22643210,39325188
800,756,2006,7555243,41065748
800,764,2006,14765329,27417346
800,780,2006,0,15668726
800,788,2006,56106,6522168
800,792,2006,5485558,58540856
800,807,2006,103,1432018.6
800,818,2006,14962101,34043564
800,826,2006,99405286,204119824
800,834,2006,30092585,130389048
800,840,2006,78143156,623118272
800,854,2006,0,1509128.3
800,858,2006,200875,4314024.5
800,894,2006,838677,19109774
807,32,2006,8740665,14918795
807,36,2006,4288867,25342892
807,40,2006,69211411,39870736
807,68,2006,8080,1000291.2
807,76,2006,37662970,40346384
807,84,2006,9741,201394.48
807,108,2006,0,261519.73
807,124,2006,22273772,45624808
807,140,2006,0,254224.8
807,152,2006,197485,6663820
807,156,2006,115281460,120274640
807,170,2006,1237324,8270326.5
807,174,2006,0,128755.44
807,188,2006,553502,2230392.8
807,191,2006,75253196,13256845
807,196,2006,3468201,4140305.8
807,203,2006,23345473,18203454
807,208,2006,14293830,30787664
807,218,2006,6187267,3552081.8
807,222,2006,0,1309430.3
807,233,2006,166869,3415521.5
807,246,2006,5057190,22888174
807,250,2006,61007071,158430144
807,270,2006,0,208362.75
807,276,2006,336134692,206593040
807,300,2006,297723582,104390912
807,308,2006,0,129953.46
807,320,2006,306557,2502665.3
807,344,2006,2583015,10333101
807,348,2006,36291649,18846452
807,352,2006,69799,1882129.3
807,356,2006,10246965,48618032
807,360,2006,15317636,18067708
807,372,2006,14047824,19721276
807,376,2006,7553111,24223380
807,380,2006,194115321,220254384
807,384,2006,20178,2807867.3
807,392,2006,22756822,103172392
807,398,2006,19278356,6291479
807,410,2006,33686014,35331508
807,428,2006,25687,4260853
807,440,2006,416579,5966955
807,446,2006,12699,1741560.6
807,450,2006,16097,860230.38
807,454,2006,305862,349995.88
807,458,2006,8130074,8839411
807,462,2006,0,294545.19
807,470,2006,58368,2353388.3
807,480,2006,30250,773026.5
807,484,2006,920442,28770236
807,498,2006,268548,1998796.8
807,504,2006,137076,7144774
807,512,2006,390869,4735305
807,528,2006,53312039,61915200
807,554,2006,177567,4959898
807,558,2006,3683,697768.63
807,562,2006,0,663102.13
807,578,2006,836129,31057322
807,591,2006,565335,1715939.4
807,600,2006,0,1113241.8
807,604,2006,105548,4957853.5
807,616,2006,94645051,42444584
807,620,2006,2930713,18459808
807,642,2006,64914336,34379904
807,662,2006,0,207136.47
807,670,2006,49146,107936.12
807,690,2006,421627,154407.73
807,702,2006,2207282,8355804.5
807,703,2006,11746595,10482839
807,705,2006,128015585,9992498
807,724,2006,32357224,82120192
807,752,2006,20058060,38435528
807,756,2006,64464428,47148440
807,764,2006,5071309,13208136
807,780,2006,0,1501165.8
807,788,2006,190572,7065336
807,792,2006,113898520,85502000
807,800,2006,123795,1384568.3
807,818,2006,2742130,25271026
807,826,2006,44163129,164973296
807,834,2006,0,2344028.5
807,840,2006,45288425,328252128
807,854,2006,231,753453.19
807,858,2006,937665,1968601.8
807,894,2006,97937,829000.25
818,32,2006,503249891,294989312
818,36,2006,369813583,524060384
818,40,2006,58334320,434962592
818,68,2006,346000,19262552
818,76,2006,579492400,794085952
818,84,2006,0,3721988
818,108,2006,0,6160004
818,124,2006,104811416,817575040
818,140,2006,6981,5891850.5
818,152,2006,4900069,130767824
818,156,2006,916151449,2380242176
818,170,2006,252697,154979984
818,174,2006,0,3526432.3
818,188,2006,0,41513800
818,191,2006,35766575,130581784
818,196,2006,14432167,124134176
818,203,2006,81970554,218390176
818,208,2006,67384468,424606144
818,218,2006,1351054,66889876
818,222,2006,0,24282160
818,233,2006,5950241,50779076
818,246,2006,174822362,343646368
818,250,2006,596871795,2197623296
818,270,2006,0,3959043.3
818,276,2006,1027916857,2771103744
818,300,2006,101674998,672689728
818,308,2006,0,2415777.8
818,320,2006,7750776,46369484
818,344,2006,62178804,210818656
818,348,2006,18675984,190317024
818,352,2006,611334,30670330
818,356,2006,295040628,1049284800
818,360,2006,183116038,381521728
818,372,2006,40630356,297198432
818,376,2006,14608699,1987213056
818,380,2006,831736415,2453038592
818,384,2006,1019041,56896200
818,392,2006,465405326,2018372096
818,398,2006,2266014,127590320
818,410,2006,321305929,696267136
818,428,2006,3066038,60929272
818,440,2006,3863212,82536992
818,446,2006,64906,35557124
818,450,2006,0,19460778
818,454,2006,24337007,7989284.5
818,458,2006,349610493,187029456
818,462,2006,0,6612647.5
818,470,2006,1477030,33199184
818,480,2006,0,17339126
818,484,2006,24220159,531246176
818,498,2006,696940,24833536
818,504,2006,10968790,141242592
818,512,2006,1076422,134901568
818,528,2006,288633836,855248832
818,554,2006,29654532,102746136
818,558,2006,0,12958877
818,562,2006,0,15984044
818,578,2006,26011472,457410720
818,591,2006,156481,31981992
818,600,2006,4062665,21785028
818,604,2006,2390558,94650824
818,616,2006,43270816,535647072
818,620,2006,17823960,297804192
818,642,2006,185190917,339336896
818,662,2006,12220,3839547.3
818,670,2006,0,2003178.3
818,690,2006,0,3591456.8
818,702,2006,33321514,176435200
818,703,2006,8640966,112681376
818,705,2006,92883360,104898904
818,724,2006,242285016,1262960128
818,752,2006,258696655,560679104
818,756,2006,163802685,601708544
818,764,2006,174436594,277559040
818,780,2006,0,27965608
818,788,2006,12399139,118425272
818,792,2006,623592141,1173745280
818,800,2006,1457313,33493194
818,807,2006,12730056,25714538
818,826,2006,358879854,2368605952
818,834,2006,6359419,55074680
818,840,2006,1772868500,5883470336
818,854,2006,23624,15075343
818,858,2006,37730443,38990328
818,894,2006,62787985,18699422
826,32,2006,539599860,2456914176
826,36,2006,4514511644,4578632704
826,40,2006,3958726779,5015094784
826,68,2006,37998225,169960688
826,76,2006,3665609068,6663316992
826,84,2006,87199848,42606044
826,108,2006,1179349,35996368
826,124,2006,8589630995,10144549888
826,140,2006,105185,34945952
826,152,2006,1001552978,1108626048
826,156,2006,36153931421,18400866304
826,170,2006,569287296,1453520768
826,174,2006,223121,17955856
826,188,2006,1034822106,394683392
826,191,2006,97106381,1378608640
826,196,2006,407038528,399972192
826,203,2006,2977370573,2930003968
826,208,2006,7099079911,6613861376
826,218,2006,81749396,619895296
826,222,2006,11479987,232462000
826,233,2006,648958301,572473792
826,246,2006,4214948299,3875402752
826,250,2006,38823134960,60081537024
826,270,2006,5339210,41203340
826,276,2006,68953199988,60886622208
826,300,2006,1255533759,3586784000
826,308,2006,528653,27451220
826,320,2006,26789069,444586720
826,344,2006,4857762773,1838884352
826,348,2006,3292521732,1925950464
826,352,2006,552628258,432723296
826,356,2006,5689398162,7992514560
826,360,2006,2014221862,2659184128
826,372,2006,18990121615,17928589312
826,376,2006,1871948258,2979081472
826,380,2006,22547227910,24518113280
826,384,2006,122443981,431466112
826,392,2006,22433951068,16271244288
826,398,2006,206706395,886774912
826,410,2006,6702938597,5480196096
826,428,2006,1512213917,679332800
826,440,2006,481061136,862328384
826,446,2006,158786661,261059568
826,450,2006,29484928,121717368
826,454,2006,36285534,58516864
826,458,2006,3934365595,1292227712
826,462,2006,23251483,41058220
826,470,2006,317630341,282297120
826,480,2006,698676934,130151656
826,484,2006,1913557562,5115887104
826,498,2006,12120229,186979120
826,504,2006,854422442,1316935040
826,512,2006,100675073,614273792
826,528,2006,35494156275,23025885184
826,554,2006,1179713130,904732928
826,558,2006,22542848,123750400
826,562,2006,207527,98152424
826,578,2006,21722926573,6912216064
826,591,2006,32561439,303485856
826,600,2006,1782350,185455104
826,604,2006,237142797,850952000
826,616,2006,4039940424,5946319872
826,620,2006,3364798027,3870769664
826,642,2006,1395559708,2408550400
826,662,2006,24743612,43947164
826,670,2006,13527617,22857652
826,690,2006,104791898,25239078
826,702,2006,6565487782,1453280256
826,703,2006,640638917,1256212992
826,705,2006,356273330,1189134080
826,724,2006,17426480567,17348167680
826,752,2006,9587402818,7237620736
826,756,2006,5448350305,9922432000
826,764,2006,3740525811,1928981248
826,780,2006,150710152,316108256
826,788,2006,323010807,865878272
826,792,2006,6876088247,6449522176
826,800,2006,21353406,222129168
826,807,2006,45088535,185681392
826,818,2006,707077204,2619942144
826,834,2006,69852407,383337184
826,840,2006,44128283323,73203515392
826,854,2006,1007168,114656432
826,858,2006,107125419,323471200
826,894,2006,38104350,139962464
834,32,2006,24578213,54553136
834,36,2006,47222267,120134280
834,40,2006,4648497,43030232
834,68,2006,0,3326831.5
834,76,2006,16383398,143306976
834,84,2006,0,3301462.3
834,108,2006,304846,3858304.5
834,124,2006,36413720,138694816
834,140,2006,5196,1117206.4
834,152,2006,1311078,23872648
834,156,2006,222732178,361385024
834,170,2006,466032,24857814
834,174,2006,25702,1470404.5
834,188,2006,39481,6534513
834,191,2006,3126,12594299
834,196,2006,1139146,33574708
834,203,2006,5941435,22355690
834,208,2006,23865598,46174656
834,218,2006,519709,10893695
834,222,2006,0,3775143.5
834,233,2006,348402,5567681.5
834,246,2006,21872046,37945300
834,250,2006,72393390,243077504
834,270,2006,32769,3452290
834,276,2006,89520178,300659360
834,300,2006,2316138,49696664
834,308,2006,0,2179023
834,320,2006,249303,7185954.5
834,344,2006,8586467,200080816
834,348,2006,390207,18280326
834,352,2006,505001,3840656.3
834,356,2006,190514517,906285376
834,360,2006,91353402,72360208
834,372,2006,12074594,41401164
834,376,2006,7027454,275595840
834,380,2006,41525488,237529888
834,384,2006,515778,9324565
834,392,2006,208520445,314375648
834,398,2006,0,17046578
834,410,2006,34600017,107521680
834,428,2006,687560,6509639
834,440,2006,0,8565934
834,446,2006,302,5854158
834,450,2006,32642,6667871.5
834,454,2006,3845860,36698672
834,458,2006,21113604,166821952
834,462,2006,118947,6420538
834,470,2006,163051,17353324
834,480,2006,4630601,28498450
834,484,2006,133607,80996992
834,498,2006,0,2253448.8
834,504,2006,34238,14593938
834,512,2006,8821252,16077930
834,528,2006,68895205,94397776
834,554,2006,1667758,23952026
834,558,2006,1138,2025606
834,562,2006,638880,1970617
834,578,2006,3887908,51695596
834,591,2006,180032,5054761
834,600,2006,21672,3906596.3
834,604,2006,629361,16045459
834,616,2006,2181749,54399692
834,620,2006,1610217,36226708
834,642,2006,12092807,29229990
834,662,2006,217,3438711.3
834,670,2006,0,1799402.9
834,690,2006,1077979,5936783.5
834,702,2006,9318523,187618528
834,703,2006,4985,11074459
834,705,2006,20832,10293755
834,724,2006,14446591,146488848
834,752,2006,73004472,61986808
834,756,2006,26202527,63457312
834,764,2006,25893227,48051676
834,780,2006,3,25354148
834,788,2006,219484,9863985
834,792,2006,8402634,89785344
834,800,2006,6408852,117797728
834,807,2006,0,2190246.5
834,818,2006,15705993,50573880
834,826,2006,124423446,318241152
834,840,2006,103191404,1002291136
834,854,2006,0,2259506.3
834,858,2006,216,7233616
834,894,2006,4524345,68916312
840,32,2006,4956583262,12690469888
840,36,2006,7659316346,21141776384
840,40,2006,6273407384,8843802624
840,68,2006,307606502,968996288
840,76,2006,26217184797,33397030912
840,84,2006,104164771,335792672
840,108,2006,4807559,120552328
840,124,2006,294382272249,316827402240
840,140,2006,5749907,113440024
840,152,2006,7444221167,5980011520
840,156,2006,259836016752,69815017472
840,170,2006,9428654602,9812855808
840,174,2006,1489319,61888956
840,188,2006,3598194017,2873867776
840,191,2006,373109805,2517227008
840,196,2006,32113522,1033402624
840,203,2006,2288779813,4777111552
840,208,2006,5305163507,10679676928
840,218,2006,6214646913,4057619968
