iso_o,iso_d,year,target,prediction
788,356,2015,290298973,587448576
788,360,2015,98486521,212810400
788,372,2015,56415235,179612320
788,376,2015,1131377,213649184
788,380,2015,3634614630,1961706752
788,384,2015,9932124,148105392
788,392,2015,269735625,863523136
788,398,2015,12219538,95015984
788,410,2015,270437319,361831744
788,428,2015,16304668,28309220
788,440,2015,6494858,42061284
788,446,2015,302,25805058
788,450,2015,248476,34137124
788,454,2015,7182896,5637669
788,458,2015,74256545,94950648
788,462,2015,33860,3358983.3
788,470,2015,177701144,34418884
788,480,2015,153993,8042247.5
788,484,2015,44880435,286861440
788,498,2015,124543,11994793
788,504,2015,117541811,499199200
788,512,2015,15371634,48919004
788,528,2015,246159081,527147712
788,554,2015,3986602,44665376
788,558,2015,46869,7191740.5
788,562,2015,35768,53935776
788,578,2015,5958730,246534960
788,591,2015,26175,23832652
788,600,2015,62536237,18127676
788,604,2015,1230840,63777632
788,616,2015,117321924,337332224
788,620,2015,192097780,178793040
788,642,2015,134395781,168025200
788,662,2015,0,1766941.9
788,670,2015,0,859393.44
788,690,2015,7610,1531557
788,702,2015,26927333,96654576
788,703,2015,58618538,107154704
788,705,2015,21983142,64816212
788,724,2015,1005297288,895081792
788,752,2015,152192684,301475168
788,756,2015,255123383,688210112
788,764,2015,179298297,127623240
788,780,2015,0,15750671
788,792,2015,926875676,580026880
788,800,2015,2409158,24354406
788,807,2015,5300239,20302438
788,818,2015,214062463,249235824
788,826,2015,330978505,1556562560
788,834,2015,5080089,27801934
788,840,2015,720275999,3359921920
788,854,2015,822180,60767472
788,858,2015,4245601,23105380
788,894,2015,530990,15177658
792,32,2015,476877431,1533123584
792,36,2015,555550037,2711389696
792,40,2015,1895578997,3884172288
792,68,2015,3807642,153176624
792,76,2015,1839058144,4334018560
792,84,2015,7862381,16571192
792,108,2015,2881,37852092
792,124,2015,1208970253,4259193856
792,140,2015,2586665,23507504
792,152,2015,384090454,712307584
792,156,2015,25732865100,21881786368
792,170,2015,812679402,916780096
792,174,2015,1078066,11759762
792,188,2015,163461109,232605936
792,191,2015,144082798,715153152
792,196,2015,109172232,441030976
792,203,2015,2514897614,1915788416
792,208,2015,1074489786,2331799808
792,218,2015,195425502,374149472
792,222,2015,1291817,113847960
792,233,2015,312532599,278604864
792,246,2015,1188440668,1858857472
792,250,2015,8584303533,12266427392
792,270,2015,114877,16389875
792,276,2015,23482149673,16779274240
792,300,2015,4371045958,6431926272
792,308,2015,858,9239755
792,320,2015,15762694,249674432
792,344,2015,116257420,1130337280
792,348,2015,1236515500,1677156736
792,352,2015,25213644,151247216
792,356,2015,7196349775,7054000128
792,360,2015,2091866569,2347878656
792,372,2015,921367087,1572038016
792,376,2015,3062733422,3198140160
792,380,2015,12945259546,12727585792
792,384,2015,278218627,288782624
792,392,2015,3481907946,9525037056
792,398,2015,1222772029,1168650880
792,410,2015,7731589694,4046300928
792,428,2015,171670449,340186528
792,440,2015,290260354,529450400
792,446,2015,3058971,290720640
792,450,2015,13984753,80807824
792,454,2015,39021029,57464564
792,458,2015,1286531624,1060437952
792,462,2015,1158,38014672
792,470,2015,43489612,180148720
792,480,2015,7578046,81397760
792,484,2015,1059804499,2763015424
792,498,2015,262381772,214781536
792,504,2015,638135058,780166400
792,512,2015,112305674,574696256
792,528,2015,3618174554,4765996032
792,554,2015,118033875,471588768
792,558,2015,309210,68141560
792,562,2015,39997,100408808
792,578,2015,868904860,2572845568
792,591,2015,23935711,224022272
792,600,2015,372639029,169642512
792,604,2015,72740875,599692736
792,616,2015,3252300386,4076558336
792,620,2015,815778749,1290820224
792,642,2015,3540608433,3389279232
792,662,2015,341,16204918
792,670,2015,8710570,7886347
792,690,2015,5583097,15944896
792,702,2015,354963735,1076035840
792,703,2015,942508524,1163588608
792,705,2015,322354579,601019520
792,724,2015,6293257044,6029448192
792,752,2015,2071303805,3352712960
792,756,2015,4997705754,5181063168
792,764,2015,1422248654,1444478976
792,780,2015,12612031,144710528
792,788,2015,227279331,552786752
792,800,2015,12631565,251234272
792,807,2015,83282121,281081472
792,818,2015,1535279988,3195244544
792,826,2015,6195865418,13363362816
792,834,2015,40832702,290782848
792,840,2015,13465361512,31698774016
792,854,2015,22949746,113570608
792,858,2015,49393180,217836128
792,894,2015,13782606,152081760
800,32,2015,1488488,110975552
800,36,2015,18847554,203482784
800,40,2015,7732972,115080808
800,68,2015,4570,10304632
800,76,2015,9123217,310277184
800,84,2015,0,4304123
800,108,2015,4116861,8052341.5
800,124,2015,27923145,240780688
800,140,2015,116,2567521.8
800,152,2015,98846,50506620
800,156,2015,739643124,1221337600
800,170,2015,1067828,56788160
800,174,2015,4500,1481011.5
800,188,2015,26473,14034730
800,191,2015,448562,20753212
800,196,2015,1084092,48211832
800,203,2015,3173540,60745896
800,208,2015,14713992,81813536
800,218,2015,6408,23498926
800,222,2015,452,6758762
800,233,2015,2780321,9744214
800,246,2015,8098226,65884064
800,250,2015,83872256,468354048
800,270,2015,34580,4622801
800,276,2015,117666552,604126080
800,300,2015,5194664,72546064
800,308,2015,0,2489641
800,320,2015,652606,14760884
800,344,2015,39160178,304773344
800,348,2015,7169695,45779812
800,352,2015,423676,6761796
800,356,2015,1490195385,1809625344
800,360,2015,224120832,164819264
800,372,2015,26635350,68321424
800,376,2015,7170594,498708032
800,380,2015,37440080,413259328
800,384,2015,1197315,21317134
800,392,2015,354635239,543150528
800,398,2015,0,58160220
800,410,2015,79299236,229274496
800,428,2015,20375035,11309614
800,440,2015,636240,16545236
800,446,2015,0,17723148
800,450,2015,12153,8787073
800,454,2015,788622,34250532
800,458,2015,83493738,305088416
800,462,2015,0,12167621
800,470,2015,8520,27981550
800,480,2015,9538110,34990576
800,484,2015,3221302,159905136
800,498,2015,3368,4640357
800,504,2015,1999147,38065644
800,512,2015,12917902,35086124
800,528,2015,58593625,176763664
800,554,2015,302438,36317820
800,558,2015,3728,4075218.3
800,562,2015,242045,6889878
800,578,2015,6169344,96341624
800,591,2015,77601,13615057
800,600,2015,8026,11944082
800,604,2015,67179,39308728
800,616,2015,19273428,122538576
800,620,2015,1797178,60391864
800,642,2015,335246,60472144
800,662,2015,1762,4333597.5
800,670,2015,47952,2115822
800,690,2015,511323,7057769.5
800,702,2015,73906404,326061440
800,703,2015,1539646,33802252
800,705,2015,275594,18217524
800,724,2015,23956435,263902560
800,752,2015,21889261,119713304
800,756,2015,24987995,183602512
800,764,2015,67603440,93393912
800,780,2015,300,39228084
800,788,2015,103371,20876600
800,792,2015,24729934,225970448
800,807,2015,3535,6201563.5
800,818,2015,65918271,123150992
800,826,2015,99392359,549918656
800,834,2015,75720906,386105120
800,840,2015,88963580,1806737280
800,854,2015,2301,7769001.5
800,858,2015,5130,15841562
800,894,2015,7523030,85550112
807,32,2015,15961189,40454948
807,36,2015,2257659,68484272
807,40,2015,143623588,128943592
807,68,2015,105019,4067268.5
807,76,2015,47552052,114823912
807,84,2015,3526,441122.88
807,108,2015,0,960022.25
807,124,2015,11998957,114048312
807,140,2015,12240,607996.5
807,152,2015,1019518,18808600
807,156,2015,433028696,546017536
807,170,2015,16022443,24454262
807,174,2015,0,295197.22
807,188,2015,7930284,6195451.5
807,191,2015,111722734,26240378
807,196,2015,1109720,8190033
807,203,2015,92419805,60120636
807,208,2015,40831147,67081704
807,218,2015,7406296,9961410
807,222,2015,111211,3029095.5
807,233,2015,767578,7420388
807,246,2015,13346961,49392960
807,250,2015,105115280,372103936
807,270,2015,100,446990.09
807,276,2015,807277412,507062752
807,300,2015,667961335,179522224
807,308,2015,0,247933.69
807,320,2015,75434112,6640794
807,344,2015,3062181,28139624
807,348,2015,84558580,56933904
807,352,2015,134424,4148048.3
807,356,2015,48211473,170050896
807,360,2015,34778050,58562228
807,372,2015,16902407,45310320
807,376,2015,8614066,67986536
807,380,2015,459157820,457549536
807,384,2015,1026471,7748433
807,392,2015,64142016,240381984
807,398,2015,1825639,28135924
807,410,2015,32624229,101515464
807,428,2015,955339,9148554
807,440,2015,1514783,14192013
807,446,2015,4712,7235123
807,450,2015,60277,2032845.3
807,454,2015,362405,1456947
807,458,2015,22027556,26333888
807,462,2015,0,932838.38
807,470,2015,571323,5829915.5
807,480,2015,205175,2040063
807,484,2015,7079346,73305112
807,498,2015,2122275,4996998
807,504,2015,8712854,22538256
807,512,2015,2451689,13560075
807,528,2015,95871849,141943168
807,554,2015,737567,11947610
807,558,2015,53919,1814277
807,562,2015,0,2719445.5
807,578,2015,3336979,71690040
807,591,2015,5195,5973694.5
807,600,2015,21270,4492591
807,604,2015,864072,15927481
807,616,2015,101626211,116880288
807,620,2015,14094185,37454120
807,642,2015,210253551,85363600
807,662,2015,0,435233.25
807,670,2015,0,211734.58
807,690,2015,0,394721.41
807,702,2015,3614229,26758162
807,703,2015,35678243,38680516
807,705,2015,158332043,21278680
807,724,2015,86050480,179263568
807,752,2015,32246887,91934976
807,756,2015,76675467,165222160
807,764,2015,24141071,35738056
807,780,2015,0,3881458.5
807,788,2015,11289303,17741510
807,792,2015,377830926,257730080
807,800,2015,376039,6322099.5
807,818,2015,4705612,72133576
807,826,2015,893212044,394786752
807,834,2015,579937,7297392
807,840,2015,143657438,850987968
807,854,2015,213,3079308.8
807,858,2015,2464579,5746866.5
807,894,2015,21953,3879793.5
818,32,2015,1175116919,729811136
818,36,2015,405059036,1291170176
818,40,2015,268152890,1295183616
818,68,2015,2006111,71487968
818,76,2015,2192025429,2062017792
818,84,2015,1660469,7445674.5
818,108,2015,249327,20575792
818,124,2015,307679310,1867404544
818,140,2015,214661,12824540
818,152,2015,10636617,336783712
818,156,2015,8057648557,9858576384
818,170,2015,11709863,418438912
818,174,2015,509195,6511535.5
818,188,2015,2413792,105306176
818,191,2015,95084130,238356960
818,196,2015,80370870,222604352
818,203,2015,680612627,663136000
818,208,2015,206883890,848757248
818,218,2015,24779522,171273504
818,222,2015,0,51299404
818,233,2015,27121957,101093496
818,246,2015,468982785,679467712
818,250,2015,2134977370,4734903296
818,270,2015,187870,7753542.5
818,276,2015,5540055511,6242437120
818,300,2015,646069945,1065346752
818,308,2015,8109,4209036.5
818,320,2015,10079503,112369824
818,344,2015,112594155,523544928
818,348,2015,222434919,529990816
818,352,2015,7266459,61854252
818,356,2015,2471968529,3343929600
818,360,2015,773019344,1127097856
818,372,2015,209113213,625586112
818,376,2015,50468638,5018013696
818,380,2015,3265393237,4690443776
818,384,2015,2935723,143193568
818,392,2015,1576591601,4291184128
818,398,2015,10150982,520383584
818,410,2015,2245242799,1825301632
818,428,2015,83232207,119952776
818,440,2015,92509312,180090176
818,446,2015,8877,134705856
818,450,2015,0,41871432
818,454,2015,9669096,30275886
818,458,2015,447753266,507827328
818,462,2015,3457694,19069922
818,470,2015,918969439,75424952
818,480,2015,1576622,41667888
818,484,2015,49607939,1236259072
818,498,2015,26045708,57048668
818,504,2015,117335552,360639936
818,512,2015,161725987,310934976
818,528,2015,1068956829,1798742784
818,554,2015,358355008,225646960
818,558,2015,375849,30771164
818,562,2015,0,52898064
818,578,2015,181260926,967682176
818,591,2015,463732,101673368
818,600,2015,76281638,80223384
818,604,2015,6454054,277573664
818,616,2015,236021581,1355064192
818,620,2015,97599932,553002432
818,642,2015,805726217,776964032
818,662,2015,0,7367883
818,670,2015,50177,3588671.3
818,690,2015,41680,8355551
818,702,2015,179840816,514969344
818,703,2015,0,382911264
818,705,2015,74236316,205793680
818,724,2015,1519531654,2525076480
818,752,2015,843564676,1229299712
818,756,2015,903920810,1936754688
818,764,2015,1108176410,684549568
818,780,2015,19216119,66031992
818,788,2015,71432454,241312256
818,792,2015,2854335841,3246112256
818,800,2015,2307240,139099184
818,807,2015,1403652,79921568
818,826,2015,1629909727,5196887040
818,834,2015,8252997,156017104
818,840,2015,5198837544,13937050624
818,854,2015,29546807,56201968
818,858,2015,188178236,103844928
818,894,2015,99756093,79683752
826,32,2015,889167243,4431195648
826,36,2015,3231334304,7290446848
826,40,2015,5201111799,10832171008
826,68,2015,80687403,459419616
826,76,2015,4224311627,12612243456
826,84,2015,96389839,54854708
826,108,2015,581464,88130312
826,124,2015,13733558815,14894273536
826,140,2015,89049,55741500
826,152,2015,849371198,2080864000
826,156,2015,64147253698,55623114752
826,170,2015,1207080150,2855698432
826,174,2015,252758,27450814
826,188,2015,375002560,728373376
826,191,2015,128465788,1827810048
826,196,2015,218019160,530560416
826,203,2015,7714142657,6438485504
826,208,2015,7356636922,9545580544
826,218,2015,206695697,1155214080
826,222,2015,21757424,357251936
826,233,2015,291518396,826991168
826,246,2015,3890202734,5560050176
826,250,2015,43522704456,92660711424
826,270,2015,8860201,52010524
826,276,2015,100307055625,98509520896
826,300,2015,1168483194,4169497344
826,308,2015,1423541,30785770
826,320,2015,86507655,783720896
826,344,2015,3249106508,2951388928
826,348,2015,4008782203,3898191360
826,352,2015,576119341,631061440
826,356,2015,10721467482,16495990784
826,360,2015,1983495868,5742563328
826,372,2015,19416882388,23863691264
826,376,2015,1736581424,4955873280
826,380,2015,28451179240,34080555008
826,384,2015,218092587,792755456
826,392,2015,10491214183,25231382528
826,398,2015,287569158,2643950080
826,410,2015,6200577174,10482357248
826,428,2015,661590133,970616448
826,440,2015,1592374173,1366874240
826,446,2015,16588807,722383168
826,450,2015,69204667,191755488
826,454,2015,43147357,143701952
826,458,2015,2784646328,2565184256
826,462,2015,13451396,86708160
826,470,2015,211411553,414659104
826,480,2015,361577855,202606336
826,484,2015,2042986863,8659503104
826,498,2015,78568568,313617376
826,504,2015,955822658,2758275584
826,512,2015,168301931,1174252160
826,528,2015,53552199232,34673053696
826,554,2015,1442113359,1283950720
826,558,2015,48320592,213765424
826,562,2015,480702,268167296
826,578,2015,27675457511,10563209216
826,591,2015,29286623,701934592
826,600,2015,38457355,497694144
826,604,2015,407318042,1817086848
826,616,2015,12681368629,10917902336
826,620,2015,3701233405,5204165632
826,642,2015,2499085884,4030132992
826,662,2015,9312187,54276000
826,670,2015,1232553,26356064
826,690,2015,106316573,38075592
826,702,2015,2137150633,2743815168
826,703,2015,3156889226,3098066688
826,705,2015,515710264,1692630144
826,724,2015,22037264390,25091545088
826,752,2015,12513003391,11490596864
826,756,2015,10638131257,23039666176
826,764,2015,4003281549,3477858304
826,780,2015,243729284,480467296
826,788,2015,491057149,1452710528
826,792,2015,10556905706,13086358528
826,800,2015,25022195,598726848
826,807,2015,66463247,421631168
826,818,2015,1363260568,5009413120
826,834,2015,48420725,704261568
826,840,2015,58616731981,111461965824
826,854,2015,1646687,312043808
826,858,2015,126866264,628082816
826,894,2015,74035899,386368064
834,32,2015,7357768,163648896
834,36,2015,141811769,317346656
834,40,2015,18733511,156861376
834,68,2015,13985,14986330
834,76,2015,14807303,451382208
834,84,2015,200785,6163577.5
834,108,2015,563685,15457815
834,124,2015,123713410,341227872
834,140,2015,0,2947444.8
834,152,2015,413384,74563472
834,156,2015,2046634418,1820406400
834,170,2015,470105,81556448
834,174,2015,62498,3664722.8
834,188,2015,262205,20148326
834,191,2015,7376665,28154742
834,196,2015,4102302,64501132
834,203,2015,6904215,83060128
834,208,2015,41809521,112832048
834,218,2015,61179,33887704
834,222,2015,15061,9696286
834,233,2015,2302911,13548447
834,246,2015,59686793,91694824
834,250,2015,72551493,640060288
834,270,2015,18850,6311441
834,276,2015,248135892,827985984
834,300,2015,3609769,96786416
834,308,2015,0,3542201.8
834,320,2015,2345,21172408
834,344,2015,53203372,463230048
834,348,2015,5617876,62349704
834,352,2015,3013,9448153
834,356,2015,2453792578,2696520704
834,360,2015,93634939,259097264
834,372,2015,20077206,94154504
834,376,2015,17521910,662997824
834,380,2015,79657649,556203456
834,384,2015,57543,28507820
834,392,2015,559408605,812567488
834,398,2015,173,84722992
834,410,2015,163349588,342725728
834,428,2015,8927139,15670789
834,440,2015,554773,22864378
834,446,2015,6,26939458
834,450,2015,3076830,17231370
834,454,2015,12024692,127553024
834,458,2015,387572167,476443168
834,462,2015,1330,19450496
834,470,2015,831,37093352
834,480,2015,12727545,63310832
834,484,2015,2749884,229223792
834,498,2015,100,6345908.5
834,504,2015,1514149,51386004
