iso_o,iso_d,year,target,prediction
818,174,2002,0,2326849.5
818,188,2002,23633,26971014
818,191,2002,35552300,77351912
818,196,2002,9108236,69852400
818,203,2002,28481125,124448784
818,208,2002,139802804,298185632
818,218,2002,1975337,42740708
818,222,2002,2195,16735782
818,233,2002,11022357,27492002
818,246,2002,152149590,231690336
818,250,2002,509603652,1617841536
818,270,2002,0,2430286.8
818,276,2002,964160970,2143730560
818,300,2002,95540055,417442560
818,308,2002,0,1322758.6
818,320,2002,1014452,31074642
818,344,2002,42377727,136123360
818,348,2002,16742967,105493680
818,352,2002,1980050,18761226
818,356,2002,285645065,652017664
818,360,2002,159214226,253720960
818,372,2002,78331280,184759312
818,376,2002,18791437,1361315328
818,380,2002,645023280,1823859968
818,384,2002,226804,41347688
818,392,2002,367370062,1592972416
818,398,2002,6034156,62192888
818,410,2002,270474824,469168608
818,428,2002,8833517,32077076
818,440,2002,1288369,44608516
818,446,2002,73003,16853212
818,450,2002,0,12827421
818,454,2002,25459900,4271371
818,458,2002,112310835,117691992
818,462,2002,25336,3997354.5
818,470,2002,11576342,20003152
818,480,2002,110334,10765753
818,484,2002,15659690,401523200
818,498,2002,2769,12851730
818,504,2002,20883196,96604608
818,512,2002,4424056,104225568
818,528,2002,259494938,622134208
818,554,2002,51447265,69826560
818,558,2002,0,8334011.5
818,562,2002,0,9487650
818,578,2002,22754318,316557024
818,591,2002,6575,19792572
818,600,2002,386324,13210412
818,604,2002,1019121,61011116
818,616,2002,40785072,350621856
818,620,2002,12705442,214832000
818,642,2002,131795524,198645888
818,662,2002,0,2371480.5
818,670,2002,0,1145205.8
818,690,2002,0,2309185.8
818,702,2002,40101547,109049016
818,703,2002,2693712,59864012
818,705,2002,68591561,64413696
818,724,2002,176274115,872677056
818,752,2002,194432678,380361888
818,756,2002,225083286,388342944
818,764,2002,106285288,175215056
818,780,2002,0,15176471
818,788,2002,15580879,78875592
818,792,2002,244695874,660490432
818,800,2002,2604446,16634659
818,807,2002,10413741,13655676
818,826,2002,301365444,1709004800
818,834,2002,3242312,30774146
818,840,2002,1840669419,4551517184
818,854,2002,338,7553079
818,858,2002,3517848,27642540
818,894,2002,42920861,9544496
826,32,2002,385422074,1763224576
826,36,2002,3648437126,3761539840
826,40,2002,2708697109,3110522880
826,68,2002,62542304,102114200
826,76,2002,2242832420,4935144448
826,84,2002,51048681,27480160
826,108,2002,1431036,20917164
826,124,2002,6025113492,8224864768
826,140,2002,239057,20722966
826,152,2002,1065264574,741665408
826,156,2002,16790045161,11282078720
826,170,2002,490771549,992222208
826,174,2002,5187985,11282136
826,188,2002,219270647,259717632
826,191,2002,78072524,820426368
826,196,2002,217339050,247971776
826,203,2002,1584922083,1646433792
826,208,2002,3870201950,4527238656
826,218,2002,61425551,401985440
826,222,2002,14484986,162190192
826,233,2002,217025892,309792288
826,246,2002,4222538036,2611535872
826,250,2002,28031286895,41267343360
826,270,2002,10673694,28403530
826,276,2002,43056874327,44699402240
826,300,2002,666175626,2358100736
826,308,2002,930651,16764510
826,320,2002,22528915,301573376
826,344,2002,3296808843,1351803648
826,348,2002,1136310150,1076053504
826,352,2002,405652196,259999344
826,356,2002,2960626202,5714270208
826,360,2002,2239245755,1834913792
826,372,2002,13846752607,12776338432
826,376,2002,1470364734,2276840704
826,380,2002,14737176066,18392162304
826,384,2002,118218546,323218816
826,392,2002,17872351795,13174833152
826,398,2002,201923344,448603328
826,410,2002,4949076874,3795552512
826,428,2002,407828906,357782432
826,440,2002,336615257,468602400
826,446,2002,240048056,127870408
826,450,2002,42938735,83949648
826,454,2002,31273321,36105624
826,458,2002,3682566809,844309376
826,462,2002,21485540,25985486
826,470,2002,174739805,194032016
826,480,2002,555710969,93083632
826,484,2002,1422009939,3912466432
826,498,2002,6188412,99802136
826,504,2002,664479543,818319040
826,512,2002,70269114,455873664
826,528,2002,22111508806,15646198784
826,554,2002,819687671,699506176
826,558,2002,13467563,80580808
826,562,2002,10764269,54676572
826,578,2002,8021000420,4673731584
826,591,2002,11337199,190259792
826,600,2002,3947298,114888032
826,604,2002,969033901,557987904
826,616,2002,1673613459,3895138816
826,620,2002,2275541011,2760288512
826,642,2002,690836240,1460900352
826,662,2002,23733533,30257384
826,670,2002,19610589,14570035
826,690,2002,68557106,18788550
826,702,2002,2699591358,1027202048
826,703,2002,276359863,667648960
826,705,2002,211255422,729534400
826,724,2002,9813163083,11798880256
826,752,2002,6640144242,4856232448
826,756,2002,5292727671,6214411264
826,764,2002,2788450548,1263781248
826,780,2002,92115059,191410704
826,788,2002,172210561,533937312
826,792,2002,2771654610,3836010240
826,800,2002,23724655,128306920
826,807,2002,27188990,102032568
826,818,2002,509411776,1761171200
826,834,2002,120066309,248182400
826,840,2002,47341166810,62718750720
826,854,2002,2322094,59202312
826,858,2002,61358629,234749856
826,894,2002,17101115,82307448
834,32,2002,3027675,34134000
834,36,2002,141048903,84939528
834,40,2002,5812706,25054296
834,68,2002,0,1759846.3
834,76,2002,4633915,92769144
834,84,2002,191363,2045759.6
834,108,2002,159709,2023929
834,124,2002,23057965,101807488
834,140,2002,0,561474.94
834,152,2002,1096574,13957527
834,156,2002,70477346,195035904
834,170,2002,22521,15097883
834,174,2002,0,727787.81
834,188,2002,7559,3835532.5
834,191,2002,1728,7001791
834,196,2002,813493,19873916
834,203,2002,0,11900947
834,208,2002,17485599,30150754
834,218,2002,2497276,6272115
834,222,2002,122,2352977
834,233,2002,0,2800994.8
834,246,2002,4784548,23759258
834,250,2002,41541327,166168304
834,270,2002,166493,2272525
834,276,2002,68047439,216303520
834,300,2002,1436826,29549992
834,308,2002,0,1276079.3
834,320,2002,11278,4356043.5
834,344,2002,7063260,137627040
834,348,2002,405626,9513016
834,352,2002,112842,2160621.8
834,356,2002,87367861,604348416
834,360,2002,48189643,42849936
834,372,2002,5238145,26211026
834,376,2002,3541147,199590608
834,380,2002,50886203,165698336
834,384,2002,3895114,6102976.5
834,392,2002,150545770,224346400
834,398,2002,0,7603325
834,410,2002,15737195,65554436
834,428,2002,0,3190930.5
834,440,2002,0,4320316
834,446,2002,649,2498105.3
834,450,2002,1345180,3737753.3
834,454,2002,2062057,21637186
834,458,2002,18191185,100642432
834,462,2002,3063591,3696532.5
834,470,2002,456982,11667237
834,480,2002,4167577,18062198
834,484,2002,195587,55445712
834,498,2002,0,1099705.4
834,504,2002,9858,8345384
834,512,2002,4212356,10270896
834,528,2002,30861719,63774316
834,554,2002,960084,15926633
834,558,2002,59194,1177565.8
834,562,2002,239745,964610.69
834,578,2002,4092175,33165958
834,591,2002,38360,2825316.3
834,600,2002,28,2118665.5
834,604,2002,24236,9290527
834,616,2002,1894367,33285862
834,620,2002,667564,24088312
834,642,2002,962987,16200961
834,662,2002,1633,2272833.5
834,670,2002,0,1100586.4
834,690,2002,9153,3894738.8
834,702,2002,8978464,122446576
834,703,2002,0,5513749
834,705,2002,250,5924392.5
834,724,2002,10261917,93645272
834,752,2002,12499952,39049788
834,756,2002,10557342,38171628
834,764,2002,37329958,27203120
834,780,2002,0,14710083
834,788,2002,35386,5585594.5
834,792,2002,2236191,48280396
834,800,2002,11355746,65872020
834,807,2002,0,1102226.3
834,818,2002,6807400,29964886
834,826,2002,110119568,234498064
834,840,2002,65243072,777380224
834,854,2002,8724,1026672.7
834,858,2002,0,4574406
834,894,2002,1798934,39461556
840,32,2002,3013446446,8812443648
840,36,2002,6470381342,16953415680
840,40,2002,3967130702,5770067968
840,68,2002,166352322,559018944
840,76,2002,14466412455,23990228992
840,84,2002,97401187,202792880
840,108,2002,2788774,70105232
840,124,2002,216234127196,252884008960
840,140,2002,2363674,67484696
840,152,2002,3495307949,3857998592
840,156,2002,102267288925,42424528896
840,170,2002,5710262820,6348092416
840,174,2002,10568080,38829164
840,188,2002,2886075099,1781664512
840,191,2002,139016894,1571567360
840,196,2002,35118754,654233856
840,203,2002,1116218271,2841040128
840,208,2002,3406699361,7742807552
840,218,2002,2009694887,2499579136
840,222,2002,1880151860,1149303296
840,233,2002,241076784,698785216
840,246,2002,3393758778,5968913408
840,250,2002,30431140445,43313184768
840,270,2002,498438,104575576
840,276,2002,59075091602,55517749248
840,300,2002,504712747,5642557440
840,308,2002,24116782,105360120
840,320,2002,2588621373,2150306304
840,344,2002,9646217666,5089106944
840,348,2002,2964632688,2130644992
840,352,2002,232504204,760604736
840,356,2002,9737138347,18846851072
840,360,2002,10103643358,6818898432
840,372,2002,18499248740,7687340032
840,376,2002,11958913656,6199997440
840,380,2002,23789648869,36531408896
840,384,2002,333087789,1135928832
840,392,2002,126473307145,54063595520
840,398,2002,351825450,1448556800
840,410,2002,35181330740,14848311296
840,428,2002,144483000,776227840
840,440,2002,164221364,1016705408
840,446,2002,1225130166,480387904
840,450,2002,271604413,295332704
840,454,2002,77925269,125923656
840,458,2002,22340349574,3079695360
840,462,2002,97699256,88374824
840,470,2002,368926676,449019872
840,480,2002,277940196,328282784
840,484,2002,131334695141,60417290240
840,498,2002,68333484,230321072
840,504,2002,434573247,2094896128
840,512,2002,420096018,1426015360
840,528,2002,9514796260,16794967040
840,554,2002,2199180249,3511385600
840,558,2002,603625122,564541696
840,562,2002,4638902,174842656
840,578,2002,5202755071,8986238976
840,591,2002,290668945,1285099008
840,600,2002,32619972,585285120
840,604,2002,1843761346,3212700928
840,616,2002,952541674,7795032576
840,620,2002,1555374303,6491473408
840,642,2002,519854725,3328171520
840,662,2002,28911040,192223504
840,670,2002,22493227,92081344
840,690,2002,23700765,63514176
840,702,2002,14999798565,3774039296
840,703,2002,237583439,1261706752
840,705,2002,285991104,1349436800
840,724,2002,5197160784,24012640256
840,752,2002,8908418729,10072609792
840,756,2002,9885216631,9319698432
840,764,2002,14727188830,4565160960
840,780,2002,2380003355,1185092608
840,788,2002,121648011,1185027968
840,792,2002,3054742882,9300081664
840,800,2002,17721223,422049728
840,807,2002,111639013,226158800
840,818,2002,882037807,4789966336
840,826,2002,41348914664,64049438720
840,834,2002,27863208,840200896
840,854,2002,5012746,195156384
840,858,2002,227720904,1163396864
840,894,2002,15584310,290504096
854,32,2002,15414,9619604
854,36,2002,813184,13501957
854,40,2002,543489,7624935.5
854,68,2002,0,526515.63
854,76,2002,3479099,27902370
854,84,2002,0,92066.617
854,108,2002,0,166547.19
854,124,2002,1101693,31788666
854,140,2002,15540,989922.75
854,152,2002,274468,3914951.8
854,156,2002,26263030,43854880
854,170,2002,0,4697523.5
854,174,2002,95,427174.53
854,188,2002,0,1179440.8
854,191,2002,0,2157180.8
854,196,2002,10357,982672.5
854,203,2002,292257,3639468.8
854,208,2002,3294509,9098961
854,218,2002,0,1918535
854,222,2002,0,719451
854,233,2002,0,796879.25
854,246,2002,371556,6748509.5
854,250,2002,135874818,71354568
854,270,2002,0,166486.39
854,276,2002,62474914,68342184
854,300,2002,61816,8594097
854,308,2002,0,61269.031
854,320,2002,39376,1329874.3
854,344,2002,491955,4255988
854,348,2002,68876,2848123
854,352,2002,0,670621.81
854,356,2002,5713234,18110470
854,360,2002,999462,8290483
854,372,2002,1529851,6549059.5
854,376,2002,12028531,7278323.5
854,380,2002,18919405,53617344
854,384,2002,155769685,55241560
854,392,2002,93124934,51346576
854,398,2002,0,1709819.5
854,410,2002,3349699,14808840
854,428,2002,0,912572.25
854,440,2002,0,1231152.9
854,446,2002,14551,526386.5
854,450,2002,78380,3142710
854,454,2002,0,162903.72
854,458,2002,1220682,3740856.5
854,462,2002,18,121206.78
854,470,2002,0,562009.81
854,480,2002,202995,491513.13
854,484,2002,43251,16742902
854,498,2002,0,306784.13
854,504,2002,1076795,23194952
854,512,2002,0,1994387.8
854,528,2002,14648499,20225942
854,554,2002,9136,2658531.5
854,558,2002,5347,361423.13
854,562,2002,586340,11754451
854,578,2002,214088,9912962
854,591,2002,3396,876103.75
854,600,2002,0,623217.94
854,604,2002,44425,2770864.5
854,616,2002,330243,9735478
854,620,2002,961067,9164514
854,642,2002,16428,4608058.5
854,662,2002,0,109712.19
854,670,2002,0,53021.898
854,690,2002,0,96265.094
854,702,2002,644299,3490676.8
854,703,2002,0,1669252.8
854,705,2002,0,1843383.5
854,724,2002,26560325,34388776
854,752,2002,701207,11395891
854,756,2002,3011838,16193193
854,764,2002,4716234,5423114.5
854,780,2002,0,705261.5
854,788,2002,1535087,13116679
854,792,2002,577018,13337977
854,800,2002,368,574931.5
854,807,2002,0,327378.53
854,818,2002,821831,7674303
854,826,2002,17016431,58370752
854,834,2002,0,1071322.8
854,840,2002,28502625,188417600
854,858,2002,19686,1289298.6
854,894,2002,0,385063.28
858,32,2002,705787957,1021031040
858,36,2002,8606143,96972776
858,40,2002,6521613,28209400
858,68,2002,1126036,7739393.5
858,76,2002,625883993,742473024
858,84,2002,17797,863790.75
858,108,2002,0,496497.47
858,124,2002,19012194,140301024
858,140,2002,0,457577.47
858,152,2002,67132780,80926792
858,156,2002,121511690,206123472
858,170,2002,4726006,48648916
858,174,2002,0,284822.47
858,188,2002,1136589,11718436
858,191,2002,67827,7807631
858,196,2002,253556,3578026.3
858,203,2002,1623433,13650411
858,208,2002,8685006,35685904
858,218,2002,10084742,21186518
858,222,2002,58056,6958906.5
858,233,2002,540498,3227983.5
858,246,2002,8567199,27463970
858,250,2002,128581423,202680768
858,270,2002,0,494927.53
858,276,2002,93313172,258999120
858,300,2002,6096438,30009140
858,308,2002,56837,416651.44
858,320,2002,93607,12778604
858,344,2002,24101547,21028570
858,348,2002,2379549,10526107
858,352,2002,93013,2955162.3
858,356,2002,23074176,80409672
858,360,2002,5695494,45347900
858,372,2002,4635859,25802704
858,376,2002,10100944,26494632
858,380,2002,100344427,185289344
858,384,2002,0,7754099.5
858,392,2002,49698315,265134064
858,398,2002,0,7454379.5
858,410,2002,45211752,71532016
858,428,2002,1300534,3637097.3
858,440,2002,265,4843114.5
858,446,2002,17382,2597000.5
858,450,2002,18620,2248817.8
858,454,2002,0,726080.44
858,458,2002,5772028,19357330
858,462,2002,0,572353
858,470,2002,144589,1830022.1
858,480,2002,2676,1906854.9
858,484,2002,37122540,156279504
858,498,2002,0,1159586.8
858,504,2002,4380159,10694573
858,512,2002,5,8345043
858,528,2002,25185408,77374584
858,554,2002,3424210,21043206
858,558,2002,2351,3531546.3
858,562,2002,0,1103219.6
858,578,2002,1305130,40151252
858,591,2002,3080376,8726660
858,600,2002,18329576,13040122
858,604,2002,4222341,36129808
858,616,2002,3321255,37435736
858,620,2002,3468715,31443678
858,642,2002,6729822,16988032
858,662,2002,0,725690.69
858,670,2002,0,354601.06
858,690,2002,0,337573.16
858,702,2002,2623991,18323790
858,703,2002,183890,6181071
858,705,2002,433985,6669952.5
858,724,2002,100810433,153289952
858,752,2002,16109032,45959280
858,756,2002,28536376,44946852
858,764,2002,6259468,26791218
858,780,2002,53953,4870846.5
858,788,2002,388184,6213400
858,792,2002,5760678,48731496
858,800,2002,0,2224443.5
858,807,2002,0,1165834.8
858,818,2002,25978876,27074274
858,826,2002,38284691,223113520
858,834,2002,0,4601368.5
858,840,2002,273539922,1082755712
858,854,2002,0,1242846.5
858,894,2002,0,1706822.4
894,32,2002,7844051,13256973
894,36,2002,1962035,30023452
894,40,2002,1152055,8547241
894,68,2002,0,673641
894,76,2002,935580,36228096
894,84,2002,46661,758187.38
894,108,2002,0,312072.09
894,124,2002,9949449,36773584
894,140,2002,0,207699.61
894,152,2002,218428,5375077
894,156,2002,36188533,64717112
894,170,2002,1487,5677267
894,174,2002,0,166778.27
894,188,2002,0,1432353
894,191,2002,1723,2390034
894,196,2002,74120,6492202
894,203,2002,892111,4070848
894,208,2002,2643645,10332390
894,218,2002,203,2364943.3
894,222,2002,0,874824
894,233,2002,454,949932.19
894,246,2002,6369217,8059007.5
894,250,2002,6045453,57753664
894,270,2002,38364,859778.31
894,276,2002,15457111,74654648
894,300,2002,1862,9914611
894,308,2002,0,478541.28
894,320,2002,5737,1617629.6
894,344,2002,2377744,45540892
894,348,2002,25353,3232210.5
894,352,2002,50393,755197.81
894,356,2002,18000089,191859744
894,360,2002,1267075,14273228
894,372,2002,2953076,9158797
894,376,2002,800356,64546408
894,380,2002,3427684,56945228
894,384,2002,47412,2372760.8
894,392,2002,27390275,75385536
894,398,2002,0,2467202.3
894,410,2002,2676234,21881546
894,428,2002,0,1081467.6
894,440,2002,22160,1460714.9
894,446,2002,0,826176
894,450,2002,0,1175078.9
894,454,2002,3316465,9820415
894,458,2002,8273429,33041992
894,462,2002,0,1132452.5
894,470,2002,0,4002834.3
894,480,2002,3809380,5722854.5
894,484,2002,63620,20452040
894,498,2002,0,368115.13
894,504,2002,41887,2989492.5
894,512,2002,16473,3139683.8
894,528,2002,6898777,22054164
894,554,2002,1579755,5757058
894,558,2002,406829,438715.19
894,562,2002,289106,359931.78
894,578,2002,151065,11380904
894,591,2002,0,1057249.3
894,600,2002,0,820360.31
894,604,2002,608,3532469.5
894,616,2002,12698,11295555
894,620,2002,46052,8587049
