iso_o,iso_d,year,target,prediction
800,152,2008,0,23213948
800,156,2008,274322140,390299360
800,170,2008,122391,25252960
800,174,2008,0,822722.06
800,188,2008,71261,6743403
800,191,2008,0,13373404
800,196,2008,1003888,34480284
800,203,2008,1209277,25486846
800,208,2008,40504023,46191844
800,218,2008,0,10463842
800,222,2008,0,3632795
800,233,2008,0,6078023.5
800,246,2008,32486720,38919144
800,250,2008,100975245,245420800
800,270,2008,400,3165713.5
800,276,2008,81597529,307095264
800,300,2008,972505,53399260
800,308,2008,160,1889709.5
800,320,2008,1062905,7206635
800,344,2008,40073350,177098096
800,348,2008,47310740,19688556
800,352,2008,89731,4079868.8
800,356,2008,344970502,837228544
800,360,2008,14981388,66593064
800,372,2008,8042466,41823984
800,376,2008,11559478,279581152
800,380,2008,44727076,241296400
800,384,2008,734116,9637007
800,392,2008,233048202,282182976
800,398,2008,0,19194512
800,410,2008,29048691,103129008
800,428,2008,27844,7374763.5
800,440,2008,63832,9498012
800,446,2008,1336,6262571.5
800,450,2008,900,4971972
800,454,2008,2166175,14525262
800,458,2008,63189121,146965088
800,462,2008,0,6497680.5
800,470,2008,5440353,17064598
800,480,2008,2419005,21020524
800,484,2008,27236,78084840
800,498,2008,0,2339919.8
800,504,2008,17792,15701337
800,512,2008,1675918,15991813
800,528,2008,55764345,96642984
800,554,2008,289341,20517698
800,558,2008,0,1996432
800,562,2008,124342,2324915.8
800,578,2008,7294472,51595988
800,591,2008,255461,5421040
800,600,2008,0,4068980.5
800,604,2008,13534,16417453
800,616,2008,1998687,58282240
800,620,2008,556472,36627828
800,642,2008,1313225,32296982
800,662,2008,0,3126899.5
800,670,2008,0,1666861.5
800,690,2008,43800,4717572
800,702,2008,60159593,167276848
800,703,2008,140455,13350541
800,705,2008,795,11160335
800,724,2008,19092363,152643696
800,752,2008,98667331,63161172
800,756,2008,27243555,70314424
800,764,2008,29320407,44733936
800,780,2008,9751,24741398
800,788,2008,67841,10861216
800,792,2008,15307886,97382512
800,807,2008,0,2534077.5
800,818,2008,26817946,57770692
800,826,2008,117781700,309126912
800,834,2008,29196628,201052880
800,840,2008,101928956,935042816
800,854,2008,0,2652530.5
800,858,2008,3895376,7031987
800,894,2008,1575785,32632546
807,32,2008,13391122,24347348
807,36,2008,3439047,38032968
807,40,2008,102748322,67034624
807,68,2008,0,1645700.3
807,76,2008,75358548,62590196
807,84,2008,18205,308523.81
807,108,2008,6493,434365.97
807,124,2008,15766455,68239784
807,140,2008,0,425245.88
807,152,2008,737582,10410447
807,156,2008,245646835,211817744
807,170,2008,2499420,13179193
807,174,2008,0,192136.94
807,188,2008,534865,3611605.8
807,191,2008,110845781,21484618
807,196,2008,1924804,6634947.5
807,203,2008,64611292,31707132
807,208,2008,19493269,47216436
807,218,2008,9906714,5372104
807,222,2008,1864,1976639.8
807,233,2008,549382,5751525.5
807,246,2008,9071011,36231868
807,250,2008,90797565,242744752
807,270,2008,0,309750.91
807,276,2008,533128853,321663456
807,300,2008,416244648,164236256
807,308,2008,0,190679.48
807,320,2008,299997,3936896
807,344,2008,13924771,16512919
807,348,2008,55241395,31088260
807,352,2008,99015,3080701.3
807,356,2008,23614577,79513072
807,360,2008,134808774,28435176
807,372,2008,26116923,31370584
807,376,2008,12340968,39154100
807,380,2008,313284227,337471680
807,384,2008,2123585,4213837.5
807,392,2008,41237331,151535248
807,398,2008,120593389,11311208
807,410,2008,55087876,55407300
807,428,2008,97105,7432656.5
807,440,2008,1299941,10176823
807,446,2008,78288,3091150.5
807,450,2008,91798,1356535.8
807,454,2008,478989,603121.06
807,458,2008,14881742,13948865
807,462,2008,0,544923.88
807,470,2008,12347,3721007.3
807,480,2008,82816,1212959.8
807,484,2008,4946297,43502124
807,498,2008,182442,3179075.5
807,504,2008,803875,11425365
807,512,2008,5,7454931
807,528,2008,75313020,96659264
807,554,2008,407772,7402694.5
807,558,2008,2451,1078751
807,562,2008,44647,1107889.3
807,578,2008,3302085,47660812
807,591,2008,508629,2884977.5
807,600,2008,0,1843877.5
807,604,2008,125883,8040514.5
807,616,2008,162665386,69764648
807,620,2008,5240618,27974474
807,642,2008,96658073,58207452
807,662,2008,0,318316.19
807,670,2008,6546,169049.95
807,690,2008,15310,260651.05
807,702,2008,2611680,13791641
807,703,2008,28978153,19326146
807,705,2008,156080485,16505288
807,724,2008,52094530,128200864
807,752,2008,55030661,60296192
807,756,2008,114940255,79205592
807,764,2008,14842579,20638562
807,780,2008,3648,2479758.3
807,788,2008,595402,11524988
807,792,2008,198458858,140485440
807,800,2008,428183,2482314.3
807,818,2008,5416582,41566916
807,826,2008,52878654,251865136
807,834,2008,461405,3768646.8
807,840,2008,78700929,490679040
807,854,2008,0,1269546.3
807,858,2008,553684,3068487.3
807,894,2008,469,1448649
818,32,2008,427653189,451425952
818,36,2008,225235217,738395712
818,40,2008,93744720,674482560
818,68,2008,260029,29694826
818,76,2008,853178282,1154983040
818,84,2008,0,5336563
818,108,2008,0,9640733
818,124,2008,156902584,1143501696
818,140,2008,10983,9282301
818,152,2008,4803713,191521552
818,156,2008,1636115623,3930811392
818,170,2008,592623,231235792
818,174,2008,0,4799093.5
818,188,2008,0,62927852
818,191,2008,31601892,194629840
818,196,2008,17020095,188708096
818,203,2008,195323665,351770240
818,208,2008,110712642,604519488
818,218,2008,5180062,94731464
818,222,2008,0,34309880
818,233,2008,9163872,79547448
818,246,2008,232368637,506204096
818,250,2008,576094592,3126386176
818,270,2008,0,5512689.5
818,276,2008,1781905164,4002307072
818,300,2008,135977312,1004429824
818,308,2008,117396,3318099.5
818,320,2008,379441,68274688
818,344,2008,85104082,316186432
818,348,2008,21697940,288924640
818,352,2008,402813,46821240
818,356,2008,534946901,1613077248
818,360,2008,242391970,564064704
818,372,2008,67929500,439960128
818,376,2008,6389193,3000956160
818,380,2008,1126390452,3468495104
818,384,2008,955932,80120344
818,392,2008,516229007,2778975744
818,398,2008,80678260,215249552
818,410,2008,378291934,1023770112
818,428,2008,2543761,98768528
818,440,2008,3489297,130692752
818,446,2008,118393,59232192
818,450,2008,0,28884608
818,454,2008,34270986,12961276
818,458,2008,151750914,277272352
818,462,2008,0,11512154
818,470,2008,314287,48761308
818,480,2008,88057,25601518
818,484,2008,13248044,751792512
818,498,2008,1466029,36560864
818,504,2008,23193054,204119616
818,512,2008,2782739,193895136
818,528,2008,337032164,1239553664
818,554,2008,77503794,143981840
818,558,2008,0,18753484
818,562,2008,65107,24268182
818,578,2008,38675105,652838144
818,591,2008,1085,50337764
818,600,2008,9634694,33824988
818,604,2008,3431969,143797936
818,616,2008,56063129,815316800
818,620,2008,12355956,420792864
818,642,2008,156176493,528407552
818,662,2008,0,5522857.5
818,670,2008,0,2936731.5
818,690,2008,0,5710661.5
818,702,2008,58124862,273570464
818,703,2008,7268257,191519760
818,705,2008,35720954,159635344
818,724,2008,239242736,1835927552
818,752,2008,241761808,817819200
818,756,2008,105970014,936363776
818,764,2008,222618385,407372384
818,780,2008,0,43246112
818,788,2008,15354363,173778032
818,792,2008,458534666,1790113280
818,800,2008,21346712,56623744
818,807,2008,2568912,41591248
818,826,2008,447749093,3360787200
818,834,2008,1613319,83429952
818,840,2008,2576360787,8224299520
818,854,2008,333063,23826752
818,858,2008,54959395,56990952
818,894,2008,21857964,30753256
826,32,2008,855346398,3346532096
826,36,2008,7180850968,5541460992
826,40,2008,5050244149,6984798720
826,68,2008,34427391,233580976
826,76,2008,5172168344,8628067328
826,84,2008,82008264,52869412
826,108,2008,205847,49651104
826,124,2008,13994156895,12307304448
826,140,2008,46555,48542484
826,152,2008,1136681657,1445908864
826,156,2008,53227609127,26991265792
826,170,2008,709261153,1936691968
826,174,2008,254170,22260174
826,188,2008,1038653868,534470432
826,191,2008,147237813,1841020544
826,196,2008,366185867,527077344
826,203,2008,5943611549,4256785408
826,208,2008,7002972794,8528470528
826,218,2008,134969899,783732224
826,222,2008,10164260,293489088
826,233,2008,478380573,804973312
826,246,2008,5246206157,5124115456
826,250,2008,45330931790,78636179456
826,270,2008,4556129,49522360
826,276,2008,90882624602,80413638656
826,300,2008,1281180780,4708080128
826,308,2008,506559,32625098
826,320,2008,32903657,584938752
826,344,2008,6125023557,2368915456
826,348,2008,4873666212,2616561920
826,352,2008,726237874,596665024
826,356,2008,8226225377,10514001920
826,360,2008,2373113708,3482008576
826,372,2008,23562281736,23038844928
826,376,2008,2161441936,3842026752
826,380,2008,27222984928,31013646336
826,384,2008,193997688,539383488
826,392,2008,21995254247,19922087936
826,398,2008,632061588,1324876544
826,410,2008,6531181404,7160837120
826,428,2008,1246767173,988156160
826,440,2008,607841383,1223038592
826,446,2008,222598787,385719104
826,450,2008,67532998,159522336
826,454,2008,35392414,81146568
826,458,2008,4100423012,1696296064
826,462,2008,27979633,63103844
826,470,2008,359951690,355883072
826,480,2008,774151993,164374256
826,484,2008,2296863423,6469974016
826,498,2008,31109772,244329488
826,504,2008,961982113,1763171584
826,512,2008,146780106,801789184
826,528,2008,47468016876,30689921024
826,554,2008,1428871242,1089275904
826,558,2008,13260261,160007040
826,562,2008,406647,136462848
826,578,2008,29361475018,8927756288
826,591,2008,26225543,426705600
826,600,2008,6848077,256452816
826,604,2008,297737273,1153140096
826,616,2008,7590594970,8120706560
826,620,2008,3036507059,4928777728
826,642,2008,1804364204,3323420160
826,662,2008,28345485,54709152
826,670,2008,13054749,28999088
826,690,2008,87262621,34264020
826,702,2008,6973420065,1932420992
826,703,2008,2517917694,1915904512
826,705,2008,639482814,1624575360
826,724,2008,21371580547,22761023488
826,752,2008,10997148876,9511740416
826,756,2008,7778625750,14007408640
826,764,2008,4793469291,2507269632
826,780,2008,315269603,422914496
826,788,2008,358011139,1169175808
826,792,2008,9887648783,8654292992
826,800,2008,15587762,320108032
826,807,2008,69728123,266250784
826,818,2008,1146084150,3550665472
826,834,2008,60595944,495659936
826,840,2008,60645662823,88766980096
826,854,2008,2688805,160887680
826,858,2008,148806488,420786624
826,894,2008,80012848,196872736
834,32,2008,89094566,86521056
834,36,2008,26842433,170086720
834,40,2008,6358819,67959864
834,68,2008,1287,5305094
834,76,2008,19880506,215874768
834,84,2008,0,4485184.5
834,108,2008,20685,6200186.5
834,124,2008,35938971,193297344
834,140,2008,0,1825415.1
834,152,2008,2134025,36222876
834,156,2008,415922815,615132672
834,170,2008,415292,38286308
834,174,2008,0,2201059.8
834,188,2008,15726,10219683
834,191,2008,198885,19105298
834,196,2008,1526436,48547248
834,203,2008,1315538,36710212
834,208,2008,21708477,67132296
834,218,2008,63248,15932893
834,222,2008,0,5501606.5
834,233,2008,1517324,8908797
834,246,2008,107414597,57103168
834,250,2008,131925394,353299584
834,270,2008,38657,4552621
834,276,2008,156188700,443413024
834,300,2008,5137500,74965712
834,308,2008,0,2837161.3
834,320,2008,285,10911823
834,344,2008,11316140,284868384
834,348,2008,3967530,28241918
834,352,2008,5606,6010892.5
834,356,2008,512707233,1319144320
834,360,2008,129302055,110952360
834,372,2008,25253841,60737128
834,376,2008,18564380,391050848
834,380,2008,83191782,341865984
834,384,2008,855812,13562810
834,392,2008,262777031,446456256
834,398,2008,9432769,29536146
834,410,2008,75882315,163029184
834,428,2008,277117,10770587
834,440,2008,665952,13833007
834,446,2008,1377,10074247
834,450,2008,10980,10434443
834,454,2008,6495694,56554536
834,458,2008,147974856,243179168
834,462,2008,2188,11016788
834,470,2008,226877,23797178
834,480,2008,2633947,40560408
834,484,2008,308869,118156992
834,498,2008,1397,3370866.3
834,504,2008,125538,22315126
834,512,2008,21491635,24547862
834,528,2008,85611179,139771296
834,554,2008,2439513,33742948
834,558,2008,38009,3023841
834,562,2008,35189,3181234
834,578,2008,8863940,75426184
834,591,2008,41674,8209415
834,600,2008,7948,6280985
834,604,2008,517738,25202904
834,616,2008,2555456,84395880
834,620,2008,383133,52435468
834,642,2008,722219,46179920
834,662,2008,0,4687953.5
834,670,2008,0,2500419
834,690,2008,17339571,9100783
834,702,2008,254288943,277037792
834,703,2008,38038,19167460
834,705,2008,96280,15951224
834,724,2008,17859513,217847968
834,752,2008,104942774,92373096
834,756,2008,254573942,100756504
834,764,2008,59375387,72957320
834,780,2008,0,37172636
834,788,2008,365741,15223189
834,792,2008,46763802,138472480
834,800,2008,6478068,187771040
834,807,2008,0,3593080
834,818,2008,38912611,79496744
834,826,2008,173653971,447035904
834,840,2008,188978320,1396260736
834,854,2008,0,3679534
834,858,2008,0,10958847
834,894,2008,18742155,107003992
840,32,2008,4819989736,16807873536
840,36,2008,8956453032,24803047424
840,40,2008,10875270654,11623947264
840,68,2008,376820749,1298478464
840,76,2008,27193409748,42014302208
840,84,2008,113431471,409960608
840,108,2008,1180356,159749184
840,124,2008,317481896694,376309972992
840,140,2008,3027263,151254096
840,152,2008,9783399229,7592975360
840,156,2008,340106645764,98726780928
840,170,2008,10033876757,12808590336
840,174,2008,562297,73769368
840,188,2008,4208643326,3820518400
840,191,2008,341984628,3175416832
840,196,2008,17812417,1298885376
840,203,2008,2525102375,6535378432
840,208,2008,6233085011,12964304896
840,218,2008,6539781580,5021272576
840,222,2008,2118517214,2175147520
840,233,2008,311275202,1665823744
840,246,2008,5500865507,10760890368
840,250,2008,42492266040,69370265600
840,270,2008,162087,176926688
840,276,2008,96631595724,85579079680
840,300,2008,1296831758,10405603328
840,308,2008,8782178,211522544
840,320,2008,3269435024,4365291008
840,344,2008,7320064057,8675981312
840,348,2008,2868799131,4682778112
840,352,2008,217075375,1649750144
840,356,2008,25113348871,33228464128
840,360,2008,15208274849,12569702400
840,372,2008,30491013653,13600921600
840,376,2008,21077524111,9807460352
840,380,2008,36466828763,55697682432
840,384,2008,638701645,1829672192
840,392,2008,149423010124,80319488000
840,398,2008,1290188750,4089393152
840,410,2008,49319146295,27372580864
840,428,2008,354748640,1958101376
840,440,2008,495967455,2423664640
840,446,2008,1143643499,1409387904
840,450,2008,357605492,541733248
840,454,2008,63505715,272925088
840,458,2008,33701169226,5997606912
840,462,2008,3599790,206368112
840,470,2008,335437244,757786432
840,480,2008,196451665,559762496
840,484,2008,212878005162,91825741824
840,498,2008,24783624,518656576
840,504,2008,663895532,4201472000
840,512,2008,1087283294,2388752896
840,528,2008,19133966199,27760060416
840,554,2008,3316218947,5497575936
840,558,2008,1663217457,1170911232
840,562,2008,9685515,416665056
840,578,2008,7589707160,15462891520
840,591,2008,390974074,2997926912
840,600,2008,79943242,1315769600
840,604,2008,5488613985,6780976128
840,616,2008,2350303134,14706618368
840,620,2008,3174914215,10685044736
840,642,2008,1124729926,6954060288
840,662,2008,35736665,358997504
840,670,2008,1390105,189187536
840,690,2008,10469171,111302464
840,702,2008,18692293116,6887830528
840,703,2008,1603081027,3255062272
840,705,2008,507416280,2694987776
840,724,2008,11074635344,42000171008
840,752,2008,13400941824,17926950912
840,756,2008,15256360201,18392471552
840,764,2008,23792955289,8769444864
840,780,2008,9341821567,2696584448
840,788,2008,477827448,2376223488
840,792,2008,4897056628,19408863232
840,800,2008,28170125,1008651136
840,807,2008,76758877,540343808
840,818,2008,2544980478,9051435008
840,826,2008,58070295574,92470083584
840,834,2008,47762650,1612715392
840,854,2008,1517733,508164480
840,858,2008,523513654,2093600640
840,894,2008,49142363,671015616
854,32,2008,824765,28789802
854,36,2008,7520770,35076600
854,40,2008,603160,24636280
854,68,2008,0,1886901.3
854,76,2008,22314888,77236456
854,84,2008,0,309899.66
854,108,2008,0,554843.88
854,124,2008,11261670,72104480
854,140,2008,0,2922031
854,152,2008,4543384,11989824
854,156,2008,139409225,159144768
854,170,2008,43939,14225381
854,174,2008,0,1034191.5
854,188,2008,8699,3747756
854,191,2008,15931,7021167
854,196,2008,25529,3175267.3
854,203,2008,1577539,13379897
854,208,2008,4835338,24108752
854,218,2008,0,5808594.5
854,222,2008,0,2004813.9
854,233,2008,29124,2995826.5
854,246,2008,3789954,19167782
854,250,2008,244665832,160221104
854,270,2008,0,541441.19
854,276,2008,42520431,167596560
854,300,2008,45258,25835546
854,308,2008,0,210697.44
854,320,2008,0,3969542.8
854,344,2008,1104196,12956256
854,348,2008,1038983,10052845
854,352,2008,1575,2227331
854,356,2008,107635829,57930880
854,360,2008,3499334,24278056
854,372,2008,3349296,20734528
854,376,2008,7749515,21372690
854,380,2008,29566907,132696872
854,384,2008,328541513,108042552
854,392,2008,44077367,117807176
854,398,2008,1091734,7642328.5
