iso_o,iso_d,year,target,prediction
792,800,2005,3302777,46509700
792,807,2005,51935431,68888120
792,818,2005,255241798,975065472
792,826,2005,4317131143,5021853696
792,834,2005,10875938,80237040
792,840,2005,4745221444,11223160832
792,854,2005,1834697,22946196
792,858,2005,11772154,64871908
792,894,2005,1624805,27343434
800,32,2005,17805943,25799728
800,36,2005,33394986,57876436
800,40,2005,1390773,22496826
800,68,2005,0,1594860.6
800,76,2005,8227858,71982968
800,84,2005,0,1733790.5
800,108,2005,71430,1370424.4
800,124,2005,14605668,73627440
800,140,2005,0,673138.69
800,152,2005,311,11495561
800,156,2005,103090026,167707648
800,170,2005,3104,12423016
800,174,2005,0,406799
800,188,2005,14821,3265710.3
800,191,2005,142543,6578291.5
800,196,2005,123337,17948076
800,203,2005,1316669,11230984
800,208,2005,8593191,24346712
800,218,2005,0,5377830
800,222,2005,0,1901474.6
800,233,2005,0,2723060.5
800,246,2005,2984615,19743954
800,250,2005,35752398,131289384
800,270,2005,6124,1945215.5
800,276,2005,36345612,163347408
800,300,2005,1720942,27300770
800,308,2005,11921,1053754.3
800,320,2005,0,3619083.8
800,344,2005,13377368,96829224
800,348,2005,995103,9360513
800,352,2005,47575,1920152.8
800,356,2005,121772784,446272160
800,360,2005,6891958,32761434
800,372,2005,7640037,21811662
800,376,2005,8738551,154476400
800,380,2005,20433438,130721168
800,384,2005,545196,5037623
800,392,2005,121984396,156599120
800,398,2005,96425,7847693.5
800,410,2005,11816493,52127928
800,428,2005,0,3168228.3
800,440,2005,3185,4276980.5
800,446,2005,0,2657445.3
800,450,2005,0,2343678.5
800,454,2005,907575,6968241.5
800,458,2005,67429976,77541904
800,462,2005,0,3301630.3
800,470,2005,965,9681400
800,480,2005,3139833,11708258
800,484,2005,36811,41787308
800,498,2005,202,1126773.4
800,504,2005,10926,7732158
800,512,2005,648100,7902009
800,528,2005,35650516,50334524
800,554,2005,271281,11481669
800,558,2005,3021,1003530.8
800,562,2005,10219,1011762.9
800,578,2005,3493577,27093792
800,591,2005,0,2461659.3
800,600,2005,0,1895634.3
800,604,2005,0,7815696
800,616,2005,1360614,28510476
800,620,2005,65991,19573362
800,642,2005,107788,15267374
800,662,2005,0,1850856
800,670,2005,0,942284.88
800,690,2005,350085,2274734.5
800,702,2005,12168770,88003176
800,703,2005,260916,5551419.5
800,705,2005,5431,5387983.5
800,724,2005,7643052,78239448
800,752,2005,30342655,32433728
800,756,2005,6710930,33205022
800,764,2005,14171107,22382998
800,780,2005,0,13097056
800,788,2005,68027,5260887.5
800,792,2005,3653951,45899164
800,807,2005,0,1113408.8
800,818,2005,8972986,27367646
800,826,2005,84422137,174359328
800,834,2005,15779158,108206904
800,840,2005,103403030,537854144
800,854,2005,0,1136148.3
800,858,2005,0,3412462
800,894,2005,479697,15115097
807,32,2005,9882445,11985685
807,36,2005,2726211,21429198
807,40,2005,68858216,31742806
807,68,2005,2194,801548.94
807,76,2005,41071651,33942692
807,84,2005,20776,165318.75
807,108,2005,0,210702.53
807,124,2005,8645203,38227216
807,140,2005,936,204072.11
807,152,2005,105261,5454355.5
807,156,2005,82019017,95342464
807,170,2005,2173075,6805487.5
807,174,2005,0,103996.85
807,188,2005,835961,1833444
807,191,2005,65781687,10460873
807,196,2005,4692537,3271159.3
807,203,2005,17474455,14015985
807,208,2005,14833646,25222376
807,218,2005,7220609,2900599.3
807,222,2005,151,1083646.4
807,233,2005,260984,2622071.5
807,246,2005,3398431,18719680
807,250,2005,67587110,131835280
807,270,2005,18374,175097.27
807,276,2005,368187130,173183024
807,300,2005,282634795,87991752
807,308,2005,1622,97661
807,320,2005,168687,2070331.6
807,344,2005,2960236,8326827.5
807,348,2005,30987946,14643435
807,352,2005,128002,1492868.8
807,356,2005,7041028,39051768
807,360,2005,2395206,14838641
807,372,2005,12456138,15799493
807,376,2005,6648708,19533234
807,380,2005,168808067,182281904
807,384,2005,40615,2333605.8
807,392,2005,24366415,88141472
807,398,2005,2280883,4823654
807,410,2005,23382308,29353110
807,428,2005,1650,3238546.8
807,440,2005,1260767,4633051
807,446,2005,13252,1380864.1
807,450,2005,9311,694316.94
807,454,2005,123380,278358.16
807,458,2005,5567005,7232669
807,462,2005,0,273872.63
807,470,2005,86736,1862553.5
807,480,2005,23965,638904.25
807,484,2005,792934,24353602
807,498,2005,316992,1528637.6
807,504,2005,166578,5804373.5
807,512,2005,2323,3889539.5
807,528,2005,57127384,51079936
807,554,2005,172456,4156352
807,558,2005,0,568153.13
807,562,2005,0,508492.44
807,578,2005,419220,25499320
807,591,2005,197790,1373727.6
807,600,2005,0,908359.38
807,604,2005,69905,4031269.5
807,616,2005,78305116,34303812
807,620,2005,1510036,15382978
807,642,2005,113061215,27073478
807,662,2005,0,172977.72
807,670,2005,0,87751.695
807,690,2005,53796,119123.3
807,702,2005,4783973,6734886.5
807,703,2005,8449230,7997989
807,705,2005,140338399,7921676.5
807,724,2005,30974923,67283488
807,752,2005,25104582,31492260
807,756,2005,46060201,37716488
807,764,2005,4517392,10909640
807,780,2005,0,1206102.9
807,788,2005,97128,5646657.5
807,792,2005,94883066,65911860
807,800,2005,340125,1079475.3
807,818,2005,1145081,20326108
807,826,2005,54747777,136602320
807,834,2005,195985,1857261.3
807,840,2005,48313808,277705536
807,854,2005,0,573377.56
807,858,2005,1140372,1577708.4
807,894,2005,0,643291.88
818,32,2005,321388259,244939664
818,36,2005,358343774,457459456
818,40,2005,46896116,363440768
818,68,2005,335342,15963847
818,76,2005,414844253,690533440
818,84,2005,0,3163229.3
818,108,2005,2464,5106320.5
818,124,2005,64943483,709784192
818,140,2005,28491,4868117
818,152,2005,2977393,110644504
818,156,2005,662546797,1950057728
818,170,2005,383262,131989032
818,174,2005,0,3006438.3
818,188,2005,7385,35324852
818,191,2005,22717368,108429136
818,196,2005,5627674,100280752
818,203,2005,60928373,176046720
818,208,2005,56718920,362875840
818,218,2005,1148453,56524404
818,222,2005,2913,20803460
818,233,2005,6151065,40587552
818,246,2005,116880059,292556160
818,250,2005,414851581,1907413888
818,270,2005,0,3442071.3
818,276,2005,861281886,2425027072
818,300,2005,127173883,573864576
818,308,2005,0,1879342.3
818,320,2005,795934,39712036
818,344,2005,27774946,175440720
818,348,2005,16792290,155506208
818,352,2005,1019596,25268692
818,356,2005,182912524,869118272
818,360,2005,161682743,323293664
818,372,2005,55255073,247812576
818,376,2005,10139998,1678161792
818,380,2005,615965394,2129522432
818,384,2005,685484,48840872
818,392,2005,344038461,1782630656
818,398,2005,1648301,101037144
818,410,2005,230693114,597900928
818,428,2005,6174052,48265452
818,440,2005,2069234,66848600
818,446,2005,59831,29114108
818,450,2005,0,16177727
818,454,2005,21287439,6542783.5
818,458,2005,262064340,157888192
818,462,2005,0,6333913
818,470,2005,1817329,27393752
818,480,2005,282994,14763140
818,484,2005,10235517,465593024
818,498,2005,235082,19865862
818,504,2005,8040635,122137688
818,512,2005,1499941,116839040
818,528,2005,210289200,736021312
818,554,2005,36888467,88880568
818,558,2005,0,10923142
818,562,2005,0,12980296
818,578,2005,10005505,391108256
818,591,2005,49258,26502722
818,600,2005,142983,18376648
818,604,2005,765274,79614040
818,616,2005,38176148,452643808
818,620,2005,7277322,257839136
818,642,2005,144436311,281179296
818,662,2005,0,3319413.5
818,670,2005,0,1685941.1
818,690,2005,72516,2851684
818,702,2005,21590782,146728544
818,703,2005,13081106,90263160
818,705,2005,29316897,87364656
818,724,2005,138380905,1076437888
818,752,2005,149606637,478540608
818,756,2005,135665979,503132480
818,764,2005,125707755,236573136
818,780,2005,0,23257960
818,788,2005,6819451,101174280
818,792,2005,246839479,944007936
818,800,2005,1311219,26848380
818,807,2005,7164939,20567280
818,826,2005,307377374,2043849088
818,834,2005,5210521,44900576
818,840,2005,1353784351,5157450752
818,854,2005,296509,11853393
818,858,2005,21965352,32294658
818,894,2005,47795868,14946130
826,32,2005,565319435,2080275456
826,36,2005,4723988882,4192180224
826,40,2005,4409743626,4237336064
826,68,2005,31315434,143417984
826,76,2005,3257143556,5907478016
826,84,2005,83292757,37716452
826,108,2005,442096,30706946
826,124,2005,7979284387,9154437120
826,140,2005,251906,29702302
826,152,2005,1347453581,956077888
826,156,2005,30097197796,15402036224
826,170,2005,545923881,1258434176
826,174,2005,134249,15350644
826,188,2005,1041196345,341296032
826,191,2005,88834287,1160177152
826,196,2005,300719005,337660864
826,203,2005,2380055642,2379010560
826,208,2005,5720545039,5671351808
826,218,2005,98857008,532690432
826,222,2005,13337098,202356448
826,233,2005,411456270,462964416
826,246,2005,4384563613,3338065152
826,250,2005,37904204908,51568640000
826,270,2005,5943804,37405324
826,276,2005,68165138148,52989382656
826,300,2005,1215183314,3156296960
826,308,2005,886028,22248298
826,320,2005,29894730,386853184
826,344,2005,5108074754,1605191936
826,348,2005,2894717462,1596650368
826,352,2005,566811422,358627584
826,356,2005,4709531841,6968501248
826,360,2005,2208160212,2308347392
826,372,2005,19521476672,15680934912
826,376,2005,1747378029,2627168512
826,380,2005,22826430399,21602228224
826,384,2005,140517199,378595968
826,392,2005,21604009985,14666436608
826,398,2005,160238422,719421504
826,410,2005,6746880514,4805754368
826,428,2005,1063040696,544629504
826,440,2005,497203132,708032704
826,446,2005,278411101,218679632
826,450,2005,66172599,103943872
826,454,2005,46755226,50494656
826,458,2005,4386292065,1117767936
826,462,2005,21500294,40408024
826,470,2005,322066346,244493552
826,480,2005,675514596,116690640
826,484,2005,1308295769,4554936832
826,498,2005,6342563,152922496
826,504,2005,973037390,1124268672
826,512,2005,117597730,535043808
826,528,2005,33742624213,19603752960
826,554,2005,1104251347,820742336
826,558,2005,17232797,105991656
826,562,2005,1974745,79543176
826,578,2005,15494530958,5934816768
826,591,2005,21500320,255587248
826,600,2005,1926804,159433600
826,604,2005,1156194534,728436096
826,616,2005,3207376075,5086077952
826,620,2005,3545357812,3378345984
826,642,2005,1460257792,2043520640
826,662,2005,37541839,39574664
826,670,2005,22474702,20039830
826,690,2005,107903697,21138680
826,702,2005,5778566456,1269615488
826,703,2005,485149370,1018429632
826,705,2005,300752164,1001885056
826,724,2005,16341153899,14884088832
826,752,2005,9537815699,6228249600
826,756,2005,5053578948,8312560128
826,764,2005,3863309190,1684400256
826,780,2005,157109019,273923104
826,788,2005,299800542,734902848
826,792,2005,6573440500,5346506240
826,800,2005,32232294,188100528
826,807,2005,53510514,152000432
826,818,2005,977114162,2247568640
826,834,2005,448795043,329732832
826,840,2005,45420373482,66696466432
826,854,2005,824611,92144696
826,858,2005,96544678,273231936
826,894,2005,35663835,117809128
834,32,2005,27272311,43931804
834,36,2005,75862941,104166488
834,40,2005,4809468,35438492
834,68,2005,0,2678722
834,76,2005,6901766,120938624
834,84,2005,1159,2867861.3
834,108,2005,16184,3159595.3
834,124,2005,40269215,120537984
834,140,2005,188,894681.88
834,152,2005,208880,19596610
834,156,2005,174003582,288611936
834,170,2005,24272,20607610
834,174,2005,0,1155991.4
834,188,2005,54389,5415198.5
834,191,2005,2063,10314352
834,196,2005,1505276,27756100
834,203,2005,1681021,17746792
834,208,2005,22019937,38800244
834,218,2005,2664345,8957405
834,222,2005,3419,3150893.5
834,233,2005,51841,4374710
834,246,2005,27939632,31749976
834,250,2005,40885641,207350496
834,270,2005,9572,3069194.3
834,276,2005,76367145,258715984
834,300,2005,1680210,42103204
834,308,2005,9344,1731885.1
834,320,2005,23,5996010
834,344,2005,6961931,169888864
834,348,2005,576727,14733457
834,352,2005,2025670,3099896.3
834,356,2005,218148446,767794432
834,360,2005,87217042,59429372
834,372,2005,13268215,34734668
834,376,2005,7992268,237401744
834,380,2005,40908241,203355632
834,384,2005,105910,7787348.5
834,392,2005,182653866,270483232
834,398,2005,0,13202367
834,410,2005,27021262,89965688
834,428,2005,0,5072531
834,440,2005,0,6829693
834,446,2005,0,4662842.5
834,450,2005,168523,5291000.5
834,454,2005,2858473,30948688
834,458,2005,19660910,139744816
834,462,2005,500154,6089192
834,470,2005,4390429,14836507
834,480,2005,4125789,24409244
834,484,2005,1070364,69191104
834,498,2005,0,1780757.1
834,504,2005,91428,12064180
834,512,2005,6177716,13263002
834,528,2005,43531716,79845808
834,554,2005,2233417,20572410
834,558,2005,0,1663132.3
834,562,2005,1702695,1522864.9
834,578,2005,3433238,43418152
834,591,2005,193697,4078994
834,600,2005,398,3198588.8
834,604,2005,207945,13118956
834,616,2005,1374481,45279324
834,620,2005,517934,30750298
834,642,2005,166826,23958122
834,662,2005,0,3037841.5
834,670,2005,0,1547411.9
834,690,2005,40052,4741321.5
834,702,2005,44808715,158733344
834,703,2005,0,8745293
834,705,2005,0,8451802
834,724,2005,29522380,122557592
834,752,2005,24026741,51996924
834,756,2005,18996643,52213248
834,764,2005,29895262,39789168
834,780,2005,0,21540084
834,788,2005,39607,8100943.5
834,792,2005,4667805,71649008
834,800,2005,7629181,97910456
834,807,2005,0,1733361.1
834,818,2005,15863736,41413828
834,826,2005,111666007,276561344
834,840,2005,79112735,879454208
834,854,2005,0,1732413
834,858,2005,0,5810319
834,894,2005,6190121,57046480
840,32,2005,4067279572,10678376448
840,36,2005,7899475342,19292962816
840,40,2005,5939603561,7634794496
840,68,2005,272658628,810525824
840,76,2005,22738203208,29447845888
840,84,2005,113154782,292206816
840,108,2005,3284300,103349304
840,124,2005,260161285509,285116497920
840,140,2005,8878770,96975776
840,152,2005,5419460634,5119420928
840,156,2005,210500129014,58538799104
840,170,2005,7731397453,8384932864
840,174,2005,16599202,53133112
840,188,2005,3504742090,2447914240
840,191,2005,300099115,2162518784
840,196,2005,27342461,882638976
840,203,2005,1837848960,3971160064
840,208,2005,4017662511,9378247680
840,218,2005,4689776221,3444048384
840,222,2005,2111608069,1501968512
840,233,2005,431711849,1025557248
840,246,2005,4087247920,7498177536
840,250,2005,32409880336,50912964608
840,270,2005,542685,139031360
840,276,2005,79143125099,62497902592
840,300,2005,810310935,7441740288
840,308,2005,5484190,145472416
840,320,2005,3359118610,2890274304
840,344,2005,9781788400,6108307456
840,348,2005,2643145012,3082046464
840,352,2005,290127770,1045509440
840,356,2005,16447125728,23059410944
840,360,2005,11679974798,8664602624
840,372,2005,27574777158,9660307456
840,376,2005,14814514262,7100540928
840,380,2005,29414531704,41837019136
840,384,2005,761751102,1339720448
840,392,2005,133551796812,61130530816
840,398,2005,568557257,2327924992
840,410,2005,47819861655,19044450304
840,428,2005,393753808,1157867008
840,440,2005,526059380,1505332352
840,446,2005,1573881187,830319552
840,450,2005,494352555,368213696
840,454,2005,65166109,177245216
840,458,2005,29043802230,4113874176
840,462,2005,86520888,138116720
840,470,2005,390179777,556448384
840,480,2005,284912395,414457632
840,484,2005,157881923554,68540829696
840,498,2005,53199906,347026784
840,504,2005,553069048,2846717696
840,512,2005,449420833,1674190336
840,528,2005,13015397443,19819290624
840,554,2005,3178109030,4232493824
840,558,2005,1030149558,777304576
840,562,2005,28012430,254755472
840,578,2005,6832975758,11105930240
840,591,2005,335290401,1803391360
840,600,2005,68534933,835094912
840,604,2005,3913533243,4342034944
840,616,2005,1944446550,9928649728
840,620,2005,2332877626,7820817920
840,642,2005,919610597,4574525952
840,662,2005,14838681,261730832
840,670,2005,4217836,131807504
840,690,2005,6078867,71794072
840,702,2005,15658391209,4708613632
840,703,2005,1240041167,1871337728
840,705,2005,530064739,1799747968
840,724,2005,7805304094,29576368128
840,752,2005,13094202216,12626885632
840,756,2005,12069617104,11964469248
840,764,2005,18647532457,6135994880
840,780,2005,6251806894,1762979072
840,788,2005,224690571,1600336512
840,792,2005,5320295002,12781466624
840,800,2005,29692407,620681536
840,807,2005,82860623,330545152
840,818,2005,1392044331,6066786816
840,826,2005,47532915634,71344799744
840,834,2005,25933698,1121614080
840,854,2005,611538,304741856
840,858,2005,622069585,1390091008
840,894,2005,32854800,418774656
854,32,2005,246449,13701221
854,36,2005,710571,19355560
854,40,2005,773531,11987244
854,68,2005,0,889890.63
854,76,2005,5875502,40402160
854,84,2005,5169,161905.66
854,108,2005,3070,276389.25
854,124,2005,5423428,41892268
854,140,2005,1125,1539855.5
854,152,2005,166616,6081259.5
854,156,2005,39845349,70909688
854,170,2005,0,7135282.5
854,174,2005,0,622583
854,188,2005,0,1851860
854,191,2005,0,3534347.5
854,196,2005,0,1586564.5
854,203,2005,127485,6033716
854,208,2005,6954389,13008047
854,218,2005,0,3046155.3
854,222,2005,30,1071079.5
854,233,2005,0,1378069.6
854,246,2005,4082231,9984363
854,250,2005,212471103,92491992
854,270,2005,0,289912.88
854,276,2005,22967451,91044752
