iso_o,iso_d,year,target,prediction
792,702,2000,114588094,192992672
792,703,2000,45670830,150042080
792,705,2000,47993673,159294304
792,724,2000,1262031616,1791230464
792,752,2000,1444128274,900271616
792,756,2000,748870248,869926208
792,764,2000,151130004,314619552
792,780,2000,77500,26753186
792,788,2000,66570704,122172552
792,800,2000,881999,24054366
792,807,2000,7876678,39874372
792,818,2000,108961831,660666048
792,826,2000,2189937316,3884201216
792,834,2000,2370017,47296916
792,840,2000,3080263183,9308084224
792,854,2000,785520,12031924
792,858,2000,8851293,53897368
792,894,2000,89984,14308551
800,32,2000,4711671,17550724
800,36,2000,7371551,41886596
800,40,2000,1335184,12260872
800,68,2000,0,784187.19
800,76,2000,6108328,44659336
800,84,2000,1882168,898260.56
800,108,2000,47570,628090.75
800,124,2000,9388473,54674724
800,140,2000,0,320372.31
800,152,2000,0,6352534.5
800,156,2000,22452866,84780064
800,170,2000,23247,7258243.5
800,174,2000,0,192130.61
800,188,2000,68142,1775339.9
800,191,2000,0,3509136.8
800,196,2000,162301,9333568
800,203,2000,0,5645564.5
800,208,2000,7945434,15268345
800,218,2000,28555,2961537.3
800,222,2000,0,1131530
800,233,2000,0,1251324
800,246,2000,1512782,11533733
800,250,2000,19440421,85613832
800,270,2000,444577,1108273.1
800,276,2000,28323998,112647072
800,300,2000,1335511,15062798
800,308,2000,52776,633329
800,320,2000,0,2043154.6
800,344,2000,22815947,64835740
800,348,2000,334641,4466898
800,352,2000,333151,1010113
800,356,2000,65383358,294861568
800,360,2000,4297702,18593578
800,372,2000,4842686,13458303
800,376,2000,2363694,107449448
800,380,2000,21774597,86878888
800,384,2000,51054,3323734
800,392,2000,82113750,108262064
800,398,2000,0,2979364
800,410,2000,6951901,28695286
800,428,2000,0,1478527.4
800,440,2000,0,2043079.8
800,446,2000,0,1082619.5
800,450,2000,0,1273640
800,454,2000,47589,3925040.5
800,458,2000,21207907,41553620
800,462,2000,0,1560441.5
800,470,2000,3956,5692215.5
800,480,2000,1486351,6922267
800,484,2000,1002460,27080272
800,498,2000,0,526359.88
800,504,2000,0,4101782.8
800,512,2000,116023,4664841
800,528,2000,20053739,32201134
800,554,2000,25639,7707784
800,558,2000,0,539390.69
800,562,2000,20524,472327.47
800,578,2000,3811901,16615608
800,591,2000,0,1348335
800,600,2000,0,1001795.9
800,604,2000,995,4438153
800,616,2000,22574,16774046
800,620,2000,65118,12222869
800,642,2000,149144,8082505
800,662,2000,0,1196349.1
800,670,2000,0,542930.56
800,690,2000,12072,1625037.1
800,702,2000,18414431,56344180
800,703,2000,0,2657678
800,705,2000,0,2939474.5
800,724,2000,1807926,47092800
800,752,2000,9935244,19453070
800,756,2000,9295333,18660822
800,764,2000,7055384,12045853
800,780,2000,0,7015780
800,788,2000,1184829,2786469
800,792,2000,0,25933506
800,807,2000,0,541841.81
800,818,2000,3488038,15366375
800,826,2000,102972348,132453808
800,834,2000,11047825,63026768
800,840,2000,56915248,434432800
800,854,2000,50320,486388.97
800,858,2000,290136,2311074.8
800,894,2000,413913,7581507
807,32,2000,3310395,9859078
807,36,2000,5037528,15828456
807,40,2000,44477080,20318560
807,68,2000,5880279,475581.81
807,76,2000,14950896,25453808
807,84,2000,0,86318.703
807,108,2000,0,120203.7
807,124,2000,3042583,28716426
807,140,2000,0,118764.39
807,152,2000,15329,3642617.8
807,156,2000,10858645,57972564
807,170,2000,7469377,4787193.5
807,174,2000,0,60329.488
807,188,2000,134324,1199249.1
807,191,2000,62188944,6533434
807,196,2000,3450110,2008866.4
807,203,2000,12211663,8301531
807,208,2000,8667556,18728458
807,218,2000,751839,1923942.6
807,222,2000,4186,775586.94
807,233,2000,92056,1429400.1
807,246,2000,1791615,12977982
807,250,2000,40328424,101874472
807,270,2000,0,100691.13
807,276,2000,245701776,141323392
807,300,2000,164466768,58881580
807,308,2000,0,59198.656
807,320,2000,0,1405616.3
807,344,2000,1241854,5634304.5
807,348,2000,20006844,8185064
807,352,2000,361429,936887.94
807,356,2000,3941195,26062340
807,360,2000,1797552,10190054
807,372,2000,3592015,9776084
807,376,2000,4522640,13591902
807,380,2000,92614224,142329120
807,384,2000,56918,1861891.3
807,392,2000,17839484,73312216
807,398,2000,0,2198185.5
807,410,2000,15031905,19440088
807,428,2000,62562,1790110.5
807,440,2000,7188,2617408.3
807,446,2000,722,678236.5
807,450,2000,0,461658.91
807,454,2000,62964,161661.11
807,458,2000,1042498,4658175.5
807,462,2000,0,156044.23
807,470,2000,29772,1083524.8
807,480,2000,26846,386297.53
807,484,2000,2070538,18970744
807,498,2000,448536,839547.56
807,504,2000,20666,3676701.3
807,512,2000,0,2772252.8
807,528,2000,39439044,38712820
807,554,2000,238228,2849397
807,558,2000,0,367350.44
807,562,2000,0,286448.91
807,578,2000,1254588,18562314
807,591,2000,576780,905476.25
807,600,2000,0,579993.69
807,604,2000,822328,2760446.5
807,616,2000,22549856,23803272
807,620,2000,288222,11456634
807,642,2000,9075614,16732916
807,662,2000,0,112740.72
807,670,2000,0,50987.465
807,690,2000,0,87122.023
807,702,2000,1562067,4370801
807,703,2000,4388405,4494582.5
807,705,2000,156648800,5070371
807,724,2000,7462310,48186028
807,752,2000,25038124,22402528
807,756,2000,22622832,25036562
807,764,2000,1249354,7090500
807,780,2000,0,651718.25
807,788,2000,0,3537918
807,792,2000,53576152,43718716
807,800,2000,15162,551034.44
807,818,2000,1920493,13631412
807,826,2000,33508772,103849608
807,834,2000,30421,1080630.8
807,840,2000,54698164,226942960
807,854,2000,0,296169.56
807,858,2000,13178,1292174.8
807,894,2000,12196,332133.06
818,32,2000,196264112,215393408
818,36,2000,434991520,360818208
818,40,2000,101393888,252508464
818,68,2000,236942,10132716
818,76,2000,318219712,553659072
818,84,2000,0,1768734.5
818,108,2000,0,3100383
818,124,2000,114920976,571446336
818,140,2000,13285,3016495.3
818,152,2000,5234975,79010352
818,156,2000,620608960,1267575680
818,170,2000,723411,99392800
818,174,2000,0,2202066.5
818,188,2000,69248,24739594
818,191,2000,21924716,73696496
818,196,2000,9460686,65140428
818,203,2000,39384900,112902392
818,208,2000,121611072,290716128
818,218,2000,1571286,40131136
818,222,2000,0,15943730
818,233,2000,4775305,23826722
818,246,2000,206132256,218358976
818,250,2000,786542720,1590046080
818,270,2000,0,2118231.3
818,276,2000,1382056320,2136626560
818,300,2000,78918416,400853728
818,308,2000,0,1219778
818,320,2000,684425,28871548
818,344,2000,56277592,126807112
818,348,2000,33192172,94531856
818,352,2000,1401586,17037018
818,356,2000,269223616,618700672
818,360,2000,196381504,236946672
818,372,2000,214076192,165065776
818,376,2000,22269912,1268689280
818,380,2000,1049315776,1803839104
818,384,2000,757000,41633080
818,392,2000,520927488,1585534336
818,398,2000,10291494,49191316
818,410,2000,349894528,423360576
818,428,2000,4804818,28758066
818,440,2000,842404,40743548
818,446,2000,67371,15274895
818,450,2000,64488,11460084
818,454,2000,6598057,4047355.8
818,458,2000,196473296,108521480
818,462,2000,0,3845589
818,470,2000,4069710,17184060
818,480,2000,10904,9511883
818,484,2000,20977544,388406400
818,498,2000,4070,11803230
818,504,2000,6678578,98500136
818,512,2000,427358,105039992
818,528,2000,373568640,601827968
818,554,2000,55117672,65062544
818,558,2000,0,7562363.5
818,562,2000,0,9262585
818,578,2000,36062528,306666944
818,591,2000,253736,18703472
818,600,2000,10905,12547197
818,604,2000,1336792,58333260
818,616,2000,72595640,339648960
818,620,2000,7266266,206358224
818,642,2000,211698464,189110480
818,662,2000,0,2316690.8
818,670,2000,0,1048945.4
818,690,2000,0,2220402
818,702,2000,60099436,101628832
818,703,2000,6393436,55077956
818,705,2000,37821452,60754652
818,724,2000,334073024,829445952
818,752,2000,310395264,366762304
818,756,2000,245106656,361061408
818,764,2000,100181320,164118144
818,780,2000,0,13455747
818,788,2000,16106742,81047656
818,792,2000,356582048,675656384
818,800,2000,92513,14576324
818,807,2000,6708922,12714849
818,826,2000,477529376,1674729088
818,834,2000,2973392,27806300
818,840,2000,2295777280,4517062656
818,854,2000,73347,6543515
818,858,2000,10927852,28275254
818,894,2000,227906,8221898.5
826,32,2000,317174925,1752450432
826,36,2000,2168289319,3767721728
826,40,2000,2312424775,2796921600
826,68,2000,33986179,87077088
826,76,2000,1463883262,4536581120
826,84,2000,69925551,23865450
826,108,2000,1574988,18022928
826,124,2000,4584248872,8323264000
826,140,2000,931766,17784762
826,152,2000,551720469,653736000
826,156,2000,5665577552,9609098240
826,170,2000,322150054,905070912
826,174,2000,882014,9158650
826,188,2000,581730236,228206240
826,191,2000,67159176,750839936
826,196,2000,292913001,215276576
826,203,2000,952765747,1443897216
826,208,2000,3583028011,4283580416
826,218,2000,47951522,361316512
826,222,2000,19391366,148039872
826,233,2000,304258967,258352832
826,246,2000,3690235327,2368358144
826,250,2000,27520787672,39950409728
826,270,2000,4507105,26112576
826,276,2000,41242609947,43631017984
826,300,2000,609925436,2136248192
826,308,2000,2048187,16344065
826,320,2000,40140241,268463040
826,344,2000,8266858889,1322091008
826,348,2000,1108236565,925192512
826,352,2000,456433288,228539440
826,356,2000,2338198492,5672376832
826,360,2000,1667171932,1628101120
826,372,2000,12923179562,11939216384
826,376,2000,1647148954,2246286848
826,380,2000,14939928478,17447909376
826,384,2000,127831510,309900640
826,392,2000,15267434639,12506971136
826,398,2000,73327010,337092480
826,410,2000,4571264797,3264536832
826,428,2000,428848290,308561344
826,440,2000,263562880,411015200
826,446,2000,68528997,110263864
826,450,2000,35042002,71055384
826,454,2000,17503404,35753024
826,458,2000,3286006967,739505728
826,462,2000,8805843,23679204
826,470,2000,196347044,174882128
826,480,2000,497083644,86002368
826,484,2000,662636676,3626637568
826,498,2000,5448081,87264096
826,504,2000,636923612,727236160
826,512,2000,94205066,392936032
826,528,2000,21008328080,14902604800
826,554,2000,865560999,684458752
826,558,2000,6139979,70051368
826,562,2000,22605,46015084
826,578,2000,5953465802,4390586368
826,591,2000,12880821,172216992
826,600,2000,1086561,104224400
826,604,2000,212517750,510295776
826,616,2000,1111803202,3629292800
826,620,2000,2891247894,2560904192
826,642,2000,419307278,1322015232
826,662,2000,55763991,31255896
826,670,2000,32854359,14110639
826,690,2000,55496333,18859294
826,702,2000,3644104749,1003531520
826,703,2000,170587593,590903552
826,705,2000,171669299,662208640
826,724,2000,9297208442,10847381504
826,752,2000,7222999883,4521936384
826,756,2000,8882368902,5615784960
826,764,2000,2172192962,1124592896
826,780,2000,59111375,179395568
826,788,2000,134761022,475132288
826,792,2000,2049538449,3704965376
826,800,2000,16753856,117187040
826,807,2000,27267589,90347008
826,818,2000,409677626,1562007424
826,834,2000,29631193,234033168
826,840,2000,35562147014,65963896832
826,854,2000,1267393,48842484
826,858,2000,67258354,229193568
826,894,2000,24538109,74137936
834,32,2000,6610650,37871528
834,36,2000,28721759,95394768
834,40,2000,2168917,24525362
834,68,2000,0,1669685.6
834,76,2000,14569270,95116136
834,84,2000,0,1884291.4
834,108,2000,46183,1921167
834,124,2000,16678451,113546144
834,140,2000,0,543116.75
834,152,2000,0,13722679
834,156,2000,48754743,184836848
834,170,2000,2593,15268060
834,174,2000,0,682646.13
834,188,2000,9261,3733140
834,191,2000,58839,6987508
834,196,2000,196339,18337424
834,203,2000,164494,11326981
834,208,2000,26819086,30888304
834,218,2000,721419,6254572
834,222,2000,0,2377787.3
834,233,2000,72666,2551397
834,246,2000,13990757,23538810
834,250,2000,15813703,171684112
834,270,2000,38986,2220368.8
834,276,2000,77943312,226521392
834,300,2000,1130752,29513960
834,308,2000,603,1320280.6
834,320,2000,2560111,4292702
834,344,2000,2980863,144041040
834,348,2000,692448,8928125
834,352,2000,36566,2069388.8
834,356,2000,89751861,642687360
834,360,2000,15069118,42671216
834,372,2000,3996264,27207026
834,376,2000,1594262,209820208
834,380,2000,68055847,171675104
834,384,2000,412855,6527471
834,392,2000,130767195,236874912
834,398,2000,0,6353674
834,410,2000,19359527,62736132
834,428,2000,0,3004642.5
834,440,2000,0,4141278
834,446,2000,0,2405330.8
834,450,2000,0,3616847.5
834,454,2000,2326258,22733496
834,458,2000,35221547,94758088
834,462,2000,1118502,3639351.3
834,470,2000,634450,11084814
834,480,2000,716639,18191162
834,484,2000,17766648,56863220
834,498,2000,0,1056218.9
834,504,2000,2358,8128657
834,512,2000,2728671,9925654
834,528,2000,90698409,64851184
834,554,2000,464780,17477686
834,558,2000,3724,1133605.3
834,562,2000,97277,903824.56
834,578,2000,12927945,33795796
834,591,2000,0,2833265
834,600,2000,0,2142598.5
834,604,2000,0,9443895
834,616,2000,254853,33820540
834,620,2000,683556,24385282
834,642,2000,1653393,16107129
834,662,2000,0,2490708.8
834,670,2000,0,1130926.6
834,690,2000,25042,4269573
834,702,2000,12868016,128593008
834,703,2000,29377,5316335
834,705,2000,42680,5855727
834,724,2000,6720841,93685632
834,752,2000,29330376,39583036
834,756,2000,17841868,37262172
834,764,2000,24083685,27104934
834,780,2000,0,14635215
834,788,2000,10876,5451672.5
834,792,2000,6043190,51417412
834,800,2000,2262477,63552868
834,807,2000,0,1071472.9
834,818,2000,1009088,29558114
834,826,2000,122688172,266730320
834,840,2000,81076526,901128896
834,854,2000,44106,942563.81
834,858,2000,0,4986558.5
834,894,2000,17126801,37473964
840,32,2000,2793390167,8421628928
840,36,2000,5584667679,16279716864
840,40,2000,2976416201,4849178624
840,68,2000,225973511,459555616
840,76,2000,11896362532,21187504128
840,84,2000,84406985,171241632
840,108,2000,6524537,57420512
840,124,2000,201433185872,244280819712
840,140,2000,2935341,55009520
840,152,2000,3287598056,3273521152
840,156,2000,87775113556,34461585408
840,170,2000,6609788524,5607229952
840,174,2000,1789310,29986236
840,188,2000,4167905400,1518974720
840,191,2000,115635540,1345489408
840,196,2000,33849754,536224928
840,203,2000,782422080,2323863040
840,208,2000,2932773057,6831284224
840,218,2000,2045986282,2173810176
840,222,2000,1648178424,1018803776
840,233,2000,259060707,547718848
840,246,2000,3043026322,5089579520
840,250,2000,26548740850,38556291072
840,270,2000,214645,91636800
840,276,2000,56605937472,50070147072
840,300,2000,618795588,4812498944
840,308,2000,20364784,99415752
840,320,2000,2407007745,1859391488
840,344,2000,10998875186,4747100160
840,348,2000,1932759563,1715380992
840,352,2000,320575500,633069504
840,356,2000,9589900847,17776146432
840,360,2000,10272197012,5768432128
840,372,2000,11092010172,6898148864
840,376,2000,10033235527,5780115456
840,380,2000,23344675118,32453918720
840,384,2000,374095835,1036718592
840,392,2000,134871220977,49070723072
840,398,2000,239668580,1033601664
840,410,2000,32474500822,12193824768
840,428,2000,241597090,628491200
840,440,2000,104966114,837214144
840,446,2000,1180777070,395064800
840,450,2000,85325972,237950224
840,454,2000,75731269,118668120
840,458,2000,22089716511,2570359808
840,462,2000,57971885,76584456
840,470,2000,326647860,380651168
840,480,2000,274799228,288743776
840,484,2000,111067215403,52415135744
840,498,2000,98486689,189402064
840,504,2000,419683922,1756143616
840,512,2000,230496329,1166105344
840,528,2000,8876730068,14718793728
840,554,2000,1916804295,3304077312
840,558,2000,511071063,476476192
840,562,2000,12796112,139687136
840,578,2000,4240478455,7898099712
840,591,2000,396173487,1128161792
840,600,2000,43976251,510812416
840,604,2000,2027670785,2836536064
840,616,2000,868144064,6802999808
840,620,2000,1415800580,5667245056
840,642,2000,465321995,2831498496
840,662,2000,28673735,192243216
840,670,2000,8338777,86325056
840,690,2000,5241917,60618284
840,702,2000,18543298242,3514129920
840,703,2000,178869649,1044234368
840,705,2000,288315446,1144738944
840,724,2000,5406158657,20687906816
840,752,2000,8344375035,8794182656
840,756,2000,10056481375,7823648256
840,764,2000,15155535258,3869946624
840,780,2000,1424696575,1074537216
840,788,2000,78241423,990655936
840,792,2000,2761608335,8459786240
840,800,2000,22108289,366230368
840,807,2000,142248863,188123152
840,818,2000,650651889,4014313216
840,826,2000,40138210988,62852550656
840,834,2000,37359463,753370432
840,854,2000,2937182,152978256
840,858,2000,208926967,1091896960
840,894,2000,38075475,249109744
854,32,2000,1229247,9981913
854,36,2000,2399270,12740917
854,40,2000,2306960,6996098.5
854,68,2000,0,467999.59
854,76,2000,4249331,26805988
854,84,2000,0,75177.195
854,108,2000,1249,165844.55
854,124,2000,3777717,33256026
854,140,2000,4236,944764.25
854,152,2000,0,3599391
854,156,2000,14161258,38620304
854,170,2000,1638,4455516.5
854,174,2000,53670,383073.63
854,188,2000,0,1076316.4
854,191,2000,0,2018545.9
854,196,2000,19596,882566.5
854,203,2000,463695,3247262.3
854,208,2000,9294240,8735132
854,218,2000,37336,1793506.1
854,222,2000,3294,681555.38
854,233,2000,0,679057.88
854,246,2000,223079,6254432
854,250,2000,180358052,76417584
854,270,2000,2514,146232.3
854,276,2000,36866380,67156304
854,300,2000,253156,8035125
854,308,2000,0,56302.137
854,320,2000,2152,1228498.6
854,344,2000,470387,3906689.8
854,348,2000,16155,2504284.3
854,352,2000,2276,602382.19
854,356,2000,6958116,16876302
