iso_o,iso_d,year,target,prediction
780,807,2019,0,3048518.8
780,818,2019,1151688,50564628
780,826,2019,171396536,361037312
780,834,2019,88232,39110072
780,840,2019,1849933282,2472405760
780,854,2019,0,4493782
780,858,2019,17171486,14160107
780,894,2019,7119,22497536
788,32,2019,74552801,125372992
788,36,2019,7367893,214781600
788,40,2019,123059773,325801344
788,68,2019,11504,14486999
788,76,2019,344932865,356707328
788,84,2019,455069,1184350.8
788,108,2019,11672,2690468
788,124,2019,41716843,379317184
788,140,2019,0,8490711
788,152,2019,3957557,60921500
788,156,2019,2159290620,2000808832
788,170,2019,3608990,79576552
788,174,2019,24805,3358278
788,188,2019,3125401,20059166
788,191,2019,41891907,58834828
788,196,2019,16565410,20348864
788,203,2019,89370000,174918928
788,208,2019,55470181,186561024
788,218,2019,23751662,29808176
788,222,2019,2232318,9153966
788,233,2019,1721945,18992674
788,246,2019,88933090,127755992
788,250,2019,3247526654,1300890880
788,270,2019,1650595,1502856.3
788,276,2019,1730651478,1599859200
788,300,2019,261382824,166907200
788,308,2019,210171,765847.69
788,320,2019,34458,21167888
788,344,2019,43872934,83138656
788,348,2019,100425602,130865048
788,352,2019,477507,13060328
788,356,2019,353811194,593358272
788,360,2019,62228809,194323296
788,372,2019,46779450,191808576
788,376,2019,0,184907248
788,380,2019,3559036051,1645874304
788,384,2019,2307098,127044880
788,392,2019,312492472,724835776
788,398,2019,51436517,83430360
788,410,2019,223488497,313538848
788,428,2019,2669022,22670334
788,440,2019,5395874,33874796
788,446,2019,861349,17264658
788,450,2019,276021,25070504
788,454,2019,741105,4654067.5
788,458,2019,60195882,84471272
788,462,2019,972066,2775847.8
788,470,2019,84248695,31084058
788,480,2019,527320,6118876
788,484,2019,38184585,243739984
788,498,2019,119349,9282875
788,504,2019,105006807,388957632
788,512,2019,6988697,37966280
788,528,2019,253734318,446042784
788,554,2019,7961270,37256996
788,558,2019,152927,5444910
788,562,2019,0,45649492
788,578,2019,8306830,199454240
788,591,2019,19,20248796
788,600,2019,19728574,15795751
788,604,2019,2655674,53183992
788,616,2019,158797899,303077184
788,620,2019,183911085,147061088
788,642,2019,144675553,149520192
788,662,2019,0,1257676.8
788,670,2019,0,613341.13
788,690,2019,6480291,1132735.6
788,702,2019,32153023,82419512
788,703,2019,88193094,95995744
788,705,2019,22289794,53343964
788,724,2019,1006251947,785000768
788,752,2019,108782177,254933600
788,756,2019,227284904,597007616
788,764,2019,162138511,109763040
788,780,2019,39324,9980645
788,792,2019,1036476889,535572480
788,800,2019,89885,21995250
788,807,2019,2603993,16751681
788,818,2019,420193915,213244704
788,826,2019,251777870,1355089152
788,834,2019,0,24648906
788,840,2019,786703592,3056644608
788,854,2019,406204,51811036
788,858,2019,2890386,17246530
788,894,2019,1394570,12985792
792,32,2019,545679615,1387331712
792,36,2019,1073871306,2705163520
792,40,2019,1579294932,4033697280
792,68,2019,92218550,159074704
792,76,2019,3303734710,3893107712
792,84,2019,1069158,13220292
792,108,2019,160890,31598732
792,124,2019,1982554294,4194942208
792,140,2019,3015984,22764584
792,152,2019,388190766,675972928
792,156,2019,21506001136,26672785408
792,170,2019,1891173367,873405248
792,174,2019,7442642,9951711
792,188,2019,44856523,222391296
792,191,2019,212681192,680345088
792,196,2019,89415762,426104832
792,203,2019,2746990155,2091456512
792,208,2019,857224363,2278485760
792,218,2019,218701509,328530400
792,222,2019,4167182,102137224
792,233,2019,225171656,263486048
792,246,2019,1010230505,1764160384
792,250,2019,7836528018,12227185664
792,270,2019,63412,14711866
792,276,2019,21535223037,17018212352
792,300,2019,2059363496,5874677248
792,308,2019,197889,8251800.5
792,320,2019,11915024,236601120
792,344,2019,151444544,1101040128
792,348,2019,1518647650,1805976832
792,352,2019,28297737,147391792
792,356,2019,7524705173,8388051968
792,360,2019,1361378834,2521015296
792,372,2019,908762694,1967735552
792,376,2019,2001204800,3268569856
792,380,2019,10791918747,12464513024
792,384,2019,195937780,308758720
792,392,2019,4515221751,9401536512
792,398,2019,1601678335,1208468736
792,410,2019,6638437911,4123748608
792,428,2019,166673580,320723040
792,440,2019,401407572,502322048
792,446,2019,28933,228782640
792,450,2019,7176477,74168712
792,454,2019,15606518,55721616
792,458,2019,2251570567,1109526912
792,462,2019,13120,36953912
792,470,2019,38701200,189340624
792,480,2019,2983062,75539304
792,484,2019,672815952,2755415040
792,498,2019,198507415,196777088
792,504,2019,752929709,755341760
792,512,2019,69544580,545159680
792,528,2019,3448908997,4728956928
792,554,2019,41996597,462277856
792,558,2019,503094,60536716
792,562,2019,2217230,105855528
792,578,2019,768033942,2445744384
792,591,2019,41710431,223316112
792,600,2019,103850990,173423584
792,604,2019,109159856,586739520
792,616,2019,3229871190,4312270848
792,620,2019,771637983,1241148800
792,642,2019,2720956086,3576339712
792,662,2019,26786,13528424
792,670,2019,1103197,6601507
792,690,2019,9351470,14389759
792,702,2019,359159570,1079087360
792,703,2019,798478955,1225497088
792,705,2019,363547674,580243328
792,724,2019,5682749878,6175583232
792,752,2019,1782261659,3334170624
792,756,2019,2886599576,5459582976
792,764,2019,1402014630,1461367680
792,780,2019,10583853,107553376
792,788,2019,233960552,500677728
792,800,2019,10290535,266558736
792,807,2019,119147369,273576768
792,818,2019,2168478142,3345518592
792,826,2019,7637467795,13632405504
792,834,2019,40919302,302926528
792,840,2019,12995813667,33836263424
792,854,2019,8877496,120621136
792,858,2019,496622968,190782528
792,894,2019,3711533,152801696
800,32,2019,30273919,102937536
800,36,2019,9675343,200480432
800,40,2019,7773982,120994320
800,68,2019,0,10958291
800,76,2019,18186173,285648736
800,84,2019,61626,3299705
800,108,2019,5370462,6994317
800,124,2019,25331081,233267744
800,140,2019,90,2563250.8
800,152,2019,187037,49116664
800,156,2019,1184441652,1520537856
800,170,2019,1945886,55336596
800,174,2019,0,1294613.4
800,188,2019,3482,13719765
800,191,2019,92022,19982398
800,196,2019,927077,47700488
800,203,2019,2663343,67202376
800,208,2019,29670102,81125432
800,218,2019,5642,21108914
800,222,2019,170,6198317
800,233,2019,1870243,9351331
800,246,2019,4389099,63461480
800,250,2019,34700908,474317632
800,270,2019,135,3992063.8
800,276,2019,121994853,622015040
800,300,2019,5843628,66606752
800,308,2019,0,2137713.5
800,320,2019,4180781,14298085
800,344,2019,16288166,285430688
800,348,2019,7844537,49851192
800,352,2019,129881,6709433
800,356,2019,816945237,2067486848
800,360,2019,210451093,181328592
800,372,2019,27297688,83812648
800,376,2019,7174727,486332640
800,380,2019,54511467,410262144
800,384,2019,1288187,23368910
800,392,2019,316895598,547718528
800,398,2019,24400,61328316
800,410,2019,55420052,238702272
800,428,2019,4067731,10812164
800,440,2019,4570747,15904079
800,446,2019,0,14262507
800,450,2019,112725,8313974.5
800,454,2019,393159,32285114
800,458,2019,66711461,319018880
800,462,2019,0,11838480
800,470,2019,13906,28059988
800,480,2019,10839503,31423358
800,484,2019,4985008,162952256
800,498,2019,0,4285309.5
800,504,2019,2575027,37571148
800,512,2019,21524773,34035912
800,528,2019,77860432,178121392
800,554,2019,366021,35168832
800,558,2019,0,3701262.3
800,562,2019,8169,7440025
800,578,2019,11539636,93020880
800,591,2019,3182,13878344
800,600,2019,0,12511302
800,604,2019,7468,39368660
800,616,2019,11376846,131259152
800,620,2019,4037574,59162760
800,642,2019,3018437,64148448
800,662,2019,0,3477987.3
800,670,2019,4469,1702726.3
800,690,2019,655884,6166186.5
800,702,2019,15431698,314892160
800,703,2019,468995,36032712
800,705,2019,9300952,17811710
800,724,2019,27581127,275140160
800,752,2019,19423173,120841552
800,756,2019,20480245,196361344
800,764,2019,70124480,96700632
800,780,2019,0,28033792
800,788,2019,154762,19207950
800,792,2019,43787595,249003264
800,807,2019,66,6085943
800,818,2019,106678453,131020872
800,826,2019,81136142,549382720
800,834,2019,258758550,392905280
800,840,2019,116741420,1897224832
800,854,2019,16001594,8451332
800,858,2019,575835,14222569
800,894,2019,4108398,83489952
807,32,2019,20243342,34170764
807,36,2019,4018108,63739504
807,40,2019,154823421,125391696
807,68,2019,173256,3943021.3
807,76,2019,46722509,96281352
807,84,2019,59409,328533.53
807,108,2019,0,747656.63
807,124,2019,7593607,104871088
807,140,2019,86653,549431.38
807,152,2019,1257411,16661045
807,156,2019,523224047,620776256
807,170,2019,7669500,21749550
807,174,2019,0,233018.5
807,188,2019,1369586,5529759.5
807,191,2019,112112497,23408200
807,196,2019,1606239,7633312
807,203,2019,141458937,61411536
807,208,2019,14748586,61257600
807,218,2019,10336645,8165543
807,222,2019,59863,2536889.5
807,233,2019,1311645,6551362.5
807,246,2019,14512799,43760164
807,250,2019,143990168,346891200
807,270,2019,0,374687.19
807,276,2019,1050359495,480950176
807,300,2019,766755677,153172096
807,308,2019,850,206730.63
807,320,2019,1740421,5874766
807,344,2019,5327662,25564794
807,348,2019,232540674,57425968
807,352,2019,203166,3775220.5
807,356,2019,67297753,188512240
807,360,2019,62695318,58648636
807,372,2019,22899279,53004536
807,376,2019,21221660,64663604
807,380,2019,508038751,420060512
807,384,2019,33973214,7734685
807,392,2019,130443484,221332544
807,398,2019,29357920,27123074
807,410,2019,31099010,96503216
807,428,2019,941971,8053039
807,440,2019,4665534,12571169
807,446,2019,16890,5310312
807,450,2019,46968,1740458.3
807,454,2019,45730,1317972.6
807,458,2019,26432763,25696942
807,462,2019,0,845585.75
807,470,2019,627986,5735686.5
807,480,2019,148493,1765930.4
807,484,2019,31042456,68241824
807,498,2019,2466069,4265869
807,504,2019,22829266,20394010
807,512,2019,613484,11988175
807,528,2019,140994262,131684872
807,554,2019,1115647,10925849
807,558,2019,57416,1504680.9
807,562,2019,1434,2677066.3
807,578,2019,5197594,63659676
807,591,2019,78334,5559236
807,600,2019,59132,4287183
807,604,2019,336359,14547313
807,616,2019,237877348,115540464
807,620,2019,38907355,33659696
807,642,2019,310211007,84023976
807,662,2019,0,339241.53
807,670,2019,4860,165479.17
807,690,2019,2456,332213.69
807,702,2019,7643283,25026976
807,703,2019,52149776,38148508
807,705,2019,169428070,19253894
807,724,2019,99134069,171668976
807,752,2019,31002833,85385448
807,756,2019,77100531,162941152
807,764,2019,18346677,33718696
807,780,2019,4886,2693378.3
807,788,2019,10200154,15040137
807,792,2019,425512880,262743856
807,800,2019,348727,6257043
807,818,2019,7590654,70345448
807,826,2019,863262135,376513248
807,834,2019,377498,7091099
807,840,2019,244757620,848100288
807,854,2019,5740,3053896.8
807,858,2019,7755870,4698058.5
807,894,2019,56,3636939
818,32,2019,1020386671,639957248
818,36,2019,456619027,1248316288
818,40,2019,331134780,1296961664
818,68,2019,339158,71921656
818,76,2019,3184280806,1794866688
818,84,2019,335957,5751491.5
818,108,2019,305336,16675308
818,124,2019,340282847,1780239360
818,140,2019,390514,12057418
818,152,2019,21144185,309677184
818,156,2019,11665368905,11636042752
818,170,2019,15295207,386070336
818,174,2019,469294,5152441.5
818,188,2019,4724990,97495720
818,191,2019,89662516,218648336
818,196,2019,181223787,216615664
818,203,2019,416825506,698425472
818,208,2019,196632962,800678144
818,218,2019,3907543,145653904
818,222,2019,31578,44563304
818,233,2019,41418416,92298080
818,246,2019,556640217,622594880
818,250,2019,1660810306,4560294912
818,270,2019,59619,6743604
818,276,2019,4208051848,6114290688
818,300,2019,1017223906,935046592
818,308,2019,1610,3640349
818,320,2019,18894451,103107816
818,344,2019,63745789,493993696
818,348,2019,143225572,549887488
818,352,2019,14099599,58287736
818,356,2019,2334409401,3852964352
818,360,2019,1179532285,1172869120
818,372,2019,251773804,756916288
818,376,2019,91711187,5021042688
818,380,2019,3762456066,4435445248
818,384,2019,2394648,148441424
818,392,2019,1247714573,4101234432
818,398,2019,8088869,520965600
818,410,2019,1786530066,1801282048
818,428,2019,76408655,109131744
818,440,2019,109908389,164800224
818,446,2019,455910,102685304
818,450,2019,2050849,37284976
818,454,2019,29128629,28488498
818,458,2019,567709962,514922752
818,462,2019,65427,17976764
818,470,2019,176521736,76681584
818,480,2019,1174724,37509176
818,484,2019,181514322,1193650048
818,498,2019,1445395,50239188
818,504,2019,166644633,325665728
818,512,2019,217503439,275705760
818,528,2019,1361530175,1723924992
818,554,2019,287298079,214356912
818,558,2019,69521,26470986
818,562,2019,27520,52108896
818,578,2019,569303660,888478528
818,591,2019,6979903,98148992
818,600,2019,42528549,79464288
818,604,2019,9455638,263064960
818,616,2019,431472910,1382115200
818,620,2019,190077954,514501984
818,642,2019,812163888,786436992
818,662,2019,0,5956671.5
818,670,2019,326182,2909152.3
818,690,2019,79323,7316839
818,702,2019,223590263,500473216
818,703,2019,217168266,388796512
818,705,2019,66583752,191648048
818,724,2019,2244000800,2501726720
818,752,2019,801022344,1180354944
818,756,2019,998552628,1971038592
818,764,2019,980329229,671063552
818,780,2019,15715,47529200
818,788,2019,140661874,203693344
818,792,2019,3335206903,3418393344
818,800,2019,7904196,143313440
818,807,2019,4315939,74841272
818,826,2019,1699080191,5122928640
818,834,2019,4743437,157760992
818,840,2019,5525984193,14400220160
818,854,2019,28799697,57873580
818,858,2019,35143009,88133288
818,894,2019,267704464,77684888
826,32,2019,932295991,3767513088
826,36,2019,3715597032,6574041088
826,40,2019,5168209902,10564172800
826,68,2019,45778691,448509952
826,76,2019,3014909105,10645591040
826,84,2019,118791695,39667200
826,108,2019,790822,68917904
826,124,2019,13667460232,13306968064
826,140,2019,19124,50578860
826,152,2019,903929844,1855668864
826,156,2019,63391696591,63591243776
826,170,2019,543547516,2558850816
826,174,2019,410263,21761908
826,188,2019,316431005,655035456
826,191,2019,195440720,1630986880
826,196,2019,219596177,494135648
826,203,2019,7859271026,6617973248
826,208,2019,8902265241,8806166528
826,218,2019,203377020,953941440
826,222,2019,19573606,301480928
826,233,2019,287555930,735124992
826,246,2019,3293894538,4960302080
826,250,2019,37854190148,87948304384
826,270,2019,3742577,42292076
826,276,2019,92101403912,94803099648
826,300,2019,1214168131,3526724352
826,308,2019,469926,24923434
826,320,2019,114271055,698606336
826,344,2019,2455845447,2597295104
826,348,2019,3752443358,3932043264
826,352,2019,594233621,580766912
826,356,2019,9668982957,17694533632
826,360,2019,2009833077,5780024320
826,372,2019,18328527691,27480655872
826,376,2019,1366550037,4542911488
826,380,2019,26727089563,31326074880
826,384,2019,298071710,795806528
826,392,2019,12917862825,23371051008
826,398,2019,446654791,2560104960
826,410,2019,5191608047,10022213632
826,428,2019,1027118708,859633792
826,440,2019,1129936233,1216565376
826,446,2019,7112522,533008384
826,450,2019,52049748,164913728
826,454,2019,32069686,125813024
826,458,2019,2401662484,2515524608
826,462,2019,18576999,78935472
826,470,2019,138104294,393045952
826,480,2019,186883138,169755888
826,484,2019,2824501673,8122984448
826,498,2019,57654199,267418480
826,504,2019,885994323,2516167424
826,512,2019,82374701,1041564800
826,528,2019,55887707459,32741629952
826,554,2019,1129352835,1137731968
826,558,2019,65025663,178636000
826,562,2019,1887908,265339536
826,578,2019,25567259756,9480697856
826,591,2019,21823940,658177536
826,600,2019,111405050,478141824
826,604,2019,528297114,1671504768
826,616,2019,14435682472,10839837696
826,620,2019,4169193842,4723312640
826,642,2019,3225263701,3946628352
826,662,2019,7687092,41078004
826,670,2019,899080,20000260
826,690,2019,87867314,31005566
826,702,2019,1678179461,2485086976
826,703,2019,3142529772,3062241024
826,705,2019,566501565,1534821760
826,724,2019,21119100584,24269250560
826,752,2019,9535855370,10761980928
826,756,2019,7410016282,22948024320
826,764,2019,3808146943,3297534464
826,780,2019,208157471,323695104
826,788,2019,198454768,1234629888
826,792,2019,11546552433,13286219776
826,800,2019,16605400,573180992
826,807,2019,108503180,382081344
826,818,2019,1025151901,4886395904
826,834,2019,19873053,662138624
826,840,2019,63294165556,107934687232
826,854,2019,7089519,311170496
826,858,2019,76571914,516822816
826,894,2019,8457089,350579776
834,32,2019,3269812,145915312
834,36,2019,63194000,300785760
834,40,2019,9611317,158359840
834,68,2019,0,15316636
834,76,2019,20026602,399380128
834,84,2019,0,4540334
834,108,2019,1032666,12872875
834,124,2019,34855249,317599072
834,140,2019,723,2818734
834,152,2019,241630,69703544
834,156,2019,1770516491,2178892032
834,170,2019,242748,76365088
834,174,2019,29630,3101595.3
834,188,2019,43929,18926104
