iso_o,iso_d,year,target,prediction
780,800,2003,0,8419712
780,807,2003,0,718351.31
780,818,2003,8682325,15378881
780,826,2003,130789544,182042448
780,834,2003,173117,16447237
780,840,2003,1242618215,1085290112
780,854,2003,0,737185.88
780,858,2003,303677,4668661.5
780,894,2003,0,5859158
788,32,2003,132552559,41218356
788,36,2003,9659518,75537336
788,40,2003,36875108,75355072
788,68,2003,2466,2682237.3
788,76,2003,76638506,129517584
788,84,2003,3010,533575.88
788,108,2003,1035,860942.88
788,124,2003,87291855,183932048
788,140,2003,583779,4736141.5
788,152,2003,1176578,19438664
788,156,2003,139621864,290802912
788,170,2003,5043026,24541650
788,174,2003,5638,2361864.5
788,188,2003,183657,6451906.5
788,191,2003,973453,23799364
788,196,2003,1326326,8082230
788,203,2003,12960054,34796640
788,208,2003,26775047,76336576
788,218,2003,4180066,10189952
788,222,2003,39,3955388.5
788,233,2003,59178,6734925
788,246,2003,56117672,53463108
788,250,2003,2435421987,633025600
788,270,2003,26785,603563.88
788,276,2003,849974871,596889984
788,300,2003,52805229,85733000
788,308,2003,960,331091.72
788,320,2003,3464268,7434960
788,344,2003,11877122,26355218
788,348,2003,33645006,28897552
788,352,2003,5544,4750196.5
788,356,2003,68432411,116747832
788,360,2003,13512285,49275392
788,372,2003,20231694,53533956
788,376,2003,0,54166000
788,380,2003,1856062871,701696576
788,384,2003,18651844,65075852
788,392,2003,158692142,311951616
788,398,2003,12535273,12398217
788,410,2003,74443100,97194464
788,428,2003,114627,7934220.5
788,440,2003,2224644,10868394
788,446,2003,33423,3508571.3
788,450,2003,43310,15025748
788,454,2003,66577,833341.81
788,458,2003,20038911,22950028
788,462,2003,5004,769141.81
788,470,2003,6573727,8821373
788,480,2003,354791,2649995.5
788,484,2003,4639209,90730064
788,498,2003,7159,2891599
788,504,2003,57570999,166210304
788,512,2003,867328,16322520
788,528,2003,172649739,173837632
788,554,2003,4841614,14354588
788,558,2003,0,1970578.9
788,562,2003,22837,12799868
788,578,2003,7155611,78930480
788,591,2003,379870,4714071
788,600,2003,226736,3016160.5
788,604,2003,62131,14495045
788,616,2003,17320112,85853848
788,620,2003,33280169,66643052
788,642,2003,20644825,44118164
788,662,2003,0,578523.13
788,670,2003,0,291853.16
788,690,2003,39687,546849.88
788,702,2003,10090385,21112806
788,703,2003,2024271,17010084
788,705,2003,3620828,20116896
788,724,2003,470393873,295894880
788,752,2003,148993994,91950336
788,756,2003,132341292,161839264
788,764,2003,24194334,34156052
788,780,2003,10101,3846866.3
788,792,2003,147699741,122345040
788,800,2003,1101503,3198216.3
788,807,2003,0,3504935.8
788,818,2003,47320102,75527768
788,826,2003,225316776,489306400
788,834,2003,3575,5874178.5
788,840,2003,301876869,1058304448
788,854,2003,668622,13384239
788,858,2003,66813,5755880
788,894,2003,0,1931230.8
792,32,2003,111650618,355231360
792,36,2003,285630121,732677184
792,40,2003,588026121,719556800
792,68,2003,2205,22953866
792,76,2003,236061980,1102246144
792,84,2003,0,4635238
792,108,2003,0,6112666
792,124,2003,321485176,1236138240
792,140,2003,589983,5914346
792,152,2003,79269963,167944800
792,156,2003,1368313996,2970781440
792,170,2003,4479026,209936080
792,174,2003,6004,3231633.5
792,188,2003,21186449,55701280
792,191,2003,9387634,213521504
792,196,2003,20621926,159823232
792,203,2003,316915952,321860832
792,208,2003,292749353,719905664
792,218,2003,22507235,87499904
792,222,2003,928362,34347508
792,233,2003,1177114,71352312
792,246,2003,372356260,564014144
792,250,2003,3052706083,3667218176
792,270,2003,0,4651009
792,276,2003,7039904964,4962058240
792,300,2003,312462301,2512663040
792,308,2003,210,2784872
792,320,2003,1193793,64667000
792,344,2003,114224775,267623952
792,348,2003,325901536,304685568
792,352,2003,3223625,41680420
792,356,2003,564172724,1258304896
792,360,2003,327058961,491040448
792,372,2003,476613622,430558208
792,376,2003,544465243,715948544
792,380,2003,4095426778,4277567232
792,384,2003,32160399,74294752
792,392,2003,1465506542,3108071424
792,398,2003,203851624,136629488
792,410,2003,900418622,980756992
792,428,2003,220284,85573816
792,440,2003,110456728,122365272
792,446,2003,3236533,35647620
792,450,2003,148024,20527816
792,454,2003,2040385,7717607
792,458,2003,244940728,231302768
792,462,2003,7196,7847520
792,470,2003,28279365,44079484
792,480,2003,1354458,19691426
792,484,2003,51991592,797348672
792,498,2003,4645795,45114904
792,504,2003,68314867,154613888
792,512,2003,71926,139230992
792,528,2003,1311251639,1440766336
792,554,2003,17642125,137342832
792,558,2003,13313,17056416
792,562,2003,45368,14000135
792,578,2003,365834782,747099520
792,591,2003,16718057,40503064
792,600,2003,44112022,25808516
792,604,2003,12467794,124578288
792,616,2003,245133680,930810432
792,620,2003,100680170,448495296
792,642,2003,661764557,768572416
792,662,2003,0,4858618.5
792,670,2003,6052860,2452429
792,690,2003,1485668,4171029.3
792,702,2003,131625606,212159888
792,703,2003,112341200,167036464
792,705,2003,57115353,170678272
792,724,2003,1419212295,1867568640
792,752,2003,535068036,923092736
792,756,2003,2142788958,914384576
792,764,2003,194839779,348520960
792,780,2003,196342,32360704
792,788,2003,71800648,131320768
792,800,2003,761315,29948958
792,807,2003,14913715,43096552
792,818,2003,118172738,698505536
792,826,2003,2438296458,3865699840
792,834,2003,3829189,55714500
792,840,2003,3099465546,9123854336
792,854,2003,1319508,14692444
792,858,2003,18055914,49591248
792,894,2003,36041,17604244
800,32,2003,230482,17031832
800,36,2003,26445203,44975148
800,40,2003,649576,15090141
800,68,2003,0,1028393.3
800,76,2003,1508226,52311060
800,84,2003,0,1272522.9
800,108,2003,55961,795019.06
800,124,2003,6698052,58375056
800,140,2003,0,414992.5
800,152,2003,0,7899755
800,156,2003,44045817,111972584
800,170,2003,26358,8713778
800,174,2003,0,258709.47
800,188,2003,0,2256435.5
800,191,2003,1188,4392600.5
800,196,2003,25755,12844955
800,203,2003,1132134,7187405.5
800,208,2003,7410465,17655400
800,218,2003,280429,3678668.8
800,222,2003,0,1370675.9
800,233,2003,0,1744763.4
800,246,2003,1934406,13962571
800,250,2003,12863528,97259632
800,270,2003,53958,1378096.4
800,276,2003,30305579,124638064
800,300,2003,238506,18333422
800,308,2003,0,790969
800,320,2003,0,2570707.5
800,344,2003,17446624,76058912
800,348,2003,513945,5922723
800,352,2003,460861,1279250.5
800,356,2003,71912738,341508352
800,360,2003,3794985,22884374
800,372,2003,1670256,15939574
800,376,2003,1706591,122562224
800,380,2003,25029889,97643256
800,384,2003,205654,3627301.8
800,392,2003,87311875,119492752
800,398,2003,0,4630999
800,410,2003,4756814,37485280
800,428,2003,0,1996542.1
800,440,2003,0,2695939.5
800,446,2003,0,1457931.1
800,450,2003,400,1434504.3
800,454,2003,3637,4570990
800,458,2003,32058406,56376052
800,462,2003,0,2111150.3
800,470,2003,0,7518479
800,480,2003,1319265,8618295
800,484,2003,28628,31077564
800,498,2003,39279,706298.69
800,504,2003,18392,5145435
800,512,2003,90297,5702004
800,528,2003,18837883,37197176
800,554,2003,232776,8634812
800,558,2003,18000,685309.44
800,562,2003,151069,638846.31
800,578,2003,2038184,19460170
800,591,2003,0,1651798.1
800,600,2003,0,1206076.9
800,604,2003,0,5448839
800,616,2003,150589,19783266
800,620,2003,84886,14356642
800,642,2003,232656,10079091
800,662,2003,0,1370363.5
800,670,2003,0,693772
800,690,2003,96163,1875643.9
800,702,2003,6245437,67177672
800,703,2003,30475,3439673
800,705,2003,16778,3655674.5
800,724,2003,3956797,56205084
800,752,2003,9147594,23008796
800,756,2003,8921705,22632644
800,764,2003,5289961,15051507
800,780,2003,382599,9242684
800,788,2003,154585,3447692
800,792,2003,244137,30078440
800,807,2003,200,687936.25
800,818,2003,4534415,18687034
800,826,2003,67738366,136057824
800,834,2003,7510348,81427240
800,840,2003,35844305,434142752
800,854,2003,0,668524.5
800,858,2003,0,2387938.3
800,894,2003,576218,9882980
807,32,2003,4829926,8355004.5
807,36,2003,5860816,16548699
807,40,2003,53308868,20931444
807,68,2003,5882902,543006.94
807,76,2003,23213676,26021436
807,84,2003,0,109909.59
807,108,2003,8195,138592.97
807,124,2003,2498680,29471102
807,140,2003,8107,136549.03
807,152,2003,41518,3952524.3
807,156,2003,24470171,66349660
807,170,2003,93733,4987335
807,174,2003,0,72575.094
807,188,2003,145524,1321468.5
807,191,2003,55229128,6814213
807,196,2003,4171004,2193027.3
807,203,2003,9032235,8887749
807,208,2003,7255412,18341792
807,218,2003,1011136,2075084.6
807,222,2003,3520654,814060.88
807,233,2003,184856,1692725.4
807,246,2003,3155755,13351349
807,250,2003,53056094,98135232
807,270,2003,0,112783.56
807,276,2003,284733365,132316984
807,300,2003,237883372,62250200
807,308,2003,0,66524.297
807,320,2003,98370,1532191.9
807,344,2003,1420613,5964234.5
807,348,2003,28704204,9048189
807,352,2003,84270,1015977.3
807,356,2003,3952791,27219904
807,360,2003,1205448,10962685
807,372,2003,5348538,10989003
807,376,2003,2844001,13785501
807,380,2003,118586131,133952768
807,384,2003,50541,1774611.6
807,392,2003,22635387,70146424
807,398,2003,950256,2952026.3
807,410,2003,8917543,22014306
807,428,2003,500,2048353.4
807,440,2003,205138,2920187.8
807,446,2003,3759,794201.13
807,450,2003,591,461929.63
807,454,2003,419546,174926.81
807,458,2003,1872924,5142926.5
807,462,2003,0,172572.61
807,470,2003,120204,1252342
807,480,2003,18382,441581.41
807,484,2003,383064,18847990
807,498,2003,128586,944356.56
807,504,2003,139212,3954573.8
807,512,2003,0,2952632
807,528,2003,51855051,37904404
807,554,2003,184258,3110841.5
807,558,2003,51534,404511.31
807,562,2003,0,337319.22
807,578,2003,1560284,18480226
807,591,2003,4729034,961926.81
807,600,2003,0,609045.38
807,604,2003,2735411,2947757.8
807,616,2003,21780795,23641284
807,620,2003,246510,11517775
807,642,2003,9749431,17313868
807,662,2003,0,116160.45
807,670,2003,0,58613.066
807,690,2003,0,92472.609
807,702,2003,1318184,4723327.5
807,703,2003,4866606,4865114
807,705,2003,129672767,5269751.5
807,724,2003,12666075,49054832
807,752,2003,17707121,22497312
807,756,2003,29210497,25627590
807,764,2003,2074459,7722679.5
807,780,2003,0,772727.13
807,788,2003,6589,3702448.5
807,792,2003,59258989,42413536
807,800,2003,314880,674118.94
807,818,2003,4324253,14219316
807,826,2003,32777820,100941872
807,834,2003,477740,1250913.9
807,840,2003,58784368,218043920
807,854,2003,0,354361.13
807,858,2003,349712,1166149.1
807,894,2003,0,401309.34
818,32,2003,305218721,187935440
818,36,2003,483766987,387754240
818,40,2003,30524981,273809600
818,68,2003,1396135,11923365
818,76,2003,366064613,582856320
818,84,2003,0,2324609.8
818,108,2003,0,3656616.3
818,124,2003,67742130,606032960
818,140,2003,22580,3549829.5
818,152,2003,6045131,88294432
818,156,2003,562597916,1493626752
818,170,2003,58040,106825568
818,174,2003,13024,2434910.3
818,188,2003,0,28130798
818,191,2003,31012485,81215000
818,196,2003,8838789,72092376
818,203,2003,21620806,126785224
818,208,2003,73837573,297091872
818,218,2003,1040521,44645624
818,222,2003,73374,17271024
818,233,2003,19937310,29360700
818,246,2003,165366586,233668224
818,250,2003,541633298,1597931136
818,270,2003,0,2446454
818,276,2003,828194247,2089588736
818,300,2003,62909433,425561600
818,308,2003,0,1414527.9
818,320,2003,2064941,32481208
818,344,2003,47157346,138044208
818,348,2003,29654270,110314168
818,352,2003,859278,19159246
818,356,2003,367131849,663141568
818,360,2003,133412267,261815856
818,372,2003,47036806,192975024
818,376,2003,9360817,1343210368
818,380,2003,632523195,1785616768
818,384,2003,598869,40818608
818,392,2003,334779937,1562582656
818,398,2003,1733003,67951896
818,410,2003,209988061,493670688
818,428,2003,1407049,34291168
818,440,2003,940797,47427724
818,446,2003,28682,18394000
818,450,2003,0,11747210
818,454,2003,34087598,4485074
818,458,2003,130902191,123050312
818,462,2003,0,4358157
818,470,2003,2506115,20707450
818,480,2003,29039,11142580
818,484,2003,10870341,398325120
818,498,2003,0,13907814
818,504,2003,8171182,98568008
818,512,2003,3161087,102681008
818,528,2003,222926284,614842176
818,554,2003,53329908,73007960
818,558,2003,0,8593801
818,562,2003,0,10073544
818,578,2003,24372477,317806944
818,591,2003,0,20502522
818,600,2003,1378039,13570831
818,604,2003,1151178,64218644
818,616,2003,47582165,353166656
818,620,2003,10138171,215220704
818,642,2003,108726687,206738032
818,662,2003,0,2463508.8
818,670,2003,61418,1244436.5
818,690,2003,0,2411909.3
818,702,2003,32628743,112800112
818,703,2003,5282601,62789460
818,705,2003,85636676,66560592
818,724,2003,155719929,877548928
818,752,2003,148821141,383525504
818,756,2003,186302539,386766112
818,764,2003,89762480,183624560
818,780,2003,0,16462730
818,788,2003,12205859,79396888
818,792,2003,223742313,684100160
818,800,2003,822658,18222862
818,807,2003,10054999,14150330
818,826,2003,312524824,1696069248
818,834,2003,3582347,32928688
818,840,2003,1691883610,4484711424
818,854,2003,50321,8057339
818,858,2003,11817758,26271100
818,894,2003,42659870,10178385
826,32,2003,433050514,1626051584
826,36,2003,3840348952,3883966720
826,40,2003,3566774400,3186508032
826,68,2003,18851402,108732152
826,76,2003,2492323551,5077380096
826,84,2003,51948515,29786794
826,108,2003,897798,22904598
826,124,2003,5442873190,8357567488
826,140,2003,478174,22539578
826,152,2003,1126293825,776386176
826,156,2003,19346004301,12074419200
826,170,2003,350936768,1029908288
826,174,2003,424544,12138138
826,188,2003,494800229,274595200
826,191,2003,63927128,872210496
826,196,2003,235977834,262469664
826,203,2003,1846724336,1694016384
826,208,2003,4230582521,4548146176
826,218,2003,66920230,425768736
826,222,2003,17216188,169656688
826,233,2003,339859803,334764992
826,246,2003,4156606551,2664990464
826,250,2003,29674672031,40850149376
826,270,2003,5800416,28742024
826,276,2003,48537136824,43770339328
826,300,2003,886713589,2452112896
826,308,2003,986396,18004298
826,320,2003,24379910,319511296
826,344,2003,3391991787,1380673024
826,348,2003,1431911170,1139864960
826,352,2003,430665260,268008992
826,356,2003,3115605579,5861832704
826,360,2003,2083099339,1925814272
826,372,2003,14603780675,13320065024
826,376,2003,1380118046,2278703360
826,380,2003,16559514732,18243250176
826,384,2003,136814047,324241120
826,392,2003,17276385114,13123761152
826,398,2003,97883019,498535136
826,410,2003,4911215339,4056709120
826,428,2003,558998998,387050624
826,440,2003,382399244,504526976
826,446,2003,208351139,141866352
826,450,2003,29874652,78285280
826,454,2003,34007777,38254824
826,458,2003,3157119710,897919680
826,462,2003,25065285,28851008
826,470,2003,235566619,202354336
826,480,2003,568377518,97187184
826,484,2003,1075794558,3933910016
826,498,2003,5842097,109757728
826,504,2003,712589739,852857728
826,512,2003,77368129,462305568
826,528,2003,23227259227,15499769856
826,554,2003,840196376,736526912
826,558,2003,9669350,84226512
826,562,2003,4240397,59565488
826,578,2003,7842614557,4732753920
826,591,2003,9764378,199787184
826,600,2003,3625659,119781128
826,604,2003,1132602651,595724096
826,616,2003,1866869637,3970500096
826,620,2003,2556280009,2793722368
826,642,2003,936109964,1546092544
826,662,2003,35393954,31563592
826,670,2003,22367628,15899549
826,690,2003,96411965,19810616
826,702,2003,2637517486,1070787776
826,703,2003,352650594,708648448
826,705,2003,250932045,762725696
826,724,2003,12387159143,11979639808
826,752,2003,6575034600,4947349504
826,756,2003,4903461530,6236819456
826,764,2003,2904246447,1347112704
826,780,2003,101173612,208533776
826,788,2003,181805494,550432896
826,792,2003,3813787541,4051394816
826,800,2003,32261250,141979744
826,807,2003,25817331,107494400
826,818,2003,664993701,1814973184
826,834,2003,171106915,268106288
826,840,2003,42761235647,62002008064
826,854,2003,519249,64173704
826,858,2003,104841854,226490416
826,894,2003,16939511,88546768
834,32,2003,4083599,31595912
834,36,2003,73283131,87873056
834,40,2003,2706055,26027306
834,68,2003,0,1883446.8
834,76,2003,3077531,95831792
834,84,2003,45489,2297439
834,108,2003,7797,2213235.8
834,124,2003,17878072,104379824
834,140,2003,0,610570.56
834,152,2003,239633,14670290
834,156,2003,79834212,209789056
834,170,2003,31736,15774084
834,174,2003,782,774955.38
834,188,2003,320130,4083262.8
834,191,2003,0,7543325
834,196,2003,542886,21775636
834,203,2003,544366,12432812
834,208,2003,15835855,30784294
834,218,2003,1591283,6684804
834,222,2003,0,2478817.3
834,233,2003,0,3065214.3
834,246,2003,16493244,24551620
834,250,2003,39402872,168158112
834,270,2003,47706,2380526.3
834,276,2003,60658727,216068720
834,300,2003,1752613,30999792
834,308,2003,43393,1419499.1
834,320,2003,248,4648234.5
834,344,2003,7909936,145103472
834,348,2003,419181,10207768
834,352,2003,131176,2257682.5
834,356,2003,108005211,639681344
834,360,2003,62676909,45041668
834,372,2003,8341240,27773410
834,376,2003,4199979,206562336
834,380,2003,45450468,166450400
834,384,2003,456856,6146908.5
834,392,2003,140233641,224646672
834,398,2003,0,8494314
834,410,2003,18556591,70420120
834,428,2003,0,3496347.8
834,440,2003,12378,4709508.5
834,446,2003,793,2781575.5
834,450,2003,672,3464685.5
834,454,2003,1462535,23500380
834,458,2003,12689002,110284336
834,462,2003,1563670,4220118
834,470,2003,33192,12637910
834,480,2003,1751359,19321074
834,484,2003,955335,56161808
834,498,2003,0,1221933
834,504,2003,5307,8795665
834,512,2003,4407723,10436152
834,528,2003,27673997,64577740
834,554,2003,1395572,16800226
834,558,2003,132,1239498.1
834,562,2003,747017,1055926.3
834,578,2003,6114663,34107564
834,591,2003,7728,2987100.5
834,600,2003,0,2218397.8
834,604,2003,0,9973381
834,616,2003,707236,34383288
834,620,2003,344608,24699832
