iso_o,iso_d,year,target,prediction
780,470,2001,610440,7740705.5
780,480,2001,284,5996897
780,484,2001,40519716,85111128
780,498,2001,0,653646.5
780,504,2001,1557263,6404020.5
780,512,2001,0,4334935
780,528,2001,26635901,48969208
780,554,2001,8775682,12349904
780,558,2001,1150745,2036721.5
780,562,2001,0,559849.75
780,578,2001,6897475,25379856
780,591,2001,1632325,5710719.5
780,600,2001,51102,2596494
780,604,2001,3565094,14825832
780,616,2001,2427522,23044690
780,620,2001,2218426,20214430
780,642,2001,1694467,9779162
780,662,2001,925603,10379138
780,670,2001,4521543,5533726.5
780,690,2001,7937,1163132.8
780,702,2001,2805483,63632132
780,703,2001,171523,3588251.3
780,705,2001,0,3980308.8
780,724,2001,13280122,73577792
780,752,2001,4930473,28867406
780,756,2001,8378574,27290556
780,764,2001,15660968,13514517
780,788,2001,38751,3627042.8
780,792,2001,1890775,30474066
780,800,2001,0,7332763.5
780,807,2001,0,687167
780,818,2001,500430,14975503
780,826,2001,118560726,197248272
780,834,2001,0,15043567
780,840,2001,1170379594,1222430976
780,854,2001,0,637743.31
780,858,2001,3306222,5179047.5
780,894,2001,0,5238454.5
788,32,2001,74125962,50371040
788,36,2001,4594856,77628808
788,40,2001,32102031,77195832
788,68,2001,0,2575697.3
788,76,2001,43592502,136091264
788,84,2001,12721,493030.13
788,108,2001,0,842214.13
788,124,2001,21388193,204313200
788,140,2001,89995,4427236
788,152,2001,1283467,19535170
788,156,2001,100879303,279337056
788,170,2001,178747,25198622
788,174,2001,1806,2319174
788,188,2001,769766,6351122
788,191,2001,3682392,23641008
788,196,2001,2259451,7960170
788,203,2001,9742783,34746952
788,208,2001,17981345,81887968
788,218,2001,2688595,10003460
788,222,2001,2993,4006274.5
788,233,2001,44129,6351810
788,246,2001,48710961,55622456
788,250,2001,2253573283,728683328
788,270,2001,0,595964.5
788,276,2001,822049933,659807744
788,300,2001,44575822,87338824
788,308,2001,37984,326168.19
788,320,2001,35351,7377730.5
788,344,2001,12553857,27523400
788,348,2001,20298463,27829734
788,352,2001,114163,4753212
788,356,2001,39595842,118539616
788,360,2001,18717482,49515208
788,372,2001,13181647,52754884
788,376,2001,0,58304728
788,380,2001,1637322530,774626624
788,384,2001,19354902,72767736
788,392,2001,174629635,343090912
788,398,2001,664345,10524569
788,410,2001,99741292,95340488
788,428,2001,148091,7466051.5
788,440,2001,111102,10287871
788,446,2001,13154,3294930.8
788,450,2001,105655,16752931
788,454,2001,1131117,837629.38
788,458,2001,18030041,23222676
788,462,2001,497442,757018.13
788,470,2001,21186182,9186834
788,480,2001,58198,2757315.8
788,484,2001,2724159,98654856
788,498,2001,0,2671328.3
788,504,2001,63602728,166742624
788,512,2001,923895,17709252
788,528,2001,178592889,186964832
788,554,2001,4057457,14143775
788,558,2001,26701,1955128.9
788,562,2001,84163,11769060
788,578,2001,1368652,83150728
788,591,2001,2129765,4774469.5
788,600,2001,16799,3023471.5
788,604,2001,155796,14544883
788,616,2001,12949948,90782544
788,620,2001,19642648,70549520
788,642,2001,32395167,43477292
788,662,2001,0,595961.94
788,670,2001,0,274006.13
788,690,2001,824486,584004.69
788,702,2001,11232595,21869412
788,703,2001,2255076,16387755
788,705,2001,2072075,20268442
788,724,2001,341889447,310511744
788,752,2001,118162364,96992000
788,756,2001,79712239,178940288
788,764,2001,20465586,33761428
788,780,2001,415500,3609305
788,792,2001,156843379,133292120
788,800,2001,425916,2856408.3
788,807,2001,0,3560222.8
788,818,2001,40062830,82252840
788,826,2001,206968150,528483392
788,834,2001,21789,5503390
788,840,2001,395128410,1165184512
788,854,2001,682083,12430039
788,858,2001,34,6602417
788,894,2001,86659,1765851.8
792,32,2001,86151612,426161504
792,36,2001,281996092,740863104
792,40,2001,516753860,725068800
792,68,2001,75248,21635504
792,76,2001,302505071,1136703232
792,84,2001,102229,4205220
792,108,2001,11110,5553478
792,124,2001,256434678,1273889280
792,140,2001,129091,5304791
792,152,2001,92274239,165695568
792,156,2001,1344731391,2810603008
792,170,2001,3880677,211577904
792,174,2001,0,3050144.5
792,188,2001,4574098,53828824
792,191,2001,25374601,208378080
792,196,2001,6916764,165360096
792,203,2001,158740245,315946368
792,208,2001,197139108,759436224
792,218,2001,38040391,84319456
792,222,2001,95132,34157252
792,233,2001,7091478,66324956
792,246,2001,723392813,578301952
792,250,2001,3531817961,3905120256
792,270,2001,47658,4498611.5
792,276,2001,7198209376,5380905472
792,300,2001,430812980,2486678784
792,308,2001,0,2691951
792,320,2001,1584430,63005216
792,344,2001,152249708,275238336
792,348,2001,216261974,289177056
792,352,2001,4008248,40957272
792,356,2001,449307322,1259647232
792,360,2001,231389042,485754144
792,372,2001,477924194,415966304
792,376,2001,505481677,762813952
792,380,2001,4332788267,4604775424
792,384,2001,9166685,79575344
792,392,2001,1620561014,3365131776
792,398,2001,346375953,114399512
792,410,2001,1180942140,947311616
792,428,2001,11949778,79392912
792,440,2001,71499346,114296432
792,446,2001,1998108,32968538
792,450,2001,120596,21999086
792,454,2001,10684220,7625835
792,458,2001,268639662,230459920
792,462,2001,38026,7607128
792,470,2001,39850082,44593044
792,480,2001,0,19045248
792,484,2001,51592624,851435904
792,498,2001,7047126,41386632
792,504,2001,72983361,147986032
792,512,2001,20630,140790784
792,528,2001,1584460922,1520038528
792,554,2001,22453746,133115912
792,558,2001,45919,16614155
792,562,2001,44332,12319993
792,578,2001,260284557,774031808
792,591,2001,9477615,40268356
792,600,2001,804157,25393764
792,604,2001,11632782,122710744
792,616,2001,164680990,970513728
792,620,2001,90730733,463868800
792,642,2001,673927760,753712128
792,662,2001,0,4910960.5
792,670,2001,56752,2259190.5
792,690,2001,161307,4142654
792,702,2001,154522024,216379088
792,703,2001,51533089,158376880
792,705,2001,55651922,168763664
792,724,2001,1678156280,1912392832
792,752,2001,1439756647,958695168
792,756,2001,890976835,934809856
792,764,2001,232002046,339290080
792,780,2001,1738250,29792310
792,788,2001,64842883,130950552
792,800,2001,1030034,26300448
792,807,2001,10469981,43270624
792,818,2001,140720397,710096896
792,826,2001,2747746249,4091869184
792,834,2001,1832931,51336648
792,840,2001,3911105550,9861385216
792,854,2001,2562262,13060060
792,858,2001,3359021,55842708
792,894,2001,1170736,15819060
800,32,2001,1931538,17588412
800,36,2001,17116928,41422256
800,40,2001,554493,12881725
800,68,2001,0,833305.06
800,76,2001,4091546,46427868
800,84,2001,0,1013065.8
800,108,2001,47927,633847
800,124,2001,6245423,54516516
800,140,2001,4042,322773.72
800,152,2001,26828,6706562
800,156,2001,29456506,90766264
800,170,2001,1636969,7538457.5
800,174,2001,0,212281.83
800,188,2001,14878,1870946.8
800,191,2001,0,3630258
800,196,2001,0,10269592
800,203,2001,146432,5984264
800,208,2001,9542029,15826055
800,218,2001,81233,3043764.8
800,222,2001,0,1169190.8
800,233,2001,0,1378034.9
800,246,2001,927734,12167129
800,250,2001,14143465,88138600
800,270,2001,72346,1171402.9
800,276,2001,23774732,114901104
800,300,2001,1171371,15583066
800,308,2001,219,671369.81
800,320,2001,337410,2148211.8
800,344,2001,14085856,68687816
800,348,2001,121843,4755141.5
800,352,2001,355975,1072791.8
800,356,2001,48101164,299932512
800,360,2001,5416845,19476122
800,372,2001,2055690,13889845
800,376,2001,1491145,113550048
800,380,2001,14240956,89193152
800,384,2001,62937,3345480.5
800,392,2001,67513354,110892672
800,398,2001,0,3315490.5
800,410,2001,5860401,31030814
800,428,2001,0,1572462.4
800,440,2001,0,2135330
800,446,2001,0,1157111.1
800,450,2001,6595,1332986.9
800,454,2001,45352,4022718.5
800,458,2001,20004821,46698772
800,462,2001,0,1704636.1
800,470,2001,4450,6613386.5
800,480,2001,964823,7380708
800,484,2001,2816317,28452192
800,498,2001,0,545811.94
800,504,2001,27497,4209534
800,512,2001,241846,4948186
800,528,2001,18511952,33379616
800,554,2001,41002,7626290
800,558,2001,1944,572660.44
800,562,2001,120113,483461.63
800,578,2001,7842816,17151878
800,591,2001,0,1409217.4
800,600,2001,0,1021001.2
800,604,2001,13,4611861
800,616,2001,124307,17479026
800,620,2001,83678,12682473
800,642,2001,3106525,8297952
800,662,2001,0,1216105.6
800,670,2001,0,561151.44
800,690,2001,50,1650365.8
800,702,2001,8541588,60287748
800,703,2001,0,2761920.8
800,705,2001,0,3063456.8
800,724,2001,2103097,49098972
800,752,2001,4709370,20311620
800,756,2001,9283693,19664658
800,764,2001,7255439,12587741
800,780,2001,1412903,7472598
800,788,2001,7018,2925184.8
800,792,2001,0,27415320
800,807,2001,0,582071.56
800,818,2001,5936168,16169513
800,826,2001,80489417,129773992
800,834,2001,8845254,65719892
800,840,2001,30812551,425296544
800,854,2001,7117,511012.88
800,858,2001,0,2314850.5
800,894,2001,811355,7901447.5
807,32,2001,8005587,9903156
807,36,2001,2982098,16520133
807,40,2001,41689694,20924730
807,68,2001,7968381,505742.06
807,76,2001,11961563,26515206
807,84,2001,150,98533.617
807,108,2001,0,124317.42
807,124,2001,2068880,30015036
807,140,2001,55783,120964.69
807,152,2001,31748,3852903.3
807,156,2001,13458088,61958028
807,170,2001,6036862,4967063.5
807,174,2001,0,67618
807,188,2001,54851,1261952.6
807,191,2001,57778983,6609214.5
807,196,2001,3832745,2106774
807,203,2001,13015820,8646630
807,208,2001,8393516,19146624
807,218,2001,347181,1976011.3
807,222,2001,6148,799968.38
807,233,2001,2962,1554861.5
807,246,2001,2290745,13527199
807,250,2001,38614852,103506856
807,270,2001,0,107844.32
807,276,2001,251619405,142110448
807,300,2001,198654185,60929288
807,308,2001,0,63553.047
807,320,2001,259,1475137.9
807,344,2001,1881017,6054114.5
807,348,2001,31420542,8523020
807,352,2001,390379,987067
807,356,2001,3687581,26878922
807,360,2001,1164267,10703924
807,372,2001,8633776,10505918
807,376,2001,4692895,14455900
807,380,2001,110843359,143261088
807,384,2001,0,1878526.3
807,392,2001,22031220,74978112
807,398,2001,0,2438102.8
807,410,2001,11725744,20989814
807,428,2001,0,1878265.6
807,440,2001,369023,2695698.5
807,446,2001,395,724951.75
807,450,2001,0,488687.03
807,454,2001,63326,170653.39
807,458,2001,1166123,5057286.5
807,462,2001,0,165067.02
807,470,2001,167740,1256325.5
807,480,2001,53755,421584.31
807,484,2001,2304179,19887256
807,498,2001,3302,854009
807,504,2001,673008,3745753.5
807,512,2001,4136,2944037
807,528,2001,45304804,39596292
807,554,2001,346720,2976801.3
807,558,2001,15860,389363.13
807,562,2001,0,293417.22
807,578,2001,1282788,18935396
807,591,2001,733435,945069
807,600,2001,0,592114.56
807,604,2001,342813,2869105.3
807,616,2001,20847728,24390464
807,620,2001,780126,11789820
807,642,2001,14039384,16761664
807,662,2001,0,116041.48
807,670,2001,0,53364.113
807,690,2001,8126,90639.367
807,702,2001,506977,4754484
807,703,2001,4724697,4576470
807,705,2001,143892528,5175319.5
807,724,2001,11180415,49736220
807,752,2001,31650335,23100862
807,756,2001,27070979,25973874
807,764,2001,2056390,7419491.5
807,780,2001,0,703077.69
807,788,2001,4171220,3660558
807,792,2001,52374790,45285628
807,800,2001,21630,584404.38
807,818,2001,1377793,14242263
807,826,2001,32039266,105780576
807,834,2001,65000,1137787.1
807,840,2001,81630728,232917120
807,854,2001,9478,311366.59
807,858,2001,107074,1297411.8
807,894,2001,0,356077.38
818,32,2001,236517698,219154656
818,36,2001,474043962,381121792
818,40,2001,61564695,266488160
818,68,2001,557248,10920323
818,76,2001,109208822,584258432
818,84,2001,0,2047846.5
818,108,2001,7670,3236854.8
818,124,2001,84491643,606179648
818,140,2001,0,3102462.5
818,152,2001,6350560,84665016
818,156,2001,642868790,1372216576
818,170,2001,194318,104570936
818,174,2001,0,2368575
818,188,2001,199865,26401044
818,191,2001,17041927,76552288
818,196,2001,5786204,68637400
818,203,2001,45688488,120287080
818,208,2001,148019979,303181056
818,218,2001,31256545,41790204
818,222,2001,10775,16678562
818,233,2001,11228868,26400164
818,246,2001,172260742,231788864
818,250,2001,580412366,1647810048
818,270,2001,0,2299847.5
818,276,2001,1238630420,2192903680
818,300,2001,100738054,414367936
818,308,2001,0,1328039.1
818,320,2001,583152,30730496
818,344,2001,45805176,137933168
818,348,2001,24510569,101027856
818,352,2001,759831,18250610
818,356,2001,230323877,645232128
818,360,2001,144274125,251790640
818,372,2001,213068682,180640624
818,376,2001,23938038,1377732352
818,380,2001,933504010,1859908224
818,384,2001,151764,42527948
818,392,2001,429383101,1642878592
818,398,2001,5475437,55238520
818,410,2001,246581712,463052576
818,428,2001,13040024,30758982
818,440,2001,2087931,42803200
818,446,2001,77700,16527794
818,450,2001,0,12255589
818,454,2001,13890128,4315600.5
818,458,2001,145153817,119185336
818,462,2001,3242,4110335
818,470,2001,8009200,20316066
818,480,2001,17280,10489106
818,484,2001,18233581,412989888
818,498,2001,3904055,12272922
818,504,2001,6676736,96919792
818,512,2001,1612869,106968168
818,528,2001,344298111,627915712
818,554,2001,39348576,68788088
818,558,2001,0,8129155
818,562,2001,0,9128091
818,578,2001,43286321,318708480
818,591,2001,1031927,19796664
818,600,2001,536972,12977717
818,604,2001,3826634,61455768
818,616,2001,67807339,355640192
818,620,2001,7046959,215964384
818,642,2001,230260091,194512160
818,662,2001,0,2418412.5
818,670,2001,0,1113418.1
818,690,2001,0,2332498.5
818,702,2001,54701626,111836120
818,703,2001,3891884,57488348
818,705,2001,39808411,63597316
818,724,2001,214834320,871477760
818,752,2001,225769257,385373312
818,756,2001,206900729,382688224
818,764,2001,93743099,173747056
818,780,2001,0,14721043
818,788,2001,16530780,81252576
818,792,2001,200746155,714004544
818,800,2001,1179919,15597326
818,807,2001,8940878,13683435
818,826,2001,360954233,1738787456
818,834,2001,1561557,29555746
818,840,2001,2096404663,4704964096
818,854,2001,23031,6966636
818,858,2001,30584754,28756094
818,894,2001,9745720,8905659
826,32,2001,371447263,1827603584
826,36,2001,5191879595,3885774336
826,40,2001,2215407313,3006327552
826,68,2001,92783662,96081824
826,76,2001,2033212217,4906206208
826,84,2001,66582755,26836854
826,108,2001,2023096,19420610
826,124,2001,6496188527,8561734656
826,140,2001,204148,18873612
826,152,2001,997505584,717777216
826,156,2001,15830692762,10677822464
826,170,2001,375906088,973750400
826,174,2001,507216,10692426
826,188,2001,847022558,248971344
826,191,2001,61693955,795722432
826,196,2001,213355052,236862224
826,203,2001,1217230245,1562134528
826,208,2001,3741753014,4523112960
826,218,2001,61014316,384849888
826,222,2001,24489901,158300320
826,233,2001,173542733,291675872
826,246,2001,4198818611,2561599488
826,250,2001,27973848822,41460580352
826,270,2001,5190132,27587468
826,276,2001,43763861743,45036056576
826,300,2001,694106896,2283284992
826,308,2001,1526671,17285416
826,320,2001,36359021,292082528
826,344,2001,4169857746,1404183040
826,348,2001,1120178130,1009619712
826,352,2001,399386278,248361088
826,356,2001,2883573389,5791478272
826,360,2001,2336897859,1779516288
826,372,2001,15279137497,12731882496
826,376,2001,1702637436,2378605568
826,380,2001,15292498792,18374066176
826,384,2001,129258926,325067200
826,392,2001,20692728648,13291594752
826,398,2001,202192767,389366368
826,410,2001,6752584052,3663870208
826,428,2001,410073359,336351200
826,440,2001,322992957,440622752
826,446,2001,253478758,122591280
826,450,2001,34987372,78324112
826,454,2001,62587905,37351204
826,458,2001,4364804590,835515776
826,462,2001,18831052,26091288
826,470,2001,174276159,201982176
826,480,2001,511389070,92874384
826,484,2001,1420418354,3941318656
826,498,2001,6521956,93187640
826,504,2001,706255725,767534720
826,512,2001,116329727,435270624
826,528,2001,23300304768,15575366656
826,554,2001,839646735,706457984
826,558,2001,10620429,76976848
826,562,2001,154760,49039304
826,578,2001,8593857366,4622791168
826,591,2001,8771610,186361072
826,600,2001,1675568,110446784
826,604,2001,629420882,550220416
826,616,2001,1365459044,3873277952
826,620,2001,2684856150,2723261952
826,642,2001,539555667,1398121088
826,662,2001,49775357,31690010
826,670,2001,29916430,14548105
826,690,2001,57418774,19426242
826,702,2001,3650384891,1079494272
826,703,2001,239446757,628577216
826,705,2001,186508869,706240000
826,724,2001,9236769728,11568025600
826,752,2001,7603129484,4828536832
826,756,2001,8218077243,6019875840
826,764,2001,2761732321,1224651264
826,780,2001,90017304,190667664
826,788,2001,148597026,513362656
826,792,2001,2486451988,4045869056
826,800,2001,39164812,123097024
826,807,2001,31400018,99937560
826,818,2001,595565613,1709830912
826,834,2001,136673913,243967200
826,840,2001,47823002362,66623172608
826,854,2001,512138,53394896
826,858,2001,134774740,238933552
826,894,2001,23208643,78645208
834,32,2001,7624773,36521928
834,36,2001,79994096,90679512
834,40,2001,2539026,24834564
834,68,2001,8148,1707843.3
834,76,2001,8209148,95180288
834,84,2001,0,2046189.4
834,108,2001,11574,1923906.3
834,124,2001,32078427,109035080
834,140,2001,0,529184.38
834,152,2001,4227,13940917
834,156,2001,66039417,190386528
834,170,2001,1594,15267655
834,174,2001,1966,718379.06
834,188,2001,1750,3787869.8
834,191,2001,0,6967686.5
834,196,2001,420569,19453298
834,203,2001,0,11571213
834,208,2001,22967821,30850482
834,218,2001,2941960,6188613.5
834,222,2001,212,2365587.8
834,233,2001,0,2706982.3
834,246,2001,9317607,23922758
834,250,2001,22075961,170340608
834,270,2001,525915,2261824.5
