iso_o,iso_d,year,target,prediction
807,470,2014,264014,5218402
807,480,2014,347735,1910954.5
807,484,2014,3530312,68712608
807,498,2014,911468,4562865
807,504,2014,2412793,18637260
807,512,2014,81514,12845280
807,528,2014,81979522,132818400
807,554,2014,1070013,11199295
807,558,2014,11520,1690311.5
807,562,2014,1155,2418182.5
807,578,2014,2774738,66996680
807,591,2014,2204,5535672
807,600,2014,148,4058764.3
807,604,2014,647469,15049456
807,616,2014,101288964,107075160
807,620,2014,9926485,35438784
807,642,2014,126787309,77656216
807,662,2014,0,417384.66
807,670,2014,0,203878.63
807,690,2014,0,368783.41
807,702,2014,3355820,24906642
807,703,2014,34983452,34893800
807,705,2014,167394845,19687562
807,724,2014,67303728,167904288
807,752,2014,28462200,85344232
807,756,2014,130367631,149358128
807,764,2014,23287566,34003888
807,780,2014,0,3646554
807,788,2014,4238849,16425962
807,792,2014,316079885,232760400
807,800,2014,405324,5685771
807,818,2014,5799455,66784000
807,826,2014,726904257,363573120
807,834,2014,501002,6648623.5
807,840,2014,124481993,794475968
807,854,2014,346,2788276.8
807,858,2014,391959,5407232
807,894,2014,4531,3511225.8
818,32,2014,1569455697,733918912
818,36,2014,419851825,1245237120
818,40,2014,237174544,1223815424
818,68,2014,605969,66154780
818,76,2014,2278631163,2015481600
818,84,2014,343221,7179544
818,108,2014,45017,19146408
818,124,2014,395487107,1790168192
818,140,2014,82090,12339510
818,152,2014,27979130,327727040
818,156,2014,7002779400,9072390144
818,170,2014,11280681,398019648
818,174,2014,320192,6415472
818,188,2014,4691913,101303464
818,191,2014,79358279,233815168
818,196,2014,305785004,219080928
818,203,2014,343413052,619999616
818,208,2014,218954441,818118464
818,218,2014,23651384,164250304
818,222,2014,0,50171820
818,233,2014,25490686,96904616
818,246,2014,402764649,666171968
818,250,2014,2128841024,4568597504
818,270,2014,647422,7775811.5
818,276,2014,5246839311,5957371904
818,300,2014,706051653,1029139328
818,308,2014,357747,3958692
818,320,2014,8438659,107330984
818,344,2014,84799789,503556704
818,348,2014,127700778,487584224
818,352,2014,12761187,60169956
818,356,2014,2268251257,3075919360
818,360,2014,915840609,1063663040
818,372,2014,169921230,572117568
818,376,2014,93411708,4689534464
818,380,2014,3549043731,4549780480
818,384,2014,3174925,130852992
818,392,2014,1449861497,4191941120
818,398,2014,14867547,480852128
818,410,2014,1555990928,1744420096
818,428,2014,42878544,115895600
818,440,2014,176434989,171477808
818,446,2014,1304,135199600
818,450,2014,0,40257832
818,454,2014,13029238,27874464
818,458,2014,552571632,476153888
818,462,2014,0,17802676
818,470,2014,311591804,69514392
818,480,2014,1997083,39930992
818,484,2014,52786500,1188723072
818,498,2014,17827172,53730456
818,504,2014,70211126,309693664
818,512,2014,182386132,304337376
818,528,2014,1083968756,1733498496
818,554,2014,312480171,216629792
818,558,2014,2943853,29406378
818,562,2014,2814,48714164
818,578,2014,170259808,930578688
818,591,2014,1278522,96637928
818,600,2014,62481485,74287984
818,604,2014,5568106,268918656
818,616,2014,237986363,1280147840
818,620,2014,81658419,537756416
818,642,2014,719245221,731361024
818,662,2014,0,7247747.5
818,670,2014,186267,3544477.3
818,690,2014,476519,7982515
818,702,2014,149175064,490800064
818,703,2014,0,357001216
818,705,2014,41874404,196850640
818,724,2014,1508856543,2432262912
818,752,2014,660417108,1174450176
818,756,2014,1224655129,1805181312
818,764,2014,832036152,666953664
818,780,2014,4072,63629428
818,788,2014,66170979,232544736
818,792,2014,2626283710,3019641856
818,800,2014,2675792,127850128
818,807,2014,1125376,74081672
818,826,2014,1412456757,4926644736
818,834,2014,2411590,145331456
818,840,2014,5214723285,13352907776
818,854,2014,14981922,52146072
818,858,2014,221570638,100133072
818,894,2014,159049668,73771392
826,32,2014,907049054,4445571584
826,36,2014,3529710874,7103000064
826,40,2014,4528494261,10165241856
826,68,2014,46914616,423799840
826,76,2014,4478392399,12297111552
826,84,2014,114393464,53235900
826,108,2014,685518,82215088
826,124,2014,14897425187,14354530304
826,140,2014,54730,53757728
826,152,2014,830189590,2019610368
826,156,2014,57587864581,51118616576
826,170,2014,1344272450,2705462272
826,174,2014,472884,26809286
826,188,2014,312224533,697749504
826,191,2014,191800874,1782880640
826,196,2014,288179180,527804704
826,203,2014,7178351730,5965968384
826,208,2014,8309404142,9100132352
826,218,2014,239645339,1103587584
826,222,2014,12083260,347900960
826,233,2014,285405379,787543488
826,246,2014,3937241230,5415602688
826,250,2014,40823511669,87741399040
826,270,2014,3387312,52566136
826,276,2014,88849200741,92539518976
826,300,2014,1145198271,4043077888
826,308,2014,815332,29144794
826,320,2014,89918943,745351552
826,344,2014,3144937274,2867806208
826,348,2014,4070406964,3568164864
826,352,2014,510284334,607978496
826,356,2014,9669236539,15358128128
826,360,2014,2036612841,5419835392
826,372,2014,18545359300,21729376256
826,376,2014,2772913221,4736172544
826,380,2014,24719488931,32897132544
826,384,2014,202321825,723654144
826,392,2014,10966684210,24600494080
826,398,2014,508501470,2443408640
826,410,2014,4708802306,10001931264
826,428,2014,805651354,931801152
826,440,2014,1442055425,1294361216
826,446,2014,10549240,724573312
826,450,2014,49504673,184657984
826,454,2014,39218432,133982944
826,458,2014,2611713331,2405692928
826,462,2014,20711790,81082624
826,470,2014,171272447,386218144
826,480,2014,410725835,196558432
826,484,2014,1531145536,8290147328
826,498,2014,75873368,295086784
826,504,2014,790075558,2328365056
826,512,2014,114804403,1141043712
826,528,2014,53787174622,32800137216
826,554,2014,1296815403,1245114112
826,558,2014,45103931,203415264
826,562,2014,390815,244164336
826,578,2014,25860176682,10051033088
826,591,2014,47699123,664390592
826,600,2014,11135806,459640160
826,604,2014,360656061,1754400768
826,616,2014,12283652854,10249070592
826,620,2014,3029935587,5017742336
826,642,2014,2264389045,3792966400
826,662,2014,11873487,53736168
826,670,2014,1066329,26200894
826,690,2014,114749839,36858424
826,702,2014,2676995793,2643934720
826,703,2014,2829662560,2869999872
826,705,2014,500725488,1608371200
826,724,2014,19698864086,23945861120
826,752,2014,11633252724,10885773312
826,756,2014,10399991224,21222322176
826,764,2014,3779585469,3388892928
826,780,2014,172744844,466059232
826,788,2014,623115620,1380765440
826,792,2014,9112738346,12214493184
826,800,2014,24202124,558056704
826,807,2014,72573998,390665536
826,818,2014,1139207774,4772283392
826,834,2014,35207977,664820672
826,840,2014,54494353557,107356758016
826,854,2014,534029,289201024
826,858,2014,137203406,604229376
826,894,2014,64023862,362131744
834,32,2014,18143532,159618080
834,36,2014,167997835,299904000
834,40,2014,9342402,145005920
834,68,2014,0,13463726
834,76,2014,15486693,428064192
834,84,2014,0,6068340.5
834,108,2014,1689319,13885981
834,124,2014,101482828,321874208
834,140,2014,171701,2749685.5
834,152,2014,333229,70387624
834,156,2014,1595863317,1629261568
834,170,2014,1018574,75390456
834,174,2014,22219,3417451.8
834,188,2014,74000,18841170
834,191,2014,6310192,27029248
834,196,2014,4597458,65023764
834,203,2014,2179175,75938432
834,208,2014,50223274,106263112
834,218,2014,64287,31575640
834,222,2014,0,9219888
834,233,2014,15917252,12687580
834,246,2014,35517045,87818928
834,250,2014,103665475,603265088
834,270,2014,76191,6464290
834,276,2014,179468908,772066368
834,300,2014,236192,91840616
834,308,2014,484,3400839
834,320,2014,144139,19662450
834,344,2014,36184676,454495648
834,348,2014,566529,56140712
834,352,2014,67171,8962474
834,356,2014,2308711764,2533527040
834,360,2014,156195277,237074672
834,372,2014,19396232,84958672
834,376,2014,19190971,641213440
834,380,2014,83237886,527987872
834,384,2014,120330,25309320
834,392,2014,515987671,771718848
834,398,2014,47764,76273104
834,410,2014,147771254,318475648
834,428,2014,897731,14796912
834,440,2014,9566767,21285068
834,446,2014,683,26266762
834,450,2014,988572,15932489
834,454,2014,11007814,118648752
834,458,2014,116872305,450107584
834,462,2014,0,18273926
834,470,2014,7,35161976
834,480,2014,16564630,61422864
834,484,2014,1215223,214348608
834,498,2014,22782,5854263.5
834,504,2014,485015,42578520
834,512,2014,93114976,48062976
834,528,2014,137163764,228430160
834,554,2014,3339313,53030628
834,558,2014,17785,5432259
834,562,2014,7864,7950310
834,578,2014,30598881,125476136
834,591,2014,2186915,18044870
834,600,2014,1602915,15680855
834,604,2014,169760,53749168
834,616,2014,16456893,155594176
834,620,2014,2284119,77877544
834,642,2014,362317,75758568
834,662,2014,0,6183557
834,670,2014,0,3032794
834,690,2014,14966,12347350
834,702,2014,221846876,494696416
834,703,2014,907447,42031152
834,705,2014,2212508,23141444
834,724,2014,36894659,336323712
834,752,2014,95066952,155009856
834,756,2014,1621959632,227590400
834,764,2014,91973607,136052208
834,780,2014,22808,54934792
834,788,2014,2504290,25935646
834,792,2014,120694789,278736608
834,800,2014,58030085,419932320
834,807,2014,0,7590491.5
834,818,2014,43245105,149575152
834,826,2014,277400392,706365248
834,840,2014,234304777,2410696448
834,854,2014,1825,9248078
834,858,2014,4502352,21845210
834,894,2014,51102495,253563584
840,32,2014,4870331892,22265888768
840,36,2014,9203539948,31907493888
840,40,2014,9828302592,17935796224
840,68,2014,1262701533,2336188160
840,76,2014,28658285220,59817267200
840,84,2014,133925883,401859968
840,108,2014,4453239,270385664
840,124,2014,337126102072,420835819520
840,140,2014,2845632,171522400
840,152,2014,11190495589,10550179840
840,156,2014,459107864232,189768269824
840,170,2014,22157559841,17573058560
840,174,2014,2892683,90665712
840,188,2014,12177013308,4877427712
840,191,2014,439896734,3253909504
840,196,2014,44907891,1349323264
840,203,2014,4039630218,9754726400
840,208,2014,6607379581,14740425728
840,218,2014,11971956051,6956377600
840,222,2014,2515410625,2516368640
840,233,2014,435790591,1707165056
840,246,2014,4853978876,11903521792
840,250,2014,46540390549,85005713408
840,270,2014,1717434,190852448
840,276,2014,116406339852,107037982720
840,300,2014,1017837217,9326181376
840,308,2014,10280403,185784704
840,320,2014,4474577645,5426491904
840,344,2014,5802891244,10659104768
840,348,2014,3842812949,6743251968
840,352,2014,311637673,1732802944
840,356,2014,43217508473,49663094784
840,360,2014,19769654621,19871522816
840,372,2014,31626776931,13553929216
840,376,2014,23071898458,12517607424
840,380,2014,39862392883,62374981632
840,384,2014,1049142785,2501815552
840,392,2014,142136718167,100119322624
840,398,2014,1459593070,7726839296
840,410,2014,64611251501,38708555776
840,428,2014,285778605,1938791424
840,440,2014,1609638137,2693300736
840,446,2014,97317236,2687197696
840,450,2014,183715398,639077568
840,454,2014,76422061,459490752
840,458,2014,27994839470,8649015296
840,462,2014,27313857,270797376
840,470,2014,216839269,860078720
840,480,2014,347870555,682050048
840,484,2014,283133714143,117720850432
840,498,2014,37487975,655230144
840,504,2014,1032859727,5766515200
840,512,2014,1083984542,3489701632
840,528,2014,19924888955,32537919488
840,554,2014,3666952789,6264982016
840,558,2014,2882231186,1453771136
840,562,2014,2405407,764255296
840,578,2014,5720384045,18416199680
840,591,2014,467702915,4569041920
840,600,2014,291128834,2348939008
840,604,2014,8405335731,10198459392
840,616,2014,5060926094,19587090432
840,620,2014,2936552468,11365249024
840,642,2014,1784440255,8308430848
840,662,2014,17464866,346459392
840,670,2014,3050868,168003536
840,690,2014,5939437,122319336
840,702,2014,18102077695,9578272768
840,703,2014,1797411427,5163832320
840,705,2014,593501175,2829326848
840,724,2014,12090926832,46580559872
840,752,2014,9427466994,21602852864
840,756,2014,28771392672,29935529984
840,764,2014,27070801176,12059798528
840,780,2014,6840697895,2924478464
840,788,2014,771705344,2942493952
840,792,2014,7007254133,28566720512
840,800,2014,49971639,1799484160
840,807,2014,64125392,831395072
840,818,2014,1696506533,12596915200
840,826,2014,53728268470,104554496000
840,834,2014,72124455,2209688576
840,854,2014,6218871,934650176
840,858,2014,442034085,2999542528
840,894,2014,37933334,1257613952
854,32,2014,1030378,55356460
854,36,2014,33454522,71112184
854,40,2014,2379580,54527308
854,68,2014,0,4972623
854,76,2014,41007694,158983232
854,84,2014,0,495657.28
854,108,2014,0,1220024.5
854,124,2014,105008796,124348248
854,140,2014,0,4044830
854,152,2014,654210,24289716
854,156,2014,424054581,445498176
854,170,2014,96904,29016774
854,174,2014,0,1579405.6
854,188,2014,62890,7162579.5
854,191,2014,52717,10295941
854,196,2014,133,4694173
854,203,2014,10833266,28701408
854,208,2014,18152368,39605704
854,218,2014,17993,11937082
854,222,2014,0,3484098.5
854,233,2014,1366007,4444180.5
854,246,2014,33325062,30708506
854,250,2014,372581025,260900640
854,270,2014,0,881859.81
854,276,2014,155682640,302002944
854,300,2014,174666,32924104
854,308,2014,203,297367.88
854,320,2014,549780,7418262
854,344,2014,898735,25009720
854,348,2014,6905111,20750002
854,352,2014,8245827,3440734.8
854,356,2014,204425121,134874944
854,360,2014,11909778,55338716
854,372,2014,13126530,32428060
854,376,2014,2792681,41970748
854,380,2014,60213036,211781520
854,384,2014,386967000,180144784
854,392,2014,121461550,214984992
854,398,2014,6477,20857976
854,410,2014,96647450,87509072
854,428,2014,22,5211625.5
854,440,2014,7044630,7468647
854,446,2014,0,6707593
854,450,2014,7504,10749503
854,454,2014,230489,1706505
854,458,2014,50014256,24062518
854,462,2014,0,856113.06
854,470,2014,502588,3085092.5
854,480,2014,69482,2364816.5
854,484,2014,3404323,79942760
854,498,2014,0,2008688.5
854,504,2014,27263479,101133328
854,512,2014,1204921,11261829
854,528,2014,373660727,89708552
854,554,2014,3330691,13238463
854,558,2014,2866639,2061005.9
854,562,2014,131637825,77384072
854,578,2014,2380737,46294916
854,591,2014,0,6920619.5
854,600,2014,862039,5689098.5
854,604,2014,3289736,19786030
854,616,2014,13331320,56112084
854,620,2014,11080630,37042072
854,642,2014,2726299,26529940
854,662,2014,0,543741.69
854,670,2014,0,266131.31
854,690,2014,1340,429602.88
854,702,2014,15227061,24987536
854,703,2014,704999,15718125
854,705,2014,113536,8907240
854,724,2014,59042216,154119920
854,752,2014,62717788,55770364
854,756,2014,8911556,97176448
854,764,2014,39972608,32774384
854,780,2014,2229710,4796164.5
854,788,2014,20103820,51588584
854,792,2014,32371208,94661600
854,800,2014,0,7056490.5
854,807,2014,0,2782062
854,818,2014,13823867,46904464
854,826,2014,154533507,268545184
854,834,2014,225293,8082473
854,840,2014,269481185,891155200
854,858,2014,15524,7576939.5
854,894,2014,741873,4791706.5
858,32,2014,1656207192,3021029888
858,36,2014,20371118,329234144
858,40,2014,19610096,125576248
858,68,2014,11998564,39166464
858,76,2014,1835654313,2526438656
858,84,2014,29914,2433617.3
858,108,2014,0,2796408
858,124,2014,47130452,430779136
858,140,2014,0,1694473.3
858,152,2014,152224276,273917216
858,156,2014,1965195124,1319974912
858,170,2014,16406982,158079984
858,174,2014,0,972999.63
858,188,2014,3906326,37354080
858,191,2014,113958,23170368
858,196,2014,111737,10630777
858,203,2014,8072977,67059460
858,208,2014,156945259,96991408
858,218,2014,24869542,69579312
858,222,2014,198496,17664102
858,233,2014,327180,11260047
858,246,2014,37253317,78186184
858,250,2014,240613704,568345984
858,270,2014,0,1613227
858,276,2014,294112371,713356736
858,300,2014,7938946,71347864
858,308,2014,0,1299823.8
858,320,2014,1071556,37349548
858,344,2014,29027395,78103624
858,348,2014,6269536,47735264
858,352,2014,233445,9525552
858,356,2014,160189368,376372256
858,360,2014,28313052,192346992
858,372,2014,20343814,79796208
858,376,2014,15087599,95025192
858,380,2014,193275088,453951552
858,384,2014,175348,24891088
858,392,2014,93839990,703272128
858,398,2014,136,57098440
858,410,2014,220454986,266850400
858,428,2014,18824526,12980734
858,440,2014,1977739,18348232
858,446,2014,253149,20914774
858,450,2014,21964,7133525
858,454,2014,963564,4781424.5
858,458,2014,46707393,78890584
858,462,2014,0,2549089.8
858,470,2014,73746,6211500
858,480,2014,45363,7152486
858,484,2014,298583866,390388608
858,498,2014,266964,4731613
858,504,2014,6356549,42254968
858,512,2014,1700800,29524268
