year,import,iso_o,iso_d,prediction
2011,17680619,410,807,46519280
2011,2349121,484,807,35688484
2011,8480211,124,807,51775692
2011,774274,196,807,4076545
2011,210,320,807,3543336
2011,1933860,498,807,1961022
2011,768875,233,807,3330427
2011,3229987,818,807,28486148
2011,30823260,620,807,17531392
2011,91963385,792,807,67694664
2011,115625,604,807,8048329
2011,14793,218,807,5064541
2011,510214,702,807,12907302
2011,0,894,807,1582900
2011,4284464,32,807,21881968
2011,1313,558,807,995745
2011,1028000,376,807,26081982
2011,0,834,807,3476664
2011,130281,152,807,9702021
2011,67123590,40,807,37665900
2011,5544460,344,807,13995921
2011,0,454,807,637445
2011,0,450,807,1124488
2011,154308487,156,807,201514656
2011,0,562,807,1034129
2011,0,308,807,155894
2011,0,591,807,2945562
2011,1339706816,276,807,190901168
2011,87302,222,807,1738800
2011,252417,170,807,11991884
2011,0,140,807,403883
2011,9384000,348,807,16811236
2011,112267600,203,807,19557902
2011,0,270,807,259609
2011,3441276,788,807,6923442
2011,11316658,392,807,112041040
2011,0,780,807,2038768
2011,19089,858,807,3122663
2011,39894,384,807,3335420
2011,186,690,807,228149
2011,0,600,807,1985505
2011,0,108,807,417542
2011,2110603,76,807,56289520
2011,0,807,807,5687788
2011,1052317,372,807,18572344
2011,3971748,440,807,5704871
2011,73777283,703,807,11780159
2011,604171,554,807,6707474
2011,57208380,826,807,142011024
2011,2865,480,807,1121817
2012,7208,780,807,2203854
2012,0,834,807,3703024
2012,111367023,191,807,10706967
2012,10025196,124,807,55338088
2012,5370,558,807,1070908
2012,358707,170,807,12901571
2012,2406791,440,807,6010420
2012,5144041,32,807,22796520
2012,56250928,410,807,49951364
2012,50699,604,807,8784711
2012,47898,384,807,3629912
2012,304984,352,807,2129107
2012,247570,152,807,10613976
2012,5784824,36,807,37988816
2012,57032,788,807,7312185
2012,4936062,246,807,21869792
2012,2144000,376,807,27564248
2012,6948965,208,807,27977348
2012,0,454,807,671035
2012,79958878,40,807,39969408
2012,0,174,807,181273
2012,139606216,156,807,227901024
2012,2641513,484,807,38673008
2012,0,512,807,6709576
2012,0,218,807,5485436
2012,219002824,300,807,130571000
2012,16124,480,807,1178246
2012,78071,84,807,278624
2012,10955347,348,807,17421620
2012,12773208,392,807,120276352
2012,0,591,807,3271980
2012,701072,854,807,1303522
2012,1366948,196,807,4040526
2012,0,562,807,1159646
2012,54464,188,807,3560921
2012,14601,68,807,1913492
2012,53651333,642,807,28296902
2012,0,270,807,272044
2012,94647,504,807,9095377
2012,0,462,807,515789
2012,73984630,528,807,59179204
2012,249580,458,807,13382724
2012,589922,360,807,29345164
2012,0,450,807,1176089
2012,35180,470,807,2372139
2012,1979864,233,807,3484334
2012,0,108,807,445892
2012,36550,858,807,3317635
2012,1246953798,276,807,201375184
2012,77430885,703,807,12439707
2012,45188511,705,807,8570055
2012,0,894,807,1751553
2012,1372,320,807,3749976
2012,12288859,752,807,38834020
2012,0,308,807,155569
2012,200357274,203,807,20437348
2012,3622494,76,807,60363932
2012,58,670,807,139714
2012,1962400,398,807,11520078
2012,16207570,620,807,17589366
2012,2619918,428,807,4181374
2012,55564109,826,807,151108304
2012,28026489,616,807,45635128
2012,0,690,807,232164
2012,243541,764,807,18781570
2012,0,807,807,5780631
2012,0,662,807,290030
2012,0,600,807,2075537
2012,3151,222,807,1827579
2012,49873230,724,807,77294600
2012,0,140,807,432451
2012,153909,446,807,
2012,755359,818,807,30036452
2012,2702320,344,807,14805748
2012,194533,554,807,7122723
2012,1116706,498,807,1970644
2012,1279730,372,807,19247992
2012,103223833,792,807,72989648
2012,696541,702,807,13940392
2012,0,800,807,2702680
2013,2906,84,807,301926
2013,0,807,807,6168640
2013,31637,562,807,1275698
2013,83556303,40,807,42515436
2013,7187760,208,807,29765866
2013,3395,800,807,2948423
2013,0,270,807,290046
2013,479739,764,807,20372460
2013,0,108,807,488177
2013,8621348,348,807,18706420
2013,25574,450,807,1257883
2013,230586,360,807,32618510
2013,0,174,807,195577
2013,926690,498,807,2198007
2013,322714,352,807,2314371
2013,1783133,398,807,12858093
2013,0,834,807,4109197
2013,13758025,752,807,41474120
2013,584815,458,807,14728190
2013,0,894,807,1931547
2013,1427180,196,807,4009066
2013,0,600,807,2351875
2013,1152246,344,807,16100568
2013,2390060,428,807,4452953
2013,187329,504,807,9924821
2013,127978,152,807,11566607
2013,0,308,807,165297
2013,0,454,807,738138
2013,11500204,124,807,60100768
2013,1738846,372,807,20514120
2013,3635554,440,807,6482319
2013,204253569,300,807,134535344
2013,1125376,818,807,32261456
2013,0,320,807,4079118
2013,0,854,807,1440728
2013,1578512824,276,807,214826096
2013,23456534,616,807,48517936
2013,84907746,792,807,82250312
2013,71974997,528,807,62612084
2013,6048199,36,807,41404628
2013,5719025,246,807,22937634
2013,1596786,233,807,3694846
2013,189109,858,807,3634316
2013,107972555,156,807,259204352
2013,0,512,807,7364821
2013,1279,788,807,7815711
2013,108122827,191,807,11174561
2013,15353,780,807,2392753
2013,0,670,807,148507
2013,73549963,703,807,13231634
2013,16115214,620,807,18445828
2013,46413308,724,807,81116648
2013,23446,222,807,1960509
2013,93130878,642,807,29789644
2013,94830,604,807,9747033
2013,14087825,392,807,130786912
2013,150397,470,807,2580105
2013,13712,68,807,2144062
2013,0,140,807,318958
2013,5856512,76,807,65980796
2013,320136,384,807,4142299
2013,1970520,410,807,54596988
2013,678231,554,807,7726416
2013,87235,446,807,
2013,37379,480,807,1270895
2013,36713,218,807,6033207
2013,233828511,203,807,21689642
2013,253143,188,807,3837161
2013,0,690,807,253613
2013,0,591,807,3643059
2013,2387666,32,807,24736282
2013,0,462,807,570643
2013,2952801,484,807,41690980
2013,64833714,705,807,8901247
2013,72573998,826,807,163073632
2013,4683,558,807,1170084
2013,0,662,807,295667
2013,456087,170,807,14250498
2013,575572,702,807,15359861
2013,2099000,376,807,30107658
2014,128520,600,807,2638769
2014,4097,591,807,4052431
2014,837879,764,807,21990908
2014,93988207,191,807,11885025
2014,3528134,484,807,45700176
2014,1529,512,807,7955119
2014,0,562,807,1442882
2014,7924928,32,807,25986588
2014,5830,140,807,342827
2014,0,108,807,542147
2014,251110,152,807,12564833
2014,1877947,372,807,23423452
2014,71995538,703,807,14530650
2014,18006,68,807,2408315
2014,1878598,498,807,2435259
2014,83282121,792,807,91378456
2014,9535543,208,807,32239262
2014,2082,690,807,280117
2014,115358,170,807,15802185
2014,260244059,300,807,144592288
2014,0,270,807,305936
2014,245,558,807,1297611
2014,12155594,620,807,19852344
2014,7475143,76,807,71040120
2014,14407225,392,807,140662176
2014,1743,450,807,1379256
2014,10964,222,807,2124695
2014,9149733,360,807,36334076
2014,91973482,40,807,46008272
2014,2084587,428,807,4825645
2014,387386,352,807,2504902
2014,895,854,807,1602057
2014,16960007,752,807,45301004
2014,273831292,203,807,23756688
2014,90584590,156,807,294383392
2014,5300239,788,807,8547828
2014,2080715856,276,807,234072912
2014,227422,188,807,4219788
2014,121307,446,807,
2014,414214,458,807,16515637
2014,0,662,807,319097
2014,113479,384,807,4751891
2014,66463247,826,807,179083600
2014,3922571,440,807,7114745
2014,2314000,376,807,33186738
2014,15799539,348,807,20785444
2014,39445,480,807,1398838
2014,74700,84,807,332689
2014,992634,218,807,6650179
2014,6912224,246,807,24462186
2014,1300289,196,807,4218781
2014,0,308,807,186469
2014,200012,604,807,10633807
2014,3535,800,807,3300491
2014,0,894,807,2155553
2014,0,670,807,159847
2014,1403652,818,807,35290948
2014,14707,858,807,3987764
2014,122707,470,807,2915576
2014,102851388,642,807,32843196
2014,919414,344,807,17617936
2014,0,320,807,4516924
2014,3224817,398,807,14310444
2014,0,462,807,644158
2014,0,174,807,212063
2014,6033676,36,807,45310260
2014,77324412,724,807,87798232
2014,73312108,528,807,67752568
2014,10248,834,807,4624930
2014,382172,504,807,12171817
2014,82520344,705,807,9706533
2014,0,454,807,829290
2014,1268136,702,807,16959310
2014,0,807,807,6797989
2014,1111444,233,807,4038449
2014,31858411,616,807,53445508
2014,0,780,807,2625286
2014,13326063,124,807,65885700
2014,2091411,410,807,60005180
2014,720497,554,807,8524963
2015,113919,188,807,4652631
2015,2070,600,807,2914537
2015,68990640,703,807,16321866
2015,285894,384,807,5382100
2015,10531807,392,807,152092800
2015,390478,554,807,9395759
2015,9968206,76,807,73807248
2015,0,562,807,1613448
2015,3231000,376,807,36239028
2015,0,807,807,7580045
2015,0,752,807,50203988
2015,19675,68,807,2698783
2015,7067948,788,807,9239858
2015,119004,218,807,7130272
2015,77168098,40,807,50005852
2015,13924,152,807,13678711
2015,1532037,196,807,4650305
2015,116826578,642,807,36077600
2015,0,320,807,4996489
2015,1672526,372,807,29786722
2015,0,108,807,568424
2015,0,174,807,230141
2015,18864422,348,807,23087172
2015,9233,222,807,2321947
2015,0,462,807,707677
2015,132697664,156,807,331533792
2015,118834,604,807,11677231
2015,436076,352,807,2781840
2015,1610958,410,807,65568880
2015,4697881,360,807,40345488
2015,30296,480,807,1544840
2015,83213365,191,807,13004717
2015,0,662,807,339314
2015,837646,233,807,4397266
2015,232290231,203,807,26711142
2015,157,450,807,1516859
2015,10496,834,807,5198081
2015,0,454,807,916289
2015,223754,504,807,13489612
2015,357813,84,807,366978
2015,72543,470,807,3366315
2015,481862,344,807,19213234
2015,0,308,807,210642
2015,6084688,36,807,49256516
2015,0,780,807,2799022
2015,585450,818,807,39092140
2015,7318342,208,807,35164916
2015,86847320,705,807,10596071
2015,609484,702,807,18578314
2015,37421873,616,807,59195608
2015,501367,858,807,4286871
2015,8987,140,807,383709
2015,3801131,32,807,28396680
2015,5638260,246,807,26315456
2015,0,512,807,8862394
2015,82840462,792,807,102464520
2015,2579824,484,807,50127736
2015,2401472,440,807,7754110
2015,2048545464,276,807,253168928
2015,95449917,724,807,96754280
2015,1868073,398,807,15577832
2015,3918379,620,807,21566476
2015,1811917,498,807,2609571
2015,44752306,826,807,195043088
2015,0,270,807,339452
2015,0,591,807,4538804
2015,39295,800,807,3708819
2015,0,690,807,314481
2015,603456,458,807,18384730
2015,0,894,807,2381599
2015,10187041,124,807,70804472
2015,757821,764,807,24115144
2015,0,854,807,1784693
2015,55031116,528,807,73628480
2015,0,670,807,175695
2015,1942413,428,807,5336297
2015,254020712,300,807,154842608
2015,589,558,807,1444818
2015,411887,170,807,17308170
2015,0,446,807,
2016,244261539,300,807,161058064
2016,1597097,372,807,31495016
2016,498024,352,807,3062096
2016,109028340,724,807,102705680
2016,60487,480,807,1671071
2016,37852,68,807,2929155
2016,3280393,76,807,74423688
2016,1444418,233,807,4725151
2016,3092925,410,807,69472920
2016,29822,218,807,7369363
2016,6034266,498,807,2840614
2016,120357,600,807,3162598
2016,1345447,196,807,5129360
2016,57439244,826,807,205136384
2016,91046435,191,807,13992757
2016,0,84,807,387511
2016,62370,188,807,5022904
2016,33023,446,807,
2016,425205,504,807,14138978
2016,5223556,208,807,37536908
2016,6665537,392,807,157944208
2016,0,894,807,2579270
2016,3658000,376,807,39058632
2016,381771,512,807,9623019
2016,28869,858,807,4540829
2016,6450358,36,807,52103308
2016,2374,450,807,1642745
2016,0,670,807,191947
2016,0,140,807,421719
2016,1936175,344,807,20327630
2016,362788,170,807,18301264
2016,5288932,246,807,28015568
2016,2364877,440,807,8278785
2016,0,270,807,364178
2016,45666925,703,807,17374914
2016,0,454,807,986018
2016,80770327,792,807,109140584
2016,376111,702,807,19864290
2016,20074201,752,807,53031200
2016,209465,470,807,3632204
2016,14457,591,807,4928246
2016,512276284,203,807,28500146
2016,3501362,398,807,16430029
2016,0,562,807,1777659
2016,10380073,124,807,73896192
2016,2247395,32,807,29000166
2016,96487,834,807,5728253
2016,63806713,528,807,77759328
2016,567531,788,807,9757455
2016,10134,854,807,1968251
2016,1847849,428,807,5697378
2016,7530,222,807,2481491
2016,78366853,616,807,62977024
2016,74452,384,807,5945573
2016,336536,152,807,14432949
2016,341,558,807,1570678
2016,0,308,807,229261
2016,100531,604,807,12538732
2016,136112800,642,807,38474012
2016,5842326,484,807,53013148
2016,1467446,360,807,43488440
2016,0,807,807,8184113
2016,1312304,458,807,19790692
2016,1134277,764,807,25741638
2016,0,320,807,5330568
2016,73412876,40,807,53027796
2016,48682343,348,807,24603212
2016,590112,818,807,42069016
2016,0,108,807,598487
2016,0,462,807,782217
2016,0,780,807,2775554
2016,0,662,807,368716
2016,2305243906,276,807,266343728
2016,10386827,620,807,22829844
2016,46705307,156,807,359598528
2016,5644,800,807,4042695
2016,99541943,705,807,11373340
2016,180,690,807,346141
2016,297091,554,807,10074869
2016,18,174,807,249740
2017,11105610,620,807,24184286
2017,0,562,807,1930858
2017,1941246,344,807,21492074
2017,69364521,528,807,81601760
2017,2793331555,276,807,277364800
2017,0,174,807,270778
2017,108960,188,807,5361188
2017,232263,384,807,6512360
2017,0,320,807,5641503
2017,141667809,616,807,67385896
2017,4706000,376,807,41575276
2017,2502886,410,807,72618512
2017,2669604,372,807,34685504
2017,0,591,807,5317538
2017,1340318,196,807,5585491
2017,579063,352,807,3291729
2017,2364932,428,807,6082636
2017,2432191,440,807,8889287
2017,785120,818,807,44734816
2017,770,450,807,1763664
2017,972135,788,807,10318055
2017,13749220,484,807,55003004
2017,73675,152,807,14984474
2017,81477,170,807,18993014
2017,8634455,124,807,77169640
2017,0,662,807,397221
2017,86688785,156,807,383287648
2017,1011888,764,807,27265616
2017,18717,512,807,9977631
2017,4446315,246,807,29596238
2017,92856192,348,807,26377608
2017,119611353,705,807,12274974
2017,5841419,392,807,162462512
2017,0,140,807,459714
2017,0,690,807,376635
2017,107224,470,807,4119323
2017,400084392,203,807,30680784
2017,121662,858,807,4755418
2017,0,780,807,2775050
2017,0,894,807,2758273
2017,543514,458,807,21238686
2017,75711230,826,807,213202928
2017,621230,702,807,21134708
2017,253511984,300,807,167966144
2017,28214,218,807,7742601
2017,0,308,807,249561
2017,0,834,807,6245489
2017,0,84,807,400941
2017,33615966,703,807,18462026
2017,1663,558,807,1693040
2017,183108450,642,807,42332420
2017,0,807,807,8692909
2017,71164476,40,807,55701624
2017,0,454,807,1063832
2017,2561981,398,807,17504826
2017,542,800,807,4305551
2017,3889310,76,807,76647704
2017,23581,68,807,3139420
2017,0,462,807,864146
2017,498291,554,807,10644350
2017,0,270,807,397471
2017,5168855,360,807,46197904
2017,108327797,724,807,107584960
2017,79705,480,807,1793456
2017,29668,446,807,
2017,7295551,208,807,39517256
2017,6756024,36,807,54062004
2017,544674,504,807,15191328
2017,198604,32,807,30338852
2017,6968128,498,807,3084479
2017,0,108,807,630988
2017,58084,854,807,2154487
2017,0,670,807,204818
2017,101326925,792,807,118567088
2017,84813859,191,807,14940355
2017,11142,222,807,2620568
2017,4796225,233,807,5141084
2017,17140432,752,807,55590408
2017,1007,600,807,3403923
2017,193948,604,807,13148721
2018,349203654,203,807,33189246
2018,6950842,392,807,169573696
2018,76885806,40,807,59773844
2018,0,591,807,5762563
2018,2052609,372,807,38781356
2018,0,308,807,275427
2018,0,140,807,506462
2018,3232,450,807,1914671
2018,1717202,504,807,16370859
2018,52796,68,807,3433669
2018,276542,470,807,4579839
2018,227912486,616,807,73887216
2018,0,174,807,297360
2018,154080,170,807,20302742
2018,108503180,826,807,225044576
2018,1331088,344,807,23020854
2018,112712,604,807,14221786
2018,3423918876,276,807,291125568
2018,138187374,705,807,13421551
2018,6206000,376,807,45009840
2018,896867,554,807,11458181
2018,2603993,788,807,11119909
2018,72585,384,807,7234243
2018,8041923,208,807,42117296
2018,0,188,807,5762758
2018,2519979,764,807,29483110
2018,74759,480,807,1958416
2018,97820,558,807,1745321
2018,8130357,36,807,57619592
2018,4734051,410,807,77427888
2018,24491583,124,807,82194544
2018,77983,84,807,430681
2018,4672513,498,807,3387064
2018,126361,218,807,8225364
2018,1013254,196,807,6172894
2018,19840853,484,807,58362756
2018,0,320,807,6098844
2018,541169,352,807,3615847
2018,48343083,156,807,417653824
2018,449037,858,807,5030048
2018,7023566,360,807,50170652
2018,1122510,398,807,19040908
2018,0,894,807,3018507
2018,4243135,233,807,5599670
2018,305181519,300,807,178952592
2018,3687693,428,807,6633271
2018,0,512,807,10615954
2018,2140941,600,807,3693506
2018,66,800,807,4785976
2018,0,562,807,2169389
2018,0,108,807,682524
2018,6279,222,807,2820847
2018,70887143,703,807,20148314
2018,57,670,807,224033
2018,93403535,528,807,86958680
2018,2757189,440,807,9681591
2018,202848984,642,807,46620104
2018,28096,854,807,2408026
2018,194,662,807,432740
2018,16439,446,807,
2018,810345,702,807,22774232
2018,0,807,807,9493155
2018,102403158,191,807,16130360
2018,572679,458,807,23089176
2018,0,462,807,975862
2018,2522910,32,807,31078488
2018,4315939,818,807,48867844
2018,6237290,76,807,80988712
2018,146868183,348,807,29044166
2018,12898,834,807,6863297
2018,0,454,807,1171883
2018,2817,690,807,411699
2018,119104984,724,807,114391344
2018,0,270,807,447797
2018,7792522,620,807,25970018
2018,25348902,752,807,59128000
2018,0,780,807,2913320
2018,4006859,246,807,31358782
2018,119147369,792,807,126940064
2018,157446,152,807,16197423
2019,8158390,392,807,178313968
2019,412786,470,807,5121638
2019,0,591,807,6273970
2019,228873,170,807,22054386
2019,0,188,807,6247393
2019,559650,554,807,12363247
2019,35575251,752,807,63625844
2019,4606,854,807,2701117
2019,18833999,484,807,61574568
2019,279105928,300,807,193152144
2019,3674333,428,807,7219526
2019,3995517,440,807,10690098
2019,107584863,792,807,135209392
2019,6457,222,807,3065193
2019,277236723,616,807,81012304
2019,2760869,360,807,55093676
2019,0,320,807,6689496
2019,147058917,156,807,458993248
2019,2521087,504,807,17797484
2019,154375396,348,807,32237588
2019,5566438,620,807,28149592
2019,0,140,807,559955
2019,6345513,36,807,61871432
2019,90440,480,807,2138900
2019,0,270,807,503979
2019,0,600,807,3944843
2019,116120872,724,807,122829616
2019,183031722,642,807,51026600
2019,2547809,233,807,6149945
2019,6406000,376,807,49287484
2019,1161275,344,807,24086944
2019,0,174,807,323981
2019,3759156,32,807,32387034
2019,13309,446,807,
