iso_o,iso_d,year,target,prediction
807,764,2004,3223564,8957825
807,780,2004,0,963955.94
807,788,2004,833795,4388873.5
807,792,2004,78823957,50055704
807,800,2004,535101,821944.44
807,818,2004,1683079,16356893
807,826,2004,39477449,113589584
807,834,2004,587521,1478450.3
807,840,2004,56793454,237453248
807,854,2004,0,440338.38
807,858,2004,795778,1301773
807,894,2004,0,490874.06
818,32,2004,345901511,211429648
818,36,2004,214695239,413468448
818,40,2004,41220782,304110144
818,68,2004,595682,13447591
818,76,2004,381238704,613240960
818,84,2004,0,2733227.5
818,108,2004,0,4120657.8
818,124,2004,39817919,641894784
818,140,2004,324,3875732
818,152,2004,2560909,96833816
818,156,2004,552086043,1676187136
818,170,2004,2568582,116476832
818,174,2004,0,2680253.5
818,188,2004,9965,31123352
818,191,2004,28349991,92467960
818,196,2004,9908707,82129912
818,203,2004,87234486,144549072
818,208,2004,56893003,318915488
818,218,2004,623744,48571600
818,222,2004,0,18779736
818,233,2004,18587568,34027596
818,246,2004,100189947,254410128
818,250,2004,462579033,1694831232
818,270,2004,0,2862164.3
818,276,2004,738058985,2185128192
818,300,2004,56547889,483596000
818,308,2004,0,1678078.6
818,320,2004,327206,35388932
818,344,2004,26754328,149999264
818,348,2004,23602005,126800160
818,352,2004,627061,21205300
818,356,2004,151098253,744557824
818,360,2004,111508154,286152992
818,372,2004,35498176,211561456
818,376,2004,6821947,1452430080
818,380,2004,554299930,1894892544
818,384,2004,747937,42516744
818,392,2004,279053786,1636181888
818,398,2004,2905431,80692480
818,410,2004,197243143,530181792
818,428,2004,1835772,39985488
818,440,2004,938403,56102404
818,446,2004,175394,21718582
818,450,2004,0,13823071
818,454,2004,32087326,5302906.5
818,458,2004,75059831,136754448
818,462,2004,0,5332430.5
818,470,2004,487166,23709922
818,480,2004,3283,12725375
818,484,2004,14789540,420200128
818,498,2004,408798,16261734
818,504,2004,8871822,108596784
818,512,2004,1784961,106057944
818,528,2004,184462738,654119872
818,554,2004,45627458,79758064
818,558,2004,0,9477705
818,562,2004,0,11275664
818,578,2004,14951083,341591296
818,591,2004,15970,22741586
818,600,2004,1097670,15492150
818,604,2004,387250,70368456
818,616,2004,45099483,389301088
818,620,2004,10979328,228592304
818,642,2004,106117942,228712704
818,662,2004,0,2796749
818,670,2004,0,1448079.8
818,690,2004,0,2552667
818,702,2004,23123833,124194720
818,703,2004,4323359,73268904
818,705,2004,40480083,74352704
818,724,2004,131446340,951316096
818,752,2004,135169912,416622080
818,756,2004,150358222,423763936
818,764,2004,96715094,205810848
818,780,2004,3980,19789248
818,788,2004,10127551,87623912
818,792,2004,176257550,772515712
818,800,2004,743817,21539476
818,807,2004,6232052,16428102
818,826,2004,270557502,1828094208
818,834,2004,6100858,37702884
818,840,2004,1312411559,4701953536
818,854,2004,43182,9663707
818,858,2004,6650288,28298886
818,894,2004,35875245,12049860
826,32,2004,506875070,1829700352
826,36,2004,5728459826,4016480256
826,40,2004,4432015825,3566505984
826,68,2004,18666780,122820192
826,76,2004,2832710779,5344074240
826,84,2004,70707851,34177464
826,108,2004,921027,25606430
826,124,2004,6173876251,8654564352
826,140,2004,514693,24421952
826,152,2004,1100723351,851995968
826,156,2004,23495430412,13529716736
826,170,2004,429365080,1126264576
826,174,2004,70986,13642315
826,188,2004,731365751,304797280
826,191,2004,78315291,998710272
826,196,2004,244196093,292595840
826,203,2004,2316651145,1953114112
826,208,2004,5132487132,4954247680
826,218,2004,78145618,464445952
826,222,2004,78728097,185108160
826,233,2004,286544220,390773920
826,246,2004,4438692991,2922497792
826,250,2004,33949318089,44540469248
826,270,2004,4728646,32742478
826,276,2004,58050824014,46816591872
826,300,2004,1079440070,2758559488
826,308,2004,1001169,20839810
826,320,2004,27884764,349317152
826,344,2004,5194887201,1454888704
826,348,2004,2053844516,1316379008
826,352,2004,458083656,300318944
826,356,2004,3746711814,6362624000
826,360,2004,1984671401,2096627712
826,372,2004,16634720775,14157644800
826,376,2004,1442159901,2399696384
826,380,2004,19559677233,19445245952
826,384,2004,170142496,337069376
826,392,2004,19072525705,13734368256
826,398,2004,120151473,589662336
826,410,2004,5052227073,4351944192
826,428,2004,696438866,454462016
826,440,2004,446561862,600056576
826,446,2004,214275784,167055216
826,450,2004,28676021,91531328
826,454,2004,38046924,43686660
826,458,2004,3732770093,993832448
826,462,2004,15472087,35069548
826,470,2004,277605907,224558144
826,480,2004,583503476,107264912
826,484,2004,1162970293,4164713728
826,498,2004,8405915,128062144
826,504,2004,793179042,972880576
826,512,2004,71448275,486302272
826,528,2004,25802538549,16945640448
826,554,2004,953061249,780469120
826,558,2004,15859984,93201936
826,562,2004,8061364,68371256
826,578,2004,10242849411,5158368256
826,591,2004,9838778,222318672
826,600,2004,2726024,136836240
826,604,2004,1213205859,654057728
826,616,2004,2492212729,4406738944
826,620,2004,3219396003,2998517504
826,642,2004,1152407581,1704480512
826,662,2004,26073194,34968348
826,670,2004,16899643,18053564
826,690,2004,87964855,20231824
826,702,2004,4119905830,1141803008
826,703,2004,443550113,832669056
826,705,2004,271746032,858269696
826,724,2004,13877379037,13140032512
826,752,2004,7724737963,5429971456
826,756,2004,4623914580,6943336960
826,764,2004,3360426922,1503893248
826,780,2004,157597123,244550032
826,788,2004,234319730,625447040
826,792,2004,4722405258,4532263424
826,800,2004,27659811,161721840
826,807,2004,41098114,124412912
826,818,2004,826811154,1993604224
826,834,2004,435988393,296152032
826,840,2004,42882411632,63558668288
826,854,2004,1114241,76822408
826,858,2004,87541092,244000144
826,894,2004,27217260,101300384
834,32,2004,2763043,36613596
834,36,2004,55420477,93942832
834,40,2004,4572191,29349468
834,68,2004,0,2184582.5
834,76,2004,28648550,103797952
834,84,2004,6465,2611657.3
834,108,2004,326321,2526389.3
834,124,2004,19308413,110075576
834,140,2004,123,687047.94
834,152,2004,112607,16567510
834,156,2004,117641767,241402640
834,170,2004,28040,17657816
834,174,2004,340,924378.06
834,188,2004,10188,4636089.5
834,191,2004,5002,8714696
834,196,2004,2344041,24094468
834,203,2004,618676,14402798
834,208,2004,20431077,33624088
834,218,2004,629411,7469190.5
834,222,2004,0,2765235.5
834,233,2004,0,3615301.5
834,246,2004,16847843,27208476
834,250,2004,41245797,181548528
834,270,2004,39174,2691571.8
834,276,2004,69237601,229890752
834,300,2004,1997077,35525764
834,308,2004,7241,1628734
834,320,2004,0,5195261
834,344,2004,9995876,152676592
834,348,2004,546024,11904537
834,352,2004,819922,2550811
834,356,2004,169484262,693962112
834,360,2004,76823871,50736912
834,372,2004,9630310,30178534
834,376,2004,5489394,216396608
834,380,2004,39748297,179248400
834,384,2004,121410,6576621.5
834,392,2004,170178121,241336640
834,398,2004,156783,10312357
834,410,2004,28336170,77577000
834,428,2004,0,4146617.3
834,440,2004,0,5662305.5
834,446,2004,0,3373932.5
834,450,2004,6841,4259553
834,454,2004,1416929,26677772
834,458,2004,17868397,122365168
834,462,2004,2533339,5165140
834,470,2004,1262472,13820657
834,480,2004,1782740,21639132
834,484,2004,1892070,60754768
834,498,2004,0,1447701.6
834,504,2004,111883,10168504
834,512,2004,4319149,11348301
834,528,2004,32178064,69929720
834,554,2004,1627263,18408134
834,558,2004,1228,1402600.6
834,562,2004,629730,1245288
834,578,2004,3223547,37335020
834,591,2004,7155,3400512.8
834,600,2004,82,2606697
834,604,2004,64364,11234202
834,616,2004,1039326,38503916
834,620,2004,242284,26762744
834,642,2004,5898304,19394164
834,662,2004,0,2696524.3
834,670,2004,2983,1400076.6
834,690,2004,276934,4364025
834,702,2004,16648749,140587680
834,703,2004,0,7027878.5
834,705,2004,188,7121600
834,724,2004,13600726,106528208
834,752,2004,38927855,44608280
834,756,2004,23219318,43415916
834,764,2004,20935830,33508928
834,780,2004,1189,19299306
834,788,2004,39591,6707965.5
834,792,2004,4533568,58626976
834,800,2004,8313103,84430488
834,807,2004,0,1378492.8
834,818,2004,11607920,35001428
834,826,2004,108193525,252107360
834,840,2004,70418836,809493760
834,854,2004,8037,1375078.1
834,858,2004,0,4915190
834,894,2004,2025514,49343500
840,32,2004,3435500071,9262601216
840,36,2004,6713861918,18310627328
840,40,2004,4597564628,6613317120
840,68,2004,191869619,681869824
840,76,2004,18991824510,26303328256
840,84,2004,106084880,256798656
840,108,2004,6552381,86466640
840,124,2004,225035348740,266612031488
840,140,2004,1983181,80097552
840,152,2004,4326063527,4491457024
840,156,2004,163313862524,51337474048
840,170,2004,6789572262,7322644992
840,174,2004,4110023,47321684
840,188,2004,3584436002,2126828544
840,191,2004,186145120,1913143552
840,196,2004,26056401,775293632
840,203,2004,1458128404,3365665792
840,208,2004,3843699151,8460605952
840,218,2004,3031418305,2933730048
840,222,2004,2077134183,1334812416
840,233,2004,195127188,883403584
840,246,2004,3782906879,6695611392
840,250,2004,29893781742,46376882176
840,270,2004,162655,121608856
840,276,2004,69681503172,57814577152
840,300,2004,669634058,6620611584
840,308,2004,8099124,133066640
840,320,2004,3152957742,2534823936
840,344,2004,9285508726,5526908928
840,348,2004,2761373552,2607740928
840,352,2004,296181497,883556800
840,356,2004,13754749619,21138458624
840,360,2004,10265909845,7860848128
840,372,2004,25865047589,8687796224
840,376,2004,13007505326,6565463552
840,380,2004,26630248048,38643056640
840,384,2004,514147241,1194263808
840,392,2004,121238585360,56936640512
840,398,2004,409522220,1917400576
840,410,2004,38616671954,17188268032
840,428,2004,402143007,987649856
840,440,2004,377540574,1304122240
840,446,2004,1430304184,633278272
840,450,2004,401215635,324634592
840,454,2004,82075964,153590224
840,458,2004,26193456322,3656461568
840,462,2004,97951332,120188920
840,470,2004,378493439,520990176
840,480,2004,315933486,381398720
840,484,2004,139686658091,63848771584
840,498,2004,45616852,296283328
840,504,2004,415196965,2500300544
840,512,2004,748275776,1531223552
840,528,2004,11416919199,18050594816
840,554,2004,2600715643,3968553984
840,558,2004,801544894,664366912
840,562,2004,4106694,220140400
840,578,2004,5490059989,9918882816
840,591,2004,318859055,1527118336
840,600,2004,60370159,706266752
840,604,2004,2574355864,3821596160
840,616,2004,1417724424,8824297472
840,620,2004,2044758486,7071266304
840,642,2004,785228801,3892198912
840,662,2004,13670244,225737008
840,670,2004,4196561,115930144
840,690,2004,13878590,68915048
840,702,2004,15467564231,4231802112
840,703,2004,1034271350,1573326720
840,705,2004,500951828,1586875648
840,724,2004,7109224664,26764599296
840,752,2004,11445355576,11274961920
840,756,2004,11089770312,10379310080
840,764,2004,16104256239,5478815744
840,780,2004,4722916903,1538003200
840,788,2004,108721703,1390898944
840,792,2004,4062445025,11023006720
840,800,2004,38285444,535828480
840,807,2004,64522382,276311712
840,818,2004,1218317846,5447697408
840,826,2004,43870286252,67525693440
840,834,2004,26212809,1010268864
840,854,2004,950995,255086784
840,858,2004,269869199,1224695424
840,894,2004,12858036,360475264
854,32,2004,8636,11056053
854,36,2004,413062,16541074
854,40,2004,399179,9580468
854,68,2004,0,700872
854,76,2004,5648962,33480404
854,84,2004,0,131253.45
854,108,2004,163,217872.64
854,124,2004,1814432,36877760
854,140,2004,0,1245319.6
854,152,2004,0,4978924.5
854,156,2004,20876448,57986432
854,170,2004,389165,5894545.5
854,174,2004,0,549677.88
854,188,2004,0,1529307
854,191,2004,0,2880269.3
854,196,2004,0,1278778.3
854,203,2004,366978,4724587.5
854,208,2004,5711667,10882481
854,218,2004,0,2450705.5
854,222,2004,0,906933.06
854,233,2004,0,1102217.3
854,246,2004,461590,8281562.5
854,250,2004,169593078,80640280
854,270,2004,0,221637.27
854,276,2004,24004139,77946416
854,300,2004,156644,11075318
854,308,2004,0,87404.758
854,320,2004,0,1701282.5
854,344,2004,826526,5246199.5
854,348,2004,62493,3822000.5
854,352,2004,0,849422.25
854,356,2004,18433263,23097866
854,360,2004,1001082,10465620
854,372,2004,1625846,8402786
854,376,2004,3825099,8787622
854,380,2004,11149612,62262976
854,384,2004,69210515,60392208
854,392,2004,16028849,59019984
854,398,2004,0,2477343.8
854,410,2004,692168,18722326
854,428,2004,0,1270915.3
854,440,2004,0,1729186.3
854,446,2004,0,758814.31
854,450,2004,41656,3645823.5
854,454,2004,0,226837.83
854,458,2004,1882590,4863499.5
854,462,2004,0,180796.5
854,470,2004,0,744123.44
854,480,2004,0,627048.31
854,484,2004,50473,19675712
854,498,2004,0,432677.63
854,504,2004,2722839,29232168
854,512,2004,0,2349439.8
854,528,2004,10788376,23801038
854,554,2004,851269,3405835.8
854,558,2004,0,461791.94
854,562,2004,2691010,15455907
854,578,2004,191281,11966174
854,591,2004,0,1131289.6
854,600,2004,0,822060.38
854,604,2004,901787,3592797
854,616,2004,767331,12072716
854,620,2004,1522523,10953630
854,642,2004,296416,5911387
854,662,2004,0,145493.69
854,670,2004,0,75391.797
854,690,2004,0,114714.35
854,702,2004,3955085,4448515.5
854,703,2004,0,2281925.8
854,705,2004,0,2377443.3
854,724,2004,20947501,42064428
854,752,2004,723689,13955159
854,756,2004,2967571,19048296
854,764,2004,4326095,7124839
854,780,2004,0,1034165.3
854,788,2004,2912266,16256493
854,792,2004,1634677,17349586
854,800,2004,26927,833883.44
854,807,2004,0,439011.16
854,818,2004,563274,9592818
854,826,2004,4220596,69927816
854,834,2004,12187,1470342.9
854,840,2004,15843173,218552496
854,858,2004,0,1484388.1
854,894,2004,0,545662.69
858,32,2004,571684036,892367232
858,36,2004,7291636,94030408
858,40,2004,2637659,27807194
858,68,2004,744923,7902988
858,76,2004,459766924,692827584
858,84,2004,44251,939022.31
858,108,2004,0,529279.13
858,124,2004,10467822,133329416
858,140,2004,0,469133.19
858,152,2004,41456334,79310632
858,156,2004,86024435,214503232
858,170,2004,2219728,46610628
858,174,2004,0,300157.5
858,188,2004,673496,11595211
858,191,2004,26602,8176203.5
858,196,2004,19268,3652166
858,203,2004,728440,13904767
858,208,2004,9574388,33510686
858,218,2004,1178111,20681544
858,222,2004,6563,6691911.5
858,233,2004,8108,3507062.8
858,246,2004,3125847,26474766
858,250,2004,50539833,186537200
858,270,2004,0,515409.81
858,276,2004,61699956,231823568
858,300,2004,4061058,30317108
858,308,2004,56182,470113.19
858,320,2004,43586,12469420
858,344,2004,6882462,20414614
858,348,2004,698388,11081706
858,352,2004,0,2943418.5
858,356,2004,13052604,80652672
858,360,2004,2864809,45145852
858,372,2004,5349844,25994804
858,376,2004,4631928,25090944
858,380,2004,50206107,168652672
858,384,2004,0,7042665.5
858,392,2004,28086556,240157024
858,398,2004,0,8492008
858,410,2004,36737218,71202512
858,428,2004,14557,3977844.5
858,440,2004,13879,5340999
858,446,2004,40127,2948365.5
858,450,2004,267,2138584.8
858,454,2004,0,795169.81
858,458,2004,2533787,19832510
858,462,2004,0,671973.19
858,470,2004,13419,1897716.9
858,480,2004,7049,1989345.6
858,484,2004,20468126,140033120
858,498,2004,21,1283428.6
858,504,2004,87944,10984200
858,512,2004,13897,7725176.5
858,528,2004,13080293,71464752
858,554,2004,5267576,21365244
858,558,2004,6099,3442620.8
858,562,2004,0,1198714.1
858,578,2004,1724003,38070440
858,591,2004,767791,8599464
858,600,2004,10661004,13257013
858,604,2004,10143152,35879516
858,616,2004,8335758,36439324
858,620,2004,2211051,29454970
858,642,2004,454079,17096484
858,662,2004,0,760879.56
858,670,2004,0,398701.38
858,690,2004,0,328517.72
858,702,2004,2777836,18405950
858,703,2004,186969,6629199
858,705,2004,622270,6746855
858,724,2004,42830244,141567680
858,752,2004,10370980,44205036
858,756,2004,21217470,43043940
858,764,2004,4139746,27720746
858,780,2004,22301,5650271
858,788,2004,1959542,6278069
858,792,2004,2134420,49722072
858,800,2004,0,2532693
858,807,2004,23,1225898
858,818,2004,859439,26533948
858,826,2004,24966427,209788768
858,834,2004,0,4964341.5
858,840,2004,167489933,991119360
858,854,2004,0,1402095.3
858,894,2004,0,1902125.6
894,32,2004,403290,15197926
894,36,2004,5500240,35444928
894,40,2004,487535,10682634
894,68,2004,0,893558.5
894,76,2004,3204239,43325868
894,84,2004,0,1033836.8
894,108,2004,0,425926.22
894,124,2004,11226200,42453376
894,140,2004,0,271453.41
894,152,2004,861,6818191
894,156,2004,44673911,85432000
894,170,2004,0,7093458
894,174,2004,0,224810.23
894,188,2004,0,1849413.4
894,191,2004,0,3173839
894,196,2004,550237,8392848
894,203,2004,856223,5256541.5
894,208,2004,7551051,12294578
894,218,2004,0,3008803
894,222,2004,445,1098164.4
894,233,2004,0,1308052.3
894,246,2004,26381939,9845869
894,250,2004,30217604,67338936
894,270,2004,0,1087970
894,276,2004,25098258,84667440
894,300,2004,68280,12714517
894,308,2004,0,652490.06
894,320,2004,388,2060722.8
894,344,2004,8969972,53880068
894,348,2004,4055,4315239
894,352,2004,8953,951557.63
894,356,2004,36169895,234828224
894,360,2004,769520,18025706
894,372,2004,5380131,11254486
