,Timeline,origin,destination,prediction
53249,100,US-ND,US-TN,3668.10443359375
53299,100,US-UT,US-WY,41626.9590625
53349,100,US-VT,US-KY,1035.8280737304688
53399,100,US-PA,US-IL,54795.056875
53449,100,US-CO,US-MD,10079.167578125
53499,100,US-MN,US-NC,15856.05505859375
53549,100,US-IA,US-NH,537.0338803100586
53599,100,US-MT,US-PA,3092.6336181640627
53649,100,US-NH,US-WA,1235.5007104492188
53699,100,US-FL,US-MT,7641.08015625
53749,100,US-MA,US-UT,7116.636884765625
53799,100,US-WA,US-NE,9190.2460546875
53849,100,US-AZ,US-MI,18089.6493359375
53899,100,US-SC,US-MN,4728.5697412109375
53949,100,US-MD,US-AZ,14142.33546875
53999,100,US-WY,US-NY,833.3337780761718
54049,100,US-NM,US-GA,6221.8765478515625
54099,100,US-AL,US-KS,6899.82109375
54149,100,US-NJ,US-WV,5071.607524414063
54199,100,US-SD,US-MS,1053.5429821777343
54249,100,US-ND,US-MD,917.415971069336
54299,100,US-UT,US-NH,714.8935568237305
54349,100,US-CO,US-AL,14719.86916015625
54399,100,US-MI,US-UT,11092.07134765625
54449,100,US-IN,US-SC,27662.25421875
54499,100,US-IA,US-DE,748.4644915771485
54549,100,US-MT,US-IA,2897.8355932617187
54599,100,US-PA,US-MT,3429.068564453125
54649,100,US-CO,US-NC,24453.85994140625
54699,100,US-KY,US-WY,1837.5802038574216
54749,100,US-WV,US-AZ,3210.3324267578123
54799,100,US-OR,US-NJ,3652.543227539063
54849,100,US-NE,US-KS,69589.630234375
54899,100,US-RI,US-OH,2826.3489038085936
54949,100,US-ME,US-ID,546.775603942871
54999,100,US-DE,US-SD,467.6001928710937
55049,100,US-NJ,US-NE,2250.0309130859373
55099,100,US-WA,US-RI,512.6357089233398
55149,100,US-SC,US-OK,9383.520205078124
55199,100,US-SD,US-AR,2044.3254565429688
55249,100,US-NC,US-NY,84653.133125
55299,100,US-ND,US-AL,1467.8625219726562
55349,100,US-WY,US-UT,59912.736953125
55399,100,US-UT,US-DE,390.6682565307617
55449,100,US-LA,US-WY,3165.798359375
55499,100,US-IN,US-LA,13392.8031640625
55549,100,US-ND,US-NC,1955.309306640625
55599,100,US-TX,US-VT,1626.3973986816409
55649,100,US-OK,US-SD,3292.8934350585937
55699,100,US-IA,US-ME,634.8592730712891
55749,100,US-CA,US-WA,256090.7265625
55799,100,US-OH,US-AL,30473.70578125
55849,100,US-MT,US-NV,25623.441875
55899,100,US-OR,US-TN,8799.175478515624
55949,100,US-NJ,US-CO,10856.96833984375
55999,100,US-MA,US-OH,22684.64650390625
56049,100,US-WA,US-KY,6802.025078125
56099,100,US-AZ,US-ID,23142.04263671875
56149,100,US-SC,US-IL,23730.5312109375
56199,100,US-NC,US-GA,388102.93375
56249,100,US-WY,US-MI,1182.198275756836
56299,100,US-LA,US-NH,1004.3507623291016
56349,100,US-NJ,US-RI,4949.414399414062
56399,100,US-SD,US-IN,3393.7877587890625
56449,100,US-NC,US-UT,11664.98388671875
56499,100,US-UT,US-ME,197.22838233947755
56549,100,US-NY,US-WA,12155.44736328125
56599,100,US-MI,US-OH,695160.7275
56649,100,US-MN,US-AZ,118792.551875
56699,100,US-IN,US-NM,7903.73109375
56749,100,US-MT,US-CT,1303.2781726074218
56799,100,US-MO,US-VT,340.5975059509277
56849,100,US-KY,US-SD,1608.7785131835938
56899,100,US-OR,US-MD,3318.6812719726563
56949,100,US-NH,US-KS,475.4016226196289
56999,100,US-RI,US-MO,963.5447839355468
57049,100,US-DE,US-NY,25139.52390625
57099,100,US-LA,US-DE,984.6112390136718
57149,100,US-NH,US-WY,572.505227355957
57199,100,US-NJ,US-KY,7847.515673828125
57249,100,US-WA,US-NJ,6881.512744140625
57299,100,US-SC,US-MT,2094.4483862304687
57349,100,US-NC,US-MI,25162.7228125
57399,100,US-WY,US-OH,1765.5921020507812
57449,100,US-LA,US-SD,1384.1897412109374
57499,100,US-MI,US-ID,3641.9019287109377
57549,100,US-IN,US-FL,333550.8075
57599,100,US-IL,US-WA,18044.6658203125
57649,100,US-CT,US-UT,2583.293095703125
57699,100,US-MO,US-MN,21736.9159765625
57749,100,US-TX,US-OK,788994.30625
57799,100,US-CO,US-AZ,154676.20265625
57849,100,US-OK,US-NY,5428.16447265625
57899,100,US-OR,US-AL,2380.5191040039062
57949,100,US-OR,US-NC,7455.04
57999,100,US-MA,US-MO,6325.755166015625
58049,100,US-RI,US-PA,7575.836376953125
58099,100,US-DE,US-UT,488.193910369873
58149,100,US-WY,US-ID,24383.6619921875
58199,100,US-VA,US-VT,2190.4765307617185
58249,100,US-LA,US-ME,530.0431362915039
58299,100,US-ND,US-AZ,26567.1665625
58349,100,US-WI,US-WY,4568.754018554688
58399,100,US-MS,US-OH,14339.678125
58449,100,US-TX,US-IL,133448.5265625
58499,100,US-AR,US-WI,4645.855903320313
58549,100,US-MO,US-OK,153391.1209375
58599,100,US-TX,US-WA,38858.267109375
58649,100,US-KY,US-NY,14549.993125
58699,100,US-OK,US-UT,5812.072265625
58749,100,US-NH,US-DE,905.5074645996094
58799,100,US-CA,US-WY,43821.094609375
58849,100,US-MA,US-CA,63032.903984375
58899,100,US-RI,US-IA,321.91184814453123
58949,100,US-DE,US-MI,1720.2640893554687
58999,100,US-MA,US-PA,41058.2174609375
59049,100,US-NV,US-VT,191.91307243347168
59099,100,US-NC,US-ID,3720.498764648437
59149,100,US-MD,US-SD,1987.2391357421875
59199,100,US-NM,US-WI,2371.266466064453
59249,100,US-WI,US-NH,1990.8840698242188
59299,100,US-TN,US-MO,74667.21625
59349,100,US-MI,US-CA,68540.398828125
59399,100,US-NY,US-WY,4662.551025390625
59449,100,US-CT,US-OH,12729.81583984375
59499,100,US-MO,US-IL,452259.205625
59549,100,US-TX,US-MT,13724.875234375
59599,100,US-KY,US-GA,81092.550390625
59649,100,US-OK,US-MI,7071.0373046875
59699,100,US-CA,US-NH,5340.040595703125
59749,100,US-KY,US-UT,3362.4410400390625
59799,100,US-WV,US-SD,506.6107852172852
59849,100,US-NH,US-ME,85463.572109375
59899,100,US-KS,US-WA,4475.602104492187
59949,100,US-MA,US-IA,2239.281237792969
59999,100,US-WA,US-AL,7907.00453125
60049,100,US-DE,US-OH,4435.2310791015625
60099,100,US-WY,US-CA,15382.74609375
60149,100,US-VA,US-OK,16045.46517578125
60199,100,US-LA,US-GA,65340.605859375
60249,100,US-WI,US-DE,1169.8488720703126
60299,100,US-GA,US-VT,1052.094574584961
60349,100,US-ID,US-WI,2483.921877441406
60399,100,US-IL,US-KS,35429.921875
60449,100,US-NY,US-NH,24313.793984375
60499,100,US-WI,US-SD,9174.175771484375
60549,100,US-MS,US-MO,43645.192421875
60599,100,US-TN,US-PA,30494.61328125
60649,100,US-AR,US-SC,8433.494150390625
60699,100,US-CA,US-DE,4073.6387744140634
60749,100,US-IL,US-WY,9286.6355859375
60799,100,US-VT,US-WA,607.7026266479493
60849,100,US-MO,US-MT,3636.4879052734377
60899,100,US-KY,US-MI,22630.37515625
60949,100,US-OR,US-AZ,87131.053125
60999,100,US-CA,US-SD,10562.241826171876
61049,100,US-RI,US-CT,131756.68640625
61099,100,US-DE,US-ID,182.0566551208496
61149,100,US-VA,US-IL,38660.6114453125
61199,100,US-GA,US-MN,10548.262607421875
61249,100,US-NV,US-OK,9414.587373046876
61299,100,US-VA,US-WA,15374.27123046875
61349,100,US-MD,US-NY,74683.622890625
61399,100,US-ID,US-NV,55770.2458203125
61449,100,US-NM,US-SC,3794.37537109375
61499,100,US-NY,US-DE,31068.38076171875
61549,100,US-WI,US-ME,3360.5610424804686
61599,100,US-MS,US-CA,16916.5993359375
61649,100,US-TN,US-IA,10783.658984375
61699,100,US-AR,US-LA,140568.62875
61749,100,US-IL,US-NH,2555.0401416015625
61799,100,US-CT,US-MO,2963.999873046875
61849,100,US-MS,US-PA,7753.172841796875
61899,100,US-TX,US-KS,88507.16171875
61949,100,US-OK,US-ID,3195.756630859375
61999,100,US-CA,US-ME,6769.235654296875
62049,100,US-WV,US-NY,14460.8559375
62099,100,US-MA,US-CT,426303.79375
62149,100,US-OH,US-WY,3626.50794921875
62199,100,US-FL,US-OH,147109.86515625
62249,100,US-NV,US-IL,17573.6608203125
62299,100,US-VA,US-MT,2286.799992675781
62349,100,US-MD,US-GA,56600.016015625
62399,100,US-ME,US-TX,14560.6046875
62449,100,US-NM,US-LA,11938.14142578125
62499,100,US-AL,US-MO,27703.0005078125
62549,100,US-GA,US-OK,21078.75126953125
62599,100,US-MD,US-UT,3620.650966796875
62649,100,US-ID,US-SC,2505.568178710937
62699,100,US-IL,US-DE,1988.1546240234372
62749,100,US-NY,US-ME,19578.40802734375
62799,100,US-CT,US-CA,19015.209140625
62849,100,US-MS,US-IA,5970.226064453125
62899,100,US-TN,US-NV,30627.7184765625
62949,100,US-AR,US-NM,6940.437236328125
62999,100,US-PA,US-OH,441203.271875
63049,100,US-KY,US-ID,1674.8460620117187
63099,100,US-CO,US-SD,15285.85984375
63149,100,US-WV,US-GA,16654.6503515625
63199,100,US-IA,US-WI,95736.10078125
63249,100,US-OH,US-NH,3324.796032714844
63299,100,US-NE,US-MO,68563.784296875
63349,100,US-DE,US-CA,3599.3576416015626
63399,100,US-ME,US-MA,84699.46828125
63449,100,US-WV,US-UT,1037.6235107421876
63499,100,US-KS,US-WY,4508.719213867187
63549,100,US-GA,US-IL,56807.828125
63599,100,US-NV,US-MT,5320.102231445312
63649,100,US-AZ,US-TX,197860.27703125
63699,100,US-MD,US-MI,10737.473369140624
63749,100,US-ID,US-LA,2647.568823242188
63799,100,US-WI,US-GA,37354.683828125
63849,100,US-AL,US-PA,18486.80896484375
63899,100,US-TN,US-CT,4378.978520507812
63949,100,US-SD,US-VT,63.15069091796875
63999,100,US-AR,US-FL,56661.11953125
64049,100,US-ND,US-SD,37441.004296875
64099,100,US-IL,US-ME,1297.3591564941407
64149,100,US-UT,US-WI,3887.429985351562
64199,100,US-CT,US-IA,1858.7377673339845
64249,100,US-VT,US-KS,646.4424053955078
64299,100,US-OK,US-CA,37931.33640625
64349,100,US-MN,US-NY,8334.46490234375
64399,100,US-CA,US-GA,141166.86953125
64449,100,US-IA,US-NV,22999.1831640625
64499,100,US-OH,US-DE,2522.38435546875
64549,100,US-MT,US-OR,16401.8104296875
64599,100,US-VT,US-WY,633.0854293823243
64649,100,US-WV,US-MI,8650.360341796875
64699,100,US-KS,US-NH,434.4772906494141
64749,100,US-OH,US-SD,3069.7241479492186
64799,100,US-FL,US-MO,85414.151171875
64849,100,US-NE,US-PA,2552.13125
64899,100,US-AZ,US-MA,5321.326640625
64949,100,US-VA,US-KS,9105.338095703126
64999,100,US-ME,US-ND,210.54987716674805
65049,100,US-NM,US-FL,25591.59001953125
65099,100,US-AL,US-IA,4795.451948242187
65149,100,US-NJ,US-WA,4681.430454101563
65199,100,US-GA,US-MT,4759.802016601562
65249,100,US-SD,US-MN,60487.00328125
65299,100,US-ID,US-NM,4472.881489257812
65349,100,US-NY,US-GA,113728.32015625
65399,100,US-UT,US-NV,186285.46515625
65449,100,US-MS,US-CT,1750.9161279296875
65499,100,US-MI,US-TX,115322.26578125
65549,100,US-AR,US-MA,1288.8253594970704
65599,100,US-VT,US-NH,248457.2328125
65649,100,US-PA,US-MO,24226.96662109375
65699,100,US-CO,US-NY,15438.7682421875
65749,100,US-MN,US-UT,10607.7266015625
65799,100,US-IA,US-SC,8089.957314453125
65849,100,US-KS,US-DE,264.3905731201172
65899,100,US-OH,US-ME,3508.44345703125
65949,100,US-FL,US-CA,166135.37546875
65999,100,US-MT,US-WV,405.4347969055176
66049,100,US-NE,US-IA,286524.27
66099,100,US-FL,US-PA,150251.0690625
66149,100,US-NV,US-KS,4178.995395507813
66199,100,US-AZ,US-ND,5573.717807617188
66249,100,US-SC,US-OH,38682.100546875
66299,100,US-MD,US-ID,1336.8619494628906
66349,100,US-WY,US-TX,33879.450546875
66399,100,US-ID,US-FL,17578.72158203125
66449,100,US-NM,US-MA,1323.6505456542968
66499,100,US-LA,US-WI,5484.188486328125
66549,100,US-AL,US-NV,20634.43201171875
66599,100,US-SD,US-OK,4835.301044921875
66649,100,US-ND,US-NY,948.6773815917968
66699,100,US-UT,US-SC,4899.090009765625
66749,100,US-VT,US-DE,247.81668621063235
66799,100,US-PA,US-CA,72896.91125
66849,100,US-CO,US-GA,45399.2241796875
66899,100,US-MN,US-MI,17789.07755859375
66949,100,US-IA,US-LA,5589.52384765625
66999,100,US-MT,US-NE,3448.198784179688
67049,100,US-CO,US-UT,68606.253125
67099,100,US-WV,US-ID,719.5279312133789
67149,100,US-OR,US-SD,1661.7384460449218
67199,100,US-KS,US-ME,557.7192272949219
67249,100,US-FL,US-IA,31780.2803125
67299,100,US-NE,US-NV,16152.87078125
67349,100,US-VA,US-DE,41419.619296875
67399,100,US-ME,US-MS,1269.451436767578
67449,100,US-AL,US-CT,3699.881552734375
67499,100,US-WA,US-WY,15319.00328125
67549,100,US-SD,US-IL,6462.073369140625
67599,100,US-NC,US-TX,122731.411875
67649,100,US-ND,US-GA,3192.145908203125
67699,100,US-UT,US-LA,6732.959609375
67749,100,US-MI,US-ND,2740.316044921875
67799,100,US-IN,US-NJ,18004.211875
67849,100,US-ND,US-UT,5225.14015625
67899,100,US-MT,US-CO,25354.859453125
67949,100,US-VT,US-ME,4405.836938476563
67999,100,US-PA,US-IA,9518.0394921875
68049,100,US-CO,US-MI,15011.150732421876
68099,100,US-MN,US-OH,18698.670546875
68149,100,US-IA,US-NM,4578.837700195312
68199,100,US-OH,US-GA,86871.4046875
68249,100,US-MT,US-RI,203.44090530395508
68299,100,US-NE,US-CT,525.8611767578125
68349,100,US-ME,US-AR,1701.3916467285155
68399,100,US-NH,US-WI,1175.951567993164
68449,100,US-NJ,US-KS,2551.1189013671874
68499,100,US-MA,US-VA,33549.51265625
68549,100,US-WA,US-NH,1159.958193359375
68599,100,US-AZ,US-MS,5084.379106445313
68649,100,US-SC,US-MO,15638.52283203125
68699,100,US-MD,US-CA,47670.72609375
68749,100,US-NC,US-MA,18331.96322265625
68799,100,US-WY,US-ND,4240.43193359375
68849,100,US-LA,US-SC,11226.171572265624
68899,100,US-NJ,US-WY,2224.352666015625
68949,100,US-SD,US-MT,6373.2441796875
68999,100,US-ND,US-MI,2654.6338720703125
69049,100,US-UT,US-NM,15997.0186328125
69099,100,US-MI,US-VA,30534.9715625
69149,100,US-MN,US-ID,2992.7078076171874
69199,100,US-IN,US-TN,167251.47109375
69249,100,US-IA,US-FL,101982.65859375
69299,100,US-MT,US-KY,1328.8167846679687
69349,100,US-OR,US-NY,4904.690083007812
69399,100,US-KS,US-GA,23055.0853125
69449,100,US-NH,US-NV,2852.461647949219
69499,100,US-FL,US-CT,41810.22765625
69549,100,US-WA,US-DE,1068.0818988037108
69599,100,US-AZ,US-AR,13990.10505859375
69649,100,US-RI,US-OR,125.1214848136902
69699,100,US-ME,US-IN,2187.746223144531
69749,100,US-DE,US-TX,9012.79736328125
69799,100,US-NJ,US-NH,9369.8271484375
69849,100,US-WA,US-SD,8774.052509765625
69899,100,US-SC,US-PA,40347.0818359375
69949,100,US-NC,US-ND,1423.9446704101565
69999,100,US-WY,US-VA,1434.190946044922
70049,100,US-UT,US-FL,70488.98828125
70099,100,US-MI,US-MS,10951.29564453125
70149,100,US-IN,US-MD,11986.29484375
70199,100,US-PA,US-CT,44655.8619921875
70249,100,US-MO,US-OH,35715.462265625
70299,100,US-CO,US-ID,14351.5732421875
70349,100,US-OK,US-TX,768247.855
70399,100,US-IA,US-MA,2525.4045556640626
70449,100,US-CA,US-WI,34173.829921875
70499,100,US-OR,US-UT,28951.33671875
70549,100,US-NH,US-SC,8081.480869140625
70599,100,US-NJ,US-DE,156521.71
70649,100,US-MA,US-OR,2698.39072265625
70699,100,US-WA,US-ME,1203.0011486816406
70749,100,US-RI,US-WV,233.8235478210449
70799,100,US-SC,US-IA,5059.251508789062
70849,100,US-WY,US-MS,1046.7167498779295
70899,100,US-LA,US-NM,6300.461782226563
70949,100,US-MI,US-AR,15600.95513671875
70999,100,US-SD,US-KS,11827.64869140625
71049,100,US-IN,US-AL,29981.653359375
71099,100,US-ND,US-ID,4573.448041992187
71149,100,US-UT,US-MA,3380.824069824219
71199,100,US-NY,US-WI,12470.586015625
71249,100,US-MS,US-VA,17171.7494921875
71299,100,US-TX,US-MO,192674.5740625
71349,100,US-MN,US-CA,64420.35234375
71399,100,US-IN,US-NC,43204.9153125
71449,100,US-KY,US-TX,68266.551640625
71499,100,US-OR,US-MI,3740.727763671875
71549,100,US-NH,US-LA,1518.3972814941403
71599,100,US-MA,US-IN,7263.72974609375
71649,100,US-RI,US-NE,212.38749114990236
71699,100,US-DE,US-ND,120.53586349487304
71749,100,US-WY,US-AR,2531.47279296875
71799,100,US-LA,US-FL,171188.07328125
71849,100,US-NJ,US-ME,7569.106723632813
71899,100,US-MA,US-WV,1781.1909155273438
71949,100,US-SC,US-NV,17264.8762109375
71999,100,US-NC,US-MS,27936.498984375
72049,100,US-WI,US-SC,17761.11548828125
72099,100,US-TN,US-OR,4620.87958984375
72149,100,US-MI,US-IN,669165.640625
72199,100,US-IL,US-WI,731075.443125
72249,100,US-CT,US-VA,18151.9911328125
72299,100,US-TX,US-PA,61839.3325
72349,100,US-KY,US-MA,2322.3644677734374
72399,100,US-OK,US-ND,2229.549357910156
72449,100,US-CA,US-SC,48773.876328125
72499,100,US-RI,US-CO,1495.8774145507812
72549,100,US-OR,US-OH,3676.324096679688
72599,100,US-NH,US-NM,506.16796875
72649,100,US-MA,US-NE,1834.6098168945311
72699,100,US-WA,US-GA,30131.772265625
72749,100,US-SC,US-CT,11097.7739453125
72799,100,US-NC,US-AR,16907.27205078125
72849,100,US-DE,US-VA,28072.45498046875
72899,100,US-WY,US-IN,1651.9925598144532
72949,100,US-LA,US-MA,4202.897265625
72999,100,US-IL,US-NV,96067.91046875
73049,100,US-NY,US-SC,89746.0528125
73099,100,US-MS,US-OR,2220.310900878906
73149,100,US-TN,US-WV,12977.097109375
73199,100,US-TX,US-IA,38136.7240234375
73249,100,US-CA,US-LA,59694.421328125
73299,100,US-MO,US-PA,17057.47283203125
73349,100,US-KY,US-ND,1576.6194702148437
73399,100,US-OK,US-VA,9290.5818359375
73449,100,US-OR,US-ID,102368.91171875
73499,100,US-NH,US-FL,55858.965234375
73549,100,US-MA,US-CO,10213.508125
73599,100,US-RI,US-KY,778.8758703613281
73649,100,US-OH,US-WI,24922.8565234375
73699,100,US-DE,US-MS,753.7331695556641
73749,100,US-GA,US-OH,60129.62609375
73799,100,US-MD,US-TX,54161.787421875
73849,100,US-ID,US-RI,193.39913604736327
73899,100,US-NY,US-LA,17511.21404296875
73949,100,US-WI,US-NM,4948.580151367188
73999,100,US-TN,US-NE,7543.07587890625
74049,100,US-IN,US-AZ,40880.109609375
74099,100,US-AR,US-NJ,2567.9255419921874
74149,100,US-IL,US-SC,45895.8092578125
74199,100,US-CT,US-OR,1032.5769598388672
74249,100,US-MS,US-WV,2011.7610864257813
74299,100,US-MO,US-IA,116657.66953125
74349,100,US-TX,US-NV,241295.395
74399,100,US-OK,US-MS,14501.52076171875
74449,100,US-CA,US-NM,140572.8575
74499,100,US-DE,US-AR,1329.3002056884766
74549,100,US-WV,US-TX,19328.352578125
74599,100,US-KS,US-WI,6661.119873046875
74649,100,US-MA,US-KY,5420.208974609375
74699,100,US-FL,US-VA,167113.0315625
74749,100,US-NV,US-MO,9978.029853515623
74799,100,US-VA,US-PA,172835.651875
74849,100,US-NM,US-NJ,1945.3425415039064
74899,100,US-WI,US-FL,204369.6678125
74949,100,US-AL,US-OR,3446.39609375
74999,100,US-TN,US-CO,30287.5225390625
75049,100,US-IL,US-LA,27090.94728515625
75099,100,US-NY,US-NM,8446.92197265625
75149,100,US-CT,US-IN,3905.4041015625
75199,100,US-WI,US-TX,67418.34796875
75249,100,US-MS,US-NE,2943.148466796875
75299,100,US-TN,US-RI,1823.346123046875
75349,100,US-TX,US-CT,10573.61623046875
75399,100,US-OK,US-AR,451702.29875
75449,100,US-AR,US-TN,213876.31375
75499,100,US-CA,US-FL,409673.855
75549,100,US-CT,US-WV,1642.5742919921877
75599,100,US-VT,US-WI,764.0113516235351
75649,100,US-PA,US-VA,212908.3721875
75699,100,US-KY,US-MS,17486.01326171875
75749,100,US-OR,US-CA,309151.739375
75799,100,US-OH,US-SC,84161.976875
75849,100,US-NE,US-OR,2503.7991259765627
75899,100,US-DE,US-IN,2647.5971557617186
75949,100,US-VA,US-IA,8499.4611328125
75999,100,US-GA,US-MO,38053.0598828125
76049,100,US-NV,US-PA,6380.897451171875
76099,100,US-VA,US-WI,10408.964140625
76149,100,US-MD,US-ND,886.6985247802735
76199,100,US-ID,US-NJ,980.024243774414
76249,100,US-NM,US-TN,8058.181796875
76299,100,US-NY,US-FL,697075.785625
76349,100,US-WI,US-MA,5097.763295898438
76399,100,US-MS,US-CO,12768.088505859376
76449,100,US-AL,US-WV,4297.97583984375
76499,100,US-TN,US-KY,390602.715625
76549,100,US-AR,US-MD,3511.78736328125
76599,100,US-IL,US-NM,15158.25130859375
76649,100,US-CT,US-NE,1061.109107055664
76699,100,US-MS,US-RI,233.82252616882323
76749,100,US-MO,US-CT,1807.5618786621092
76799,100,US-KY,US-AR,18456.32435546875
76849,100,US-OK,US-IN,16303.25296875
76899,100,US-MN,US-TX,82159.06453125
76949,100,US-CA,US-MA,39800.212421875
76999,100,US-MT,US-WA,45283.501953125
77049,100,US-WV,US-ND,313.57149597167967
77099,100,US-KS,US-SC,3751.681220703125
77149,100,US-FL,US-OR,17776.51904296875
77199,100,US-GA,US-CA,78579.84953125
77249,100,US-NE,US-WV,534.2611242675781
77299,100,US-NV,US-IA,4144.812802734375
77349,100,US-AZ,US-NC,20973.59662109375
77399,100,US-VA,US-NV,25496.0288671875
77449,100,US-ME,US-VT,6323.07158203125
77499,100,US-NM,US-MD,2503.777712402344
77549,100,US-AL,US-NE,4193.6984765625
77599,100,US-GA,US-PA,46968.82125
77649,100,US-AR,US-AL,30069.3630078125
77699,100,US-MD,US-VA,1076802.40875
77749,100,US-ID,US-TN,3968.787231445313
77799,100,US-IL,US-FL,594500.884375
77849,100,US-NY,US-MA,152638.80375
77899,100,US-CT,US-CO,8046.753447265625
77949,100,US-MS,US-KY,19303.833984375
77999,100,US-AR,US-NC,13403.29267578125
78049,100,US-VT,US-SC,3883.51802734375
78099,100,US-PA,US-OR,4280.845556640625
78149,100,US-CO,US-TX,247913.716875
78199,100,US-KS,US-LA,9724.966181640624
78249,100,US-OH,US-NM,8066.824287109375
78299,100,US-FL,US-IN,113743.0528125
78349,100,US-VA,US-CT,18538.85083984375
78399,100,US-ME,US-MN,1566.2938330078125
78449,100,US-NM,US-AL,5285.147529296875
78499,100,US-AL,US-CO,21870.85373046875
78549,100,US-FL,US-WV,23761.04142578125
78599,100,US-GA,US-IA,9280.4801953125
78649,100,US-WA,US-WI,8598.473642578125
78699,100,US-AZ,US-VT,165.93933521270753
78749,100,US-MD,US-MS,5320.596499023438
78799,100,US-ID,US-MD,830.1239306640625
78849,100,US-NM,US-NC,5940.684091796875
78899,100,US-AL,US-RI,417.13676208496094
78949,100,US-ND,US-TX,26082.72015625
78999,100,US-CT,US-KY,2717.312978515625
79049,100,US-VT,US-LA,946.1796069335936
79099,100,US-PA,US-IN,42251.8641796875
79149,100,US-CO,US-MA,5380.115522460937
79199,100,US-MN,US-ND,450320.8425
79249,100,US-IA,US-NJ,3813.06076171875
79299,100,US-OH,US-FL,542527.574375
79349,100,US-NE,US-CO,78167.978046875
79399,100,US-PA,US-WV,240605.220625
79449,100,US-WV,US-MS,3070.429748535156
79499,100,US-KS,US-NM,9292.355556640625
79549,100,US-FL,US-NE,19236.6958984375
79599,100,US-NE,US-RI,124.93660861968992
79649,100,US-NV,US-CT,826.3381036376953
79699,100,US-AZ,US-MN,20967.1729296875
79749,100,US-VA,US-LA,24946.3928515625
79799,100,US-MD,US-AR,4659.9059765625
79849,100,US-ME,US-OK,1154.0795666503907
79899,100,US-ID,US-AL,1824.135798339844
79949,100,US-AL,US-KY,34454.621953125
79999,100,US-NJ,US-WI,5298.421694335938
80049,100,US-SD,US-MO,10164.35703125
80099,100,US-ND,US-MA,379.6223651123047
80149,100,US-UT,US-NJ,2447.662778320313
80199,100,US-MI,US-VT,965.5206384277344
80249,100,US-IN,US-SD,3097.542165527344
80299,100,US-MT,US-KS,3154.285888671875
80349,100,US-VT,US-NM,856.7902764892578
80399,100,US-PA,US-NE,6828.4938671875
80449,100,US-CO,US-ND,7741.9036328125
