,Timeline,origin,destination,prediction
51449,100,US-ME,US-UT,1520.0850903320313
51499,100,US-WY,US-SD,40517.4689453125
51549,100,US-ID,US-DE,191.7121083068848
51599,100,US-NM,US-ME,247.8063676452637
51649,100,US-WI,US-AL,11898.416240234375
51699,100,US-AL,US-MT,2543.153720703125
51749,100,US-SD,US-ND,32031.4
51799,100,US-ND,US-NJ,711.461586303711
51849,100,US-VT,US-CO,1088.279776611328
51899,100,US-MN,US-MD,3856.597822265625
51949,100,US-CA,US-AL,45906.6475
51999,100,US-IN,US-WI,38587.8047265625
52049,100,US-IA,US-KS,35434.2105859375
52099,100,US-MT,US-MO,6182.51818359375
52149,100,US-VT,US-RI,2896.871630859375
52199,100,US-PA,US-OK,14105.19662109375
52249,100,US-CO,US-TN,27342.3393359375
52299,100,US-IA,US-WY,4131.285478515625
52349,100,US-KS,US-KY,6800.56126953125
52399,100,US-OH,US-NJ,31563.155234375
52449,100,US-FL,US-IL,176105.525625
52499,100,US-NE,US-MT,2085.3413354492186
52549,100,US-AZ,US-GA,27868.235703125
52599,100,US-VA,US-CO,28488.9401171875
52649,100,US-ME,US-MI,2755.928100585937
52699,100,US-NJ,US-OR,2790.432607421875
52749,100,US-GA,US-IN,38419.123046875
52799,100,US-WA,US-WV,1486.6995825195313
52849,100,US-SC,US-VT,875.3070245361328
52899,100,US-NC,US-SD,3907.082080078125
52949,100,US-ID,US-ME,288.1803375244141
52999,100,US-UT,US-KS,5220.62017578125
53049,100,US-MI,US-NY,36873.691640625
53099,100,US-SD,US-VA,1521.8552392578124
53149,100,US-IN,US-NV,38305.2044921875
53199,100,US-AR,US-GA,26974.126484375
53249,100,US-ND,US-TN,3844.589165039063
53299,100,US-UT,US-WY,43251.8918359375
53349,100,US-VT,US-KY,960.9003442382811
53399,100,US-PA,US-IL,50370.51765625
53449,100,US-CO,US-MD,9937.45923828125
53499,100,US-MN,US-NC,14274.95623046875
53549,100,US-IA,US-NH,518.2561987304688
53599,100,US-MT,US-PA,2596.603928222656
53649,100,US-NH,US-WA,1095.8712622070314
53699,100,US-FL,US-MT,9838.245068359374
53749,100,US-MA,US-UT,6381.912900390625
53799,100,US-WA,US-NE,9504.20875
53849,100,US-AZ,US-MI,18547.062109375
53899,100,US-SC,US-MN,5130.49619140625
53949,100,US-MD,US-AZ,15763.96544921875
53999,100,US-WY,US-NY,911.2328192138672
54049,100,US-NM,US-GA,6309.183837890625
54099,100,US-AL,US-KS,6836.476669921875
54149,100,US-NJ,US-WV,5051.8370361328125
54199,100,US-SD,US-MS,885.1715716552734
54249,100,US-ND,US-MD,899.6283648681641
54299,100,US-UT,US-NH,729.8103851318359
54349,100,US-CO,US-AL,14873.1931640625
54399,100,US-MI,US-UT,10613.03169921875
54449,100,US-IN,US-SC,26500.8716015625
54499,100,US-IA,US-DE,619.4700262451172
54549,100,US-MT,US-IA,2607.059118652344
54599,100,US-PA,US-MT,4425.346440429687
54649,100,US-CO,US-NC,23315.46873046875
54699,100,US-KY,US-WY,2479.4698046875
54749,100,US-WV,US-AZ,3434.1782275390624
54799,100,US-OR,US-NJ,3259.3779296875
54849,100,US-NE,US-KS,72058.446875
54899,100,US-RI,US-OH,2604.409541015625
54949,100,US-ME,US-ID,585.3391748046874
54999,100,US-DE,US-SD,361.4997131347656
55049,100,US-NJ,US-NE,2433.1521069335936
55099,100,US-WA,US-RI,424.71060852050783
55149,100,US-SC,US-OK,8957.07087890625
55199,100,US-SD,US-AR,2159.024846191406
55249,100,US-NC,US-NY,88947.844765625
55299,100,US-ND,US-AL,1711.2615991210937
55349,100,US-WY,US-UT,55405.45515625
55399,100,US-UT,US-DE,435.4374169921875
55449,100,US-LA,US-WY,3780.214794921875
55499,100,US-IN,US-LA,12509.96404296875
55549,100,US-ND,US-NC,1849.9567578125
55599,100,US-TX,US-VT,1840.372495117188
55649,100,US-OK,US-SD,3132.033542480469
55699,100,US-IA,US-ME,693.3082470703125
55749,100,US-CA,US-WA,241544.2503125
55799,100,US-OH,US-AL,31589.74716796875
55849,100,US-MT,US-NV,22390.1687890625
55899,100,US-OR,US-TN,7829.604833984375
55949,100,US-NJ,US-CO,11340.48388671875
55999,100,US-MA,US-OH,20555.52765625
56049,100,US-WA,US-KY,6703.500732421875
56099,100,US-AZ,US-ID,21900.51822265625
56149,100,US-SC,US-IL,21819.26638671875
56199,100,US-NC,US-GA,418575.358125
56249,100,US-WY,US-MI,1296.425537109375
56299,100,US-LA,US-NH,690.3400891113281
56349,100,US-NJ,US-RI,6021.596767578125
56399,100,US-SD,US-IN,3218.11451171875
56449,100,US-NC,US-UT,12339.6741796875
56499,100,US-UT,US-ME,338.8405522537232
56549,100,US-NY,US-WA,10507.401572265626
56599,100,US-MI,US-OH,732410.485
56649,100,US-MN,US-AZ,109385.33953125
56699,100,US-IN,US-NM,6851.226181640625
56749,100,US-MT,US-CT,1048.4295196533203
56799,100,US-MO,US-VT,435.61368560791016
56849,100,US-KY,US-SD,1839.578369140625
56899,100,US-OR,US-MD,3521.0988720703126
56949,100,US-NH,US-KS,449.4630938720703
56999,100,US-RI,US-MO,675.5231719970703
57049,100,US-DE,US-NY,23420.43125
57099,100,US-LA,US-DE,847.1319067382813
57149,100,US-NH,US-WY,714.7876190185547
57199,100,US-NJ,US-KY,7891.6824609375
57249,100,US-WA,US-NJ,6579.0376953125
57299,100,US-SC,US-MT,2260.487023925781
57349,100,US-NC,US-MI,24112.66044921875
57399,100,US-WY,US-OH,2235.139438476562
57449,100,US-LA,US-SD,1225.000056152344
57499,100,US-MI,US-ID,4076.456284179688
57549,100,US-IN,US-FL,333737.0103125
57599,100,US-IL,US-WA,17415.7151171875
57649,100,US-CT,US-UT,3615.773876953125
57699,100,US-MO,US-MN,19920.35640625
57749,100,US-TX,US-OK,876007.54625
57799,100,US-CO,US-AZ,137353.17828125
57849,100,US-OK,US-NY,5531.30365234375
57899,100,US-OR,US-AL,3001.655065917969
57949,100,US-OR,US-NC,7174.177041015625
57999,100,US-MA,US-MO,6547.40533203125
58049,100,US-RI,US-PA,8289.0478125
58099,100,US-DE,US-UT,737.3296765136719
58149,100,US-WY,US-ID,25098.238359375
58199,100,US-VA,US-VT,2531.187668457031
58249,100,US-LA,US-ME,491.1279809570312
58299,100,US-ND,US-AZ,22653.0218359375
58349,100,US-WI,US-WY,4827.63748046875
58399,100,US-MS,US-OH,13142.74728515625
58449,100,US-TX,US-IL,138366.4240625
58499,100,US-AR,US-WI,4606.822255859375
58549,100,US-MO,US-OK,150887.01703125
58599,100,US-TX,US-WA,37463.766953125
58649,100,US-KY,US-NY,13779.755625
58699,100,US-OK,US-UT,5918.011645507812
58749,100,US-NH,US-DE,947.3964459228516
58799,100,US-CA,US-WY,42140.30578125
58849,100,US-MA,US-CA,50101.51484375
58899,100,US-RI,US-IA,369.5975329589844
58949,100,US-DE,US-MI,1665.533701171875
58999,100,US-MA,US-PA,40528.3859375
59049,100,US-NV,US-VT,211.44828247070316
59099,100,US-NC,US-ID,3927.8320556640624
59149,100,US-MD,US-SD,2042.1464770507807
59199,100,US-NM,US-WI,2244.4083850097654
59249,100,US-WI,US-NH,2026.585546875
59299,100,US-TN,US-MO,70797.868984375
59349,100,US-MI,US-CA,61405.02765625
59399,100,US-NY,US-WY,4840.981840820313
59449,100,US-CT,US-OH,12741.2619140625
59499,100,US-MO,US-IL,475100.8825
59549,100,US-TX,US-MT,13870.53662109375
59599,100,US-KY,US-GA,80092.790390625
59649,100,US-OK,US-MI,6380.651689453125
59699,100,US-CA,US-NH,5317.958974609375
59749,100,US-KY,US-UT,4110.874326171875
59799,100,US-WV,US-SD,515.1609991455078
59849,100,US-NH,US-ME,80624.70203125
59899,100,US-KS,US-WA,4364.7952734375
59949,100,US-MA,US-IA,2206.0669189453124
59999,100,US-WA,US-AL,7882.035849609375
60049,100,US-DE,US-OH,4524.647924804687
60099,100,US-WY,US-CA,12482.60421875
60149,100,US-VA,US-OK,15478.26392578125
60199,100,US-LA,US-GA,68817.40140625
60249,100,US-WI,US-DE,1016.4877404785155
60299,100,US-GA,US-VT,1177.3085180664064
60349,100,US-ID,US-WI,2025.153990478516
60399,100,US-IL,US-KS,35350.90328125
60449,100,US-NY,US-NH,27567.004921875
60499,100,US-WI,US-SD,9934.0079296875
60549,100,US-MS,US-MO,42917.6987109375
60599,100,US-TN,US-PA,29491.764609375
60649,100,US-AR,US-SC,7969.186708984375
60699,100,US-CA,US-DE,3356.696022949219
60749,100,US-IL,US-WY,10624.311083984376
60799,100,US-VT,US-WA,540.480502319336
60849,100,US-MO,US-MT,3769.134765625
60899,100,US-KY,US-MI,22614.1040234375
60949,100,US-OR,US-AZ,70815.54296875
60999,100,US-CA,US-SD,10533.0110546875
61049,100,US-RI,US-CT,130628.39265625
61099,100,US-DE,US-ID,150.77112030029298
61149,100,US-VA,US-IL,34178.1142578125
61199,100,US-GA,US-MN,10707.37212890625
61249,100,US-NV,US-OK,8619.1687890625
61299,100,US-VA,US-WA,12906.04212890625
61349,100,US-MD,US-NY,73982.25890625
61399,100,US-ID,US-NV,57939.922265625
61449,100,US-NM,US-SC,3219.6859033203127
61499,100,US-NY,US-DE,31648.1916796875
61549,100,US-WI,US-ME,3619.3273876953126
61599,100,US-MS,US-CA,16196.45798828125
61649,100,US-TN,US-IA,10495.311484375
61699,100,US-AR,US-LA,139836.380625
61749,100,US-IL,US-NH,2583.0009033203123
61799,100,US-CT,US-MO,3148.0158740234374
61849,100,US-MS,US-PA,7841.42798828125
61899,100,US-TX,US-KS,93250.338359375
61949,100,US-OK,US-ID,3509.439858398437
61999,100,US-CA,US-ME,6223.047631835938
62049,100,US-WV,US-NY,12209.3026953125
62099,100,US-MA,US-CT,413737.871875
62149,100,US-OH,US-WY,4497.420141601562
62199,100,US-FL,US-OH,165402.076875
62249,100,US-NV,US-IL,16979.74888671875
62299,100,US-VA,US-MT,2773.3314453125
62349,100,US-MD,US-GA,54012.498515625
62399,100,US-ME,US-TX,12717.71201171875
62449,100,US-NM,US-LA,11329.94025390625
62499,100,US-AL,US-MO,26387.753203125
62549,100,US-GA,US-OK,19182.12080078125
62599,100,US-MD,US-UT,3970.7726953125
62649,100,US-ID,US-SC,2337.115686035156
62699,100,US-IL,US-DE,1936.3806274414064
62749,100,US-NY,US-ME,19142.37611328125
62799,100,US-CT,US-CA,19153.401875
62849,100,US-MS,US-IA,5782.931220703125
62899,100,US-TN,US-NV,33939.74171875
62949,100,US-AR,US-NM,6709.064638671875
62999,100,US-PA,US-OH,427075.39625
63049,100,US-KY,US-ID,1602.2965209960937
63099,100,US-CO,US-SD,14169.5576171875
63149,100,US-WV,US-GA,14053.799921875
63199,100,US-IA,US-WI,96696.6490625
63249,100,US-OH,US-NH,3419.3618627929686
63299,100,US-NE,US-MO,65754.606015625
63349,100,US-DE,US-CA,3898.364467773437
63399,100,US-ME,US-MA,85046.963203125
63449,100,US-WV,US-UT,1000.9510717773436
63499,100,US-KS,US-WY,4306.039946289063
63549,100,US-GA,US-IL,54254.285
63599,100,US-NV,US-MT,5110.880336914062
63649,100,US-AZ,US-TX,195293.688125
63699,100,US-MD,US-MI,9934.501279296876
63749,100,US-ID,US-LA,2322.5813989257813
63799,100,US-WI,US-GA,35979.508046875
63849,100,US-AL,US-PA,15701.2073046875
63899,100,US-TN,US-CT,4263.681401367187
63949,100,US-SD,US-VT,51.88396642684936
63999,100,US-AR,US-FL,61717.834765625
64049,100,US-ND,US-SD,38925.43890625
64099,100,US-IL,US-ME,1814.0755053710936
64149,100,US-UT,US-WI,3488.996630859375
64199,100,US-CT,US-IA,1774.5432690429689
64249,100,US-VT,US-KS,472.5167831420898
64299,100,US-OK,US-CA,36273.46640625
64349,100,US-MN,US-NY,8284.08875
64399,100,US-CA,US-GA,132096.9240625
64449,100,US-IA,US-NV,21979.42064453125
64499,100,US-OH,US-DE,2999.474685058594
64549,100,US-MT,US-OR,14704.9008984375
64599,100,US-VT,US-WY,655.5054162597656
64649,100,US-WV,US-MI,8448.108486328125
64699,100,US-KS,US-NH,468.0780969238281
64749,100,US-OH,US-SD,3077.77224609375
64799,100,US-FL,US-MO,89639.723125
64849,100,US-NE,US-PA,2361.9713354492187
64899,100,US-AZ,US-MA,5905.784233398437
64949,100,US-VA,US-KS,8848.26111328125
64999,100,US-ME,US-ND,189.60625289916996
65049,100,US-NM,US-FL,25053.819375
65099,100,US-AL,US-IA,5350.59755859375
65149,100,US-NJ,US-WA,4585.5592041015625
65199,100,US-GA,US-MT,5098.025908203125
65249,100,US-SD,US-MN,65839.84859375
65299,100,US-ID,US-NM,4626.235078125
65349,100,US-NY,US-GA,104972.50484375
65399,100,US-UT,US-NV,202989.4471875
65449,100,US-MS,US-CT,1323.8629809570311
65499,100,US-MI,US-TX,114630.1734375
65549,100,US-AR,US-MA,1567.854775390625
65599,100,US-VT,US-NH,228379.7190625
65649,100,US-PA,US-MO,24938.664375
65699,100,US-CO,US-NY,15441.31986328125
65749,100,US-MN,US-UT,10850.240009765625
65799,100,US-IA,US-SC,7172.90453125
65849,100,US-KS,US-DE,315.8103701782227
65899,100,US-OH,US-ME,3079.986362304688
65949,100,US-FL,US-CA,170516.1053125
65999,100,US-MT,US-WV,348.38513122558595
66049,100,US-NE,US-IA,279556.51375
66099,100,US-FL,US-PA,152009.00609375
66149,100,US-NV,US-KS,4416.112241210937
66199,100,US-AZ,US-ND,6252.09470703125
66249,100,US-SC,US-OH,39010.6581640625
66299,100,US-MD,US-ID,1522.2268713378903
66349,100,US-WY,US-TX,26696.6067578125
66399,100,US-ID,US-FL,19535.60556640625
66449,100,US-NM,US-MA,1231.3694946289063
66499,100,US-LA,US-WI,5550.756274414062
66549,100,US-AL,US-NV,18564.843046875
66599,100,US-SD,US-OK,4624.1072265625
66649,100,US-ND,US-NY,945.2694018554688
66699,100,US-UT,US-SC,5258.957807617187
66749,100,US-VT,US-DE,374.60123397827147
66799,100,US-PA,US-CA,64021.260234375
66849,100,US-CO,US-GA,38826.06109375
66899,100,US-MN,US-MI,17162.51697265625
66949,100,US-IA,US-LA,6108.322431640625
66999,100,US-MT,US-NE,3086.4518188476563
67049,100,US-CO,US-UT,67893.285625
67099,100,US-WV,US-ID,563.152094116211
67149,100,US-OR,US-SD,1586.9482373046876
67199,100,US-KS,US-ME,563.8521954345703
67249,100,US-FL,US-IA,31125.3993359375
67299,100,US-NE,US-NV,14658.42802734375
67349,100,US-VA,US-DE,38689.25359375
67399,100,US-ME,US-MS,1362.5682238769532
67449,100,US-AL,US-CT,3324.6277734375
67499,100,US-WA,US-WY,13692.66095703125
67549,100,US-SD,US-IL,6448.56390625
67599,100,US-NC,US-TX,129338.81953125
67649,100,US-ND,US-GA,3160.65072265625
67699,100,US-UT,US-LA,5816.040493164062
67749,100,US-MI,US-ND,2841.242314453125
67799,100,US-IN,US-NJ,16869.81017578125
67849,100,US-ND,US-UT,4567.6419677734375
67899,100,US-MT,US-CO,25340.55099609375
67949,100,US-VT,US-ME,3905.6874853515615
67999,100,US-PA,US-IA,11805.471484375
68049,100,US-CO,US-MI,14400.23037109375
68099,100,US-MN,US-OH,18628.62904296875
68149,100,US-IA,US-NM,4888.3835546875
68199,100,US-OH,US-GA,94698.67328125
68249,100,US-MT,US-RI,202.02050811767575
68299,100,US-NE,US-CT,519.6672555541992
68349,100,US-ME,US-AR,1457.933076171875
68399,100,US-NH,US-WI,1376.018631591797
68449,100,US-NJ,US-KS,2774.9284594726564
68499,100,US-MA,US-VA,36591.07921875
68549,100,US-WA,US-NH,1073.5204663085938
68599,100,US-AZ,US-MS,5425.960390625
68649,100,US-SC,US-MO,16164.76931640625
68699,100,US-MD,US-CA,44272.326953125
68749,100,US-NC,US-MA,17695.5535546875
68799,100,US-WY,US-ND,4285.8716015625
68849,100,US-LA,US-SC,12409.844306640623
68899,100,US-NJ,US-WY,2090.736086425781
68949,100,US-SD,US-MT,6705.893427734375
68999,100,US-ND,US-MI,2874.6544482421878
69049,100,US-UT,US-NM,15800.70533203125
69099,100,US-MI,US-VA,30309.0075
69149,100,US-MN,US-ID,3603.120400390625
69199,100,US-IN,US-TN,158549.030625
69249,100,US-IA,US-FL,102087.41875
69299,100,US-MT,US-KY,1280.8057043457031
69349,100,US-OR,US-NY,4598.326206054688
69399,100,US-KS,US-GA,17995.9463671875
69449,100,US-NH,US-NV,2960.972099609375
69499,100,US-FL,US-CT,43657.33109375
69549,100,US-WA,US-DE,957.4569287109376
69599,100,US-AZ,US-AR,13832.32025390625
69649,100,US-RI,US-OR,148.38118562698364
69699,100,US-ME,US-IN,2522.103796386719
69749,100,US-DE,US-TX,7892.380234375
69799,100,US-NJ,US-NH,9691.72693359375
69849,100,US-WA,US-SD,9836.818515625
69899,100,US-SC,US-PA,40999.993828125
69949,100,US-NC,US-ND,1395.5887084960937
69999,100,US-WY,US-VA,1348.7387475585938
70049,100,US-UT,US-FL,65567.971953125
70099,100,US-MI,US-MS,11940.68927734375
70149,100,US-IN,US-MD,12118.745859375
70199,100,US-PA,US-CT,42073.9472265625
70249,100,US-MO,US-OH,35598.2030859375
70299,100,US-CO,US-ID,14511.79306640625
70349,100,US-OK,US-TX,804042.97375
70399,100,US-IA,US-MA,2540.7339697265625
70449,100,US-CA,US-WI,33956.68458984375
70499,100,US-OR,US-UT,28066.5273046875
70549,100,US-NH,US-SC,7116.10787109375
70599,100,US-NJ,US-DE,143920.41671875
70649,100,US-MA,US-OR,2984.637451171875
70699,100,US-WA,US-ME,1066.8536749267578
70749,100,US-RI,US-WV,358.5799101257324
70799,100,US-SC,US-IA,4962.5224609375
70849,100,US-WY,US-MS,1200.8977294921874
70899,100,US-LA,US-NM,6580.360546875
70949,100,US-MI,US-AR,16043.909375
70999,100,US-SD,US-KS,9755.9457421875
71049,100,US-IN,US-AL,30097.31390625
71099,100,US-ND,US-ID,4274.115288085937
71149,100,US-UT,US-MA,3357.414384765625
71199,100,US-NY,US-WI,12320.06771484375
71249,100,US-MS,US-VA,15875.60248046875
71299,100,US-TX,US-MO,184913.64
71349,100,US-MN,US-CA,55093.0028125
71399,100,US-IN,US-NC,39822.0068359375
71449,100,US-KY,US-TX,67794.90515625
71499,100,US-OR,US-MI,3779.34658203125
71549,100,US-NH,US-LA,1356.7892224121094
71599,100,US-MA,US-IN,6683.029780273438
71649,100,US-RI,US-NE,233.03990921020508
71699,100,US-DE,US-ND,148.886524848938
71749,100,US-WY,US-AR,2522.443698730469
71799,100,US-LA,US-FL,192937.5184375
71849,100,US-NJ,US-ME,7317.639077148437
71899,100,US-MA,US-WV,2058.021143798828
71949,100,US-SC,US-NV,18579.07470703125
71999,100,US-NC,US-MS,26987.6962109375
72049,100,US-WI,US-SC,15466.22271484375
72099,100,US-TN,US-OR,4972.568671875
72149,100,US-MI,US-IN,674425.46375
72199,100,US-IL,US-WI,837025.48875
72249,100,US-CT,US-VA,16723.04611328125
72299,100,US-TX,US-PA,61892.516015625
72349,100,US-KY,US-MA,2496.9108081054687
72399,100,US-OK,US-ND,2299.38935546875
72449,100,US-CA,US-SC,46190.5723828125
72499,100,US-RI,US-CO,1336.2430322265625
72549,100,US-OR,US-OH,4006.112531738281
72599,100,US-NH,US-NM,474.6523074340821
72649,100,US-MA,US-NE,1792.2918359375
72699,100,US-WA,US-GA,26913.2105859375
72749,100,US-SC,US-CT,10789.530126953125
72799,100,US-NC,US-AR,17773.12103515625
72849,100,US-DE,US-VA,30020.950078125
72899,100,US-WY,US-IN,1692.697333984375
72949,100,US-LA,US-MA,3938.4784521484376
72999,100,US-IL,US-NV,90341.8253125
73049,100,US-NY,US-SC,90633.86125
73099,100,US-MS,US-OR,2171.371359863281
73149,100,US-TN,US-WV,13636.712705078126
73199,100,US-TX,US-IA,39189.1151953125
73249,100,US-CA,US-LA,56055.696875
73299,100,US-MO,US-PA,17618.76240234375
73349,100,US-KY,US-ND,1558.6094470214844
73399,100,US-OK,US-VA,8805.780966796876
73449,100,US-OR,US-ID,104499.585625
73499,100,US-NH,US-FL,53944.830859375
73549,100,US-MA,US-CO,11097.8053125
73599,100,US-RI,US-KY,676.4136608886719
73649,100,US-OH,US-WI,21903.56958984375
73699,100,US-DE,US-MS,840.8095751953125
73749,100,US-GA,US-OH,60423.978984375
73799,100,US-MD,US-TX,54675.243671875
73849,100,US-ID,US-RI,184.31909141540527
73899,100,US-NY,US-LA,17163.17310546875
73949,100,US-WI,US-NM,5548.263500976563
73999,100,US-TN,US-NE,7090.57392578125
74049,100,US-IN,US-AZ,33882.0489453125
74099,100,US-AR,US-NJ,2460.4465649414065
74149,100,US-IL,US-SC,45620.7773046875
74199,100,US-CT,US-OR,1102.2928344726563
74249,100,US-MS,US-WV,1813.1616162109376
74299,100,US-MO,US-IA,110557.06953125
74349,100,US-TX,US-NV,262108.8165625
74399,100,US-OK,US-MS,13086.749140625
74449,100,US-CA,US-NM,134888.80359375
74499,100,US-DE,US-AR,1515.8766735839845
74549,100,US-WV,US-TX,17454.81484375
74599,100,US-KS,US-WI,5816.602939453125
74649,100,US-MA,US-KY,4832.304521484375
74699,100,US-FL,US-VA,180902.6653125
74749,100,US-NV,US-MO,9563.9021484375
74799,100,US-VA,US-PA,168672.41390625
74849,100,US-NM,US-NJ,1841.6830444335935
74899,100,US-WI,US-FL,199963.09
74949,100,US-AL,US-OR,2924.34716796875
74999,100,US-TN,US-CO,34432.0905078125
75049,100,US-IL,US-LA,23447.487109375
75099,100,US-NY,US-NM,9802.33763671875
75149,100,US-CT,US-IN,4245.150634765625
75199,100,US-WI,US-TX,60926.910390625
75249,100,US-MS,US-NE,2908.0853491210937
75299,100,US-TN,US-RI,1519.7385021972657
75349,100,US-TX,US-CT,11052.19109375
75399,100,US-OK,US-AR,450154.8375
75449,100,US-AR,US-TN,208871.98
75499,100,US-CA,US-FL,360883.550625
75549,100,US-CT,US-WV,1844.387037353516
75599,100,US-VT,US-WI,941.8651599121092
75649,100,US-PA,US-VA,210749.30375
75699,100,US-KY,US-MS,17114.75265625
75749,100,US-OR,US-CA,270580.1621875
75799,100,US-OH,US-SC,87755.162578125
75849,100,US-NE,US-OR,2478.281828613281
75899,100,US-DE,US-IN,2476.6433935546875
75949,100,US-VA,US-IA,8660.713212890625
75999,100,US-GA,US-MO,37360.2455078125
76049,100,US-NV,US-PA,5798.7628515625
76099,100,US-VA,US-WI,9025.329658203123
76149,100,US-MD,US-ND,732.0842864990234
76199,100,US-ID,US-NJ,812.6803649902344
76249,100,US-NM,US-TN,7049.82662109375
76299,100,US-NY,US-FL,736140.28875
76349,100,US-WI,US-MA,4467.444008789063
76399,100,US-MS,US-CO,14506.78125
76449,100,US-AL,US-WV,4492.530146484375
76499,100,US-TN,US-KY,417528.32875
76549,100,US-AR,US-MD,3117.532470703125
76599,100,US-IL,US-NM,14111.27345703125
76649,100,US-CT,US-NE,1051.2590295410157
76699,100,US-MS,US-RI,182.41064483642575
76749,100,US-MO,US-CT,2110.3746899414064
76799,100,US-KY,US-AR,18699.4051171875
76849,100,US-OK,US-IN,15379.0415625
76899,100,US-MN,US-TX,74132.11953125
76949,100,US-CA,US-MA,42864.6904296875
76999,100,US-MT,US-WA,40639.0258984375
77049,100,US-WV,US-ND,352.4202322387696
77099,100,US-KS,US-SC,4541.889116210938
77149,100,US-FL,US-OR,18028.1444921875
77199,100,US-GA,US-CA,72827.3446875
77249,100,US-NE,US-WV,645.5993536376953
77299,100,US-NV,US-IA,4313.380087890625
77349,100,US-AZ,US-NC,21480.010234375
77399,100,US-VA,US-NV,26181.456875
77449,100,US-ME,US-VT,5830.007016601562
77499,100,US-NM,US-MD,2230.622626953125
77549,100,US-AL,US-NE,4331.527739257813
77599,100,US-GA,US-PA,45489.776484375
77649,100,US-AR,US-AL,28598.4623828125
77699,100,US-MD,US-VA,1057403.3675
77749,100,US-ID,US-TN,4354.206484375
77799,100,US-IL,US-FL,619495.779375
77849,100,US-NY,US-MA,182887.3175
77899,100,US-CT,US-CO,7800.1265625
77949,100,US-MS,US-KY,18341.28630859375
77999,100,US-AR,US-NC,13720.35728515625
78049,100,US-VT,US-SC,3571.2881689453125
78099,100,US-PA,US-OR,5009.69421875
78149,100,US-CO,US-TX,242446.629375
78199,100,US-KS,US-LA,10632.501259765624
78249,100,US-OH,US-NM,8658.32283203125
78299,100,US-FL,US-IN,117493.4346875
78349,100,US-VA,US-CT,18914.14875
78399,100,US-ME,US-MN,1700.8754614257812
78449,100,US-NM,US-AL,4722.881127929688
78499,100,US-AL,US-CO,22707.07828125
78549,100,US-FL,US-WV,23152.6365625
78599,100,US-GA,US-IA,10455.230947265623
78649,100,US-WA,US-WI,8744.189482421874
