,Timeline,origin,destination,prediction
62599,50,US-MD,US-UT,15434.861982421877
62649,50,US-ID,US-SC,2233.9672521972657
62699,50,US-IL,US-DE,3715.810424804688
62749,50,US-NY,US-ME,22809.956015625
62799,50,US-CT,US-CA,52346.8827734375
62849,50,US-MS,US-IA,5434.299482421875
62899,50,US-TN,US-NV,31940.50419921875
62949,50,US-AR,US-NM,12569.020390625
62999,50,US-PA,US-OH,464556.04
63049,50,US-KY,US-ID,3190.75228515625
63099,50,US-CO,US-SD,17892.07560546875
63149,50,US-WV,US-GA,15964.563115234376
63199,50,US-IA,US-WI,97377.473671875
63249,50,US-OH,US-NH,5198.922299804687
63299,50,US-NE,US-MO,70909.8617578125
63349,50,US-DE,US-CA,7066.628666992187
63399,50,US-ME,US-MA,175500.05328125
63449,50,US-WV,US-UT,1322.003215942383
63499,50,US-KS,US-WY,6161.385483398438
63549,50,US-GA,US-IL,116280.68078125
63599,50,US-NV,US-MT,5142.980571289063
63649,50,US-AZ,US-TX,255364.179375
63699,50,US-MD,US-MI,24964.98763671875
63749,50,US-ID,US-LA,5074.257626953125
63799,50,US-WI,US-GA,52344.5656640625
63849,50,US-AL,US-PA,21834.88296875
63899,50,US-TN,US-CT,6957.9526171875
63949,50,US-SD,US-VT,209.4202699661255
63999,50,US-AR,US-FL,86643.9490625
64049,50,US-ND,US-SD,45235.321640625
64099,50,US-IL,US-ME,2873.0997021484377
64149,50,US-UT,US-WI,4099.547602539063
64199,50,US-CT,US-IA,3195.666479492188
64249,50,US-VT,US-KS,450.1413317871094
64299,50,US-OK,US-CA,49614.41171875
64349,50,US-MN,US-NY,36243.120390625
64399,50,US-CA,US-GA,189763.1171875
64449,50,US-IA,US-NV,28384.34859375
64499,50,US-OH,US-DE,3744.074392089844
64549,50,US-MT,US-OR,21774.5680859375
64599,50,US-VT,US-WY,293.3721321105957
64649,50,US-WV,US-MI,8862.703139648438
64699,50,US-KS,US-NH,1087.852803955078
64749,50,US-OH,US-SD,3766.937587890625
64799,50,US-FL,US-MO,103060.847890625
64849,50,US-NE,US-PA,10981.31171875
64899,50,US-AZ,US-MA,13751.315087890624
64949,50,US-VA,US-KS,12767.137587890626
64999,50,US-ME,US-ND,681.0692581176758
65049,50,US-NM,US-FL,36740.45298828125
65099,50,US-AL,US-IA,6252.061376953125
65149,50,US-NJ,US-WA,12878.55697265625
65199,50,US-GA,US-MT,13590.844560546877
65249,50,US-SD,US-MN,112486.619140625
65299,50,US-ID,US-NM,8347.335048828125
65349,50,US-NY,US-GA,150349.8825
65399,50,US-UT,US-NV,264355.8025
65449,50,US-MS,US-CT,2892.308161621094
65499,50,US-MI,US-TX,150366.6853125
65549,50,US-AR,US-MA,2633.569396972656
65599,50,US-VT,US-NH,322902.17125
65649,50,US-PA,US-MO,37817.0566015625
65699,50,US-CO,US-NY,67369.7384765625
65749,50,US-MN,US-UT,14266.841103515624
65799,50,US-IA,US-SC,7980.24978515625
65849,50,US-KS,US-DE,583.7458728027344
65899,50,US-OH,US-ME,4760.591596679687
65949,50,US-FL,US-CA,337158.6728125
65999,50,US-MT,US-WV,734.45017578125
66049,50,US-NE,US-IA,352867.09375
66099,50,US-FL,US-PA,250403.10125
66149,50,US-NV,US-KS,5942.346694335937
66199,50,US-AZ,US-ND,14341.569833984377
66249,50,US-SC,US-OH,54097.4815234375
66299,50,US-MD,US-ID,1866.1060546875
66349,50,US-WY,US-TX,27498.04845703125
66399,50,US-ID,US-FL,19082.0715234375
66449,50,US-NM,US-MA,2479.488937988281
66499,50,US-LA,US-WI,5608.76880859375
66549,50,US-AL,US-NV,17815.637958984375
66599,50,US-SD,US-OK,5502.854741210937
66649,50,US-ND,US-NY,2002.323621826172
66699,50,US-UT,US-SC,5344.067094726563
66749,50,US-VT,US-DE,792.7031140136719
66799,50,US-PA,US-CA,190166.6703125
66849,50,US-CO,US-GA,47649.2841015625
66899,50,US-MN,US-MI,44121.15625
66949,50,US-IA,US-LA,15214.2938671875
66999,50,US-MT,US-NE,3375.7997509765623
67049,50,US-CO,US-UT,87311.01046875
67099,50,US-WV,US-ID,367.3900646972656
67149,50,US-OR,US-SD,2739.600205078125
67199,50,US-KS,US-ME,354.89341201782224
67249,50,US-FL,US-IA,35171.11625
67299,50,US-NE,US-NV,20728.56603515625
67349,50,US-VA,US-DE,46142.352109375
67399,50,US-ME,US-MS,1243.163291015625
67449,50,US-AL,US-CT,3826.0193725585937
67499,50,US-WA,US-WY,14974.3090234375
67549,50,US-SD,US-IL,11900.090224609376
67599,50,US-NC,US-TX,172184.25140625
67649,50,US-ND,US-GA,5127.565581054688
67699,50,US-UT,US-LA,10646.791748046877
67749,50,US-MI,US-ND,4847.470209960938
67799,50,US-IN,US-NJ,23181.9421875
67849,50,US-ND,US-UT,5966.389521484375
67899,50,US-MT,US-CO,31037.37443359375
67949,50,US-VT,US-ME,10768.199033203126
67999,50,US-PA,US-IA,15588.581806640625
68049,50,US-CO,US-MI,32518.116796875
68099,50,US-MN,US-OH,23792.3625390625
68149,50,US-IA,US-NM,7937.222338867187
68199,50,US-OH,US-GA,144730.67609375
68249,50,US-MT,US-RI,90.7175570678711
68299,50,US-NE,US-CT,691.2462915039063
68349,50,US-ME,US-AR,1489.037905883789
68399,50,US-NH,US-WI,2894.3117065429688
68449,50,US-NJ,US-KS,3503.2351025390626
68499,50,US-MA,US-VA,64833.2325390625
68549,50,US-WA,US-NH,1907.4359033203125
68599,50,US-AZ,US-MS,9727.21767578125
68649,50,US-SC,US-MO,20722.0003125
68699,50,US-MD,US-CA,120369.803046875
68749,50,US-NC,US-MA,42533.441328125
68799,50,US-WY,US-ND,5211.369521484375
68849,50,US-LA,US-SC,15224.293359375
68899,50,US-NJ,US-WY,2462.9432263183594
68949,50,US-SD,US-MT,5401.623081054688
68999,50,US-ND,US-MI,4905.1742578125
69049,50,US-UT,US-NM,20973.1019921875
69099,50,US-MI,US-VA,44769.4091796875
69149,50,US-MN,US-ID,5022.148740234375
69199,50,US-IN,US-TN,136190.75359375
69249,50,US-IA,US-FL,135821.142421875
69299,50,US-MT,US-KY,1794.9885400390624
69349,50,US-OR,US-NY,24060.8534375
69399,50,US-KS,US-GA,26350.4998046875
69449,50,US-NH,US-NV,6367.114501953125
69499,50,US-FL,US-CT,64929.5658984375
69549,50,US-WA,US-DE,1486.0224487304688
69599,50,US-AZ,US-AR,12972.645869140624
69649,50,US-RI,US-OR,1146.8823986816406
69699,50,US-ME,US-IN,3517.5441235351564
69749,50,US-DE,US-TX,12941.713051757812
69799,50,US-NJ,US-NH,11810.24556640625
69849,50,US-WA,US-SD,9847.760458984376
69899,50,US-SC,US-PA,59600.3280078125
69949,50,US-NC,US-ND,2579.6730126953125
69999,50,US-WY,US-VA,2149.099982910156
70049,50,US-UT,US-FL,58349.7267578125
70099,50,US-MI,US-MS,12853.575517578123
70149,50,US-IN,US-MD,13588.147578125
70199,50,US-PA,US-CT,59122.735234375
70249,50,US-MO,US-OH,44329.5371875
70299,50,US-CO,US-ID,18851.1731640625
70349,50,US-OK,US-TX,864072.81
70399,50,US-IA,US-MA,4927.829423828125
70449,50,US-CA,US-WI,48217.4233984375
70499,50,US-OR,US-UT,31923.41029296875
70549,50,US-NH,US-SC,5754.501906738281
70599,50,US-NJ,US-DE,168601.3971875
70649,50,US-MA,US-OR,7660.90728515625
70699,50,US-WA,US-ME,1627.6098168945311
70749,50,US-RI,US-WV,391.13752990722656
70799,50,US-SC,US-IA,7745.85158203125
70849,50,US-WY,US-MS,1134.31380859375
70899,50,US-LA,US-NM,13352.540966796874
70949,50,US-MI,US-AR,21360.58845703125
70999,50,US-SD,US-KS,7815.046591796875
71049,50,US-IN,US-AL,26426.49431640625
71099,50,US-ND,US-ID,5775.64626953125
71149,50,US-UT,US-MA,6138.785903320312
71199,50,US-NY,US-WI,21700.090390625
71249,50,US-MS,US-VA,15677.35337890625
71299,50,US-TX,US-MO,248896.07125
71349,50,US-MN,US-CA,127340.217109375
71399,50,US-IN,US-NC,38213.602421875
71449,50,US-KY,US-TX,68019.856328125
71499,50,US-OR,US-MI,11818.69814453125
71549,50,US-NH,US-LA,2105.136232910156
71599,50,US-MA,US-IN,10044.272353515626
71649,50,US-RI,US-NE,490.4645111083984
71699,50,US-DE,US-ND,650.870393371582
71749,50,US-WY,US-AR,2252.521593017578
71799,50,US-LA,US-FL,250274.4309375
71849,50,US-NJ,US-ME,8888.028486328125
71899,50,US-MA,US-WV,3114.809870605469
71949,50,US-SC,US-NV,18971.97783203125
71999,50,US-NC,US-MS,26766.4233203125
72049,50,US-WI,US-SC,10567.838349609376
72099,50,US-TN,US-OR,8210.251826171874
72149,50,US-MI,US-IN,636596.22375
72199,50,US-IL,US-WI,909089.73125
72249,50,US-CT,US-VA,37514.16421875
72299,50,US-TX,US-PA,120885.66203125
72349,50,US-KY,US-MA,6703.273481445312
72399,50,US-OK,US-ND,4735.492133789063
72449,50,US-CA,US-SC,43481.96140625
72499,50,US-RI,US-CO,2888.268049316406
72549,50,US-OR,US-OH,10100.370283203123
72599,50,US-NH,US-NM,548.1545529174805
72649,50,US-MA,US-NE,4799.128208007813
72699,50,US-WA,US-GA,27583.94056640625
72749,50,US-SC,US-CT,13928.054501953126
72799,50,US-NC,US-AR,24490.12255859375
72849,50,US-DE,US-VA,33639.1820703125
72899,50,US-WY,US-IN,2419.7355822753907
72949,50,US-LA,US-MA,8014.341533203125
72999,50,US-IL,US-NV,127366.60390625
73049,50,US-NY,US-SC,104221.00828125
73099,50,US-MS,US-OR,2344.5276953125
73149,50,US-TN,US-WV,21849.4429296875
73199,50,US-TX,US-IA,47066.06109375
73249,50,US-CA,US-LA,98067.179453125
73299,50,US-MO,US-PA,31719.75705078125
73349,50,US-KY,US-ND,1256.0110443115234
73399,50,US-OK,US-VA,15155.658193359375
73449,50,US-OR,US-ID,91452.34625
73499,50,US-NH,US-FL,60282.9680859375
73549,50,US-MA,US-CO,25740.17681640625
73599,50,US-RI,US-KY,920.4606365966796
73649,50,US-OH,US-WI,34828.03609375
73699,50,US-DE,US-MS,1046.6826232910155
73749,50,US-GA,US-OH,80419.52546875
73799,50,US-MD,US-TX,81261.33453125
73849,50,US-ID,US-RI,231.74379470825195
73899,50,US-NY,US-LA,29888.234765625
73949,50,US-WI,US-NM,8041.692333984375
73999,50,US-TN,US-NE,8146.8391015625
74049,50,US-IN,US-AZ,34740.086640625
74099,50,US-AR,US-NJ,4859.194389648437
74149,50,US-IL,US-SC,35671.347421875
74199,50,US-CT,US-OR,3523.7640209960937
74249,50,US-MS,US-WV,2927.335187988281
74299,50,US-MO,US-IA,117137.06203125
74349,50,US-TX,US-NV,452318.0809375
74399,50,US-OK,US-MS,14570.35140625
74449,50,US-CA,US-NM,166187.52734375
74499,50,US-DE,US-AR,1779.9861645507813
74549,50,US-WV,US-TX,15797.94541015625
74599,50,US-KS,US-WI,8757.19486328125
74649,50,US-MA,US-KY,7535.21638671875
74699,50,US-FL,US-VA,271813.28125
74749,50,US-NV,US-MO,13803.9826953125
74799,50,US-VA,US-PA,297516.6728125
74849,50,US-NM,US-NJ,2416.826623535156
74899,50,US-WI,US-FL,319525.4890625
74949,50,US-AL,US-OR,2971.8192578125
74999,50,US-TN,US-CO,44924.0825390625
75049,50,US-IL,US-LA,39407.88591796875
75099,50,US-NY,US-NM,11782.181171875
75149,50,US-CT,US-IN,8294.965830078125
75199,50,US-WI,US-TX,86679.802734375
75249,50,US-MS,US-NE,2365.1478076171875
75299,50,US-TN,US-RI,2537.4508471679687
75349,50,US-TX,US-CT,22406.391015625
75399,50,US-OK,US-AR,454649.9884375
75449,50,US-AR,US-TN,277529.1378125
75499,50,US-CA,US-FL,505727.796875
75549,50,US-CT,US-WV,1988.8128503417968
75599,50,US-VT,US-WI,1649.95787109375
75649,50,US-PA,US-VA,252286.4271875
75699,50,US-KY,US-MS,15254.44865234375
75749,50,US-OR,US-CA,474342.5959375
75799,50,US-OH,US-SC,74535.3718359375
75849,50,US-NE,US-OR,3706.1734790039054
75899,50,US-DE,US-IN,1901.154483642578
75949,50,US-VA,US-IA,12818.598837890626
75999,50,US-GA,US-MO,54908.5133203125
76049,50,US-NV,US-PA,12403.173046875
76099,50,US-VA,US-WI,17568.96560546875
76149,50,US-MD,US-ND,1035.381079711914
76199,50,US-ID,US-NJ,1609.2095947265625
76249,50,US-NM,US-TN,8882.65119140625
76299,50,US-NY,US-FL,1281035.655
76349,50,US-WI,US-MA,9712.38265625
76399,50,US-MS,US-CO,22378.60056640625
76449,50,US-AL,US-WV,8932.716420898438
76499,50,US-TN,US-KY,467005.82125
76549,50,US-AR,US-MD,4084.664462890625
76599,50,US-IL,US-NM,21044.5501953125
76649,50,US-CT,US-NE,1308.811824951172
76699,50,US-MS,US-RI,448.0908557128906
76749,50,US-MO,US-CT,6269.654555664062
76799,50,US-KY,US-AR,21854.55462890625
76849,50,US-OK,US-IN,17887.023447265627
76899,50,US-MN,US-TX,97678.588203125
76949,50,US-CA,US-MA,106853.9590625
76999,50,US-MT,US-WA,59257.351328125
77049,50,US-WV,US-ND,536.4042820739746
77099,50,US-KS,US-SC,7822.907412109375
77149,50,US-FL,US-OR,27323.536875
77199,50,US-GA,US-CA,178675.204375
77249,50,US-NE,US-WV,445.7768144226074
77299,50,US-NV,US-IA,4863.762924804688
77349,50,US-AZ,US-NC,33068.298671875
77399,50,US-VA,US-NV,49773.9983203125
77449,50,US-ME,US-VT,9395.205205078126
77499,50,US-NM,US-MD,4306.309106445313
77549,50,US-AL,US-NE,4449.060283203125
77599,50,US-GA,US-PA,77846.873671875
77649,50,US-AR,US-AL,49243.4176953125
77699,50,US-MD,US-VA,1328325.0275
77749,50,US-ID,US-TN,5048.28939453125
77799,50,US-IL,US-FL,794963.3625
77849,50,US-NY,US-MA,318936.645625
77899,50,US-CT,US-CO,12391.630224609376
77949,50,US-MS,US-KY,18782.5247265625
77999,50,US-AR,US-NC,17864.505703125
78049,50,US-VT,US-SC,4321.515441894531
78099,50,US-PA,US-OR,9581.853603515625
78149,50,US-CO,US-TX,313747.7025
78199,50,US-KS,US-LA,15851.4435546875
78249,50,US-OH,US-NM,15279.39283203125
78299,50,US-FL,US-IN,117063.49390625
78349,50,US-VA,US-CT,25780.9341015625
78399,50,US-ME,US-MN,2792.138674316406
78449,50,US-NM,US-AL,5889.333100585937
78499,50,US-AL,US-CO,41788.59658203125
78549,50,US-FL,US-WV,34637.50935546875
78599,50,US-GA,US-IA,18831.59708984375
78649,50,US-WA,US-WI,15439.53486328125
78699,50,US-AZ,US-VT,1195.428510131836
78749,50,US-MD,US-MS,6718.4730859375
78799,50,US-ID,US-MD,1947.8421630859373
78849,50,US-NM,US-NC,5681.9640283203125
78899,50,US-AL,US-RI,1074.3586346435548
78949,50,US-ND,US-TX,22935.51732421875
78999,50,US-CT,US-KY,3831.190986328125
79049,50,US-VT,US-LA,903.6724029541016
79099,50,US-PA,US-IN,55510.26421875
79149,50,US-CO,US-MA,19532.071923828124
79199,50,US-MN,US-ND,558982.971875
79249,50,US-IA,US-NJ,7018.854052734375
79299,50,US-OH,US-FL,737165.06875
79349,50,US-NE,US-CO,102959.127421875
79399,50,US-PA,US-WV,279672.7734375
79449,50,US-WV,US-MS,3660.058715820313
79499,50,US-KS,US-NM,15399.750009765625
79549,50,US-FL,US-NE,20611.36361328125
79599,50,US-NE,US-RI,427.2062423706055
79649,50,US-NV,US-CT,2375.4048828125
79699,50,US-AZ,US-MN,56152.37572265625
79749,50,US-VA,US-LA,33524.56375
79799,50,US-MD,US-AR,4734.45904296875
79849,50,US-ME,US-OK,1316.6347814941407
79899,50,US-ID,US-AL,1887.8958447265625
79949,50,US-AL,US-KY,40137.89701171875
79999,50,US-NJ,US-WI,9428.026083984376
80049,50,US-SD,US-MO,12205.759599609377
80099,50,US-ND,US-MA,1483.1484155273438
80149,50,US-UT,US-NJ,6189.75181640625
80199,50,US-MI,US-VT,1811.8059802246091
80249,50,US-IN,US-SD,3528.129599609375
80299,50,US-MT,US-KS,3579.706298828125
80349,50,US-VT,US-NM,383.7621411132813
80399,50,US-PA,US-NE,7087.0139453125
80449,50,US-CO,US-ND,10422.92064453125
80499,50,US-WV,US-AR,2780.2945727539063
80549,50,US-MN,US-VA,16340.74935546875
80599,50,US-IA,US-TN,19064.33291015625
80649,50,US-KS,US-FL,70486.3451953125
80699,50,US-OH,US-MA,23688.58970703125
80749,50,US-FL,US-CO,186909.00203125
80799,50,US-MT,US-WY,27423.8552734375
80849,50,US-NE,US-KY,4094.257182617188
80899,50,US-ME,US-IL,8040.98890625
80949,50,US-NJ,US-NV,46914.5714453125
80999,50,US-GA,US-CT,15264.99140625
81049,50,US-WA,US-SC,9205.52697265625
81099,50,US-AZ,US-OK,30397.4706640625
81149,50,US-SC,US-OR,6365.138232421875
81199,50,US-MD,US-IN,16886.55578125
81249,50,US-WY,US-VT,231.05482559204103
81299,50,US-TN,US-AL,448327.8425
81349,50,US-MI,US-MN,46679.4772265625
81399,50,US-SD,US-PA,1568.66916015625
81449,50,US-AR,US-AZ,14118.188603515626
81499,50,US-UT,US-TN,7436.43857421875
81549,50,US-VT,US-FL,26708.3678515625
81599,50,US-PA,US-CO,44448.1216015625
81649,50,US-MN,US-MS,5880.854140625
81699,50,US-IA,US-MD,6130.180258789063
81749,50,US-MT,US-NH,425.8611187744141
81799,50,US-WV,US-IN,10345.0032421875
81849,50,US-OR,US-TX,56394.73859375
81899,50,US-KS,US-MA,4712.941474609375
81949,50,US-FL,US-KY,112491.851015625
81999,50,US-WA,US-LA,17142.872421875
82049,50,US-AZ,US-IL,96606.890625
82099,50,US-RI,US-WA,1726.5766772460938
82149,50,US-ME,US-MT,428.81136154174806
82199,50,US-WY,US-MN,4747.73845703125
82249,50,US-NM,US-AZ,144530.50390625
82299,50,US-LA,US-NJ,11880.590615234374
82349,50,US-NJ,US-SC,55765.135
82399,50,US-SC,US-WV,22730.315400390624
82449,50,US-SD,US-IA,147238.6534375
82499,50,US-NC,US-VT,7062.443249511719
82549,50,US-UT,US-MD,5171.2982568359375
82599,50,US-MI,US-OK,18129.04109375
82649,50,US-MN,US-AR,8490.381884765626
82699,50,US-IN,US-NY,64364.17064453125
82749,50,US-IA,US-AL,11864.68572265625
82799,50,US-MT,US-DE,423.4242785644531
82849,50,US-VT,US-MA,86848.34234375
82899,50,US-PA,US-KY,35335.9308984375
82949,50,US-CO,US-MS,9301.368876953124
82999,50,US-IA,US-NC,16919.075
83049,50,US-NJ,US-LA,14591.26955078125
83099,50,US-MA,US-WA,22081.31138671875
83149,50,US-WA,US-NM,17784.98259765625
83199,50,US-SC,US-NE,4323.935361328125
83249,50,US-NC,US-MN,22287.58970703125
83299,50,US-WY,US-OK,3901.125942382813
83349,50,US-ID,US-AZ,38442.5946484375
83399,50,US-UT,US-AL,4541.704482421875
83449,50,US-LA,US-TN,143483.807734375
83499,50,US-MI,US-IL,381011.1884375
83549,50,US-SD,US-NV,15630.567783203123
83599,50,US-IN,US-GA,91523.78828125
83649,50,US-ND,US-MS,2580.1623657226564
83699,50,US-UT,US-NC,6083.716875
83749,50,US-TX,US-OR,38720.19421875
83799,50,US-CO,US-AR,17664.94443359375
83849,50,US-MN,US-IN,23538.46623046875
83899,50,US-IN,US-UT,9823.9203125
83949,50,US-MT,US-ME,607.3895335388183
83999,50,US-OR,US-ND,2436.7726586914064
84049,50,US-NH,US-NJ,16874.871005859375
84099,50,US-MA,US-MT,1177.8784564208984
84149,50,US-WA,US-FL,145525.384921875
84199,50,US-SC,US-CO,28355.276484375
84249,50,US-DE,US-VT,911.0687072753906
84299,50,US-WY,US-IL,7350.8906640625
84349,50,US-LA,US-MD,10824.030537109376
84399,50,US-NJ,US-NM,4977.814365234375
84449,50,US-SC,US-RI,2928.45263671875
84499,50,US-SD,US-CT,748.533179321289
84549,50,US-NC,US-OK,17446.3046484375
84599,50,US-ND,US-AR,3770.304614257812
84649,50,US-TN,US-WA,16749.20736328125
84699,50,US-MI,US-MT,4206.240727539062
84749,50,US-IN,US-MI,300658.3965625
84799,50,US-MO,US-OR,10447.51630859375
84849,50,US-TX,US-WV,11468.65580078125
84899,50,US-CO,US-IN,21408.281171875
84949,50,US-KY,US-NC,49633.703359375
84999,50,US-OK,US-VT,746.8477545166015
85049,50,US-RI,US-KS,339.8418716430664
85099,50,US-DE,US-MN,1604.41048828125
85149,50,US-OR,US-VA,7867.584267578125
85199,50,US-NH,US-TN,3956.197019042969
85249,50,US-NJ,US-FL,773662.8946875
85299,50,US-WA,US-MA,14991.2249609375
85349,50,US-RI,US-WY,386.22962646484376
85399,50,US-SC,US-KY,35791.37482421875
85449,50,US-NC,US-IL,90314.5362109375
85499,50,US-WY,US-MT,61165.6925
85549,50,US-LA,US-NC,25950.3885546875
85599,50,US-ND,US-IN,2990.808366699219
85649,50,US-IL,US-RI,2857.7070727539062
85699,50,US-MS,US-WA,4694.733315429688
85749,50,US-TX,US-NE,42925.41953125
85799,50,US-MN,US-CO,46280.43
85849,50,US-OK,US-MN,8689.711376953124
85899,50,US-IA,US-AZ,33635.21802734375
85949,50,US-CA,US-NJ,110910.097421875
85999,50,US-MT,US-GA,7367.558447265625
86049,50,US-MO,US-WV,5556.691918945313
86099,50,US-KY,US-VT,354.5997741699219
86149,50,US-OR,US-MS,2694.8444946289064
86199,50,US-NH,US-MD,7299.8297265625
86249,50,US-MA,US-KS,3977.09087890625
86299,50,US-RI,US-NH,20300.59060546875
86349,50,US-DE,US-OK,2103.0131103515623
86399,50,US-NJ,US-MA,65859.616640625
86449,50,US-GA,US-VA,126145.62640625
86499,50,US-NC,US-MT,3880.8430078125
86549,50,US-UT,US-AZ,99529.210234375
86599,50,US-ID,US-WY,39145.793359375
86649,50,US-NY,US-NJ,2506311.15
86699,50,US-WI,US-TN,36168.720390625
86749,50,US-MI,US-KS,12830.08712890625
86799,50,US-IN,US-ID,3018.6893701171875
86849,50,US-AR,US-SD,1869.944893798828
86899,50,US-CT,US-WA,7901.339545898438
86949,50,US-MO,US-NE,50311.743515625
86999,50,US-TX,US-RI,4649.900385742188
87049,50,US-KY,US-MN,9279.42197265625
87099,50,US-OR,US-AR,4353.391940917969
87149,50,US-NH,US-AL,1636.7187292480469
87199,50,US-CA,US-TN,108627.06265625
87249,50,US-RI,US-DE,1020.611869506836
87299,50,US-DE,US-IL,5301.251811523438
87349,50,US-NH,US-NC,14143.390615234375
87399,50,US-MA,US-NH,1225688.93375
87449,50,US-NV,US-OR,30334.365234375
87499,50,US-WY,US-KS,5217.766015625
87549,50,US-VA,US-WV,226511.59359375
87599,50,US-LA,US-MN,6341.692524414062
87649,50,US-NM,US-SD,1187.629330444336
87699,50,US-WI,US-MD,10594.628212890624
87749,50,US-AL,US-WA,8159.57859375
87799,50,US-IL,US-NJ,37927.00033203125
87849,50,US-NY,US-TN,56327.6161328125
87899,50,US-CT,US-MT,2234.5412463378907
87949,50,US-MO,US-CO,69653.593828125
87999,50,US-TN,US-WY,12225.31291015625
88049,50,US-TX,US-KY,63504.282578125
88099,50,US-OK,US-IL,36583.11
88149,50,US-CA,US-MD,68128.317421875
88199,50,US-MO,US-RI,1478.4959423828125
88249,50,US-KY,US-OK,12073.7569140625
88299,50,US-OR,US-IN,6352.709428710938
88349,50,US-MA,US-DE,6558.802915039062
88399,50,US-RI,US-ME,6884.168500976562
88449,50,US-NE,US-WA,5443.030288085937
88499,50,US-DE,US-MT,413.8856555175781
88549,50,US-VA,US-NE,9538.6375
88599,50,US-LA,US-AZ,16438.156904296877
88649,50,US-GA,US-OR,15053.80353515625
88699,50,US-NV,US-WV,1113.4744488525391
88749,50,US-MD,US-VT,7342.228395996094
88799,50,US-ID,US-SD,2921.50083984375
88849,50,US-NY,US-MD,128460.91796875
88899,50,US-WI,US-NC,27669.1158203125
88949,50,US-MS,US-KS,6421.324951171875
88999,50,US-TN,US-NH,3052.3396875
89049,50,US-AR,US-NY,25937.3049609375
89099,50,US-IL,US-TN,158933.10734375
89149,50,US-MS,US-WY,2338.901279296875
89199,50,US-MO,US-KY,44822.89265625
89249,50,US-TX,US-NJ,70847.69859375
89299,50,US-KY,US-IL,124032.485703125
89349,50,US-OK,US-MT,2979.1870190429686
89399,50,US-CA,US-NC,110033.63421875
89449,50,US-WV,US-VT,220.6503650665283
89499,50,US-FL,US-WA,46322.1843359375
89549,50,US-NV,US-NE,6159.750205078125
89599,50,US-AZ,US-UT,126953.69328125
89649,50,US-VA,US-RI,7243.047404785157
89699,50,US-MD,US-MN,14918.97734375
89749,50,US-NM,US-NY,16098.48876953125
89799,50,US-NY,US-AL,20118.37333984375
89849,50,US-TN,US-DE,3615.595495605469
89899,50,US-GA,US-WV,14344.131025390623
89949,50,US-IL,US-MD,30916.57427734375
89999,50,US-NY,US-NC,143234.320546875
90049,50,US-CT,US-KS,3410.6462890625
90099,50,US-MS,US-NH,465.0797055053711
90149,50,US-TN,US-SD,2670.275378417969
90199,50,US-AR,US-UT,5814.947807617187
90249,50,US-PA,US-WA,20975.8071875
90299,50,US-KY,US-MT,1823.991853027344
90349,50,US-WV,US-MN,1826.0562426757813
90399,50,US-NH,US-AZ,4625.925390625
90449,50,US-KS,US-NJ,5249.4187109375
90499,50,US-OH,US-TN,184877.1646875
90549,50,US-NV,US-CO,27810.8108984375
90599,50,US-VA,US-KY,57485.8093359375
90649,50,US-ME,US-OH,6137.370502929687
90699,50,US-GA,US-NE,9185.409296875
90749,50,US-NV,US-RI,690.1621002197265
90799,50,US-MD,US-OK,10062.958588867188
90849,50,US-ID,US-NY,6257.732431640625
90899,50,US-IL,US-AL,34501.121953125
90949,50,US-NM,US-UT,17601.03259765625
90999,50,US-WI,US-MN,947531.5925
91049,50,US-MS,US-DE,1168.7335260009766
91099,50,US-AL,US-WY,4070.878017578125
